,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,0.6,0.0,0.0,2.7,2.8,2.9,2.9,2.9,2.9,3.1,3.1,3.1,3.2,3.2,27.3,3.4,3.4,3.5,3.5,3.6,3.4,3.3,3.5,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.2,1.3,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.7
net cash from continuing operations,6.0,8.3,9.3,30.4,3.1,2.3,-2.9,1.8,10.3,16.8,11.1,23.8,1.9,10.2,20.3,29.3,1.7,10.8,17.7,23.5,7.2,11.5,19.4,28.6,2.4,12.4,19.6,27.6,14.0,23.1,38.2,46.9,18.0,30.7,41.5,55.0,19.8,39.4,50.5,68.1,27.5,44.4,63.8,83.3,30.2,-46.4,-7.9,20.4,7.3,33.7,90.8,128.3,25.7,43.8,88.5,127.5,33.7,73.9,127.3,171.9,7.3,52.0,125.6,173.5,27.7,90.9,169.5,170.8,63.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1,0.1,0.4,-2.7,-3.5,-0.4,-0.0,-0.3,-0.7,-0.0,-0.1,0.9,0.9,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1,-0.0
net fixed assets,70.6,82.6,82.0,78.8,84.1,84.7,87.9,125.0,126.9,128.8,121.5,125.6,127.2,160.5,184.6,186.0,188.8,195.7,201.3,180.9,175.0,179.0,178.1,199.1,233.2,234.6,253.4,264.7,265.0,270.6,272.3,315.3,315.4,315.9,327.9,337.0,336.1,525.5,531.2,536.0,535.3,566.8,551.2,573.3,573.8,596.7,622.5,697.0,696.8,783.7,789.7,999.0,995.7,994.3,"1,004.6","1,024.3","1,022.9","1,015.2","1,052.0","1,444.2","1,448.0","1,503.4","1,561.6","1,643.6","1,680.0","1,712.9","1,769.5","3,396.3","3,399.6"
net income (continuing operations),1.0,1.6,1.8,1.6,2.1,2.2,2.1,1.6,2.3,1.8,1.4,5.9,-0.3,2.7,6.7,3.7,4.4,2.3,3.2,4.1,6.6,5.1,4.5,2.9,5.4,7.4,7.0,6.1,5.5,7.7,7.6,7.9,9.5,10.8,10.1,7.2,10.9,11.4,17.0,10.8,14.0,117.7,-12.1,14.3,14.3,10.7,23.0,14.5,11.2,16.1,20.1,25.3,14.0,8.1,19.7,18.3,16.0,20.7,22.1,20.0,22.1,31.1,33.0,33.3,22.2,36.4,-19.6,13.5,82.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,-0.6,0.0,0.7,1.1,-0.0,-0.0,-0.6,2.0,0.1,-0.0,-0.1,2.7,-0.1,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1,-0.0
net income available for common,1.0,1.6,1.8,1.6,2.1,2.2,2.1,1.6,2.3,1.8,1.4,5.9,-0.3,2.7,6.7,3.7,4.4,2.3,3.2,4.0,6.3,4.9,4.3,2.6,5.1,7.1,6.7,5.8,5.2,7.4,7.2,7.6,9.2,10.7,10.1,7.1,10.9,11.4,17.0,10.8,14.0,117.7,-12.1,14.3,14.3,10.7,23.0,14.5,11.2,16.1,20.1,25.3,14.0,8.1,19.7,18.3,16.0,20.7,22.1,20.0,22.1,31.1,33.0,33.3,22.2,36.4,-19.6,9.1,80.6
net income/loss,1.0,2.5,4.3,5.9,2.1,4.3,6.4,8.0,2.3,4.1,5.5,11.4,-0.3,2.4,9.1,12.5,4.4,6.7,9.9,13.9,6.6,11.6,16.2,19.1,5.4,12.8,19.8,25.6,5.5,13.2,20.8,28.7,9.5,20.3,30.4,37.6,10.9,22.3,39.3,50.1,14.0,131.8,119.7,134.0,14.3,25.1,41.2,55.2,10.4,25.8,46.9,72.2,13.9,21.4,43.2,61.5,16.0,36.6,61.4,81.3,22.1,53.3,86.2,119.5,22.2,58.6,39.0,52.4,82.7
net profit margin,0.0,0.0,0.0,7.6,8.3,8.6,8.5,7.7,7.0,6.0,5.0,7.7,6.1,6.5,9.4,7.3,8.9,8.3,6.4,6.7,8.3,10.2,11.4,11.0,10.0,10.8,11.5,12.4,11.9,11.4,11.3,11.7,12.6,13.3,13.4,12.4,12.4,11.8,12.8,13.0,12.9,36.7,28.5,28.0,27.0,5.3,10.7,10.7,9.7,10.4,10.8,12.0,12.9,11.8,12.4,11.3,11.5,13.2,13.3,12.9,12.9,13.5,13.5,14.4,14.2,14.6,8.4,6.0,10.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,1.0,1.6,1.8,3.0,2.1,2.2,2.1,1.6,2.3,1.8,1.4,5.9,-0.3,2.7,6.7,3.7,3.5,4.6,3.2,-2.0,2.9,5.1,4.6,2.8,5.4,7.4,7.0,6.1,5.5,7.7,7.6,7.9,9.5,10.8,10.1,7.2,10.9,11.4,17.0,10.8,14.0,115.8,-12.1,8.5,14.3,13.4,23.0,14.5,11.2,16.1,20.1,25.3,14.0,15.3,19.8,17.5,16.0,19.3,17.3,17.8,22.1,31.1,33.0,33.3,22.2,36.4,-19.6,13.5,82.7
normalized income per employee,None,None,None,10580,None,None,None,10376,None,None,None,67857,None,None,None,8098,None,None,None,5926,None,None,None,8145,None,None,None,10129,None,None,None,27325,None,None,None,35884,None,None,None,21499,None,None,None,49334,None,None,None,30016,None,None,None,27477,None,None,None,26730,None,None,None,27929,None,None,None,45608,None,None,None,11424,None
normalized net profit margin,0.0,0.0,0.0,9.4,10.0,10.1,9.9,7.7,7.0,6.0,5.0,7.7,6.1,6.5,9.4,7.3,8.5,9.0,7.1,4.5,4.5,4.9,5.9,11.0,10.0,10.8,11.4,12.4,11.9,11.4,11.3,11.7,12.6,13.3,13.4,12.4,12.4,11.8,12.8,13.0,12.9,36.2,28.1,27.6,25.5,4.7,11.4,13.4,11.6,11.6,10.5,12.1,12.6,12.9,13.4,12.2,12.4,12.5,11.7,11.1,11.3,12.1,13.2,14.4,14.2,14.6,8.4,6.0,10.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,25,31,30,28,24,17,16,17,17,17,17,16,14,17,17,15,17,19,19,17,17,19,17,15,15,16,14,13,13,14,11,11,10,11,11,4,9,13,13,7,11,12,11,11,11,10,8,8,8,9,9,16,21,28,42,12,11,10,8,12,13,14,12,20,19
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.6,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.4,-0.0,-0.1,-0.2,0.5,-0.8,1.4,1.5,-8.9,-6.0,-8.4,-11.2,-11.2,-1.8,-5.2,-7.7,-10.5,-1.4,-3.2,-5.8,-9.7,-3.5,-6.5,-10.0,-12.0,-2.2,-4.6,-10.4,-11.9,-3.0,-195.2,-169.2,-174.3,-0.1,-0.4,-5.9,-6.7,-0.5,-2.9,-4.1,-7.9,-0.2,-0.5,-1.4,2.6,-0.4,-1.8,-4.3,-6.4,0.0,-0.9,-0.9,-0.9,0.0,-7.4,-10.4,-15.6,-1.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,10.2,6.7,-1.1,1.5,6.0,5.1,5.8,6.5,7.9,7.4,7.0,8.0,11.0,9.2,8.0,11.5,13.6,13.3,11.7,14.2,16.1,20.7,16.7,22.0,12.4,28.9,1.8,22.0,22.5,24.2,21.6,20.8,27.2,33.4,26.5,25.9,28.5,28.7,25.9,51.7,35.1,28.9,84.9,38.2,63.9,72.9,60.2,40.1,71.5,74.1,73.0,117.3
other current assets,3.1,1.0,1.5,1.8,2.0,1.5,7.4,3.1,3.6,3.2,5.3,2.9,2.9,3.1,5.5,7.7,6.6,5.4,6.4,7.2,7.1,8.6,6.8,6.5,6.9,6.5,8.0,7.4,7.2,5.9,7.6,6.2,6.8,7.3,3.5,7.8,8.0,5.4,7.7,8.3,15.2,8.6,11.0,14.7,16.0,12.3,17.0,20.4,19.3,19.3,11.4,13.9,13.5,11.8,11.7,13.5,15.0,15.3,16.0,14.5,16.2,12.6,16.4,13.3,15.8,15.6,16.7,33.6,35.7
other current liabilities,4.4,4.2,3.1,6.1,5.4,5.0,5.2,6.8,6.8,7.7,8.3,11.3,9.2,9.2,9.1,9.7,11.3,11.2,14.2,10.9,11.4,12.6,12.4,12.1,13.4,12.5,13.6,12.3,13.9,15.8,15.2,13.9,14.9,16.7,17.9,21.6,23.9,27.3,29.5,28.3,24.4,112.1,120.0,130.6,130.6,40.1,40.3,41.7,39.5,38.9,41.2,39.2,36.3,37.1,42.0,39.2,40.9,44.3,51.1,76.3,59.3,51.8,54.3,70.0,58.6,70.5,73.5,97.1,94.4
other equity adjustments,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-10.6,-4.9,-1.4,-2.1,-9.7,-9.5,-5.1,5.8,6.3,16.6,17.3,8.7,14.9,24.6,24.9,23.1,25.9,24.2,24.6,2.0,3.6,-0.7,-0.6,-0.6,-0.6,10.5,26.5,30.8,10.8,-14.0,-16.1,3.5,16.5,19.5,21.3,5.6,25.3,40.1,47.3,56.7,22.7,37.9,44.2,39.0,46.4,47.3,46.5
"other financing charges, net",-0.2,-1.9,-1.7,-0.3,0.5,1.2,2.5,2.2,0.0,0.2,0.2,3.2,0.2,0.2,4.6,9.4,0.7,5.8,8.3,8.9,0.0,0.2,2.8,-0.3,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-0.9,-1.2,2.3,3.4,4.4,4.5,0.4,0.8,-12.5,-12.4,0.8,3.9,4.2,1.8,0.0,1.1,1.2,-3.1,0.7,-0.7,-0.6,-0.5,0.9,2.0,-2.7,-1.9,1.7,2.7,2.8,-33.5,2.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.1,0.2,0.2,0.3,0.1,0.1,0.3,-0.2,0.4,0.2,0.1,5.9,-0.6,0.4,0.3,1.0,0.6,0.7,1.3,0.8,2.7,2.8,3.1,0.8,2.2,3.5,3.5,4.5,2.1,2.5,3.0,4.1,4.1,3.9,3.5,3.3,2.5,2.0,6.0,2.6,2.1,191.9,-30.7,4.5,-0.0,1.4,5.4,0.9,0.6,3.0,1.1,3.6,0.3,1.7,3.7,0.2,-21.2,-0.2,0.4,-66.8,1.6,-12.0,-18.0,-13.5,2.2,-9.0,-70.5,-23.3,-40.4
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-3.1,0.0,0.1,0.1,-1.0,0.0,0.0,0.0,-26.7,0.6,4.3,4.6,-29.0,0.0,0.0,0.3,-1.8,0.1,0.1,-1.3,-3.9,0.0,0.0,5.8,5.8,0.0,0.6,0.7,-5.8,0.0,0.0,0.1,0.4,0.0,1.7,1.1,35.5,10.4,16.8,22.3,21.9,3.8,11.8,26.1,34.1,10.3,18.2,27.2,42.8,7.5,13.1,20.1,24.0,8.4,18.3,25.3,40.0,4.4
other non-cash items,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-0.9,2.6,0.5,5.2,3.2,4.3,0.5,-1.3,-0.0,4.0,1.7,6.7,6.6,3.9,1.4,2.9,1.6,15.3,0.2,-1.3,-0.2,-1.1,11.8,17.5,69.3,61.5,12.6
other non-current assets,18.5,18.7,18.2,25.7,25.5,25.1,25.2,29.1,28.7,28.0,28.3,36.3,35.4,26.7,44.1,43.4,39.9,38.8,36.8,98.0,95.8,98.1,98.0,120.1,74.3,105.3,78.1,85.7,98.5,108.5,114.2,127.8,133.3,129.2,131.4,142.5,144.8,145.5,150.1,148.8,148.1,17.5,15.0,18.4,17.5,16.9,16.9,16.3,14.4,11.1,14.1,21.6,21.5,24.5,21.4,13.8,13.9,15.1,15.5,16.5,15.9,15.6,21.1,19.5,20.4,20.2,24.2,59.4,65.4
other non-current liabilities,11.7,14.8,15.1,20.5,20.7,21.1,22.3,22.7,22.6,22.3,21.7,24.4,24.6,25.4,30.8,35.8,35.6,40.7,42.4,44.8,47.0,46.1,44.7,47.7,48.3,49.0,52.1,59.2,58.7,60.5,62.0,61.5,61.3,60.4,63.9,63.8,64.8,66.9,66.0,65.4,65.4,70.7,67.1,73.6,75.0,82.1,100.2,109.8,111.6,124.7,132.9,148.2,141.0,144.9,158.8,169.8,172.0,170.7,189.0,206.9,204.6,218.9,210.6,217.4,222.7,226.7,294.0,675.6,276.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.9,109.1,106.0,111.9,109.9,108.3,101.8,113.6,132.2,141.1,153.3,145.5,165.8,163.2,159.8,173.4,262.9,263.5
other special charges,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-2.4,0.0,6.0,3.7,0.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,5.9,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,-0.1,0.8,0.0,1.4,4.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.4,-0.6,-0.9,-0.3,-0.5,-0.8,-1.0,-0.3,-0.5,-0.8,-1.0,-0.3,-0.4,-0.4,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-2.1
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,7.6,8.3,8.6,8.5,7.7,7.0,6.0,5.0,7.7,6.1,6.5,9.4,7.3,8.9,8.3,6.4,6.7,8.3,10.2,11.4,11.0,10.0,10.8,11.5,12.4,11.9,11.4,11.3,11.7,12.6,13.3,13.4,12.4,12.4,11.8,12.8,13.0,12.9,36.7,28.5,28.0,27.0,5.3,12.1,13.4,11.1,11.6,10.5,12.1,12.6,11.7,12.1,11.0,11.2,12.9,12.8,12.5,12.5,13.1,13.5,14.4,14.2,14.6,8.4,6.0,10.8
pre-tax profit margin,0.0,0.0,0.0,12.7,14.0,14.3,14.3,12.9,11.6,10.1,8.5,12.9,10.7,10.9,11.4,8.5,11.1,10.3,10.5,11.9,13.5,15.7,16.6,14.5,13.2,14.4,15.2,16.7,16.2,16.1,16.0,16.0,17.3,18.0,18.5,17.7,17.5,16.5,17.3,17.1,17.0,59.4,51.2,49.8,48.4,10.4,16.0,17.6,15.0,16.3,16.1,16.2,16.5,14.0,13.8,13.9,14.9,18.3,19.0,17.3,16.8,17.0,17.1,19.1,19.2,20.4,14.5,11.3,11.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2.1
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.9,18.9,19.0,23.8,23.9,23.9,23.9,24.0,24.0,24.1,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,15.3,12.6,9.8,11.4,8.1,8.7,6.2,3.9,3.0,2.7,2.1,1.9,2.2,2.2,2.4,3.8,4.4,3.8,4.2,4.9,10.3,11.6,10.3,9.3,7.9,6.0,7.8,8.8,11.2,11.9,12.2,12.1,13.5,12.0,12.3,12.4,13.7,15.7,7.8,6.0,6.6,6.5,19.8,11.7,9.8,14.5,13.2,13.4,9.7,6.4,9.6,10.8,12.2,12.5,12.2,13.9,16.7,17.2,15.8,11.7,13.8,12.4,11.6,21.5,29.5,25.2
price/equity ratio,0.00,1.84,2.38,2.95,2.61,2.09,2.44,1.80,1.97,1.40,0.95,0.85,0.71,0.62,0.63,0.68,0.79,0.85,1.20,1.29,1.16,1.24,1.45,1.71,1.77,1.64,1.61,1.44,1.05,1.30,1.45,1.80,2.05,2.08,2.11,2.23,1.99,2.03,2.24,2.59,3.05,2.85,1.92,2.10,2.13,2.37,2.44,1.99,2.74,2.58,2.83,2.30,1.56,1.72,1.87,1.94,1.98,2.14,2.34,2.71,2.87,2.74,2.17,2.68,2.33,2.18,2.15,2.40,2.50
price/free cash flow ratio,0.0,-3.4,-4.4,-11.3,104.7,-86.6,-16.0,-2.7,21.8,13.9,-28.9,9.0,-42.3,13.6,-1.5,-1.5,-21.9,-12.7,-12.3,-7.6,21.5,27.5,39.2,28.5,-12.7,-12.5,-4.1,-3.8,19.7,20.3,14.6,-17.3,45.7,33.6,35.2,34.1,44.3,-3.5,-4.0,-5.1,61.4,4.8,3.1,3.6,39.1,-17.6,-21.5,-9.0,-101.2,-11.7,-15.1,-3.5,-708.3,2651.0,55.1,41.8,72.6,34.2,25.5,-8.3,-277.1,-234.6,-27.9,-27.0,-99.2,-135.5,-1671.5,-1.8,211.6
price/revenue ratio,0.00,0.00,0.00,2.34,1.95,1.53,1.76,1.19,1.19,0.77,0.46,0.43,0.36,0.30,0.31,0.32,0.34,0.35,0.50,0.59,0.59,0.73,0.89,1.83,1.93,1.77,1.65,1.45,1.06,1.34,1.50,1.96,2.20,2.36,2.39,2.50,2.23,2.22,2.40,2.67,3.08,3.40,2.11,2.28,2.16,2.28,1.98,1.66,2.27,2.19,2.30,1.83,1.28,1.88,2.24,2.46,2.55,2.66,3.00,3.52,3.61,3.41,2.50,3.10,2.76,2.66,3.64,4.09,4.76
price/tangible book ratio,0.00,1.84,2.38,2.95,2.61,2.09,2.44,1.80,1.97,1.40,0.95,0.85,0.71,0.62,0.63,0.68,0.79,0.85,1.20,1.29,1.16,1.24,1.45,1.71,2.39,1.86,2.78,2.40,1.61,1.92,2.10,2.95,3.26,3.13,3.09,3.18,2.80,3.66,3.95,4.46,5.05,4.18,2.81,3.02,3.11,3.48,3.91,3.12,4.20,5.03,5.97,10.59,6.48,4.49,4.83,4.73,4.56,4.80,4.88,5.28,5.37,4.90,3.85,4.51,3.83,3.48,2.92,18.88,7.23
