,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest coverage (cont. operations),0.0,0.0,0.0,2.2,2.2,1.8,1.5,1.8,2.3,2.9,2.9,3.9,6.3,16.6,20.5,17.2,12.7,7.8,5.8,4.3,4.1,4.2,3.4,3.5,3.6,2.1,2.2,2.0,2.0,2.3,1.9,1.8,1.8,2.0,2.5,2.6,2.3,2.1,1.9,2.0,2.2,2.4,2.5,2.5,2.5,2.4,2.2,2.0,2.0,2.0,2.1,2.3,2.4,2.5,2.6,4.0,4.1,4.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.6,3.6,3.5,0.3,0.3,0.0,0.0
interest expense,15.4,15.4,15.5,15.5,15.3,15.8,13.5,14.7,15.8,15.9,2.3,-0.2,3.4,2.8,2.5,2.3,5.9,8.5,9.8,8.8,9.2,12.0,19.5,20.3,22.1,47.6,105.8,99.4,98.4,93.2,84.7,75.7,72.9,69.4,71.5,82.4,86.0,81.0,86.1,90.4,89.8,92.6,95.3,100.7,101.5,167.3,193.2,194.2,197.4,195.3,193.9,173.7,184.0,183.4,180.0,160.9,149.8,145.3,144.8,169.4,171.6,201.3,181.9,220.6,264.2,291.2,285.1,273.1,269.9,270.2,272.5,274.2,284.3,276.3,275.8,279.9,225.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.7,0.8,7.0,2.6,2.7,2.0,1.7,1.4,0.9,1.2,1.2,1.1,0.9,1.8,0.9,0.8,0.9,0.9,1.1,1.4,2.2,1.7,5.3,3.2,1.9,2.7,3.0,2.7,2.8,2.7,5.5,4.8,4.3,3.5,3.7,5.9,3.5,4.4,6.3,0.9,0.8,0.8,0.9,1.1,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,15.3,15.5,16.6,17.2,16.6,16.1,15.8,11.0,10.7,10.1,10.7,13.5,13.6,16.3,15.9,16.5,13.9,14.6,12.7,11.1,11.2,11.6,12.6,15.2,12.1,86.9,85.2,86.3,86.3,87.2,87.8,78.0,83.1,80.6,84.2,83.6,68.1,62.0,64.4,65.2,63.2,64.1,64.2,70.3,70.6,114.5,106.3,111.8,117.5,118.1,117.3,118.5,124.5,125.5,124.6,126.1,124.2,125.8,125.4,111.5,102.8,100.4,98.1,101.8,96.4,96.8,93.5,96.4,95.1,105.3,104.3,112.7,110.7,113.3,107.8,107.6,105.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3,87.2,87.8,78.0,83.1,80.6,84.2,83.6,68.1,62.0,64.4,65.2,63.2,64.1,64.2,70.3,70.6,114.5,106.3,111.8,117.5,118.1,117.3,118.5,124.5,125.5,124.6,126.1,124.2,125.8,125.4,111.5,102.8,100.4,98.1,101.8,96.4,96.8,93.5,96.4,95.1,105.3,104.3,112.7,110.7,113.3,107.8,107.6,105.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,6.6,3.7,2.6,2.3,2.2,2.2,2.2,1.5,1.4,1.3,1.4,1.7,1.7,2.0,1.9,2.0,1.7,1.9,1.6,1.4,1.3,1.2,1.1,1.1,0.8,4.6,3.3,2.5,2.1,1.9,2.0,1.9,2.1,2.0,2.1,2.1,1.7,1.6,1.6,1.7,1.6,1.6,1.5,1.7,1.6,2.3,1.8,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.5,1.5,1.5,1.5,1.7,1.5,1.6,1.5,1.4,1.4,1.5,1.3,1.3,1.2,1.2,1.1,1.1,1.0
inventory turnover,26.9,39.5,46.1,27.1,25.5,26.2,26.2,27.4,27.9,27.7,26.2,32.9,32.6,30.7,30.5,27.0,29.8,26.2,28.5,29.7,35.3,38.2,47.3,44.9,59.2,17.2,24.7,33.0,41.1,26.1,26.4,26.5,25.6,25.6,24.8,26.8,29.3,30.5,29.3,28.5,32.8,34.9,34.5,33.4,35.0,30.4,37.1,38.9,41.5,34.0,35.6,32.9,31.5,31.6,31.9,33.8,33.2,32.9,32.7,34.8,35.0,33.6,32.9,32.7,35.3,36.4,38.1,37.0,38.5,38.2,44.0,47.2,53.3,53.4,55.3,53.1,54.3
invested capital,967.6,980.9,"1,011.4","1,015.0","1,020.7","1,015.1","1,111.0","1,146.0","1,188.2","1,214.7","1,079.8","1,051.7","1,095.1","1,110.8","1,122.4","1,153.3","1,665.7","1,677.6","1,484.6","1,502.0","2,218.9","2,308.7","2,350.0","2,357.7","2,382.3","7,548.2","8,348.6","7,737.9","7,801.6","7,870.8","7,814.8","7,806.0","7,928.8","7,891.6","7,827.5","7,877.9","7,949.9","7,805.4","7,875.5","8,055.7","8,005.9","8,036.1","8,201.2","8,230.6","8,357.4","15,444.9","15,516.5","15,590.5","15,890.5","16,069.5","16,497.2","16,844.4","17,171.9","17,891.9","18,713.1","17,235.9","17,872.9","18,097.1","18,432.8","16,390.9","4,485.8","17,596.5","17,427.2","17,103.3","16,475.4","15,895.8","15,164.2","15,245.5","15,216.0","18,996.1","19,347.9","19,723.8","19,414.4","19,133.4","19,378.7","18,134.7","18,204.3"
issuance of capital stock,0.3,4.0,0.8,0.8,0.8,2.4,7.5,7.5,8.5,14.8,348.8,350.3,1.9,2.4,2.5,2.8,0.5,0.5,1.7,1.7,6.5,22.1,44.2,50.1,7.3,"1,190.1","1,252.7","1,255.2",1.0,6.1,8.7,10.0,34.9,42.2,45.5,46.0,0.1,1.2,20.5,36.3,71.2,86.3,89.8,135.9,87.4,97.6,132.5,145.8,13.2,28.1,33.4,89.1,36.4,52.9,76.0,"1,290.6",6.4,11.3,14.0,14.1,0.6,"1,104.4","1,104.4","1,105.1",0.0,0.0,0.0,588.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.3,0.3,4.0,0.0,8.0,15.0,90.5,93.1,2.3,4.3,65.3,65.3,15.0,15.0,23.0,25.5,531.0,531.0,531.0,531.0,450.0,597.0,946.0,963.0,90.0,"5,039.3","5,900.6","5,901.1",396.0,400.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,522.2,522.2,"1,529.0","1,529.0",550.0,"5,200.0","5,515.2","5,605.2","3,855.0","4,250.0","5,216.8","9,256.9","1,000.0","3,500.0","7,056.8","7,500.0","3,536.6","5,524.3","8,281.0","11,628.9","6,606.9","8,120.6","8,583.2","8,693.2","2,787.5","7,117.6","10,297.6","11,975.7","1,206.7","3,802.3","6,086.4","7,870.5","2,300.0","2,300.0","3,750.0","5,450.0","2,793.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,034.6",0.0,0.0,"4,116.0",0.0,0.0,0.0,"4,113.6",0.0,0.0,0.0,"4,103.7",0.0,0.0,0.0,"4,089.1",0.0,0.0,0.0,"8,018.3",0.0,0.0,128.1,"7,905.4",0.0,0.0,0.0,"7,692.7",0.0,0.0,0.0,"7,449.3",0.0,0.0,0.0,"7,121.0",0.0,0.0,0.0,"7,039.8",0.0,0.0,0.0,"7,032.9",0.0,0.0,0.0,"6,499.5",0.0
leverage ratio,2.3,2.3,2.2,2.2,2.1,2.1,2.3,2.2,2.1,2.1,1.3,1.3,1.2,1.2,1.2,1.3,1.7,1.7,1.8,1.8,2.1,2.1,2.7,2.7,2.6,4.8,4.6,4.5,4.3,4.1,4.2,4.2,4.0,3.8,3.8,3.9,3.9,3.9,4.0,4.2,4.1,4.3,4.1,4.0,3.7,6.5,6.3,6.4,6.2,6.1,6.1,5.8,5.7,5.4,5.3,3.8,4.5,4.5,4.5,5.9,5.8,4.4,5.1,5.8,5.6,7.0,7.5,6.3,6.4,4.3,4.5,4.6,4.7,4.8,5.0,6.0,6.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,496.6,499.7,499.0,485.6,485.0,484.5,559.4,561.5,564.7,564.7,131.6,78.3,88.6,67.1,61.5,51.7,548.5,541.9,539.0,537.6,996.6,"1,048.8","1,349.2","1,323.9","1,345.6","5,294.0","6,035.1","5,355.4","5,337.5","5,324.6","5,331.9","5,295.3","5,299.7","5,172.4","5,069.2","5,213.8","5,296.8","5,116.3","5,246.9","5,521.9","5,395.0","5,526.7","5,569.8","5,458.8","5,334.7","12,268.9","12,271.4","12,355.4","12,504.8","12,604.1","12,955.8","12,994.9","13,240.3","13,560.8","14,131.4","11,175.2","12,777.2","13,010.8","13,288.3","12,416.6",4.0,"12,364.8","12,910.3","12,976.0","12,694.7","13,046.6","12,623.9","12,047.7","12,081.1","12,630.3","13,099.1","13,470.2","13,360.0","13,225.3","13,825.5","13,589.3","13,690.7"
long-term debt per share,5.13,5.20,5.12,5.07,2.53,2.67,3.04,3.05,2.88,2.87,0.57,0.34,0.38,0.29,0.27,0.22,2.36,2.34,2.32,2.32,4.03,4.21,5.94,5.81,5.89,16.69,18.98,16.83,16.76,16.29,16.95,16.82,16.67,16.18,15.24,16.86,17.42,16.92,17.69,19.29,18.84,19.93,20.08,19.44,18.60,42.71,42.66,43.34,43.88,44.50,46.18,45.77,46.70,47.71,49.47,38.04,45.84,47.08,48.06,44.91,1.43,28.46,29.77,29.99,28.77,29.56,28.60,25.07,25.17,25.85,26.81,27.90,27.69,27.42,28.28,28.14,28.26
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,17.2,94.4,13.9,75.0,26.5,35.3,16.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,679.4","3,692.8","3,795.6","3,612.8","3,686.4","3,712.2","3,750.5","3,506.2"
net cash from continuing operations,9.7,29.5,87.0,94.5,7.7,23.4,94.8,114.5,79.2,108.5,168.6,245.2,9.6,70.0,115.1,184.0,23.7,71.5,104.2,171.7,30.7,104.2,173.8,289.9,71.1,284.9,599.5,817.6,217.5,449.4,605.7,793.7,218.0,472.7,653.1,828.0,147.7,371.4,534.3,703.0,204.3,406.0,608.9,829.2,167.2,618.9,798.2,"1,182.8",139.8,418.1,776.3,"1,242.0",256.3,941.9,961.3,"1,260.2",-123.3,256.4,500.7,753.0,134.3,388.0,532.5,587.9,-44.9,349.8,380.4,504.0,24.0,296.9,481.0,675.1,291.7,512.3,887.3,909.4,194.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,-10.6,-15.2,-9.5,-10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.5,1.8,-263.9,-263.9,-265.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,860.6,849.9,842.5,880.0,891.5,869.7,903.5,903.9,903.6,899.3,876.0,884.8,895.4,928.8,938.8,"1,032.7","1,122.0","1,210.0","1,280.9","1,327.7","2,230.8","2,321.1","2,348.1","2,390.5","2,411.9","9,237.7","9,195.9","9,064.2","9,034.6","8,913.6","8,892.8","8,891.6","8,843.2","8,821.8","8,786.9","8,762.4","8,739.5","8,579.8","8,592.2","8,681.3","8,718.3","8,790.7","8,862.7","8,914.1","8,909.7","16,538.1","16,396.3","16,541.7","16,584.5","16,801.6","17,355.9","17,430.3","17,875.3","19,100.7","19,780.9","16,823.7","16,845.3","16,924.3","16,890.0","16,289.2","16,067.9","15,924.7","15,751.1","15,070.0","14,955.5","14,814.6","14,697.2","14,554.4","14,426.6","15,017.9","14,868.4","14,866.6","14,786.8","14,783.2","14,765.3","14,194.7","14,117.8"
net income (continuing operations),3.4,20.2,31.8,18.2,5.5,-6.6,15.9,31.8,34.5,20.6,-4.7,24.0,30.2,33.0,18.7,33.5,16.3,14.4,17.1,21.2,18.5,24.1,12.6,39.9,44.3,-18.3,72.1,68.0,84.7,76.6,-14.4,23.7,82.0,101.9,69.9,39.0,51.0,55.9,43.7,88.0,97.1,101.7,76.2,74.9,111.1,141.2,93.2,97.8,144.0,146.4,156.3,189.3,163.0,182.9,183.9,870.8,118.3,113.1,61.3,"-1,148.0",105.2,-212.6,-750.4,-433.9,-96.7,-883.5,-318.0,-139.2,-89.9,"3,442.0",-123.8,6.6,-203.3,-145.5,-181.2,"-1,073.0",22.6
net income (discontinued operations),0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,3.5,3.7,8.7,3.1,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,5.2,177.3,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,3.4,20.2,31.8,18.2,5.5,-6.6,15.9,31.8,34.5,20.6,-4.7,24.0,30.2,33.0,18.7,33.5,16.3,14.4,17.1,21.2,18.5,24.1,12.6,39.9,44.3,-18.3,72.1,68.0,84.7,76.6,-14.4,23.7,82.0,101.9,69.9,39.0,51.0,55.9,43.7,88.0,97.1,101.7,76.2,74.9,111.1,141.2,93.2,97.8,144.0,146.4,156.3,189.3,163.0,182.9,183.9,870.8,118.3,113.1,61.3,"-1,148.0",105.2,-212.6,-750.4,-433.9,-96.7,-883.5,-318.0,-139.2,-89.9,"3,442.0",-123.8,6.6,-203.3,-145.5,-181.2,"-1,073.0",22.6
net income/loss,3.4,23.5,55.3,74.5,5.5,-1.1,14.8,46.6,34.5,55.2,19.7,74.5,30.2,63.1,81.8,115.3,16.3,30.7,47.7,68.9,18.5,42.6,55.2,95.1,44.3,26.0,98.2,166.2,83.9,160.5,146.1,169.8,82.0,183.8,253.4,292.4,51.0,104.8,152.0,243.7,105.8,210.6,337.4,412.3,111.1,252.2,345.5,443.3,144.0,290.4,446.7,648.3,168.2,528.3,712.2,"1,584.4",118.3,231.4,292.7,-855.3,105.2,-107.4,-857.8,"-1,291.7",-96.7,-980.2,"-1,298.2","-1,437.4",-89.9,"3,360.8","3,254.2","3,234.9",-203.3,-273.7,-428.4,"-1,616.9",22.6
net profit margin,-48.1,-21.3,-8.4,10.0,10.4,6.8,4.7,6.5,10.0,13.5,6.9,9.3,8.8,10.2,16.6,13.9,12.5,10.5,10.5,8.9,8.4,8.3,6.4,6.8,7.6,4.2,5.3,4.7,5.0,6.6,4.8,4.3,4.2,4.9,6.9,7.3,6.5,5.4,4.8,6.2,7.4,8.5,10.3,9.7,9.5,9.0,7.3,6.8,6.7,6.5,7.2,9.0,9.1,12.1,12.5,20.6,20.1,16.9,15.5,-11.9,-12.5,-17.8,-31.0,-21.6,-23.9,-35.3,-28.1,-21.6,-20.9,40.7,39.6,37.9,33.5,-4.7,-5.3,-16.3,-13.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,3.4,20.2,31.8,18.2,5.5,-6.6,21.8,31.8,34.5,20.6,44.7,31.9,30.2,33.0,47.3,33.5,16.3,14.4,17.1,15.1,18.5,24.1,58.5,-28.9,44.3,102.0,72.1,-57.7,84.7,76.6,52.9,28.1,82.0,91.5,82.5,34.6,58.4,60.1,47.7,89.4,97.6,105.6,77.8,-45.0,111.0,141.2,93.2,97.8,168.3,146.6,156.3,-64.9,163.0,182.9,93.7,953.1,118.7,113.1,61.3,"-1,147.9",-69.5,-212.5,-750.4,-434.4,-96.7,-883.5,-318.0,-139.2,-89.9,"3,442.0",-123.8,6.6,-203.3,-145.5,-181.2,"-1,070.9",22.6
normalized income per employee,None,None,None,10323,None,None,None,8203,None,None,None,21258,None,None,None,21953,None,None,None,10328,None,None,None,14124,None,None,None,4261,None,None,None,7126,None,None,None,8068,None,None,None,6770,None,None,None,7146,None,None,None,8132,None,None,None,6740,None,None,None,25604,None,None,None,-18584,None,None,None,-28080,None,None,None,-31942,None,None,None,63806,None,None,None,-36287,None
normalized net profit margin,-48.1,-21.3,-8.4,9.9,10.2,6.7,5.3,7.3,10.8,14.2,17.6,16.4,16.1,17.2,17.3,17.4,16.1,14.2,10.5,8.9,7.7,7.6,9.8,6.8,6.2,9.3,7.3,4.7,4.8,3.8,3.5,6.0,6.0,6.4,7.1,7.2,6.6,5.9,5.1,6.2,7.3,8.3,8.9,5.6,5.7,5.7,5.2,6.8,7.0,6.8,7.5,5.3,5.4,6.0,5.1,18.2,17.6,16.8,16.6,-11.9,-15.0,-20.3,-33.7,-21.6,-23.9,-35.3,-28.1,-21.6,-20.9,40.7,39.6,37.9,33.5,-4.7,-5.3,-16.3,-13.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,13,9,8,13,14,14,14,13,13,13,14,11,11,12,12,13,12,14,13,12,10,9,8,8,6,21,15,11,9,14,14,14,14,14,15,13,12,12,12,13,11,10,10,11,10,12,10,9,9,11,10,11,11,11,11,11,11,11,11,10,10,11,11,11,10,10,9,10,9,9,8,8,7,7,7,7,7
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,10.5,17.6,34.8,44.2,8.2,27.2,44.5,57.7,15.6,21.6,127.3,113.6,-3.8,-10.1,18.7,5.4,0.2,6.6,7.3,14.2,11.1,33.3,44.4,47.0,14.9,161.6,199.4,239.6,16.6,35.6,109.5,122.0,14.1,26.3,39.3,66.9,14.5,35.4,48.3,9.6,28.3,19.6,-80.8,-88.8,70.6,85.0,118.5,130.7,66.0,-34.8,8.1,-16.8,19.0,-30.8,-97.3,"-1,191.5",-47.0,22.4,-1.8,"1,173.7",-171.2,-142.8,983.6,"1,469.0",-21.4,"1,171.8","1,532.2","1,602.7",15.1,"-3,473.9","-3,362.4",266.6,105.0,215.6,269.9,"1,429.7",19.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,226.3,69.4,85.3,207.9,233.5,181.3,144.0,167.6,174.6,162.7,214.4,254.7,260.6,222.4,213.2,293.2,377.9,340.0,346.1,424.4,427.7,427.7,478.5,445.1,469.0,464.6,"1,485.2",341.3,333.8,241.6,"-1,046.2",355.1,131.1,-963.4,-486.7,-11.4,"-1,048.8",-205.9,185.6,169.7,"3,683.8",112.6,"-6,992.0",192.6,175.4,175.3,-423.7,301.8
other current assets,10.4,12.9,12.0,14.3,5.0,18.1,19.2,13.2,16.3,14.7,76.3,71.2,40.1,34.2,50.7,40.7,40.6,39.0,43.9,45.9,60.2,63.9,81.7,50.1,35.3,109.9,212.6,244.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.6,236.3,226.1,86.5,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.3,418.9,55.1,55.1,55.7,54.4,0.0,0.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,93.8,62.1,90.2,84.0,76.4,68.4,101.4,96.5,93.8,106.9,101.8,142.1,85.1,103.8,91.9,111.0,104.9,102.1,88.2,150.3,169.9,196.9,186.9,239.1,197.5,498.7,596.4,642.5,538.1,621.0,564.2,0.0,5.3,0.0,0.0,673.2,637.4,25.8,50.0,23.5,65.8,45.3,46.6,5.0,15.8,168.5,65.5,125.5,78.1,8.8,25.5,40.3,378.1,465.7,374.7,364.5,91.3,57.7,46.9,75.4,177.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.7,2.6,191.2,62.2,0.3,0.4,224.7,4.3
