,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
pre-tax profit margin,7.6,0.0,0.0,0.0,8.5,6.5,4.2,2.0,-1.7,-3.1,-4.3,-5.9,-5.4,-6.6,-8.2,-10.0,-14.5,-14.3,-10.2,-6.8,0.7,4.4,6.1,8.2,8.7,10.9,12.8,15.2,17.8,19.4,20.7,21.4,21.2,19.7,18.4,17.0,16.2,13.3,9.7,5.0,2.1,3.2,4.6,4.3,3.1,4.3,4.8,6.3,6.5,6.2,6.0,5.4,4.8,3.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,37.4,19.6,18.7,24.4,27.1,27.1,27.5,27.4,29.1,0.0,27.4,32.0,28.7,27.7,25.9,48.0,37.3,33.9,31.0,38.5,48.0,34.6,74.1,49.3,34.3,41.2,48.7,49.4,63.1,34.7,39.4,38.3,48.2,48.3,40.2,41.4,44.9,76.2,67.7,71.3,83.1,75.6,77.0,112.9,42.7,36.3,54.2,95.5,59.9,60.4,57.9,56.1,89.4
price/cash flow ratio,7.6,0.0,0.0,0.0,5.5,7.1,9.1,8.6,18.4,24.7,33.6,27.7,20.8,48.3,-31.4,-12.4,-4.5,-3.7,-7.0,-10.1,21.7,11.3,7.9,8.6,8.1,12.7,13.1,10.3,14.0,14.4,13.0,13.0,10.3,8.9,7.8,4.0,20.9,-115.4,-18.6,-10.5,33.2,39.4,31.6,32.3,38.3,46.4,44.4,24.2,29.1,23.8,18.0,14.9,9.0,13.3
price/equity ratio,1.69,1.54,1.39,1.38,1.23,1.36,1.44,1.07,1.42,1.43,1.40,0.63,1.12,0.56,1.36,1.53,6.09,7.20,9.81,4.46,4.87,4.42,3.54,4.13,4.43,6.80,6.50,5.07,6.15,6.44,5.70,5.42,3.95,3.11,2.46,1.22,1.27,1.10,1.65,1.65,2.18,2.63,2.13,2.24,2.66,3.17,2.51,1.43,2.05,1.75,1.33,1.29,1.31,1.38
price/free cash flow ratio,-16.4,0.0,-28.1,-20.8,-69.0,-96.7,-45.2,-33.3,-29.4,26.3,11.3,4.6,4.9,8.3,-25.4,-38.5,-88.1,-80.7,-90.3,-36.5,-38.0,-126.9,200.5,25.4,40.5,-226.6,-75.3,-565.4,302.3,2667.3,1165.3,74.8,45.0,-111.5,-30.6,-38.4,14.9,51.0,-20.5,-17.6,-14.3,-37.8,-13.4,-18.3,-20.7,-61.0,-12.1,-8.3,-12.3,-41.2,-23.8,-60.2,-104.7,-21.0
price/revenue ratio,0.88,0.00,0.00,0.60,0.52,0.59,0.63,0.48,0.63,0.64,0.63,0.29,0.26,0.12,0.28,0.28,0.55,0.48,0.67,0.71,0.76,0.77,0.65,0.88,1.00,1.65,1.74,1.41,1.86,2.07,1.94,2.02,1.61,1.31,1.10,0.53,0.47,0.45,0.85,1.02,1.44,1.70,1.26,1.20,1.34,1.53,1.44,0.79,0.98,0.83,0.64,0.66,0.65,0.70
price/tangible book ratio,2.04,1.90,1.71,1.68,1.51,1.68,1.77,1.32,1.78,1.80,1.77,0.80,1.98,1.04,2.73,3.50,-45.59,-14.07,-28.65,9.41,9.42,7.28,5.34,5.72,5.91,8.75,8.03,6.09,7.13,7.35,6.41,6.03,4.36,3.43,2.69,1.33,1.52,1.31,1.82,1.82,2.69,3.24,2.36,2.49,3.29,3.93,4.15,1.96,2.93,3.13,2.33,1.80,1.87,1.95
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.9,0.9,1.1,0.9,0.8,0.8,0.5,0.9,0.9,1.0,1.0,0.9,1.1,1.0,1.0,0.8,0.8,0.8,1.2,1.2,1.3,1.4,1.6,1.4,1.3,1.3,1.2,1.7,1.6,1.6,1.9,1.8,1.4,1.3,1.3,1.4,1.8,2.4,2.1,1.8,1.5,1.4,1.5,1.2,1.6,1.2,1.2,1.3,1.1,1.2,1.2,1.1,1.0
receivables,341.2,356.5,347.1,345.0,325.3,317.7,333.6,310.5,274.6,291.2,265.2,279.8,239.3,260.4,274.8,275.5,248.8,311.0,338.1,365.2,357.9,425.6,435.4,431.7,442.1,512.2,560.4,631.5,610.9,686.8,709.9,648.1,652.2,716.0,738.3,744.5,530.5,448.8,398.2,415.8,392.0,472.6,569.3,623.0,545.4,694.0,808.1,769.3,709.1,753.1,744.3,685.7,613.3,681.5
receivables as % of revenue,14.9,0.0,0.0,14.1,13.2,13.4,14.5,14.0,12.9,14.0,13.2,14.4,12.5,13.7,14.5,14.4,12.8,15.3,15.4,15.0,13.1,14.0,13.2,12.6,12.5,13.8,14.0,14.2,12.4,13.0,12.8,11.6,12.0,13.2,13.6,13.6,10.0,9.4,9.8,12.4,12.8,15.1,16.4,16.3,13.5,15.9,17.3,15.5,13.7,14.2,14.0,13.2,12.2,14.0
receivables per day sales,53.50,0.00,0.00,50.67,47.60,48.11,52.35,50.36,46.45,50.43,47.38,51.74,45.16,49.46,52.24,52.00,46.23,55.03,55.55,53.90,47.14,50.49,47.61,45.39,44.96,49.82,50.34,51.27,44.55,46.93,46.22,41.84,43.06,47.53,49.10,48.99,35.97,33.67,35.42,44.66,46.19,54.48,59.15,58.62,48.51,57.10,62.22,55.73,49.25,51.08,50.42,47.64,43.88,50.50
receivables turnover,0.0,0.0,0.0,0.0,7.4,7.1,6.7,6.8,7.1,6.8,6.7,6.6,7.4,6.9,7.0,6.9,7.9,7.1,7.2,7.6,9.0,8.2,8.5,8.6,8.8,7.9,8.0,8.3,9.4,8.8,8.7,8.7,8.6,7.7,7.5,7.9,9.0,8.2,7.1,5.8,6.6,6.8,7.2,7.4,8.6,7.5,6.8,7.1,8.3,7.3,6.8,7.1,7.6,6.8
repayment of long-term debt,-153.9,-0.7,-0.9,-1.1,-1.4,-0.2,-0.3,-0.5,-267.3,-56.3,-78.8,-80.8,-85.5,-0.2,-3.0,-6.9,-16.1,-12.8,-14.3,-17.3,-27.6,-12.5,-23.4,-31.3,-38.5,-1.9,-5.9,-7.1,-7.8,-11.0,-13.0,-24.8,-23.9,-5.6,-8.8,-14.8,-14.8,-5.6,-188.6,-194.5,-194.6,-6.2,-5.3,-10.4,-11.3,-5.2,-8.7,-28.9,-143.8,0.0,-5.5,-27.0,-16.7,-0.1
repurchase of capital stock,-257.6,-130.6,-183.7,-207.3,-221.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.2,-62.3,-88.4,-241.8,-278.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,994.5,"1,016.4","1,041.3","1,066.9","1,050.0","1,039.2","1,028.7","1,020.0",957.5,927.7,903.9,879.6,835.1,795.5,764.5,721.8,483.8,418.9,438.9,320.6,345.5,388.3,472.4,541.4,642.6,724.4,854.7,"1,002.6","1,156.3","1,335.8","1,524.1","1,701.6","1,830.7","1,954.5","2,104.8","2,230.4","2,286.7","2,260.3","2,227.2","2,210.8","2,230.5","2,227.2","2,245.2","2,228.4","2,224.8","2,264.4","2,307.3","2,349.7","2,361.5","2,394.9","2,429.8","2,443.6","2,427.6","2,404.9"
revenue per $  plant (net),2.52,0.00,0.00,2.73,2.82,2.72,2.62,2.51,2.57,2.53,2.48,2.43,2.52,2.53,2.53,2.54,2.72,2.86,2.99,3.35,3.80,4.28,4.69,4.85,5.02,4.98,5.15,5.45,5.69,5.80,5.64,5.09,4.40,4.08,3.74,3.59,3.25,2.81,2.26,1.81,1.60,1.63,1.79,1.97,2.03,2.19,2.04,2.15,2.19,2.21,2.17,2.09,1.97,1.87
revenue per $ cash,45.29,0.00,0.00,56.22,93.91,101.17,103.33,58.72,63.15,68.15,28.71,25.89,32.12,17.01,28.61,24.30,24.34,30.23,34.24,9.29,10.90,13.13,13.00,9.21,9.76,10.31,12.80,10.92,9.83,10.17,10.44,8.40,8.75,11.59,17.45,20.07,11.30,9.48,4.76,4.06,4.31,5.54,9.15,8.63,9.36,5.36,12.71,11.52,13.62,21.21,25.27,18.44,16.52,35.21
revenue per $ common equity,1.91,0.00,0.00,2.31,2.37,2.32,2.27,2.21,2.25,2.24,2.21,2.18,4.25,4.49,4.83,5.51,11.09,14.93,14.64,6.25,6.42,5.77,5.46,4.68,4.43,4.11,3.73,3.59,3.31,3.11,2.94,2.69,2.45,2.37,2.23,2.31,2.71,2.46,1.95,1.61,1.52,1.55,1.69,1.87,1.98,2.07,1.74,1.81,2.09,2.11,2.06,1.96,2.03,1.95
revenue per $ invested capital,1.64,0.00,0.00,1.47,1.61,1.56,1.51,1.84,1.40,1.44,1.43,1.39,1.99,2.03,2.07,2.20,2.85,3.14,3.12,2.57,2.79,2.82,2.86,2.68,2.63,2.57,2.49,2.51,2.44,2.38,2.30,2.16,2.00,1.94,1.85,1.91,2.16,1.97,1.29,1.07,1.00,1.02,1.12,1.24,1.37,1.24,1.12,1.17,1.31,1.33,1.31,1.26,1.28,1.23
revenue per share,25.41,0.00,0.00,30.39,30.62,29.67,28.59,27.65,26.50,25.80,25.00,24.14,23.66,23.41,23.39,23.63,24.02,25.04,26.93,25.55,28.53,31.48,34.10,35.06,36.05,36.99,39.81,44.05,48.78,51.58,54.10,54.53,53.67,54.34,53.76,56.23,54.48,48.95,41.26,34.18,31.15,31.69,35.15,38.81,41.08,44.23,43.97,46.72,48.73,49.56,49.59,48.33,46.85,45.00
revenue/assets,0.8,0.0,0.0,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.5,1.5,1.4,1.3,1.3,1.2,1.3,1.3,1.2,0.9,0.8,0.7,0.7,0.8,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,14.2,16.7,16.7,0.0,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.11,0.00,0.00,4.03,4.20,4.12,4.08,4.05,4.19,4.51,4.75,4.63,4.66,4.60,4.55,5.06,5.39,5.55,4.86,5.29,5.33,5.34,5.24,5.62,5.83,5.27,4.80,4.25,6.18,5.52,5.25,5.74,5.95,5.00,4.62,5.05,5.98,6.43,5.84,4.55,3.70,3.22,3.29,3.78,3.95,3.55,3.19,3.46,3.74,3.51,3.51,3.55,3.27,3.16
sales per $ receivables,6.73,0.00,0.00,7.10,7.56,7.48,6.88,7.15,7.75,7.14,7.60,6.96,7.97,7.28,6.89,6.92,7.79,6.54,6.48,6.68,7.64,7.13,7.56,7.93,8.01,7.23,7.15,7.02,8.08,7.67,7.79,8.60,8.36,7.57,7.33,7.35,10.01,10.69,10.16,8.06,7.79,6.61,6.09,6.14,7.42,6.31,5.79,6.46,7.31,7.05,7.14,7.56,8.20,7.13
sales per employee,199661,None,None,None,215825,None,None,None,198879,None,None,None,197699,None,None,None,220159,None,None,None,303667,None,None,None,380634,None,None,None,519642,None,None,None,562113,None,None,None,553094,None,None,None,359400,None,None,None,439978,None,None,None,454649,None,None,None,449241,None
shares out (common class only),90.4,83.8,81.7,80.7,80.3,80.1,80.2,80.3,80.3,80.6,80.6,80.6,80.6,81.0,81.0,80.7,80.7,81.2,81.4,95.5,95.8,96.4,96.5,97.6,98.2,100.0,100.7,100.7,101.2,102.1,102.2,102.2,101.6,99.8,100.7,97.3,97.5,98.0,98.1,98.1,98.1,98.6,98.6,98.6,98.5,98.9,106.3,106.4,106.4,107.1,107.2,107.2,107.4,108.0
short-term debt,152.7,46.1,28.7,6.1,53.2,57.6,57.6,384.2,9.2,16.4,14.8,16.1,9.7,10.0,7.1,12.4,27.8,21.8,35.9,33.9,29.4,26.7,20.2,19.7,13.4,18.0,21.1,24.3,23.7,20.7,22.2,16.5,20.9,20.9,21.7,20.9,15.2,14.7,17.5,20.2,33.5,32.1,38.0,21.9,141.4,139.4,154.2,144.9,27.3,28.4,27.3,16.8,17.1,17.1
special income charges,0.0,0.0,0.0,0.0,-29.5,0.0,0.0,0.0,-74.2,0.0,0.0,-5.5,-37.3,0.0,0.0,-1.2,-61.2,0.0,40.4,0.0,0.0,0.0,0.0,0.0,-23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,11.02,10.58,10.55,10.77,10.51,10.37,10.20,10.11,9.42,9.20,8.94,8.68,3.15,2.80,2.42,1.87,-0.29,-0.86,-0.63,1.94,2.30,3.31,4.13,5.42,6.11,6.99,8.62,10.21,12.71,14.52,16.36,18.22,19.82,20.80,22.02,22.21,16.78,16.70,19.15,19.19,16.67,16.64,18.71,18.67,16.76,17.22,15.29,18.88,16.34,13.16,13.69,17.74,16.20,16.22
total assets per share,30.44,33.09,34.70,35.48,34.56,35.09,34.84,34.57,32.91,31.87,31.56,31.61,25.96,26.02,25.98,26.00,23.37,23.89,25.30,23.97,24.18,25.17,25.95,27.17,27.82,29.23,30.95,35.00,32.43,35.09,37.04,38.31,40.32,42.85,43.37,44.32,42.79,41.15,44.06,44.66,44.32,44.68,44.61,45.54,45.60,52.48,56.89,57.61,56.86,56.76,56.74,56.69,58.17,57.19
total capitalization,"1,400.5","1,511.7","1,587.1","1,663.2","1,529.8","1,526.0","1,519.9","1,203.1","1,517.7","1,438.9","1,404.7","1,401.5",958.2,933.1,915.8,865.3,679.0,648.7,701.3,947.6,979.2,"1,075.4","1,151.0","1,278.5","1,346.9","1,440.9","1,611.3","1,764.9","2,022.5","2,214.0","2,400.3","2,585.9","2,730.8","2,789.8","2,929.4","2,859.7","2,455.9","2,439.8","3,131.4","3,129.1","3,049.8","3,051.8","3,081.5","3,087.4","2,962.7","3,533.0","4,187.2","4,232.1","3,957.3","3,996.5","4,049.6","4,104.8","3,942.6","3,949.1"
total debt as % total assets,56.4,60.7,62.7,62.8,62.6,63.6,63.9,63.9,64.3,63.8,64.2,65.0,78.6,80.0,81.4,83.5,90.7,93.0,92.7,82.9,81.6,78.3,75.9,72.4,70.7,69.2,65.5,65.0,54.5,52.8,50.3,47.1,45.7,46.5,44.4,45.2,53.0,51.6,52.0,52.5,53.7,54.1,53.4,54.4,54.6,59.4,55.5,55.1,59.1,58.6,57.6,56.5,60.3,59.7
total debt/equity ratio,0.29,0.43,0.53,0.57,0.52,0.55,0.56,0.58,0.62,0.57,0.56,0.59,1.16,1.23,1.35,1.54,3.05,3.92,3.92,1.51,1.37,1.10,0.94,0.77,0.70,0.62,0.52,0.45,0.37,0.32,0.29,0.26,0.24,0.23,0.22,0.22,0.26,0.26,0.52,0.52,0.53,0.53,0.52,0.52,0.52,0.74,0.61,0.59,0.61,0.60,0.58,0.56,0.60,0.59
total non-current assets,"1,717.1","1,723.5","1,758.7","1,786.2","1,753.4","1,772.1","1,749.6","1,773.7","1,717.1","1,710.1","1,707.0","1,714.1","1,280.8","1,273.5","1,291.8","1,291.1","1,141.6","1,158.5","1,171.5","1,169.3","1,155.5","1,153.2","1,153.4","1,166.2","1,247.6","1,289.1","1,346.3","1,390.9","1,294.3","1,348.1","1,431.5","1,568.5","1,846.9","1,958.7","2,098.8","2,170.8","2,241.0","2,287.4","2,303.4","2,332.9","2,348.4","2,312.7","2,321.2","2,329.0","2,378.5","2,405.4","3,357.9","3,437.5","3,477.4","3,504.0","3,552.5","3,594.0","3,737.2","3,727.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,625.4,638.3,612.0,584.7,542.5,554.7,537.7,493.1,493.1,491.2,469.3,454.2,480.5,489.9,482.6,484.4,577.8,646.5,730.6,778.1,879.6,904.2,861.7,894.4,"1,040.5","1,210.8","1,288.4","1,399.9","1,372.6","1,471.3","1,335.0","1,273.6","1,343.4","1,461.2","1,392.4","1,112.7",831.6,710.0,697.6,815.7,899.4,"1,052.0","1,058.8","1,037.6","1,227.4","1,351.6","1,352.6","1,251.4","1,352.5","1,357.4","1,220.5","1,101.1","1,179.4"
treasury shares,8.6,15.1,17.3,18.3,18.6,18.8,18.7,18.7,18.6,18.4,18.4,18.3,18.3,18.0,18.0,18.3,18.3,17.7,17.6,3.5,3.2,2.6,2.4,1.3,0.8,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.8,1.3,1.7,5.1,5.1,4.4,4.3,4.3,4.3,3.9,3.8,3.8,3.9,3.5,3.4,3.3,3.3,2.6,2.5,2.5,2.3,1.7
treasury stock,-288.7,-413.4,-459.5,-481.6,-482.3,-483.1,-480.7,-479.6,-478.2,-471.4,-470.7,-469.5,-469.7,-461.2,-461.2,-458.6,-458.4,-443.5,-440.1,-86.7,-79.4,-63.8,-60.1,-32.9,-18.8,0.0,0.0,-0.4,0.0,-25.9,-19.5,-15.9,-75.4,-102.0,-127.6,-280.1,-244.8,-211.7,-208.7,-208.4,-208.6,-185.2,-184.0,-183.7,-188.0,-168.7,-164.2,-162.9,-162.7,-126.6,-122.6,-119.8,-111.3,-81.1
working capital,493.5,603.7,641.3,713.6,609.3,596.8,615.5,250.6,593.4,518.8,488.5,468.1,470.4,480.3,468.7,441.8,348.6,334.1,393.8,607.9,667.4,757.8,851.1,975.0,923.1,978.6,"1,118.6","1,251.2","1,342.4","1,460.5","1,591.0","1,644.6","1,544.7","1,486.9","1,477.2","1,343.4","1,235.5","1,200.3","1,499.2","1,465.0","1,373.0","1,398.3","1,422.0","1,450.3","1,324.1","1,871.7","1,692.3","1,711.0","1,707.7","1,699.7","1,704.0","1,709.1","1,639.1","1,633.3"
working capital as % of price,24.3,35.9,43.6,48.8,47.7,42.8,42.4,23.4,44.1,38.9,38.4,84.0,93.6,204.5,87.7,83.5,32.7,34.0,26.8,34.9,32.2,32.6,40.0,32.2,26.1,16.0,16.0,20.0,14.6,13.4,14.8,14.6,17.6,20.9,24.7,46.7,49.7,55.9,43.8,42.7,31.3,26.3,32.7,31.7,24.4,27.9,25.1,43.5,33.6,38.5,49.9,50.0,50.3,47.7
working capital per share,5.46,7.20,7.85,8.85,7.58,7.45,7.67,3.12,7.39,6.44,6.06,5.81,5.83,5.93,5.79,5.47,4.32,4.11,4.84,6.37,6.97,7.86,8.82,9.99,9.40,9.78,11.11,12.43,13.26,14.30,15.57,16.09,15.21,14.90,14.67,13.81,12.68,12.25,15.29,14.94,14.00,14.19,14.43,14.71,13.44,18.92,15.92,16.09,16.06,15.87,15.90,15.94,15.26,15.13
working captial as % of equity,41.1,55.5,60.6,67.1,58.6,58.3,60.9,25.0,62.8,55.8,53.7,52.4,104.8,113.8,119.5,127.7,199.5,245.1,263.1,155.8,156.7,144.1,141.2,133.2,115.4,108.7,104.2,101.4,89.9,86.3,84.5,79.3,69.5,65.0,60.9,56.8,63.0,61.5,72.2,70.5,68.2,69.2,69.4,70.8,64.9,88.7,62.9,62.2,69.0,67.6,66.2,64.7,66.1,65.7
