,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.0,0.0,0.0,0.0,0.0,7.1,8.5,10.3,14.0,12.6,13.9,15.6,14.2,15.0,0.0,16.1,17.5,17.8,16.1,21.9,24.9,19.1,20.9,46.0,38.4,40.2,40.2,47.5,40.5,41.7,59.2,60.1,63.2,56.3,62.8,52.3,63.1,61.8,55.3,61.2,60.9,72.9,68.8,77.9,77.2,89.9,82.6
inventory as % of revenue,0.0,0.0,0.0,15.3,17.7,18.0,13.9,12.0,9.9,13.6,9.2,10.1,15.0,12.2,11.1,8.4,9.3,11.5,10.8,9.8,10.9,10.0,8.5,8.8,9.6,10.4,14.8,29.9,15.0,17.6,22.3,17.9,16.5,16.7,18.5,15.9,15.8,15.8,15.6,16.0,17.3,16.9,18.2,16.9,15.2,15.4,16.3,13.8,14.5,21.4,19.3,17.7,14.8,13.9,13.1,11.9,11.4,11.5,11.7,11.5,12.1,11.9,12.7,12.0,11.3,11.8,11.8,13.4,12.5,12.1,12.3,12.0,11.7
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,5.2,6.6,5.4,4.7,6.0,7.5,9.5,7.1,6.1,6.1,7.0,6.1,5.9,6.6,6.9,6.6,6.8,5.9,1.5,4.8,3.8,2.4,3.9,3.6,3.5,3.2,3.6,3.8,3.8,3.8,3.8,3.6,3.7,3.5,3.7,3.8,3.9,3.6,4.0,3.9,2.8,2.8,3.1,3.4,3.0,3.1,3.1,3.0,2.9,2.8,2.6,2.5,2.5,2.3,2.7,2.7,2.7,2.7,2.6,2.8,2.9,2.9,2.8,3.1
invested capital,0.0,0.0,0.0,4.6,2.1,4.4,11.8,19.8,49.6,48.4,48.6,54.2,81.7,86.0,86.8,71.1,76.4,78.2,68.0,62.1,57.4,48.6,52.3,135.1,166.7,168.2,170.4,146.9,130.1,230.0,249.4,249.7,250.8,296.9,427.2,431.2,452.2,461.0,471.4,465.4,535.6,580.0,649.8,656.9,763.2,794.5,895.5,909.0,"1,177.1","2,486.2","2,648.2","3,956.7","3,985.1","4,788.5","4,773.0","4,779.9","4,754.7","5,207.8","5,613.1","5,657.0","5,671.0","5,658.6","5,974.9","4,955.0","4,951.7","5,277.7","5,568.6","5,509.3","5,739.4","5,688.1","5,770.6","5,822.0","5,923.1"
issuance of capital stock,0.0,0.0,0.0,1.8,0.0,0.0,10.4,15.7,16.2,16.7,25.0,24.1,0.5,0.8,1.3,8.8,2.7,2.8,2.9,3.3,0.1,0.4,2.4,86.1,2.1,5.7,6.8,60.4,20.9,55.5,56.1,55.9,0.7,0.8,4.0,4.0,0.5,0.5,1.4,1.9,0.9,2.2,96.0,97.4,82.1,83.6,231.3,235.0,264.1,265.3,300.9,"1,122.9",8.6,11.9,18.6,20.7,4.7,8.6,15.5,30.0,10.6,13.0,17.8,19.0,11.8,17.8,24.2,37.9,7.7,8.7,14.3,14.9,6.1
issuance of debt,0.0,0.0,0.0,10.0,0.0,6.7,6.7,0.0,30.8,44.2,46.6,51.4,38.4,44.0,52.3,50.6,0.1,10.7,10.9,11.1,0.1,0.9,6.8,6.8,0.0,0.0,0.1,82.6,0.0,2.2,37.0,87.1,2.4,2.3,77.2,77.0,150.0,150.0,150.0,150.0,22.2,69.3,54.7,69.7,0.0,8.8,0.0,0.0,0.1,"1,195.4","1,131.1","1,114.2",0.1,139.8,138.3,137.2,0.0,381.7,631.2,631.2,0.0,0.0,400.0,400.0,0.9,"1,552.2","1,752.7","2,096.3",200.5,241.7,289.5,648.5,172.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,8.9,0.0,0.0,0.0,18.6,0.0,0.0,0.0,132.5,0.0,0.0,0.0,139.2,0.0,0.0,0.0,135.6,0.0,0.0,0.0,158.1,0.0,0.0,0.0,170.2,0.0,0.0,0.0,176.2,0.0
leverage ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.9,5.0,9.5,17.7,7.4,6.0,5.5,7.7,10.2,12.1,13.8,11.3,7.1,4.4,3.6,1.8,1.5,1.4,1.5,3.1,3.7,2.7,2.1,2.2,2.1,2.0,2.1,2.0,2.0,2.1,2.1,2.1,2.1,2.2,2.0,2.0,1.8,1.8,1.5,1.5,1.3,2.9,2.7,1.9,1.9,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.5,2.5,2.5,3.4,3.3,3.4,3.5,4.1,4.1,4.4,4.3,4.5,4.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,8.2,8.2,12.1,14.0,5.9,24.1,28.5,28.3,39.5,56.0,54.9,55.5,50.4,47.9,50.9,41.6,38.9,33.1,21.8,18.9,13.7,12.1,10.4,8.9,57.3,58.8,63.2,87.5,84.5,83.3,94.6,167.9,159.8,176.0,188.0,198.1,189.3,211.3,258.4,243.5,258.6,255.6,274.3,200.2,194.5,150.1,"1,398.0","1,341.0","1,366.4","1,372.9","1,510.0","1,504.7","1,500.6","1,496.5","1,883.3","2,133.2","2,128.5","2,127.0","2,125.0","2,381.2","2,378.6","2,382.3","2,728.7","3,018.6","3,267.5","3,453.6","3,489.1","3,527.6","3,628.7","3,788.8"
long-term debt per share,0.00,0.00,0.00,2.03,2.03,2.90,2.47,0.99,2.98,3.39,3.34,4.09,4.86,4.37,4.28,3.34,3.02,2.98,2.40,2.14,1.61,0.88,0.75,0.47,0.42,0.38,1.71,6.60,6.44,5.56,5.88,5.82,5.69,5.77,8.83,8.23,8.84,9.36,9.82,9.21,9.17,11.15,8.94,9.44,8.01,8.36,5.18,4.97,3.23,29.81,24.32,17.80,17.70,19.42,19.28,19.09,19.01,23.86,25.82,25.48,25.35,25.12,28.07,28.02,27.90,31.89,38.57,41.02,43.13,43.51,43.80,45.02,46.76
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2.7,2.6,2.0,1.9,2.0,1.8,1.6,1.5,0.9,0.9,1.9,3.3,5.7,2.1,1.0,1.2,1.1,1.1,1.1,0.9,0.9,0.9,0.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.2,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.1,0.0,0.2,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.7,0.3,1.5,0.3,0.1,-0.0,0.1,0.1,-0.2,0.0,0.3,0.1,-0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.1,0.8,0.2,0.1,0.1,0.0,2.0,0.0,0.0,0.0,0.0,3.9,4.0,4.3,4.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,44.7,1.1,3.2,2.7,2.8,4.9,2.6,2.3,2.2,2.3,2.3,2.3,2.3
net cash from continuing operations,0.0,0.0,0.0,-4.8,-1.5,-5.2,-7.2,-6.6,-4.8,-7.6,-14.7,-15.9,-3.2,-5.1,-11.7,-11.9,-0.3,-1.2,-4.7,-5.2,5.3,6.7,9.6,13.3,1.2,-5.7,-5.0,15.4,-4.7,-6.9,3.4,11.7,-7.7,1.7,5.9,9.8,-1.7,6.0,3.4,8.3,15.3,29.2,22.6,26.6,-6.7,3.4,6.9,34.3,7.5,15.4,34.0,88.8,44.3,86.8,114.3,147.8,67.4,180.3,245.3,289.7,70.3,134.9,229.7,274.8,87.2,158.5,222.5,271.3,101.9,166.2,253.8,319.7,71.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.2,-1.1,-0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,2.2,3.3,2.9,4.5,7.9,9.3,10.2,10.3,10.5,10.1,9.8,9.8,8.2,9.0,8.3,9.0,9.8,10.2,11.0,12.4,13.8,17.8,23.3,32.4,20.5,42.6,43.7,46.1,45.8,46.5,50.3,58.3,57.0,58.2,60.2,62.6,66.8,69.2,68.0,71.7,72.2,75.1,79.8,80.6,82.3,81.3,248.0,243.1,267.9,273.0,285.9,287.3,284.5,287.1,307.6,324.0,324.4,346.9,352.3,369.8,390.5,401.4,421.9,420.0,491.2,506.5,500.8,516.8,534.5,529.2
net income (continuing operations),-2.5,-2.5,-2.5,-2.6,-16.3,2.7,-12.5,-2.4,-4.9,-5.8,-7.9,-6.1,-3.0,-2.2,-0.1,-13.5,-3.9,-3.4,-1.8,0.1,1.2,2.9,3.1,5.8,-52.8,0.3,0.5,-4.6,-26.9,-2.7,1.1,5.2,2.0,5.6,1.7,2.7,-2.2,-5.6,-0.8,-5.7,-8.1,2.5,-6.6,-7.3,-2.6,-10.6,-9.7,6.0,6.3,-54.7,-180.6,-12.5,-4.2,-30.3,-3.7,16.4,6.3,4.5,20.1,1.3,2.2,-2.0,4.8,"-1,032.4",0.3,-9.4,239.7,-363.8,1.0,-12.9,-3.5,-62.5,12.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,11.9,-0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,-16.3,2.7,-12.5,-2.4,-4.9,-5.8,-7.9,-6.1,-3.0,-2.2,-0.1,-13.5,-3.9,-3.4,-1.9,0.1,1.2,2.9,3.1,5.8,-52.8,0.3,0.5,-4.6,-26.9,-5.0,-6.7,5.0,1.8,5.5,1.5,2.2,-2.9,-5.6,-0.8,-5.7,-8.1,2.5,-6.6,-7.3,-2.6,-10.6,-9.7,6.0,6.3,-54.7,-180.6,-12.5,-4.2,-33.5,-9.1,10.9,0.8,-1.2,14.3,-4.6,-3.6,-8.0,-1.3,"-1,038.6",-5.5,-15.0,234.3,-369.2,-4.3,-18.2,-8.9,-67.9,7.2
net income/loss,0.0,0.0,0.0,-10.0,-16.3,-13.6,-26.1,-28.6,-4.9,-10.7,-18.6,-24.7,-3.0,-5.2,-5.3,-18.8,-3.9,-7.3,-9.2,-9.1,1.2,4.2,7.2,13.0,-52.8,-52.5,-52.0,-24.8,-30.6,-34.1,-33.0,-31.1,2.0,7.6,9.3,12.0,-2.2,-7.7,-8.5,-14.2,-8.1,-5.3,-11.9,-19.2,-2.6,-13.2,-22.9,-16.8,6.3,-48.4,-229.0,-241.5,-4.2,-34.5,-38.2,-21.8,6.3,10.8,30.9,34.2,14.2,12.1,17.0,"-1,015.9",0.3,-9.2,230.5,-133.3,1.0,-11.9,-15.4,-77.9,12.4
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.3,-70.9,-45.0,-47.2,-33.6,-22.4,-10.8,-15.9,-16.1,-17.5,-19.1,-7.2,-2.9,1.7,4.7,7.6,-22.3,-21.4,-20.7,-49.4,-17.5,-20.3,-21.0,-11.6,2.4,5.6,5.4,4.0,2.4,-1.0,-1.6,-3.8,-5.3,-3.1,-4.5,-4.6,-3.1,-5.5,-5.7,-3.0,-1.3,-8.4,-31.5,-28.8,-23.9,-17.5,-3.4,-1.3,-0.6,1.3,2.5,1.8,2.1,1.7,1.0,-47.1,-46.3,-45.8,-34.7,-5.6,-5.4,-5.2,-14.0,-2.8,-2.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,0.0,5.9,4.1,4.1,5.0,5.0,0.9,0.8,16.3,14.4,0.7,0.8,0.7,0.8,0.1,1.0,19.6,118.8,15.8,20.4,16.5,22.4,14.3,15.9,19.0,19.0,21.0,21.3,21.5,22.4,25.2,25.6,26.0,10.0,10.4,11.2,11.2,11.6,8.3,8.7
normalized income,0.0,0.0,0.0,0.0,-10.6,2.7,-12.5,0.5,-4.9,-5.8,-7.9,-5.6,-3.0,-2.2,-0.1,-6.0,-3.6,-3.4,-1.8,-0.2,1.2,2.9,3.1,5.8,3.3,0.3,0.5,-4.6,-14.3,-2.7,1.1,-4.9,2.0,5.6,1.7,2.7,-2.2,-5.6,-0.8,-5.7,-8.1,2.5,-6.6,-7.3,-2.6,-10.6,-9.7,2.8,6.3,-54.7,-11.6,-7.7,-4.2,-30.3,-3.7,16.4,6.3,4.5,20.1,1.3,2.2,-2.0,4.8,-26.0,0.3,-9.4,239.7,19.8,1.0,-12.9,-3.5,-62.5,12.4
normalized income per employee,None,None,None,-68276,None,None,None,-99502,None,None,None,-651351,None,None,None,-21565,None,None,None,-12926,None,None,None,14927,None,None,None,-20890,None,None,None,-9634,None,None,None,8344,None,None,None,-8475,None,None,None,-8139,None,None,None,-6576,None,None,None,-13131,None,None,None,-2623,None,None,None,2854,None,None,None,-1759,None,None,None,17262,None,None,None,-4477,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.2,-62.9,-38.8,-46.1,-32.9,-21.8,-10.3,-9.6,-9.7,-11.0,-12.5,-7.2,-3.1,1.5,4.5,7.6,8.2,6.1,4.4,-49.5,-10.3,-12.7,-12.9,-5.5,-1.9,1.5,1.6,4.0,2.4,-1.0,-1.6,-3.8,-5.3,-3.1,-4.5,-4.6,-3.1,-5.5,-5.7,-3.0,-1.8,-9.0,-8.1,-8.1,-7.4,-4.1,-3.1,-1.3,-0.6,1.3,2.5,1.7,1.4,1.1,0.3,-1.0,-1.0,-1.3,8.8,10.5,10.1,9.5,0.2,-2.8,-2.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,8.5,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,53,69,54,67,77,60,48,38,50,59,59,52,59,61,54,52,55,53,61,238,74,96,148,91,100,103,114,99,95,94,96,95,100,98,103,98,95,93,100,89,93,127,128,117,105,120,116,116,119,125,128,139,141,143,157,133,131,133,134,140,131,125,123,127,117
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.1,5.7,8.8,18.3,19.4,-0.2,1.2,3.4,4.1,-1.6,-0.2,-1.4,8.2,0.3,0.5,0.6,0.8,0.1,-0.6,-0.1,-1.3,56.2,56.3,56.4,19.7,29.1,0.2,30.6,34.9,0.5,0.6,1.1,1.5,3.3,3.5,4.1,3.7,0.6,1.6,2.0,2.1,0.0,0.0,0.0,7.0,-0.4,8.4,-1.1,-2.9,-0.8,5.2,-0.8,-0.1,-2.2,-2.8,-4.5,-6.4,-0.5,-7.7,-7.6,-14.1,-0.9,0.1,-293.1,-296.7,-2.8,-13.3,-14.6,-16.1,-2.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.8,-4.0,-22.8,0.9,3.9,9.5,4.9,2.6,4.1,4.8,4.7,0.1,3.5,-1.4,-6.5,-4.6,-0.4,0.4,5.0,-8.2,1.0,8.5,15.3,-41.5,-156.5,9.3,14.8,3.5,13.2,32.3,28.2,26.4,54.0,37.5,28.7,22.1,31.4,"-1,033.2",30.9,16.2,44.9,-344.8,35.1,34.4,38.7,1.0,30.5
other current assets,0.0,0.0,0.0,0.3,0.6,1.0,0.4,1.0,1.7,2.0,7.0,1.5,2.0,2.6,2.5,1.8,1.6,2.1,1.8,1.6,1.8,1.7,1.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,1.9,2.5,3.0,4.1,7.4,8.9,9.9,14.4,10.5,12.0,13.9,12.6,10.7,9.7,9.7,10.0,10.4,12.0,14.4,14.2,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,0.0,0.0,0.0,22.5,14.2,2.0,0.2,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,46.9,0.0,0.0,0.0,79.4,0.0,0.0,0.0,52.8,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.3,0.0,-1.3,-0.9,0.1,-1.4,-2.7,-0.9,-23.2,-13.6,-10.8,-9.8,-10.8,-10.9,-9.4,-8.8,-5.5,-2.5,-3.0,-2.8,2.8,0.3,-3.3,-5.6,-7.6,-4.5,-5.4,8.5,-3.7,41.6,18.8,25.4,-9.4,17.3,27.5,7.5,-28.8,-66.8,-17.8,-14.0,-2.5,-21.0,-50.8,-4.8,0.7,23.0,46.4,-10.6,-30.3,7.1,-30.0,9.4,23.9,-50.9
"other financing charges, net",0.0,0.0,0.0,2.6,0.0,0.3,0.1,10.5,-0.3,-0.6,-0.6,0.0,-1.9,-1.9,-1.9,-1.2,0.0,0.0,-0.1,-0.1,0.4,0.3,-0.0,-0.6,-0.0,-0.0,-0.0,45.5,-0.5,-0.5,-2.1,-4.0,-0.1,0.0,-3.8,-4.5,-4.7,-5.1,-5.3,-5.7,-0.4,-2.1,-2.6,-2.9,-0.3,-0.6,8.7,12.5,0.0,-34.3,-37.5,-181.7,140.2,137.5,137.7,155.3,-1.0,-138.2,1.8,9.5,1.5,-0.3,0.5,-64.5,-12.4,-98.1,-99.9,-103.8,-1.8,-10.9,-21.1,-45.8,-20.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,51.2,52.4,54.7,0.0,57.2,61.0,68.9,0.0,78.1,80.1,82.6,7.4,101.6,100.3,104.0,0.0,122.1,126.9,127.6,0.0,135.2,301.9,297.0,0.0,352.6,365.5,366.9,0.0,287.1,307.6,324.0,0.0,346.9,352.3,369.8,0.0,401.4,421.9,420.0,0.0,506.5,500.8,516.8,0.0,529.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-25.9,8.5,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,2.6,0.9,-1.2,-0.6,0.3,-0.2,0.7,1.8,0.5,1.1,-2.0,0.0,-0.1,0.1,-0.2,0.0,1.3,0.2,-1.5,0.0,0.0,0.0,0.0,0.5,-1.6,-0.7,2.7,0.2,5.9,0.3,0.0,0.1,0.0,1.2,1.8,4.9,14.9,0.3,0.1,-0.4,2.1,-1.4,1.0,2.0,0.4,0.7,7.6,4.9,-10.5,-1.6,9.8,-0.6,3.0,5.8,3.7,6.7,7.7,7.0,9.9,2.9,-0.2,-5.1,10.2,17.6,7.3,1.6,-2.4,75.2
"other investing changes, net",0.0,0.0,0.0,-0.5,-0.3,-0.3,0.0,-6.0,-31.2,-44.4,-46.8,-42.8,-14.2,-14.4,-15.6,0.1,0.2,0.2,0.4,0.7,0.0,3.3,3.3,-7.2,-2.0,-15.1,-18.2,0.0,0.1,-0.1,-0.3,-1.6,-0.8,-1.1,-0.0,0.4,-3.2,-0.8,-1.1,-1.9,-0.4,-0.8,-1.4,-1.8,1.0,1.1,-2.0,-4.1,-16.6,-40.9,281.2,-28.3,-4.4,-6.9,3.2,-10.6,-0.2,-3.7,-5.1,-27.7,-1.4,-1.4,-1.7,-12.9,-5.1,-24.2,-438.6,-156.0,6.3,12.4,12.3,18.6,-3.4
other non-cash items,0.0,0.0,0.0,4.2,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.0,0.1,0.0,-0.0,0.1,1.2,11.7,19.5,15.5,1.7,42.9,225.5,241.1,21.1,36.8,50.5,55.0,13.6,23.2,31.8,38.0,-6.9,6.0,21.3,"1,044.7",14.5,39.4,45.9,435.1,9.3,23.0,38.9,79.2,11.7
other non-current assets,0.0,0.0,0.0,1.2,1.5,2.2,1.3,4.2,5.7,6.4,6.2,7.2,7.8,12.9,12.1,2.6,2.3,2.0,1.9,2.0,2.0,1.5,1.7,1.1,1.1,1.4,4.3,2.4,3.3,3.5,5.1,4.9,4.9,8.0,7.6,7.5,9.1,8.9,8.8,9.2,9.3,12.8,12.8,13.5,12.0,20.6,23.5,48.8,97.0,130.5,135.4,149.9,131.4,116.1,117.2,116.3,114.6,129.3,135.4,138.2,145.9,148.2,165.5,153.4,143.0,180.5,293.9,200.6,211.2,209.3,208.8,199.3,193.6
other non-current liabilities,0.0,0.0,0.0,3.1,3.0,3.1,3.1,4.8,4.4,3.6,3.2,4.5,4.0,2.7,2.3,9.3,0.6,0.5,0.4,0.4,0.7,0.5,0.4,0.4,0.5,0.5,0.4,3.9,3.8,3.1,4.1,3.9,4.1,3.9,3.9,3.3,3.4,3.6,5.0,4.4,4.7,4.9,4.5,5.6,5.7,6.2,5.8,10.5,11.6,322.5,319.7,322.3,332.1,333.1,342.9,347.4,341.3,338.6,393.0,405.6,437.8,175.2,176.3,169.7,168.6,137.6,124.4,155.9,170.7,181.4,178.4,166.6,212.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,60.5,28.5,5.3,4.9,16.5,9.6,18.4,5.9,5.4,5.9,1.1,1.1,2.7,1.7,1.4,12.4,12.2,15.7,2.5,2.1,3.7,4.0,0.0,0.0
