,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest coverage (cont. operations),105.0,99.8,126.0,249.9,435.0,2306.9,416209.0,585.5,110.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.5,2.1,7.7,8.7,22.3,22.0,18.8,13.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.8,2.5,1.7,1.2,1.0,1.2,2.5,4.8,6.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.5,4.7,5.6,3.6,4.9,5.6,7.2,3.7,0.0,0.0,0.0,0.0,0.0
interest expense,0.7,0.9,0.2,0.0,0.0,0.0,0.0,0.7,2.0,1.8,3.4,7.6,9.4,10.0,14.2,11.8,12.5,17.7,21.2,15.2,20.8,18.1,18.0,12.4,11.5,11.2,17.4,19.9,21.6,20.2,9.9,9.6,12.2,15.7,21.2,22.3,25.8,26.4,26.8,30.9,30.2,30.2,25.1,60.2,24.2,25.7,30.6,24.4,23.2,17.9,17.6,67.0,78.0,99.0,95.0,95.0,95.0,95.0,87.0,89.0,97.0,108.0,114.0,119.0,49.0,55.0,56.0,39.0,48.0,47.0,42.0,43.0,43.0,43.0,44.0,45.0,44.0
interest income,3.6,6.4,0.4,5.3,6.7,6.7,9.9,7.5,28.1,23.0,4.2,4.1,13.3,9.7,5.5,6.5,5.6,8.5,10.1,10.0,10.8,7.3,6.8,7.0,21.1,19.9,19.8,25.4,18.8,12.3,-11.2,5.8,9.5,8.7,12.9,1.0,6.7,5.0,0.5,7.5,11.0,0.0,2.5,-11.3,4.0,3.1,6.1,0.4,28.2,35.3,31.2,21.0,16.0,19.0,19.0,19.0,15.0,10.0,7.0,7.0,3.0,6.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0
inventories,104.8,112.6,120.1,128.7,125.3,133.2,153.1,154.7,168.2,175.8,163.5,154.0,149.2,162.6,163.4,168.5,157.9,171.6,172.2,175.1,182.7,203.1,234.1,198.2,205.0,255.6,290.4,343.5,354.6,400.8,449.1,380.5,376.8,380.1,420.2,432.6,440.0,467.4,692.4,697.7,692.6,726.2,807.2,874.8,846.2,911.2,931.8,388.6,337.2,405.3,465.7,814.0,938.0,892.0,839.0,821.0,785.0,791.0,844.0,656.0,539.0,493.0,515.0,567.0,577.0,581.0,622.0,632.0,648.0,642.0,540.0,476.0,585.0,833.0,744.0,562.0,613.0
"inventories, finished goods",30.5,37.2,41.5,34.5,31.2,39.8,53.0,56.6,48.1,44.2,41.9,48.1,37.4,29.3,31.0,38.4,33.1,33.2,28.0,24.9,35.5,87.8,99.0,90.8,92.8,82.0,106.6,154.3,138.3,134.3,124.6,117.3,90.4,224.6,168.6,154.9,137.4,130.5,172.1,149.9,167.8,155.2,212.6,239.3,217.9,211.2,204.0,145.9,127.8,132.6,107.5,186.0,384.0,339.0,219.0,301.0,266.0,285.0,282.0,263.0,84.0,158.0,144.0,174.0,200.0,182.0,196.0,163.0,127.0,168.0,120.0,156.0,148.0,246.0,158.0,176.0,159.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",15.0,15.1,16.0,21.6,23.4,24.6,32.0,29.3,38.4,31.9,23.7,22.1,25.3,33.0,38.3,33.4,32.0,22.1,15.6,21.2,14.7,12.6,13.3,10.2,9.3,11.4,10.2,34.4,44.5,51.3,31.5,26.5,20.0,39.3,16.6,22.7,21.9,19.5,26.2,42.9,34.7,46.7,60.2,63.9,48.3,40.8,49.7,17.8,12.8,20.1,25.8,83.0,103.0,94.0,56.0,48.0,50.0,36.0,39.0,41.0,22.0,23.0,30.0,34.0,28.0,35.0,29.0,28.0,25.0,28.0,25.0,25.0,26.0,30.0,39.0,29.0,32.0
"inventories, work in progress",59.4,60.4,62.6,72.6,70.6,68.8,68.1,68.8,81.7,99.7,97.9,83.9,86.5,100.3,94.1,96.7,92.7,116.4,128.6,129.0,132.5,102.7,121.8,97.1,102.9,162.1,173.6,154.9,171.9,215.3,293.0,236.7,266.4,116.2,235.0,255.0,280.7,317.4,494.1,504.9,490.2,524.2,534.5,571.7,579.9,659.2,678.0,225.0,196.6,252.6,332.4,545.0,451.0,459.0,564.0,472.0,469.0,470.0,523.0,352.0,433.0,312.0,341.0,359.0,349.0,364.0,397.0,441.0,496.0,446.0,395.0,295.0,411.0,557.0,547.0,357.0,422.0
inventory as % of revenue,6.0,6.0,6.0,6.0,5.6,5.7,6.4,6.4,7.1,8.1,8.0,7.9,7.6,7.7,7.3,7.2,6.7,7.5,7.3,6.9,6.9,7.5,8.7,6.9,6.2,6.6,6.5,7.4,7.5,8.8,10.9,9.8,10.5,11.8,14.2,16.0,17.5,18.3,23.1,19.8,17.1,15.6,16.3,17.5,17.0,18.3,17.7,6.6,5.7,6.9,8.1,14.4,16.9,15.6,13.9,13.7,12.5,12.6,13.2,11.3,9.7,9.2,10.3,10.5,9.9,9.3,9.6,9.7,9.9,9.9,8.3,7.2,8.9,13.1,12.5,10.4,12.4
inventory turnover,6.8,7.0,6.8,6.6,7.1,7.2,7.1,7.3,7.5,7.4,7.1,7.2,6.8,6.3,6.9,7.3,8.0,7.4,7.2,7.3,7.4,7.0,6.7,7.8,8.3,7.6,7.2,7.1,7.2,6.2,5.4,5.4,5.0,4.4,3.5,3.3,3.0,2.5,2.1,2.4,2.7,3.0,2.5,2.3,2.4,2.2,2.2,3.5,3.6,3.1,2.8,3.5,3.7,4.2,4.6,3.6,3.4,3.1,2.8,3.3,3.4,3.7,3.5,3.6,4.5,5.3,5.4,5.4,5.4,5.3,5.7,6.0,6.5,5.3,6.0,7.5,5.0
invested capital,"1,523.8","1,644.2","1,744.6","1,811.0","2,062.3","2,172.0","2,236.8","2,315.1","2,327.9","2,273.3","2,482.1","2,466.7","2,726.2","2,769.8","2,721.0","2,692.2","2,632.0","3,061.0","3,293.9","3,377.5","3,413.7","3,402.7","3,367.3","3,406.6","3,668.2","3,924.9","4,124.7","4,339.6","4,669.6","4,555.0","4,426.8","4,228.0","4,633.3","4,653.5","4,437.6","4,247.1","4,128.9","3,870.3","4,163.6","4,338.0","4,251.5","4,267.9","4,398.5","4,638.3","4,556.7","4,438.2","4,683.1","4,678.9","5,325.8","5,499.7","5,656.9","9,457.0","8,864.0","9,790.0","9,242.0","8,021.0","7,662.0","6,429.0","6,213.0","4,620.0","5,119.0","4,778.0","4,706.0","4,900.0","3,397.0","3,170.0","2,799.0","3,201.0","3,750.0","3,836.0","3,315.0","3,117.0","2,581.0","2,649.0","3,024.0","2,575.0","2,454.0"
issuance of capital stock,2.7,16.7,22.6,39.6,5.2,10.5,18.1,23.1,17.0,24.9,28.6,47.0,24.8,39.3,49.8,40.5,5.5,21.6,26.7,44.1,10.3,27.3,33.1,43.8,51.6,95.1,115.9,123.0,10.9,32.6,38.3,36.7,8.3,16.1,23.6,29.2,5.1,10.3,17.1,35.4,19.6,44.7,57.8,123.7,35.2,53.1,120.9,189.3,654.8,686.9,707.9,726.0,30.0,46.0,62.0,686.0,0.0,0.0,0.0,0.0,"1,216.0","1,216.0","1,216.0","1,218.0",3.0,7.0,9.0,15.0,9.0,15.0,17.0,18.0,9.0,12.0,12.0,14.0,1.0
issuance of debt,12.4,30.4,35.7,42.0,171.5,198.5,217.5,237.0,15.1,26.2,432.8,447.9,261.6,271.6,287.9,283.5,49.1,571.9,819.2,836.1,5.8,5.8,22.9,12.1,3.6,6.9,145.9,135.8,330.1,334.3,342.4,371.8,501.3,581.8,785.9,"1,127.3",7.4,13.7,292.0,47.4,6.7,50.1,105.2,775.5,99.0,86.8,171.5,246.1,0.0,0.0,0.0,"3,366.0",0.0,"2,169.0","3,649.0","3,649.0",0.0,65.0,182.0,308.0,"1,151.0","1,263.0","1,668.0","2,329.0",199.0,423.0,"1,223.0","1,520.0",165.0,170.0,170.0,170.0,0.0,0.0,491.0,491.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,32.2,0.0,0.0,0.0,29.4,0.0,0.0,0.0,36.3,0.0,0.0,0.0,35.9,0.0,0.0,0.0,33.1,0.0,0.0,0.0,33.2,46.8,47.8,47.7,34.4,34.8,35.3,52.8,61.0,60.7,60.7,60.6,64.4,63.1,56.1,68.8,28.8,28.7,50.2,50.3,53.0,52.0,56.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,58.0,58.0,58.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,29.0
leverage ratio,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.6,1.7,1.7,1.7,1.7,1.7,2.0,2.1,2.1,2.3,2.2,2.2,2.2,2.1,2.0,1.9,1.8,1.8,1.5,1.6,1.6,1.7,1.7,1.8,2.3,2.3,2.3,2.9,2.9,2.9,2.8,2.8,2.6,2.7,2.7,2.7,2.2,1.7,1.7,1.7,2.3,2.4,3.0,3.1,3.9,4.3,6.6,7.1,-93.6,-55.5,-18.7,-15.4,14.0,6.6,6.6,7.5,4.9,3.3,3.2,3.0,3.1,4.7,4.5,4.7,7.4,9.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,81.1,85.3,80.7,75.8,219.9,223.2,216.4,215.0,205.9,201.9,445.5,444.8,682.4,679.3,677.4,662.7,666.3,"1,142.6","1,364.2","1,372.4","1,540.0","1,440.6","1,448.6","1,427.3","1,469.8","1,481.7","1,223.5","1,168.0","1,393.0",754.7,796.0,672.9,"1,123.7","1,141.1","1,196.5","1,779.8","1,767.0","1,587.0","1,880.9","1,899.7","1,801.0","1,748.0","1,827.0","1,628.3","1,622.0","1,591.6","1,708.9","1,327.1",615.9,647.1,644.4,"3,672.0","3,659.0","5,318.0","5,117.0","5,031.0","5,025.0","4,955.0","4,874.0","4,702.0","5,282.0","5,243.0","5,275.0","4,252.0","2,601.0","2,418.0","2,185.0","2,188.0",0.0,0.0,0.0,"1,527.0",0.0,0.0,"2,035.0","2,037.0","2,039.0"
long-term debt per share,0.44,0.45,0.41,0.40,1.07,1.08,1.03,1.03,0.76,0.75,1.63,1.62,2.43,2.41,2.39,2.33,2.32,3.97,4.71,4.72,5.25,4.89,4.90,4.80,4.80,4.76,3.90,3.72,4.41,2.18,2.34,1.98,3.35,3.33,3.48,5.17,5.11,4.49,5.41,5.42,5.11,4.93,5.13,4.16,4.11,4.02,4.29,3.05,1.27,1.33,1.32,6.71,6.65,9.62,9.22,8.30,8.29,8.16,8.02,7.72,7.92,7.85,7.87,6.34,3.86,3.59,3.21,3.20,3.19,3.18,2.25,2.19,2.18,2.17,2.86,2.86,2.86
marketable securities,458.3,492.1,388.4,256.5,324.8,287.9,314.5,377.3,323.9,203.9,252.6,220.0,403.5,382.4,278.2,226.4,114.3,532.3,444.8,335.1,325.6,430.2,283.8,302.4,539.0,370.4,651.2,701.7,539.8,664.7,506.1,442.7,978.3,593.8,332.4,609.0,370.6,35.6,81.0,127.6,139.0,231.4,193.8,277.2,422.8,508.8,536.1,"1,161.7","1,804.0","1,841.4",972.4,161.0,176.0,290.0,432.0,457.0,349.0,257.0,233.0,163.0,317.0,535.0,664.0,"1,019.0","1,290.0",812.0,"1,106.0","1,183.0","1,143.0","1,307.0","1,182.0",896.0,351.0,564.0,524.0,453.0,562.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.4,-19.4,-5.4,6.5,-3.0,-16.8,-46.9,-37.9,-21.2,-19.2,6.3,7.2,6.9,8.0,8.0,9.0,9.0,9.0,13.0,7.0,7.0,6.0,-6.0,-25.0,-29.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.1,717.6,716.5,718.2,799.4,840.6,788.3,806.2,777.1,235.0,244.7,267.1,272.1,290.0,303.0,292.0,308.0,265.0,189.0,189.0,175.0,169.0,"1,089.0","1,085.0","1,077.0","1,076.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,112.5,259.7,399.9,573.2,177.6,371.5,480.4,611.9,-24.5,-50.0,-76.1,73.2,114.8,178.0,201.5,398.8,-21.6,75.9,32.7,144.4,21.9,-17.7,-79.4,259.9,386.8,667.9,955.0,"1,205.6",146.8,-17.1,56.1,167.6,210.5,102.8,9.2,-88.9,-78.7,-93.0,-93.0,295.6,206.3,460.9,724.3,"1,086.5",251.3,516.5,945.6,"1,482.9",566.3,785.2,"1,015.4","1,287.0",41.0,-594.0,-371.0,-310.0,16.0,-226.0,-442.0,-692.0,-391.0,-535.0,-677.0,473.0,23.0,-75.0,-199.0,-412.0,-168.0,6.0,195.0,382.0,107.0,188.0,-52.0,-338.0,-155.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,916.5,962.6,"1,062.6","1,264.2","1,406.0","1,485.1","1,585.6","1,636.1","1,660.3","1,681.1","1,733.3","1,787.4","1,849.9","1,908.7","1,945.4","1,990.7","2,054.3","2,163.0","2,375.1","2,268.5","2,573.5","2,538.1","2,569.1","2,523.2","2,475.9","2,475.7","2,505.8","2,636.5","2,663.9","2,668.3","2,715.3","2,739.1","2,769.2","2,934.9","2,929.8","2,880.8","2,910.2","2,894.1","3,808.6","3,848.5","3,730.8","3,792.5","3,877.9","4,233.8","4,316.5","4,145.5","4,321.4","2,701.0","2,874.9","3,163.2","3,403.9","3,987.0","4,405.0","4,575.0","4,725.0","4,720.0","4,765.0","4,599.0","4,440.0","4,296.0","4,137.0","4,042.0","3,895.0","3,809.0",789.0,755.0,723.0,700.0,676.0,686.0,697.0,726.0,715.0,707.0,685.0,658.0,411.0
net income (continuing operations),84.6,93.2,86.7,40.8,96.8,92.0,56.2,55.6,25.3,-34.7,-38.4,-21.2,13.0,10.0,-31.7,-12.3,-62.7,-64.6,1.0,22.3,-128.4,79.9,-105.5,65.1,189.3,207.1,431.5,178.0,124.8,17.4,-186.9,-15.8,-9.2,-184.9,-254.2,-854.7,-146.4,-140.1,-31.2,43.2,45.1,32.2,43.8,-30.0,-17.4,11.3,76.0,95.6,184.5,88.8,134.5,-574.0,-611.0,-600.0,-396.0,"-1,772.0",-358.0,-269.0,32.0,"-1,869.0",-414.0,-335.0,-135.0,"1,180.0",257.0,-43.0,-118.0,375.0,510.0,61.0,97.0,-173.0,-590.0,37.0,-157.0,-473.0,-146.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-920.0,-159.0,445.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0
net income available for common,82.0,90.6,84.1,38.2,96.8,92.0,56.2,55.6,25.3,-34.7,-38.4,-21.2,13.0,10.0,-31.7,-12.3,-62.7,-64.6,1.0,22.3,-128.4,79.9,-105.5,65.1,189.3,207.1,431.5,178.0,124.8,17.4,-186.9,-15.8,-9.2,-184.9,-254.2,-854.7,-146.4,-140.1,-31.2,43.2,45.1,32.2,43.8,-30.0,-17.4,11.3,76.0,95.6,184.5,88.8,134.5,-574.0,-611.0,-600.0,-396.0,"-1,772.0",-358.0,-269.0,32.0,"-1,869.0",-422.0,-355.0,-157.0,"1,158.0",257.0,-43.0,-118.0,375.0,510.0,61.0,97.0,-173.0,-590.0,37.0,-157.0,-473.0,-146.0
net income/loss,84.6,177.8,264.5,305.3,96.8,188.8,244.9,300.5,25.3,-9.3,-47.7,-69.0,13.0,22.9,-8.8,-21.1,-62.7,-127.3,-126.3,-104.0,-128.4,-48.5,-154.0,-88.9,189.3,396.5,805.1,983.0,124.8,142.2,-44.7,-60.6,-9.2,-194.1,-448.3,"-1,303.0",-146.4,-286.5,-317.7,-274.5,45.1,77.3,121.1,91.2,-17.4,-6.1,69.9,165.5,184.5,273.4,407.8,-166.0,-611.0,"-1,211.0","-1,607.0","-3,379.0",-358.0,"-1,547.0","-1,674.0","-3,098.0",-414.0,-749.0,-884.0,293.0,257.0,214.0,96.0,471.0,510.0,571.0,668.0,491.0,-590.0,-553.0,-710.0,"-1,183.0",-146.0
net profit margin,14.4,15.0,15.3,14.3,14.2,13.5,12.0,12.4,9.7,4.7,0.4,-3.5,-4.1,-1.7,-1.3,-0.9,-4.1,-7.5,-5.9,-4.1,-6.4,-0.9,-4.9,-3.1,6.9,9.1,20.1,21.7,19.9,16.5,3.2,-1.6,-5.4,-12.3,-15.7,-48.3,-57.4,-54.6,-39.1,-7.8,-2.1,1.9,3.3,1.8,0.6,0.2,0.8,2.8,6.2,7.5,8.8,-2.9,-17.3,-28.9,-36.3,-56.2,-49.7,-59.4,-53.8,-53.3,-57.0,-42.9,-46.3,5.4,16.6,20.0,19.6,7.3,11.1,12.8,16.0,7.5,-9.3,-9.9,-14.9,-21.8,-15.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,84.6,93.2,86.7,98.8,96.8,92.0,56.2,55.6,25.3,-34.7,-38.4,-21.2,13.0,10.0,-31.7,-12.3,-51.2,-64.6,1.0,22.3,-113.4,-334.6,-105.5,70.8,189.3,207.1,94.6,178.0,124.8,17.4,-97.6,-15.8,-9.2,-184.9,-254.2,-524.2,-144.2,-140.1,-39.2,35.2,45.1,34.7,43.8,-27.0,-17.4,11.3,76.0,205.3,184.5,88.8,134.5,-158.0,-611.0,-600.0,-396.0,-142.0,-358.0,-239.0,41.0,-729.0,-354.0,-334.0,-131.0,"1,180.0",257.0,-47.0,-118.0,379.0,510.0,61.0,97.0,-75.0,-582.0,37.0,-154.0,-384.0,-99.0
normalized income per employee,None,None,None,30785,None,None,None,23484,None,None,None,-5652,None,None,None,-1648,None,None,None,-6700,None,None,None,-36062,None,None,None,45534,None,None,None,1993,None,None,None,-80062,None,None,None,-20167,None,None,None,6076,None,None,None,27907,None,None,None,15152,None,None,None,-106516,None,None,None,-84014,None,None,None,34712,None,None,None,42432,None,None,None,53423,None,None,None,-104739,None
normalized net profit margin,14.4,15.0,15.3,17.0,16.7,16.0,14.4,12.4,9.7,4.7,0.4,-3.5,-4.1,-1.7,-1.3,-0.9,-3.6,-7.0,-5.4,-3.6,-5.9,-15.7,-19.8,-16.9,-5.4,9.3,12.7,14.4,12.8,9.1,5.4,0.7,-2.9,-9.6,-15.7,-36.1,-44.1,-41.6,-28.3,-8.2,-2.5,1.6,3.2,1.9,0.7,0.2,0.8,4.7,8.0,9.4,10.7,4.4,-9.8,-21.6,-29.3,-29.1,-23.8,-18.1,-10.9,-21.3,-23.2,-25.7,-31.1,6.7,16.8,20.1,19.6,7.3,11.1,12.9,16.0,9.0,-7.6,-8.2,-13.0,-20.0,-12.2
notes payable,33.3,34.3,33.9,32.5,34.1,29.6,25.0,27.1,13.9,11.9,12.9,14.7,13.0,12.0,9.9,6.6,5.4,5.0,5.2,6.0,5.9,5.8,4.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,63.4,0.0,82.4,49.0,0.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,53,51,53,55,50,50,51,49,48,49,51,50,53,57,52,49,45,49,50,49,49,51,54,46,44,47,50,50,50,58,67,66,72,82,102,108,120,144,175,153,135,120,143,157,153,167,161,102,99,117,127,103,97,86,79,101,107,116,129,111,106,98,104,101,80,68,67,67,66,67,63,60,56,68,60,48,72
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,35.6,36.0,11.0,73.1,2.9,0.7,-14.1,-32.4,-45.1,-72.4,-73.0,-82.8,-1.8,16.2,16.8,11.4,-5.2,-7.3,-2.8,8.6,2.2,-433.5,-447.7,-449.8,-13.1,-16.1,-193.1,-215.3,-19.4,-24.4,56.9,69.5,-0.8,-10.1,-42.3,259.7,-17.6,-38.7,-63.2,-122.8,-34.0,-39.5,-77.9,-67.9,-68.5,-133.2,-180.8,-99.4,12.0,-27.9,59.2,-47.0,-1.0,-27.0,124.0,211.0,5.0,-157.0,-112.0,-168.0,-136.0,-138.0,-196.0,-169.0,-142.0,-30.0,180.0,144.0,-492.0,-494.0,-492.0,-490.0,0.0,0.0,0.0,0.0,48.0
operating income,121.5,138.1,135.6,118.0,139.9,126.9,50.5,31.0,-22.3,-100.5,-76.9,-53.5,3.5,9.3,-58.4,-45.0,-99.1,-104.0,9.5,29.9,-121.1,-172.5,-99.0,71.7,180.7,250.2,262.8,195.0,167.0,21.7,-229.6,-17.3,-13.5,-296.7,-325.2,-590.0,-125.5,-123.5,-30.2,45.8,61.3,72.4,68.4,18.7,-45.7,-7.1,78.7,205.7,258.6,102.1,119.2,-527.0,-504.0,-457.0,-226.0,"-1,678.0",-264.0,-143.0,131.0,"-1,729.0",-298.0,-249.0,-77.0,"1,288.0",182.0,125.0,128.0,413.0,54.0,105.0,138.0,71.0,-580.0,77.0,-131.0,-422.0,-98.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
