,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles as % of book-value,56.7,56.6,55.2,53.2,51.4,8.4,8.4,8.9,9.6,8.9,9.8,11.3,12.1,20.0,19.6,23.1,18.1,17.9,18.7,22.1,21.4,21.6,21.2,22.0,22.2,20.8,19.9,20.5,21.0,31.8,31.9,31.3,37.4,37.7,38.8,49.9,50.7,48.6,47.9,41.5,40.1,37.5,35.1,30.0,27.3,25.9,24.7,23.4,22.4,21.3,21.9,21.7,21.4,23.5,23.6,22.5,21.8,21.9,23.2,31.3,32.1,118.0,111.1,115.3,115.2,112.0,104.0,103.7,97.3,91.5,90.3,98.4,94.4,93.1,89.7,103.4,101.6
interest as % of invested capital,4.6,4.7,4.5,4.5,4.2,3.7,3.8,3.5,3.7,4.0,3.8,4.1,4.2,4.3,4.1,4.0,3.9,3.9,4.1,4.3,4.3,4.1,3.9,3.1,3.1,3.1,3.3,3.5,3.2,3.3,3.6,3.8,3.9,3.9,3.7,4.0,4.1,4.2,4.2,4.0,3.8,3.5,3.4,3.1,3.1,3.1,3.0,2.9,2.7,2.4,2.4,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2.3,3.0,2.7,2.5,3.3,4.0,4.6,4.2,3.8,3.5,3.5,3.4,3.3,3.3,2.9,3.1,3.1,3.1,3.1
interest coverage (cont. operations),2.4,2.6,3.1,3.8,5.1,6.4,7.3,8.7,7.9,7.9,7.7,7.3,7.2,7.2,7.0,7.0,6.9,6.2,5.8,5.0,4.8,4.8,5.1,5.9,6.2,6.5,6.0,5.6,2.1,1.3,0.7,0.1,1.6,1.6,1.7,0.1,0.2,0.5,0.9,3.0,3.8,4.3,4.9,5.9,7.5,8.3,8.9,10.0,10.0,10.2,9.6,8.9,8.6,8.8,9.6,8.1,8.0,7.2,6.4,3.0,1.1,0.0,0.1,1.3,1.6,2.6,2.5,2.9,3.0,3.4,3.8,3.7,3.7,3.5,3.2,2.3,2.8
interest expense,155.0,177.0,133.0,138.0,137.0,98.0,127.0,108.0,124.0,118.0,112.0,140.0,122.0,124.0,113.0,112.0,120.0,129.0,121.0,123.0,120.0,121.0,93.0,97.0,118.0,124.0,135.0,130.0,182.0,179.0,194.0,178.0,189.0,188.0,194.0,203.0,215.0,207.0,204.0,202.0,186.0,182.0,193.0,186.0,187.0,188.0,168.0,159.0,156.0,151.0,155.0,154.0,146.0,129.0,148.0,161.0,145.0,151.0,160.0,192.0,154.0,525.0,488.0,404.0,376.0,367.0,362.0,368.0,377.0,328.0,305.0,331.0,329.0,312.0,318.0,310.0,296.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,40.0,29.0,26.0,23.0,41.0,24.0,16.0,21.0,24.0,16.0,14.0,13.0,23.0,20.0,18.0,22.0,32.0,18.0,21.0,19.0,28.0,29.0,27.0,42.0,40.0,42.0,38.0,48.0,57.0,40.0,33.0,28.0,29.0,24.0,25.0,23.0,14.0,12.0,9.0,6.0,12.0,7.0,10.0,7.0,13.0,7.0,10.0,9.0,14.0,6.0,10.0,10.0,15.0,8.0
inventories,"2,505.0","2,591.0","2,570.0","2,712.0","2,877.0","2,606.0","2,674.0","2,748.0","2,609.0","2,679.0","2,781.0","2,815.0","2,777.0","2,649.0","2,685.0","2,921.0","2,762.0","2,631.0","2,751.0","2,810.0","2,624.0","2,593.0","2,759.0","2,786.0","2,804.0","3,130.0","3,314.0","3,463.0","4,377.0","4,576.0","4,713.0","4,440.0","4,305.0","4,355.0","4,480.0","4,208.0","4,229.0","4,235.0","4,167.0","4,050.0","4,325.0","4,360.0","4,702.0","4,957.0","5,210.0","5,203.0","5,450.0","5,319.0","5,982.0","5,849.0","6,118.0","6,058.0","6,106.0","6,497.0","6,772.0","6,885.0","7,688.0","7,690.0","7,542.0","6,036.0","5,916.0","6,684.0","6,970.0","6,847.0","7,020.0","6,933.0","7,283.0","7,087.0","8,132.0","8,739.0","8,416.0","7,577.0","8,882.0","8,380.0","8,630.0","8,476.0","9,335.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,618.0","3,763.0","3,828.0","3,569.0","3,446.0","3,440.0","2,669.0","2,523.0","2,502.0","2,440.0","2,366.0","2,396.0","2,546.0","2,454.0","2,543.0","2,989.0","3,032.0","2,964.0","2,969.0","2,941.0","3,396.0","3,219.0","3,367.0","3,498.0","3,556.0","3,739.0","3,928.0","4,085.0","4,720.0","4,392.0","4,223.0","3,351.0","3,239.0","3,596.0","3,884.0","3,887.0","4,090.0","4,001.0","4,214.0","4,289.0","4,742.0","5,034.0","4,796.0","4,327.0","4,994.0","4,672.0","4,858.0","4,880.0","5,384.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,390.0,403.0,414.0,434.0,444.0,449.0,455.0,453.0,474.0,467.0,474.0,480.0,486.0,543.0,573.0,570.0,569.0,585.0,603.0,632.0,639.0,681.0,715.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,639.0,687.0,0.0,696.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,813.0,885.0,871.0,859.0,915.0,490.0,452.0,465.0,492.0,450.0,373.0,432.0,532.0,574.0,605.0,524.0,562.0,825.0,645.0,717.0,620.0,734.0,672.0,621.0,674.0,667.0,566.0,804.0,838.0,"1,022.0",830.0,823.0,745.0,"1,472.0",671.0,684.0,"1,383.0","1,403.0","1,300.0","1,489.0","1,684.0","1,603.0","1,534.0","1,801.0","1,777.0","1,771.0","1,686.0","1,742.0"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,843.0,859.0,889.0,917.0,837.0,898.0,919.0,"1,132.0",889.0,"1,187.0","1,203.0","1,176.0","1,247.0","1,326.0","1,437.0","1,447.0","1,319.0","1,344.0","1,481.0","1,545.0","1,595.0","1,483.0","1,745.0","1,617.0","1,217.0","1,215.0","1,656.0","1,614.0","1,593.0","1,610.0","1,549.0","1,666.0","1,498.0","1,901.0","2,021.0","2,017.0","1,716.0","2,087.0","1,931.0","2,001.0","1,910.0","2,209.0"
inventory as % of revenue,13.7,14.1,13.5,13.5,13.4,11.8,12.2,13.6,13.1,13.6,14.1,14.0,13.8,13.1,13.3,14.6,13.9,13.6,14.6,15.2,14.6,14.6,15.2,14.7,14.1,15.0,15.3,15.1,17.5,17.1,16.9,16.0,16.1,16.4,16.7,15.2,14.4,13.9,13.3,12.4,12.8,12.3,12.5,12.3,12.2,11.8,12.0,11.5,12.8,12.3,12.5,12.3,12.3,12.9,13.1,12.9,13.8,13.0,12.4,10.5,11.4,14.3,16.1,15.3,14.3,13.4,13.9,13.2,14.8,15.2,14.1,12.6,14.8,14.3,15.1,14.9,16.5
inventory turnover,4.1,4.1,4.5,4.5,4.6,4.9,4.8,4.4,4.4,4.5,4.5,4.6,4.9,5.0,4.9,4.7,4.9,5.0,4.8,4.4,4.5,4.6,4.5,4.7,5.2,5.2,5.2,5.5,5.4,5.5,5.5,5.6,4.8,4.6,4.6,5.1,5.6,5.8,5.9,6.4,6.3,6.6,6.8,7.2,7.1,7.2,7.0,7.1,6.6,6.9,6.7,6.9,6.7,6.6,6.6,6.8,6.7,7.0,7.2,7.7,6.6,5.6,5.0,5.7,6.2,6.1,5.9,6.2,5.8,5.9,6.1,6.6,5.7,5.6,5.4,5.7,4.9
invested capital,"13,941.0","14,023.0","14,067.0","13,537.0","13,976.0","13,558.0","13,235.0","12,407.0","12,221.0","11,794.0","12,069.0","12,184.0","11,729.0","11,694.0","12,063.0","11,871.0","11,923.0","12,127.0","11,865.0","11,523.0","11,590.0","11,810.0","11,849.0","13,895.0","14,033.0","14,083.0","14,503.0","14,551.0","17,719.0","18,967.0","19,046.0","19,259.0","18,944.0","19,387.0","20,132.0","19,285.0","19,584.0","19,486.0","19,655.0","20,938.0","21,278.0","22,139.0","22,298.0","23,899.0","24,260.0","24,066.0","24,632.0","24,510.0","25,181.0","26,060.0","25,991.0","25,101.0","25,300.0","25,796.0","26,087.0","26,970.0","27,571.0","28,249.0","27,385.0","21,553.0","24,013.0","41,702.0","41,360.0","39,707.0","39,252.0","38,598.0","39,936.0","42,444.0","42,099.0","42,696.0","41,194.0","40,591.0","44,404.0","41,425.0","42,046.0","40,796.0","39,751.0"
issuance of capital stock,31.0,64.0,83.0,110.0,23.0,72.0,121.0,158.0,166.0,210.0,502.0,255.0,51.0,111.0,146.0,192.0,29.0,105.0,112.0,142.0,32.0,144.0,149.0,"1,116.0",49.0,108.0,111.0,118.0,23.0,75.0,110.0,146.0,33.0,111.0,118.0,138.0,28.0,96.0,138.0,303.0,235.0,325.0,393.0,706.0,242.0,294.0,323.0,398.0,41.0,78.0,97.0,223.0,132.0,245.0,291.0,379.0,21.0,53.0,59.0,72.0,0.0,"8,519.0","8,520.0","8,521.0",64.0,148.0,162.0,290.0,152.0,269.0,282.0,334.0,122.0,190.0,207.0,295.0,80.0
issuance of debt,328.0,367.0,303.0,108.0,168.0,188.0,98.0,247.0,"1,401.0","1,283.0",893.0,348.0,383.0,42.0,527.0,938.0,0.0,222.0,256.0,218.0,169.0,257.0,300.0,"1,353.0",141.0,8.0,312.0,384.0,"1,052.0","2,526.0","2,578.0","3,165.0",543.0,951.0,"1,596.0","2,932.0",411.0,833.0,901.0,907.0,0.0,618.0,621.0,658.0,1.0,24.0,85.0,78.0,28.0,0.0,9.0,23.0,42.0,38.0,51.0,"1,241.0",564.0,"1,719.0","2,145.0","2,278.0","3,074.0","17,386.0","20,231.0","20,509.0",783.0,409.0,623.0,"3,215.0",20.0,946.0,"1,246.0","3,624.0",224.0,446.0,532.0,"3,347.0",123.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,720.0",0.0,0.0,0.0,"1,665.0",0.0,0.0,0.0,"1,788.0",0.0,0.0,0.0,"1,888.0",0.0,0.0,0.0,"1,898.0",0.0,0.0,0.0,"2,284.0",0.0,0.0,0.0,"2,157.0",0.0,0.0,0.0,"2,172.0",0.0,0.0,0.0,"2,293.0",0.0
leverage ratio,3.3,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.3,3.2,3.2,3.1,3.3,3.1,3.0,3.2,3.0,3.0,3.1,3.2,3.1,3.0,3.1,3.1,2.9,3.0,2.9,3.0,3.3,3.5,3.7,3.6,3.6,3.7,3.8,5.2,5.3,5.2,5.1,4.6,4.4,4.3,4.1,3.7,3.4,3.2,3.1,3.0,2.8,2.7,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.6,2.6,3.4,3.4,4.2,4.0,4.0,4.1,3.9,3.7,3.9,3.6,3.4,3.3,3.8,3.7,3.6,3.5,4.1,4.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,060.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"5,938.0","5,973.0","5,820.0","5,303.0","5,429.0","5,184.0","5,026.0","4,705.0","4,492.0","4,100.0","4,180.0","4,196.0","4,156.0","4,141.0","4,318.0","4,196.0","4,081.0","4,258.0","4,259.0","4,051.0","4,003.0","4,063.0","4,130.0","5,022.0","4,800.0","4,522.0","4,790.0","4,865.0","7,139.0","8,379.0","8,711.0","9,266.0","9,099.0","9,336.0","10,360.0","11,659.0","12,045.0","11,636.0","11,695.0","11,763.0","11,799.0","12,241.0","11,785.0","11,629.0","10,876.0","10,023.0","9,969.0","9,186.0","9,180.0","9,248.0","9,199.0","8,036.0","7,975.0","7,966.0","8,019.0","7,581.0","7,392.0","8,116.0","8,257.0","8,042.0","10,897.0","21,983.0","20,631.0","19,152.0","18,835.0","18,108.0","18,030.0","20,605.0","19,078.0","18,511.0","17,042.0","18,310.0","18,224.0","18,304.0","18,216.0","19,919.0","18,753.0"
long-term debt per share,7.18,7.22,6.99,6.37,6.56,6.42,6.39,6.24,5.98,5.57,5.73,5.79,5.93,6.05,6.34,6.20,6.04,6.33,6.41,6.12,6.07,6.15,6.27,7.49,7.09,6.67,7.06,7.18,7.95,9.30,9.66,10.24,10.02,10.25,11.37,12.77,13.16,12.71,12.70,12.68,12.66,13.03,12.50,12.20,11.31,10.39,10.33,9.50,9.55,9.64,9.63,8.39,8.37,8.38,8.49,8.06,7.94,8.77,8.94,8.70,11.77,19.22,18.04,16.65,16.31,15.61,15.53,17.65,16.23,15.67,14.42,15.46,17.88,15.28,15.19,16.55,15.50
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,706.0,462.0,221.0,90.0,89.0,246.0,100.0,68.0,44.0,63.0,64.0,48.0,89.0,105.0,71.0,47.0,42.0,47.0,43.0,38.0,84.0,44.0,39.0,31.0,32.0,35.0,36.0,35.0,153.0,188.0,79.0,1.0,1.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0
minority interest,84.0,112.0,72.0,67.0,92.0,77.0,24.0,34.0,79.0,48.0,33.0,34.0,61.0,48.0,0.0,-10.0,2.0,3.0,4.0,8.0,27.0,8.0,17.0,17.0,16.0,19.0,13.0,17.0,17.0,-5.0,3.0,17.0,8.0,16.0,25.0,14.0,17.0,31.0,23.0,23.0,30.0,31.0,29.0,32.0,20.0,21.0,19.0,22.0,25.0,23.0,21.0,24.0,25.0,25.0,23.0,25.0,24.0,19.0,20.0,12.0,11.0,12.0,-1.0,6.0,1.0,8.0,0.0,2.0,11.0,10.0,3.0,18.0,23.0,6.0,9.0,-120.0,25.0
minority interest liability,"2,488.0","2,567.0","2,655.0","2,506.0","2,586.0","1,852.0","1,852.0","1,775.0","1,915.0","2,006.0","2,064.0","2,091.0","2,231.0","1,568.0",645.0,676.0,415.0,598.0,586.0,532.0,432.0,406.0,922.0,408.0,404.0,404.0,404.0,410.0,416.0,393.0,370.0,357.0,352.0,355.0,366.0,366.0,340.0,355.0,368.0,376.0,393.0,405.0,419.0,449.0,339.0,334.0,333.0,336.0,348.0,346.0,354.0,365.0,378.0,389.0,400.0,414.0,430.0,237.0,70.0,0.0,63.0,504.0,516.0,569.0,675.0,677.0,698.0,803.0,816.0,854.0,989.0,"1,010.0","1,025.0","1,103.0","1,131.0",990.0,998.0
net cash from continuing operations,396.0,"1,072.0","1,803.0","2,635.0",533.0,"1,272.0","2,293.0","3,341.0",642.0,"1,491.0","2,591.0","3,399.0",705.0,"1,963.0","2,786.0","3,653.0",777.0,"1,843.0","1,897.0","2,946.0",989.0,"1,893.0","2,708.0","2,992.0",237.0,870.0,763.0,"1,214.0",-584.0,101.0,427.0,"1,789.0",149.0,540.0,"1,343.0","2,108.0",826.0,"1,662.0","2,730.0","3,780.0",95.0,719.0,"1,548.0","2,670.0","1,074.0","2,442.0","3,534.0","4,474.0",699.0,"1,935.0","2,904.0","4,154.0",536.0,"1,962.0","3,254.0","4,484.0",447.0,"1,416.0","2,462.0","4,711.0",-77.0,63.0,671.0,"2,075.0",-14.0,"1,283.0","2,267.0","4,102.0",-175.0,623.0,"1,861.0","3,879.0",-51.0,"1,421.0","2,524.0","4,075.0",447.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"8,697.0","8,782.0","8,811.0","8,726.0","8,822.0","8,387.0","8,211.0","8,113.0","8,068.0","8,271.0","8,250.0","8,484.0","8,199.0","7,758.0","7,717.0","8,052.0","7,860.0","8,046.0","8,240.0","8,447.0","8,251.0","8,226.0","8,367.0","8,490.0","8,383.0","8,986.0","8,859.0","9,190.0","12,980.0","13,467.0","13,619.0","13,579.0","13,427.0","13,737.0","13,688.0","13,797.0","13,666.0","13,654.0","13,510.0","14,217.0","13,936.0","13,548.0","13,482.0","13,828.0","13,408.0","13,408.0","13,330.0","13,537.0","13,549.0","13,656.0","13,358.0","13,722.0","13,644.0","13,895.0","14,210.0","14,388.0","14,545.0","14,624.0","14,298.0","14,294.0","13,823.0","17,377.0","17,937.0","18,141.0","17,332.0","16,973.0","17,416.0","17,668.0","17,785.0","18,049.0","17,793.0","17,299.0","17,279.0","17,353.0","17,557.0","17,520.0","17,268.0"
net income (continuing operations),173.0,251.0,290.0,222.0,584.0,335.0,573.0,415.0,478.0,547.0,471.0,411.0,454.0,572.0,424.0,358.0,422.0,427.0,314.0,150.0,330.0,412.0,321.0,268.0,414.0,527.0,328.0,243.0,-717.0,280.0,57.0,-37.0,38.0,238.0,128.0,-809.0,85.0,393.0,332.0,929.0,469.0,685.0,617.0,"1,026.0","1,353.0","1,265.0",801.0,"1,116.0","1,214.0","1,023.0",512.0,975.0,973.0,"1,039.0",403.0,472.0,941.0,762.0,428.0,"-1,477.0",35.0,-435.0,799.0,178.0,552.0,659.0,597.0,513.0,721.0,"1,077.0",903.0,83.0,520.0,740.0,591.0,-751.0,660.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,171.0,250.0,288.0,220.0,582.0,334.0,571.0,413.0,476.0,546.0,451.0,409.0,452.0,571.0,422.0,357.0,421.0,425.0,313.0,148.0,329.0,410.0,320.0,267.0,413.0,527.0,328.0,243.0,-717.0,280.0,57.0,-37.0,38.0,238.0,128.0,-809.0,85.0,393.0,332.0,929.0,469.0,685.0,617.0,"1,026.0","1,353.0","1,265.0",801.0,"1,116.0","1,214.0","1,023.0",512.0,975.0,973.0,"1,039.0",403.0,472.0,941.0,762.0,428.0,"-1,477.0",35.0,-577.0,714.0,93.0,467.0,574.0,512.0,428.0,636.0,992.0,818.0,-2.0,435.0,655.0,506.0,-836.0,575.0
net income/loss,173.0,424.0,714.0,938.0,584.0,"1,088.0","1,661.0","2,071.0",478.0,"1,025.0","1,496.0","1,907.0",454.0,"1,026.0","1,450.0","1,808.0",422.0,849.0,"1,160.0","1,310.0",330.0,742.0,"1,063.0","1,331.0",414.0,943.0,"1,270.0","1,513.0",-717.0,-437.0,-380.0,-417.0,38.0,276.0,404.0,-405.0,85.0,478.0,810.0,"1,739.0",469.0,"1,154.0","1,771.0","2,797.0","1,353.0","2,618.0","3,419.0","4,515.0","1,214.0","2,237.0","2,749.0","3,724.0",973.0,"2,012.0","2,415.0","2,887.0",941.0,"1,703.0","2,131.0",579.0,35.0,-297.0,498.0,676.0,552.0,"1,211.0","1,808.0","2,321.0",721.0,"1,798.0","2,701.0","2,784.0",520.0,"1,260.0","1,851.0","1,100.0",660.0
net profit margin,2.3,2.8,3.5,4.7,6.3,7.3,8.6,10.3,9.9,10.3,9.7,9.5,9.4,9.4,9.3,9.0,8.9,8.4,8.1,7.1,6.8,6.8,6.7,7.0,7.1,7.3,7.1,6.6,1.5,0.5,-0.5,-1.5,1.3,1.1,1.4,-1.5,-1.2,-0.7,0.0,5.3,6.3,6.8,7.2,7.0,8.7,9.7,9.8,9.8,9.4,8.7,7.9,7.6,7.0,7.0,6.6,5.4,5.1,4.4,4.3,1.1,-0.5,-2.9,-2.3,1.5,2.4,4.2,3.8,4.3,4.5,5.1,5.4,4.6,4.3,3.8,3.4,1.9,2.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,092.0","2,015.0","2,226.0","2,248.0","2,136.0","2,550.0","2,336.0","3,470.0","3,830.0","3,903.0","3,850.0","4,113.0","4,200.0","4,287.0","4,423.0","4,369.0","4,132.0","4,043.0","4,032.0","3,658.0","3,534.0","3,586.0","3,486.0","4,006.0","3,779.0","3,564.0","3,062.0","2,126.0","2,286.0","2,283.0","2,274.0","3,900.0","3,865.0","2,362.0","1,999.0","2,039.0","2,356.0","1,822.0","1,866.0","2,079.0","2,186.0","2,057.0","2,001.0","2,559.0","2,523.0","2,582.0","2,407.0","3,333.0","3,218.0"
normalized income,173.0,251.0,290.0,222.0,584.0,335.0,573.0,415.0,478.0,547.0,471.0,411.0,454.0,572.0,424.0,358.0,752.0,427.0,338.0,301.0,330.0,412.0,321.0,368.0,414.0,527.0,328.0,249.0,667.0,304.0,172.0,-4.0,51.0,248.0,160.0,244.0,85.0,393.0,332.0,929.0,469.0,665.0,617.0,"1,026.0","1,353.0","1,265.0",801.0,"1,230.0","1,214.0","1,023.0","1,091.0",987.0,973.0,"1,035.0",462.0,"1,052.0",941.0,762.0,473.0,-400.0,54.0,227.0,799.0,366.0,594.0,709.0,632.0,555.0,752.0,"1,077.0",903.0,83.0,877.0,740.0,591.0,455.0,660.0
normalized income per employee,None,None,None,17467,None,None,None,47696,None,None,None,47333,None,None,None,42183,None,None,None,54282,None,None,None,36469,None,None,None,36609,None,None,None,21617,None,None,None,14072,None,None,None,37501,None,None,None,64278,None,None,None,109613,None,None,None,101343,None,None,None,76806,None,None,None,38523,None,None,None,27493,None,None,None,50298,None,None,None,54443,None,None,None,49315,None
normalized net profit margin,2.3,2.8,3.5,4.7,6.3,6.5,7.8,9.3,9.0,10.3,9.7,9.5,9.4,9.4,9.3,9.0,10.6,10.1,10.0,11.5,7.7,7.8,7.5,7.6,7.6,7.8,7.5,6.6,7.1,5.8,5.0,4.1,2.0,1.8,1.7,2.5,2.5,2.9,3.4,5.3,6.3,6.8,7.1,6.9,8.6,9.7,9.8,10.0,9.7,8.9,9.3,8.8,8.2,8.1,6.7,6.6,6.2,5.5,5.3,3.1,1.7,0.8,1.6,3.2,4.0,4.8,4.4,4.6,4.8,5.3,5.5,4.7,4.9,4.5,4.0,4.7,4.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,086.0","3,700.0","3,301.0","1,209.0","1,719.0","1,645.0",903.0,580.0,777.0,586.0,371.0,258.0,221.0,240.0,180.0,104.0,122.0,133.0,203.0,241.0,227.0,191.0,181.0,219.0,307.0,285.0,306.0,"1,548.0","2,114.0","2,225.0","2,407.0","2,360.0",844.0,695.0,"1,692.0","2,139.0","2,594.0","1,863.0","1,329.0","1,467.0",709.0,916.0,887.0,541.0,555.0,473.0,439.0,396.0,472.0
number of days cost of goods in inventory,88,88,81,79,78,73,74,82,81,79,79,78,74,72,73,77,73,72,75,82,80,78,80,77,70,69,70,66,67,66,65,65,75,78,79,71,65,62,61,56,57,54,53,50,51,50,51,51,55,52,53,52,54,54,55,53,53,51,50,47,54,64,72,63,58,59,61,58,62,61,59,54,63,65,67,63,73
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
