,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles,550.0,568.0,662.0,660.0,689.0,693.0,672.0,944.0,963.0,"1,013.0",577.0,753.0,818.0,814.0,706.0,727.0,755.0,615.0,613.0,547.0,762.0,802.0,"1,992.0","1,960.0","1,959.0","1,953.0","1,953.0","1,917.0","1,914.0","2,074.0","2,223.0","2,579.0","3,258.0","3,429.0","3,524.0","3,553.0","3,851.0","4,074.0","3,955.0","3,989.0","4,140.0","4,084.0","3,718.0","3,836.0","3,842.0","3,771.0","3,887.0","3,821.0","4,113.0","2,993.0","3,795.0","3,732.0","4,233.0","7,283.0","7,662.0","7,963.0","8,283.0","8,867.0","8,776.0","8,476.0","8,426.0","8,535.0","8,525.0","8,604.0","8,410.0","8,299.0","8,377.0","15,244.0","15,405.0","15,457.0","15,411.0","15,450.0","15,549.0","15,394.0","15,394.0","15,082.0","15,098.0"
intangibles as % of book-value,11.4,10.9,11.8,12.6,13.4,13.1,12.8,17.5,17.4,17.1,9.3,12.2,12.4,11.2,9.7,9.9,9.9,7.7,7.8,6.5,9.0,8.8,21.0,20.6,22.0,21.3,19.8,20.6,19.1,19.9,20.1,22.7,30.9,30.2,30.3,30.1,31.7,30.1,29.2,28.3,28.2,27.2,24.9,24.1,23.3,23.1,23.5,23.4,25.1,24.5,28.3,30.3,34.8,58.0,60.2,56.2,54.8,55.8,53.9,61.1,59.9,54.7,52.7,51.7,49.5,47.5,43.9,86.8,84.7,78.1,82.8,87.5,85.0,86.0,83.6,83.4,84.3
interest as % of invested capital,2.6,2.6,2.7,3.0,3.3,3.7,4.0,4.2,4.3,4.1,3.9,3.9,3.7,3.3,3.2,3.2,3.0,3.1,3.3,3.0,3.2,2.9,3.0,3.3,3.7,4.0,4.0,4.4,3.9,3.4,2.7,2.3,1.9,1.6,1.5,1.4,1.3,1.1,1.1,1.1,1.0,1.1,1.2,1.1,1.2,1.3,1.3,1.4,1.3,1.3,1.2,1.2,1.2,1.3,1.6,1.8,1.9,1.9,1.8,1.9,1.6,1.5,1.4,1.2,1.2,1.1,1.0,1.6,1.7,1.6,1.7,0.9,0.8,0.9,0.8,0.8,0.9
interest coverage (cont. operations),20.9,20.5,20.0,19.7,19.3,18.7,18.1,16.9,16.4,17.1,16.2,17.1,18.7,20.8,23.6,24.5,24.3,22.6,20.8,19.8,18.3,16.6,15.3,12.3,8.9,8.0,8.3,8.6,11.4,13.1,15.2,20.6,23.8,26.5,28.5,28.6,28.6,30.8,32.0,31.9,34.2,35.2,32.8,32.7,29.0,27.9,29.4,28.9,29.6,30.2,31.2,30.9,31.0,26.7,21.6,18.3,17.1,16.5,17.7,18.0,19.0,20.7,21.8,26.2,27.2,29.6,31.2,20.4,20.2,21.0,20.3,28.4,30.7,28.3,29.7,30.7,28.8
interest expense,43.0,50.0,51.0,55.0,57.0,69.0,66.0,80.0,72.0,71.0,67.0,76.0,68.0,62.0,58.0,70.0,62.0,75.0,72.0,68.0,77.0,78.0,89.0,93.0,99.0,119.0,120.0,109.0,91.0,77.0,66.0,55.0,46.0,58.0,52.0,43.0,45.0,43.0,42.0,48.0,44.0,47.0,47.0,58.0,68.0,62.0,49.0,61.0,63.0,63.0,47.0,47.0,71.0,102.0,127.0,156.0,117.0,89.0,111.0,121.0,85.0,97.0,89.0,84.0,85.0,81.0,80.0,487.0,113.0,84.0,116.0,104.0,88.0,112.0,102.0,95.0,102.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,63.0,56.0,48.0,64.0,64.0,62.0,70.0,67.0,98.0,92.0,88.0,81.0,78.0,68.0,98.0,58.0,52.0,46.0,53.0,56.0,45.0,37.0,38.0,35.0,32.0,39.0,51.0,60.0,54.0,49.0,72.0,70.0,47.0,35.0,41.0,37.0,54.0,59.0,86.0,65.0,69.0,105.0,94.0,60.0,57.0,67.0,65.0,60.0,67.0,93.0,97.0,94.0,121.0,141.0,127.0,115.0,112.0,118.0,126.0,116.0
inventories,"1,071.0","1,166.0","1,116.0","1,047.0","1,188.0","1,327.0","1,203.0","1,117.0","1,190.0","1,291.0","1,075.0",952.0,"1,051.0","1,130.0","1,056.0",959.0,949.0,919.0,900.0,890.0,931.0,937.0,882.0,"1,076.0","1,223.0","1,194.0","1,101.0","1,066.0","1,120.0","1,196.0","1,140.0","1,055.0","1,254.0","1,385.0","1,287.0","1,294.0","1,363.0","1,458.0","1,293.0","1,252.0","1,391.0","1,491.0","1,414.0","1,420.0","1,511.0","1,476.0","1,431.0","1,424.0","1,549.0","1,624.0","1,592.0","1,641.0","1,909.0","2,086.0","2,048.0","2,220.0","2,447.0","2,531.0","2,321.0","2,187.0","2,298.0","2,483.0","2,341.0","2,354.0","2,327.0","2,363.0","2,259.0","2,650.0","3,033.0","3,237.0","3,172.0","3,092.0","3,442.0","3,587.0","3,447.0","3,264.0","3,607.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,656.0,747.0,785.0,789.0,835.0,826.0,800.0,706.0,731.0,778.0,712.0,697.0,643.0,645.0,655.0,"1,029.0","1,233.0","1,280.0","1,209.0","1,198.0","1,294.0","1,305.0","1,263.0","1,171.0","1,375.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0,882.0,"1,076.0","1,223.0","1,194.0","1,101.0","1,066.0","1,120.0","1,196.0","1,140.0","1,055.0","1,254.0","1,385.0","1,287.0","1,294.0","1,363.0","1,458.0","1,293.0","1,252.0","1,391.0","1,491.0","1,414.0","1,420.0","1,511.0","1,476.0","1,431.0","1,424.0","1,549.0","1,624.0","1,592.0",170.0,160.0,209.0,213.0,232.0,257.0,228.0,208.0,290.0,313.0,330.0,306.0,291.0,282.0,290.0,284.0,196.0,209.0,208.0,212.0,214.0,227.0,291.0,304.0,320.0,333.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,"1,093.0","1,130.0","1,050.0","1,199.0","1,355.0","1,477.0","1,313.0","1,191.0","1,254.0","1,375.0","1,323.0","1,366.0","1,402.0","1,428.0","1,320.0","1,425.0","1,591.0","1,749.0","1,751.0","1,680.0","1,921.0","1,991.0","1,880.0","1,773.0","1,899.0"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,7.5,7.9,7.2,6.5,7.1,7.7,6.8,6.2,6.5,6.9,5.8,5.1,5.7,6.2,5.7,5.1,4.9,4.8,4.7,4.7,5.0,4.9,4.5,5.4,6.2,6.0,5.4,5.2,5.5,5.9,5.7,5.3,6.4,7.0,6.5,6.6,6.8,7.2,6.3,5.9,6.4,6.8,6.5,6.5,6.8,6.6,6.3,6.2,6.7,7.0,6.7,6.8,7.6,8.0,7.5,7.7,8.1,8.0,7.2,6.8,7.2,8.0,7.6,7.6,7.4,7.4,7.0,7.5,8.0,7.7,6.9,6.6,7.3,7.6,7.2,6.8,7.5
inventory turnover,4.5,4.4,5.1,5.5,5.3,4.9,5.4,6.0,5.5,5.0,5.7,6.1,5.4,4.7,5.1,5.6,5.4,5.2,5.2,5.3,5.2,5.4,5.8,5.3,4.9,5.0,5.4,5.1,4.6,4.5,4.7,4.9,4.4,4.4,4.9,5.4,5.0,4.7,5.2,5.4,5.1,4.7,5.1,5.0,4.7,4.6,5.0,5.1,4.7,4.6,4.8,4.7,4.4,4.4,4.8,4.8,4.4,4.3,4.6,4.6,4.3,4.0,4.2,4.3,4.2,4.1,4.3,4.5,4.7,5.1,6.0,5.7,5.2,5.0,5.1,5.4,4.8
invested capital,"6,256.0","6,687.0","7,087.0","6,661.0","6,359.0","6,189.0","6,147.0","6,533.0","6,689.0","7,080.0","7,371.0","7,272.0","7,530.0","8,216.0","8,228.0","8,112.0","8,328.0","8,671.0","8,549.0","9,090.0","9,182.0","10,177.0","10,576.0","10,367.0","9,755.0","10,036.0","10,699.0","10,151.0","11,359.0","11,763.0","12,483.0","12,585.0","13,006.0","14,125.0","14,447.0","14,501.0","14,895.0","16,084.0","16,004.0","16,607.0","17,276.0","16,799.0","16,142.0","17,092.0","17,652.0","17,453.0","17,647.0","17,509.0","17,558.0","18,262.0","19,242.0","18,234.0","18,665.0","20,571.0","21,263.0","25,021.0","26,291.0","26,056.0","26,622.0","23,253.0","25,729.0","28,093.0","28,983.0","29,858.0","29,291.0","29,945.0","32,362.0","45,044.0","44,960.0","46,515.0","46,917.0","45,291.0","49,169.0","48,659.0","49,391.0","47,526.0","46,771.0"
issuance of capital stock,18.0,41.0,62.0,69.0,23.0,48.0,62.0,86.0,32.0,56.0,74.0,124.0,35.0,76.0,109.0,150.0,71.0,137.0,196.0,302.0,48.0,96.0,120.0,168.0,84.0,150.0,243.0,331.0,85.0,125.0,155.0,164.0,30.0,85.0,97.0,107.0,12.0,24.0,48.0,98.0,61.0,142.0,171.0,193.0,9.0,51.0,137.0,230.0,1.0,1.0,8.0,148.0,93.0,643.0,"1,013.0","1,619.0",316.0,459.0,570.0,586.0,10.0,74.0,231.0,662.0,123.0,207.0,535.0,"1,666.0",440.0,802.0,"1,382.0","1,569.0",436.0,995.0,"1,319.0","1,489.0",417.0
issuance of debt,228.0,360.0,246.0,491.0,100.0,491.0,551.0,754.0,512.0,944.0,862.0,"1,122.0",37.0,106.0,101.0,155.0,881.0,"1,088.0","1,324.0","1,818.0",535.0,"1,108.0","1,133.0","3,411.0","3,112.0","3,405.0","2,902.0","3,671.0","1,945.0","2,307.0","2,660.0","3,011.0",536.0,"1,189.0","1,402.0","1,622.0","1,026.0",932.0,"1,121.0","1,026.0","1,466.0","2,254.0","2,380.0","3,030.0",20.0,22.0,29.0,178.0,72.0,237.0,298.0,617.0,"2,920.0","5,762.0","7,094.0","9,979.0","3,204.0","4,317.0","5,308.0","4,337.0","5,758.0","8,058.0","11,149.0","14,689.0","2,773.0","5,450.0","8,611.0","15,251.0","7,316.0","12,699.0","22,623.0","27,495.0","11,358.0","21,964.0","32,888.0","42,791.0","12,585.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,214.0,215.0,218.0,220.0,225.0,225.0,222.0,223.0,246.0,217.0,342.0,349.0,357.0,385.0,398.0,422.0,396.0,419.0,471.0,460.0,456.0,479.0,480.0,464.0,460.0,447.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0,731.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,699.0,0.0,0.0,0.0,"1,122.0",0.0,0.0,0.0,"1,141.0",0.0,0.0,0.0,997.0,0.0
leverage ratio,2.6,2.6,2.5,2.7,2.7,2.9,2.9,2.8,2.8,2.8,2.5,2.6,2.5,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.5,2.5,2.3,2.2,2.2,2.2,2.0,2.0,2.3,2.2,2.2,2.1,2.2,2.1,2.0,1.9,2.0,2.0,2.0,2.0,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.9,2.1,2.1,2.0,2.0,2.1,2.0,2.0,2.1,2.0,2.0,2.0,1.9,1.9,1.9,2.4,2.4,2.3,2.5,2.5,2.6,2.6,2.6,2.6,2.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,440.0","1,471.0","1,482.0","1,426.0","1,225.0",892.0,880.0,"1,141.0","1,149.0","1,144.0","1,136.0","1,116.0",949.0,952.0,947.0,801.0,689.0,686.0,688.0,687.0,694.0,"1,104.0","1,108.0",854.0,853.0,852.0,851.0,835.0,"1,359.0","1,356.0","1,399.0","1,219.0","2,478.0","2,774.0","2,835.0","2,701.0","2,760.0","2,550.0","2,479.0","2,517.0","2,614.0","1,796.0","1,188.0","1,157.0","1,141.0","1,110.0","1,121.0","1,154.0","1,152.0","1,140.0","1,242.0","1,314.0","1,454.0","1,599.0","1,594.0","3,277.0","3,259.0","2,874.0","2,877.0","2,781.0","5,017.0","5,017.0","5,028.0","5,059.0","4,419.0","4,427.0","4,456.0","14,041.0","12,681.0","11,373.0","13,708.0","13,656.0","16,351.0","16,390.0","16,181.0","14,736.0","14,291.0"
long-term debt per share,0.56,0.57,0.58,0.56,0.48,0.35,0.35,0.46,0.46,0.46,0.46,0.45,0.38,0.38,0.38,0.32,0.28,0.28,0.28,0.28,0.28,0.45,0.45,0.35,0.34,0.34,0.34,0.34,0.55,0.55,0.56,0.49,0.50,0.56,0.57,0.55,0.56,0.52,0.51,0.52,0.54,0.37,0.25,0.24,0.24,0.23,0.24,0.24,0.24,0.24,0.27,0.28,0.32,0.35,0.35,0.71,0.70,0.62,0.62,0.60,1.08,1.08,1.09,1.10,0.96,0.96,0.96,3.06,2.77,2.48,3.02,3.02,3.62,3.64,3.61,3.30,3.21
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,126.0,83.0,159.0,161.0,151.0,135.0,201.0,230.0,226.0,161.0,73.0,62.0,67.0,72.0,68.0,129.0,165.0,146.0,219.0,178.0,236.0,191.0,120.0,138.0,139.0,155.0,61.0,61.0,59.0,111.0,66.0,128.0,126.0,135.0,150.0,151.0,177.0,195.0,215.0,221.0,286.0,287.0,278.0,263.0,298.0,279.0,"2,192.0","3,110.0","2,431.0","2,756.0","2,820.0","3,202.0","3,851.0","3,815.0","1,232.0","5,115.0","7,629.0","8,468.0","8,109.0","9,266.0"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,24.0,35.0,12.0,13.0,12.0,13.0,13.0,7.0,22.0,20.0,13.0,12.0,18.0,24.0,18.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,441.0,467.0,547.0,285.0,290.0,295.0,314.0,317.0,282.0,290.0,286.0,400.0,360.0,380.0,378.0,414.0
net cash from continuing operations,343.0,"1,256.0","2,389.0","3,183.0",348.0,"1,086.0","2,301.0","3,115.0",653.0,"1,578.0","2,644.0","3,463.0",904.0,"2,128.0","3,444.0","4,033.0",511.0,"1,647.0","2,604.0","3,433.0",337.0,"1,751.0","2,896.0","3,883.0",169.0,"1,231.0","2,579.0","3,585.0",717.0,"2,095.0","3,053.0","4,110.0",961.0,"2,156.0","3,405.0","4,742.0",599.0,"2,130.0","4,121.0","5,456.0","1,160.0","2,956.0","4,590.0","5,968.0","1,372.0","3,534.0","5,280.0","6,423.0",707.0,"2,762.0","4,634.0","5,957.0",949.0,"3,295.0","5,457.0","7,150.0","1,120.0","3,218.0","5,668.0","7,571.0",873.0,"3,662.0","6,270.0","8,186.0","1,326.0","4,310.0","7,224.0","9,532.0",458.0,"3,642.0","6,800.0","9,474.0",493.0,"4,178.0","7,840.0","10,645.0",478.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"3,824.0","3,985.0","3,996.0","4,080.0","4,140.0","4,259.0","4,217.0","4,336.0","4,313.0","4,461.0","3,591.0","3,550.0","3,619.0","3,774.0","3,764.0","3,743.0","3,577.0","3,456.0","3,566.0","3,669.0","4,137.0","4,276.0","4,439.0","4,267.0","4,262.0","4,282.0","4,280.0","4,168.0","4,190.0","4,141.0","4,490.0","4,453.0","5,258.0","5,466.0","5,687.0","5,911.0","6,127.0","6,259.0","6,064.0","6,097.0","6,444.0","6,306.0","6,171.0","6,091.0","6,063.0","5,830.0","5,877.0","5,786.0","5,936.0","6,254.0","6,728.0","6,903.0","7,333.0","7,579.0","8,003.0","8,493.0","8,675.0","8,712.0","8,527.0","8,326.0","8,425.0","8,904.0","9,099.0","9,561.0","9,036.0","8,931.0","9,145.0","14,727.0","14,834.0","14,933.0","14,522.0","14,939.0","15,300.0","15,174.0","15,388.0","14,476.0","14,543.0"
net income (continuing operations),521.0,758.0,708.0,567.0,638.0,898.0,802.0,648.0,713.0,"1,050.0",967.0,762.0,987.0,"1,314.0","1,011.0",817.0,857.0,"1,191.0",888.0,597.0,747.0,942.0,787.0,-45.0,-58.0,926.0,"1,067.0",242.0,873.0,"1,118.0","1,074.0",914.0,801.0,"1,290.0","1,161.0",724.0,835.0,"1,362.0","1,223.0",927.0,"1,127.0","1,584.0",935.0,"1,201.0","1,002.0","1,723.0","1,283.0",864.0,"1,106.0","1,836.0","1,460.0",678.0,"1,262.0","1,851.0","1,654.0","1,214.0","1,500.0","1,422.0","1,890.0",995.0,"1,359.0","2,049.0","1,920.0","1,578.0","1,626.0","2,382.0","2,067.0","5,784.0","1,913.0","2,804.0","2,243.0","1,674.0","2,067.0","2,800.0","2,329.0","1,890.0","1,769.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,521.0,758.0,708.0,567.0,638.0,898.0,802.0,648.0,713.0,"1,050.0",967.0,762.0,987.0,"1,314.0","1,011.0",817.0,857.0,"1,191.0",888.0,597.0,747.0,942.0,787.0,-45.0,-58.0,926.0,"1,067.0",242.0,873.0,"1,118.0","1,074.0",914.0,801.0,"1,290.0","1,161.0",724.0,835.0,"1,362.0","1,223.0",927.0,"1,127.0","1,584.0",935.0,"1,201.0","1,002.0","1,723.0","1,283.0",864.0,"1,106.0","1,836.0","1,460.0",678.0,"1,262.0","1,851.0","1,654.0","1,214.0","1,500.0","1,422.0","1,890.0",995.0,"1,359.0","2,049.0","1,920.0","1,578.0","1,626.0","2,382.0","2,067.0","5,784.0","1,913.0","2,804.0","2,243.0","1,674.0","2,067.0","2,800.0","2,329.0","1,890.0","1,769.0"
net income/loss,521.0,"1,279.0","1,987.0","2,554.0",638.0,"1,536.0","2,338.0","2,986.0",713.0,"1,763.0","2,730.0","3,492.0",987.0,"2,301.0","3,312.0","4,129.0",857.0,"2,048.0","2,936.0","3,533.0",747.0,"1,689.0","2,476.0","2,431.0",-58.0,868.0,"1,935.0","2,177.0",863.0,"1,981.0","3,055.0","3,969.0",-125.0,"1,165.0","2,326.0","3,050.0",835.0,"2,197.0","3,420.0","4,347.0","1,127.0","2,711.0","3,646.0","4,847.0","1,002.0","2,725.0","4,008.0","4,872.0","1,106.0","2,942.0","4,402.0","5,080.0","1,262.0","3,113.0","4,767.0","5,981.0","1,500.0","2,922.0","4,812.0","5,807.0","1,359.0","3,408.0","5,328.0","6,906.0","1,626.0","4,008.0","6,075.0","11,859.0","1,913.0","4,717.0","6,960.0","8,634.0","2,067.0","4,867.0","7,196.0","9,086.0","1,769.0"
net profit margin,15.8,15.9,15.8,15.8,16.0,16.3,16.4,16.6,16.7,17.2,18.3,18.8,20.4,22.0,21.9,21.9,20.8,20.1,19.7,18.8,18.2,16.7,15.8,12.3,8.2,8.0,9.3,10.6,15.1,16.3,16.5,19.8,19.8,20.6,21.2,20.3,20.1,20.1,20.1,20.7,21.5,22.2,20.9,22.1,21.3,21.6,22.8,21.1,21.5,21.9,22.2,21.1,21.0,20.0,19.8,20.7,20.6,18.4,18.7,18.2,17.9,20.3,20.7,22.3,22.9,23.6,23.8,33.8,31.9,29.8,27.7,18.6,18.6,18.5,18.6,18.9,18.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,521.0,758.0,708.0,567.0,638.0,898.0,728.0,648.0,713.0,"1,050.0",554.0,744.0,987.0,951.0,"1,011.0",817.0,857.0,"1,191.0",861.0,597.0,747.0,942.0,787.0,-45.0,-58.0,926.0,"1,067.0",242.0,873.0,"1,118.0",983.0,914.0,801.0,"1,290.0","1,161.0",724.0,835.0,"1,362.0","1,215.0",927.0,"1,127.0","1,535.0",935.0,"1,226.0","1,002.0","1,723.0","1,283.0",864.0,"1,106.0","1,836.0","1,460.0",678.0,"1,268.0","1,893.0","1,735.0","1,085.0","1,500.0","1,422.0","1,890.0",995.0,"1,359.0","2,049.0","1,920.0","1,578.0","1,626.0","2,382.0","2,067.0","5,784.0","1,913.0","2,804.0","2,243.0","1,674.0","2,067.0","2,800.0","2,329.0","1,890.0","1,769.0"
normalized income per employee,None,None,None,77394,None,None,None,91000,None,None,None,117731,None,None,None,127661,None,None,None,122587,None,None,None,65000,None,None,None,58997,None,None,None,102316,None,None,None,71000,None,None,None,88551,None,None,None,96460,None,None,None,88164,None,None,None,71549,None,None,None,66088,None,None,None,62846,None,None,None,74418,None,None,None,84950,None,None,None,59056,None,None,None,60212,None
normalized net profit margin,15.8,15.9,15.8,15.8,16.0,16.3,16.0,16.2,16.3,16.8,16.1,16.5,18.0,17.7,19.8,20.0,19.0,20.1,19.6,18.6,18.1,16.6,15.8,12.3,8.2,8.0,9.3,10.6,15.1,16.3,16.0,19.4,19.4,20.2,21.2,20.3,20.1,20.1,20.0,20.6,21.4,21.9,20.7,22.0,21.2,21.7,22.9,21.0,21.5,21.9,22.2,21.1,21.0,20.2,20.3,20.7,20.6,18.3,18.3,18.2,17.9,20.3,20.7,22.3,22.9,23.6,23.8,33.8,31.9,29.8,27.7,18.6,18.6,18.5,18.6,18.9,18.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,739.0","4,088.0","3,878.0","3,743.0","3,198.0","2,967.0","2,518.0","2,475.0","3,198.0","2,801.0","2,762.0","2,583.0","3,829.0","3,962.0","3,946.0","4,531.0","4,379.0","3,092.0","3,069.0","4,518.0","4,476.0","3,759.0","3,021.0","3,235.0","4,929.0",0.0,"7,992.0",0.0,0.0,"7,752.0","8,111.0","6,066.0",0.0,0.0,0.0,"6,749.0",0.0,0.0,0.0,"8,100.0",0.0,0.0,0.0,"12,871.0","13,375.0",0.0,0.0,"16,297.0","16,322.0"
