,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income (continuing operations),0.0,100.0,61.0,27.0,20.0,6.0,18.0,20.0,41.0,53.0,56.0,4.0,-14.0,-57.0,-69.0,-98.0,-86.0,-39.0,11.0,26.0,32.0,53.0,14.0,-10.0,8.0,102.0,325.0,460.0,"3,814.0","1,147.0","1,090.0",478.0,650.0,743.0,"1,015.0","1,802.0","1,917.0","2,250.0","2,723.0","2,960.0","2,435.0","2,371.0","5,839.0","3,821.0","-2,632.0","-1,133.0",-854.0,918.0,"1,144.0",719.0,"1,783.0","1,366.0",-533.0,608.0,"1,576.0",659.0,"-1,004.0",16.0,953.0,-709.0,"-4,105.0",-344.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-330.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,6.0,18.0,20.0,41.0,53.0,56.0,4.0,-14.0,-57.0,-69.0,-98.0,-86.0,-39.0,11.0,26.0,32.0,53.0,14.0,-10.0,8.0,102.0,325.0,460.0,"3,814.0","1,147.0","1,090.0",478.0,650.0,743.0,"1,015.0","1,802.0","1,917.0","2,250.0","2,723.0","2,960.0","2,435.0","2,371.0","5,839.0","3,821.0","-2,632.0","-1,133.0",-854.0,918.0,"1,144.0",719.0,"1,783.0","1,366.0",-533.0,608.0,"1,576.0",659.0,"-1,004.0",16.0,953.0,-709.0,"-4,105.0",-344.0
net income/loss,289.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,-312.0,-39.0,-28.0,-2.0,49.0,51.0,65.0,55.0,66.0,102.0,427.0,887.0,"4,701.0","1,147.0","2,237.0","2,715.0","3,365.0",743.0,"1,758.0","3,309.0","6,086.0","2,250.0","4,973.0","7,933.0","11,850.0","2,371.0","8,210.0","12,031.0","10,439.0","-1,063.0","-1,855.0",-952.0,75.0,679.0,"2,383.0","3,733.0","3,005.0",608.0,"2,143.0","2,802.0","2,259.0",11.0,970.0,261.0,"-3,844.0",-345.0
net profit margin,13.2,0.0,0.0,0.0,6.8,2.9,1.6,1.4,1.8,2.7,3.3,3.0,1.9,-0.2,-2.9,-5.4,-7.0,-6.6,-4.7,-1.8,0.6,2.4,2.3,1.7,1.2,1.9,6.5,11.6,21.2,21.4,20.1,17.7,12.0,9.8,9.1,9.9,8.9,9.3,9.4,9.8,9.9,9.5,11.2,11.1,7.5,5.3,-0.9,-5.4,0.1,2.8,6.1,6.3,3.9,4.1,3.7,2.8,2.4,1.3,0.7,-0.9,-4.6,-5.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,273.0,282.0,286.0,276.0,438.0,437.0,444.0,471.0,535.0,512.0,454.0,344.0,855.0,789.0,730.0,791.0,785.0,885.0,914.0,"2,339.0","1,670.0","1,563.0","1,503.0","1,618.0","1,629.0",0.0,0.0,0.0,751.0,0.0,0.0,0.0,"4,838.0",0.0,0.0,0.0,"6,603.0",0.0,0.0,0.0,"6,081.0","6,639.0","6,303.0","6,307.0","8,130.0","7,994.0"
normalized income,0.0,0.0,0.0,0.0,0.0,6.0,18.0,20.0,41.0,53.0,56.0,4.0,-14.0,-57.0,-52.0,-80.0,-121.0,-48.0,1.0,26.0,51.0,53.0,14.0,-10.0,8.0,102.0,325.0,460.0,"3,814.0","1,147.0","1,090.0",478.0,650.0,743.0,"1,015.0","1,802.0","1,917.0","2,250.0","2,723.0","2,960.0","2,435.0","2,672.0","5,947.0","3,881.0","-3,101.0","-1,133.0",-854.0,918.0,"1,144.0",719.0,"1,783.0","1,366.0",-533.0,608.0,"1,576.0",659.0,"-1,004.0",192.0,"1,143.0",-611.0,"-4,500.0",-344.0
normalized income per employee,44143,None,None,None,36857,None,None,None,4722,None,None,None,5562,None,None,None,-19141,None,None,None,1948,None,None,None,4389,None,None,None,28665,None,None,None,15022,None,None,None,16331,None,None,None,33338,None,None,None,29744,None,None,None,261,None,None,None,12180,None,None,None,6889,None,None,None,-15690,None
normalized net profit margin,14.1,0.0,0.0,0.0,7.4,2.9,1.6,0.0,1.8,2.7,3.3,3.0,1.9,-0.2,-2.6,-4.6,-7.0,-6.8,-5.5,-3.0,0.6,2.5,2.7,2.0,1.2,1.9,6.5,11.6,21.2,21.4,20.1,17.7,12.0,9.8,9.1,9.9,8.9,9.3,9.4,9.8,9.9,9.8,11.6,11.4,7.5,5.1,-1.4,-6.1,0.1,2.8,6.1,6.3,4.3,4.0,3.5,2.6,1.9,1.5,1.1,-0.3,-4.6,-5.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,94,81,77,83,84,77,78,81,77,69,67,67,69,65,65,62,62,60,60,58,59,52,58,46,84,75,83,126,99,77,62,89,92,90,92,92,84,103,170,451,129,93,90,96,98,107,117,122,92,76,77,77,92,73
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-39.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,-81.0,0.0,0.0,0.0,-85.0,0.0,0.0,0.0,-66.0,-6.0,-67.0,-77.0,-15.0,-18.0,-5.0,-170.0,-202.0,-43.0,-61.0,-73.0,444.0,176.0,78.0,41.0,258.0,75.0,31.0,341.0,99.0,162.0,664.0,378.0,820.0,240.0,592.0,"2,526.0","6,593.0",-70.0,-132.0,-117.0,0.0,0.0,0.0,135.0,"1,445.0",0.0,52.0,0.0,"1,822.0",0.0,0.0,0.0,"-1,978.0",0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-50.0,-26.0,-50.0,-68.0,-9.0,30.0,92.0,29.0,75.0,58.0,-4.0,22.0,158.0,426.0,659.0,"4,903.0","1,719.0","1,391.0",765.0,871.0,"1,017.0","1,517.0","2,558.0","2,630.0","3,455.0","4,232.0","3,853.0","3,290.0","3,614.0","6,621.0","5,467.0","-3,466.0","-1,483.0","-1,184.0",305.0,684.0,686.0,"1,723.0","1,057.0",139.0,"1,431.0","2,252.0","1,168.0",47.0,663.0,"1,101.0",-49.0,"-4,941.0",404.0
other current assets,62.0,0.0,0.0,0.0,83.0,68.0,62.0,82.0,115.0,98.0,95.0,84.0,0.0,112.0,107.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,969.0",0.0,0.0,0.0,"3,663.0",0.0,0.0,0.0,"2,754.0",0.0,0.0,0.0,1.0,0.0,0.0,0.0,"6,918.0",0.0,0.0,0.0,0.0,437.0,398.0,870.0,0.0,0.0
other current liabilities,192.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,650.0","1,375.0",70.0,70.0,0.0,0.0,0.0,0.0,"6,114.0",0.0,0.0,0.0,"6,524.0",0.0,0.0,0.0,"9,901.0",0.0,0.0,0.0,"1,758.0",0.0,0.0,0.0,"3,851.0",0.0,0.0,0.0,"3,822.0",0.0,0.0,589.0,"1,660.0",0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,0.0,467.0,128.0,432.0,-241.0,-238.0,-226.0,-242.0,-504.0,-488.0,-458.0,-462.0,-541.0,-540.0,-550.0,-525.0,619.0,209.0,-142.0,125.0,-146.0,-75.0,-376.0,302.0,"1,654.0","44,642.0","48,549.0","52,079.0","5,107.0","57,889.0","63,067.0","61,842.0",751.0,"51,762.0","57,515.0","60,291.0","3,372.0","59,199.0","57,077.0","62,475.0","1,062.0","61,161.0","62,615.0","59,586.0","-1,881.0","57,406.0","54,560.0","55,112.0","-1,981.0","49,522.0"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-28.0,-26.0,-21.0,0.0,-57.0,5.0,-46.0,46.0,-534.0,479.0,-85.0,17.0,17.0,11.0,-57.0,-7.0,-18.0,"-6,446.0",-330.0,-396.0,-422.0,305.0,"-2,065.0",1.0,922.0,-78.0,-130.0,"1,692.0",233.0,773.0,483.0,"4,727.0"
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,197.0","4,206.0","4,180.0",0.0,"4,229.0","4,248.0","4,285.0",0.0,"4,663.0","4,644.0","4,646.0",234.0,"11,103.0","14,730.0","14,739.0","1,134.0","19,592.0","19,366.0","56,886.0",0.0,"62,754.0","66,239.0","67,744.0",0.0,"80,003.0","82,405.0","79,815.0",0.0,"58,470.0","60,715.0","61,414.0",0.0,"57,866.0","54,715.0","57,568.0",0.0,"55,477.0","56,124.0","54,052.0",0.0,"54,998.0","53,170.0","53,734.0",0.0,"52,507.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,-1.0,5.0,9.0,4.0,-1.0,11.0,2.0,-2.0,-6.0,-23.0,-5.0,25.0,6.0,11.0,26.0,-8.0,17.0,22.0,25.0,14.0,6.0,129.0,18.0,39.0,-3.0,63.0,12.0,130.0,2.0,265.0,21.0,62.0,44.0,208.0,-330.0,395.0,-394.0,-4.0,-281.0,-519.0,101.0,-412.0,39.0,293.0,121.0,-757.0,-519.0,-447.0,85.0,"1,029.0",-362.0,-32.0,-83.0,476.0,-155.0
"other investing changes, net",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,4.0,3.0,-2.0,2.0,10.0,11.0,14.0,22.0,40.0,8.0,19.0,36.0,116.0,-453.0,-492.0,-387.0,30.0,12.0,-946.0,-42.0,201.0,0.0,"-4,573.0","-4,782.0",787.0,"-1,408.0","-5,655.0","-8,119.0",-696.0,57.0,143.0,60.0,161.0,-126.0,-243.0,-273.0,374.0,541.0,355.0,324.0,"2,220.0",285.0,594.0,748.0,522.0,124.0
other non-cash items,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-113.0,-121.0,-47.0,-37.0,-733.0,0.0,0.0,0.0,"-1,501.0",0.0,0.0,0.0,536.0,"-1,145.0",150.0,"-2,416.0","3,541.0",-307.0,-255.0,-301.0,926.0,-543.0,-803.0,-812.0,223.0,-94.0,-953.0,"-1,944.0","5,528.0",-605.0
other non-current assets,228.0,0.0,0.0,0.0,424.0,443.0,440.0,468.0,477.0,511.0,519.0,538.0,479.0,702.0,683.0,672.0,488.0,490.0,386.0,380.0,343.0,337.0,343.0,339.0,342.0,366.0,372.0,377.0,"1,005.0",993.0,"1,217.0","1,604.0","1,567.0","1,535.0","1,497.0","5,697.0","5,656.0","6,398.0","6,989.0","7,568.0","9,643.0","13,066.0","15,381.0","15,982.0","11,049.0","12,029.0","15,096.0","16,588.0","12,633.0","17,234.0","16,713.0","19,179.0","12,909.0","21,490.0","22,135.0","19,956.0","11,890.0","11,084.0","10,479.0","10,842.0","11,408.0","10,086.0"
other non-current liabilities,260.0,0.0,0.0,0.0,"1,305.0","1,406.0","1,359.0","1,443.0","1,358.0","1,455.0","1,438.0","1,426.0","1,399.0","1,409.0","1,404.0","1,411.0","1,591.0","1,591.0","1,578.0","1,586.0","2,019.0","2,035.0","2,050.0","1,897.0","2,038.0","2,024.0","1,998.0","2,006.0","2,740.0","2,664.0","3,431.0","3,049.0","3,867.0","4,019.0","3,874.0","8,531.0","8,496.0","8,182.0","9,677.0","8,667.0","9,869.0","9,684.0","10,683.0","11,806.0","11,036.0","10,542.0","12,361.0","12,928.0","12,948.0","12,397.0","11,258.0","11,643.0","10,783.0","11,372.0","11,381.0","10,288.0","10,265.0","10,334.0","10,105.0","10,107.0","9,085.0","14,963.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,595.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,567.0",0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-18.0,35.0,9.0,10.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-301.0,-108.0,-60.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-763.0,-426.0,"-1,801.0","-1,949.0","-2,092.0",-136.0,-241.0,-450.0,-660.0,-514.0,"-1,158.0","-1,253.0","-2,269.0",-661.0,"-1,290.0","-1,982.0","-2,576.0",-345.0,-697.0,"-1,003.0","-1,338.0",-282.0,-591.0,-925.0,"-1,257.0",-294.0,-596.0,-905.0,"-1,194.0",-294.0,-588.0,-885.0,"-1,191.0",-34.0
payout ratio,None,None,None,None,8,16,50,27,21,14,11,12,18,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,6,10,13,10,8,9,11,13,16,17,14,13,20,27,None,None,797,56,26,23,40,34,31,47,54,125,455,None,None,None
post-tax profit margin,13.2,0.0,0.0,0.0,6.8,2.9,1.6,1.4,1.8,2.7,3.3,3.0,1.9,-0.2,-2.9,-5.4,-7.0,-6.6,-4.7,-1.8,0.6,2.4,2.3,1.7,1.2,1.9,6.5,11.6,21.2,21.4,20.1,17.7,12.0,9.8,9.1,9.9,8.9,9.3,9.4,9.8,9.9,9.5,11.2,11.1,7.5,5.3,-0.9,-5.4,0.1,2.8,6.1,6.3,4.3,4.0,3.5,2.6,1.9,1.3,0.7,-0.9,-4.6,-5.2
pre-tax profit margin,13.7,0.0,0.0,0.0,8.2,0.0,0.0,0.0,2.7,4.1,4.7,4.5,2.4,-1.2,-4.6,-7.5,-9.3,-8.3,-5.9,-2.6,-0.5,1.7,1.7,0.5,1.0,2.4,7.9,15.1,27.6,28.7,27.0,23.9,16.7,13.0,12.7,13.3,12.2,13.6,14.0,14.5,14.1,13.1,14.3,14.0,9.2,5.5,-3.5,-11.7,-6.8,-2.7,2.6,3.4,2.4,2.4,2.2,2.1,2.9,2.2,1.3,-0.3,-6.9,-7.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,65.0,79.0,90.0,99.0,95.0,113.0,90.0,86.0,105.0,145.0,119.0,159.0,666.0,738.0,950.0,850.0,"1,040.0","1,116.0","1,022.0","3,699.0","1,240.0","5,838.0","6,091.0","5,725.0","2,277.0","6,252.0","6,762.0","7,080.0",0.0,"4,014.0","4,623.0","4,923.0","4,212.0","4,088.0","4,193.0","4,756.0","4,160.0","4,605.0","4,376.0","4,246.0","3,559.0","3,530.0","3,894.0","3,651.0",581.0,"3,319.0"
price/cash flow ratio,7.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.2,6.3,3.5,1.8,1.0,1.9,8.0,-5.4,-2.3,-2.1,-20.5,2.5,1.3,1.3,1.6,2.6,4.3,4.4,2.9,3.1,4.7,3.2,2.3,2.7,4.4,6.8,5.5,5.0,7.8,7.4,6.9,8.0,7.4,7.4,7.2,3.3,2.2,2.6,10.3,31.5,13.8,9.5,4.2,5.0,7.7,7.3,7.3,3.7,4.1,5.0,4.4,5.6,32.4,46.5
price/equity ratio,0.92,0.00,0.00,0.00,1.23,1.19,1.77,1.63,2.40,2.10,1.28,0.66,0.31,0.42,0.54,0.40,0.66,0.68,1.16,0.71,2.14,2.17,2.25,3.30,7.27,6.02,3.45,3.40,4.25,3.16,1.80,2.06,1.83,2.44,1.86,0.76,1.39,1.64,1.77,2.12,1.94,1.99,2.18,1.09,0.61,0.58,0.86,0.92,1.12,1.11,0.70,0.79,0.91,0.92,0.86,0.42,0.50,0.52,0.43,0.41,0.53,0.41
price/free cash flow ratio,-94.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,5.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-3.9,6.0,5.8,7.0,4.6,33.0,28.9,-31.0,42.2,-43.8,7.9,5.8,8.5,62.2,-10.2,-18.1,-3.4,-629.2,17.6,-6.5,-25.3,36.5,29.6,19.1,70.3,327.2,53.0,25.1,98.4,-34.9,-1056.1,37.8,22.6,-42.5,-19.0,-20.0,-91.3,-21.4,-11.8,-4.6,-5.5,-28.6,-127.3,-9.1,-873.5,-16.1
price/revenue ratio,1.25,0.00,0.00,0.00,0.28,0.24,0.33,0.29,0.44,0.38,0.23,0.12,0.05,0.07,0.09,0.05,0.05,0.05,0.08,0.05,0.06,0.08,0.09,0.13,0.20,0.23,0.27,0.44,1.12,0.77,0.51,0.55,0.66,0.88,0.68,0.69,0.99,0.98,0.93,1.10,1.05,1.04,1.14,0.52,0.27,0.27,0.56,0.81,1.05,0.96,0.53,0.62,0.73,0.69,0.63,0.28,0.30,0.31,0.26,0.26,0.32,0.25
price/tangible book ratio,0.92,0.00,0.00,0.00,1.23,1.19,1.77,1.63,2.40,2.10,1.28,0.66,0.35,0.42,0.54,0.40,0.66,0.68,1.62,0.98,6.11,3.98,3.65,5.52,34.12,12.44,4.40,3.83,4.33,3.21,1.81,2.08,2.13,2.89,2.23,1.04,1.86,2.16,2.56,2.97,2.64,2.75,3.05,1.51,0.86,0.83,1.20,1.28,1.55,1.53,0.97,1.07,1.19,1.21,1.13,0.55,0.67,0.69,0.58,0.55,0.65,0.51
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,0.0,0.0,0.0,-327.0,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,-43.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.3,0.0,0.0,0.0,0.9,0.9,0.9,0.8,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.8,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.6
receivables,415.0,0.0,0.0,0.0,618.0,638.0,634.0,672.0,679.0,684.0,684.0,627.0,601.0,619.0,525.0,508.0,451.0,504.0,521.0,532.0,529.0,505.0,548.0,493.0,507.0,617.0,695.0,857.0,"2,006.0","2,085.0","2,434.0","2,572.0","2,287.0","2,957.0","2,895.0","9,545.0","8,769.0","10,318.0","11,246.0","10,402.0","9,533.0","11,694.0","14,795.0","13,393.0","9,332.0","6,335.0","6,228.0","6,623.0","5,750.0","6,733.0","7,366.0","7,578.0","5,725.0","7,994.0","8,625.0","8,194.0","6,452.0","7,939.0","6,996.0","6,403.0","7,652.0","6,130.0"
receivables as % of revenue,18.9,0.0,0.0,0.0,17.7,16.4,14.7,14.9,14.5,13.8,13.2,12.1,11.8,12.8,11.4,11.5,10.1,11.4,11.5,11.1,10.8,9.8,10.3,9.2,9.3,10.5,10.6,11.1,9.0,7.8,7.5,7.0,8.1,9.8,9.1,22.3,14.9,13.8,12.1,10.4,9.1,10.6,12.2,10.2,7.5,5.7,7.1,9.7,8.8,9.8,9.8,9.5,7.3,9.8,10.1,9.3,6.9,8.4,7.6,7.3,9.1,7.5
receivables per day sales,68.22,0.00,0.00,0.00,63.71,59.03,52.81,53.59,52.23,49.53,47.60,43.52,42.45,45.92,40.89,41.44,36.19,41.19,41.23,39.92,38.95,35.29,37.05,33.13,33.55,37.85,38.10,39.92,32.53,27.94,27.08,25.06,29.27,35.32,32.81,80.43,53.62,49.58,43.58,37.29,32.62,38.08,43.96,36.85,26.89,20.69,25.60,34.78,31.79,35.31,35.30,34.11,26.41,35.29,36.52,33.44,24.72,30.25,27.42,26.39,32.71,27.16
