,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net profit margin,0.0,0.0,0.0,0.0,-55.8,-37.8,-58.7,-94.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.4,-19.5,-24.1,-23.8,-17.8,-26.4,-15.7,-13.8,-12.3,-10.1,-13.4,-14.5,-17.7,-18.8,-16.5,-14.8,-22.0,-28.4,-32.0,-31.4,-26.1,-15.1,-11.0,-9.8,-6.7,-5.8,-8.5,-10.1,-16.4,-19.6,-20.7,-20.6,-17.0,-16.0,-16.3,-17.3,-17.4,-13.8,-10.1,-8.4,-6.6,-5.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-6.0,-1.0,-45.0,-46.0,-105.0,-155.0,-147.0,-191.0,-271.0,-281.0,-351.0,-552.0,-535.0,-630.0,-531.0,-409.0,-220.0,-185.0,-301.0,-226.0,125.0,-444.0,-236.0,-155.0,-145.0,-63.0,-171.0,-260.0,-62.0,-184.0,-199.0,-219.0,-163.0,-194.0,-161.0,-154.0,-216.0,-200.0,-173.0,-86.0,-174.0,-29.0,-121.0,-22.0,-131.0,-128.0,-169.0,-181.0,-238.0,-168.0,-162.0,-52.0,-205.0,-181.0,-207.0,-223.0,-134.0,-58.0,-160.0,-36.0,-78.0
normalized income per employee,None,None,None,-80000,None,None,None,-126297,None,None,None,-234262,None,None,None,-462779,None,None,None,-148526,None,None,None,-154194,None,None,None,-142000,None,None,None,-138333,None,None,None,-93784,None,None,None,-101048,None,None,None,-65283,None,None,None,-117115,None,None,None,-112727,None,None,None,-74862,None,None,None,-35926,None
normalized net profit margin,0.0,0.0,0.0,-25.0,-48.4,-85.6,0.0,-94.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.5,-44.2,-29.6,-14.7,-20.2,-19.6,-17.8,-26.5,-16.3,-14.7,-17.2,-14.5,-17.7,-18.7,-18.4,-19.8,-17.3,-16.1,-20.5,-16.8,-19.1,-18.5,-15.8,-14.7,-10.6,-9.4,-8.0,-7.2,-9.9,-11.6,-16.2,-19.4,-20.7,-20.5,-17.0,-16.0,-16.2,-17.3,-18.8,-14.9,-11.0,-9.1,-6.1,-5.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-893.0,0.0,0.0,0.0,216.0,0.0,0.0,"1,024.0","1,628.0",0.0,"1,044.0","1,176.0","3,625.0",-34.0,234.0,215.0,-16.0,-374.0,-106.0,-87.0,22.0,-3.0,-153.0,-99.0,-207.0,-143.0,-88.0,-57.0,-40.0,-30.0,-59.0,35.0,-7.0,-2.0,1.0,-3.0,-40.0,7.0,-97.0,-97.0,-102.0,0.0,-14.0,-16.0,-14.0,54.0,59.0,59.0,63.0,18.0,43.0,73.0,118.0,61.0,61.0,170.0,219.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-430.0,-597.0,0.0,"-4,981.0",0.0,-211.0,0.0,-811.0,175.0,-139.0,-109.0,-76.0,-60.0,-93.0,-51.0,-12.0,27.0,-65.0,-84.0,-90.0,-58.0,4.0,-25.0,-40.0,-75.0,-79.0,-58.0,-29.0,-52.0,-3.0,4.0,82.0,12.0,-8.0,-26.0,-43.0,-41.0,-28.0,-17.0,-4.0,-4.0,2.0,8.0,46.0,116.0,133.0,138.0,188.0,155.0
other current assets,"1,337.0","3,012.0","3,060.0","2,972.0","4,068.0","3,459.0",206.0,55.0,69.0,128.0,131.0,215.0,297.0,103.0,102.0,137.0,86.0,190.0,121.0,154.0,117.0,139.0,119.0,140.0,110.0,122.0,115.0,141.0,117.0,132.0,162.0,186.0,157.0,184.0,105.0,49.0,126.0,133.0,106.0,88.0,110.0,119.0,114.0,83.0,96.0,111.0,97.0,97.0,96.0,101.0,102.0,90.0,109.0,112.0,104.0,131.0,164.0,167.0,186.0,141.0,167.0
other current liabilities,246.0,118.0,145.0,89.0,152.0,172.0,280.0,289.0,423.0,655.0,450.0,388.0,158.0,213.0,291.0,299.0,404.0,231.0,234.0,211.0,450.0,214.0,205.0,231.0,220.0,231.0,156.0,134.0,116.0,115.0,102.0,177.0,145.0,168.0,157.0,156.0,216.0,174.0,171.0,139.0,129.0,126.0,121.0,111.0,96.0,92.0,82.0,97.0,64.0,63.0,70.0,66.0,79.0,83.0,90.0,157.0,145.0,119.0,122.0,136.0,176.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-5.0,-27.0,-55.0,-101.0,-73.0,-110.0,-140.0,-108.0,-144.0,-163.0,-117.0,-125.0,-132.0,-129.0,-120.0,-120.0,-90.0,-119.0,-116.0,-106.0,19.0,-6.0,-44.0,-45.0,-51.0,-42.0,-24.0,-34.0,-33.0,-27.0,58.0,15.0,-56.0,112.0,153.0,87.0,-148.0,-101.0,-23.0,-10.0,-5.0,-60.0,-122.0,-72.0,-98.0,-47.0,-41.0,-65.0,-80.0,-38.0,-94.0,28.0,26.0,-26.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,-495.0,0.0,0.0,0.0,-6.0,0.0,0.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,142.0","11,414.0",0.0,"4,111.0",0.0,0.0,0.0,0.0,0.0,0.0,33.0,"4,397.0","7,898.0","7,766.0","7,702.0",24.0,"8,201.0","8,082.0","8,024.0",22.0,"8,966.0","8,915.0","9,796.0","5,458.0","10,735.0","10,789.0","10,769.0","5,618.0","11,565.0","11,456.0","11,303.0","5,592.0","6,012.0","5,939.0","5,828.0","6,171.0","5,518.0","5,376.0","5,376.0",22.0,"5,276.0","12,886.0","12,906.0",22.0,"16,035.0","16,053.0","16,374.0",0.0,"16,633.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,981.0,130.0,76.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,4.0,41.0,26.0,143.0,27.0,50.0,-30.0,-55.0,-17.0,-7.0,-64.0,-117.0,-26.0,-11.0,33.0,6.0,4.0,104.0,-29.0,15.0,90.0,-176.0,-2.0,-3.0,38.0,146.0,-3.0,-142.0,6.0,9.0,8.0,5.0,31.0,-48.0,2.0,37.0,1.0,3.0,6.0,45.0,3.0,100.0,2.0,18.0,2.0,26.0,5.0,8.0,-47.0,4.0,-1.0,6.0,-17.0,-20.0,-31.0,-55.0,-52.0,-7.0,-103.0,-56.0,-50.0
"other investing changes, net",0.0,0.0,0.0,-67.0,0.0,-2.0,1.0,-3.0,-2.0,-11.0,0.0,-34.0,55.0,17.0,63.0,-110.0,0.0,273.0,-239.0,131.0,-130.0,-145.0,60.0,74.0,29.0,27.0,28.0,49.0,-1.0,4.0,-18.0,-10.0,-12.0,-12.0,-21.0,-21.0,16.0,13.0,15.0,12.0,0.0,125.0,0.0,-3.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,-1.0,-34.0,-63.0,92.0,1.0,4.0,2.0,7.0,3.0
other non-cash items,-915.0,-981.0,-805.0,0.0,119.0,216.0,549.0,3.0,334.0,792.0,0.0,21.0,0.0,-47.0,0.0,7.0,0.0,0.0,0.0,181.0,-6.0,0.0,0.0,-11.0,-5.0,-8.0,-2.0,-7.0,8.0,-15.0,35.0,-23.0,0.0,143.0,11.0,185.0,412.0,482.0,498.0,573.0,9.0,32.0,44.0,-95.0,16.0,33.0,27.0,50.0,1.0,22.0,24.0,56.0,28.0,82.0,-454.0,244.0,-15.0,97.0,72.0,60.0,24.0
other non-current assets,405.0,496.0,494.0,587.0,562.0,711.0,693.0,681.0,800.0,807.0,672.0,491.0,453.0,512.0,499.0,392.0,370.0,292.0,291.0,639.0,655.0,617.0,182.0,161.0,162.0,341.0,313.0,277.0,162.0,674.0,578.0,429.0,228.0,234.0,208.0,218.0,239.0,252.0,221.0,246.0,250.0,244.0,243.0,244.0,238.0,235.0,232.0,220.0,233.0,220.0,221.0,283.0,264.0,260.0,248.0,446.0,477.0,469.0,438.0,433.0,417.0
other non-current liabilities,238.0,241.0,253.0,263.0,267.0,361.0,348.0,317.0,286.0,305.0,785.0,"1,105.0","1,418.0","1,656.0","1,647.0","1,780.0","1,803.0","1,792.0","1,752.0","1,748.0","1,471.0","1,486.0","1,448.0","1,431.0","1,446.0","1,432.0","1,447.0","1,361.0","1,205.0","1,192.0","1,194.0","1,295.0","1,285.0","1,307.0","1,306.0","1,334.0","1,355.0","1,364.0","1,368.0","1,385.0","1,419.0","1,366.0","1,353.0","1,316.0","1,303.0","1,305.0","1,295.0","1,297.0","1,289.0","1,262.0","1,304.0","1,288.0","1,269.0","1,273.0","1,254.0","1,952.0","1,931.0","1,889.0","1,873.0","1,818.0","1,778.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,-115.0,0.0,85.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,-427.0,0.0,0.0,0.0,0.0,0.0,3.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,-32.7,-55.8,-37.8,-58.7,-94.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.4,-19.5,-23.9,-23.7,-17.9,-26.3,-15.9,-13.9,-12.3,-10.1,-13.4,-14.5,-19.0,-20.1,-17.6,-16.4,-23.4,-29.0,-32.6,-31.4,-26.1,-15.1,-11.0,-9.8,-6.7,-5.8,-8.5,-10.1,-16.4,-19.6,-20.7,-20.6,-17.0,-16.0,-16.3,-17.3,-19.1,-15.2,-11.4,-9.5,-6.6,-5.7
pre-tax profit margin,0.0,0.0,0.0,-39.0,-72.7,-59.8,-90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.2,-19.5,-23.9,-24.0,-19.2,-27.7,-17.2,-14.9,-12.2,-10.0,-13.3,-14.3,-18.8,-19.9,-17.4,-16.3,-23.3,-28.8,-32.5,-31.3,-26.6,-15.5,-11.5,-10.1,-6.6,-5.7,-8.4,-9.9,-16.4,-19.6,-20.7,-20.6,-19.5,-17.8,-17.9,-18.8,-18.1,-14.7,-10.8,-8.9,-5.9,-4.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,15.6,-169.3,-667.4,-217.6,-117.0,-107.9,-63.3,-46.5,-13.6,-5.1,-1.6,-1.2,-0.4,-0.3,-0.3,-0.4,-8.0,35.5,-35.1,-127.0,25.2,-19.7,11.4,8.0,9.2,4.5,7.9,11.6,67.3,-117.7,-88.8,192.5,1400.0,-21.0,-24.6,-21.6,-29.8,10.0,9.5,8.1,1.7,2.1,4.1,4.1,7.1,10.8,8.7,7.7,5.3,8.1,15.6,13.4,70.8,55.9,23.8,22.3,13.7,10.0
price/equity ratio,0.00,5.39,4.83,6.13,6.82,5.65,5.04,8.21,6.93,6.06,5.68,2.65,1.57,0.60,0.48,0.00,0.00,0.00,0.00,0.00,0.00,15.16,23.70,21.32,86.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.28,17.65,6.58,6.71,6.06,4.37,3.50,4.74,5.25,1.29,1.75,3.00,3.40,5.12,12.15,116.79,0.00,0.00,0.00,0.00,0.00,2.96,4.25,3.95,4.15,4.31,4.05
price/free cash flow ratio,0.0,13.2,13.8,59.1,-70.0,-19.3,-10.2,-9.3,-34.0,-12.5,-7.2,-2.4,-7.2,-1.3,-0.7,-0.8,-5.5,-1.8,-1.8,-2.3,-17.9,-26.1,-13.0,-16.0,-61.9,-13.3,-6.2,-5.5,-11.2,-6.0,-6.0,-3.3,-22.8,-73.2,-29.5,-7.0,-10.7,-8.9,-6.4,-4.3,-20.5,-29.5,-109.5,12.8,-18.2,-39.7,-43.4,57.4,-29.6,-16.7,-9.2,-16.9,-21.8,-38.1,-17.6,-32.1,-26.0,-22.8,-13.6,-30.4,-27.8
price/revenue ratio,0.00,0.00,0.00,33.96,60.68,49.64,40.48,54.22,65.28,44.90,30.61,10.19,4.38,1.25,0.91,1.25,0.96,0.65,0.63,0.69,0.59,1.02,0.89,0.96,0.73,0.65,0.49,0.63,0.37,0.37,0.43,0.65,1.13,0.99,1.39,1.95,2.16,2.34,1.78,1.10,0.76,1.06,0.97,0.26,0.36,0.61,0.59,0.67,0.73,0.50,0.43,0.45,0.68,1.13,0.71,0.82,1.11,0.85,0.80,0.79,0.71
price/tangible book ratio,0.00,5.39,4.83,6.13,6.82,5.65,5.04,8.21,6.93,6.06,5.68,2.65,1.57,0.60,0.48,-29.64,-4.44,-2.63,-2.51,-3.51,-4.15,-21.48,-10.30,-13.90,-6.55,-5.01,-2.92,-3.79,-2.11,-1.63,-1.57,-2.33,-3.93,-5.84,-15.28,-12.10,-11.60,-11.62,-7.61,-4.53,-2.88,-4.32,-3.52,-1.02,-1.35,-2.20,-1.82,-1.79,-1.63,-0.99,-0.82,-0.84,-1.22,-1.91,-1.18,-2.07,-3.66,-3.01,-3.03,-3.04,-2.65
purchase of  short-term investments,"-1,425.0","-4,735.0","-5,156.0","-5,334.0","-1,652.0","-3,275.0","-4,257.0","-4,566.0","-4,399.0","-5,888.0","-7,510.0","-8,434.0","-1,112.0","-1,112.0","-1,112.0","-1,162.0",-14.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-410.0,-410.0,-410.0,0.0,-648.0,-648.0,-652.0,0.0,-98.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.0,-746.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.8,4.9,2.6,2.4,2.1,1.5,5.2,3.4,5.8,3.7,3.5,2.5,2.2,2.0,1.9,1.3,1.1,1.1,1.2,1.2,1.2,1.2,0.9,1.2,1.3,1.0,1.0,1.0,1.0,1.3,1.3,1.0,1.4,1.6,1.8,2.4,1.3,1.3,1.2,1.2,1.2,1.3,0.9,1.1,0.8,1.1,1.0,0.8,1.0,0.9,1.1,0.9,1.2,0.5,0.7,0.9,0.9,0.9,0.9,0.9,0.9
receivables,54.0,61.0,59.0,57.0,176.0,200.0,118.0,389.0,311.0,249.0,398.0,617.0,721.0,484.0,478.0,239.0,351.0,696.0,443.0,539.0,420.0,507.0,355.0,561.0,429.0,476.0,375.0,545.0,437.0,544.0,407.0,830.0,717.0,868.0,351.0,326.0,450.0,455.0,438.0,395.0,416.0,427.0,430.0,390.0,401.0,374.0,356.0,323.0,304.0,312.0,317.0,264.0,295.0,294.0,337.0,648.0,683.0,689.0,748.0,714.0,731.0
receivables as % of revenue,0.0,0.0,0.0,14.5,43.2,48.8,26.9,75.5,52.7,34.7,43.0,52.1,49.5,30.0,29.0,15.6,23.9,38.0,17.6,17.1,10.5,12.1,8.9,13.9,11.6,12.9,10.3,14.7,11.4,14.3,10.8,23.0,18.5,19.3,7.7,9.7,10.4,11.9,10.9,9.3,9.7,9.8,9.9,9.1,9.6,9.3,9.2,8.6,8.2,8.5,8.7,7.2,8.0,8.0,9.0,15.0,13.7,12.2,11.9,11.2,11.5
receivables per day sales,0.00,0.00,0.00,52.35,155.68,175.61,96.99,271.92,189.76,124.85,154.90,187.44,178.15,108.09,104.54,56.13,85.96,136.84,63.21,61.64,37.84,43.59,32.00,50.16,41.72,46.58,37.04,52.86,41.15,51.33,38.82,82.70,66.70,69.59,27.67,34.74,37.61,42.78,39.27,33.31,34.79,35.39,35.57,32.64,34.46,33.32,32.97,30.91,29.64,30.71,31.23,26.03,28.94,28.65,32.53,53.84,49.27,43.95,42.83,40.31,41.33
receivables turnover,0.0,0.0,0.0,0.0,3.5,3.1,4.9,2.3,2.4,3.2,3.6,2.4,2.8,4.4,3.8,3.6,2.7,3.1,5.5,8.1,10.4,7.0,10.0,7.3,8.7,7.5,10.0,6.7,8.8,7.5,9.7,5.3,6.7,6.4,12.0,5.8,7.4,5.8,10.2,11.8,9.9,9.8,10.0,11.0,10.3,10.1,9.9,10.6,10.5,10.7,10.9,12.4,12.3,12.2,11.4,9.5,10.2,11.5,11.6,9.4,9.0
repayment of long-term debt,-2.0,-5.0,-7.0,-12.0,-3.0,-4.0,-5.0,-6.0,-2.0,-3.0,-18.0,-21.0,-2.0,-3.0,-116.0,-812.0,-90.0,-91.0,-98.0,-159.0,-1.0,-14.0,-29.0,-772.0,-1.0,-76.0,-77.0,"-1,027.0",-25.0,-130.0,-131.0,-130.0,-51.0,0.0,-567.0,"-1,110.0","-2,611.0","-2,615.0","-2,616.0","-2,618.0",-26.0,-28.0,0.0,-436.0,-9.0,-353.0,-460.0,-527.0,-714.0,-890.0,-929.0,-930.0,-198.0,-662.0,-711.0,"-1,617.0",-847.0,-863.0,"-3,088.0","-4,302.0",-186.0
repurchase of capital stock,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,136.0,0.0,541.0,99.0,79.0,0.0,495.0,74.0,47.0,52.0,50.0,48.0,42.0,27.0,38.0,33.0,35.0,35.0,45.0,46.0,36.0,28.0,27.0,23.0,8.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,632.0,"1,259.0",10.0,8.0,8.0,8.0,8.0,7.0
retained earnings,"1,588.0","1,399.0","1,354.0","1,393.0","1,288.0","1,244.0","1,097.0",906.0,635.0,354.0,3.0,-549.0,"-1,084.0","-1,815.0","-2,252.0","-5,527.0","-5,617.0","-5,773.0","-6,072.0","-6,385.0","-6,266.0","-6,728.0","-6,975.0","-7,096.0","-7,243.0","-7,306.0","-7,477.0","-7,554.0","-7,631.0","-7,819.0","-8,023.0","-8,192.0","-8,363.0","-8,564.0","-8,702.0","-8,939.0","-9,586.0","-9,788.0","-9,962.0","-10,053.0","-10,234.0","-10,267.0","-10,387.0","-10,343.0","-10,571.0","-10,705.0","-10,875.0","-11,057.0","-11,295.0","-11,464.0","-11,627.0","-11,679.0","-11,884.0","-12,065.0","-12,272.0","-12,435.0","-12,573.0","-12,635.0","-12,801.0","-12,857.0","-12,935.0"
