,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,721.0,"2,674.0","2,578.0","2,668.0",520.0,"1,973.0","2,528.0","2,288.0",484.0,"1,999.0","2,084.0","2,006.0","2,002.0","1,684.0","1,566.0","1,702.0","1,688.0","1,399.0","1,421.0","1,220.0",251.0,242.0,230.0,285.0,252.0,277.0,237.0,282.0,307.0,330.0,273.0,272.0,237.0,264.0,249.0,261.0,236.0,288.0,209.0,250.0,193.0,280.0,256.0,262.0,227.0,288.0,302.0,322.0,311.0,322.0
price/cash flow ratio,3.3,0.0,0.0,0.0,72.4,780.0,-56.3,-8.7,-19.1,-8.6,-10.9,-13.9,-56.4,-99.7,555.0,32.2,19.5,16.3,16.2,16.4,15.2,20.2,17.8,16.3,20.0,16.4,19.2,19.9,16.9,12.8,12.7,8.4,9.0,9.2,11.2,13.8,11.7,13.8,11.1,14.6,15.0,14.9,14.7,9.5,10.0,12.8,10.9,12.4,11.9,12.9
price/equity ratio,1.44,1.32,5.33,2.70,5.20,3.88,4.50,2.10,3.15,2.68,3.16,6.52,3.48,4.10,3.80,4.05,4.16,4.28,4.40,4.63,5.79,6.78,5.00,4.86,6.49,5.21,6.71,6.76,6.76,5.15,5.10,3.80,3.07,2.80,2.83,3.50,3.23,3.57,2.81,3.44,3.44,3.46,3.72,2.47,2.73,2.76,2.42,2.58,2.82,3.04
price/free cash flow ratio,-1262.5,-5.2,-12.3,-5.4,72.4,-25.2,-22.0,-4.9,-4.6,-2.8,-3.3,-5.4,-13.7,-74.8,-37.0,612.0,16.6,-41.3,-49.8,-368.0,46.3,-627.5,-1296.0,69.4,32.1,143.2,205.5,97.1,24.8,224.3,67.4,646.7,30.0,-92.9,87.7,36.4,26.9,242.7,-96.0,-32.5,62.4,-18.3,-14.6,-9.8,-13.7,-102.1,-7.1,-8.7,-16.1,-108.4
price/revenue ratio,0.33,0.00,0.00,0.35,0.44,0.37,0.43,0.16,0.17,0.16,0.23,0.40,0.56,0.66,0.62,0.68,0.57,0.60,0.60,0.66,0.90,1.21,1.24,1.25,1.61,1.49,1.94,2.17,2.54,1.99,1.97,1.29,0.98,0.93,1.09,1.45,1.40,1.59,1.27,1.55,1.62,1.67,1.69,1.07,1.14,1.22,0.97,1.10,1.21,1.30
price/tangible book ratio,3.71,6.88,-94.69,-13.53,-8.18,-8.30,-8.04,-2.28,-1.68,-1.55,-2.45,-3.44,72.57,59.80,46.25,34.00,-43.54,0.00,92.43,35.05,30.38,26.15,10.80,9.69,12.49,8.22,10.32,9.68,8.94,6.70,6.53,5.24,4.33,3.94,3.85,4.75,4.31,4.73,4.19,5.27,5.08,7.61,8.37,6.17,6.90,6.44,30.22,17.98,15.07,14.23
purchase of  short-term investments,"-2,239.0",-890.0,"-1,628.0","-2,248.0","-3,280.0",-836.0,"-1,544.0","-2,336.0","-4,377.0",-793.0,"-1,885.0","-2,309.0","-2,781.0","-1,486.0","-1,630.0","-2,283.0","-2,877.0",-714.0,-828.0,"-1,568.0","-1,915.0","-1,243.0","-1,919.0","-3,375.0","-4,743.0","-2,037.0","-4,260.0","-7,272.0","-10,115.0","-1,317.0","-1,380.0","-2,830.0","-3,626.0",-242.0,-974.0,"-2,951.0","-4,985.0","-1,697.0","-3,319.0","-4,382.0","-5,621.0",-726.0,-758.0,"-1,039.0","-2,951.0",-901.0,-954.0,"-1,459.0","-2,355.0",-178.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,0.9,0.9,1.0,1.2,1.1,1.2,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.2,1.2,1.1,0.9,0.9,0.9,1.0,1.1,0.9,1.0,1.1,1.1
receivables,"8,328.0","8,356.0","8,473.0","8,621.0","8,368.0","8,277.0","9,322.0","8,090.0","7,175.0","7,116.0","7,129.0","6,850.0","5,337.0","5,153.0","5,347.0","5,426.0","6,330.0","6,309.0","6,315.0","6,560.0","6,515.0","6,709.0","6,930.0","7,064.0","7,276.0","6,847.0","7,639.0","8,203.0","8,582.0","9,423.0","9,841.0","9,528.0","9,245.0","9,143.0","9,468.0","9,580.0","9,451.0","9,211.0","9,265.0","9,806.0","9,970.0","10,507.0","10,984.0","10,831.0","10,773.0","11,157.0","11,245.0","11,626.0","11,575.0","11,941.0"
receivables as % of revenue,36.3,0.0,0.0,38.1,35.3,35.2,39.6,34.8,39.2,39.6,41.3,41.2,28.4,27.6,28.9,29.3,30.5,29.4,28.4,28.4,29.0,31.2,31.8,31.8,29.8,27.1,28.9,29.8,29.4,30.4,29.9,27.6,26.5,26.8,28.6,29.8,29.7,29.2,29.7,31.5,31.6,31.8,31.2,29.6,28.4,29.0,29.2,29.9,29.4,29.7
receivables per day sales,130.54,0.00,0.00,137.21,126.97,126.82,142.46,125.34,141.19,142.43,148.64,148.49,102.23,99.38,103.95,105.50,109.98,105.87,102.11,102.16,104.51,112.19,114.41,114.64,107.30,97.57,104.15,107.12,105.87,109.42,107.74,99.47,95.33,96.34,103.12,107.19,107.01,105.20,106.98,113.25,113.62,114.42,112.45,106.54,102.09,104.34,105.21,107.63,105.93,107.08
receivables turnover,0.0,0.0,0.0,0.0,2.8,2.8,2.6,2.8,2.4,2.3,2.1,2.2,3.0,3.0,3.0,3.0,3.6,3.7,3.8,3.9,3.5,3.3,3.3,3.3,3.5,3.7,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.7,3.4,3.4,3.4,3.4,3.3,3.2,3.3,3.4,3.5,3.5,3.7,3.6,3.5,3.5,3.5,3.5
repayment of long-term debt,"-4,279.0",0.0,0.0,0.0,"-6,718.0",0.0,-747.0,"-1,019.0","-11,865.0",-87.0,-52.0,-231.0,"-2,992.0","-1,070.0","-1,717.0","-2,781.0","-3,017.0",-185.0,-210.0,-428.0,-832.0,-38.0,-80.0,-113.0,-398.0,-26.0,-84.0,-171.0,-266.0,-319.0,-484.0,-641.0,-796.0,-221.0,-349.0,-551.0,-764.0,-64.0,-267.0,-327.0,-445.0,"-1,248.0","-1,339.0","-1,571.0","-2,126.0",-185.0,-727.0,-903.0,"-1,104.0",-523.0
repurchase of capital stock,0.0,-579.0,"-1,247.0","-1,433.0","-1,393.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-36.0,-36.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-199.0,-199.0,-199.0,-182.0,-445.0,-606.0,-621.0,0.0,0.0,0.0,0.0,0.0,-104.0,-120.0,-166.0,4.0,5.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"4,628.0",0.0,0.0,0.0,"3,435.0","3,549.0","3,536.0","3,353.0","2,614.0","2,569.0","2,514.0","2,235.0","1,847.0","1,851.0","1,937.0","1,948.0","1,725.0","1,924.0","2,050.0","2,238.0","2,460.0","2,664.0","2,828.0","3,225.0","3,647.0","4,184.0","4,464.0","5,202.0","6,955.0","7,958.0","8,933.0","9,860.0","10,073.0","10,579.0","11,254.0","12,288.0","12,828.0","13,292.0","13,915.0","14,689.0","15,389.0","16,044.0","15,368.0","16,158.0","16,988.0","17,673.0","16,703.0","17,462.0","18,066.0","18,730.0"
revenue per $  plant (net),7.08,0.00,0.00,7.28,7.90,7.72,7.61,8.29,6.55,6.47,6.16,5.86,6.62,6.79,6.87,6.83,6.95,7.60,8.41,8.80,8.75,8.33,8.11,8.36,8.68,8.96,9.08,9.01,8.99,8.79,9.07,9.90,9.80,9.87,8.89,8.11,7.81,7.97,8.28,7.62,7.25,6.83,7.01,7.69,7.72,7.52,7.12,6.87,6.61,6.90
revenue per $ cash,16.44,0.00,0.00,10.13,8.57,5.89,9.89,11.96,7.38,10.15,8.53,7.60,4.03,7.23,6.35,6.49,5.64,8.21,6.98,7.73,6.96,7.02,6.97,6.96,5.73,5.79,5.96,5.92,6.28,4.77,4.07,6.45,5.46,5.22,4.85,5.85,4.47,4.25,4.77,5.92,5.36,9.06,7.72,7.33,7.88,6.69,8.06,8.30,5.72,7.36
revenue per $ common equity,4.44,0.00,0.00,7.77,11.78,10.49,10.59,12.92,18.06,16.68,13.52,16.30,6.21,6.20,6.12,5.93,7.34,7.17,7.31,7.01,6.44,5.62,4.05,3.88,4.04,3.49,3.46,3.12,2.66,2.59,2.59,2.94,3.13,3.01,2.59,2.41,2.31,2.25,2.22,2.22,2.12,2.07,2.20,2.31,2.41,2.27,2.49,2.34,2.33,2.33
revenue per $ invested capital,2.57,0.00,0.00,2.91,3.36,3.55,2.91,3.10,2.86,3.02,2.88,2.65,2.02,2.12,2.26,2.41,2.68,2.79,2.96,3.17,3.03,2.76,2.57,2.52,2.65,2.63,2.66,2.50,2.23,2.16,2.20,2.51,2.65,2.57,2.23,2.07,1.99,1.96,1.96,1.94,1.97,1.92,1.91,2.01,2.00,1.73,1.72,1.64,1.61,1.63
revenue per share,77.63,0.00,0.00,19.86,21.31,21.11,21.16,20.87,16.43,15.07,14.47,13.92,9.08,9.02,8.94,8.94,10.01,10.36,10.75,11.17,10.81,10.37,10.48,10.51,11.20,11.54,11.64,12.10,11.35,13.51,14.35,14.99,15.29,14.96,14.48,13.81,13.65,13.76,13.65,13.65,13.83,14.47,15.35,15.98,16.59,16.79,16.78,16.95,17.13,17.48
revenue/assets,0.7,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1.0,1.0,1.0,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.9,1.0,1.1,1.1,1.1,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.8,0.8,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,"2,292.0","1,022.0","1,823.0","2,768.0","3,873.0","1,103.0","1,839.0","2,636.0","4,525.0",829.0,"2,003.0","2,482.0","3,049.0",690.0,"1,562.0","1,965.0","2,317.0",195.0,937.0,"1,425.0","1,833.0","1,028.0","1,826.0","3,027.0","4,366.0","1,898.0","4,304.0","6,683.0","7,361.0","2,910.0","4,251.0","4,276.0","5,417.0",968.0,989.0,511.0,"3,917.0","2,037.0","3,955.0","4,320.0","4,904.0","2,596.0","3,144.0","3,180.0","4,729.0",23.0,"1,523.0","1,682.0","1,682.0",148.0
sales per $ inventory,7.20,0.00,0.00,6.21,7.72,7.34,6.71,6.84,7.70,6.93,6.58,6.24,7.21,6.62,6.56,6.24,6.96,6.77,7.07,7.24,7.30,6.11,5.72,5.47,6.29,5.82,5.76,5.53,6.00,5.59,5.65,5.99,6.58,6.43,6.03,6.02,6.99,6.72,6.85,6.10,6.48,5.43,5.31,5.64,6.62,6.06,6.05,5.84,6.36,6.41
sales per $ receivables,2.76,0.00,0.00,2.62,2.84,2.84,2.53,2.87,2.55,2.53,2.42,2.42,3.52,3.62,3.46,3.41,3.27,3.40,3.53,3.52,3.44,3.21,3.15,3.14,3.36,3.69,3.46,3.36,3.40,3.29,3.34,3.62,3.78,3.74,3.49,3.36,3.36,3.42,3.37,3.18,3.17,3.15,3.20,3.38,3.53,3.45,3.42,3.34,3.40,3.36
sales per employee,143544,None,None,None,151251,None,None,None,135519,None,None,None,161330,None,None,None,202156,None,None,None,216831,None,None,None,225619,None,None,None,260563,None,None,None,291906,None,None,None,274095,None,None,None,271150,None,None,None,284356,None,None,None,269240,None
shares out (common class only),295.9,293.0,"1,130.0","1,139.0","1,113.1","1,113.1","1,113.1","1,113.1","1,113.2","1,193.2","1,193.2","1,193.2","2,070.3","2,070.3","2,070.3","2,070.3","2,070.3","2,070.3","2,070.3","2,070.3","2,076.9","2,076.9","2,080.0","2,111.0","2,179.0","2,190.0","2,269.0","2,279.0","2,570.3","2,295.0","2,291.0","2,301.0","2,282.7","2,283.0","2,283.0","2,329.3","2,329.3","2,290.2","2,284.1","2,283.9","2,283.5","2,283.9","2,290.2","2,290.3","2,290.4","2,293.3","2,293.4","2,293.5","2,295.9","2,296.4"
short-term debt,"3,587.0","5,500.0","6,388.0","6,789.0","4,747.0","6,683.0","3,982.0","3,658.0","2,576.0","3,286.0","3,596.0","3,089.0","1,597.0",974.0,939.0,616.0,633.0,473.0,444.0,510.0,169.0,168.0,176.0,97.0,122.0,341.0,387.0,443.0,536.0,383.0,383.0,374.0,354.0,349.0,331.0,218.0,161.0,205.0,237.0,253.0,"1,043.0","1,125.0","1,191.0","2,238.0",765.0,812.0,"2,217.0","2,023.0","2,537.0","1,683.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-165.0,11.0
tangible book value per share,6.81,2.56,-0.16,-0.51,-1.15,-0.94,-1.12,-1.49,-1.71,-1.55,-1.38,-1.61,0.07,0.10,0.12,0.18,-0.13,0.00,0.07,0.21,0.32,0.48,1.20,1.36,1.44,2.09,2.19,2.71,3.22,4.02,4.34,3.70,3.47,3.54,4.10,4.22,4.43,4.62,4.12,4.01,4.42,3.18,3.10,2.77,2.73,3.17,0.54,1.04,1.38,1.60
total assets per share,104.65,110.53,28.96,29.60,29.06,29.68,30.16,28.68,26.53,23.69,24.13,23.93,14.69,13.65,11.96,11.50,11.92,11.38,11.13,11.17,10.73,11.12,11.32,11.45,11.54,11.99,11.86,12.73,12.06,14.59,14.91,14.13,14.54,14.03,14.83,14.78,14.91,14.99,14.79,15.46,15.89,16.61,17.41,17.57,17.31,18.75,19.77,20.47,21.37,20.77
total capitalization,"8,947.0","7,888.0","7,629.0","7,779.0","7,057.0","6,626.0","8,085.0","7,495.0","6,389.0","5,948.0","5,985.0","6,276.0","9,316.0","8,787.0","8,204.0","7,683.0","7,725.0","7,682.0","7,514.0","7,281.0","7,416.0","7,800.0","8,471.0","8,807.0","9,198.0","9,602.0","9,916.0","11,014.0","13,095.0","14,331.0","14,930.0","13,713.0","13,167.0","13,308.0","14,802.0","15,549.0","15,962.0","16,060.0","15,937.0","16,098.0","16,024.0","17,174.0","18,452.0","18,212.0","19,008.0","22,309.0","22,407.0","23,665.0","24,440.0","24,624.0"
total debt as % total assets,83.3,87.9,90.2,91.4,93.8,93.2,93.4,94.4,96.6,96.2,95.6,96.4,90.1,89.3,87.8,86.9,88.6,87.3,86.8,85.7,84.4,83.4,77.1,76.3,76.0,72.5,71.6,69.5,64.7,64.2,62.8,64.0,66.4,64.6,62.4,61.3,60.3,59.2,58.4,60.3,59.0,57.9,59.9,60.7,60.2,60.6,66.0,64.6,65.5,64.0
total debt/equity ratio,1.42,2.43,3.36,4.00,4.86,4.94,4.43,5.20,7.85,7.57,6.50,8.19,2.61,2.24,2.02,1.66,1.96,1.72,1.61,1.36,1.18,1.08,0.61,0.56,0.54,0.38,0.35,0.30,0.24,0.23,0.20,0.20,0.21,0.20,0.19,0.18,0.17,0.16,0.15,0.17,0.15,0.14,0.23,0.29,0.25,0.36,0.60,0.55,0.60,0.53
total non-current assets,"12,251.0","12,228.0","12,717.0","13,391.0","12,830.0","13,005.0","13,604.0","10,718.0","9,578.0","9,493.0","9,071.0","9,203.0","8,900.0","8,676.0","8,511.0","8,320.0","9,327.0","8,953.0","8,519.0","8,158.0","8,128.0","8,102.0","8,207.0","8,121.0","7,965.0","7,616.0","7,186.0","7,248.0","7,856.0","8,266.0","8,220.0","8,452.0","8,834.0","8,703.0","9,106.0","9,476.0","9,499.0","9,307.0","10,262.0","10,968.0","10,947.0","14,858.0","15,334.0","15,582.0","15,861.0","16,248.0","20,989.0","21,329.0","21,068.0","20,755.0"
total ordinary shares,295.9,293.0,"1,130.0","1,139.0","1,113.1","1,113.1","1,113.1","1,113.1","1,113.2","1,193.2","1,193.2","1,193.2","2,070.3","2,070.3","2,070.3","2,070.3","2,070.3","2,070.3","2,070.3","2,070.3","2,076.9","2,076.9","2,080.0","2,111.0","2,179.0","2,190.0","2,269.0","2,279.0","2,570.3","2,295.0","2,291.0","2,301.0","2,282.7",0.0,0.0,0.0,"2,289.4","2,290.2","2,284.1","2,283.9","2,283.5","2,283.9","2,290.2","2,290.3","2,290.4","2,293.3","2,293.4","2,293.5","2,295.9","2,296.4"
total revenue,0.0,"5,380.0","5,719.0","5,778.0","6,849.0","5,149.0","5,781.0","5,457.0","2,253.0","4,495.0","5,061.0","4,798.0","4,451.0","4,356.0","4,913.0","4,796.0","6,656.0","5,088.0","5,724.0","5,648.0","5,999.0","4,157.0","6,001.0","6,025.0","7,021.0","6,215.0","7,143.0","7,190.0","8,713.0","7,956.0","9,025.0","8,791.0","9,140.0","7,209.0","7,915.0","7,910.0","8,761.0","6,934.0","7,573.0","7,903.0","9,179.0","8,402.0","9,680.0","9,337.0","10,571.0","8,907.0","9,663.0","9,745.0","11,021.0","9,715.0"
treasury shares,4.1,0.0,0.0,0.0,86.9,86.9,86.9,86.9,86.8,6.8,6.8,6.8,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.0,8.9,8.8,8.8,8.8,18.8,18.8,18.7,27.5,34.4,40.2,40.1,0.0,39.9,0.0,39.9,39.2,45.2,23.6,50.6,24.9,24.6,24.4,48.7,42.8,42.7,42.5,37.6,36.7
treasury stock,-417.0,0.0,0.0,0.0,"-1,750.0","-1,750.0","-1,750.0","-1,750.0","-1,750.0",-138.0,-138.0,-138.0,-138.0,-138.0,-138.0,-138.0,-138.0,-138.0,-138.0,-138.0,-136.0,-130.0,-105.0,-104.0,-104.0,-103.0,-302.0,-302.0,-302.0,-536.0,-765.0,-901.0,-900.0,-900.0,-897.0,-897.0,-897.0,-885.0,-986.0,-386.0,-441.0,-433.0,-428.0,-426.0,-424.0,-373.0,-372.0,-370.0,-328.0,-320.0
working capital,"3,259.0","1,747.0",758.0,351.0,479.0,-98.0,984.0,"2,282.0","1,541.0","1,193.0","1,559.0","1,922.0","5,301.0","4,977.0","4,511.0","4,198.0","2,282.0","2,525.0","2,613.0","2,595.0","2,542.0","3,103.0","3,932.0","4,439.0","4,801.0","5,658.0","6,250.0","7,216.0","8,666.0","9,525.0","10,132.0","8,693.0","8,343.0","8,508.0","9,591.0","10,175.0","10,650.0","10,880.0","9,681.0","9,261.0","8,610.0","5,893.0","6,722.0","6,307.0","7,226.0","10,218.0","6,693.0","7,832.0","9,028.0","9,461.0"
working capital as % of price,43.6,33.9,4.4,4.5,4.6,-1.2,9.8,60.3,48.1,41.5,38.8,29.1,50.4,40.1,39.3,33.2,19.4,19.7,19.5,17.0,12.6,11.9,14.6,15.9,12.2,15.0,12.2,12.1,11.7,15.4,15.6,19.5,24.3,26.8,26.6,21.8,23.9,21.7,24.5,19.2,16.8,10.7,11.3,16.1,16.7,21.9,17.9,18.2,18.9,18.1
working capital per share,11.02,5.96,0.67,0.31,0.43,-0.09,0.88,2.05,1.38,1.00,1.31,1.61,2.56,2.40,2.18,2.03,1.10,1.22,1.26,1.25,1.22,1.49,1.89,2.10,2.20,2.58,2.75,3.17,3.37,4.15,4.42,3.78,3.65,3.73,4.20,4.37,4.57,4.75,4.24,4.05,3.77,2.58,2.94,2.75,3.15,4.46,2.92,3.41,3.93,4.12
working captial as % of equity,63.0,44.8,23.6,12.1,23.8,-4.4,44.2,126.8,152.1,110.7,122.1,188.6,175.2,165.2,149.0,134.5,80.8,84.3,85.8,78.7,73.0,80.9,73.1,77.6,79.5,78.2,81.8,81.6,79.1,79.4,79.7,74.1,74.8,75.0,75.3,76.3,77.2,77.7,68.9,66.1,57.8,36.9,42.1,39.8,45.8,60.3,43.4,47.2,53.4,55.0
