,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
revenue per share,12.84,0.00,0.00,8.42,11.03,10.25,10.34,10.08,11.00,11.02,11.31,11.94,12.23,12.73,13.90,14.95,15.82,17.04,17.60,18.97,20.43,22.01,22.81,23.14,23.66,24.34,26.24,28.98,33.29,34.57,35.35,35.83,34.93,34.71,34.36,33.30,34.04,34.97,36.47,39.18,41.90,44.14,48.65,51.01,53.44,53.43,51.70
revenue/assets,0.8,0.0,0.0,0.7,0.9,0.9,0.9,0.9,0.9,1.0,0.9,1.0,1.0,1.1,1.1,1.3,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,1.1,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.0,1.1,1.1,1.0,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,2.23,0.00,0.00,1.97,2.75,2.58,2.58,2.57,3.18,3.16,3.09,3.24,3.23,3.02,3.07,3.37,3.52,3.77,3.56,3.61,3.75,3.51,3.35,3.35,3.50,3.28,3.31,3.50,4.25,3.77,3.74,4.11,4.67,4.68,4.90,4.43,4.61,4.38,4.09,3.32,3.30,3.00,3.35,3.50,4.00,3.94,4.02
sales per $ receivables,5.48,0.00,0.00,4.33,6.71,6.78,6.06,6.65,6.27,6.57,6.20,6.06,5.51,6.28,5.56,5.79,5.48,6.15,5.99,5.39,5.57,5.55,5.60,5.36,4.55,4.75,4.35,5.19,5.41,5.87,5.79,5.99,6.20,6.56,5.96,5.67,5.23,5.47,5.14,4.83,4.98,4.23,4.47,4.70,4.61,4.96,4.40
sales per employee,156427,None,None,None,169242,None,None,None,168884,None,None,None,185996,None,None,None,243984,None,None,None,269855,None,None,None,276883,None,None,None,289740,None,None,None,318435,None,None,None,296163,None,None,None,303718,None,None,None,314162,None,None
shares out (common class only),89.4,97.1,97.1,104.3,104.3,107.7,107.7,110.2,110.6,114.4,114.9,115.7,117.1,120.4,120.6,121.5,121.8,123.1,123.6,118.7,117.5,109.4,108.6,108.0,107.7,107.9,108.3,107.8,102.7,102.2,102.2,102.3,103.0,102.9,103.2,103.3,103.5,104.8,105.0,105.1,105.1,105.8,105.8,105.9,105.9,106.2,106.3
short-term debt,1.7,2.2,1.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.8,0.0,1.5,-1.2,-1.1,-1.5,-0.7,-1.0,-0.1,-0.1,6.8,-2.5,-0.2,-24.4,-1.0,-0.1,5.1,1.9,-0.0,-0.2,-0.1,-0.1,1.1,-1.9,-0.3,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,2.69,2.25,2.33,1.99,1.53,1.54,1.68,1.76,2.65,2.88,2.97,3.15,3.52,3.67,3.94,4.01,5.43,6.09,6.64,7.32,7.18,5.00,5.00,5.59,5.98,6.26,4.57,5.31,2.07,2.44,3.90,5.57,4.84,5.54,6.78,7.87,10.15,11.47,13.52,10.29,10.83,1.96,3.28,4.88,5.72,6.84,8.44
total assets per share,15.34,13.71,13.59,12.40,12.06,11.84,12.10,11.54,11.64,11.46,12.05,11.79,12.30,12.06,12.96,11.75,13.53,13.23,14.00,15.81,16.62,17.99,18.73,19.45,19.83,20.72,25.26,26.20,25.75,26.68,27.49,27.72,29.20,28.85,29.68,31.80,31.72,32.03,36.33,46.91,51.62,58.27,58.79,59.57,57.99,58.16,58.24
total capitalization,771.9,756.3,738.3,705.7,565.7,569.3,568.0,577.5,573.2,608.8,618.3,640.8,654.9,671.9,685.3,555.1,669.3,758.1,829.7,952.4,919.6,621.0,614.4,672.7,"1,120.3","1,150.3","1,397.2","1,447.3","1,073.4","1,182.9","1,317.4","1,412.9","1,337.6","1,403.5","1,526.0","1,632.3","1,751.7","1,900.6","2,118.5","2,751.7","3,308.2","3,455.0","3,885.3","4,037.7","3,883.8","4,006.7","4,186.8"
total debt as % total assets,64.7,66.1,65.5,64.8,72.1,72.2,72.0,70.6,71.2,69.0,70.0,67.9,68.6,66.7,67.0,63.0,59.5,53.6,52.2,53.4,52.9,68.5,69.8,68.0,66.1,66.3,69.6,68.1,79.9,79.1,74.6,68.8,73.0,70.3,67.0,65.9,58.7,55.2,54.9,61.9,64.0,65.8,62.6,60.4,58.0,56.1,53.5
total debt/equity ratio,0.60,0.68,0.62,0.56,0.62,0.62,0.60,0.55,0.56,0.51,0.52,0.47,0.46,0.39,0.33,0.05,0.00,0.00,0.00,0.09,0.11,0.78,0.85,0.66,0.55,0.53,0.71,0.63,1.07,1.12,0.88,0.62,0.67,0.61,0.53,0.47,0.29,0.27,0.23,0.48,0.71,0.66,0.70,0.65,0.53,0.50,0.48
total non-current assets,573.1,580.9,579.6,580.8,557.2,546.8,547.2,545.5,510.2,504.4,500.0,496.8,448.3,445.8,447.1,448.2,531.8,531.4,532.9,684.7,726.1,718.7,693.2,699.9,597.1,584.8,896.0,899.9,906.2,899.6,913.5,930.8,"1,058.3","1,036.9","1,039.7","1,032.9",922.1,913.1,936.5,"1,876.6","1,862.3","2,734.4","2,935.7","2,970.5","2,986.4","3,040.0","3,076.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,286.4,289.2,302.3,273.0,239.2,298.9,300.1,377.8,283.7,337.7,381.9,428.9,383.7,481.9,522.6,539.3,553.3,560.3,598.7,689.3,560.5,629.2,621.8,735.9,640.3,843.1,903.8,531.7,754.9,923.5,956.4,963.5,729.2,896.2,850.0,"1,048.9",869.5,"1,062.7","1,136.4","1,335.3","1,136.2","1,541.1","1,388.7","1,594.9","1,149.9","1,360.4"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1,15.9,15.9,17.2,17.2,17.2,0.0,23.3,0.0,0.0,0.0,23.3,0.0,0.0,0.0,23.9,0.0,0.0,0.0,23.9,0.0,0.0,0.0,23.9,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-295.5,0.0,0.0,0.0,-795.2,0.0,0.0,0.0,"-1,102.9",0.0,0.0,0.0,"-1,116.6",0.0,0.0,0.0,"-1,116.6",0.0,0.0,0.0,"-1,116.6",0.0,0.0,0.0,"-1,116.6",0.0,0.0
working capital,443.3,421.3,409.7,375.8,382.7,390.2,351.1,380.2,450.9,498.3,502.3,456.1,560.2,583.0,600.1,462.0,517.2,603.1,674.9,647.0,627.9,719.1,780.8,764.2,784.3,830.4,845.3,894.4,597.8,719.5,829.8,916.6,"1,023.2","1,112.0","1,195.5","1,284.4","1,338.6","1,463.2","1,628.8","1,283.7","1,839.4","1,531.4","1,331.5","1,388.0","1,375.3","1,420.3","1,529.5"
working capital as % of price,64.0,55.6,59.0,55.7,80.2,70.5,59.2,48.5,47.7,37.8,36.4,29.9,31.9,25.9,22.1,13.7,13.8,9.1,8.3,14.5,13.7,14.1,13.8,14.3,12.5,12.2,10.5,11.5,20.1,33.8,31.8,24.1,19.7,23.6,20.4,21.0,18.2,16.0,15.4,13.0,20.1,16.0,17.8,25.2,20.8,21.2,25.5
working capital per share,4.96,4.34,4.22,3.60,3.67,3.62,3.26,3.45,4.08,4.36,4.37,3.94,4.79,4.84,4.98,3.80,4.25,4.90,5.46,5.45,5.34,6.57,7.19,7.07,7.28,7.69,7.81,8.30,5.82,7.04,8.12,8.96,9.93,10.80,11.59,12.44,12.93,13.96,15.51,12.21,17.50,14.47,12.58,13.11,12.98,13.37,14.39
working captial as % of equity,91.6,93.5,89.9,82.5,109.2,110.1,96.2,101.5,121.8,122.7,120.8,104.1,123.9,120.5,116.4,87.5,77.5,79.7,81.5,73.9,68.3,115.8,127.1,113.6,108.3,110.1,101.9,99.3,112.3,126.1,116.1,103.6,125.7,125.9,118.3,114.6,98.8,97.3,94.6,68.3,94.2,72.5,57.2,55.5,53.4,52.4,53.2
