,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.9,115.8,122.9,126.5,117.3,113.6,109.5,122.3,123.1,125.7,130.3,157.2,150.4,130.7,122.5,140.9,145.2,150.8,154.9,156.2,158.8,152.1,140.8,175.5,192.0,179.9,161.5,179.8,204.4,188.8,188.3,250.7,179.3,131.7,140.0,167.1,166.9,134.9,134.8,160.7,189.7,190.5,185.5,286.9,370.9,362.9,343.6,397.7,350.6
"inventories, other",0.0,0.0,0.0,498.1,0.0,0.0,0.0,518.3,0.0,0.0,0.0,251.6,0.0,0.0,0.0,204.7,0.0,0.0,0.0,246.3,0.0,0.0,0.0,219.6,0.0,0.0,0.0,243.0,25.1,24.9,27.6,25.1,25.6,29.2,26.6,28.1,31.1,33.5,34.0,37.1,35.8,35.8,37.0,41.0,40.4,39.4,39.1,39.7,42.3,46.4,45.2,47.2,50.0,52.8,55.9,55.9,60.4,62.5,57.4,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,57.8,0.0,59.3,55.3,52.1,56.8,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,53.0,52.2,88.8,52.4,42.8,41.0,60.7,40.3,42.8,39.5,68.1,37.7,41.3,43.5,54.2,48.4,41.2,51.5,59.4,46.0,55.1,54.1,51.9,59.1,64.8,72.6,72.5,63.9,58.6,56.5,74.6,55.4,56.8,108.6,61.2,50.9,50.9,58.8,58.4,132.7,120.0,151.6,152.9,205.1,274.8,251.4,219.4,159.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,18.7,20.1,22.3,21.8,24.2,25.5,28.5,30.5,29.1,29.0,30.7,28.7,27.4,27.5,27.4,27.0,24.2,29.4,27.9,29.4,26.5,31.4,34.4,26.7,23.6,26.0,29.7,29.2,27.3,25.9,28.0,25.4,21.4,25.5,24.4,21.5,20.4,19.8,20.3,25.0,19.7,20.4,24.7,29.5,23.5,29.3,33.2,33.7
inventory as % of revenue,29.4,19.1,11.3,59.8,42.3,27.2,19.3,26.4,23.9,19.5,17.3,21.1,14.5,16.0,16.5,18.7,16.9,16.9,19.3,23.2,22.5,22.0,18.3,19.2,17.6,15.5,15.1,20.4,19.0,18.7,20.4,24.8,21.2,20.4,19.3,22.2,19.9,19.8,19.7,24.0,20.5,18.6,17.5,19.3,18.8,18.3,19.8,20.3,19.7,19.4,18.3,20.9,22.1,21.8,21.3,22.6,23.7,21.7,21.1,27.5,22.3,20.3,21.4,24.5,22.3,18.3,18.2,18.5,20.7,17.8,17.6,22.3,27.3,29.5,28.8,31.2,27.4
inventory turnover,2.5,3.8,6.6,1.6,2.2,3.6,5.5,2.6,2.9,3.5,4.0,2.2,2.3,2.2,2.1,3.3,3.7,3.7,3.5,3.0,3.2,3.3,3.6,3.3,3.6,3.8,4.1,3.3,3.4,3.6,3.5,2.8,3.2,3.5,3.6,3.2,3.7,3.8,3.9,3.2,3.7,3.9,4.1,3.4,3.7,3.8,3.7,3.5,3.7,3.9,3.9,3.6,3.6,3.6,3.8,3.5,3.4,3.7,3.9,3.1,3.4,3.5,3.4,3.0,3.6,4.2,4.2,3.8,3.7,4.2,4.1,3.3,2.7,2.7,2.8,2.6,2.8
invested capital,516.8,528.2,524.6,"1,285.1","1,341.9","1,341.1","1,340.3","1,358.6","1,371.9","1,348.3","1,299.8","1,148.4","1,378.5","1,440.3","1,481.8","1,393.0","1,448.5","1,244.7","1,218.2","1,209.1","1,225.7","1,279.9","1,252.5","1,198.7","1,209.4","1,241.3","1,239.7","1,223.6","1,234.7","1,165.4","1,203.1","1,119.5","1,031.4","1,227.6","1,254.2","1,220.5","1,290.6","1,324.4","1,301.7","1,292.3","1,296.1","1,504.9","1,582.9","1,759.0","1,757.2","1,707.2","1,537.0","1,511.4","1,548.1","1,611.4","1,598.5","1,652.1","1,499.6","1,487.0","1,436.5","1,508.2","1,528.0","1,540.6","1,463.8","1,379.8","1,297.6","1,291.1","1,344.9","1,417.1","1,423.5","1,371.0","1,415.2","1,464.7","1,526.6","1,500.8","1,428.2","1,374.6","1,575.5","1,561.1","1,544.3","1,614.1","1,427.5"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.4,110.4,110.4,110.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,8.4,8.8,9.2,3.2,4.1,4.3,2.5,0.0,0.3,0.5,1.0,1.0,1.0,2.4,2.4,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.1,0.0,0.1,337.7,0.3,0.5,0.0,0.3,0.0,-0.1,0.0,0.0,0.0
issuance of debt,160.4,206.8,278.0,493.7,216.9,452.6,556.0,745.2,216.8,392.6,556.0,261.1,390.0,390.0,390.4,390.4,30.5,30.7,34.0,121.5,76.3,76.3,133.0,123.2,28.1,29.8,37.8,142.0,7.0,102.1,123.0,133.3,0.0,326.4,342.7,377.5,18.7,26.7,32.2,43.5,146.6,165.6,179.8,323.6,0.0,0.1,13.7,57.0,72.6,649.2,722.2,772.7,92.2,177.6,263.3,331.1,103.8,216.6,335.4,427.7,117.3,210.0,0.0,447.6,112.3,251.1,318.0,497.5,113.3,113.3,119.1,121.3,108.5,503.3,503.3,732.8,214.8
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.8,29.9,28.7,28.5,30.7,30.2,31.7,33.1,34.5,33.7,35.6,34.9,68.3,35.4,38.5,40.8,39.7,38.2,57.8,59.6,63.0,62.2,72.8,74.0,76.3,82.4,88.0,95.9,98.0,87.5,76.7,46.1,51.5,53.4,56.3,54.3,51.4,54.3,54.9,57.1,57.7,54.6,53.0,54.6,51.9,53.8,48.3,47.3
leverage ratio,4.2,3.8,3.6,12.5,11.7,10.4,9.5,9.4,9.4,9.0,9.1,7.1,7.4,6.1,5.9,5.7,4.1,4.2,4.1,3.9,3.9,3.6,3.6,3.8,3.7,3.6,3.6,3.6,3.5,3.4,3.3,3.5,3.4,3.4,3.4,3.4,3.1,3.1,3.0,3.4,3.3,2.6,2.6,2.6,2.6,2.5,3.1,3.2,3.2,3.3,3.3,3.2,152.1,467.5,-54.4,-53.2,-36.5,-31.2,-18.2,-12.0,-10.0,-9.6,-10.0,-10.1,-10.1,-9.2,-10.3,-21.6,-32.7,-52.8,-149.7,-281.0,40.9,47.8,27.9,47.8,-288.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1,0.0,0.0,0.0,0.0,0.0,3.2,0.0,3.5,4.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,17.5,2.4,1.6,0.0,0.0,0.0,0.0
long-term debt,309.0,317.0,308.5,"1,086.7","1,123.7","1,102.1","1,083.4","1,084.3","1,105.3","1,078.7","1,038.7",844.5,"1,070.2","1,057.6","1,096.8","1,008.1",861.5,672.9,639.8,630.6,662.2,661.2,628.8,609.3,622.7,629.2,631.1,595.4,598.3,525.6,555.5,497.2,422.8,576.4,621.4,605.7,631.1,640.5,612.4,632.5,641.7,598.8,658.5,769.5,743.3,711.3,714.1,715.8,743.4,789.9,778.3,785.3,814.8,814.0,818.1,889.8,932.9,958.2,934.8,911.0,862.9,873.4,919.9,988.4,993.1,953.8,980.8,922.9,945.7,887.1,779.8,717.4,833.4,828.9,768.7,880.5,770.6
long-term debt per share,2.70,2.77,2.68,9.50,9.87,9.68,9.52,9.47,9.69,9.46,9.10,7.37,9.35,9.23,9.57,8.75,7.53,5.88,5.59,5.48,5.78,5.77,5.49,5.30,5.43,5.49,5.50,5.17,5.22,4.58,4.84,1.44,1.23,1.67,1.80,1.75,1.76,1.79,1.71,1.75,1.79,1.67,1.84,2.13,2.11,2.02,2.05,2.04,2.14,2.28,2.27,2.28,2.38,2.38,2.40,2.59,2.74,2.81,2.74,2.66,2.53,2.56,2.70,2.88,2.91,2.80,2.88,2.69,2.79,2.62,2.30,2.10,2.46,2.44,2.27,2.57,2.27
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,11.6,18.5,19.3,17.0,17.8,9.7,9.7,10.7,8.2,6.1,4.3,9.1,9.2,9.4,12.9,13.0,9.9,11.8,11.6,11.1,11.3,12.6,9.5,8.8,7.7,7.2,6.9,9.0,7.4,8.8,7.2,7.1,6.1,6.1,5.1,1.6,1.7,1.7,107.4,80.8,45.7,22.5,0.9,0.8,0.8,0.9,0.0
minority interest,0.0,0.0,0.0,0.0,0.3,0.1,-0.1,0.3,2.3,2.3,2.3,0.0,0.0,0.0,0.0,0.0,34.5,12.2,15.3,10.2,7.9,51.2,9.3,10.5,6.4,17.1,10.0,10.2,9.4,8.6,5.6,2.4,-0.8,2.9,-1.2,2.7,1.4,4.7,2.4,2.1,1.8,47.7,3.0,4.9,5.2,4.8,-0.4,1.9,2.6,2.3,2.2,4.8,2.5,0.5,-5.9,-0.6,0.1,1.3,-2.3,6.6,-3.4,-1.6,1.0,0.1,1.5,1.9,3.7,6.4,15.2,20.5,21.6,20.2,30.6,17.2,8.9,5.6,-8.4
minority interest liability,0.0,0.0,0.0,2.4,2.7,2.8,2.8,3.1,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,76.8,92.1,106.5,111.7,111.2,158.3,167.8,200.8,167.0,177.6,164.8,156.3,155.3,159.7,161.1,153.2,146.4,158.4,148.6,120.8,96.1,101.6,104.4,99.8,100.8,145.9,151.9,158.2,169.8,160.5,135.2,125.0,118.2,121.8,121.0,123.7,126.5,127.3,125.0,90.5,91.5,92.3,81.1,73.3,67.4,65.2,68.8,69.7,73.0,69.1,77.7,276.4,283.4,313.7,325.5,335.8,360.5,353.1,367.5,358.1,345.7
net cash from continuing operations,-45.5,37.0,122.9,71.8,-43.6,53.0,203.8,173.6,-43.6,35.1,203.8,81.2,-10.8,3.7,68.6,136.1,-8.6,-21.9,10.2,17.0,1.6,25.4,100.6,151.5,44.5,97.7,147.6,162.4,33.2,69.1,118.8,158.6,23.3,43.7,71.3,106.8,-14.9,19.3,73.8,108.5,5.7,56.9,112.3,142.1,-10.5,-26.7,39.4,104.3,-14.4,-15.0,59.2,86.3,-23.3,-11.6,56.4,63.5,-33.6,-40.0,0.9,-24.5,-18.8,42.7,61.0,76.0,-16.5,-11.1,61.5,122.2,2.5,61.1,220.5,292.4,-114.4,-76.4,46.2,71.9,-34.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,208.6,225.7,242.4,807.7,863.5,872.3,874.0,874.7,850.5,850.6,857.6,690.2,641.0,565.7,559.1,541.7,505.9,503.4,520.1,527.3,525.8,541.1,539.4,565.4,545.5,537.7,519.3,537.5,515.4,507.4,528.2,518.3,510.6,557.1,541.7,564.1,575.2,596.2,591.0,638.2,610.9,600.6,604.8,652.8,614.9,582.5,578.5,576.4,570.9,587.6,588.5,611.3,606.9,621.0,653.6,681.3,712.0,717.2,676.6,641.0,641.2,669.1,688.2,680.6,647.2,608.3,634.3,646.1,680.3,703.3,698.8,723.8,740.5,710.7,740.3,763.1,739.3
net income (continuing operations),-0.7,3.0,4.6,8.2,12.4,17.4,13.7,25.0,-5.7,8.8,-6.9,-4.7,-23.1,2.6,8.4,39.2,204.7,-2.1,13.1,10.1,2.4,61.9,8.2,-25.0,10.5,35.0,13.0,18.6,31.6,47.7,10.3,3.7,-3.7,6.4,-7.1,5.7,1.6,17.8,8.9,10.7,3.4,263.7,17.4,24.2,30.3,34.0,13.4,15.0,22.9,18.4,19.6,80.8,26.1,-4.9,-52.7,-14.2,-5.9,-0.2,-23.2,28.5,0.0,-20.6,9.4,-3.5,15.1,6.4,18.1,24.2,53.2,72.9,93.1,75.8,119.5,61.6,31.8,-16.3,-48.2
net income (discontinued operations),0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.5,15.6,19.8,-0.9,-0.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,-0.3,0.0,0.0,0.0,0.0,-0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0
net income available for common,-0.7,3.0,4.6,8.2,12.4,17.4,13.7,25.0,-5.7,8.8,-6.9,-4.7,-23.1,2.6,8.4,39.2,204.7,-2.1,13.1,10.1,2.4,61.9,8.2,-25.0,10.5,35.0,13.0,18.6,31.6,47.7,10.3,3.7,-3.7,6.4,-7.1,5.7,1.6,17.8,8.9,10.7,3.4,263.7,17.4,24.2,30.3,34.0,13.4,15.0,22.9,18.4,19.6,80.8,26.1,-4.9,-52.7,-14.2,-5.9,-0.2,-23.2,28.5,0.0,-20.6,9.4,-3.5,15.1,6.4,18.1,24.2,53.2,72.9,93.1,75.8,119.5,61.6,31.8,-16.3,-48.2
net income/loss,-0.7,2.3,6.9,11.6,12.4,29.8,43.5,68.5,-5.7,3.1,-1.8,42.0,-7.5,14.9,22.4,60.7,204.7,202.6,215.7,225.8,2.4,66.2,74.4,49.4,10.5,45.5,58.5,77.1,31.6,79.2,89.5,93.2,-3.7,2.7,-4.5,1.2,2.2,20.0,28.8,39.5,3.4,267.1,284.5,312.4,30.0,64.1,66.5,81.5,22.9,41.1,60.7,141.7,26.1,21.2,-31.5,-45.7,-5.9,-6.1,-29.3,-0.8,-23.4,-44.0,-34.6,-38.1,15.1,21.5,39.6,63.8,53.2,126.1,219.2,295.0,119.5,181.1,212.9,222.1,-48.2
net profit margin,-0.6,0.7,1.1,1.4,2.2,2.8,2.9,3.5,2.6,2.2,1.3,3.5,2.8,4.3,6.0,5.6,24.9,22.7,23.5,21.3,2.2,8.5,7.7,4.3,4.8,2.3,2.7,6.5,8.3,9.8,9.9,8.8,5.7,1.6,-0.1,0.1,0.6,1.5,2.9,3.2,3.3,22.6,22.4,22.9,24.4,7.8,7.6,5.8,6.1,4.8,5.1,9.6,9.8,8.3,3.3,-3.1,-5.2,-4.7,-2.8,-0.1,0.4,-1.2,1.4,-3.0,0.0,1.9,2.4,4.0,6.1,9.1,12.1,14.2,16.3,15.6,13.3,10.6,2.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.9,1.9,3.8,3.8,3.8,5.2,1.9,0.8,0.0,0.2,7.0,0.1,180.1,180.6,239.5,235.9,232.6,178.6,213.7,213.1,228.0,227.5,264.4,279.9,273.3,193.6,168.7,180.7,186.8,171.4,166.4,178.5,195.8,198.5,185.5,205.0,183.6,191.4,192.0,191.9,177.6,154.3,132.7,114.9,106.0,104.2,120.3,168.7
normalized income,-0.7,3.0,4.6,8.2,12.4,17.4,13.7,25.0,-5.7,8.8,-6.9,-4.7,-23.1,2.6,8.4,39.2,-193.4,-2.1,13.1,10.1,2.4,61.9,8.2,-25.0,10.5,35.0,13.0,18.6,31.6,47.7,10.3,3.7,-3.7,6.4,-7.1,5.7,1.6,17.8,8.9,10.7,3.4,263.7,17.4,24.2,30.3,34.0,13.4,15.0,22.9,40.7,19.6,80.8,26.1,-4.9,-52.7,-14.2,-5.9,-0.2,-13.1,28.5,0.0,-19.9,9.4,-3.5,15.1,6.4,18.6,-9.1,53.2,72.9,94.2,75.8,119.5,61.6,31.8,-16.3,-48.2
normalized income per employee,None,None,None,1681,None,None,None,5845,None,None,None,548,None,None,None,7528,None,None,None,-33456,None,None,None,18960,None,None,None,30836,None,None,None,37279,None,None,None,495,None,None,None,15878,None,None,None,127545,None,None,None,16443,None,None,None,66936,None,None,None,-19042,None,None,None,9529,None,None,None,-10994,None,None,None,26352,None,None,None,119879,None,None,None,72333,None
normalized net profit margin,-0.6,0.7,1.1,2.4,2.5,3.0,3.1,3.5,2.6,2.2,1.2,0.4,-1.8,-2.6,-1.5,2.5,-13.1,-13.5,-13.2,-16.3,2.2,8.3,7.5,4.1,4.7,2.3,2.7,6.5,8.3,9.8,9.9,8.8,5.7,1.6,-0.1,0.1,0.6,1.5,2.9,3.2,3.3,22.6,22.4,22.6,24.2,7.6,7.3,5.9,6.1,6.4,6.6,11.1,11.3,8.2,3.3,-3.1,-5.2,-4.7,-2.1,0.6,1.1,-0.3,1.4,-2.9,0.1,1.9,2.5,4.0,4.1,7.4,10.5,14.2,16.3,15.7,13.3,9.4,1.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1,59.0,47.4,46.2,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,143,94,55,231,163,99,66,137,126,102,89,165,155,161,173,111,98,98,103,120,113,110,100,108,100,94,88,111,105,100,104,130,113,104,100,114,96,94,92,111,98,93,88,105,96,94,98,102,98,93,91,100,101,100,96,102,105,97,93,115,107,102,107,121,101,85,85,94,98,86,88,108,133,133,127,139,130
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-71.9,-16.7,-371.6,-362.3,-338.5,-313.6,20.4,72.4,83.6,149.5,14.8,-13.2,-4.6,-13.4,0.1,-54.0,-54.2,-26.7,17.3,18.3,36.3,50.9,1.1,5.9,1.1,-9.2,4.9,55.9,48.3,47.1,-28.4,-46.0,-62.5,-54.1,-23.3,-59.6,-52.5,-122.0,-21.1,-23.6,-31.1,-32.8,3.5,7.5,3.2,27.1,-9.1,-15.1,-17.1,2.8,2.2,1.5,3.9,3.3,1.8,4.5,4.2,3.7,-19.2,-28.1,-38.3,-59.0,17.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.6,-34.3,-4.3,-17.7,-14.9,18.2,42.1,36.9,83.9,114.5,148.5,123.0,179.1,96.2,29.7,67.5,-48.0
other current assets,34.3,27.5,29.4,59.7,41.7,30.1,23.8,9.8,25.0,15.4,19.6,151.7,157.7,160.8,17.0,11.1,16.6,17.4,35.7,8.6,26.6,27.2,24.5,41.2,20.9,70.5,98.5,105.2,15.7,11.2,1.9,3.6,3.3,7.2,2.4,3.2,2.0,26.7,1.7,0.0,15.8,0.0,1.7,0.0,0.0,1.6,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,19.4,25.9,20.7,21.2,16.4,28.6,25.1,20.2
other current liabilities,71.4,61.0,63.9,44.0,215.0,182.2,190.7,49.3,224.8,209.2,218.6,86.2,185.4,179.2,151.7,161.7,225.5,172.5,204.8,183.2,198.2,183.8,198.3,196.4,203.3,203.6,223.3,212.1,54.3,55.4,61.1,47.7,41.6,41.0,41.8,28.5,19.9,28.2,20.3,34.6,24.9,22.0,31.9,32.8,33.6,31.7,25.8,38.4,38.8,6.8,19.7,11.1,15.8,18.8,23.2,28.8,6.6,147.4,171.4,30.7,5.5,5.9,4.2,3.9,2.2,3.9,4.1,7.9,18.0,75.4,87.4,98.2,39.8,55.0,21.2,68.6,90.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.2,122.0,124.0,125.1,126.3,128.1,128.5,96.6,17.4,74.7,74.2,74.4,72.3,47.3,48.2,48.0,48.5,26.0,27.5,28.0,26.3,30.6,30.4,30.4,-49.1,-73.9,-74.0,-73.4,-74.9,-43.1,2.9,8.1,24.3,51.5,45.5,44.2,25.4,-51.0,-53.9,-40.7,-30.4,-3.2,-1.7,-8.3,5.9,21.2,37.3,37.2,9.4,-23.3,-13.2,-50.8,-13.4,-42.0,-61.9
"other financing charges, net",0.1,0.2,0.2,132.6,0.1,3.1,3.9,4.1,0.0,-4.2,3.9,-66.2,1.8,25.0,13.6,21.7,0.7,0.6,-7.8,-0.8,10.9,7.5,3.5,-6.3,9.5,-1.2,-5.8,-5.7,-2.5,0.8,-6.7,-9.1,-5.7,-8.2,-14.7,-35.1,-0.3,-0.2,-4.7,-4.9,-0.0,-1.3,0.6,-4.8,-0.0,-5.0,-0.0,-10.2,-53.9,-13.4,-15.6,-17.9,-2.2,-4.4,-6.6,-8.5,-1.9,-4.6,-6.8,-8.5,0.0,0.0,39.1,0.0,-1.2,-2.5,-3.7,-14.0,0.0,0.0,0.3,-0.1,0.0,-4.5,-7.1,-7.2,0.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,20.3,18.3,16.8,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,59.4,67.2,68.4,65.0,59.4,66.3,69.1,67.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-3.9,0.0,-1.3,-0.1,-1.4,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-6.0,-10.2,-7.6,3.9,5.7,9.0,9.9,8.3,-12.2,12.0,5.6,-336.8,13.9,20.6,16.6,61.0,17.4,25.9,12.8,16.5,10.2,22.8,14.4,-36.1,11.8,59.8,11.7,36.4,44.1,63.6,16.0,21.7,14.9,16.8,12.3,16.2,8.6,8.2,15.6,7.5,9.3,16.7,7.3,-33.3,26.6,19.1,11.8,10.2,12.8,10.1,11.4,55.4,11.9,12.4,10.0,8.0,5.5,12.5,10.8,65.4,0.0,0.0,0.0,44.5,28.0,0.0,0.0,32.9,-3.3,0.0,0.1,27.8,0.0,-7.2,-0.4,35.0,-6.6
