,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,50.9,54.2,51.4,44.7,46.1,48.1,49.9,53.9,60.1,64.5,73.0,0.0,74.2,75.0,82.3,82.2,80.9,80.6,81.1,87.3,87.8,90.6,95.4,102.7,107.5,108.7,115.8,119.7,124.6,109.5,99.3,89.3,95.5,88.0,86.2,89.6,87.3,103.1,102.4,114.8,123.4,110.4,105.1,113.1,115.1,123.7,127.4,126.2
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.5,52.0,45.4,43.3,50.1,49.7,49.4,52.5,57.0,55.5,54.6,0.0,60.6,62.1,62.8,69.0,64.4,63.0,65.6,65.3,76.9,81.5,84.5,86.4,92.6,94.8,102.0,110.3,110.3,101.6,93.1,81.4,84.0,87.8,81.5,82.8,92.2,98.7,106.9,117.0,124.4,115.8,116.8,118.9,117.5,121.3,125.9,118.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,22.1,23.7,24.6,26.4,26.4,26.8,29.8,33.3,35.9,36.8,39.2,0.0,43.7,45.2,47.1,43.8,44.7,43.1,41.0,44.2,47.8,47.0,49.4,57.7,61.9,64.0,59.9,69.7,70.8,57.9,55.2,53.9,57.0,58.2,66.4,67.4,62.0,72.4,67.6,75.5,83.9,77.2,69.7,75.6,72.8,71.7,75.3,89.2
inventory as % of revenue,11.1,12.1,12.1,12.0,14.1,14.0,13.8,13.1,12.9,12.5,12.1,12.3,12.2,11.9,12.1,12.1,12.1,12.8,14.7,14.2,14.6,13.7,14.0,13.1,13.9,14.0,13.1,13.8,13.7,13.8,14.3,13.5,12.9,13.8,13.7,13.8,14.2,14.7,14.5,14.8,14.6,14.8,14.6,14.6,14.5,13.6,13.2,13.4,13.7,14.3,14.2,14.1,14.5,14.8,14.4,14.4,14.9,14.6,12.4,11.8,11.2,12.5,12.8,12.5,12.3,11.9,13.2,13.1,14.1,14.5,12.8,12.2,12.8,12.9,13.5,13.8,13.8
inventory turnover,6.2,5.2,5.3,5.7,5.3,5.2,5.3,5.5,5.2,5.2,5.3,5.4,5.4,5.6,5.5,5.4,5.4,5.2,4.8,4.9,4.9,5.0,4.6,4.9,4.7,4.8,4.9,4.8,4.7,4.6,4.6,4.7,4.7,4.6,4.6,4.8,5.0,4.9,5.0,5.0,5.0,4.8,4.9,4.9,4.9,5.1,5.1,5.0,4.9,5.0,5.2,5.3,5.2,5.1,5.2,5.1,5.0,5.0,5.5,5.5,5.2,4.7,4.9,5.2,5.5,5.6,5.4,5.5,5.3,5.3,5.5,5.6,5.3,5.0,5.2,5.2,5.1
invested capital,241.6,253.8,281.4,324.4,348.9,358.9,360.8,393.0,398.5,404.6,411.9,412.3,399.3,400.0,409.2,412.8,423.1,443.7,485.8,496.4,501.1,637.6,667.0,655.9,650.2,664.9,632.9,693.3,684.1,682.4,708.6,708.6,706.4,779.3,789.0,813.6,861.8,819.5,845.2,908.2,915.9,951.0,946.4,"1,015.8",990.3,939.2,946.5,953.9,992.4,"1,042.2","1,088.0","1,115.3","1,151.4","1,154.5","1,221.5","1,265.7","1,382.0","1,387.3","1,364.5","1,357.9","1,325.6","1,390.8","1,471.2","1,462.5","1,440.4","1,312.8","1,449.5","1,537.7","1,645.6","1,701.7","1,591.5","1,544.7","1,637.3","1,600.6","1,756.7","1,732.8","1,740.0"
issuance of capital stock,0.0,0.0,0.0,44.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.2,0.3,0.7,1.1,0.3,0.5,0.8,1.2,0.4,2.0,1.7,3.2,0.3,1.2,1.5,2.1,2.1,4.3,5.8,7.9,1.4,3.0,3.1,4.1,1.6,3.6,7.3,9.7,4.2,6.4,9.4,13.3,3.9,6.7,9.8,17.5,8.2,9.8,10.7,19.5,6.3,10.9,12.5,19.1,2.9,10.6,12.8,13.9,3.5,4.0,5.0,8.9,11.4,17.4,23.6,28.8,6.3,13.9,17.1,26.1,19.7,25.0,35.2,44.6,19.5
issuance of debt,4.0,4.2,5.7,4.4,4.4,12.1,8.8,34.9,1.6,6.8,7.8,7.9,10.5,6.2,9.7,4.9,11.2,22.5,33.5,36.3,121.2,162.6,150.3,156.6,12.7,8.9,26.1,32.9,3.1,1.1,6.7,6.4,3.1,0.4,0.4,0.2,15.1,9.7,3.6,6.7,0.9,25.0,25.0,25.0,18.0,21.7,31.1,41.7,23.3,23.7,65.8,56.7,17.4,51.5,79.7,90.0,28.1,29.3,100.0,100.7,14.5,28.4,34.6,73.3,31.5,0.0,8.8,101.6,29.3,47.4,97.4,145.3,0.0,0.5,125.0,125.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.6,4.9,5.0,5.0,5.5,5.4,5.7,5.9,6.2,6.2,6.6,6.7,7.7,7.8,12.8,12.3,11.6,11.6,12.6,12.9,13.4,13.5,14.2,14.3,14.6,15.3,16.8,18.1,18.0,17.2,17.5,17.1,18.0,19.5,19.2,18.5,17.2,18.8,18.7,19.5,22.4,20.9,20.2,20.9,19.9,20.9,23.8,23.3
leverage ratio,2.2,2.1,2.1,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.7,2.1,2.0,2.0,2.1,2.2,2.1,2.2,2.2,2.2,2.1,2.0,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,39.0,38.5,57.2,53.8,56.9,57.2,55.7,80.7,80.9,83.6,83.0,76.6,73.9,71.9,71.5,70.7,78.3,80.6,87.3,80.9,95.8,226.8,235.4,235.6,240.5,239.7,228.2,252.8,252.8,248.0,238.1,239.4,237.7,241.2,240.4,219.2,230.5,133.9,131.6,125.2,124.8,147.4,144.3,142.6,142.2,141.4,140.7,144.5,141.6,142.3,193.0,168.9,168.7,146.5,146.5,146.7,147.3,125.2,224.2,226.9,229.7,207.6,210.8,209.6,207.3,159.1,159.7,0.0,259.6,0.0,255.8,0.0,0.0,0.0,379.1,352.9,352.7
long-term debt per share,1.21,1.20,1.60,1.50,1.59,1.60,1.55,2.25,2.25,2.33,2.31,2.13,1.03,1.00,0.99,0.98,1.09,1.12,1.21,1.12,1.32,3.11,3.23,3.25,3.34,3.36,3.21,3.45,3.54,3.46,3.32,3.23,3.31,3.36,3.34,2.95,3.21,1.86,1.81,1.66,1.71,2.02,1.98,1.87,1.99,2.02,2.02,2.07,2.01,2.06,2.80,2.44,2.44,2.13,2.14,2.15,2.16,1.84,3.32,3.35,3.39,3.07,3.12,3.11,3.05,2.36,2.38,3.87,3.88,3.85,3.88,3.87,3.82,3.81,5.71,5.35,5.31
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.2,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,-0.0,0.0,-0.0,-0.0,-0.1,0.0,0.1,0.1,-0.0,0.1,0.2,0.0,0.1,0.0,-0.1,-0.0,-0.3,0.0,0.1,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1,0.0,-0.0,0.1,0.1,0.1,0.0,-0.1,-0.0,-0.0,-0.1,0.0,0.0,-0.0,-0.0,-0.1,-0.1
minority interest liability,0.6,0.3,0.5,0.4,0.9,1.0,1.1,1.0,1.3,5.0,5.0,4.4,4.4,4.5,4.6,4.6,3.6,3.8,4.0,4.2,4.1,4.1,4.1,4.1,4.0,4.2,4.1,5.1,5.0,4.7,5.2,5.1,5.6,6.0,5.8,5.2,5.4,5.0,6.1,6.5,6.5,6.6,6.7,7.2,7.0,6.6,2.1,4.7,4.8,5.2,5.1,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.7,0.8,0.7,0.8,0.9,0.9,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6
net cash from continuing operations,8.9,24.7,35.8,55.0,2.8,13.8,33.6,61.7,13.2,29.1,44.4,67.3,11.0,45.0,65.5,86.2,16.8,33.4,63.9,85.0,29.5,66.3,93.0,118.4,16.1,53.1,95.2,127.8,29.2,46.6,87.7,127.9,30.0,63.6,111.4,154.5,22.3,56.2,111.3,139.8,35.8,82.0,133.4,183.2,31.8,72.9,153.6,194.1,31.5,77.4,148.5,197.5,34.2,92.2,186.8,273.5,39.0,98.3,203.2,270.2,48.8,139.1,222.1,293.6,30.2,94.8,178.4,261.7,-4.1,65.5,184.8,261.0,13.7,84.2,197.5,313.9,26.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,201.0,207.8,214.4,216.3,231.5,234.1,233.5,246.0,243.1,243.0,248.6,255.3,243.8,244.9,249.9,251.7,259.5,268.7,312.7,325.2,344.4,343.0,361.0,358.6,354.5,359.1,349.5,377.4,364.5,357.0,376.3,381.1,378.2,413.5,412.2,434.8,443.8,456.8,463.2,483.4,468.2,473.7,481.1,534.8,523.3,498.9,498.8,536.8,555.1,574.2,576.3,591.1,594.3,602.6,628.7,656.5,709.3,729.8,703.2,720.9,696.9,735.3,770.5,764.1,732.4,683.2,733.6,725.0,750.1,786.7,748.2,754.7,787.6,774.0,827.7,848.2,835.0
net income (continuing operations),7.2,7.5,6.3,6.2,9.6,9.9,8.5,7.7,10.7,8.8,9.0,9.0,11.4,12.1,12.5,10.5,13.2,14.3,14.5,18.8,14.3,16.2,12.9,15.4,16.3,17.8,16.2,14.4,18.2,15.2,15.7,9.8,13.3,17.5,17.8,18.1,19.2,21.3,19.1,20.0,21.2,22.8,25.3,24.0,22.1,29.3,24.9,23.7,19.8,27.7,28.2,27.2,29.6,37.0,39.4,33.6,36.9,45.3,39.7,31.7,0.0,0.0,0.0,124.6,0.0,0.0,0.0,173.6,0.0,0.0,0.0,183.6,43.8,41.7,42.1,34.9,40.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,7.2,7.5,6.3,6.2,9.6,9.9,8.5,7.7,10.7,8.8,9.0,9.0,11.4,12.1,12.5,10.5,13.2,14.3,14.5,18.8,14.3,16.2,12.9,15.4,16.3,17.8,16.2,14.4,18.2,15.2,15.7,9.8,13.3,17.5,17.8,18.1,19.2,21.3,19.1,20.0,21.2,22.8,25.3,24.0,22.1,29.3,24.9,23.7,19.8,27.7,28.2,27.2,29.6,37.0,39.4,33.6,36.9,45.3,39.7,31.7,0.0,0.0,0.0,124.6,0.0,0.0,0.0,173.6,0.0,0.0,0.0,183.6,43.8,41.7,42.1,34.9,40.0
net income/loss,7.2,14.8,21.1,27.3,9.6,19.6,28.0,35.7,10.7,19.5,28.5,37.5,11.4,23.5,36.0,46.5,13.2,27.4,42.0,60.8,14.3,30.4,43.3,58.7,16.3,34.1,50.3,64.7,18.1,33.3,49.0,58.8,13.3,30.8,48.6,66.6,19.2,40.6,59.7,79.7,21.2,44.0,69.3,93.3,22.1,51.4,76.3,100.0,19.8,47.5,75.7,102.9,29.6,66.5,105.9,141.7,36.9,82.2,121.8,153.5,26.7,55.1,88.5,124.6,39.1,85.9,132.9,173.6,44.5,95.8,145.0,183.6,43.8,85.5,127.6,162.4,40.0
net profit margin,5.2,5.4,5.5,5.8,6.0,6.2,6.4,6.4,6.4,6.1,6.0,6.1,6.2,6.5,6.9,7.1,7.2,7.4,7.5,8.5,8.4,8.3,7.8,7.0,7.1,7.1,7.4,7.3,7.4,7.1,7.1,6.6,6.2,6.4,6.5,7.2,7.5,7.4,7.3,7.1,7.0,7.0,7.2,7.2,7.1,7.4,7.2,7.2,6.9,6.6,6.6,6.4,6.7,7.0,7.3,7.5,7.5,7.7,7.5,7.4,5.9,3.8,1.8,6.8,6.5,6.2,6.1,8.4,8.1,7.8,7.5,7.9,9.7,11.6,13.5,7.0,6.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,7.2,7.5,6.3,6.2,9.6,9.9,8.5,7.7,10.7,8.8,9.0,9.0,11.4,12.1,12.5,10.5,13.2,14.3,14.5,8.9,14.3,16.2,16.2,15.4,16.3,17.8,16.2,14.4,18.2,22.5,16.0,9.9,17.5,18.5,17.8,18.3,19.2,21.3,20.4,20.0,21.2,22.8,25.3,24.0,22.1,29.3,27.9,20.7,19.8,27.7,28.2,27.2,29.6,37.0,39.4,33.6,36.9,45.3,39.7,31.7,0.0,3.1,2.6,126.4,0.0,0.0,0.4,173.2,0.0,0.0,0.0,183.6,43.8,41.7,42.1,38.0,44.0
normalized income per employee,None,None,None,8531,None,None,None,11156,None,None,None,9615,None,None,None,11341,None,None,None,8930,None,None,None,10000,None,None,None,10104,None,None,None,10074,None,None,None,10754,None,None,None,12262,None,None,None,13719,None,None,None,13894,None,None,None,12548,None,None,None,16608,None,None,None,17643,None,None,None,15191,None,None,None,20185,None,None,None,16840,None,None,None,13794,None
normalized net profit margin,5.2,5.4,5.5,5.8,6.0,6.2,6.4,6.4,6.4,6.1,6.0,6.1,6.2,6.5,6.9,7.1,7.2,7.4,7.5,7.1,7.0,7.0,7.0,7.4,7.5,7.5,7.4,7.3,7.4,7.9,7.9,7.5,7.5,7.0,7.1,7.8,7.6,7.5,7.4,7.3,7.1,7.1,7.2,7.2,7.1,7.4,7.5,7.2,6.9,6.6,6.4,6.4,6.7,7.0,7.3,7.4,7.4,7.6,7.4,7.4,5.9,4.0,2.1,7.2,6.9,6.5,6.2,8.4,8.1,7.8,7.5,7.9,9.7,11.6,13.5,7.1,7.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,18.3,6.1,0.0,0.0,0.0,0.0,0.0,0.0,91.7,85.7,88.9,89.8,62.2,44.2,56.4,73.7,77.7,87.2,97.7,118.6,117.2,108.8,127.4,118.2,152.4,181.1,190.2,218.8,220.2,151.2,39.9,50.6,64.4,66.5,103.2,134.7,83.4,110.5,45.4,73.5,101.6,142.3,179.6,148.4,125.9,13.0,45.2,60.5
number of days cost of goods in inventory,58,69,68,63,67,69,68,65,70,69,68,67,67,65,65,67,66,69,75,73,73,72,78,73,77,76,74,75,77,78,78,77,76,79,79,75,72,74,72,72,72,75,73,74,73,71,70,72,73,73,70,68,69,71,70,70,72,72,66,66,69,76,73,70,65,64,67,66,68,68,66,64,68,72,70,69,70
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.4,-0.7,-0.5,0.0,0.0,0.1,0.9,2.4,0.5,-0.7,-0.3,1.3,1.0,1.4,1.7,1.6,1.5,0.3,0.7,4.7,1.3,0.4,4.4,6.1,1.7,0.9,0.7,1.4,-0.3,8.5,10.3,12.6,-1.4,0.7,1.6,6.4,-1.4,0.2,0.8,-6.0,-2.1,0.7,0.9,4.2,-2.0,0.4,3.1,6.4,6.6,-0.6,-0.3,-1.8,-0.2,-0.5,-0.4,-2.3,0.1,-0.0,-0.2,1.6,-8.5,-9.5,-6.1,8.7,-2.2,5.4,8.1,8.6,2.9,5.7,8.1,10.9,3.6,7.2,10.9,14.6,5.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,27.3,17.6,22.3,29.0,29.0,26.8,30.3,33.4,30.4,29.8,31.7,35.4,37.3,36.4,34.3,41.1,38.7,35.6,32.4,43.8,44.6,40.8,46.6,57.5,57.4,49.2,54.7,65.2,59.2,49.3,39.3,48.0,52.9,56.9,61.6,74.1,71.1,61.2,69.8,80.2,74.2,62.9,70.4,67.1,66.9,54.6,64.6
other current assets,19.4,17.8,21.0,16.2,18.2,20.1,19.1,14.2,16.1,17.5,17.3,14.0,14.7,16.1,16.7,14.1,18.3,18.5,22.4,17.1,26.3,25.1,28.2,21.2,29.2,26.9,23.4,19.7,20.5,20.7,0.0,21.2,24.2,30.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1,0.0,0.0,0.0,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.6,-68.6,-84.7,-85.9,-111.8,-89.2,-116.1,-127.6,-103.4,-114.4,-125.2,-72.8,-76.5,-46.0,-26.5,6.6,14.3,65.7,50.5,44.5,58.4,120.3,86.5,40.8,37.9,24.3,41.9,84.6,77.8,109.5,120.4,134.9,187.8,214.3,307.1,306.7,172.2,139.3,83.3,153.1,206.9,186.1,125.8,26.4,144.3,123.8,192.1,230.6,119.8,60.3,102.8,33.2,52.9,60.7,26.3
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,2.6,1.5,2.8,3.0,4.9,1.0,3.6,3.9,3.8,0.5,0.8,1.2,1.9,1.9,2.3,3.5,5.6,1.6,4.3,4.6,6.4,-26.7,-50.5,-162.4,6.3,16.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.8,0.9,0.9,0.1,1.3,0.9,0.8,1.3,1.2,1.0,0.6,-0.1,0.7,0.9,1.2,2.5,1.1,0.9,-0.6,-0.4,0.5,0.5,-0.3,-0.2,0.6,0.7,1.3,-0.6,0.3,0.6,-0.4,0.6,0.1,-0.4,-0.2,0.1,0.2,0.2,-0.3,-0.5,0.4,-0.4,1.1,-0.0,-0.3,-0.5,-0.0,0.2,-0.5,-0.4,-0.2,0.2,-0.4,-0.8,-0.3,0.8,-0.9,0.3,-0.6,-0.9,-0.1,-1.1,-0.2,0.1,-1.0,-1.1,-0.3,-0.2,-0.4,-0.3,-0.6,0.7,0.2,-1.2,0.8,-0.9,-0.7
