,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.3,-3.3,-1.9,-2.5,-1.1,-1.0,-0.6,-0.2,0.8,0.2,0.3,-0.1,0.2,0.9,0.1,0.3,1.3,0.6,1.3,1.5,3.7,2.3,2.8,1.8,6.9,3.9,3.3,-0.2,2.8,2.7,-56.8,-2.3,3.1,1.6,-9.0,-0.2,2.3,1.8,2.7,-1.1,5.0,1.9,4.3,0.6,5.2,3.3,5.2,2.8
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,3.9,2.8,3.0,2.1,1.5,1.2,0.8,1.1,0.8,1.0,0.6,1.0,0.9,1.2,0.6,1.1,1.1,1.0,0.7,1.0,1.0,1.0,0.9,1.3,1.5,1.4,2.1,2.1,2.0,1.5,2.0,2.1,2.5,2.4,2.6,0.8,2.9,3.1,2.9,0.8,4.4,3.5,4.9,1.2,7.4,5.3,5.2,1.3,1.1,0.9,2.2,0.7,0.7
other current liabilities,0.0,0.0,0.0,0.1,0.0,0.0,0.9,1.7,2.5,3.7,4.5,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.9,0.0
other equity adjustments,0.0,0.0,0.0,-0.4,0.0,0.0,-4.8,-4.2,-3.6,-3.0,-2.5,-2.1,-1.7,-1.4,-1.1,-0.9,-0.7,-0.5,-0.2,-0.1,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-3.1,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1
"other financing charges, net",0.0,0.0,0.0,-0.2,0.0,0.0,-0.3,-4.1,-0.5,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,-5.5,0.0,0.0,0.0,0.7,0.0,0.8,2.1,3.6,-0.4,-1.0,0.9,3.7,0.0,0.0,0.0,1.1,-0.1,-0.1,0.0,0.4,0.0,0.0,0.0,-0.4,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.8,4.6,1.1,5.1,4.9,4.6,1.2,5.5,5.4,5.6,1.5,6.2,6.3,6.3,1.9,7.5,7.4,7.3,0.0,8.4,8.7,14.7,8.8,15.5,14.9,14.7,10.5,20.0,19.8,20.0,11.8,7.5,6.8,6.4,0.0,5.6,5.6,5.8,0.0,5.2,4.9,6.5,0.0,13.3,12.9,12.9,9.5,13.5
other gains/losses,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.1,-0.1,-0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-0.2,-0.2,-0.2,0.0,-2.6,-0.4,0.0,0.0,0.0,-2.6,-2.6,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,2.4,4.1,4.9,1.7,3.1,5.1,5.7,2.6,2.7,2.7,6.7,3.0,4.8,5.2,13.8,2.3,4.6,7.0,8.0,3.1,5.7,8.9,11.9,3.9,7.0,11.0,12.6,2.9
other non-current assets,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.2,1.5,0.5,0.3,0.3,0.3,0.3,0.3,57.5,51.1,49.1,49.2,48.0,48.1,0.7,0.6,0.5,1.1,1.0,8.0,7.9,10.3,9.7,9.2,9.3,9.7,8.8,5.9,5.0
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.3,2.3,6.1,6.5,7.0,7.0,9.9,9.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-10.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-1.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.3,-71.8,-65.2,-72.8,-76.1,-72.5,-62.5,-46.9,-31.8,-22.3,-17.2,-8.7,-2.8,0.6,2.9,3.1,1.5,3.5,3.1,4.1,6.4,5.5,7.7,9.6,13.3,16.2,32.2,29.6,27.0,24.8,12.0,10.7,8.2,7.4,4.0,2.2,1.6,0.2,-4.6,-3.4,-3.8,-3.5,3.2,2.7,4.1,4.1,4.8,5.6,5.7,6.3,6.7,7.7
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.6,-70.8,-65.2,-72.8,-76.1,-72.5,-62.5,-46.9,-31.8,-22.3,-17.2,-8.7,-2.7,0.7,3.0,3.2,1.7,3.7,3.4,4.5,6.8,5.9,8.2,10.3,14.0,16.9,19.4,19.1,21.4,21.8,21.0,18.6,14.2,12.4,5.4,2.5,2.1,0.3,-5.7,-3.8,-4.8,-4.7,5.8,4.9,7.1,7.3,8.1,9.4,9.5,10.2,11.1,12.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,3.4,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,3.9,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,5.1,0.0,0.0,0.0,4.6,5.4,4.1,5.3,2.3,4.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,0.0,-5.5,-4.4,-1.1,-0.7,-0.4,-0.5,-0.8,-1.3,-1.2,-3.6,-4.8,-16.7,93.3,58.6,44.4,48.3,66.7,35.0,56.1,60.0,39.1,69.3,49.7,62.4,52.3,55.3,29.8,23.2,20.0,20.6,24.5,19.3,18.5,16.4,20.8,24.1,23.9,36.4,67.1,52.1,86.4,152.2,38.0,48.2,31.1,24.8,21.4,21.8,20.2,17.8,19.4,19.2
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.56,1.48,1.41,0.47,0.42,0.32,0.39,0.58,0.62,0.39,0.89,0.93,1.16,3.11,4.51,3.17,3.48,3.17,2.69,3.85,5.37,4.72,7.60,7.43,11.04,11.56,4.42,4.80,3.89,3.55,3.67,2.67,2.00,1.65,1.36,1.36,1.39,1.32,1.80,1.68,1.31,1.30,1.51,1.61,2.21,1.82,1.52,1.53,1.79,1.66,1.52,1.66,1.83
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,-8.4,-3.2,-2.3,-0.6,-4.6,-1.2,-1.0,-1.0,-15.3,-7.4,-19.8,-16.2,100.0,46.7,31.5,28.6,-435.0,-200.0,-350.0,0.0,-180.0,83.1,85.3,54.5,258.6,110.2,-16.0,-20.7,97.9,44.8,33.7,21.3,167.9,36.2,22.0,20.8,-205.0,394.0,91.0,83.9,156.4,64.8,57.1,41.2,0.0,58.5,27.2,18.5,44.7,17.7,13.3,10.7,-250.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.11,12.29,3.70,2.41,0.57,0.39,0.25,0.27,0.37,0.45,0.25,0.51,0.51,0.57,1.52,2.18,2.37,2.53,2.30,1.97,2.72,3.73,3.26,5.23,5.11,7.70,8.41,10.74,11.26,8.54,7.06,6.97,5.03,3.69,3.09,2.55,2.59,2.66,2.54,3.48,3.19,2.40,2.38,2.84,3.00,3.38,2.60,1.96,1.86,1.97,1.81,1.69,1.86,2.07
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,3.25,2.02,2.01,0.71,0.72,0.61,0.87,1.40,1.22,0.82,1.93,2.08,2.63,6.51,9.32,4.71,5.12,4.60,3.85,5.49,7.74,6.65,10.46,10.04,14.48,14.74,9.66,7.98,6.37,5.64,5.68,4.03,3.04,2.48,2.01,1.92,2.00,1.91,2.55,2.20,1.71,1.69,1.96,1.98,2.85,2.36,2.03,2.08,2.50,2.32,2.07,2.36,2.60
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-15.1,-15.1,-18.2,0.0,-1.5,-9.3,-9.3,-34.4,-75.9,-126.8,-234.1,-0.1,-0.1,-0.1,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-2.6,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.6,-39.6,-39.6,-39.6,0.0,0.0,0.0,-0.5,0.0,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-1.5,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,4.0,0.0,0.0,4.5,22.0,4.0,3.2,2.6,2.2,1.7,1.5,1.3,1.2,1.5,1.4,1.3,1.3,1.3,1.3,1.4,2.4,2.3,2.3,2.6,2.6,2.5,2.5,2.6,2.5,2.3,2.8,3.8,5.0,4.7,5.5,5.6,5.5,2.6,3.2,3.4,4.1,3.9,4.2,6.7,7.4,6.9,6.9,6.7,7.0,5.0,4.8,4.4,3.8,3.6,3.5,3.8,3.5,3.8
receivables,0.0,0.0,0.0,0.2,0.0,0.0,1.1,1.3,5.9,7.6,7.4,8.4,6.1,5.5,5.0,5.0,4.3,4.7,4.6,4.8,3.8,3.1,3.1,2.9,3.1,2.6,2.9,3.2,3.9,3.5,3.9,4.8,5.8,4.8,8.9,9.7,10.0,11.7,13.4,16.3,15.5,11.5,12.0,9.7,10.3,10.2,10.0,9.1,9.5,19.4,11.2,11.2,12.2,14.3,14.4,16.7,12.7,13.7,13.7,15.0,13.1
receivables as % of revenue,0.0,0.0,0.0,20.0,0.0,0.0,39.3,25.5,68.7,50.4,37.2,34.5,23.8,22.1,20.2,20.8,17.1,17.5,16.2,16.3,11.8,9.1,8.6,7.9,8.1,6.7,7.4,7.6,9.0,7.5,8.1,9.3,10.6,8.2,14.0,13.4,12.6,13.0,13.9,16.5,15.3,11.3,11.5,9.4,10.0,9.8,9.4,8.6,8.7,17.5,10.2,9.9,10.8,12.2,12.0,13.5,10.0,10.7,10.7,11.6,10.1
receivables per day sales,0.00,0.00,0.00,72.00,0.00,0.00,141.43,91.76,247.30,181.53,134.10,124.21,85.56,79.62,72.68,74.80,61.62,63.01,58.17,58.52,42.42,32.70,31.10,28.28,29.04,24.30,26.59,27.41,32.37,26.95,29.02,33.65,38.33,29.49,50.24,48.26,45.46,46.80,50.09,59.29,55.05,40.59,41.52,33.72,35.85,35.16,33.87,30.95,31.19,62.87,36.57,35.78,38.96,43.99,43.04,48.45,36.08,38.66,38.57,41.71,36.51
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,4.7,5.0,4.3,3.8,4.0,3.6,4.8,5.3,5.9,6.0,7.9,8.7,9.2,9.6,11.1,13.6,13.2,13.7,12.5,15.3,14.2,12.9,11.2,14.2,9.9,10.0,10.0,10.9,8.6,7.6,8.0,8.8,8.2,8.0,8.0,9.7,9.7,11.3,11.1,7.5,10.4,11.1,10.4,6.9,9.4,8.9,10.2,9.1,9.1,8.2,10.0
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8,0.0,-0.8,-0.4,-0.8,-0.3,-0.4,-0.7,-0.9,-1.5,-1.5,-1.5,-1.6,-0.0,-0.0,-0.1,-0.1,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.1,-0.1,-0.3,-0.4,-0.1,-0.2,-0.4,-0.6,-1.1,-1.2,-1.6,-1.7,-38.8,-47.7,-61.8,-72.7,-14.3,-20.6,-20.8,-20.9,-1.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.3,0.2,0.6,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,-3.4,0.0,0.0,-9.4,-12.6,-15.4,-19.3,-23.5,-28.3,-34.2,-38.4,-41.6,-43.4,-45.9,-47.0,-48.0,-48.5,-48.7,-47.9,-47.7,-47.4,-47.5,-47.4,-46.4,-46.2,-45.8,-44.4,-43.7,-42.2,-40.5,-36.7,-33.4,-18.8,-17.2,-12.4,-9.5,-6.9,-6.3,-4.1,-1.8,-2.8,-4.1,-2.4,-1.6,-7.7,-7.8,-6.6,-5.5,-4.0,-19.5,-19.9,-22.8,-22.9,-26.2,-25.1,-23.0,-19.7,-18.1
revenue per $  plant (net),0.00,0.00,0.00,5.00,0.00,0.00,2.15,3.19,2.95,4.14,4.91,6.24,7.20,7.50,7.87,8.25,9.47,11.28,13.50,15.13,16.22,17.94,16.82,18.29,19.00,18.99,18.90,16.78,13.40,14.60,15.78,17.21,14.40,14.40,6.37,7.75,9.04,11.11,12.16,11.61,10.68,10.93,10.90,12.47,13.86,15.34,16.42,17.31,19.70,19.90,19.16,20.01,21.57,23.68,18.47,9.18,9.52,9.82,9.89,9.86,9.63
revenue per $ cash,0.00,0.00,0.00,1.00,0.00,0.00,0.30,0.13,0.31,0.66,1.02,1.53,1.92,2.38,2.76,3.56,2.60,2.87,3.02,3.17,3.40,3.25,2.98,1.63,1.67,1.72,1.74,1.80,12.65,2.95,2.83,2.91,2.99,2.37,0.90,0.99,1.62,2.01,4.68,2.98,2.03,1.63,1.50,1.69,1.45,1.43,1.28,1.12,1.08,0.90,0.81,0.81,1.12,1.24,1.44,1.61,1.84,1.83,1.76,1.67,1.73
revenue per $ common equity,0.00,0.00,0.00,-0.43,0.00,0.00,-0.44,0.12,0.21,0.40,0.58,0.82,1.08,1.26,1.47,1.57,1.39,1.58,1.75,1.84,2.02,2.04,2.08,1.34,1.38,1.39,1.37,1.42,1.44,1.45,1.46,1.45,1.43,1.38,0.41,0.43,0.46,0.50,0.53,0.53,0.54,0.54,0.53,0.52,0.52,0.52,0.52,0.53,0.54,0.54,0.53,0.54,0.65,0.70,0.77,0.83,0.91,0.92,0.90,0.89,0.89
revenue per $ invested capital,0.00,0.00,0.00,0.63,0.00,0.00,0.24,0.12,0.21,0.39,0.57,0.81,1.05,1.22,1.43,1.54,1.37,1.55,1.72,1.81,1.99,2.01,2.05,1.33,1.37,1.38,1.36,1.41,1.43,1.44,1.45,1.45,1.43,1.37,0.41,0.43,0.46,0.50,0.53,0.53,0.54,0.54,0.53,0.52,0.52,0.52,0.52,0.53,0.54,0.54,0.53,0.54,0.65,0.70,0.77,0.83,0.91,0.92,0.90,0.89,0.89
revenue per share,0.00,0.00,0.00,0.33,0.33,0.36,0.90,0.35,0.59,1.03,1.35,1.65,1.75,1.71,1.69,1.64,1.36,1.48,1.56,1.60,1.74,1.84,1.88,1.69,1.72,1.74,1.78,1.86,1.93,2.04,2.12,2.24,2.35,2.49,2.06,2.33,2.52,2.86,3.05,3.17,3.18,3.17,3.28,3.21,3.08,3.10,3.14,3.16,3.26,3.27,3.22,3.29,3.57,3.82,4.16,4.49,4.77,4.91,4.94,4.99,4.84
revenue/assets,0.0,0.0,0.0,0.5,0.0,0.0,0.2,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.2,1.2,1.2,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,44.4,46.3,46.3,1.2,1.3,6.1,15.6,5.8,0.0,36.5,36.5,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,24.6,24.6,26.2,0.0,3.5,13.9,13.9,2.0,32.0,53.0,168.5,13.9,13.9,13.9,13.9,10.0,10.0,10.0,10.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,5.60,10.20,17.06,22.20,28.25,27.97,26.81,31.80,31.75,33.07,30.89,24.55,19.53,22.82,21.44,19.25,23.79,30.71,26.38,17.13,20.43,29.35,33.58,31.10,27.05,31.69,30.37,32.70,33.34,54.03,47.75,42.75,42.94,52.54,48.12,34.21,39.77,49.78,42.74,31.21,38.28,39.30,32.03,24.40,26.97,30.22,25.44,27.84,27.66,34.60,37.89,43.34,52.94,58.11,40.31
sales per $ receivables,0.00,0.00,0.00,5.00,0.00,0.00,2.55,3.92,1.46,1.98,2.68,2.90,4.21,4.52,4.95,4.81,5.84,5.71,6.19,6.15,8.49,11.01,11.58,12.73,12.40,14.82,13.54,13.14,11.12,13.36,12.40,10.70,9.39,12.21,7.16,7.46,7.92,7.69,7.19,6.07,6.54,8.87,8.67,10.68,10.04,10.24,10.63,11.63,11.54,5.73,9.84,10.06,9.24,8.18,8.36,7.43,9.98,9.31,9.33,8.63,9.86
sales per employee,None,None,None,10101,None,None,None,43590,None,None,None,86553,None,None,None,115409,None,None,None,135835,None,None,None,151016,None,None,None,176160,None,None,None,197723,None,None,None,198035,None,None,None,218820,None,None,None,220121,None,None,None,205834,None,None,None,186580,None,None,None,196921,None,None,None,190740,None
shares out (common class only),3.0,3.0,3.0,3.0,3.0,3.0,3.1,14.5,14.5,14.6,14.7,14.7,14.7,14.7,14.7,14.7,18.3,18.3,18.4,18.4,18.4,18.4,18.9,21.7,22.0,22.1,22.2,22.3,22.6,22.7,23.0,23.0,23.0,23.4,31.0,31.1,31.3,31.4,31.5,31.1,31.9,32.1,31.6,32.3,33.7,33.7,33.7,33.7,33.8,34.1,34.3,34.3,31.6,30.6,29.0,27.6,26.5,25.9,25.9,25.9,26.8
