,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,27.9,37.9,44.1,44.5,49.5,55.5,21.0,21.8,25.5,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,46.8,46.3,48.7,53.5,57.2,57.7,58.4,71.2,67.2,73.3,73.8,76.3,81.3,89.2,97.4,97.3,97.1,100.6,103.0,115.9,126.4,115.5,113.7,144.6,137.6,134.5,119.8,113.8,104.7,115.8,116.8,122.8,121.6,133.1,116.8,175.3,187.7,173.1,180.4,209.3,2.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,9.6,8.8,11.0,8.9,7.4,8.3,11.2,12.2,8.7,7.8,7.4,5.0,4.7,5.1,9.9,9.8,8.9,10.1,8.4,7.6,7.8,9.1,11.2,9.2,9.1,10.5,10.3,9.4,8.1,7.8,9.5,10.8,11.6,14.0,17.1,17.3,20.5,20.6,20.7,20.1,20.5,18.3,17.3,19.4,16.8,16.3,16.0,15.5,15.8,16.5,17.5,16.7,15.6,15.9,16.4,19.6,20.2,17.9,16.3,17.4,17.7,19.0,19.6,23.6,20.1,19.5,17.9,17.2,16.2,16.6,17.6,18.4,18.6,16.9,17.6,20.2,19.9
inventory turnover,9.4,9.6,7.1,7.9,10.1,9.5,7.3,6.7,8.7,8.5,7.1,7.3,9.4,10.2,7.7,9.1,10.0,8.8,8.7,10.2,10.3,9.1,8.3,9.0,9.6,8.6,8.3,9.6,10.9,10.6,9.6,9.0,8.6,7.4,5.8,5.5,5.1,5.0,4.8,5.0,4.6,4.9,5.0,4.8,5.1,5.5,5.8,5.5,5.9,5.8,5.5,5.6,5.5,5.3,4.9,4.4,4.7,5.1,5.5,5.4,5.1,4.8,4.5,3.2,3.5,3.7,4.2,4.6,5.0,4.9,4.8,4.8,4.9,5.1,4.7,4.2,4.1
invested capital,72.5,75.3,78.9,92.6,96.6,105.8,117.2,124.2,128.3,142.4,223.6,237.8,254.7,296.8,333.9,397.0,417.7,477.1,475.3,450.6,440.7,450.0,454.9,395.5,396.6,415.6,423.6,463.6,449.3,460.4,472.5,470.9,458.5,476.0,476.5,478.4,489.5,487.8,485.3,497.6,489.9,481.5,497.1,509.3,519.0,525.7,535.7,536.4,539.3,562.0,569.2,521.3,513.2,507.8,522.1,519.3,547.0,535.9,533.2,544.3,507.1,489.4,483.2,473.8,485.0,485.8,487.1,590.3,612.3,636.0,648.6,687.7,737.4,741.4,713.9,770.4,776.6
issuance of capital stock,0.3,0.5,0.6,0.9,0.3,0.6,0.8,1.3,0.6,1.6,2.2,103.0,0.9,2.2,3.8,4.1,1.1,3.5,3.5,3.7,0.0,15.1,15.3,15.3,0.2,30.2,30.8,61.1,0.2,2.5,2.0,2.3,0.8,18.1,18.1,18.6,0.0,0.0,0.2,0.3,0.1,0.3,0.6,1.1,0.7,1.9,4.9,6.1,4.0,4.1,4.4,5.6,1.0,1.7,2.0,2.2,0.0,1.2,1.9,1.9,0.1,0.1,0.1,0.1,0.0,0.9,3.6,3.6,0.1,1.5,1.8,3.6,0.2,0.5,1.0,1.1,3.8
issuance of debt,10.3,11.7,11.8,21.7,3.1,19.5,30.9,35.6,4.6,12.3,114.3,6.8,12.4,26.2,40.1,125.1,0.0,32.7,57.2,81.4,0.0,0.0,1.1,3.0,0.0,0.0,0.8,0.5,0.0,0.0,0.0,0.0,0.0,1.7,1.9,0.4,9.8,9.0,0.5,19.1,0.0,0.0,13.2,15.6,6.6,9.5,11.3,13.6,0.0,15.5,167.1,161.0,0.0,0.9,0.0,117.4,22.4,2.1,0.0,23.6,0.7,0.0,0.0,0.0,45.4,99.0,133.1,309.3,1.2,2.3,5.9,27.6,86.0,173.8,222.9,364.4,71.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,16.1,0.0,0.0,0.0,16.9,0.0,0.0,0.0,16.5,0.0,0.0,0.0,6.2,0.0,0.0,0.0,14.2,0.0,0.0,0.0,14.3,0.0,0.0,0.0,14.3,0.0,0.0,0.0,14.7,0.0,0.0,0.0,14.5,0.0
leverage ratio,1.6,1.7,1.8,1.7,1.7,1.8,1.9,2.0,1.9,1.9,1.4,1.4,1.4,1.5,1.5,1.7,1.7,1.7,1.8,2.1,2.0,2.0,2.1,2.6,2.5,2.5,2.6,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.9,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.7,1.6,1.6,1.6,1.6,1.7,1.6,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,2.6,3.8,0.0,4.0,3.3,3.9,3.9,5.6,5.4,6.3,6.3,5.3,7.3,6.2,4.6,10.2,12.6,3.1,3.6,2.3,2.7,1.1,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,17.1,17.4,18.5,28.9,30.1,35.8,44.3,46.7,46.9,50.3,29.3,34.6,44.0,63.1,76.4,127.2,127.1,160.3,184.4,208.1,197.4,194.8,207.2,209.2,209.1,196.3,200.0,203.5,182.1,180.2,183.1,177.0,162.0,173.5,174.1,173.0,180.3,174.9,169.7,183.6,174.8,166.5,179.2,186.3,191.0,193.4,193.2,185.9,181.6,196.1,204.6,198.2,181.2,166.0,169.3,158.6,178.2,157.8,153.6,166.5,144.0,127.9,115.9,105.8,110.7,104.6,86.5,173.0,173.0,173.0,172.9,189.9,225.9,238.8,200.8,256.8,242.8
long-term debt per share,0.41,0.42,0.44,0.69,0.71,0.85,1.05,1.10,1.10,1.15,0.51,0.60,0.72,1.01,1.19,1.99,1.95,2.39,2.70,3.02,2.87,2.83,3.00,3.03,3.02,2.84,2.88,2.92,2.61,2.57,2.61,2.52,2.29,2.37,2.37,2.23,2.32,2.17,2.10,2.26,2.09,1.98,2.14,2.22,2.27,2.29,2.19,2.10,2.03,2.19,2.29,2.21,2.02,1.84,1.88,1.76,1.98,1.77,1.74,1.83,1.62,1.44,1.30,1.19,1.24,1.16,0.96,1.91,1.91,1.90,1.90,2.07,2.49,2.71,2.29,3.00,2.82
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.2,1.3,7.2,11.0,1.9,4.5,5.1,7.1,4.2,14.1,25.3,26.8,5.9,18.6,28.1,28.9,7.4,23.0,46.7,29.2,6.1,10.5,8.9,2.2,2.7,-10.3,0.6,3.2,-0.9,6.4,14.6,40.9,13.2,5.7,7.7,11.4,1.8,6.6,20.2,6.8,11.2,16.5,9.1,18.4,6.9,19.3,18.8,29.3,12.0,9.2,7.5,26.7,10.1,29.2,48.2,52.1,-7.1,19.2,26.1,27.3,33.0,57.5,69.8,88.8,-2.4,7.8,26.1,31.5,17.9,21.1,34.7,-13.6,-6.4,15.8,80.7,110.2,15.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,14.6,16.1,-1.0,4.1,11.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,50.6,53.1,62.6,67.6,68.3,72.9,79.1,85.5,91.0,105.4,107.5,113.9,124.7,146.6,164.4,188.8,200.7,239.1,247.9,218.0,211.7,224.7,223.6,166.6,165.9,167.0,181.9,184.8,186.8,189.0,192.8,208.5,206.0,204.9,204.6,204.7,207.7,207.6,207.5,206.2,203.0,197.7,205.7,210.5,220.0,239.8,236.8,239.8,246.0,249.0,234.2,228.0,230.7,223.6,160.3,159.1,159.6,159.5,165.2,226.6,227.7,230.3,228.9,224.6,220.3,215.3,212.4,212.7,212.8,228.9,228.9,231.1,240.7,247.9,247.3,254.0,264.4
net income (continuing operations),1.7,2.3,2.4,2.9,2.5,3.2,2.7,3.8,3.3,3.9,3.8,7.4,7.0,8.3,10.1,11.6,11.6,11.3,-32.1,-53.7,0.4,-5.2,-6.6,-56.8,0.8,1.8,3.9,4.7,8.0,10.2,9.5,4.2,1.5,1.1,0.7,1.3,1.7,2.2,0.8,-2.6,1.7,1.6,1.0,0.8,5.1,5.1,5.0,6.9,6.2,5.9,-2.3,-28.3,7.5,8.2,7.6,5.5,8.7,8.7,11.7,10.3,-12.0,-8.8,0.2,0.0,7.8,10.8,8.2,14.8,15.9,19.3,23.0,21.9,15.6,14.5,18.7,11.2,17.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.9,-0.2,-2.9,-0.2,1.2,2.7,1.3,-1.2,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.7,2.3,2.4,2.9,2.5,3.2,2.7,3.8,3.3,3.9,3.8,7.4,7.0,8.3,10.1,11.6,11.6,11.3,-32.1,-53.7,0.4,-5.5,-6.7,-57.1,0.8,1.3,3.3,1.0,7.1,9.2,8.6,3.2,0.6,0.3,0.0,0.7,1.2,1.8,0.4,-2.9,1.4,1.3,0.7,0.5,4.9,4.8,5.0,6.9,6.2,5.9,-2.3,-28.3,7.5,8.2,7.6,5.5,8.7,8.7,11.7,10.3,-12.0,-8.8,0.2,0.0,7.8,10.8,8.2,14.8,15.9,19.3,23.0,21.9,15.6,14.5,18.7,11.2,17.4
net income/loss,1.7,4.0,6.4,9.4,2.5,5.7,8.4,12.2,3.3,7.2,11.0,18.4,7.0,15.4,25.5,37.1,11.6,23.5,-8.6,-62.3,0.4,-4.7,-12.6,-70.1,0.8,2.5,6.5,11.2,8.0,18.2,27.7,31.9,1.5,2.6,3.3,4.6,1.7,3.9,4.7,2.1,1.7,3.2,4.2,5.0,5.1,10.2,15.2,22.1,6.2,12.1,9.8,-32.3,7.2,12.5,19.9,26.7,11.4,21.4,31.8,38.5,-12.0,-20.8,-20.6,-20.6,7.8,18.6,26.9,41.6,15.9,35.1,58.1,80.0,15.6,30.1,48.8,60.0,17.4
net profit margin,6.1,8.3,10.0,11.8,12.0,12.5,12.4,12.4,12.7,12.9,13.4,15.1,16.4,16.9,17.7,17.2,17.2,17.1,0.9,-24.3,-31.2,-43.0,-34.1,-36.8,-35.3,-28.9,-21.5,4.2,5.9,7.5,8.2,7.8,6.6,4.6,2.3,1.4,1.4,1.7,1.6,0.6,0.5,0.4,0.4,1.1,1.8,2.4,3.1,4.0,3.9,3.9,2.6,-4.8,-4.6,-4.7,-3.4,4.4,4.7,5.2,5.2,4.5,1.9,-0.5,-2.2,-4.2,-0.2,3.2,4.1,5.8,6.6,7.2,8.2,8.4,7.8,7.3,6.9,5.8,5.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,10.3,6.9,19.6,18.8,18.4,16.5,9.0,6.1,5.1,7.5,8.8,7.3,4.9,7.6,4.1,3.2,0.6,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.7,0.2,7.5,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,1.7,2.3,2.4,2.9,2.5,3.2,2.7,3.8,3.3,3.9,3.8,7.4,7.0,8.3,10.1,11.6,11.6,11.3,-32.1,26.0,0.4,-5.2,-4.2,12.0,0.8,1.8,3.9,4.7,8.0,10.2,9.5,4.2,1.5,1.1,0.7,1.3,1.7,2.2,0.8,-2.3,1.7,1.6,1.0,5.0,5.1,5.1,5.0,6.9,6.2,5.9,15.5,26.6,7.5,8.2,7.6,5.5,8.7,8.7,11.7,10.3,-12.0,-8.8,0.2,0.0,7.8,10.8,8.2,14.8,15.9,19.3,23.0,21.9,15.6,14.5,18.7,10.4,16.9
normalized income per employee,None,None,None,17407,None,None,None,21593,None,None,None,32857,None,None,None,33820,None,None,None,14010,None,None,None,4791,None,None,None,10421,None,None,None,28186,None,None,None,4122,None,None,None,1781,None,None,None,6305,None,None,None,12782,None,None,None,29852,None,None,None,12604,None,None,None,18546,None,None,None,-12364,None,None,None,41584,None,None,None,37780,None,None,None,26367,None
normalized net profit margin,10.3,12.4,14.0,11.8,12.0,12.5,12.4,12.4,12.7,12.9,13.4,15.1,16.4,16.9,17.7,17.2,17.2,17.1,0.9,6.8,2.4,-5.2,8.7,2.3,1.7,4.7,7.8,4.2,5.9,7.5,8.2,7.8,6.6,4.6,2.3,1.4,1.4,1.7,1.6,0.7,0.6,0.4,0.5,2.1,2.7,3.2,3.9,4.0,3.9,3.9,5.3,8.1,8.2,8.6,7.6,4.1,4.6,4.4,4.6,4.6,2.3,0.2,-1.6,-4.2,-0.2,3.2,4.1,5.8,6.6,7.2,8.2,8.4,7.8,7.3,6.9,5.7,5.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.9,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,38,37,51,46,36,38,50,54,41,42,51,49,38,35,47,40,36,41,41,35,35,39,43,40,37,42,43,37,33,34,38,40,42,49,62,65,70,72,74,72,79,74,72,76,71,65,63,65,61,63,65,65,65,69,73,81,77,71,65,66,71,75,81,114,104,97,85,78,71,74,74,75,73,70,76,85,87
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.6,1.0,0.0,0.1,0.2,0.6,0.0,-0.9,2.5,0.7,0.0,0.0,0.0,0.1,-0.5,-0.8,32.8,83.5,-0.3,-6.1,0.0,71.0,-0.1,-0.2,-0.7,-0.3,-0.1,-0.1,-0.1,-0.2,-1.0,-0.1,-0.1,-0.0,-0.3,-0.0,0.1,1.6,-0.1,-0.2,-0.0,4.1,0.3,0.2,-0.5,-0.5,-0.2,0.3,-0.6,-0.9,-0.0,0.8,0.2,0.0,-0.0,0.4,-0.3,-0.2,-0.2,-0.3,-0.8,0.0,0.3,-0.2,-0.2,-0.3,-0.0,-0.1,0.0,0.6,0.2,0.1,0.5,0.7,-0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.7,18.5,-55.1,5.3,3.3,4.7,5.7,5.9,6.9,5.2,-2.5,6.2,5.1,5.3,4.2,11.9,12.2,10.2,14.2,14.5,12.8,2.5,-33.5,16.2,16.4,15.5,13.9,16.4,15.5,19.9,19.7,-12.8,-10.0,2.2,5.1,13.7,19.9,19.5,24.9,27.9,31.6,39.2,34.0,26.1,24.8,28.8,26.3,28.4
other current assets,2.8,3.1,1.6,1.5,1.8,1.9,1.5,4.1,4.2,4.4,4.3,10.5,11.5,7.6,5.6,5.7,5.7,5.2,10.4,27.7,17.9,22.5,26.3,22.2,18.2,19.8,18.5,20.2,11.3,9.4,10.5,9.1,10.3,12.6,12.5,0.0,0.0,0.0,9.7,0.0,9.7,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,2.6,2.6,9.0,87.8,86.6,85.7,84.8,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,2.7,2.9,3.4,2.9,2.3,2.2,2.4,4.6,4.3,5.1,13.3,11.2,9.7,11.5,9.8,12.0,24.4,14.0,17.5,18.9,21.3,15.7,22.2,19.7,21.4,17.2,20.1,16.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,7.3,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.8,11.6,10.5,8.5,11.7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-3.6,-3.3,-3.3,-4.1,-2.9,-3.9,-2.6,-3.2,-3.0,-2.8,-1.0,-2.1,-1.1,1.0,2.1,3.3,4.2,3.5,1.9,3.7,7.7,7.2,5.5,7.5,7.4,7.0,8.6,8.6,7.9,8.7,11.9,14.3,14.0,13.2,17.0,10.7,1.3,-1.7,4.6,9.1,8.6,6.2,0.3,7.6,8.6,13.7,15.6,3.6,0.8,4.8,-3.1,-3.0,-0.7,-3.5
"other financing charges, net",0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-2.2,-2.1,0.0,-11.9,-11.9,-11.9,-0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.2,251.4,0.0,59.7,282.7,281.6,281.3,56.1,294.7,294.7,294.6,46.7,306.6,301.3,309.3,41.6,325.4,345.2,342.2,51.3,363.9,367.0,352.1,56.4,365.1,358.0,294.8,60.1,271.3,271.3,276.9,42.6,227.7,230.3,228.9,0.0,220.3,215.3,212.4,38.0,212.8,228.9,228.9,40.6,240.7,247.9,247.3,44.8,264.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.1,0.0,0.1,0.0,-0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.9,1.0,-0.5,-1.4,0.3,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,-0.5,0.2,-0.1,0.0,-0.0,0.1,-0.1,0.2,0.3,0.5,-0.0,0.1,-0.1,-0.0,-0.1,0.5,0.3,-0.3,0.4,0.2,-0.1,0.4,-0.1,-0.6,-0.1,0.3,0.1,0.8,-0.3,0.2,-0.0,-1.1,-0.0,0.6,3.7,0.8,1.5,1.4,1.0,0.4,-0.2,1.3,-0.4,-0.8,0.2,0.0,0.1,-1.1,0.4
"other investing changes, net",0.0,0.0,-0.3,-0.3,0.0,0.0,-1.3,-1.1,-0.4,-1.1,-6.9,-81.2,0.0,1.5,2.0,-14.3,1.2,0.0,-10.7,0.8,0.8,1.2,4.6,7.7,0.3,0.5,0.6,0.6,0.0,0.0,0.3,0.9,0.7,0.7,1.7,2.2,0.4,1.3,1.2,1.6,0.0,7.7,10.4,0.0,0.0,0.0,0.0,1.4,3.5,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
