,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0,2.8,2.9,0.0,3.4,3.3,3.9,4.3,4.5,4.8,4.2,4.0,4.0,4.5,4.4
inventory as % of revenue,7.0,8.0,8.8,9.0,7.5,7.1,8.0,7.4,7.9,7.6,7.2,6.6,6.7,6.8,7.1,7.3,7.8,8.3,8.0,7.6,8.6,8.7,9.4,9.4,10.2,9.7,10.1,9.2,9.1,9.2,9.9,8.9,8.1,7.3,7.3,8.0,7.4,7.4,7.4,6.7,7.4,6.7,7.1,7.1,7.2,6.8,7.4,7.9,8.1,7.6,7.6,6.9,7.0,7.2,8.1,7.4,7.5,7.6,8.3,8.0,8.4,7.5,7.2,7.6,7.9,7.3,7.8,7.7,8.2,8.5,9.7,9.3,8.2,8.2,8.7,9.1,8.6
inventory turnover,11.0,10.0,8.8,9.1,9.5,9.1,8.3,8.5,8.9,8.8,8.7,9.3,8.9,9.1,9.1,9.2,8.8,8.6,8.6,8.9,8.2,7.8,7.6,7.7,7.0,7.2,6.9,7.3,7.1,7.5,7.1,8.0,8.4,9.0,8.5,8.7,9.7,10.5,10.7,10.8,10.5,10.6,10.1,10.6,10.2,11.2,10.7,10.6,10.4,11.3,10.8,10.8,10.4,10.3,9.6,10.8,11.0,10.9,10.0,10.5,9.9,10.1,9.4,9.1,8.7,9.6,9.7,9.7,9.3,9.5,8.6,8.8,9.1,8.9,7.9,7.8,8.5
invested capital,94.4,94.6,97.0,98.4,98.6,98.7,98.2,96.9,96.7,96.2,96.9,95.9,94.5,94.4,92.9,92.2,112.9,111.8,112.6,113.1,113.5,112.7,113.8,115.7,114.1,112.4,112.6,108.8,108.5,106.1,104.9,104.5,103.1,100.5,97.9,98.6,96.7,96.4,94.8,96.6,96.5,95.6,95.9,97.5,93.9,94.1,94.3,110.5,107.0,104.4,104.4,106.3,104.6,107.3,106.4,107.9,108.0,109.1,109.2,110.9,109.7,107.9,107.8,109.0,108.5,105.4,104.9,123.1,123.1,125.0,122.8,125.1,122.3,111.2,111.4,112.2,115.9
issuance of capital stock,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.3,1.3,2.8,3.7,4.6,0.2,1.0,3.0,3.1,0.0,0.5,1.0,1.1,0.6,0.9,1.1,1.5,0.1,0.3,0.4,0.7,0.1,0.3,1.2,1.4,0.3,0.5,-1.5,-1.3,0.1,0.1,-2.3,-5.9,0.1,0.7,0.7
issuance of debt,5.0,5.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.4,0.4,0.4,0.0,5.0,6.0,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,18.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,7.1,0.0,0.0,0.0,8.8,0.0,0.0,0.0,10.3,0.0,0.0,0.0,10.3,0.0,0.0,0.0,10.8,0.0,0.0,0.0,11.1,0.0,0.0,0.0,11.3,0.0,0.0,0.0,12.5,0.0,0.0,0.0,15.6,0.0,0.0,0.0,16.1,0.0,0.0,0.0,16.3,0.0,0.0,0.0
leverage ratio,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.7,1.7,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.7,1.6,1.7,1.6,1.9,1.8,1.8,1.8,1.8,1.8,2.0,2.0,2.0,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,21.5,21.5,21.5,21.0,20.9,20.4,20.4,19.1,19.0,19.0,19.0,17.1,17.1,17.1,17.1,17.1,42.0,40.0,40.0,39.1,39.1,38.2,38.2,42.1,40.1,39.4,39.7,36.6,34.9,34.3,33.3,33.3,31.8,31.4,28.9,28.9,27.4,27.4,24.9,24.9,23.4,23.3,23.2,23.2,20.2,20.2,20.2,35.2,31.2,31.2,31.1,31.1,27.1,27.1,23.0,23.0,21.5,21.5,21.3,21.3,18.3,18.3,16.8,16.8,14.8,14.8,12.7,31.2,29.7,29.7,27.4,27.4,25.9,25.9,22.4,22.4,22.4
long-term debt per share,3.07,3.08,3.09,3.02,3.03,2.98,2.99,2.64,2.23,2.10,2.28,2.07,2.10,2.08,2.18,2.19,5.68,5.41,5.87,5.37,5.39,5.33,5.34,6.00,5.71,5.62,5.66,5.22,4.97,4.88,4.74,4.74,4.52,4.47,4.12,4.13,3.97,4.00,3.66,3.63,3.40,3.39,3.38,3.37,2.97,2.96,2.96,3.60,4.48,4.61,4.59,4.56,3.94,3.93,3.30,3.29,3.07,3.05,3.03,3.02,2.59,2.57,2.36,2.36,2.07,2.11,1.78,4.40,4.16,4.15,3.82,3.82,3.65,3.74,3.23,3.21,3.20
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,9.1,10.8,7.1,10.4,11.9,9.5,12.0,16.0,16.7,14.3,15.4,13.2,13.5,12.5,22.6,19.0,19.2,16.9,18.8,14.8,17.9,22.4,24.4,18.9,20.9,15.5,14.5,4.0,8.0,9.0,6.0,4.0,5.9,3.9,21.4,20.8,15.8,8.4,9.0,9.0,9.2,7.9,10.4,17.4
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,6.6,9.8,-0.9,1.0,8.1,12.3,0.3,2.0,7.4,12.5,1.2,4.2,11.2,13.2,-1.2,3.3,3.0,6.5,0.0,3.3,4.4,9.6,-0.9,1.1,3.0,6.0,3.0,4.8,8.2,14.7,0.5,4.4,8.1,18.2,1.4,4.1,12.6,17.5,-1.7,6.9,13.7,18.3,1.0,5.4,7.6,12.8,1.8,0.5,3.4,10.6,2.0,7.1,10.1,16.9,0.0,2.7,6.1,11.3,-2.6,1.9,8.3,15.8,7.6,13.8,20.1,26.2,-0.5,7.3,11.1,13.1,0.4,10.3,15.6,23.3,4.4,10.8,19.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,56.9,60.2,60.5,60.9,60.0,59.5,58.3,58.0,57.9,58.2,57.8,56.7,56.4,55.8,55.2,54.2,54.1,62.9,62.1,62.4,62.7,62.8,62.7,62.0,60.6,59.6,59.0,57.7,56.8,56.0,55.4,54.1,52.7,48.6,47.9,50.8,49.0,49.0,48.1,47.0,46.1,47.8,47.6,48.2,47.7,47.9,48.7,48.6,48.7,51.3,51.9,51.3,52.2,51.4,52.1,51.7,50.3,51.4,52.8,55.2,58.5,59.5,59.0,60.4,61.9,62.5,62.1,63.0,66.5,68.0,67.3,66.8,66.4,64.5,64.4,65.1,65.8
net income (continuing operations),2.4,1.7,2.8,2.6,1.5,1.1,1.4,0.5,0.7,0.8,1.9,2.3,1.2,1.4,1.9,-0.1,1.4,1.5,2.0,2.3,1.2,1.7,1.7,0.1,0.9,-0.5,0.4,-0.3,1.9,-1.2,0.3,0.1,0.5,-1.9,0.4,1.2,1.0,0.5,1.7,1.7,1.8,-0.2,1.3,2.1,2.0,1.1,1.0,1.9,1.2,1.1,1.6,2.0,2.0,2.1,2.5,2.1,2.0,2.5,2.2,2.4,2.4,2.6,2.2,2.3,2.6,2.4,2.5,1.8,1.9,2.9,1.1,3.2,1.9,-0.1,4.5,2.1,3.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,2.4,1.7,2.8,2.6,1.5,1.1,1.4,0.5,0.7,0.8,1.9,2.3,1.2,1.4,1.9,-0.1,1.4,1.5,2.0,2.3,1.2,1.7,1.7,-0.9,0.9,-999.1,0.4,-0.3,1.9,-999.7,0.3,0.1,0.5,"-1,001.9",0.4,1.2,1.0,0.5,1.7,1.7,1.8,-0.2,1.3,2.1,2.0,1.1,1.0,1.9,1.2,1.1,1.6,2.0,2.0,2.1,2.5,2.1,2.0,2.5,2.2,2.4,2.4,2.6,2.2,2.3,2.6,2.4,2.5,1.8,1.9,2.9,1.1,3.2,1.9,-0.1,4.5,2.1,3.3
net income/loss,8.2,9.9,2.8,5.4,6.9,8.0,1.4,1.9,2.6,3.4,1.9,4.2,5.4,6.8,1.9,1.8,3.2,4.7,2.0,4.3,5.5,7.2,1.7,1.8,2.8,2.2,0.4,0.2,2.1,0.9,0.3,0.3,0.8,-1.1,0.4,1.6,2.6,3.1,1.7,3.4,5.3,5.0,1.3,3.4,5.4,6.5,1.0,2.9,4.1,5.3,1.6,3.6,5.6,7.7,2.5,4.6,6.6,9.0,2.2,4.6,7.0,9.6,2.2,4.5,7.0,9.5,2.5,4.3,6.2,9.1,1.1,4.3,6.2,0.0,4.5,6.6,9.8
net profit margin,7.4,7.1,7.1,6.6,6.1,5.2,4.5,3.0,2.4,2.2,2.5,3.7,4.0,4.3,4.4,2.9,2.9,2.9,2.9,4.2,4.0,4.1,3.9,2.7,2.5,1.3,0.5,0.3,0.9,0.5,0.4,0.7,-0.2,-0.7,-0.6,0.1,0.4,1.8,2.4,2.6,3.1,2.7,2.5,2.7,2.8,3.5,3.3,3.1,2.6,2.6,2.8,2.9,3.2,3.6,3.9,3.9,3.8,3.9,3.7,3.8,4.0,4.1,4.2,4.2,4.4,4.3,4.4,4.1,3.8,4.0,3.3,3.9,3.8,2.5,3.9,3.4,3.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.2,3.2,3.2,2.6,4.0,4.0,4.0,4.0,2.6,2.7,2.7,2.7,1.6,1.6,1.1,1.2,1.3,1.3,1.3,1.4,1.2,1.3,1.3,1.4,1.6,1.7,1.7,1.7,2.0,2.1,2.0,2.1,4.1,4.1,4.0,3.9,4.0,3.9,3.9,3.8,2.1,1.9,1.9,1.9,3.2,3.0,2.9,4.4
normalized income,2.4,1.7,2.8,2.6,1.5,1.1,1.4,0.5,0.7,0.8,1.9,2.3,1.2,1.4,1.9,-0.1,1.4,4.6,2.0,2.3,1.2,1.7,1.7,1.3,0.9,-0.5,0.4,-0.3,-2.4,-1.2,0.3,0.1,0.5,1.3,0.4,0.5,1.0,1.3,1.7,2.2,1.8,-0.2,1.3,2.1,2.0,1.1,0.6,1.9,1.2,1.1,1.6,2.0,2.0,2.1,2.5,2.1,2.0,2.5,2.2,2.4,2.4,2.6,2.2,2.3,2.6,2.4,2.5,1.8,1.9,2.9,1.1,3.2,1.9,1.5,4.5,2.2,3.3
normalized income per employee,None,14183,None,None,None,11511,None,None,None,5075,None,None,None,10226,None,None,None,11064,None,None,None,9690,None,None,None,4861,None,None,None,-4303,None,None,None,2720,None,None,None,3670,None,None,None,7038,None,None,None,8439,None,None,None,6875,None,None,None,9539,None,None,None,10930,None,None,None,11893,None,None,None,11648,None,None,None,11106,None,None,None,10199,None,None,None
normalized net profit margin,7.4,7.1,7.1,6.6,6.1,5.2,4.5,3.0,2.4,2.2,2.5,3.7,4.0,4.3,4.4,2.9,2.9,4.9,4.8,6.0,5.8,4.1,3.9,3.4,3.2,2.0,1.2,0.3,-1.6,-2.0,-2.1,-1.9,-0.2,1.3,1.4,1.7,1.9,1.8,2.5,3.3,3.8,3.0,2.8,2.7,2.8,3.5,3.1,2.9,2.4,2.6,2.8,2.9,3.2,3.6,3.9,3.9,3.8,3.9,3.7,3.8,4.0,4.1,4.2,4.2,4.4,4.3,4.4,4.1,3.8,4.0,3.3,3.9,3.8,3.2,4.6,4.1,4.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.2,0.0,4.4,4.4,4.4,0.0,4.0,0.0,0.0,4.1,1.6,1.6,3.1,3.1,3.1,3.1,4.1,4.1,4.1,4.1,4.1,4.1,8.1,8.1,5.6,5.6,1.7,1.7,3.2,3.2,4.5,4.5,3.5,3.5,4.1,4.1,3.6,3.6,3.8,3.8,3.8,3.8,5.0,5.0,3.5
number of days cost of goods in inventory,33,36,41,39,38,40,43,42,40,41,41,39,40,40,40,39,41,42,42,40,44,46,47,47,52,50,52,49,50,48,50,45,43,40,42,41,37,34,34,33,34,34,36,34,35,32,34,34,34,32,33,33,35,35,37,33,33,33,36,34,36,36,38,40,41,38,37,37,39,38,42,41,39,41,45,46,42
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.2,0.1,0.2,0.0,0.1,0.0,3.3,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,1.2,0.0,0.2,0.1,1.0,-0.0,0.3,0.4,3.5,0.1,0.3,0.4,0.9,-0.0,0.5,1.0,1.1,0.2,0.2,0.1,0.4,-0.4,-0.3,-0.7,-0.3,0.0,0.4,0.4,0.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,-0.0,0.1,0.2,0.2,-0.0,0.1,0.3,0.4,0.0,0.0,-0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.9,0.8,0.6,-2.3,1.1,2.3,2.1,1.1,2.8,2.8,2.8,0.2,2.0,3.1,3.0,1.8,1.6,2.8,2.6,1.7,2.5,2.8,3.0,2.2,3.6,3.1,2.8,3.2,3.6,3.6,3.6,3.8,3.4,3.5,3.8,2.9,3.8,3.1,2.8,4.1,1.8,4.8,3.0,0.5,6.4,3.4,4.7
other current assets,4.1,3.7,3.9,5.5,6.6,7.6,6.7,6.6,7.4,5.9,6.2,7.0,6.8,6.2,6.3,7.7,7.8,6.8,6.8,7.3,7.2,7.0,6.9,7.9,8.5,10.0,8.0,9.7,0.0,3.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0
other current liabilities,10.0,9.7,9.9,8.7,9.7,9.9,9.0,8.3,10.8,10.9,10.5,11.2,10.7,9.8,7.7,11.5,9.1,10.8,9.4,10.4,7.9,8.9,6.3,8.8,7.3,8.5,10.8,10.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,5.9,6.5,6.9,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1,-0.0,-0.0,-0.0,-1.3,-1.3,-1.2,-1.1,-1.0,-0.1,0.0,0.8,0.2,-0.7,-0.7,-0.4,-0.5,-4.7,-4.9,-4.7,-4.6,-5.4,-8.1,-7.9,-7.7,-7.7,-7.5,-7.3,-7.5,-13.7,-13.5,-13.2,-13.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.0,-0.0,-0.0,-0.1,0.0,-0.0,0.1,0.2,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.3,0.1,0.3,0.8,0.8,0.0,0.1,0.3,0.5,0.3,0.3,0.3,0.3,-0.3,-0.2,-0.1,0.2,0.0,0.1,0.4,0.5,0.1,0.3,0.4,0.5,-0.1,0.0,0.1,0.1,0.0,0.2,0.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.6,4.9,141.1,141.7,139.6,4.5,138.4,143.3,142.7,0.0,141.8,142.3,143.0,0.0,146.9,149.2,150.3,0.0,152.0,153.4,155.0,0.0,160.8,150.0,151.3,0.0,153.8,154.6,0.0,0.0,157.8,161.4,166.2,0.0,170.1,172.6,175.8,0.0,178.9,181.2,186.5,0.0,190.2,177.3,178.2,0.0,178.7,180.5,182.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.2,0.2,0.1,0.0,0.0,0.0,0.1,0.3,0.3,-0.1,0.2,0.1,0.0,0.3,0.0,-0.1,0.1,0.5,0.1,0.2,0.2,0.5,0.0,0.2,0.1,-0.1,-0.1,0.1,0.1,-0.1,0.1,-0.1,0.6,0.1,0.1,0.0,-0.0,0.6,0.1,0.1,-0.1,-1.2,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.2,0.6,0.1,0.1,0.2,0.2,-0.2,-0.0,0.2,0.3,0.0,0.0,0.2,0.2,0.1,0.0,0.4,0.0,0.2,-0.1,0.2,-0.0,0.1,0.1,0.2
"other investing changes, net",0.3,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1,1.5,0.2,0.0,-0.0,0.0,0.0,0.0,-6.3,-6.7,-6.7,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,-0.1,0.0,0.0,0.2,-0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.7,0.9,1.1,0.1,0.4,0.5,0.7,0.1,0.2,0.2,0.2,0.0,0.0,-0.1,-0.1,0.0,0.1,0.2,0.3,0.2,0.3,0.5,8.4,0.2,0.3,0.5
other non-current assets,3.3,3.2,3.3,3.5,3.8,4.6,4.6,4.8,5.1,7.1,7.1,7.4,7.4,7.8,7.7,6.7,20.8,8.8,8.0,8.5,8.6,8.0,8.2,9.0,9.2,8.9,9.0,9.0,5.9,5.9,5.9,6.1,6.2,5.5,5.5,5.6,5.6,5.6,3.4,3.4,4.6,4.0,3.9,3.9,3.9,4.2,4.2,4.3,4.8,4.6,4.6,4.6,4.7,4.1,4.1,4.1,4.9,5.2,5.1,5.7,6.4,4.7,5.9,4.4,4.4,4.4,4.4,5.7,4.8,4.8,4.9,5.6,5.0,5.0,5.0,5.0,5.1
