,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.2,115.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,38.8,37.1,39.0,41.7,42.0,41.6,41.9,39.0,39.0,41.5,48.3,51.5,52.8,50.2,51.0,52.9,52.2,54.7,53.1,52.5,63.4,63.7,62.7,90.3,88.2,101.9,105.2,103.6,114.4,108.9,105.2,104.1,101.3,115.7,116.7,130.0,141.3,142.1,154.3,163.3,155.6,155.3,158.4,147.2,139.2,136.9
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,11.8,12.2,13.5,11.9,12.0,13.1,13.6,14.1,13.7,13.3,19.3,14.6,14.2,15.0,14.2,14.4,13.1,14.2,15.8,16.0,16.4,18.2,19.9,23.2,22.7,28.1,25.8,22.7,31.9,22.2,19.7,20.3,19.0,23.2,23.3,25.3,24.8,26.1,51.8,44.3,40.5,39.9,36.0,38.5,33.0,36.9
inventory as % of revenue,18.8,23.5,21.9,19.5,19.5,19.3,19.4,20.7,19.7,18.5,19.4,17.3,16.7,15.8,14.9,15.2,18.7,18.1,17.8,15.8,15.3,17.0,16.5,16.2,15.7,16.3,15.9,16.1,16.8,16.0,15.6,14.3,14.2,14.5,14.4,14.2,13.9,13.9,13.3,13.2,13.4,14.2,14.1,13.7,13.0,12.6,12.6,12.1,12.8,12.7,12.5,13.9,13.9,13.7,13.6,13.1,14.4,13.6,12.9,14.4,12.2,12.1,12.1,12.0,12.2,12.1,13.2,13.0,13.6,17.0,15.4,13.8,13.3,13.1,12.8,12.0,12.2
inventory turnover,3.0,2.8,3.0,3.3,3.5,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.4,3.8,3.7,3.4,3.1,3.2,3.3,3.9,3.7,3.5,3.6,3.6,3.8,3.6,3.7,3.7,3.7,3.7,3.8,4.0,3.8,3.8,3.9,4.1,4.3,4.3,4.3,4.3,4.3,4.2,4.4,4.5,4.7,4.6,4.6,4.6,4.6,4.7,4.7,4.5,4.5,4.5,4.5,4.4,4.2,4.3,4.5,4.3,4.4,4.3,4.3,4.0,4.4,4.6,4.5,4.7,4.6,4.1,4.3,4.6,4.5,4.0,4.1,4.4,4.3
invested capital,198.7,291.4,293.7,284.5,285.6,325.0,322.0,357.1,361.8,356.9,480.2,467.2,459.2,463.4,458.9,497.1,622.4,603.5,584.5,569.4,564.3,625.4,621.6,597.6,589.6,629.7,525.9,528.3,533.6,719.9,707.9,692.9,686.8,699.2,750.1,747.8,758.2,768.2,755.3,768.6,809.9,924.8,925.1,938.9,947.5,935.4,951.5,979.9,"1,029.2","1,103.7","1,114.6","1,333.0","1,246.7","1,237.3","1,267.3","1,611.6","1,672.1","1,671.2","1,722.5","1,715.7","1,695.0","1,701.9","1,677.2","1,659.9","1,674.1","1,732.0","1,816.3","1,784.1","1,888.4","2,304.8","2,238.6","2,319.5","2,370.4","2,333.0","2,391.6","2,244.2","2,297.2"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.9,2.9,0.4,1.2,1.7,2.9,2.1,5.0,8.2,9.0,1.5,56.0,56.6,56.6,0.5,4.6,10.9,13.2,8.0,17.3,18.4,22.8,4.0,8.7,25.6,37.5,6.2,13.3,14.3,17.2,4.3,9.5,12.2,14.0,0.5,7.9,9.4,10.4,1.1,2.5,3.7,7.7,1.2,6.0,8.7,18.1,16.1,24.1,31.3,33.1,24.4,28.0,35.0,45.8,10.8
issuance of debt,0.0,74.0,68.0,50.0,0.0,21.5,12.5,38.0,0.0,0.0,91.7,64.6,0.0,13.0,12.7,49.7,268.1,268.1,268.1,268.1,0.0,48.2,48.2,48.5,0.0,34.4,34.4,34.5,106.5,129.6,129.8,132.3,1.1,5.5,69.5,77.7,8.0,18.4,22.2,22.0,41.3,161.5,171.2,172.6,0.4,0.4,0.4,0.0,0.0,44.0,44.0,285.0,12.9,45.9,62.1,256.1,166.4,272.2,446.9,663.7,32.3,54.8,64.9,70.1,0.0,152.9,158.5,454.1,0.0,741.1,748.1,"1,187.2",9.5,51.5,104.5,129.5,5.4
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,12.8,0.0,0.0,0.0,14.9,0.0,0.0,0.0,15.5,0.0,0.0,0.0,14.8,0.0,0.0,0.0,17.3,0.0,0.0,0.0,18.1,0.0,0.0,0.0,19.9,0.0,0.0,0.0,19.8,0.0,0.0,0.0,24.0,0.0,0.0,0.0,30.3,0.0,0.0,0.0,31.8,0.0
leverage ratio,2.9,3.7,3.4,3.2,3.0,3.1,2.9,3.1,2.9,2.7,3.2,3.0,2.8,2.7,2.5,2.5,3.0,2.7,2.5,2.4,2.3,2.5,2.4,2.2,2.2,2.2,2.1,2.0,2.3,2.3,2.2,2.1,2.0,1.8,1.8,1.8,1.8,1.8,1.7,1.6,1.7,1.8,1.8,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.9,1.8,1.8,1.7,1.7,1.6,1.7,1.8,1.7,1.7,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,107.7,191.9,184.5,168.2,160.7,189.6,179.1,206.2,201.1,185.7,297.1,271.7,256.3,248.0,233.0,258.4,374.4,335.2,305.3,283.4,269.9,318.8,303.5,268.6,249.1,279.4,162.7,153.8,151.9,331.8,308.2,291.8,275.6,210.9,249.6,241.1,238.2,222.7,188.7,176.5,198.8,286.2,264.3,225.3,217.8,190.1,160.8,156.9,160.0,191.0,160.2,353.8,217.9,170.4,149.4,448.9,443.6,397.1,466.5,548.1,541.8,500.8,440.8,391.8,383.1,459.8,480.6,408.5,415.4,793.1,733.2,806.4,769.9,753.7,782.8,779.2,815.6
long-term debt per share,2.51,4.48,4.31,3.92,3.75,4.41,4.17,4.80,4.67,4.31,6.86,6.27,3.91,3.78,3.55,3.93,5.69,5.09,4.63,4.28,4.08,4.80,4.56,4.03,3.73,4.13,2.40,2.26,2.22,4.84,4.47,4.22,3.97,2.90,3.42,3.30,3.25,3.03,2.55,2.38,2.65,3.79,3.47,2.96,2.85,2.47,2.06,1.98,2.01,2.38,2.00,4.39,2.70,2.10,1.83,5.50,5.44,4.81,5.63,6.83,6.71,6.21,5.46,4.84,4.71,5.64,5.88,4.98,5.01,9.55,8.82,9.69,9.17,9.03,9.47,9.42,9.87
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,10.8,21.2,31.6,52.5,11.8,18.9,36.6,55.1,12.5,33.9,62.9,92.5,20.8,49.9,70.6,81.6,11.1,34.3,61.8,88.2,16.9,36.8,62.1,96.2,23.9,36.4,63.0,92.7,20.5,50.5,83.0,107.3,23.8,54.5,86.3,108.4,16.9,47.1,90.3,111.7,19.5,52.2,94.2,142.3,16.3,53.2,101.9,144.9,24.5,68.2,110.1,160.4,15.5,79.2,137.5,197.4,28.3,93.8,166.7,224.1,17.6,72.9,157.7,212.5,27.1,95.7,157.3,184.5,29.1,80.8,175.6,217.2,58.7,139.5,240.5,326.2,72.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.5,4.7,4.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,-0.4,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,52.7,66.4,66.4,66.2,65.3,73.6,74.7,91.3,90.2,90.1,103.9,102.4,99.5,100.5,99.2,88.6,126.9,127.1,126.3,125.4,122.5,131.7,132.6,129.9,127.4,129.4,125.7,128.3,145.3,146.4,146.7,144.1,136.9,138.5,146.9,148.2,144.4,144.5,143.1,147.1,150.1,153.6,151.9,155.6,152.2,148.3,146.7,145.5,148.5,154.7,154.4,165.9,167.3,169.5,170.8,173.0,179.8,178.3,172.1,186.3,179.9,181.4,181.0,178.3,173.8,179.3,187.0,188.6,199.7,231.5,219.7,213.7,214.2,215.7,223.8,219.2,215.1
net income (continuing operations),7.3,8.2,8.9,9.2,10.8,12.3,10.7,11.6,12.2,12.7,11.8,13.5,13.4,15.0,14.5,10.6,13.9,15.1,13.7,11.7,11.9,14.1,14.5,13.9,15.8,17.5,16.6,13.5,7.2,13.0,8.2,4.3,11.5,15.6,14.8,12.2,12.7,16.9,16.5,16.2,17.7,22.8,23.2,22.7,23.6,28.9,28.5,28.7,30.1,34.4,33.3,36.2,36.8,41.8,38.8,38.4,41.4,46.1,19.1,24.9,22.6,27.9,29.8,33.1,36.6,40.4,38.6,41.5,48.0,50.2,48.3,47.4,52.2,0.0,0.0,37.6,61.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.8,8.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,12.7,-0.5,-0.2,-0.2,-0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,7.3,8.2,8.9,9.2,10.8,12.3,10.7,11.6,12.2,12.7,11.8,13.5,13.4,15.0,14.5,10.6,13.9,15.1,13.7,11.7,11.9,14.1,14.5,13.9,15.8,17.5,16.6,13.5,7.2,13.0,8.2,4.3,11.5,15.6,14.8,12.2,12.7,16.9,16.5,16.2,17.7,22.8,23.2,22.7,23.6,28.9,28.5,28.7,30.1,34.4,33.3,36.2,36.8,41.8,38.8,38.4,41.4,46.1,19.1,24.9,22.6,27.9,29.8,33.1,36.6,40.4,38.6,41.5,48.0,50.2,48.3,47.4,52.2,0.0,0.0,37.6,61.3
net income/loss,7.3,15.5,24.4,33.6,10.8,23.1,33.8,45.3,12.2,24.9,36.7,50.2,13.4,28.4,42.9,58.7,14.7,38.6,52.9,64.6,11.9,26.0,40.5,54.4,15.8,33.3,49.9,63.4,7.2,20.2,28.4,32.7,11.5,27.2,41.9,54.1,12.7,29.6,46.1,62.4,17.7,40.5,63.7,86.4,23.6,52.6,81.1,109.8,30.1,65.0,111.0,146.7,36.7,78.3,116.7,155.1,41.4,87.4,106.5,131.4,22.6,50.5,80.3,113.4,36.6,77.0,115.6,157.1,48.0,98.1,146.5,193.9,52.2,106.5,156.6,37.6,61.3
net profit margin,8.7,8.8,8.6,8.4,8.6,8.9,9.1,9.3,9.3,9.3,9.1,8.9,8.9,8.7,8.9,10.6,10.7,12.2,12.2,10.1,9.7,8.3,8.2,8.3,8.6,8.8,9.0,9.0,7.7,7.0,5.8,4.5,5.2,5.6,6.4,7.3,7.2,7.3,7.4,7.8,8.2,8.7,9.0,9.3,9.6,9.8,10.1,10.5,10.9,11.2,12.4,12.7,12.5,12.6,11.6,11.4,11.4,11.3,9.8,8.8,7.8,6.8,7.8,8.5,9.4,10.0,10.2,10.4,10.6,10.7,10.7,10.5,10.4,7.6,5.1,1.9,5.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,7.3,8.2,8.9,9.2,10.8,12.3,10.7,11.6,12.2,12.7,11.8,13.5,13.4,15.0,14.5,10.6,13.9,15.1,13.7,11.7,11.9,14.1,14.5,13.9,15.8,17.5,16.6,13.5,12.9,13.0,8.2,9.9,11.5,15.7,14.8,11.9,12.7,16.9,16.5,16.2,17.7,22.8,23.2,22.7,23.6,28.9,28.5,28.7,30.1,34.4,33.3,36.2,36.8,41.8,38.8,38.4,41.4,46.1,54.4,37.6,24.9,31.2,32.5,36.9,38.5,41.4,42.1,46.2,48.0,50.2,51.3,56.8,57.1,2.6,7.1,254.0,61.3
normalized income per employee,None,None,None,14000,None,None,None,14012,None,None,None,13952,None,None,None,14079,None,None,None,14316,None,None,None,14316,None,None,None,16268,None,None,None,11266,None,None,None,11470,None,None,None,16852,None,None,None,20573,None,None,None,25536,None,None,None,27498,None,None,None,31117,None,None,None,30870,None,None,None,23674,None,None,None,28192,None,None,None,30257,None,None,None,39991,None
normalized net profit margin,8.7,8.8,8.6,8.4,8.6,8.9,9.1,9.3,9.3,9.3,9.1,8.9,8.9,8.7,8.9,9.7,9.7,9.6,9.5,8.5,8.2,8.2,8.2,8.3,8.6,8.8,9.0,9.0,8.5,7.7,6.6,6.0,6.0,6.4,7.2,7.3,7.2,7.2,7.4,7.8,8.2,8.7,9.0,9.3,9.6,9.8,10.1,10.5,10.9,11.1,11.3,11.6,11.5,11.7,11.7,11.5,11.5,11.4,12.2,12.0,11.3,10.7,9.4,9.4,10.2,10.7,11.0,11.1,11.2,11.2,11.1,11.2,11.3,8.6,6.4,13.7,16.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,121,131,119,108,103,111,111,113,111,111,113,108,104,96,96,104,116,114,108,92,97,102,101,99,95,99,98,98,99,98,95,90,94,94,92,88,84,85,83,83,83,85,82,79,77,78,79,78,79,77,77,80,81,80,79,81,86,83,80,84,83,83,83,90,82,79,80,77,79,89,84,79,80,89,88,82,83
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-10.2,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,5.7,5.5,-1.6,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,15.2,-0.1,-2.1,-13.8,-16.4,-5.6,-1.8,3.2,-0.4,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.4,0.0,0.0,0.0,0.0,0.0,-2.8,-2.8,-2.8,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,26.2,18.8,11.6,22.5,28.2,26.9,22.8,23.4,29.6,28.9,28.0,31.3,39.8,40.0,38.3,40.7,48.1,46.6,47.3,48.5,55.6,54.4,59.0,61.6,68.9,63.1,61.5,68.1,73.8,29.4,41.1,39.2,46.7,46.5,52.4,57.9,62.8,62.4,66.0,77.7,79.6,71.3,76.0,84.6,88.7,80.6,-125.6,94.7
other current assets,9.2,10.4,7.3,7.6,8.9,8.7,8.7,8.6,8.8,8.9,8.5,7.1,6.0,6.2,7.3,20.5,24.4,21.1,7.1,6.0,7.3,7.5,6.5,3.9,6.8,6.4,6.1,5.7,9.8,9.4,8.8,12.8,18.5,14.2,12.8,7.2,10.0,8.1,6.3,8.8,10.5,11.8,7.2,7.4,12.9,11.4,8.9,11.1,19.6,24.3,16.9,12.8,22.7,20.9,19.2,23.6,26.4,26.6,22.8,24.4,31.9,31.7,32.4,35.5,40.8,47.8,53.0,47.5,50.6,58.4,54.9,51.8,59.1,57.3,56.3,72.0,71.4
other current liabilities,22.0,30.3,28.7,34.8,38.2,37.9,36.1,46.0,45.6,40.4,51.1,52.2,46.2,53.0,46.3,42.8,41.1,46.4,43.1,40.7,41.3,42.6,43.0,47.4,51.6,48.0,46.4,46.4,49.0,4.3,4.3,4.3,4.3,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.7,6.1,6.1,6.1,6.1,6.2,6.3,6.3,0.0,11.5,8.5,8.4,0.2,9.9,9.8,9.8,0.0,9.8,9.8,9.5,0.0,9.6,9.6,9.6,0.0,12.2,12.4,38.5,0.0,14.1,14.2,46.8,0.0,16.7,54.6,16.6,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-4.3,-5.2,-19.3,-10.5,-10.4,-9.9,-9.5,-9.2,-8.3,-19.2,-5.6,-4.0,-15.0,-14.5,7.4,-13.6,-15.0,-15.3,-14.8,-17.8,-9.2,-15.2,-14.4,-13.7,-14.8,-14.1,-16.7,-15.9,-35.9,-36.3,23.6,52.4,66.4,87.5,93.4,56.6,-0.4,-20.8,14.1,24.7,25.4,5.1,-38.7,-9.1,-12.7,13.9,22.2,-25.7,-55.5,-38.1,-61.6,-35.7,-43.4,-68.2
"other financing charges, net",-1.8,0.5,-1.0,0.7,-1.9,0.0,-1.6,0.1,-1.8,-0.4,-0.6,0.9,-2.0,-0.3,-2.4,-0.7,-5.5,1.2,-0.6,-3.2,-2.7,-0.5,-3.0,-0.8,-2.6,0.0,-2.6,-0.2,-2.3,0.3,-2.2,0.3,-2.9,-0.4,-3.0,-0.5,-2.6,-1.0,-3.6,-2.7,-2.6,-1.2,-3.8,-1.1,-2.4,-1.6,-4.2,-1.9,2.0,4.7,4.0,4.0,3.1,5.4,4.5,5.1,1.6,3.0,3.6,1.2,0.4,0.5,0.3,1.4,0.6,1.5,2.5,1.4,2.4,-4.2,-3.4,-6.2,-1.3,-1.1,-0.3,0.7,35.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,315.9,317.5,325.9,4.0,345.7,345.8,344.5,3.9,380.0,383.4,381.8,4.0,404.4,400.5,398.9,5.8,413.9,420.0,419.8,2.3,436.0,438.2,439.5,2.4,472.8,471.3,465.1,2.5,179.9,181.4,181.0,1.9,173.8,179.3,187.0,0.0,199.7,231.5,219.7,0.0,214.2,215.7,223.8,0.0,215.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,-2.6,0.0,0.0,0.2,0.5,0.0,-0.1,0.0,-0.5,-0.1,0.0,-0.4,-0.2,0.1,-0.1,0.0,0.5,0.1,0.1,0.1,0.3,-0.5,0.4,-0.2,1.3,0.2,0.2,0.0,0.3,0.2,0.1,-0.4,-0.1,0.0,0.3,0.0,0.5,0.0,-0.2,-0.4,-0.1,0.1,0.2,0.1,0.0,0.1,0.3,0.5,0.3,0.6,0.5,0.4,1.9,0.2,1.0,2.7,1.2,-0.2,-0.4,1.4,0.3,0.3,0.2,-1.1,-0.5,-0.9,0.3,-0.4,-0.4,0.1,-0.2,0.1,0.2,1.3
"other investing changes, net",0.0,-91.6,-91.6,-91.6,0.0,0.0,0.0,-69.8,0.0,0.0,-137.4,-132.6,0.0,-11.9,-11.9,-49.7,-118.1,-118.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.3,0.0,0.3,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-1.5,-1.2,0.0,0.0,0.0,-138.5,140.0,140.0,0.0,140.0,0.3,0.3,0.3,1.9,0.0,0.0,0.0,0.0,-2.1,-2.3,-2.3,-3.4,-0.0,-0.1,-0.4,-0.5,-0.1
