,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.7,0.0,7.2,5.8,7.0,5.4,7.6,16.1,13.2,12.6,12.8,15.2,12.5,12.5,10.0,9.5
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,13.4,13.7,12.2,13.1,12.6,12.0,11.0,11.8,13.3,10.4,10.3,13.3,12.8,13.8,15.7,16.4,16.4,17.5,16.7,17.5,19.7,18.9,18.8,18.4,18.6,17.1,16.6,16.8,18.3,19.3,18.8,19.2,15.4,0.0,14.1,13.9,13.6,13.5,17.2,19.0,18.8,21.9,18.7,18.0,17.7,17.9,18.9,22.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,9.9,10.2,9.6,10.7,9.2,8.4,7.7,7.8,8.7,7.5,7.9,8.5,9.2,9.9,10.3,12.1,10.5,9.3,11.0,12.5,13.8,14.6,12.6,10.4,12.7,12.3,12.1,11.9,12.2,11.2,11.5,10.8,9.1,0.0,6.2,6.2,5.7,5.7,7.2,8.3,7.9,9.9,8.4,8.6,7.8,7.8,8.0,9.0
inventory as % of revenue,0.0,0.0,0.0,18.4,0.0,0.0,19.1,19.9,19.7,25.6,25.0,20.7,21.1,17.5,17.0,18.1,18.6,19.2,17.9,14.8,14.6,15.0,15.5,14.4,14.8,14.9,14.6,13.7,12.5,13.5,19.8,0.0,0.0,14.3,13.7,14.0,17.9,19.9,13.0,15.0,15.7,15.1,14.8,15.8,13.0,11.3,10.9,11.4,12.8,12.1,10.5,10.5,9.6,8.4,9.8,11.9,14.1,15.2,15.9,16.9,15.8,15.3,15.2,13.4,12.0,10.1,12.7,15.5,13.9,14.4,11.7,13.1,12.3,12.2,13.1,15.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,4.6,5.4,5.3,5.2,5.1,4.7,4.5,4.7,4.9,5.6,5.5,5.2,5.2,5.8,5.7,5.5,5.3,5.4,5.5,5.3,4.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,6.3,5.4,5.2,5.9,6.5,6.3,7.2,8.0,8.1,7.4,7.2,7.8,8.5,8.4,8.5,8.9,8.3,6.9,6.3,6.3,5.7,5.2,4.9,4.9,5.0,5.4,6.5,7.6,6.9,6.5,7.0,7.4,7.8,6.3,6.8,6.4,6.4,5.7
invested capital,16.8,0.0,25.4,26.6,0.0,0.0,63.7,68.8,72.2,83.4,114.8,150.1,178.6,189.9,237.1,276.0,309.7,327.8,340.3,321.2,322.1,315.4,321.2,233.1,230.8,114.8,113.3,205.7,203.8,199.6,176.4,148.6,132.2,116.9,40.9,40.9,41.6,34.3,28.0,37.0,64.3,44.3,71.1,72.4,83.2,83.9,81.6,87.5,94.1,98.6,123.9,129.2,129.3,133.1,136.7,137.2,138.3,137.4,134.4,133.1,136.5,138.4,141.5,140.5,142.1,146.2,150.6,158.3,164.0,155.7,152.7,154.1,153.8,155.6,157.5,157.9
issuance of capital stock,0.0,0.0,22.2,22.2,0.0,0.0,31.0,30.2,0.0,0.1,0.4,29.8,0.4,0.8,1.0,1.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,4.3,0.0,0.1,0.5,0.7,0.1,0.4,0.5,1.3,0.1,0.3,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.4,0.4,0.6,1.8,2.1,2.8,0.3,0.4,0.4,0.9,0.4
issuance of debt,0.0,0.0,0.0,1.0,0.0,0.0,3.5,2.5,0.0,0.0,28.7,1.4,16.5,24.7,55.1,86.0,24.0,37.5,51.0,40.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,98.7,97.6,100.3,1.0,0.9,1.9,0.1,2.8,1.9,0.2,0.3,0.9,0.0,2.2,5.1,4.0,26.5,22.9,12.0,0.0,5.1,3.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,3.9,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,3.2,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.9,0.0
leverage ratio,0.0,0.0,1.6,1.9,0.0,0.0,1.5,1.5,1.5,1.7,1.5,1.6,1.6,1.6,1.8,1.8,1.9,2.0,2.0,2.1,2.1,2.1,2.1,2.8,2.8,2.8,2.8,2.6,2.6,2.6,3.0,3.7,3.6,3.3,4.1,4.0,3.8,4.3,4.7,3.3,3.0,2.9,2.7,3.0,2.8,2.5,2.2,2.2,2.1,2.0,1.7,1.7,1.6,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,13.9,0.0,0.6,0.1,0.0,0.0,1.0,3.7,4.0,7.2,5.6,11.3,26.4,32.6,66.4,95.8,120.1,134.2,147.4,133.9,133.4,127.7,131.2,119.3,119.2,5.5,5.0,99.1,99.9,95.4,91.6,86.3,69.5,55.3,1.2,0.9,0.8,0.9,0.0,0.0,21.5,0.0,24.3,23.5,29.8,24.8,16.8,16.4,16.1,13.8,10.5,10.1,4.7,4.3,4.2,3.7,3.2,2.9,2.4,0.5,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,3.77,0.00,0.10,0.02,0.00,0.00,0.17,0.53,0.58,1.00,0.73,1.33,3.04,3.67,7.28,10.43,12.92,14.39,15.87,14.34,14.28,13.67,14.05,12.77,12.76,0.59,0.54,10.61,10.70,10.21,9.80,9.23,7.44,5.92,0.13,0.09,0.09,0.10,0.00,0.00,1.92,0.00,2.18,2.10,2.66,2.20,1.49,1.45,1.42,1.21,0.92,0.87,0.41,0.37,0.36,0.32,0.28,0.25,0.21,0.04,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
net cash from continuing operations,1.2,0.0,-2.7,-3.7,0.0,0.0,0.7,-0.3,-2.9,-10.3,-12.4,-11.0,-6.6,-10.2,-16.8,-20.3,-2.4,-13.3,-11.0,3.5,7.9,14.9,10.5,8.5,4.9,8.5,18.1,21.9,7.4,10.8,9.8,1.2,12.2,23.3,25.6,3.5,2.2,17.4,25.7,-5.1,-4.3,-6.9,-4.4,-3.0,0.9,8.9,15.6,0.1,-0.8,6.3,36.3,7.5,11.2,15.5,28.6,3.5,3.0,3.0,4.6,4.3,11.3,22.1,19.7,4.8,9.3,13.8,17.5,-7.5,9.0,3.9,28.3,-11.3,-4.8,0.2,6.1,0.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,6.1,-6.0,-3.3,-2.5,-8.7,-12.3,0.6,-0.7,-1.3,-1.3,-0.6,-0.9,-1.5,-2.2,0.3,0.7,0.7,-18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,4.4,0.0,4.8,5.5,0.0,0.0,8.6,13.7,13.9,19.0,19.9,49.2,55.7,62.5,71.7,85.8,94.4,96.0,97.2,96.0,95.4,95.0,92.2,70.3,67.4,65.1,61.3,58.6,56.6,54.8,53.1,52.3,42.4,38.2,23.1,22.4,22.4,21.6,21.0,20.3,19.4,19.0,18.8,18.2,17.7,17.4,17.4,17.7,19.4,22.2,27.5,29.6,31.9,32.9,33.8,35.2,35.8,35.5,34.8,34.0,33.6,32.9,32.2,31.5,33.8,33.9,33.8,32.6,32.1,31.8,33.1,32.9,32.5,32.3,32.2,32.1
net income (continuing operations),1.0,1.2,1.5,1.7,1.5,1.7,2.0,2.6,2.5,3.2,3.8,4.8,4.8,2.3,2.4,3.2,3.7,4.0,2.3,-7.8,1.4,-1.2,0.8,-74.2,-2.1,-1.8,-1.3,-1.2,-2.5,0.0,-19.1,-0.2,0.3,-0.8,0.0,1.0,1.6,-2.0,0.7,1.1,2.1,2.0,1.8,2.1,5.2,5.5,6.0,5.9,5.5,6.7,8.9,5.4,4.9,3.6,2.5,0.9,1.0,0.9,0.7,0.9,1.4,1.7,2.0,2.0,3.2,2.9,3.6,7.4,5.8,4.9,4.9,2.0,2.5,2.9,1.7,1.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.2,0.0,-1.5,-2.1,-4.8,-6.9,-0.5,-0.3,-0.5,-0.2,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.0,0.0,1.5,1.7,0.0,0.0,2.0,2.6,2.5,3.2,3.8,4.8,4.8,2.3,2.4,3.2,3.7,4.0,2.3,-7.8,1.4,-1.2,0.8,-74.2,-2.1,-1.8,-1.3,-1.2,-2.5,0.0,-19.1,-0.2,0.3,-0.8,0.0,1.0,1.6,-2.0,0.7,1.1,2.1,2.0,1.8,2.1,5.2,5.5,6.0,5.9,5.5,6.7,8.9,5.4,4.9,3.6,2.5,0.9,1.0,0.9,0.7,0.9,1.4,1.7,2.0,2.0,3.2,2.9,3.6,7.4,5.8,4.9,4.9,2.0,2.5,2.9,1.7,1.2
net income/loss,1.0,0.0,3.7,5.4,0.0,0.0,5.2,7.8,2.5,5.8,9.7,14.5,4.8,7.1,9.5,12.7,3.7,7.7,10.0,2.2,1.4,0.3,1.1,-73.1,-2.1,-3.9,-5.2,-6.4,-2.5,-2.5,-21.6,-22.0,-22.4,-23.4,-45.7,-0.6,-1.1,-7.9,-14.2,0.6,2.4,3.9,5.5,2.0,7.2,12.6,18.6,5.9,11.4,18.1,45.3,5.4,10.3,13.9,16.3,0.9,2.0,2.9,3.6,0.9,2.3,4.0,6.0,2.0,5.2,8.1,11.7,7.4,13.2,18.1,23.0,2.0,4.6,7.4,9.1,1.2
net profit margin,0.0,0.0,0.0,5.7,5.7,5.8,5.9,6.2,6.3,6.0,5.8,5.0,5.1,4.4,3.6,3.2,2.7,2.8,2.7,0.4,0.0,-1.0,-1.2,-12.6,-13.4,-13.9,-15.0,-1.3,-1.4,-1.1,-7.1,0.0,0.0,-5.6,-11.8,-0.8,-1.0,-5.3,-6.9,-6.4,-5.2,-1.1,2.3,2.6,3.4,4.3,5.3,6.1,6.2,6.3,11.1,10.4,9.9,9.5,4.1,3.4,2.5,1.8,1.3,1.4,1.6,2.0,2.5,2.8,3.2,3.4,3.8,5.0,5.5,5.7,5.6,4.4,3.7,3.3,2.7,2.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6,4.8,3.5,8.6,8.4,8.2,7.9,8.5,8.4,8.2,7.7,3.4,2.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,1.0,0.0,1.5,1.7,0.0,0.0,2.0,2.6,2.5,3.2,3.8,4.8,4.8,6.4,2.4,3.2,3.7,4.0,2.3,-7.8,1.4,4.8,0.8,2.7,-2.1,-1.8,-1.3,-1.2,-2.5,0.0,-19.1,-0.3,0.3,-0.8,0.0,1.0,2.3,-2.0,0.7,1.1,2.1,2.0,1.8,2.1,5.2,5.5,6.0,5.9,5.5,6.7,8.9,5.4,4.9,3.6,2.5,0.9,1.0,0.9,0.7,0.9,1.4,1.7,2.0,2.0,3.2,2.9,3.6,7.4,5.8,4.9,4.9,2.0,2.5,2.9,0.9,1.2
normalized income per employee,None,None,None,10800,None,None,None,15600,None,None,None,6591,None,None,None,5411,None,None,None,728,None,None,None,3690,None,None,None,-2025,None,None,-4572,None,None,None,3524,None,None,None,2897,None,None,None,8317,None,None,None,20778,None,None,None,26973,None,None,None,18146,None,None,None,4718,None,None,None,8847,None,None,None,16724,None,None,None,30274,None,None,None,11076,None
normalized net profit margin,0.0,0.0,0.0,5.7,5.7,5.8,5.9,6.2,6.3,6.0,5.8,5.0,5.1,5.5,4.6,4.2,3.7,2.8,2.7,0.4,0.0,0.1,-0.1,1.7,1.1,-0.1,-0.5,-1.3,-1.4,-1.1,-1.6,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.3,1.0,0.9,2.7,3.0,3.0,3.7,4.5,5.3,6.1,6.2,6.3,6.6,6.2,5.8,5.3,4.1,3.4,2.5,1.8,1.3,1.4,1.6,2.0,2.5,2.8,3.2,3.4,3.8,5.0,5.5,5.7,5.6,4.4,3.7,3.3,2.4,2.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,73,None,None,78,66,68,69,70,77,81,76,74,64,66,69,69,62,63,65,68,67,65,67,91,None,None,None,94,None,None,None,57,67,70,61,55,57,50,45,44,49,50,46,42,43,43,41,44,52,57,57,63,69,73,74,72,67,55,48,53,55,51,49,46,57,53,57,56,63
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-0.7,-1.0,-1.4,-0.4,-0.6,-0.7,-0.8,0.1,-0.2,-0.7,76.1,-0.7,-0.7,-0.7,-0.9,-0.0,-0.0,18.0,22.4,28.4,33.4,59.4,1.6,0.8,10.2,17.5,1.0,1.6,2.1,2.4,0.2,0.4,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,2.9,2.8,3.2,5.2,4.9,6.1,12.6,9.6,8.0,8.1,3.3,3.4,2.4,2.7,1.9
other current assets,1.5,0.0,0.9,1.6,0.0,0.0,2.0,2.1,2.7,2.6,2.9,6.4,7.5,8.6,11.5,9.6,8.5,8.5,9.2,16.5,17.0,9.5,11.0,14.3,15.3,16.9,22.8,0.0,0.0,0.0,0.0,0.0,5.5,6.0,32.4,30.0,27.2,26.2,23.8,14.2,15.0,7.6,5.7,4.5,4.5,4.4,2.4,1.6,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4
other current liabilities,3.5,0.0,2.9,4.2,0.0,0.0,6.5,7.8,8.0,10.9,9.1,20.3,22.8,21.6,25.9,18.2,17.7,13.6,18.2,16.5,20.6,22.9,27.1,28.4,32.0,32.2,33.9,0.0,0.0,0.0,0.0,0.0,3.8,13.4,53.2,46.1,41.7,38.8,23.8,19.2,18.8,17.0,10.4,9.0,8.4,7.6,6.2,5.6,5.0,4.8,7.3,0.0,0.0,0.0,5.6,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.1,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,-1.0,-1.3,-1.4,-1.9,-1.6,-2.1,-2.3,-2.0,-2.2,-2.7,-2.0,-2.0,-1.7,-0.8,0.4,-0.1,0.8,1.2,1.0,0.9,1.9,1.9,1.2,1.1,0.5,0.7,1.6,1.7,2.1,2.2,2.4,2.7,3.9,3.9,4.3,2.9,-0.4,-0.9,1.4,1.6,2.4,0.4,-1.5,-0.5,0.1,1.0,1.8,1.9,0.1,0.4,-1.1,-0.9,-0.1,0.0
"other financing charges, net",0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-3.2,-3.3,-0.5,-1.3,-1.7,-1.9,-0.1,-0.3,-1.1,-3.0,-0.2,-0.3,-0.4,-0.4,-0.0,-0.3,-0.4,0.1,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.1,0.0,0.4,0.6,1.3,0.1,0.1,0.1,0.4,0.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3,95.4,0.0,95.7,85.8,81.7,5.6,41.8,41.8,41.0,6.1,43.3,42.4,42.0,6.2,43.9,43.4,43.1,0.0,45.3,47.0,49.8,6.7,59.5,61.8,62.8,6.8,68.4,35.8,68.7,0.0,34.0,33.6,32.9,7.1,31.5,33.8,33.9,7.3,32.6,32.1,31.8,0.0,32.9,32.5,32.3,0.0,32.1
other gains/losses,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.1,0.3,0.1,0.1,-0.0,-0.0,-0.0,0.1,-0.3,0.0,0.0,0.1,-0.3,0.6,0.1,-0.8,0.0
"other investing changes, net",0.0,0.0,-0.1,-0.2,0.0,0.0,-2.7,-3.7,0.0,0.2,-17.6,-29.0,-1.1,-2.1,-14.8,1.2,0.0,0.0,-0.1,0.3,0.1,0.1,0.1,0.1,0.1,3.6,3.6,3.6,0.1,0.2,1.3,0.0,0.1,0.1,0.1,0.7,0.8,0.8,4.5,0.0,0.1,0.1,0.1,0.1,-0.4,0.2,0.0,0.1,0.1,0.2,0.6,0.2,0.3,0.4,0.5,0.1,0.1,0.2,0.2,0.0,0.0,0.1,0.0,0.1,0.2,0.3,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,1.4,0.2,0.4,0.5,0.7,0.2,0.2,0.3,0.9,0.5,0.6,0.9,1.2,0.2,0.4,0.6,0.7,0.2,-0.0,-0.0,-0.5,0.1,0.3,0.5,0.2,-0.0
other non-current assets,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.1,0.2,3.2,18.1,3.0,3.7,7.9,8.0,5.2,8.9,9.1,9.0,7.2,7.3,7.2,7.1,9.1,7.7,7.1,7.3,8.2,10.8,10.9,4.2,5.0,14.5,15.4,17.3,16.0,13.0,8.7,3.3,3.6,3.8,4.0,3.0,2.7,2.3,2.3,2.1,1.9,1.5,1.3,0.9,0.7,0.6,0.5,0.6,0.5,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
