,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,48.9,59.0,54.8,0.0,50.1,49.7,46.6,44.7,46.0,46.3,50.6,60.3,64.0,61.8,59.9,62.9,58.5,61.7,61.9,63.5,62.5,48.6,41.1,38.1,42.4,61.0,78.8,102.6,110.7,102.3,96.7,74.2,74.9,77.8,82.9,100.2,92.4,90.1,71.2,57.9,50.1,45.6,43.7,43.2,44.5,39.8,41.9,40.7,39.6,32.5,24.9,21.4,20.6,23.7,27.1,34.1,37.0,42.2,48.1,50.0,56.2,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,80.9,83.3,85.7,88.4,90.5,92.8,92.0
inventory turnover,1.3,1.5,1.7,0.0,0.0,1.5,0.0,0.0,1.6,1.9,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.3,1.4,1.6,1.7,1.8,1.6,1.2,1.1,0.9,0.8,0.8,0.9,1.0,1.0,0.9,0.9,0.8,0.8,0.8,1.0,1.2,1.4,1.3,1.3,1.3,1.3,1.7,1.7,1.7,1.7,1.9,2.2,2.3,2.3,2.4,2.5,2.4,2.4,2.0,1.8,1.7,1.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9,0.9,0.9,0.9
invested capital,81.8,99.4,99.9,0.0,70.8,115.9,118.1,116.5,107.9,103.6,113.6,120.1,132.9,130.3,130.4,128.3,129.2,139.7,147.4,139.9,145.5,139.5,132.9,131.2,128.5,123.3,126.3,93.0,94.0,124.6,89.4,91.1,97.3,106.7,106.5,109.0,105.1,108.1,116.0,116.8,114.1,105.5,106.9,111.3,113.8,117.4,125.2,136.4,116.4,123.3,131.9,148.4,194.4,187.0,184.3,176.7,169.4,166.2,172.8,159.6,147.9,96.3,0.0,97.7,93.5,0.0,86.1,0.0,0.0,78.9,78.7,79.8,79.4,74.6,74.0,74.3,84.5
issuance of capital stock,0.3,0.9,0.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,15.3,33.6,3.5,0.0,24.4,36.0,7.5,15.5,21.2,28.2,15.7,35.7,54.6,66.2,13.4,17.9,30.2,55.2,21.9,49.0,65.5,61.6,3.5,11.4,17.0,25.4,21.0,13.1,17.0,24.8,56.3,12.9,15.4,14.6,7.7,13.6,18.4,28.1,13.4,18.1,23.6,27.8,0.2,7.2,11.0,25.6,4.8,14.3,24.1,29.2,6.2,12.2,66.3,81.3,23.9,52.8,71.1,86.9,10.4,38.0,51.1,54.1,0.0,13.5,21.1,0.0,6.6,0.0,0.0,51.8,3.4,7.7,8.3,13.5,2.4,8.8,16.4
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,9.6,0.0,0.0,0.0,9.4,0.0,0.0,0.0,9.3,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.4,4.3,4.3,17.1,17.2,17.6,18.2,17.9,17.9,17.9,17.9,24.6,27.4,0.0,27.9,27.9,0.0,29.1,0.0,0.0,29.3,29.6,29.6,29.6,29.6,29.6,29.7,29.3
leverage ratio,2.8,2.9,2.8,0.0,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.9,2.9,2.7,2.7,2.8,2.6,2.7,2.7,2.7,2.6,2.4,2.1,2.0,1.9,1.9,2.0,1.9,1.8,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.5,1.7,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.9,1.8,1.9,1.8,1.9,2.0,2.0,2.0,1.9,1.9,1.9,2.4,0.0,2.5,2.4,0.0,2.5,0.0,0.0,2.4,2.4,2.4,2.3,2.7,2.7,2.7,2.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
long-term debt,21.3,38.0,37.4,0.0,6.0,50.0,51.4,48.5,39.6,35.0,44.6,50.9,63.4,54.5,54.1,49.4,46.2,55.7,60.5,52.6,57.5,47.9,40.2,38.4,36.9,31.3,38.8,5.1,5.1,34.8,0.0,0.0,5.4,13.2,12.2,13.4,6.8,14.3,20.2,18.2,13.2,0.0,0.0,0.0,0.0,0.0,6.0,12.0,9.9,4.3,2.7,2.8,41.9,27.0,24.6,33.6,24.2,21.2,27.7,11.6,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2
long-term debt per share,2.92,5.21,5.12,0.00,0.81,6.76,6.95,6.56,5.35,4.73,6.03,6.91,8.60,7.40,7.31,6.70,6.27,7.56,8.21,7.14,7.77,6.50,5.47,5.30,5.10,4.32,5.84,0.78,0.78,5.29,0.00,0.00,0.83,2.01,1.85,2.04,1.04,2.17,3.07,2.76,2.00,0.00,0.00,0.00,0.00,0.00,0.91,1.81,1.50,0.66,0.41,0.43,6.29,4.06,3.70,5.57,4.04,3.53,4.62,1.93,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.6,-13.4,5.9,0.0,8.0,6.2,0.8,1.4,5.6,10.1,-5.9,-16.9,-21.5,-13.0,-4.5,-0.2,-5.0,2.7,-10.8,-10.8,-14.2,15.6,8.9,20.8,18.1,21.7,-2.4,0.4,4.3,11.4,0.4,17.1,22.9,30.3,-5.5,2.2,7.4,6.9,-2.0,8.6,12.6,21.4,0.6,2.4,7.5,11.9,6.2,10.8,11.4,41.8,52.2,72.1,62.5,68.7,-0.1,0.3,15.1,26.3,-13.1,-7.8,-17.5,-2.5,0.0,12.1,7.5,0.0,1.6,0.0,0.0,5.9,2.6,7.6,3.9,5.8,-7.6,-16.9,-13.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,11.8,12.1,12.3,0.0,13.6,14.1,14.8,16.5,16.9,17.0,16.9,16.9,18.2,19.0,19.1,19.5,17.6,17.7,17.7,17.9,18.6,18.4,18.0,18.0,18.3,17.9,17.6,17.4,17.0,16.5,14.0,15.0,15.0,9.9,9.8,10.0,9.7,16.6,17.3,23.2,22.3,21.3,21.5,21.0,16.4,11.6,11.3,11.3,12.3,10.9,10.4,9.8,31.8,30.5,29.9,30.1,30.0,28.9,27.6,26.6,32.5,34.7,0.0,32.2,31.0,0.0,30.3,0.0,0.0,28.2,27.7,27.0,26.2,25.9,25.4,25.2,25.8
net income (continuing operations),0.7,0.9,1.0,0.7,1.2,1.1,0.8,1.3,0.5,0.2,0.4,0.3,0.3,6.4,0.5,2.5,4.1,1.0,2.9,0.3,0.7,3.6,1.3,0.6,-1.1,0.4,-0.2,0.6,1.3,0.9,-0.4,1.7,0.7,1.7,0.8,1.2,2.7,1.6,3.5,2.7,3.4,2.0,4.0,4.2,2.5,4.8,1.8,5.1,5.2,10.4,15.8,16.1,6.9,7.9,6.3,3.5,3.4,0.5,0.1,2.9,-0.1,-46.3,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,-0.3,-0.5,0.0,0.0,0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.0,3.6,-0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.7,0.9,1.0,0.0,1.2,1.1,0.8,1.3,0.5,0.2,0.4,0.3,0.3,6.4,0.5,2.5,4.1,1.0,2.9,0.3,0.7,3.6,1.3,0.6,-1.1,0.4,-0.2,0.6,1.3,0.9,-0.4,1.7,0.7,1.7,0.8,1.2,2.7,1.6,3.5,2.7,3.4,2.0,4.0,4.2,2.5,4.8,1.8,5.1,-18.0,10.4,15.8,16.1,6.9,2.3,6.3,3.5,3.4,0.5,0.1,2.9,-0.1,-46.3,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,-0.3,-0.5,0.0,0.0,0.0
net income/loss,1.5,2.4,1.0,0.0,2.9,4.0,0.8,2.1,2.6,2.8,0.4,0.7,0.9,7.3,0.5,3.0,7.2,8.2,2.9,3.2,3.9,7.5,1.3,2.0,0.8,1.2,-0.2,0.3,1.7,2.6,-0.4,1.4,2.0,3.7,0.8,2.0,4.7,6.3,3.5,6.2,9.6,11.7,4.0,8.2,10.8,15.5,5.4,10.4,15.7,26.1,15.8,31.9,38.8,45.1,6.3,9.7,13.2,13.7,0.1,3.0,2.9,-43.5,0.0,-2.0,-2.8,0.0,-0.5,0.0,0.0,-7.6,-0.3,0.8,0.5,-1.1,-0.6,-0.3,-0.3
net profit margin,1.4,2.0,2.2,2.5,2.7,2.7,2.4,2.7,2.3,1.8,1.6,1.0,0.9,5.2,5.2,6.3,8.5,5.1,6.1,5.0,3.0,4.1,3.2,3.4,2.7,1.0,-0.4,-0.5,3.0,3.7,3.3,4.3,3.5,4.6,6.4,6.9,9.3,9.0,10.3,10.0,9.6,9.1,9.5,10.5,9.9,11.7,13.0,13.6,15.1,17.8,21.6,25.1,25.3,23.0,18.4,12.9,10.8,8.2,5.0,4.5,2.3,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-2.1,0.0,-1.0,-1.0,-0.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,4.9,4.6,4.4,4.6,8.0,8.4,8.5,8.6
normalized income,0.7,0.9,1.0,0.0,1.2,1.1,0.8,1.3,0.5,0.2,0.4,0.3,0.3,6.4,0.5,2.5,4.1,1.0,2.9,0.3,0.7,5.7,1.3,0.6,-1.1,0.4,-0.2,0.6,1.3,0.9,-0.4,1.7,0.7,1.7,0.8,1.2,2.7,1.6,3.5,2.7,3.4,2.0,4.0,4.2,2.5,4.8,1.8,5.1,5.2,10.4,15.8,16.1,6.9,7.9,6.3,3.5,3.8,1.1,0.1,3.0,-0.2,4.3,0.0,0.1,1.2,0.0,0.3,0.0,0.0,8.3,0.0,0.0,0.0,-1.1,0.2,0.0,0.0
normalized income per employee,None,2182,None,None,None,2353,None,None,None,1783,None,None,None,4620,None,None,None,5655,None,None,None,8067,None,None,None,1124,None,None,None,2764,None,None,None,3998,None,None,None,6782,None,None,None,778467,None,None,None,11420,None,None,None,17573,None,None,None,9936,None,None,None,4629,None,None,None,4187,None,None,None,None,None,None,None,9135,None,None,None,606,None,None,None
normalized net profit margin,1.4,2.0,2.2,2.5,2.7,2.7,2.4,2.7,2.3,1.8,1.6,1.0,0.9,5.2,5.2,6.3,8.5,5.1,6.1,5.0,3.0,5.2,4.4,4.6,4.0,1.0,-0.4,-0.5,3.0,3.7,3.3,4.3,3.5,4.6,6.4,6.9,9.3,9.0,10.3,10.0,9.6,9.1,9.5,10.5,9.9,11.7,10.2,10.8,12.5,15.4,21.6,25.1,25.3,23.8,19.2,13.9,12.0,9.2,5.6,5.2,2.7,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,10.1,10.4,9.5,0.6,-1.1,-1.1,-1.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,38.4,28.1,14.5,0.0,0.0,4.6,4.9,4.1,3.1,3.0,1.8,12.6,11.8,16.7,16.3,12.1,2.1,2.0,1.7,1.7,1.7,1.6,4.4,5.3,5.7,10.1,4.5,4.8,2.9,25.9,42.4,37.9,0.0,30.8,28.9,0.0,27.9,0.0,0.0,24.0,23.3,22.7,22.0,21.3,23.1,9.5,0.1
number of days cost of goods in inventory,281,237,206,None,None,234,None,None,227,192,208,223,229,228,227,244,240,247,248,268,257,219,212,205,228,293,341,420,437,440,423,353,373,380,410,478,468,450,366,300,254,280,271,268,271,214,213,213,211,185,167,158,157,151,146,151,153,176,196,216,329,229,None,None,None,None,None,None,None,None,356,None,None,413,411,409,404
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,6,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.3,2.5,6.0,-0.2,-0.3,3.1,3.7,-0.0,0.1,0.1,-0.0,0.0,0.2,0.2,0.4,0.2,1.0,-0.0,1.0,-0.0,0.1,0.0,0.4,-5.4,-5.3,-5.3,-4.7,-4.1,-4.1,0.0,-4.1,0.0,-1.9,-1.8,-1.7,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.1,-0.2,1.0,1.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-58.8,0.0,-1.0,-2.3,0.0,-0.7,0.0,0.0,-13.3,-0.0,1.9,-0.6,-2.1,-0.6,0.9,0.2
other current assets,36.0,14.2,13.1,0.0,50.4,11.6,10.7,18.2,17.4,8.2,7.2,6.7,5.8,4.9,4.0,3.4,6.7,1.5,0.8,2.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.7,1.4,0.8,2.5,1.4,11.1,-0.7,0.0,10.8,8.7,9.2,1.6,7.6,8.3,7.4,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.6,0.0,0.2,0.0,3.6,0.0,0.0,0.0,10.7,0.0,0.1,0.1,8.1,0.5,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,5.0,4.6,5.1,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-7.1,-4.6,-4.6,-4.6,-4.6,-6.0,-6.0,-6.0,-6.0,-4.1,-4.1,-4.1,-4.1,-2.9,-2.9,-2.9,-2.9,-3.5,-3.5,-3.5,-3.5,-8.8,0.0,-8.8,-8.8,0.0,-9.1,0.0,0.0,-9.1,-9.1,-9.1,-9.1,-12.3,-12.3,-12.3,-12.3
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,24.7,25.4,25.6,0.1,34.1,43.5,43.7,0.1,43.5,44.1,37.6,0.1,31.3,33.3,35.3,0.1,0.1,0.1,6.7,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.4,1.1,1.9,0.0,0.0,6.5,1.5,1.7,1.6,1.6,1.9,1.6,1.4,2.1,1.6,1.7,5.4,0.8,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.8,0.0,0.0,-31.3,-1.1,0.0,0.0,-25.4,0.0,-21.3,0.0,0.0,-1.5,-19.2,-17.7,0.0,-1.7,-16.8,-0.2,-0.4
"other investing changes, net",0.2,0.4,0.0,0.0,-1.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,7.0,0.0,4.0,4.0,0.0,-7.9,-4.2,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,-3.8,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.5,0.5,0.1,-0.2,-0.4,-0.6,-1.6,0.1,-0.0,0.2,57.2,0.0,0.2,0.0,0.0,-0.1,0.0,0.0,11.2,0.0,0.0,-0.6,0.0,0.2,0.0,-0.1
