,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
invested capital,0.0,0.0,0.0,"2,296.2",0.0,0.0,0.0,"2,656.1",0.0,0.0,0.0,"3,338.1",0.0,0.0,0.0,"4,091.6",0.0,"4,189.2",0.0,"4,055.3",0.0,"4,162.8",0.0,"4,230.0",0.0,"4,326.7",0.0,"4,575.5",0.0,"4,464.6",0.0,"4,803.1",0.0,"4,696.3",0.0,"5,207.6","5,563.9",0.0,0.0,"6,308.3",0.0,"7,579.7","8,102.7","8,537.5",0.0,0.0,0.0,"10,060.1",0.0,"9,737.0","10,167.0","11,808.0",0.0,"13,645.0","13,378.6","15,488.2","15,529.0","16,006.4","18,513.2","18,627.9","18,798.7","18,831.7","18,988.2","20,023.0","22,081.8","21,606.0","23,640.8","24,996.1","25,164.9","25,090.6","24,284.6","24,484.3"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,549.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,310.6,0.0,0.0,0.0,418.3,0.0,0.0,0.0,"1,233.0",0.0,0.0,0.0,461.4,0.0,57.8,0.0,146.4,0.0,22.1,0.0,202.5,0.0,237.5,0.0,350.9,0.0,0.0,0.0,35.4,0.0,0.0,0.0,257.9,0.0,0.0,0.0,"1,747.7",0.0,0.0,0.0,"3,322.9",0.0,0.0,0.0,"3,775.5",0.0,0.0,0.0,"5,898.3",0.0,"6,438.3",0.0,"15,303.2","1,649.7","4,837.4","9,247.8","12,823.3","3,101.6","6,756.2","9,407.8","2,891.1","7,546.9",0.0,"6,017.9",0.0,0.0,"12,387.1",0.0,"1,738.6"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.9,676.3,0.0,690.8,0.0,675.0,0.0,688.5,0.0
leverage ratio,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.9,0.0,2.0,0.0,1.9,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.7,0.0,1.5,0.0,1.6,0.0,1.5,0.0,1.6,1.5,0.0,0.0,2.0,0.0,2.6,2.4,2.5,0.0,0.0,0.0,2.6,0.0,2.5,2.5,2.6,0.0,3.7,4.2,4.5,4.5,4.5,4.7,4.7,4.8,5.0,5.1,4.2,4.9,5.0,5.1,5.0,5.0,4.8,4.6,4.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.2,0.0,0.0,0.0,119.3,0.0,98.9,0.0,69.1,51.5,99.3,90.0,79.2,"1,552.6","1,994.2",141.9,89.6,154.7,0.0,86.6,57.3,122.6
long-term debt,0.0,0.0,0.0,852.3,0.0,0.0,0.0,"1,048.4",0.0,0.0,0.0,"1,526.1",0.0,0.0,0.0,"1,694.4",0.0,"1,679.1",0.0,"1,486.6",0.0,"1,457.7",0.0,"1,357.3",0.0,"1,416.0",0.0,"1,157.0",0.0,"1,049.5",0.0,"1,128.5",0.0,974.1,0.0,"1,105.8","1,192.0",0.0,0.0,"1,927.4",0.0,"3,207.7","3,502.3","3,576.4",0.0,0.0,0.0,"4,494.8",0.0,"4,060.9","4,232.9","5,383.5",0.0,"7,474.6","7,757.5","10,091.2","10,089.3","10,310.3","12,687.3","12,458.6","12,688.6","12,821.2","12,798.3","11,913.2","14,029.2","13,771.0","15,544.9","16,819.5","16,961.7","16,535.6","15,292.0","15,163.3"
long-term debt per share,0.00,0.00,0.00,3.41,0.00,0.00,0.00,4.19,0.00,0.00,0.00,6.10,0.00,0.00,0.00,6.00,0.00,5.94,0.00,5.26,0.00,5.16,0.00,4.80,0.00,5.01,0.00,3.86,0.00,3.50,0.00,3.76,0.00,3.25,0.00,3.67,3.97,0.00,0.00,6.40,0.00,10.64,11.62,11.87,0.00,0.00,0.00,14.91,0.00,13.47,14.04,17.86,0.00,24.80,25.74,33.48,33.48,34.21,42.10,41.34,42.10,42.54,36.42,33.90,39.93,39.19,44.24,47.87,48.27,47.06,43.52,43.15
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,15.8,0.0,0.1,0.0,128.0,0.0,137.9,0.0,112.9,0.0,17.5,0.0,0.0,0.0,1.5,0.0,0.9,0.0,0.3,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,4.8,20.8,7.8,1.1,10.2,0.0,30.8,35.3,15.3,15.2,15.1,14.3,15.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.7,0.0,0.0,0.0,4.7,0.0,0.0,6.7,0.0,0.0,0.0,0.0,18.9,26.4,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.8,10.7,0.0,-20.4,34.9,21.5,4.2,-15.4,16.2,10.2,27.6,-24.2,0.1,-19.3,0.0,4.4,-8.8,38.4,13.9,66.9,9.9,118.5
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,0.0,58.8,0.0,43.7,0.0,110.0,0.0,103.6,0.0,139.5,139.1,0.0,0.0,394.6,0.0,656.5,585.2,756.7,0.0,0.0,0.0,915.8,0.0,606.3,559.8,705.2,0.0,701.4,657.5,839.8,783.2,846.9,"1,086.3","1,248.4","1,170.1","1,240.6","1,165.1","1,302.1","1,336.1","1,257.7","1,380.2","1,345.1","1,401.2","1,390.7","1,574.9","1,664.4"
net cash from continuing operations,0.0,0.0,0.0,-273.5,0.0,0.0,0.0,-19.3,0.0,0.0,0.0,645.0,0.0,0.0,0.0,720.3,0.0,201.4,0.0,604.9,0.0,303.9,0.0,681.7,0.0,306.4,0.0,715.1,0.0,378.3,0.0,855.3,0.0,0.0,0.0,"1,151.6",0.0,0.0,0.0,986.1,0.0,238.2,0.0,"1,082.8",0.0,0.0,0.0,"1,483.0",0.0,0.0,0.0,"1,308.6",0.0,222.3,0.0,760.0,582.8,934.7,"1,664.7","2,194.1",622.0,"1,327.5","2,256.9","2,723.9","1,437.1","2,336.9","3,333.2","1,272.7","2,007.4","3,379.7",0.0,"1,688.2"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,"1,712.6",0.0,0.0,0.0,"1,893.0",0.0,0.0,0.0,"3,309.4",0.0,0.0,0.0,"3,903.4",0.0,"4,156.3",0.0,"4,180.1",0.0,"4,052.4",0.0,"3,892.1",0.0,"4,540.2",0.0,"4,537.7",0.0,"4,436.3",0.0,"4,965.8",0.0,"4,782.0",0.0,"5,153.1","5,201.0",0.0,0.0,"6,979.9",0.0,"8,752.9","6,769.1","9,788.8",0.0,0.0,0.0,"11,582.5",0.0,"10,930.3","10,619.3","12,338.2",0.0,"15,233.7","15,757.1","17,106.9","17,367.4","18,173.6","20,026.5","20,617.7","20,907.5","21,232.1","22,296.2","24,015.1","27,616.6","26,693.7","28,880.9","28,014.5","28,489.0","27,967.4","29,047.8","28,474.5"
net income (continuing operations),36.1,36.1,36.2,36.2,40.1,40.1,40.1,40.1,50.2,50.2,50.2,50.2,55.5,55.5,55.5,55.6,52.9,52.9,59.9,59.9,68.2,68.2,83.8,0.0,94.1,94.1,114.3,114.3,107.3,107.3,129.5,129.5,136.1,138.0,190.0,190.0,169.6,136.1,160.5,176.8,101.4,101.4,176.8,226.6,194.4,194.4,194.4,194.4,185.9,188.8,203.6,248.7,-38.7,-39.6,-315.5,384.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.8,0.0,0.0,188.0,0.0,0.0,0.0,"1,020.0",529.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,0.0,0.0,0.0,68.2,0.0,0.0,0.0,94.1,0.0,0.0,0.0,107.3,0.0,129.5,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.8,203.6,248.7,0.0,-39.6,-315.5,384.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.8,0.0,0.0,188.0,0.0,0.0,0.0,0.0,529.4
net income/loss,0.0,0.0,0.0,144.6,0.0,0.0,0.0,160.4,0.0,0.0,0.0,200.7,0.0,0.0,0.0,222.1,0.0,105.8,0.0,225.7,0.0,136.4,0.0,353.6,0.0,188.2,0.0,511.9,0.0,214.7,0.0,611.1,0.0,0.0,0.0,817.1,0.0,0.0,0.0,796.7,0.0,202.9,0.0,816.9,0.0,0.0,0.0,"1,026.6",0.0,0.0,0.0,"1,002.0",0.0,-79.3,0.0,0.0,0.0,0.0,0.0,835.4,0.0,312.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,0.0,0.0,0.0,26.2,26.6,26.9,27.2,27.5,26.6,25.9,25.2,24.7,24.1,23.6,23.2,22.7,21.4,20.2,18.9,17.8,17.9,18.0,19.1,20.0,0.0,0.0,0.0,21.9,22.3,22.7,21.9,21.2,21.1,21.0,22.2,23.2,23.1,21.9,19.5,17.7,14.4,12.5,12.1,12.2,13.5,14.5,14.4,13.8,13.4,13.1,12.6,12.4,8.1,4.6,-1.6,0.0,0.3,0.7,3.6,0.0,0.0,0.0,0.0,3.2,4.1,3.7,0.9,1.1,0.9,0.9,4.8,7.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,11.8,0.0,16.1,0.0,7.9,0.0,0.0,0.0,12.6,0.0,12.9,16.4,29.0,0.0,41.0,70.8,46.4,48.1,35.2,51.7,54.9,86.8,90.2,113.2,101.4,93.0,140.2,83.8,103.9,81.9,108.1,85.3,95.8
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,0.0,0.0,0.0,68.2,0.0,0.0,0.0,94.1,0.0,0.0,0.0,107.3,0.0,129.5,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.8,203.4,248.0,0.0,-39.6,-315.5,384.2,-0.4,0.0,-0.0,0.5,0.0,0.0,0.0,500.8,0.0,0.0,188.0,-42.0,0.0,0.0,"2,261.2",529.4
normalized income per employee,None,None,None,38560,None,None,None,39122,None,None,None,40132,None,None,None,46827,None,None,None,47581,None,None,None,54251,None,None,None,44590,None,None,None,31120,None,None,None,36676,None,None,None,29062,None,None,None,25655,None,None,None,33073,None,None,None,36834,None,None,None,None,None,None,None,None,None,None,None,14811,None,None,5236,None,None,None,None,None
normalized net profit margin,0.0,0.0,0.0,26.2,26.6,26.9,27.2,27.5,26.6,25.9,25.2,24.7,24.1,23.6,23.2,22.7,21.4,20.2,0.0,17.8,0.0,0.0,0.0,20.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,21.2,0.0,0.0,0.0,23.2,0.0,0.0,0.0,17.7,0.0,0.0,0.0,12.2,0.0,0.0,0.0,13.8,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.3,0.7,3.6,0.0,0.0,0.0,0.0,3.2,9.9,8.9,0.9,0.9,0.7,0.7,0.0,13.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.1,0.0,0.0,0.0,6.1,0.0,0.0,0.0,23.3,0.0,10.5,0.0,20.0,0.0,0.0,11.1,0.0,20.0,0.0,43.8,0.0,0.4
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,51,None,None,None,None,None,None,None,45,None,None,None,33,None,None,None,36,None,None,None,36,None,None,None,31,None,None,None,25,None,None,None,30,None,None,None,33,None,None,None,27,None,None,None,25,None,36,42,33,30,35,24,22,31,27,22,None,27,30,None,36
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,70.6,0.0,136.0,0.0,86.1,0.0,121.8,0.0,0.0,0.0,102.7,0.0,0.0,0.0,65.0,0.0,0.0,0.0,52.3,0.0,0.0,0.0,33.0,0.0,0.0,0.0,-321.8,0.0,0.0,0.0,-404.5,0.0,0.0,0.0,-368.8,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,435.8,0.0,271.7,0.0,-100.3,-59.2,0.0,-126.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,146.2,0.0,0.0,0.0,186.5,0.0,0.0,207.7,0.0,0.0,0.0,0.0,161.2,236.9,0.0,0.0,0.0,0.0,0.0,0.0,228.8,0.0,345.9,0.0,34.9,-379.6,288.0,88.4,453.8,378.0,676.6,191.8,426.6,201.7,742.8,0.0,303.3,346.3,247.8,936.6,529.6,"1,635.8",697.1
other current assets,0.0,0.0,0.0,399.0,0.0,0.0,0.0,545.1,0.0,0.0,0.0,330.4,0.0,0.0,0.0,221.9,0.0,139.4,0.0,17.8,0.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.5,0.0,0.0,1.8,0.0,3.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,1.2,4.0,0.1,0.0,61.4,18.5,2.3,31.4,30.5,39.9,0.0,12.2,0.0,20.1,20.0,68.9,83.8,23.5,84.3,7.0,47.9,8.9,19.0
other current liabilities,0.0,0.0,0.0,56.2,0.0,0.0,0.0,79.0,0.0,0.0,0.0,513.1,0.0,0.0,0.0,121.9,0.0,314.0,0.0,202.9,0.0,136.2,0.0,162.3,0.0,300.9,0.0,335.3,0.0,101.2,0.0,382.0,0.0,119.8,0.0,151.9,310.8,0.0,0.0,306.8,0.0,139.7,0.0,775.0,0.0,0.0,0.0,"1,029.5",0.0,236.2,"1,890.5",215.3,0.0,159.5,"2,001.6",149.4,"2,635.6",151.9,"2,684.1",471.7,"2,382.5",507.1,"2,527.0",137.3,182.5,"1,584.1",194.4,874.0,341.6,"4,086.6",229.9,"5,942.3"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.9,0.0,226.5,0.0,250.1,0.0,276.0,0.0,306.0,0.0,340.8,0.0,383.0,0.0,365.1,0.0,412.9,0.0,407.6,0.0,522.9,704.9,0.0,0.0,491.2,0.0,491.2,738.6,686.0,0.0,0.0,0.0,826.4,0.0,879.1,730.0,"1,063.8",0.0,"1,089.5","2,425.9",893.3,898.7,892.4,0.0,0.0,0.0,0.0,4.1,0.0,0.0,"1,100.7",0.0,"1,127.3",0.0,"1,138.2","1,135.2","1,155.8"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-153.0,0.0,0.0,0.0,-703.8,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,81.8,0.0,667.1,0.0,30.4,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.1,0.0,-1.8,0.0,-668.7,43.6,-329.9,"1,270.6",-730.7,-164.4,-427.3,458.1,"8,696.2",-597.3,"11,702.1","8,857.4","2,956.1",-152.7,69.4,0.0,51.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3,0.0,0.0,0.0,104.6,0.0,"5,941.2",0.0,129.4,0.0,"6,708.6",0.0,156.4,0.0,0.0,0.0,199.5,0.0,"9,137.5","11,852.6",831.2,0.0,0.0,0.0,765.9,0.0,"15,707.6","13,733.1","16,017.5",0.0,"20,978.5","13,914.0","21,298.1","14,975.3","18,173.6","16,641.8",496.5,"18,311.4","21,232.1","18,791.8",556.7,"26,940.3","22,389.9","38,089.5","25,065.7","27,813.9","24,805.7","28,359.3","28,474.5"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,6.4,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,4.4,0.0,0.0,1.2,0.0,0.0,0.0,0.0,16.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,51.2,37.9,-44.1,0.0,18.6,74.9,689.5,13.1,"-1,134.4",42.0,-88.4,38.2,"-1,012.3",46.4,-893.0,0.0,72.1,-136.6,13.7,"-1,355.1",38.4,-476.6,22.2
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,101.6,0.0,-116.5,0.0,0.0,0.0,-12.1,0.0,389.3,0.0,-17.1,0.0,513.7,0.0,69.3,0.0,0.0,0.0,32.2,0.0,0.0,0.0,77.5,0.0,-853.4,0.0,40.8,0.0,0.0,0.0,6.2,0.0,0.0,0.0,-211.0,0.0,29.2,0.0,92.5,0.3,20.0,1.3,23.2,0.6,3.5,3.6,54.5,30.4,-563.8,66.2,2.3,"-1,104.4",17.2,0.0,2.8
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.2,0.0,-76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.6,0.0,-196.0,0.0,0.0,0.0,-187.6,0.0,0.0,0.0,-248.2,0.0,35.3,0.0,31.9,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-84.4,0.0,301.6,0.0,-199.8,582.8,934.7,"1,664.7",92.0,622.0,-12.5,"2,256.9","1,225.7",759.4,"2,336.9","1,452.3","1,251.9","2,007.4","3,379.7",0.0,"1,688.2"
other non-current assets,0.0,0.0,0.0,11.2,0.0,0.0,0.0,10.7,0.0,0.0,0.0,15.5,0.0,0.0,0.0,14.1,0.0,14.1,0.0,13.7,0.0,13.2,0.0,22.4,0.0,139.5,0.0,-124.2,0.0,145.9,0.0,184.1,0.0,479.1,0.0,364.9,549.0,0.0,0.0,581.0,0.0,593.1,0.0,739.0,0.0,0.0,0.0,915.2,0.0,"1,285.0","1,839.4","1,722.6",0.0,"1,765.0","1,662.8","1,616.4","1,569.1","1,801.4","1,769.8","1,873.1","1,825.2","1,980.1","1,942.8","2,967.2","2,616.5","3,022.2","3,061.1","3,029.0","2,945.0","3,097.0","3,323.7","3,079.9"
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,26.0,0.0,32.3,0.0,39.0,0.0,46.0,0.0,1.0,0.0,1.8,0.0,1.4,0.0,2.3,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.8,1.8,20.9,0.0,0.0,0.0,39.7,0.0,46.6,83.6,57.9,0.0,67.7,117.9,93.5,237.7,97.0,312.3,110.0,331.6,128.1,379.4,134.7,262.6,453.0,249.4,448.6,287.5,512.3,334.0,525.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.8,0.0,27.9,0.0,28.9,0.0,24.3,0.0,29.3,0.0,30.9,0.0,31.3,76.7,0.0,0.0,87.4,0.0,140.3,0.0,33.1,0.0,0.0,0.0,23.2,0.0,66.4,93.8,112.6,0.0,177.6,74.8,161.2,75.3,390.2,121.8,407.3,486.8,447.7,509.1,867.1,793.3,166.0,731.9,247.1,782.1,203.8,479.1,184.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.4,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,"-1,241.3",0.1
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.4,0.0,-54.6,0.0,-58.1,0.0,-61.4,0.0,0.0,0.0,-153.0,0.0,0.0,0.0,-234.2,0.0,0.0,0.0,-265.5,0.0,0.0,0.0,-383.3,0.0,0.0,0.0,-374.5,0.0,0.0,0.0,-386.0,0.0,0.0,0.0,-521.6,0.0,-528.5,0.0,-567.4,-197.2,-59.7,0.0,-219.0,0.0,-15.7,0.0,-418.7,-434.5,-23.0,-465.7,-355.1,0.0,"-1,258.4",0.0,-303.7
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,45,None,81,None,38,None,None,None,57,None,67,None,60,None,None,None,52,None,74,34,52,None,None,None,None,None,None,42,24,22,45,58,64,136,284,211,240,28,15,11,8
post-tax profit margin,0.0,0.0,0.0,26.2,26.6,26.9,27.2,27.5,26.6,25.9,25.2,24.7,24.1,23.6,23.2,22.7,21.4,20.2,18.9,17.8,17.9,18.0,19.1,20.0,0.0,0.0,0.0,21.9,22.3,22.7,21.9,21.2,21.1,21.0,22.2,23.2,23.1,21.9,19.5,17.7,14.4,12.5,12.1,12.2,13.5,14.5,14.4,13.8,13.4,13.1,12.6,12.4,8.1,4.6,-1.6,0.0,0.3,0.7,3.6,0.0,0.0,0.0,0.0,3.2,4.1,3.7,0.9,1.1,0.9,0.9,4.8,7.3
