,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.7,4.6,2.5,4.8,2.5,5.8,5.5,4.1,2.6,2.1,2.1,48.2,2.2,4.9,4.3,6.1,4.4,5.1,2.9,5.2,6.2,13.4,7.8,118.8,14.2,16.8,16.2,146.5,16.3,20.3,16.2,147.8,18.7,16.8,9.7,17.5,8.6,3.3,2.1,2.9,3.5,2.7,2.4,2.7,2.8,2.6,2.6,2.1,2.2,2.2,2.2,2.4,2.4,2.4,1.6
inventories,27.1,27.7,30.5,17.1,33.4,36.2,34.7,20.7,35.1,37.7,38.9,29.1,52.7,64.6,80.2,55.1,62.3,61.3,65.5,36.6,60.8,72.6,56.8,39.9,76.8,68.8,86.7,61.5,52.0,50.1,42.4,71.4,48.3,45.5,57.6,72.4,92.9,104.0,57.3,87.3,71.8,62.3,76.6,91.6,83.0,67.2,66.1,103.2,96.4,93.9,89.3,129.0,113.5,131.0,126.3,115.8,128.8,126.1,118.2,122.4,113.4,131.0,126.0,157.0,157.9,124.8,124.4,116.3,113.4,165.2,153.1,130.0,134.9,189.2,201.7,160.7,143.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,50.1,42.4,71.4,48.3,45.5,57.6,72.4,92.9,104.0,57.3,87.3,71.8,62.3,76.6,91.6,83.0,67.2,0.0,103.2,96.4,0.0,89.3,129.0,113.5,131.0,126.3,115.8,128.8,126.1,118.2,122.4,113.4,131.0,126.0,157.0,157.9,124.8,124.4,116.3,113.4,165.2,153.1,130.0,134.9,189.2,201.7,160.7,143.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.1,0.0,0.0,93.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,4.4,4.3,4.4,2.3,4.3,4.3,3.8,2.2,3.5,3.5,3.4,2.4,4.2,4.9,5.7,3.7,4.0,3.7,3.8,2.0,3.2,3.6,2.8,2.0,3.7,3.3,4.1,2.6,2.1,2.0,1.6,2.8,1.8,1.7,2.0,2.4,3.0,3.2,1.7,2.5,2.0,1.7,2.1,2.5,2.2,1.8,1.7,2.6,2.4,2.2,2.1,3.0,2.5,2.9,2.7,2.4,2.6,2.5,2.3,2.4,2.2,2.6,2.5,3.1,3.2,2.5,2.5,2.3,2.3,3.3,3.0,2.5,2.6,3.6,3.8,3.0,2.7
inventory turnover,30.3,17.3,17.6,29.7,16.5,16.9,17.9,32.9,19.4,19.1,20.4,33.3,19.8,18.7,17.9,27.9,22.1,21.2,18.8,30.9,24.1,22.7,24.6,32.7,20.3,18.9,18.6,29.8,24.8,28.3,27.6,25.7,34.9,38.2,38.9,29.0,32.0,28.3,31.9,14.8,15.7,15.3,20.1,14.6,17.1,20.7,19.1,14.6,16.2,18.5,19.4,13.3,15.0,14.4,15.4,13.9,14.3,13.8,14.7,15.6,15.5,14.4,15.3,13.3,13.6,14.6,15.0,14.0,14.4,13.6,14.5,16.6,16.7,12.0,12.4,15.6,16.7
invested capital,"1,903.2","1,908.1","2,001.5","2,052.5","2,266.7","2,525.2","2,572.3","2,574.6","2,693.3","2,911.3","2,944.3","3,044.4","3,016.5","2,977.0","3,225.0","3,413.5","3,678.6","3,711.3","4,076.0","4,117.0","4,205.9","4,196.2","4,034.4","4,072.0","3,709.2","6,165.9","5,898.2","5,116.9","4,881.1","4,962.9","4,441.3","5,026.7","4,811.5","4,585.0","5,221.5","6,350.9","6,311.2","6,296.1","6,317.4","5,099.1","5,120.5","6,811.5","5,193.9","6,855.0","6,883.6","6,834.3","6,674.4","6,691.4","6,744.7","6,660.3","6,247.3","6,191.0","5,922.9","5,662.5","5,548.2","5,558.6","5,581.5","5,624.3","5,668.7","5,389.8","5,442.4","5,434.1","5,396.2","5,271.0","5,293.4","5,303.7","5,317.1","5,314.6","5,357.2","5,435.4","5,508.3","5,492.8","5,542.8","5,575.7","5,604.0","5,733.9","5,719.9"
issuance of capital stock,50.8,51.0,53.6,56.9,2.7,5.8,6.3,8.7,1.6,197.3,197.9,201.3,0.0,0.0,0.0,144.8,145.1,144.9,344.9,344.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,20.3,29.6,31.9,13.6,26.9,40.4,43.6,6.9,6.9,6.9,50.0,12.6,87.9,127.6,123.7,1.1,1.5,1.9,1.4,0.7,0.7,1.3,0.7,0.9,1.0,1.9,0.8,1.9,2.3,3.2,2.0,0.3,-2.5,-2.3,0.0,0.3
issuance of debt,22.4,42.7,82.5,129.2,96.3,400.3,377.8,414.7,22.1,6.8,8.9,15.8,143.7,354.5,552.9,629.0,1.8,1.0,200.7,202.3,42.4,44.8,8.9,9.9,8.5,123.6,272.8,501.2,36.9,0.3,4.1,489.7,0.6,1.0,118.5,"1,966.6",72.5,144.0,10.5,434.3,84.9,682.7,775.3,842.6,277.6,422.9,462.8,623.1,55.6,195.6,390.6,419.1,25.5,27.9,27.9,27.9,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.6,300.0,643.7,643.7,643.7,0.4,0.4,0.4,195.4,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.5,0.0,0.0,0.0,704.3,0.0,0.0,0.0,865.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.8,1.8,1.8,1.9,2.0,2.1,2.0,2.1,2.0,1.9,1.9,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.5,2.5,2.4,2.4,2.2,2.2,2.2,2.0,2.1,2.2,2.2,2.1,2.2,2.3,2.3,2.4,2.8,3.1,3.2,3.3,3.1,3.3,3.2,3.4,3.2,3.4,3.3,3.2,3.2,3.1,3.1,3.0,2.9,3.0,2.9,2.8,2.5,2.5,2.3,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.0,2.1,2.1,2.0,2.0,2.1,2.1,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,510.9,504.3,521.0,536.5,646.4,869.2,874.1,858.9,873.6,882.7,890.5,982.2,983.9,983.4,"1,228.2","1,264.2","1,292.3","1,313.6","1,537.1","1,553.1","1,569.5","1,519.3","1,281.1","1,579.9","1,277.8","1,286.4","1,220.1","1,173.0","1,156.3","1,074.6","1,064.3","1,507.8","1,503.8","1,685.9","2,379.9","3,298.2","3,300.3","3,231.9","3,233.8","1,994.9","1,992.4","3,681.9","1,997.1","3,664.2","3,681.2","3,568.3","3,372.1","3,340.8","3,345.1","3,169.1","2,656.0","2,620.6","2,283.8","1,846.3","1,634.1","1,632.2","1,635.4","1,635.1","1,631.6","1,621.4","1,619.4","1,619.3","1,621.0","1,492.9","1,492.7","1,492.5","1,492.0","1,499.9","1,517.2","1,530.4","1,528.4","1,529.9","1,530.0","1,529.8","1,528.5","1,721.6","1,721.3"
long-term debt per share,12.19,12.03,12.43,9.78,5.64,7.43,7.40,7.40,7.21,7.23,7.28,8.03,8.02,8.26,10.31,10.43,10.60,10.76,12.57,12.69,12.91,12.36,10.37,12.67,10.56,10.72,10.38,9.40,9.86,9.14,9.09,11.11,11.80,13.23,18.66,25.86,24.29,25.92,25.90,14.63,16.01,29.60,16.00,29.35,29.42,28.35,26.63,24.43,26.61,25.21,21.13,20.68,17.99,14.35,12.73,12.74,11.94,12.98,13.04,13.29,13.33,13.66,14.62,13.53,13.58,13.64,13.72,13.85,14.05,14.21,14.19,14.11,14.10,14.08,14.06,15.94,15.93
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,3.7,3.6,3.6,1.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.9,976.0,"1,205.3","1,611.5","2,175.7","1,802.1","1,917.9",969.3,32.0,0.0,27.7,53.7,136.5,136.4,113.3,148.4,379.2,389.1,402.9,299.5,270.9,249.8,246.3,230.0,150.9,180.6,115.7,125.6
minority interest,1.2,2.7,3.6,1.6,6.2,6.3,8.0,5.5,7.4,13.4,3.6,2.3,2.8,1.4,-2.8,0.1,16.5,-0.4,5.2,2.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,14.2,19.4,17.8,-26.6,16.1,-9.0,10.7,16.1,6.4,6.5,11.7,-1.7,3.5,9.2,5.5,9.8,5.3,8.9,9.2,9.9,10.3,11.9,10.8,11.8,18.0,30.2,15.6,9.3,17.0,18.5,21.8,-27.9,21.4,20.8,11.6,6.0,14.0,12.1,12.0,7.2,10.6,17.6,16.9,4.2,15.3,13.6,11.0,0.8,5.6
minority interest liability,243.9,248.9,266.1,272.3,295.6,311.2,321.0,328.5,345.6,435.9,431.6,432.3,427.2,430.2,424.6,416.6,419.6,407.9,457.9,440.2,448.5,463.3,494.7,509.7,499.3,457.5,450.9,431.1,438.2,453.6,457.0,467.7,768.4,477.6,485.2,489.7,490.8,498.5,511.6,508.2,481.2,490.8,502.4,499.3,512.0,527.2,547.5,552.9,561.7,573.0,577.2,609.7,631.4,640.5,652.4,651.5,665.7,679.9,694.6,649.7,656.9,673.2,679.4,665.1,671.9,669.0,660.8,646.1,643.8,629.6,649.4,639.7,656.5,675.8,687.6,644.0,632.5
net cash from continuing operations,41.0,104.6,158.3,224.7,48.2,96.3,159.1,211.6,41.5,86.2,186.0,295.0,54.7,106.7,149.7,206.5,28.1,105.9,214.6,356.2,69.1,169.3,356.1,479.8,144.6,367.3,597.9,755.4,163.8,339.6,512.7,545.8,183.1,411.3,624.5,793.6,175.9,321.0,614.9,920.4,110.9,325.5,543.6,747.4,147.6,488.8,681.9,881.2,220.6,488.8,671.0,887.2,287.1,615.1,773.2,941.0,269.0,495.4,631.8,848.9,223.3,444.0,800.0,"1,102.6",210.7,502.3,764.8,"1,121.9",261.8,532.0,962.0,"1,255.7",282.2,506.9,760.5,"1,105.2",246.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.7,143.9,-51.3,0.0,0.0,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,793.5","1,877.0","1,985.1","2,153.6","2,278.4","2,388.0","2,392.2","2,471.8","1,348.3","1,429.9","1,560.6","1,829.0","1,945.1","2,088.1","2,220.1","2,465.7","2,451.2","2,442.3","2,493.0","2,672.6","2,690.3","2,707.6","2,113.5","2,095.9","2,079.3","2,101.3","2,125.0","2,186.0","2,253.2","2,347.1","2,475.7","2,558.0","2,563.5","2,665.0","3,008.1","3,196.2","3,155.9","3,212.1","3,248.6","3,351.0","3,328.1","3,368.9","3,344.1","3,385.5","3,357.3","3,366.3","3,362.7","3,526.2","3,493.7","3,517.6","3,546.4","3,581.4","3,532.3","3,528.4","3,495.0","3,525.1","3,482.6","3,485.2","3,494.1","3,568.9","3,556.1","3,502.6","3,472.9","3,507.8","3,475.7","3,462.7","3,445.2","3,558.3","3,497.5","3,517.9","3,627.3","3,784.5","3,823.7","3,853.3","3,903.5","3,997.3","3,906.6"
net income (continuing operations),10.2,14.3,17.6,18.4,23.2,22.6,42.6,15.6,33.7,59.7,22.7,12.1,9.6,6.8,9.0,-35.0,74.2,-13.7,6.3,-2.4,10.4,182.5,52.9,11.5,35.8,21.2,68.1,20.4,31.2,-338.5,52.9,86.0,13.6,-952.4,-19.5,-29.4,-5.0,20.2,35.3,24.4,19.7,41.4,20.8,-39.3,20.5,99.4,41.2,60.2,39.9,172.5,75.2,-116.2,219.3,-8.6,231.7,-99.2,73.5,87.8,101.2,-139.6,93.4,90.6,47.3,22.5,63.1,52.4,52.6,21.7,52.2,108.7,88.2,-2.0,67.6,55.9,40.2,-41.0,7.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.4,0.0,0.0,0.0,-2.6,"2,125.8",0.0,0.0,0.0,-24.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,4.4,2.0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,9.6,13.8,17.1,18.3,22.7,22.1,42.3,15.2,33.3,59.5,22.2,11.1,9.1,6.3,8.5,-35.5,73.8,-14.1,5.9,-2.8,10.0,182.2,52.6,11.4,35.6,21.1,68.0,20.3,31.1,-338.6,52.8,85.9,13.5,-952.5,-19.6,-29.5,-5.1,20.1,35.2,24.3,19.7,41.3,20.7,-39.3,20.5,99.3,41.2,60.2,39.8,172.4,75.2,-116.2,219.3,-8.6,231.7,-99.2,73.5,87.7,101.2,-139.6,93.4,90.5,47.3,22.5,63.1,52.4,52.6,21.7,52.2,108.7,88.2,-2.0,67.6,55.9,40.1,-41.0,7.0
net income/loss,10.2,24.5,42.2,60.5,23.2,45.8,88.4,104.0,33.7,93.4,116.1,128.1,9.6,16.4,25.5,-9.5,74.2,60.5,66.8,64.4,10.4,192.9,218.5,230.0,35.8,57.0,125.1,"2,271.3",31.2,-307.2,-254.3,-168.2,13.6,-938.8,-958.3,-987.7,-5.0,15.2,50.5,74.9,19.7,61.1,86.3,49.0,20.5,119.9,161.7,222.5,39.9,212.3,278.0,161.8,219.3,210.7,442.4,386.1,73.5,161.2,262.5,93.5,93.4,183.9,231.2,253.7,63.1,114.7,167.2,189.0,52.2,160.9,252.3,250.2,67.6,123.5,163.7,122.7,7.0
net profit margin,6.0,6.6,7.0,8.3,9.4,9.7,11.8,10.9,11.4,14.1,11.6,10.5,8.2,3.8,2.7,-0.6,3.6,2.1,1.8,3.6,0.0,9.7,10.5,11.7,12.3,4.5,6.3,97.6,93.4,75.7,72.2,-7.4,-7.9,-30.1,-31.3,-33.1,-32.2,-1.0,0.6,2.1,2.8,3.3,3.0,1.3,1.3,2.8,3.2,5.6,5.9,7.5,8.2,3.7,7.9,3.7,6.9,7.1,4.0,5.9,3.2,2.4,2.8,2.9,1.8,5.1,4.5,3.7,3.8,3.8,3.6,4.6,5.3,4.8,5.0,4.0,3.0,2.3,1.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,10.2,14.3,17.6,18.4,23.2,22.6,42.6,15.6,33.7,59.7,22.7,12.1,9.6,6.8,9.0,-35.0,74.2,-13.7,6.3,-2.4,10.4,182.5,52.9,11.5,35.8,21.2,68.1,20.4,31.2,-338.5,52.9,86.0,51.0,-952.4,-19.5,-29.4,-5.0,20.2,35.3,77.2,19.7,41.4,20.8,67.3,20.0,99.4,41.2,60.2,39.9,172.5,75.2,-116.2,219.3,-8.6,188.9,-56.3,73.5,87.8,101.2,274.8,93.4,90.6,47.3,36.5,63.1,52.4,52.6,21.7,52.2,108.7,88.2,-2.0,67.6,56.5,40.2,-0.2,19.5
normalized income per employee,None,None,None,11368,None,None,None,16344,None,None,None,16598,None,None,None,-981,None,None,None,6500,None,None,None,30956,None,None,None,16425,None,None,None,-18990,None,None,None,-88985,None,None,None,11711,None,None,None,12973,None,None,None,19265,None,None,None,13708,None,None,None,29092,None,None,None,63434,None,None,None,21591,None,None,None,15240,None,None,None,20345,None,None,None,13551,None
normalized net profit margin,6.0,6.6,7.0,8.3,9.4,9.7,11.8,10.9,11.4,14.1,11.6,10.5,8.2,3.8,2.7,-0.6,3.6,2.1,1.8,3.6,0.0,9.7,11.9,16.0,13.7,5.9,6.4,6.3,5.8,-8.7,-8.9,-6.5,-5.6,-27.9,-29.2,-33.1,-32.2,-1.0,0.6,3.7,4.3,4.8,4.3,4.0,4.0,5.4,5.9,5.6,5.9,7.5,8.2,3.7,7.9,3.7,6.0,7.1,4.0,5.9,4.1,10.6,10.9,11.1,10.1,5.3,4.8,4.0,4.1,3.8,3.6,4.6,5.3,4.8,5.0,4.0,3.1,3.1,2.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.5,96.0,456.9,265.3,234.3,16.9,381.4,461.8,533.8,605.4,471.4,0.0,85.0,0.0,55.0,30.0,135.0,50.0,0.0,135.0,85.0,105.0,150.0,35.0,60.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,12,21,20,12,22,21,20,11,19,19,18,11,18,19,20,13,16,17,19,12,15,16,15,11,18,19,19,12,15,13,13,14,10,9,9,12,11,13,11,24,23,24,18,25,21,17,19,25,22,20,19,27,24,25,23,26,25,26,25,23,23,25,23,27,27,25,24,26,25,26,25,22,22,30,29,23,22
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-7.5,-19.5,-36.4,-79.7,-86.6,-41.8,-128.3,-136.0,-138.7,0.0,-10.6,-85.8,-90.7,-224.4,-248.7,-220.9,-261.7,-9.3,-319.0,-227.1,-264.8,0.7,66.2,76.9,"-2,035.2",6.9,653.6,661.6,568.4,42.7,"1,746.1","1,813.6","1,880.5",24.4,43.6,61.6,88.9,-0.0,3.3,0.8,131.4,-4.5,23.2,34.6,-75.5,-3.9,-74.1,-81.7,-130.5,-3.4,3.4,-394.3,-5.7,20.7,45.1,27.2,-4.8,-16.9,-25.6,-5.9,18.6,-11.3,7.9,-1.9,14.5,-9.8,-3.6,-42.7,-15.2,-22.5,-36.7,-11.9,36.5,-12.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,122.2,118.4,-331.2,104.5,122.1,96.2,-322.8,33.9,93.5,135.5,52.6,73.2,110.5,75.0,-37.9,75.4,107.9,0.0,398.0,109.1,105.9,110.4,87.9,142.8,154.0,134.5,96.7,153.6,149.7,152.1,-327.3,136.2,154.6,77.7,39.3,103.2,86.4,83.2,18.5,87.2,125.6,126.9,19.4,93.6,91.1,55.5,-56.4,7.2
other current assets,16.6,19.4,20.2,33.8,20.6,21.4,24.4,40.0,23.5,44.1,29.5,78.1,30.0,32.3,27.6,54.9,17.4,14.2,11.6,34.1,10.1,6.3,6.3,35.1,0.0,0.0,0.0,25.5,72.0,24.8,33.1,27.0,31.0,33.6,36.4,88.6,131.3,115.9,80.5,70.4,78.5,76.7,82.9,30.0,61.5,59.7,63.7,29.2,31.7,24.5,27.8,61.7,21.1,19.8,21.7,59.9,23.9,32.6,22.1,63.6,28.4,71.1,72.8,66.8,68.7,62.7,60.8,17.4,15.5,17.4,17.9,16.3,18.1,19.2,26.7,119.2,30.5
other current liabilities,42.6,57.1,60.3,97.2,337.1,73.4,93.8,71.3,86.0,113.2,112.0,105.2,107.2,115.4,113.9,122.4,101.0,129.7,135.1,148.1,135.9,157.5,132.4,147.8,140.8,174.0,197.6,193.9,194.0,116.8,409.1,213.5,123.2,244.4,135.0,154.3,183.8,156.7,160.9,166.2,166.1,58.0,179.4,173.4,206.5,82.4,180.1,182.3,196.7,249.5,"1,097.8",639.2,637.9,936.0,845.2,"2,009.0","1,333.2",299.5,292.7,159.5,115.8,114.9,116.0,156.7,99.0,98.5,98.6,144.9,101.8,97.1,108.6,144.0,94.5,159.3,173.4,182.2,158.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,69.3,179.1,204.0,262.6,189.0,-178.3,-404.7,100.3,-435.9,-352.1,-571.4,-20.4,-50.8,191.7,192.8,260.9,252.3,296.8,325.8,300.1,342.3,373.5,368.0,333.9,324.3,309.0,322.7,249.7,309.3,522.1,386.7,508.7,405.8,511.8,9.2,9.5,-8.3,-16.8,-16.4,-13.3,-13.0,-2.7,-3.0,-3.1,-3.4,-3.2,-3.2,-3.0,-2.9,-8.9,-8.7,-8.5,-8.3,-8.1,-8.3
"other financing charges, net",-0.7,-1.9,9.5,12.5,-0.7,-5.0,1.3,1.4,-0.8,-2.3,-4.3,-4.1,1.1,1.9,2.1,-7.1,1.4,2.8,2.5,-8.3,5.1,4.5,3.4,9.0,2.2,-2.4,-65.8,-94.9,-10.7,-18.9,-28.5,-28.6,-1.3,-72.2,677.0,-1.6,-0.8,1.5,5.4,0.0,-0.2,1.6,5.6,2.1,0.1,-0.8,-1.6,-2.9,-2.9,-6.9,-8.2,-10.1,-3.2,11.1,16.3,20.4,-0.2,-0.8,-48.2,-45.1,0.1,-9.2,-8.7,-8.7,-0.5,0.1,-7.4,-19.5,-8.9,-19.1,-57.0,-17.7,0.8,2.8,4.2,-8.6,-1.4
