,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,69.7,69.3,63.4,65.3,59.5,64.9,68.9,72.6,67.8,65.3,65.9,67.1,70.7,72.9,78.4,82.4,81.2,77.8,58.5,64.2,66.1,71.5,73.9,81.7,82.5,84.6,79.4,65.0,69.4,70.5,67.0,64.8,58.0,52.5,53.9,56.4,55.5,56.0,55.0,54.7,55.4,56.8,54.1,60.6,50.8,59.2,56.8,54.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,51.4,51.1,39.3,43.4,56.2,57.5,64.0,64.9,59.6,61.5,63.7,79.0,83.6,78.7,50.8,63.0,64.2,66.6,59.3,54.0,59.8,58.5,40.8,49.0,53.9,56.1,49.8,34.0,34.3,33.6,34.1,36.0,35.0,38.6,28.0,27.9,28.4,34.1,29.0,30.8,34.8,33.8,28.0,30.6,32.5,32.1,26.8,29.3
inventory as % of revenue,12.1,13.4,13.2,11.7,12.3,12.3,13.1,11.9,12.4,12.1,11.6,12.1,13.2,13.2,13.2,11.8,13.3,13.9,14.6,13.2,13.8,13.6,15.6,15.3,15.8,15.5,15.0,14.2,16.2,15.4,15.9,14.3,14.8,15.5,16.0,17.4,16.3,15.0,15.4,15.0,16.5,17.2,18.0,15.6,17.3,16.4,15.9,13.7,15.0,15.4,16.7,14.4,16.5,17.7,18.6,16.2,11.4,11.8,12.7,14.3,15.4,14.4,15.7,14.9,15.9,15.7,16.8,16.5,16.5,16.7,16.2,14.6,14.9,13.9,15.5,14.9,15.6
inventory turnover,5.6,5.4,5.6,6.4,6.2,5.9,5.7,6.3,5.9,5.9,5.8,5.8,5.4,5.3,5.4,5.6,5.1,5.0,4.9,5.6,5.2,5.2,4.7,4.8,4.7,4.7,4.5,4.6,4.2,4.3,4.3,4.7,4.4,4.3,4.3,4.4,4.6,4.9,4.8,4.8,4.6,4.6,4.4,4.9,4.4,4.5,4.5,5.0,4.5,4.5,4.3,5.5,4.9,4.7,4.5,5.0,5.3,4.8,4.3,4.0,4.8,4.9,4.5,4.4,4.1,4.3,4.2,4.5,4.5,4.5,4.5,4.9,5.0,5.2,4.9,5.1,4.8
invested capital,217.8,224.4,247.2,255.2,266.5,276.2,283.6,287.8,290.9,299.0,309.1,307.1,312.2,318.8,326.0,331.9,478.1,487.8,443.8,459.0,613.5,625.8,648.6,661.0,650.3,666.3,671.9,674.4,678.7,797.9,791.1,806.0,582.3,795.1,606.8,879.6,880.8,835.2,806.0,818.0,814.0,773.9,770.4,806.8,819.9,803.2,801.5,580.0,575.8,542.9,559.6,546.7,725.6,582.4,708.3,686.0,620.4,560.5,555.2,583.7,526.0,505.5,502.3,488.4,580.3,604.2,621.3,405.3,409.8,268.4,260.7,387.8,407.8,390.6,310.3,299.7,298.4
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.2,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,10.8,82.3,80.4,74.7,8.9,26.6,58.4,55.4,7.4,32.6,44.5,28.9,13.9,20.8,32.0,13.6,29.9,34.2,74.9,63.1,27.1,27.8,99.1,78.8,61.3,63.2,67.9,61.5,21.6,99.3,93.9,105.1,0.0,0.0,0.0,97.2,0.2,45.1,44.6,46.0,0.2,19.2,0.0,0.0,75.0,75.0,75.0,158.0,0.0,19.6,27.5,47.3,10.5,20.5,202.9,230.1,0.0,0.0,0.0,149.4,0.0,0.0,0.0,12.5,103.7,68.7,100.7,130.9,26.2,33.0,49.1,0.0,224.7,243.5,265.9,215.0,75.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,7.6,5.6,5.6,5.7,5.9,6.3,5.9,6.0,6.4,6.1,6.0,5.8,9.4,9.2,10.2,0.0,9.3,8.0,7.7,7.7,7.9,7.6,7.9,0.0,0.0,8.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0
leverage ratio,2.1,2.5,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.6,2.5,2.5,2.5,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.8,2.7,2.9,2.9,2.8,2.8,2.9,2.8,2.9,2.8,2.9,2.8,2.8,2.9,2.9,2.9,2.9,2.8,2.8,2.9,2.9,2.7,2.8,2.7,2.7,3.0,2.9,2.9,2.8,2.7,2.5,2.4,2.7,2.6,3.0,2.8,2.4,2.9,2.8,2.7,2.5,2.3,2.6,2.2,2.1,3.5,3.3,3.2,3.2,4.0,4.1,0.0,3.8,4.2,4.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,20.3,20.5,34.8,34.9,41.7,41.6,40.1,39.7,38.6,38.3,37.9,34.3,33.1,32.9,32.6,32.1,176.7,178.6,130.2,137.2,289.0,293.9,300.3,307.0,308.8,318.3,320.4,316.9,321.6,431.9,435.0,446.6,231.0,435.7,229.9,481.6,477.8,427.6,397.6,395.5,396.6,365.7,369.0,394.1,413.1,395.1,387.8,203.7,200.8,172.2,175.1,160.3,310.9,152.6,273.8,240.7,252.5,218.5,207.0,299.2,239.8,213.0,196.8,159.7,252.5,213.4,218.1,0.0,184.5,34.1,33.7,0.0,227.2,221.9,151.8,152.8,154.5
long-term debt per share,0.45,0.45,0.77,0.77,0.92,0.92,0.89,0.88,0.85,0.84,0.83,0.76,0.73,0.73,0.71,0.70,3.87,3.91,2.87,3.03,6.36,6.36,6.51,6.44,6.82,7.03,5.90,7.00,7.07,9.53,9.66,9.90,5.10,9.62,5.07,10.10,9.96,8.91,8.42,8.25,8.24,7.60,7.67,8.18,8.55,8.18,8.06,4.23,4.16,3.58,3.67,3.37,6.49,3.18,5.70,5.03,5.26,4.60,4.37,6.30,4.92,4.36,4.03,3.27,4.97,3.38,3.51,2.97,2.97,0.55,0.54,3.43,3.65,3.56,2.43,2.44,2.48
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1,-0.2,-0.0,-0.0,0.0,0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.8,0.9,0.8,0.7,0.6,0.5,0.5,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,4.1,20.4,30.3,53.8,10.4,12.9,29.6,62.9,4.1,17.2,37.8,61.4,7.5,12.9,51.7,64.2,19.7,27.5,45.9,75.5,-11.5,25.5,37.9,57.7,16.8,38.0,43.2,64.4,21.9,46.1,76.6,95.1,33.9,57.1,77.4,88.4,17.9,47.2,57.5,75.4,2.0,-8.1,1.5,52.5,19.9,32.8,39.3,84.2,-6.4,-4.2,10.1,13.3,13.5,35.2,64.9,90.6,-79.0,-24.1,37.7,-2.5,6.4,19.1,43.2,58.3,-9.1,-7.1,13.1,37.8,-17.3,-3.8,5.1,9.9,3.7,9.5,18.8,49.2,-13.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.3,2.3,5.0,4.6,16.4,-21.9,-20.6,-24.4,-25.2,90.3,110.0,91.6,126.2,1.4,1.5,-3.2,4.1,-0.5,-0.8,-0.5,-6.6,-0.9,-1.7,-2.3,-3.6,-0.4,-10.0,-21.1,-26.0,-1.7
net fixed assets,61.0,67.9,67.9,72.8,73.9,76.3,78.4,78.5,78.9,81.5,84.0,82.8,83.8,83.9,85.5,84.7,91.6,91.7,92.6,97.4,99.4,103.1,118.6,115.4,118.3,113.9,114.2,112.6,120.8,119.6,115.4,113.7,111.2,113.1,133.5,143.9,142.6,139.7,124.9,125.6,123.2,115.9,114.0,110.9,109.5,103.5,101.5,92.8,94.1,94.5,95.0,85.7,87.4,89.6,95.1,97.6,66.3,70.9,64.0,65.4,66.3,66.6,67.7,65.5,65.8,64.6,65.8,63.2,64.4,63.6,63.4,62.2,62.6,58.1,58.8,59.3,58.6
net income (continuing operations),8.2,12.4,12.4,13.8,10.8,14.5,14.6,11.7,11.9,16.0,15.9,18.3,13.6,16.1,16.0,13.4,10.8,16.0,16.3,16.3,13.0,13.7,13.8,17.0,15.2,16.0,15.7,11.6,11.6,16.7,8.9,9.4,9.8,10.7,12.5,13.2,6.5,9.9,9.9,11.3,2.2,-2.3,-2.6,-10.0,-0.2,11.3,10.3,25.9,2.4,11.7,10.4,9.9,6.1,11.0,4.8,8.0,4.3,8.0,14.8,4.2,1.1,5.1,4.6,7.0,-3.2,1.4,3.0,-162.2,-5.3,5.7,2.0,-16.8,-0.6,9.6,4.4,4.8,-1.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.0,-0.4,0.0,0.3,0.3,0.4,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-4.4,-1.4,16.1,0.0,-0.1,0.0,-51.8,-2.3,-13.6,-1.2,5.4,24.6,0.1,-0.3,0.7,-89.2,-21.4,-0.6,-15.7,-0.1,-10.0,-0.3,15.7,-0.4,-1.8,-0.5,-11.9,0.0,0.3,-0.3,0.2,0.1,-26.1,-19.1,-0.1,0.5
net income available for common,8.2,12.4,12.4,13.8,10.8,14.5,14.6,11.7,11.9,16.0,15.9,18.3,13.6,16.1,16.0,13.4,10.8,16.0,16.3,16.3,13.0,13.7,13.8,17.0,15.2,16.0,15.7,11.6,11.6,16.7,8.9,9.4,9.8,10.7,12.5,13.2,6.5,9.9,9.9,11.3,2.2,-2.3,-2.6,-10.0,-0.2,11.3,10.3,25.9,2.4,11.7,10.4,9.9,6.1,11.0,4.8,8.0,4.3,8.0,14.8,4.2,1.1,5.1,4.6,7.0,-3.2,1.4,3.0,-162.2,-5.3,5.7,2.0,-16.8,-0.6,9.6,4.4,4.8,-1.1
net income/loss,8.2,20.6,33.0,46.8,10.8,25.3,39.9,51.6,11.9,27.8,43.7,62.0,13.6,29.7,45.6,59.0,10.8,26.9,43.1,59.4,13.0,26.7,40.5,57.5,15.2,31.4,47.1,58.4,11.6,28.6,37.8,47.6,1.8,12.5,25.0,38.2,6.5,16.0,26.0,37.3,2.2,-4.4,-8.4,-2.3,-0.2,11.0,21.3,-4.6,0.1,-1.8,7.4,22.7,30.7,41.7,46.2,54.9,-84.9,-98.3,-84.1,-95.6,1.0,-3.9,0.4,23.1,-3.6,-4.0,-1.6,-175.7,-5.3,0.7,2.4,-14.2,-0.5,0.0,0.0,-27.5,-0.6
net profit margin,7.1,7.2,7.0,6.9,6.8,6.8,6.8,6.3,6.3,6.2,6.2,6.9,7.0,7.0,7.0,6.4,6.0,5.9,5.9,5.9,6.0,5.7,5.4,5.4,5.4,5.6,5.7,5.3,5.0,5.1,4.5,4.4,4.3,3.8,4.1,4.4,3.9,3.6,3.3,3.1,2.8,1.4,0.2,-0.2,-0.4,1.1,2.3,-0.4,-0.4,-1.5,-1.6,1.9,4.4,5.4,5.0,4.3,-5.0,-7.5,-7.1,-10.0,-1.0,-0.1,-1.3,3.1,2.5,3.2,2.9,-24.2,-24.2,-23.1,-22.8,-1.8,-1.1,-3.8,-5.8,-3.4,-3.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,25.5,26.6,26.9,17.5,14.7,17.6,16.6,0.0,3.4,2.9,2.5,1.9,7.7,7.1,13.3,12.5,2.5
normalized income,8.2,12.4,12.4,13.8,10.8,14.5,14.6,11.7,11.9,16.0,15.9,18.3,13.6,16.1,16.0,13.4,10.8,16.0,16.3,16.3,13.0,13.7,13.8,17.0,15.2,16.0,16.6,10.7,11.6,16.7,8.9,9.4,9.8,10.7,12.5,13.2,6.5,9.9,9.9,11.3,2.2,5.8,0.4,-5.7,1.2,11.9,10.3,17.9,2.4,11.7,10.4,9.9,6.1,11.0,4.8,8.0,4.3,8.0,14.8,6.9,1.1,5.1,4.6,8.5,-0.3,6.2,3.2,-82.2,-5.3,5.7,2.0,-16.8,0.3,9.5,4.4,5.4,-1.1
normalized income per employee,None,None,None,8926,None,None,None,8616,None,None,None,9947,None,None,None,8952,None,None,None,8478,None,None,None,7957,None,None,None,7979,None,None,None,7026,None,None,None,6259,None,None,None,5540,None,None,None,397,None,None,None,82600,None,None,None,6370,None,None,None,5418,None,None,None,10250,None,None,None,7385,None,None,None,-26036,None,None,None,-4966,None,None,None,9148,None
normalized net profit margin,7.1,7.2,7.0,6.9,6.8,6.8,6.8,6.3,6.3,6.2,6.2,6.9,7.0,7.0,7.0,6.4,6.0,5.9,5.9,5.9,6.0,5.7,5.4,5.4,5.4,5.6,5.8,5.2,5.0,5.1,4.4,4.3,4.2,3.8,4.1,4.4,3.9,3.6,3.3,3.1,2.8,2.5,1.7,0.2,0.1,0.7,1.5,3.6,3.7,3.6,3.7,2.8,3.1,3.1,2.6,2.4,2.3,2.2,3.3,3.5,3.3,3.2,2.1,2.6,2.5,2.6,2.4,-10.0,-10.6,-10.6,-10.6,-1.8,-1.0,-0.6,-0.3,2.9,2.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,65,67,64,56,58,61,63,57,61,61,62,62,67,67,67,64,71,72,73,65,70,70,77,74,77,76,80,78,86,83,84,77,82,83,84,83,78,73,75,76,79,79,81,74,81,80,79,72,80,79,84,66,73,77,81,72,68,75,84,89,75,74,80,83,89,83,86,80,81,80,81,73,72,70,73,71,75
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-6.5,0.0,-10.4,7.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.4,8.0,8.0,10.7,14.7,0.0,0.4,0.4,14.3,-3.6,10.7,12.2,6.6,0.0,19.8,12.4,43.2,1.1,7.0,16.6,6.5,-12.2,9.5,16.8,-7.7,13.3,4.0,-14.8,119.9,0.4,0.9,-0.5,-2.2,0.0,0.0,-0.8,-0.1,0.0,-0.3,0.0,-0.2,-0.1,0.0,43.2,-5.7,-0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,19.2,18.1,18.6,20.4,21.6,21.3,11.2,19.1,16.7,18.9,8.9,5.0,0.6,-15.2,5.3,9.5,8.2,46.2,9.5,24.3,19.5,16.6,15.0,21.0,11.1,17.0,12.7,18.7,12.8,11.3,5.6,9.3,7.5,10.7,-0.8,4.4,5.5,-86.5,-1.2,8.9,7.3,-11.7,7.1,15.8,12.4,13.0,12.1
other current assets,5.1,5.0,4.1,4.8,4.8,5.0,4.7,5.6,6.2,5.5,4.6,5.1,5.1,5.8,6.1,5.6,5.0,5.0,4.7,4.9,7.8,7.2,9.5,9.0,11.9,12.5,8.2,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,24.7,28.3,41.6,44.8,24.8,21.0,19.6,18.0,33.2,26.4,35.7,36.6,49.1,36.7,46.7,50.3,31.6,24.4,23.2,27.1,26.0,27.1,24.3,25.6,17.9,19.6,19.0,20.2,21.8,24.4,144.2,22.0,19.7,12.9
other current liabilities,64.7,68.6,69.6,72.2,73.3,66.6,79.9,74.6,74.5,78.2,81.3,92.3,79.2,72.9,87.3,90.5,92.4,89.1,89.7,95.1,80.4,83.5,93.4,95.9,91.9,89.8,82.2,82.2,93.0,0.0,0.0,10.7,0.0,0.0,0.0,5.8,0.0,33.2,25.9,2.3,28.6,29.1,26.6,0.0,26.5,31.4,0.0,0.0,35.9,29.3,26.8,0.0,23.7,25.7,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,10.2,12.1,0.0,0.0,0.0,12.3,15.0,42.4,38.7,15.8,19.5,18.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-16.3,-19.5,-22.6,-23.8,-27.3,-24.0,-28.1,-30.0,-26.7,-27.8,-30.1,-23.8,-25.2,-37.1,-32.3,-27.8,-27.2,-16.7,-24.3,-23.2,-21.2,-12.5,-17.5,-24.3,-23.3,66.7,-32.5,-29.1,-17.9,-23.1,-22.9,-18.1,-16.0,-26.9,-25.9,-25.4,-23.9,-57.4,-56.7,-58.0,-57.5,-47.8,-45.4,-50.3,-37.7,-41.6,-32.7,-30.6,-39.9,-76.4,-70.5,-66.5,-62.7,-80.1,-83.1
"other financing charges, net",0.1,0.2,0.3,0.4,0.1,0.2,0.3,0.4,0.3,0.6,0.7,1.0,0.1,0.3,0.3,0.5,0.4,0.6,0.4,1.1,1.0,1.5,2.0,2.2,0.1,-0.1,-0.3,0.5,0.5,1.4,1.2,2.3,2.1,-2.1,1.8,3.3,-0.3,1.3,0.8,0.8,-0.9,0.3,0.1,0.0,-0.1,-0.1,-0.5,0.7,-1.2,-1.0,-0.5,1.1,0.0,0.4,-0.2,0.4,-0.8,0.0,-0.1,0.2,0.2,-0.4,0.2,-12.4,0.0,0.3,1.1,0.6,-23.9,-24.8,-28.7,-26.6,-5.5,-5.3,-4.6,-187.3,76.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.5,272.0,0.0,258.5,263.1,256.2,0.0,66.3,66.6,67.7,0.0,65.8,64.6,65.8,0.0,64.4,63.6,63.4,0.0,62.6,58.1,58.8,0.0,58.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.1,0.1,0.3,0.1,0.0,0.5,0.3,-6.1,0.3,0.7,0.1,4.7,0.5,0.6,0.5,0.7,0.2,0.2,1.8,1.6,0.4,0.0,0.9,-0.2,0.0,0.2,0.1,0.1,0.1,0.0,-0.8,-0.5,0.2,-0.4,-1.3,0.6,0.1,0.1,0.2,-0.8,-1.0,-3.0,0.2,0.0,-0.3,1.1,6.5,-7.1,0.0,-0.5,-0.6,-1.1,-0.2,-1.0,-0.3,-2.8,-0.5,-1.4,-0.1,-12.0,-0.1,0.1,0.7,1.0,-0.9,-0.5,0.5,-0.3,1.4,0.2,-0.4,-22.0,-1.4,-0.5,-1.8,-0.5,-8.5
"other investing changes, net",23.5,-76.2,-64.3,-167.0,-27.8,-60.4,-37.3,-72.4,-4.0,-30.1,-44.5,-37.3,-2.6,-2.6,-26.1,-18.8,1.4,46.4,-6.7,-72.6,-0.8,-6.1,-14.0,-22.8,-5.0,-15.6,-16.5,-18.1,-6.8,-15.8,-22.4,-21.1,-3.4,-0.2,5.2,10.9,0.3,-2.4,-2.4,2.6,6.8,15.9,37.7,5.5,1.1,0.1,10.8,10.0,-0.8,-1.8,-1.4,-1.4,-2.1,-1.5,-1.7,-1.7,0.0,-0.1,0.8,-10.1,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-1.5,-1.5,-1.0,1.0
