,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
number of days cost of goods in inventory,None,None,None,None,91,90,125,90,70,47,59,12,6,None,None,None,None,None,None,25,13,12,8,12,12,14,23,28,25,25,27,29,28,30,32,30,31,32,32,26,30,33,33,32,39,42,39,35,36,39,36,32,30,32,33,33,35,37,36,27,30,33
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.7,1.5,1.6,2.0,0.7,1.5,2.7,9.8,6.4,8.5,-4.0,8.3,0.5,-0.6,0.2,6.1,-0.3,-1.9,-1.3,9.6,1.5,4.4,6.7,8.2,-30.4,10.5,-7.8,14.2,4.1,12.1,41.3,44.9,2.4,-0.1,0.0,2.5,1.0,2.1,1.3,2.7,-0.2,-1.5,-1.6,1.2,-12.8,-14.2,-25.3,3.8,1.4,-1.9,-14.1,-18.2,-0.9,-2.8,-4.5,-4.3,3.9,3.6,2.8,6.0,-0.3,-3.8
operating income,-0.2,1.9,1.0,0.0,-4.0,-3.3,1.8,-3.4,-3.4,3.3,8.8,3.6,6.1,4.6,5.9,3.0,7.2,7.4,10.9,15.5,18.0,16.8,21.8,20.6,22.0,38.0,27.8,39.9,37.7,38.5,95.5,70.2,50.3,37.7,49.2,44.6,33.9,45.4,69.8,-48.8,18.4,-8.9,21.1,-183.4,-9.2,-478.3,5.4,14.0,-6.3,-4.3,13.4,-21.4,-2.5,-71.7,8.9,57.1,4.4,-1.8,15.9,15.9,6.0,-1.1
other current assets,1.5,0.0,0.6,28.4,30.0,30.8,30.8,20.1,17.9,13.0,1.7,0.4,0.2,0.1,0.4,1.3,1.3,1.6,1.7,5.6,2.9,5.3,0.7,6.0,5.2,6.0,15.4,13.3,13.4,16.8,23.8,8.2,14.6,10.7,13.8,10.3,14.2,12.2,17.2,20.9,30.8,41.0,24.4,10.6,41.6,12.8,13.5,11.9,7.9,6.6,9.5,9.1,11.7,9.8,16.1,13.7,17.3,18.7,17.0,16.4,16.0,16.0
other current liabilities,1.3,4.4,3.4,1.6,1.9,2.1,2.4,2.7,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.4,4.2,3.5,9.2,29.1,1.4,2.1,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,10.4,10.9,9.7,9.4,6.2,0.0
other equity adjustments,-12.2,-12.0,-12.2,-11.5,-10.8,-10.5,-9.7,-7.8,-7.5,-1.4,-0.9,-1.7,-1.9,-2.4,-4.1,-0.4,0.0,0.0,0.0,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,-0.2,-1.4,-1.4,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.2,-0.1,-0.1,-0.0,0.0,0.0,-0.1,0.0,0.0,0.0
"other financing charges, net",0.8,0.0,0.6,0.9,-0.1,0.0,0.0,0.0,0.0,0.2,0.0,-0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-4.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-2.9,-2.3,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-53.0,-54.8,0.0,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1,0.0,0.0
other fixed assets,21.2,30.7,41.3,0.0,16.5,16.3,16.7,0.0,7.3,7.2,6.2,0.0,0.8,0.8,0.8,0.0,3.0,3.0,3.0,0.0,50.7,51.3,54.3,0.0,60.8,60.4,93.4,0.0,178.1,182.7,195.2,0.0,233.3,236.0,242.0,0.0,281.1,285.5,285.8,0.0,332.2,349.8,378.3,0.0,433.5,316.3,324.5,91.5,317.2,313.8,308.8,90.0,263.6,226.7,220.7,0.0,162.7,159.2,159.5,0.0,162.3,161.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.3,0.4,0.4,-0.4,-0.8,-0.3,0.0,-7.7,-11.3,-1.2,-1.5,-4.4,-0.8,-0.1,-1.0,-3.8,0.7,1.4,-0.0,-3.3,0.1,-2.1,-0.2,4.8,9.1,-1.9,0.3,-2.0,-1.9,-3.2,-6.4,-4.1,-3.1,-2.4,0.5,-5.0,-2.6,-3.6,-2.9,-1.9,4.0,3.8,-0.3,-1.0,17.4,3.3,9.2,-22.8,1.3,-0.1,-0.1,3.4,0.3,0.0,0.0,-0.0,-4.1,-0.2,0.1,-3.2,0.0,0.2
"other investing changes, net",-0.8,-0.6,-1.8,-1.4,-0.1,0.0,0.4,0.3,0.1,-0.1,0.1,-3.2,-3.3,-4.3,-5.1,-4.8,6.5,4.3,3.5,-3.2,-0.1,-0.4,-0.3,-0.5,0.0,-2.5,-1.0,-7.8,-1.8,-4.3,-3.9,-3.7,-1.4,-8.7,0.0,-1.2,0.0,-0.2,-0.2,0.0,0.4,-3.5,-5.5,-5.8,0.4,-4.3,-5.0,-4.3,-0.7,-8.6,-0.2,-8.1,-0.6,-0.2,-0.6,-0.4,-0.2,-1.5,-1.0,-0.7,-0.0,-1.3
other non-cash items,0.0,0.0,-0.9,0.0,0.0,-2.7,-3.8,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,7.5,9.9,1.9,6.7,8.8,114.3,1.2,2.5,6.0,207.6,1.7,468.7,469.8,464.4,1.3,2.3,19.2,59.0,4.3,54.5,58.1,110.4,4.3,7.8,27.7,29.1,1.6,0.8
other non-current assets,4.9,12.0,12.2,11.8,14.3,15.8,16.1,13.2,13.2,10.6,11.0,13.5,16.1,16.7,14.1,4.8,4.9,8.9,9.8,12.1,11.6,9.5,8.1,8.1,6.0,4.7,9.7,38.4,46.2,48.9,39.7,38.3,41.8,45.6,47.8,60.3,57.8,58.4,59.6,56.5,53.2,59.9,50.3,48.5,42.2,44.9,50.3,64.3,76.9,88.5,86.0,75.7,77.3,75.3,76.3,90.8,85.1,67.1,49.2,46.0,46.4,39.1
other non-current liabilities,2.2,2.2,2.4,2.2,1.8,1.8,1.5,7.9,7.7,7.2,10.6,10.7,8.8,7.6,7.3,9.8,9.6,7.3,5.6,5.4,5.2,4.8,5.2,4.7,4.3,3.9,5.2,10.3,15.5,13.4,47.6,37.3,31.0,24.2,17.2,11.2,4.6,5.8,6.3,6.4,23.3,22.1,37.3,35.2,33.8,25.2,25.2,27.7,27.6,15.5,15.3,15.0,15.5,17.6,15.8,14.6,15.3,17.2,18.3,42.4,38.7,34.4
other receivable,0.3,0.3,0.5,1.0,0.2,0.2,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.0,0.0,0.0,0.0,-205.0,0.0,-465.7,0.0,0.0,0.0,0.0,0.0,-38.0,0.0,-38.0,0.0,20.1,0.0,0.0,0.0,-2.1,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.3,-0.3,0.0,0.0,-0.7,-0.7,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,-31.4,-59.8,0.0,0.0,0.0,0.0,-79.8,-11.3,25.2,40.1,43.5,40.3,47.3,40.4,32.4,26.6,20.3,14.6,11.6,10.1,9.6,10.0,12.0,12.5,11.6,10.0,7.8,10.5,11.4,12.5,12.5,10.2,9.1,8.1,8.9,10.2,1.7,1.1,-2.2,-5.8,-19.1,-22.5,-75.1,-81.2,-62.3,-66.9,-5.6,-7.0,-7.6,-8.4,-29.8,-31.9,-22.6,-22.0,2.0,3.4,-4.2,-2.6,-1.4
pre-tax profit margin,0.0,0.0,0.0,-34.5,-62.2,0.0,0.0,0.0,0.0,-93.5,-20.0,18.9,40.5,44.0,40.9,31.8,32.6,31.3,30.9,33.7,24.2,19.3,16.8,15.7,16.2,19.5,20.4,19.0,16.2,12.3,15.4,15.4,16.6,16.8,13.9,12.3,11.0,11.5,12.7,4.8,4.4,0.7,-3.8,-19.2,-23.3,-85.7,-93.8,-75.0,-81.6,-9.4,-10.6,-13.1,-12.3,-32.4,-33.3,-22.7,-22.1,2.0,2.8,-4.1,-2.8,-2.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,5.2,0.0,4.4,4.3,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.1,0.2,0.2,0.7,0.8,0.7,0.4,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,-37.5,-13.3,-5.6,-3.7,-1.3,-0.6,-2.8,0.0,5.2,2.7,6.4,20.0,11.7,12.7,16.5,16.4,15.0,13.7,11.1,9.4,9.1,12.5,13.5,12.3,12.3,9.8,13.2,10.2,9.6,8.5,9.4,6.8,6.8,7.4,6.3,4.4,9.0,7.9,18.1,294.3,-5.5,-2.8,-0.3,-0.3,-0.7,-1.1,12.1,12.3,20.0,57.3,-2.6,-1.3,-0.5,-0.8,-6.7,-6.4,-36.6,95.1,36.3
price/equity ratio,0.00,0.00,8.20,6.47,3.40,2.98,3.85,0.00,0.00,4.38,4.95,6.25,3.65,8.07,20.00,8.21,7.25,8.18,6.73,3.76,3.89,3.31,3.06,3.15,2.64,3.16,3.00,3.34,2.95,2.46,2.24,2.26,2.07,2.27,1.39,1.23,1.23,1.08,0.81,0.76,0.60,0.68,0.60,0.88,0.45,0.58,0.59,0.77,1.26,0.92,0.56,0.77,1.06,3.33,1.85,1.53,4.04,19.00,257.50,0.00,9.01,12.82
price/free cash flow ratio,0.0,0.0,-4.6,-2.5,-17.0,-6.4,-4.2,-1.7,-5.1,-13.5,4.8,11.1,9.5,15.9,28.1,19.3,191.0,43.7,20.7,-345.5,38.8,25.5,11.2,9.5,-24.4,-38.2,-5.2,-1.2,32.0,56.6,17.5,16.4,118.1,15.9,9.8,6.7,-39.3,-27.3,-59.6,14.0,-48.9,-10.2,-9.5,-33.4,12.1,-5.4,-4.5,-9.4,23.3,41.7,-16.7,4.0,-21.8,-3.8,-1.8,-1.1,-37.0,52.3,28.6,10.3,-11.6,-15.1
price/revenue ratio,0.00,0.00,0.00,8.30,6.00,8.01,17.67,4.72,0.75,1.62,1.29,1.45,1.14,2.91,8.21,5.64,5.28,5.50,4.40,3.11,2.20,1.52,1.20,1.15,1.63,2.01,1.92,1.86,1.43,1.74,1.49,1.46,1.32,1.43,0.93,0.88,0.90,0.82,0.63,0.52,0.41,0.51,0.50,0.62,0.36,0.17,0.20,0.35,0.61,0.44,0.26,0.33,0.42,0.54,0.29,0.15,0.24,0.44,0.54,0.64,0.97,1.21
price/tangible book ratio,0.00,0.00,8.20,7.94,4.06,3.66,5.02,-6.76,-8.99,5.15,5.64,7.01,3.96,8.61,21.05,12.64,10.05,10.93,8.95,-2.77,-3.38,-3.35,-3.96,-5.23,37.52,18.57,-7.05,-1.28,-1.22,-2.41,-3.03,-3.86,-4.03,-4.83,-3.39,-3.54,-3.39,-3.56,-3.57,-3.22,-2.30,-2.54,-2.50,-3.13,-1.68,-1.30,-1.69,-15.48,-326.00,-38.25,142.00,-12.41,-8.33,-1.95,-1.04,-0.39,-0.56,-1.00,-1.19,-1.53,-2.81,-3.54
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,-3.5,-7.1,-18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,-27.0,0.0,-0.5,-1.2,-1.3,-0.2,-0.2,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.2,0.1,0.4,0.2,0.1,0.4,0.2,0.2,0.7,1.0,1.3,2.6,1.7,2.0,2.0,1.6,2.9,2.9,2.9,1.0,1.0,1.0,1.0,1.0,2.0,2.3,1.1,0.8,0.9,0.9,1.2,1.1,1.1,1.2,1.2,1.3,1.0,1.2,1.5,1.3,1.3,1.1,1.1,1.2,1.2,0.9,0.9,1.2,2.0,1.7,1.6,1.9,1.9,1.3,1.3,1.2,1.0,1.0,1.1,1.1,1.4,0.9
receivables,0.3,0.7,4.0,4.1,3.1,2.9,2.2,5.9,10.0,8.8,5.6,9.8,7.6,7.4,7.7,15.7,14.6,18.1,22.2,50.7,42.0,49.8,54.0,52.4,51.7,87.0,75.2,129.9,108.8,122.9,232.3,244.1,219.7,127.5,144.1,131.6,118.5,150.2,199.5,188.3,129.1,120.2,137.4,117.6,76.5,74.9,97.6,91.4,62.5,70.4,97.1,92.3,70.6,67.9,91.1,90.9,60.7,69.1,91.5,102.0,70.9,73.2
receivables as % of revenue,0.0,0.0,0.0,32.4,24.4,36.3,59.5,87.5,60.6,37.3,15.0,21.4,16.1,15.1,17.3,34.6,28.3,27.0,25.1,42.5,22.1,19.9,16.6,13.7,13.4,20.7,16.8,23.4,16.2,15.9,24.5,22.9,19.5,10.9,12.4,11.7,10.6,13.4,17.2,15.6,10.9,11.1,14.1,13.3,9.5,9.7,13.7,13.7,9.8,11.2,15.0,14.1,10.5,10.2,14.0,15.4,10.6,12.0,15.8,16.1,11.0,11.1
receivables per day sales,0.00,0.00,0.00,116.80,87.87,130.50,214.05,314.89,218.18,134.29,53.93,77.19,58.03,54.52,62.25,124.67,101.77,97.18,90.27,152.96,79.74,71.64,59.83,49.20,48.12,74.58,60.47,84.42,58.40,57.18,88.20,82.55,70.20,39.09,44.67,42.25,38.24,48.27,61.89,56.13,39.33,40.07,50.80,47.76,34.27,35.07,49.18,49.36,35.13,40.18,53.97,50.74,37.94,36.54,50.53,55.30,38.05,43.09,56.74,58.03,39.59,40.13
receivables turnover,0.0,0.0,0.0,0.0,7.5,4.4,1.2,1.3,2.5,4.0,9.6,5.8,5.4,6.1,6.7,3.6,4.7,5.3,5.9,3.6,6.7,7.4,8.5,7.4,8.3,6.1,6.9,6.1,8.4,7.4,6.2,5.7,6.9,9.4,6.2,6.0,6.6,8.1,6.8,7.6,9.5,8.0,5.8,5.8,7.8,7.9,6.1,6.4,9.2,8.7,6.7,7.1,10.1,9.7,6.9,6.5,8.8,8.4,6.4,6.6,9.8,9.2
repayment of long-term debt,-0.1,-0.3,-0.3,-0.3,-0.1,-4.7,-4.8,-4.8,-3.0,-14.3,-41.8,-44.0,-9.8,-12.2,-12.7,-9.9,-6.3,-6.4,-6.4,-44.0,-9.9,-15.1,-30.3,-40.2,-60.1,-134.9,-207.0,-287.2,-51.2,-253.9,-329.2,-379.5,-4.3,-58.5,-58.7,-59.1,-0.2,-171.9,-171.9,-224.4,-14.8,0.0,0.0,-45.0,0.0,-3.6,-10.8,-58.5,-259.8,-259.8,-269.8,-288.8,-10.0,-338.0,-342.5,-352.4,-5.5,-17.4,-32.9,-36.3,0.0,-15.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-6.3,-1.6,-2.9,-7.8,-10.4,-0.1,-0.9,-0.9,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,-14.8,-14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-33.3,-32.4,-30.8,-36.2,-41.1,-45.8,-51.6,-71.7,-73.8,-73.5,-73.3,-70.2,-64.8,-60.2,-56.0,-49.4,-44.7,-39.2,-31.8,-24.4,-16.4,-9.6,1.0,12.2,22.3,40.9,57.0,76.5,89.5,101.5,152.9,197.8,226.1,244.5,271.9,299.9,316.9,344.1,390.5,319.9,310.0,300.8,314.5,130.4,129.5,-276.8,-265.5,-285.2,-324.8,-337.8,-336.3,-350.9,-371.6,-527.8,-534.1,-580.9,-604.6,-625.2,-638.2,-643.1,-649.0,-657.2
revenue per $  plant (net),0.00,0.00,0.00,0.85,0.85,0.55,0.26,0.47,4.34,6.42,12.92,83.03,73.60,74.40,70.77,16.96,18.72,24.07,31.57,2.36,3.80,4.96,6.08,7.27,7.14,7.82,5.17,3.51,4.15,4.66,5.31,5.59,5.74,5.90,5.67,5.25,5.14,5.05,5.23,5.35,5.00,4.25,3.45,2.91,2.60,2.43,2.20,2.07,2.02,2.01,2.10,2.44,2.54,2.95,2.94,3.59,3.53,3.63,3.64,3.96,3.97,4.06
revenue per $ cash,0.00,0.00,0.00,17.47,18.14,1.16,1.95,14.57,2.20,2.56,3.28,46.63,143.60,167.09,204.84,45.51,19.98,13.15,20.37,16.38,22.82,31.77,23.50,20.47,17.90,92.63,41.78,26.57,0.00,130.20,87.17,77.90,45.99,20.68,19.46,14.17,20.38,38.22,22.86,21.65,29.80,65.57,29.04,40.97,17.77,89.39,50.95,41.84,7.09,8.81,13.98,7.20,9.85,13.19,18.62,11.65,13.77,15.16,20.04,11.77,8.22,10.32
revenue per $ common equity,0.00,0.00,0.00,0.77,0.56,0.37,0.22,-6.53,0.00,2.70,3.83,4.27,3.19,2.76,2.42,1.46,1.37,1.48,1.53,1.21,1.77,2.17,2.54,2.74,1.61,1.57,1.57,1.80,2.07,1.42,1.50,1.55,1.56,1.59,1.50,1.40,1.36,1.31,1.29,1.45,1.46,1.35,1.20,1.40,1.27,3.37,2.96,2.19,2.04,2.09,2.12,2.32,2.55,6.21,6.33,10.43,16.97,42.07,457.84,-202.23,9.28,10.59
revenue per $ invested capital,0.00,0.00,0.00,0.36,0.35,0.16,0.08,0.40,0.71,0.98,3.73,2.90,3.15,2.74,2.40,1.46,1.36,1.48,1.53,0.47,0.76,1.01,1.33,1.57,1.31,1.34,0.89,0.45,0.55,0.62,0.74,0.83,0.85,0.88,0.85,0.81,0.79,0.77,0.77,0.88,0.88,0.80,0.72,0.76,0.70,1.04,0.96,0.88,0.80,0.79,0.82,0.87,0.92,1.04,1.02,1.03,1.05,1.12,1.15,1.27,1.13,1.28
revenue per share,0.00,0.00,0.00,1.13,1.02,0.64,0.29,0.53,0.96,1.08,1.58,1.98,2.09,2.19,1.95,1.95,2.17,2.78,3.58,4.45,7.06,9.24,12.10,13.99,11.94,12.74,13.51,16.60,19.97,18.90,23.07,25.66,26.80,27.81,27.63,26.67,26.48,26.55,27.49,28.60,28.59,26.10,23.52,21.37,18.98,18.17,16.98,11.07,10.61,10.45,10.72,10.82,11.02,11.00,10.66,9.79,9.42,9.45,9.50,10.35,8.85,8.98
revenue/assets,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.1,0.3,0.5,1.1,1.4,1.5,1.5,1.4,0.8,0.9,1.0,1.1,0.3,0.5,0.7,0.9,1.0,1.0,1.0,0.7,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
