,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income available for common,0.0,0.0,3.6,2.3,3.1,5.6,6.5,5.4,6.2,9.2,10.5,7.6,9.0,11.9,11.6,8.3,9.3,14.1,15.9,16.2,15.5,19.1,20.1,12.3,14.8,20.0,21.7,19.6,10.5,15.7,-9.6,11.2,14.4,18.1,21.6,16.2,22.3,24.9,26.4,14.8,17.4,24.2,20.8,5.5,16.4,18.5,-20.6,-44.5,8.4,10.1,18.3,-2.0,8.0,12.8,19.0,10.6,15.4,24.7,21.5,20.9,23.1,28.6,31.3,17.1,22.1
net income/loss,0.0,0.0,9.1,11.4,3.1,8.7,15.3,20.7,6.2,15.3,25.9,33.5,9.0,20.9,32.6,40.8,9.3,23.4,39.3,55.4,15.5,34.6,54.8,67.1,14.8,34.8,56.5,76.1,10.5,26.2,16.6,27.8,-1.6,16.5,38.1,54.2,22.3,47.2,73.6,88.4,17.4,41.7,62.5,68.0,16.4,33.6,13.0,-31.5,8.4,18.5,36.8,34.8,8.0,20.8,39.7,50.3,15.4,40.0,61.5,82.4,23.1,51.7,83.1,100.2,22.1
net profit margin,0.0,0.0,0.0,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.2,1.3,1.4,1.5,1.7,1.7,1.6,1.6,1.5,1.5,1.7,1.5,1.4,0.7,0.5,0.3,0.3,0.8,1.2,1.3,1.4,1.5,1.5,1.3,1.3,1.2,1.1,1.0,1.0,0.3,-0.6,-0.8,-1.0,-0.2,0.8,0.7,0.8,0.7,0.9,1.0,1.2,1.2,1.4,1.4,1.4,1.5,1.4,1.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,3.6,2.3,3.1,5.6,6.5,5.4,6.2,9.2,10.5,7.6,9.0,11.9,11.6,8.3,9.3,14.1,15.9,16.2,15.5,19.1,20.1,12.3,14.8,20.0,21.7,19.6,10.5,15.7,31.8,-30.2,14.4,18.1,26.6,18.8,22.3,24.9,26.4,17.0,17.4,24.6,21.2,23.2,16.4,18.5,27.5,70.4,8.4,12.1,19.0,16.1,8.0,14.3,20.6,18.3,15.6,24.8,25.1,21.7,23.2,28.8,31.3,24.1,22.1
normalized income per employee,None,None,None,7326,None,None,None,6675,None,None,None,7614,None,None,None,7000,None,None,None,9240,None,None,None,9446,None,None,None,10287,None,None,None,3882,None,None,None,9271,None,None,None,10317,None,None,None,9666,None,None,None,17371,None,None,None,7973,None,None,None,8203,None,None,None,10548,None,None,None,11504,None
normalized net profit margin,0.0,0.0,0.0,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.2,1.3,1.4,1.5,1.7,1.7,1.6,1.6,1.5,1.5,1.7,1.5,1.4,1.5,0.6,0.6,0.6,0.5,1.3,1.4,1.6,1.5,1.5,1.4,1.4,1.3,1.4,1.3,1.3,1.4,2.4,2.4,2.5,2.4,1.2,1.2,1.2,1.2,1.1,1.2,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.5,501.2,0.0,0.0,393.6,434.5,521.7,652.5,675.5,662.1,388.6,493.6,710.0,803.2,749.3,848.3,853.3,819.9,634.8,723.6,788.9,585.4,572.8,725.3,722.4,729.8,741.2,841.7,935.4,923.9,835.7,822.3,581.8,499.5,393.1,535.5,588.3,632.6,702.7,664.2,684.1,639.1,559.4,765.7,844.6,959.3,955.3,"1,068.7","1,233.7"
number of days cost of goods in inventory,None,None,None,None,None,None,45,42,47,53,45,51,53,52,43,54,56,54,48,52,53,53,49,54,59,59,55,61,68,68,59,61,63,61,53,58,63,61,52,56,59,58,52,58,61,61,58,66,68,68,64,69,60,54,51,54,54,55,54,58,59,58,54,58,63
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,-9.1,-2.8,0.0,0.1,0.1,0.2,0.2,0.4,0.8,1.1,-0.7,-0.4,-0.2,0.0,0.1,0.6,0.8,1.9,0.2,0.3,0.6,2.3,0.2,0.4,0.0,-1.3,6.3,6.4,49.6,55.3,7.0,20.5,28.8,32.7,5.2,13.6,17.4,-5.4,8.3,13.6,22.0,0.4,6.1,4.3,5.6,-37.3,-7.4,-8.1,0.0,-8.2,3.9,8.3,7.0,4.7,0.0,-0.8,-1.0,-1.0,-0.0,0.0,-2.1,-4.9,-0.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,38.5,39.1,-110.3,34.6,4.0,43.5,19.6,31.4,40.3,42.9,32.7,32.7,34.5,1.4,-68.6,36.6,43.4,47.3,-127.3,51.8,56.3,57.4,39.2,44.1,55.6,53.0,27.8,46.4,49.6,-14.4,-94.3,22.9,31.5,42.2,11.5,31.6,36.0,46.5,31.9,39.2,54.4,50.1,49.8,54.0,63.1,67.1,45.9,58.6
other current assets,0.0,0.0,29.0,11.5,11.8,13.5,17.9,19.9,18.5,20.9,16.5,13.0,12.4,12.7,11.8,12.9,4.0,4.2,4.0,5.4,6.0,5.6,6.7,8.9,5.7,9.7,8.5,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.8,0.0,0.0,69.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,42.6,0.8,0.0,0.0,4.7,2.1,0.4,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-0.8,0.1,-1.9,-3.6,-3.4,-2.9,-2.3,-1.7,-1.3,-1.0,-0.5,-0.1,-0.2,-4.1,-4.3,-3.8,-6.1,1.5,3.8,0.4,0.6,-0.1,2.8,-1.4,-9.6,-20.3,-9.1,-13.9,-38.1,-39.7,-29.6,-30.6,-26.3,-27.3,-25.4,-22.2,-18.8,-15.4,-17.2,-28.0,-29.2,-26.4,-33.2,-34.3,-33.1,-38.8
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-2.9,2.6,-39.3,-119.5,-43.6,-2.7,-5.9,-6.0,-3.5,-0.3,-0.2,-0.6,-1.1,-0.4,-1.1,-0.9,-0.4,-40.1,-51.0,-46.9,-45.5,0.3,-13.5,-44.3,-49.0,0.5,-7.8,-10.3,-8.4,0.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,4.2,112.1,119.9,121.6,33.7,156.0,157.5,450.1,39.4,188.3,198.7,205.5,0.0,218.8,231.2,233.3,0.0,243.1,239.2,277.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,1.0,-0.0,0.0,0.1,32.0,-0.0,0.0,-0.2,-0.1,39.3,-0.1,-0.9,-0.0,-0.1,10.7,-28.4,-6.4,-0.1,-0.1,-44.6,-0.0,0.0,0.1,0.0,0.0,-0.3,-0.1,0.5,0.1,0.1,-1.4,1.8,0.8,-0.0,0.5,35.8,7.4,0.2,0.6,-0.0,33.6,42.8,44.3,-124.5,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0
"other investing changes, net",0.0,0.0,0.0,-0.4,-0.3,-0.5,-0.8,-0.6,-0.3,-0.7,-1.1,-1.4,9.2,-0.6,8.7,-1.5,3.3,-0.9,-1.2,-1.5,-0.4,-5.9,-7.1,-6.8,-0.8,-1.3,-2.5,-1.6,-0.3,-0.3,0.0,0.0,0.4,0.6,-0.3,-1.3,-2.1,-3.0,-1.4,-2.7,2.5,2.5,2.6,2.7,-0.0,1.1,1.1,1.5,0.8,1.7,1.9,3.6,0.4,0.9,42.1,-20.1,0.1,0.8,0.4,1.3,0.3,0.4,2.8,2.8,0.5
other non-cash items,0.0,0.0,-0.1,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.4,0.7,24.2,0.0,0.0,48.4,172.8,2.0,10.8,1.1,29.6,3.0,7.1,11.5,21.6,2.8,5.8,12.3,16.0,2.9,4.7,9.8,20.3,3.5
other non-current assets,0.0,0.0,1.9,2.8,4.1,3.6,3.6,5.2,8.2,7.2,10.2,7.5,7.1,7.0,7.0,22.2,22.5,24.4,25.1,27.0,28.3,37.0,45.5,35.7,35.2,34.6,41.2,34.7,33.4,38.7,29.4,27.9,27.9,25.0,25.6,29.4,34.1,38.3,31.2,29.2,30.5,34.6,25.7,28.7,27.7,26.0,24.0,42.8,20.0,18.7,17.9,13.3,12.3,10.9,10.5,9.8,9.8,8.6,13.7,13.0,14.6,12.5,11.2,10.6,20.8
other non-current liabilities,0.0,0.0,1.3,1.6,1.4,3.2,5.5,20.0,19.1,19.8,19.4,21.2,22.1,21.5,22.1,37.3,37.0,41.3,49.7,49.5,50.9,53.4,156.1,80.2,77.5,69.0,68.8,66.0,61.8,60.2,59.1,140.3,131.6,55.9,54.2,51.3,50.0,50.7,47.1,48.7,47.9,47.4,46.3,61.7,78.3,61.2,61.9,82.0,83.1,72.2,71.1,32.2,32.5,33.4,33.4,34.3,35.1,52.1,60.5,63.2,100.6,78.9,119.1,118.0,116.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.4,0.0,178.6,130.9,147.6,136.3,143.3,140.4,148.5,162.3,172.4,164.8,179.7,137.0,187.8,157.6,146.0,145.7,189.0,182.2,174.3,159.0,193.4,154.9,146.8,89.5,102.8,85.9,78.9,67.0,86.5,105.5,111.2,92.6,113.8,117.6,105.8,100.2,167.5,149.6,151.0,150.2,253.2,261.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.4,41.4,0.0,0.0,-5.0,-2.6,0.0,0.0,0.0,-2.2,0.0,-0.4,-0.3,-17.7,0.0,0.0,-48.1,-114.9,0.0,-2.0,-0.7,-18.1,0.0,-1.5,-1.6,-7.7,-0.2,-0.1,-3.6,-0.8,-0.1,-0.2,0.0,-7.0,0.0
payment of cash dividends,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-6.7,-10.0,-13.4,-3.4,-6.8,-10.2,-13.3,-3.3,-6.5,-9.7,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-2.6,-5.2,-8.3,-11.2,-3.2,-6.6,-10.0,-13.4,-3.6
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,8,11,15,16,16,17,19,19,21,66,None,None,None,None,None,None,None,None,5,8,11,14,14,14,14,13,14,15
post-tax profit margin,0.0,0.0,0.0,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.2,1.3,1.4,1.5,1.7,1.7,1.6,1.6,1.5,1.5,1.7,1.5,1.4,0.7,0.5,0.6,0.6,1.1,1.2,1.3,1.4,1.5,1.5,1.3,1.3,1.2,1.1,1.0,1.0,0.3,-0.5,-0.7,-1.0,-0.2,0.8,0.7,0.8,0.7,0.9,1.0,1.2,1.2,1.4,1.4,1.4,1.5,1.4,1.3
pre-tax profit margin,0.0,0.0,0.0,2.2,0.0,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.1,2.0,1.9,1.8,1.8,1.9,2.0,2.2,2.5,2.7,2.7,2.5,2.5,2.4,2.5,2.5,2.3,2.1,1.1,0.9,0.9,1.0,1.7,1.8,2.0,2.2,2.3,2.3,2.1,2.0,1.9,1.7,1.7,1.6,0.5,-0.9,-1.2,-1.7,-0.4,1.2,1.1,1.2,1.2,1.5,1.6,1.9,1.9,2.2,2.3,2.2,2.3,2.2,2.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.7,7.6,26.0,21.7,20.8,17.4,23.3,21.6,16.9,13.1,25.1,20.9,15.0,12.6,31.2,18.7,22.3,20.9,38.9,33.0,39.0,31.8,48.4,44.4,44.0,37.5,17.3,10.5,10.6,18.2,16.9,10.1,20.2,33.2,31.9,25.7
price/cash flow ratio,0.0,0.0,0.0,10.7,0.0,15.8,12.0,17.4,16.1,12.5,9.5,6.9,5.4,4.9,4.2,3.3,4.2,9.6,8.0,8.9,11.6,10.9,6.0,6.7,6.1,9.1,9.5,9.0,9.3,9.1,11.9,16.2,13.6,14.8,9.5,8.1,13.3,12.9,11.1,11.6,9.3,9.4,7.7,6.0,6.0,5.4,11.2,-71.8,-37.8,-34.7,26.9,10.2,11.7,7.6,9.9,11.4,10.8,9.0,7.3,9.7,9.9,7.7,9.3,9.7,10.1
price/equity ratio,0.00,0.00,0.00,1.49,1.75,2.38,2.09,3.48,2.66,2.13,1.77,1.31,1.05,1.04,0.90,0.75,0.97,2.17,1.86,1.65,2.17,2.03,1.15,1.20,1.04,1.52,1.55,1.57,1.54,1.37,1.14,1.29,1.09,0.97,1.08,1.20,1.76,2.06,1.77,1.81,1.37,1.35,1.11,0.80,0.79,0.64,0.73,0.42,0.50,0.90,0.98,0.96,1.04,0.75,0.92,1.27,1.28,1.20,1.02,1.46,1.61,1.23,1.62,1.64,1.52
price/free cash flow ratio,0.0,0.0,0.0,-3.3,-14.6,-6.2,-4.2,-8.9,-36.1,-8.5,-7.0,-4.7,-9.5,-8.0,-21.3,14.0,0.0,12.3,7.9,11.7,-650.8,-29.3,-11.9,-10.3,-33.4,-46.3,30.6,78.7,-19.9,-10.2,-3.2,-3.9,-1315.0,82.9,20.3,2.8,-16.0,-58.6,-9.7,-4.5,-4.4,-4.6,-5.1,-1.3,-4.9,-4.6,543.3,-10.2,1.6,2.0,1.6,2.2,-17.4,-5.4,-6.5,-9.4,713.3,15.8,5.9,-36.7,-15.1,-5.0,-6.8,-4.0,-73.3
price/revenue ratio,0.00,0.00,0.00,0.15,0.19,0.25,0.20,0.29,0.27,0.22,0.17,0.12,0.09,0.08,0.07,0.05,0.07,0.16,0.14,0.16,0.22,0.22,0.12,0.13,0.11,0.17,0.18,0.18,0.17,0.16,0.12,0.14,0.11,0.10,0.11,0.13,0.20,0.23,0.20,0.21,0.16,0.15,0.12,0.09,0.09,0.07,0.08,0.05,0.07,0.13,0.16,0.15,0.17,0.11,0.14,0.18,0.18,0.17,0.14,0.19,0.20,0.15,0.19,0.20,0.20
price/tangible book ratio,0.00,0.00,0.00,2.13,4.02,13.22,15.31,37.68,9.34,35.81,19.69,-92.92,-17.35,-18.18,-60.42,-4.81,-8.48,-37.47,-68.08,5.89,6.92,6.46,7.47,7.11,5.22,6.37,6.13,6.38,8.72,11.30,-68.20,55.26,17.19,10.98,8.05,8.40,11.27,14.80,43.02,76.06,-3977.00,74.70,-41.44,-5.34,-5.56,-5.11,-6.24,-7.48,20.54,16.16,11.78,11.21,8.56,6.57,6.88,8.44,7.64,8.09,8.46,11.21,18.42,11.91,16.46,17.22,-300.35
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.4,-0.8,-1.4,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.2,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2
receivables,0.0,0.0,13.6,9.7,9.7,16.9,22.2,21.4,22.0,28.3,32.4,35.3,38.4,45.3,47.6,39.7,38.2,42.7,40.4,43.7,42.8,181.3,213.4,236.8,189.1,210.1,203.3,206.9,209.4,222.8,241.5,249.1,241.7,258.5,226.1,269.2,232.4,219.9,216.8,265.8,262.0,257.5,240.2,277.1,236.7,231.0,161.2,170.2,141.4,138.4,119.7,149.0,170.9,179.4,159.1,189.5,186.0,177.3,171.7,260.3,235.3,265.3,248.3,315.6,322.5
receivables as % of revenue,0.0,0.0,0.0,1.1,1.0,1.5,1.6,1.3,1.2,1.4,1.4,1.4,1.3,1.4,1.4,1.1,1.1,1.2,1.1,1.1,1.1,4.5,5.1,5.6,4.4,4.8,4.6,4.6,4.5,4.6,4.7,4.6,4.3,4.3,3.8,4.5,3.9,3.7,3.6,4.4,4.2,4.1,3.8,4.3,3.7,3.7,2.7,3.0,2.7,2.9,2.7,3.3,3.7,3.6,3.1,3.4,3.3,3.0,2.9,4.3,3.7,3.9,3.5,4.4,4.3
receivables per day sales,0.00,0.00,0.00,3.87,3.75,5.35,5.83,4.73,4.25,4.95,5.10,5.07,4.80,5.12,4.99,3.99,3.80,4.16,3.86,3.94,3.84,16.31,18.37,20.23,15.99,17.14,16.48,16.48,16.20,16.64,16.96,16.50,15.31,15.65,13.60,16.24,13.97,13.26,13.01,15.73,15.24,14.69,13.57,15.60,13.32,13.19,9.55,10.84,9.85,10.61,9.56,11.85,13.20,13.11,11.24,12.38,11.71,10.97,10.35,15.41,13.37,14.14,12.48,15.75,15.60
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,76.6,104.8,117.7,91.1,83.9,88.5,95.3,86.5,85.9,95.6,94.5,84.0,85.6,95.8,99.0,35.7,33.0,30.0,36.7,22.5,21.3,20.4,23.4,22.3,23.0,23.8,25.2,24.7,25.6,23.0,25.3,25.0,27.1,22.7,25.0,26.4,27.9,23.6,25.7,25.8,30.3,25.3,27.3,25.4,32.1,28.4,29.8,31.0,36.6,32.6,32.1,32.6,36.1,27.0,30.1,30.5,34.1,25.1,26.7
repayment of long-term debt,0.0,0.0,0.0,-0.5,-1.6,-2.0,-2.6,-10.0,-124.6,-65.3,-59.2,-35.6,-1.4,-1.7,-6.4,-9.9,-0.4,-20.4,-40.6,-130.0,-1.8,-7.1,-1.6,-37.4,-0.4,-0.6,-186.0,-166.4,-79.7,-79.9,-80.1,-80.7,-20.6,-36.4,-68.0,"-3,598.4",-855.9,"-1,970.4","-2,901.4","-3,928.0","-1,186.0","-2,720.8","-3,993.3","-5,444.8","-1,572.5","-2,947.5","-4,284.8","-5,388.3",-747.4,"-1,518.4","-2,403.6","-4,350.4","-1,129.6","-2,345.0","-3,672.4","-5,090.4","-1,220.0","-2,507.0","-3,769.0","-4,789.8","-1,280.9","-2,631.4","-4,026.9","-5,475.3","-1,536.4"
