,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.9,2.9,2.3,2.4,2.9,2.4,2.5,2.7,3.5,5.1,5.5,5.8,5.8,8.4,8.8,11.2,11.7,13.8,11.9,11.9,10.7,10.5,8.1,6.9,5.2,5.5,5.7,5.5,5.6,6.3,7.1,7.2,6.5,6.4,6.8,6.9,7.4,8.6,9.4,9.8,9.9,10.2,9.7,10.0,8.9,8.7,9.2,12.3
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.3,1.9,1.6,1.8,1.5,1.7,2.0,1.5,1.3,2.0,2.5,2.9,2.4,2.7,3.1,3.4,3.7,3.5,3.5,3.2,2.7,4.1,4.2,4.8,5.3,4.4,5.8,5.0,5.6,4.7,5.4,5.7,5.8,4.8,5.0,5.8,5.6,5.0,5.8,5.3,5.8,6.8,6.9,7.1,6.3,7.4,7.7,7.5
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.6,8.3,9.9,11.2,11.3,8.6,7.5,7.9,7.6,9.2,8.2,8.4,8.6,8.4,7.6,7.9,7.7,8.3,9.4,10.5,8.8,8.0,8.8,8.6,8.3,8.3,7.6,7.1,6.8,5.9,5.9,7.3,7.0,6.7,5.6,6.3,6.5,7.9,7.3,8.1,6.8,6.2,5.8,6.2,6.0,5.7,5.2,5.1,4.6,5.0,5.2,5.2,5.6,6.5,5.8,5.9,5.9,6.0,6.5,6.6,6.6,6.2,6.3,6.3,6.4,6.0,5.6,5.3,5.6,6.5
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.5,3.0,2.9,2.5,2.4,2.4,2.7,2.5,2.6,2.3,2.4,2.2,2.1,2.0,2.1,2.2,3.1,3.3,3.0,3.0,2.8,3.0,2.9,3.0,3.1,3.4,3.6,3.3,3.5,4.0,4.5,3.9,3.9,3.5,3.8,3.4,3.6,3.4,3.7,3.4,3.8,4.0,4.2,3.9,3.9,3.9,3.8,3.8,3.8,3.3,3.5,3.5,3.3,3.1,3.1,3.0,2.9,2.9,2.8,2.7,2.6,2.7,2.8,2.9,2.9,2.8
invested capital,1.4,0.0,0.0,0.0,0.0,0.0,5.7,6.6,8.0,9.3,10.8,12.4,13.5,15.1,17.2,19.3,21.3,24.1,27.1,30.6,32.8,31.4,18.5,20.4,19.2,18.3,18.3,20.9,20.5,20.7,20.7,20.5,20.9,21.4,20.6,20.7,24.3,31.1,31.9,44.4,42.9,44.9,47.7,47.8,60.3,54.8,67.0,45.7,57.2,39.4,51.9,60.2,71.8,17.0,59.6,66.6,77.7,71.2,74.0,66.8,74.7,81.0,79.8,81.4,86.4,98.6,129.9,145.2,151.6,150.4,159.1,173.9,191.1,183.6,197.0,185.6,187.6
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.2,0.2,0.0,0.0,0.3,0.2,0.1,0.0,1.0,1.1,0.0,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,1.1,1.4,2.3,2.6,3.5,0.2,0.5,1.0,1.4,1.5,1.6,2.7,3.0,0.7,0.8,2.5,3.5,2.2,2.2,3.1,3.1,0.3,0.3,0.5,0.7,0.0,0.0,0.1,0.1,0.1,0.1,4.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.0,0.0,0.0,0.6,0.0,0.9,0.0,0.0,0.0,0.0,14.4,12.8,3.1,4.8,6.9,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,97.0,104.1,0.0,2.7,46.6,85.0,27.6,49.3,55.7,57.0,0.0,0.0,23.4,31.2,0.0,0.0,0.0,0.0,0.0,0.6,1.8,1.8,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.5,2.7,0.0,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,0.0,2.8,2.8,2.8,2.8,2.8,2.8,3.0,3.0,5.7,3.0,3.0,2.9,3.1,3.5,3.5,1.6,0.0,9.2,8.2,8.3,8.8,9.2,9.4,9.5,9.0,9.9,10.2,10.3,10.5,9.8,10.2,0.0,0.0,0.0,10.4,0.0
leverage ratio,1.2,0.0,0.0,0.0,0.0,0.0,1.4,1.5,1.4,1.6,1.7,1.7,1.5,1.4,1.4,1.4,1.5,1.4,1.4,1.3,1.3,1.3,3.7,2.9,3.2,3.3,3.2,2.8,2.6,2.8,2.7,2.4,2.3,2.1,2.2,2.2,1.5,1.5,1.7,1.5,1.5,1.4,1.6,1.5,1.4,1.5,1.4,1.6,1.5,1.8,1.7,1.7,1.5,5.7,4.1,2.8,2.4,1.9,2.8,3.9,2.9,2.3,1.9,1.7,1.5,1.5,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.5,7.0,6.5,6.0,8.0,7.5,7.0,6.5,6.0,5.1,4.3,3.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,28.0,28.0,9.8,30.7,35.0,33.9,28.2,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.37,0.36,0.34,0.31,0.41,0.39,0.36,0.34,0.31,0.27,0.23,0.19,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,1.57,1.71,0.61,1.96,2.28,2.21,1.84,1.11,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.9,0.6,1.5,3.6,4.2,2.2,3.5,5.5,7.1,3.7,6.8,7.8,10.6,2.1,5.2,9.5,15.0,1.1,1.9,1.6,4.1,5.3,6.2,8.8,10.0,3.2,6.9,11.8,15.9,7.1,17.0,25.7,35.5,7.8,16.9,31.4,38.2,7.5,22.0,32.8,48.0,15.4,30.2,45.0,60.5,16.2,32.6,44.1,57.2,9.1,25.2,38.1,46.0,-1.3,6.5,20.5,32.5,15.1,25.3,46.2,66.1,17.5,31.4,53.5,70.1,22.6,43.9,63.6,92.8,20.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,1.1,0.0,0.0,0.0,0.0,0.0,3.0,4.6,5.7,7.7,10.1,11.5,11.6,11.8,12.9,13.9,15.5,16.3,18.8,22.8,22.4,22.9,21.0,21.5,21.1,17.0,17.4,17.6,19.2,20.2,20.5,19.5,18.8,18.3,17.7,18.4,18.5,18.7,19.6,20.2,22.0,24.1,23.7,23.2,23.5,23.2,22.7,23.3,23.5,23.8,25.8,30.3,38.0,42.3,45.8,52.1,55.9,60.2,59.4,56.8,56.4,57.0,57.3,57.2,56.6,56.0,58.3,57.6,56.8,60.6,59.8,60.8,61.2,60.3,62.1,61.8,60.7
net income (continuing operations),0.0,0.0,0.0,0.3,0.5,0.6,0.5,0.6,1.1,1.5,1.5,1.0,1.1,1.7,1.9,2.0,1.9,2.4,2.5,2.6,2.1,2.2,-0.8,2.3,1.4,0.4,0.5,0.6,0.5,0.5,0.6,0.6,1.1,1.7,2.3,3.3,3.6,4.3,6.1,6.8,6.2,7.4,8.0,9.2,8.9,9.5,10.0,10.5,9.6,10.3,10.2,11.1,11.7,11.4,11.7,11.1,7.5,10.1,8.1,4.1,6.6,8.8,7.9,10.2,9.6,10.8,12.8,12.4,11.4,13.9,12.4,13.2,13.8,16.7,17.5,18.4,17.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,1.1,1.5,1.5,1.0,1.1,1.7,1.9,2.0,1.9,2.4,2.5,2.6,2.1,2.2,-0.8,2.3,1.4,0.4,0.5,0.6,0.5,0.5,0.6,0.6,1.1,1.7,2.3,3.3,3.6,4.3,6.1,6.8,6.2,7.4,8.0,9.2,8.9,9.5,10.0,10.5,9.6,10.3,10.2,11.1,11.7,11.4,11.7,11.1,7.5,10.1,8.1,4.1,6.6,8.8,7.9,10.2,9.6,10.8,12.8,12.4,11.4,13.9,12.4,13.2,13.8,16.7,17.5,18.4,17.8
net income/loss,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.3,1.1,2.6,4.0,5.0,1.1,2.8,4.6,6.6,1.9,4.3,6.9,9.5,2.1,4.4,3.6,5.9,1.4,1.8,2.3,2.9,0.5,1.0,1.6,2.2,1.1,2.9,5.2,8.5,3.6,7.9,14.0,20.8,6.2,13.6,21.6,30.8,8.9,18.5,28.5,39.0,9.6,19.9,30.1,41.3,11.7,23.0,34.3,45.3,7.5,17.7,25.8,29.9,6.6,15.4,23.3,33.6,9.6,20.4,33.3,45.7,11.4,25.2,37.6,50.8,13.8,30.5,48.0,66.4,17.8
net profit margin,0.0,0.0,0.0,4.1,6.8,8.7,8.8,9.4,8.6,9.1,9.5,8.8,8.0,7.5,7.4,7.7,8.0,7.9,7.8,7.8,7.6,7.3,4.7,4.6,3.9,2.6,3.7,2.3,1.6,1.7,1.8,1.9,2.5,3.4,4.7,6.4,7.5,8.4,9.7,10.4,10.6,11.0,11.1,11.3,11.6,11.8,11.9,11.9,11.6,11.5,11.1,11.0,11.2,11.1,11.0,10.7,9.7,9.4,8.6,7.0,6.8,6.5,6.4,7.7,8.0,8.2,8.7,8.8,8.7,8.9,8.7,8.7,9.0,9.3,9.8,10.2,10.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,11.0,11.2,10.9,6.7,6.0,6.1
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,1.1,1.5,1.5,1.0,1.1,1.7,1.9,2.0,1.9,2.4,2.5,2.6,2.1,2.2,3.6,2.3,1.4,0.4,0.5,0.6,0.5,0.5,0.6,0.6,1.1,1.7,2.3,3.3,3.6,4.3,6.1,6.8,6.2,7.4,8.0,9.2,8.9,9.5,10.0,10.5,9.6,10.3,10.2,11.1,11.7,11.4,11.7,11.1,7.5,10.1,8.1,4.1,6.6,8.8,7.9,10.2,9.6,10.8,12.8,12.4,11.4,13.9,12.4,13.2,13.8,16.7,17.5,18.4,17.8
normalized income per employee,None,None,None,None,None,None,None,17037,None,None,None,15773,None,None,None,18384,None,None,None,20879,None,None,None,23678,None,None,None,6443,None,None,None,4791,None,None,None,18525,None,None,None,36141,None,None,None,45799,None,None,None,50707,None,None,None,46418,None,None,None,48043,None,None,None,31588,None,None,None,36082,None,None,None,36815,None,None,None,39343,None,None,None,49950,None
normalized net profit margin,0.0,0.0,0.0,4.1,6.8,8.7,8.8,9.4,8.6,9.1,9.5,8.8,8.0,7.5,7.4,7.7,8.0,7.9,7.8,7.8,7.6,7.3,8.2,8.0,7.4,6.1,3.7,2.3,1.6,1.7,1.8,1.9,2.5,3.4,4.7,6.4,7.5,8.4,9.7,10.4,10.6,11.0,11.1,11.3,11.6,11.8,11.9,11.9,11.6,11.5,11.1,11.0,11.2,11.1,11.1,10.9,9.8,9.5,8.6,7.0,6.8,6.5,6.4,7.7,8.0,8.2,8.7,8.8,8.7,8.9,8.7,8.7,9.0,9.3,9.8,10.2,10.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,133,142,121,125,144,149,150,136,143,140,154,148,163,175,183,171,167,116,108,118,122,128,122,124,121,115,106,100,109,103,91,80,92,92,104,95,107,100,105,98,107,96,91,87,91,91,93,94,95,95,109,103,104,108,115,118,120,123,123,128,133,137,131,129,123,124,128
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,-0.1,-0.1,0.0,0.1,0.1,0.4,-0.2,0.1,0.2,1.1,0.2,0.2,4.1,5.2,-0.8,-0.0,0.1,0.7,0.2,0.5,0.6,0.9,0.4,0.9,1.1,1.5,0.5,1.2,1.0,1.3,0.4,0.6,1.2,1.7,0.6,0.0,1.3,1.8,1.5,2.2,-0.0,-0.0,0.0,0.1,0.1,0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,-0.2,-0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.1,-0.0,-0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9,1.1,0.9,1.9,2.7,3.6,4.6,5.6,7.1,8.5,9.8,9.3,11.2,12.1,12.2,13.6,14.7,14.6,15.4,14.5,15.4,15.7,16.7,17.9,18.4,17.3,16.9,12.0,16.0,12.8,7.3,10.2,13.3,11.9,15.3,14.5,17.1,18.5,18.1,17.2,21.2,18.8,20.1,20.9,25.2,24.1,28.1,26.6
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.7,1.2,1.1,1.4,1.7,2.0,2.6,3.2,4.2,3.7,3.4,3.9,5.0,2.9,3.1,2.8,2.1,2.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.5,1.7,2.2,5.7,2.6,1.8,2.0,0.0,3.1,2.9,0.0,0.0,0.0,3.7,3.7,0.0,0.0,9.7,7.1,0.0,4.9,5.2,0.0,0.0,0.0,8.1,0.0
other current liabilities,0.2,0.0,0.0,0.0,0.0,0.0,1.7,2.3,1.8,2.8,3.1,0.0,2.4,3.1,3.7,3.5,5.2,6.1,6.1,4.5,6.3,5.3,10.0,7.5,8.2,5.8,4.6,4.1,5.2,4.0,0.0,5.1,7.1,7.6,5.1,4.8,9.7,10.5,9.3,0.0,0.0,15.2,18.6,0.0,0.0,0.0,13.2,0.0,18.9,12.1,17.7,18.6,24.5,23.6,20.1,17.6,29.7,33.3,19.0,29.9,35.8,32.4,34.3,18.8,25.6,36.5,43.0,25.0,31.0,46.1,26.8,28.5,54.8,60.3,59.9,30.4,61.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.1,0.0,-0.1,-0.1,0.0,-0.1,-0.4,-0.2,-0.3,-0.6,-0.5,-0.1,-0.3,-0.1,0.1,0.8,0.9,1.2,1.4,1.1,1.4,1.5,0.8,0.7,0.9,0.8,0.7,0.8,0.8,0.4,0.4,0.6,1.0,1.0,1.6,1.8,0.4,-0.4,-0.6,0.5,1.3,1.5,1.8,1.1,3.0,3.7,4.0,4.7,6.1,5.8,6.2,5.8,6.7,6.9,6.9
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,2.1,5.0,0.8,0.8,1.1,2.5,1.1,1.0,2.2,2.4,0.0,0.0,0.0,0.0,0.1,0.1,0.8,2.4,0.0,0.0,0.0,0.0,0.2,0.4,2.8,3.4,0.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,34.5,0.3,0.7,0.4,0.4,0.0,0.2,0.2,0.0,43.8,0.8,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,4.3,0.0,24.0,0.6,0.6,26.3,0.8,97.6,0.0,0.8,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,60.3,62.1,0.0,60.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,-0.1,0.1,0.0,-0.0,0.0,-0.2,0.5,-0.3,0.1,-0.0,0.2,-0.0,0.1,-0.1,0.0,0.1,-0.2,0.5,-0.2,0.1,-0.0,-0.6,0.2,0.1,-0.1,0.0,-0.0,0.2,0.2,-0.1,0.6,0.2,0.3,0.3,-0.0,0.1,-0.0,-0.4,-0.8,0.2,0.3,0.2,0.1,0.3,-0.6,0.6,0.3,0.1,-0.1,0.1,-0.1,0.1,-0.3,0.2,0.0,-0.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,-3.0,-0.1,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.5,-0.5,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-0.0,-0.6,-0.5,0.0,0.0,0.6,0.7,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.3,2.3,1.3,3.1,4.7,4.9,0.6,2.2,3.4,6.3,2.8,5.0,7.7,9.7,2.2,4.7,7.3,9.2,3.5,5.3,8.6,10.5,2.7,5.2,5.5,6.8,2.2
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.4,0.5,0.3,0.5,0.2,0.8,0.6,1.2,0.6,0.1,0.8,0.1,0.1,0.1,0.5,0.2,0.2,0.2,0.4,1.0,0.9,0.9,0.9,1.7,1.7,1.8,1.8,1.8,2.0,2.1,2.3,2.4,2.5,2.5,2.6,2.0,3.0,2.8,2.9,2.9,2.8,2.6,2.3,3.4,3.5,4.1,4.5,5.4,5.7,6.0,6.3,7.4,8.4,8.5,8.2,8.6,9.1,10.8,12.1,8.4,9.1,9.1,6.1,6.3,6.5,6.7,7.1,7.1,8.2
