,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.3,2.3,2.3,2.3,2.3,2.3,2.1,2.5,2.6,2.6,3.8,4.2,4.2,4.6,4.3,4.4,5.1,5.9,5.1,4.3,4.2,4.1,4.1,3.6,3.0,2.6,2.2,3.1,2.6,2.5,2.8,2.7,3.2,3.0,3.0,2.9,2.8,2.6,2.3,2.3,2.3,2.6,2.5,2.3,2.2,2.4,2.4,2.4,2.7,4.4,4.3,4.2,4.0,3.7,4.2,4.6,4.0,3.8,3.8,3.6,3.7,3.6,3.5,3.7,3.4,3.4,3.4,3.5,3.1,9.0,8.0,7.0,6.4,7.8,7.7,8.4,7.8
inventory turnover,22.2,33.8,35.2,74.0,35.6,38.3,38.2,33.5,29.6,27.1,21.9,19.5,19.3,18.6,16.7,14.0,12.6,10.5,11.2,14.6,14.2,13.7,15.2,17.1,20.3,22.9,26.0,21.9,24.7,26.3,25.7,22.8,22.3,22.8,21.1,21.8,21.1,23.6,25.5,26.7,26.5,25.7,27.1,29.3,29.7,27.3,27.9,29.9,28.1,20.1,20.4,20.6,20.4,17.3,15.9,15.3,16.7,17.9,17.0,16.4,16.3,15.7,15.0,14.4,14.9,15.7,17.0,17.4,19.5,10.8,12.7,14.5,16.7,10.3,9.9,9.2,9.3
invested capital,308.1,322.3,350.7,371.5,373.3,387.4,367.1,378.9,373.4,377.0,374.6,382.4,377.6,385.9,380.4,367.8,319.8,325.8,312.6,278.6,262.4,262.3,252.6,556.3,551.4,569.4,557.2,550.7,540.6,542.1,534.8,550.4,554.9,567.3,557.4,589.0,625.8,637.9,626.4,627.2,631.9,652.7,664.7,652.7,658.5,689.4,701.0,737.6,773.9,890.6,953.2,941.5,"1,020.7","1,078.3","1,065.0","1,065.8","1,089.3","1,162.2","1,154.0","1,136.1","1,146.6","1,173.1","1,200.9","1,252.7","1,279.9","1,309.7","1,322.6","1,356.1","1,390.6","1,555.3","2,170.5","2,205.5","2,200.0","2,236.7","2,332.1","2,765.1","2,789.4"
issuance of capital stock,0.4,0.5,7.5,0.1,0.0,0.0,0.1,0.2,0.1,0.4,0.5,1.4,1.0,1.1,1.4,1.5,1.5,1.5,2.8,3.1,0.1,0.1,0.2,0.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,4.2,2.0,2.2,2.2,2.4,0.6,1.2,3.4,4.9,2.2,4.0,5.3,9.5,2.6,3.3,5.3,19.1,7.2,11.0,12.1,13.2,1.7,2.8,4.7,5.7,2.1,8.7,8.7,12.9,0.8,1.5,2.1,2.8,0.3,3.7,3.8,4.9,0.1,0.3,0.3,4.4,1.0,1.3,3.2,8.9,2.3
issuance of debt,10.7,87.9,181.0,183.0,90.3,217.5,254.0,82.9,0.0,0.0,8.8,8.4,50.0,50.0,50.0,50.0,21.4,25.4,29.4,0.0,0.0,0.0,0.0,200.0,0.0,47.5,26.2,22.1,0.0,0.0,0.0,0.0,42.5,48.2,33.7,66.6,249.9,249.8,249.7,250.0,0.0,0.0,0.0,12.4,0.0,200.2,200.0,200.0,0.0,82.5,123.9,107.4,50.2,73.4,23.3,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.7,615.0,626.6,-22.5,10.5,6.0,372.1,225.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.7,2.7,3.0,3.0,3.0,3.2,2.3,2.4,2.4,2.3,2.6,2.5,2.6,2.5,2.4,2.4,3.1,3.0,3.2,2.8,2.9,2.7,2.5,3.1,3.1,3.0,2.8,2.9,2.7,2.6,2.6,2.5,2.4,2.4,2.3,2.4,2.5,2.5,2.4,2.3,2.3,2.2,2.2,2.1,2.0,2.0,2.0,1.9,1.9,2.0,2.0,2.0,2.1,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.5,1.7,2.0,2.1,2.0,2.0,1.9,2.2,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,96.7,109.2,135.4,148.5,143.0,161.7,158.9,173.6,164.9,160.0,177.1,176.6,177.5,177.3,165.0,149.5,170.8,169.7,173.6,137.6,129.0,123.0,106.3,316.3,305.2,313.6,292.2,288.0,269.9,258.8,247.0,249.4,241.8,247.4,232.8,265.7,295.2,294.9,269.8,255.0,250.2,250.0,250.0,217.4,203.8,217.6,205.7,200.0,200.5,284.6,326.0,309.5,359.6,382.7,332.7,296.0,281.8,297.6,267.9,246.1,225.0,210.0,200.0,200.2,200.2,200.2,200.1,200.0,200.0,319.7,764.3,763.0,702.0,687.9,723.5,"1,070.1","1,032.0"
long-term debt per share,3.42,3.86,4.78,5.26,5.05,5.87,5.91,6.61,3.14,3.04,3.58,3.56,3.65,3.65,3.39,3.08,3.99,3.97,4.15,3.31,3.20,3.06,2.64,6.45,6.22,6.40,5.96,6.03,5.62,5.38,5.15,5.19,5.01,5.12,4.85,5.53,6.13,6.12,5.57,5.24,5.11,5.14,5.07,4.37,4.07,4.33,4.08,3.85,3.81,5.37,6.16,5.84,6.75,6.68,6.22,5.53,5.25,5.51,5.01,4.60,4.18,3.90,3.72,3.72,3.71,3.70,3.73,3.73,3.73,5.95,13.74,13.69,12.57,12.31,12.94,18.91,18.19
marketable securities,137.2,147.2,164.6,173.3,197.5,216.2,16.8,15.7,17.0,16.3,16.6,18.2,18.2,20.2,21.0,21.8,22.3,22.8,21.1,20.8,20.2,17.4,13.8,13.1,11.0,9.9,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.6,0.5,0.5,1.8,1.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.3,0.5,0.3,0.4,0.4,0.2,0.4,0.2,0.3,0.5,0.5,0.9,0.6,0.9,0.9,0.7,0.7,1.0
minority interest liability,11.1,10.2,17.1,17.4,20.1,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.3,3.1,3.1,3.1,2.8,2.6,2.4,2.6,2.7,2.9,3.0,2.9,2.9,3.0,2.8,2.8,2.8,3.0,3.1,3.2,3.1,3.2,2.9,3.2,3.0,2.8,3.0,2.9,3.0,2.9,3.0,3.1,3.5,3.5,3.3,3.3,3.6,3.2,3.1,3.2,3.0,7.1,7.2,11.6,11.6,12.1,12.4,12.0,12.1,12.0
net cash from continuing operations,24.9,26.7,55.4,38.4,30.0,43.4,66.9,81.7,22.2,33.8,62.1,64.1,15.8,23.3,41.6,48.0,20.3,30.7,40.4,37.0,24.4,32.5,54.5,72.4,24.3,27.4,59.2,83.3,27.2,52.0,78.8,96.9,23.2,27.1,59.4,72.6,25.4,45.3,79.7,112.2,23.3,75.3,99.5,126.8,36.3,64.1,106.0,142.0,31.3,62.5,103.2,150.4,47.1,87.6,155.8,235.7,61.3,98.8,183.4,245.9,81.4,151.6,237.1,319.9,56.6,103.0,169.8,245.2,63.8,117.8,215.3,312.0,73.4,136.6,246.2,325.7,97.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.3,0.1,-0.5,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,281.3,282.0,308.9,330.8,324.5,323.9,314.6,322.3,324.7,326.4,324.9,318.7,316.2,312.0,310.6,272.4,272.1,275.0,262.6,256.9,255.4,252.7,247.9,451.9,452.7,457.1,451.7,453.8,458.5,461.6,464.2,466.2,473.7,469.4,470.3,486.9,528.9,535.5,533.6,536.5,547.3,564.3,570.1,574.2,583.3,612.2,628.1,642.4,667.8,703.8,749.3,766.6,847.8,870.3,880.2,906.1,935.1,971.3,984.4,990.9,"1,033.8","1,063.6","1,083.7","1,085.1","1,094.7","1,102.3","1,117.7","1,118.2","1,176.7","1,234.3","1,764.2","1,822.2","1,847.1","1,903.3","1,963.9","2,315.2","2,345.4"
net income (continuing operations),2.9,3.2,3.6,7.0,4.8,5.1,-6.6,6.1,5.2,8.2,7.1,6.7,4.7,8.1,5.9,3.9,5.0,6.7,-6.6,5.0,4.0,6.6,6.9,4.0,6.1,9.9,9.1,9.1,6.8,10.8,11.4,10.7,8.8,8.8,12.0,-2.1,6.9,11.8,11.2,11.1,9.0,13.8,13.3,13.5,13.3,18.4,17.3,19.8,22.6,23.3,25.6,23.9,24.4,30.1,34.4,34.4,36.6,40.3,41.8,39.7,28.5,34.0,35.4,29.6,24.9,29.6,30.9,31.9,32.9,42.2,53.6,56.8,51.9,48.4,53.7,58.6,57.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,2.9,3.2,3.6,7.0,4.8,5.1,-6.6,6.1,5.2,8.2,7.1,6.7,4.7,8.1,5.9,3.9,5.0,6.7,-6.6,5.0,4.0,6.6,6.9,4.0,6.1,9.9,9.1,9.1,6.8,10.8,11.4,10.7,8.8,8.8,12.0,-2.1,6.9,11.8,11.2,11.1,9.0,13.8,13.3,13.5,13.3,18.4,17.3,19.8,22.6,23.3,25.6,23.9,24.4,30.1,34.4,34.4,36.6,40.3,41.8,39.7,28.5,34.0,35.4,29.6,24.9,29.6,30.9,31.9,32.9,42.2,53.6,56.8,51.9,48.4,53.7,58.6,57.6
net income/loss,2.9,6.1,9.7,16.7,4.8,9.9,3.3,9.4,5.2,13.5,20.6,27.2,4.7,12.8,18.8,21.7,5.0,11.7,5.1,10.1,4.0,10.6,17.5,21.4,6.1,15.9,25.0,34.1,6.8,17.5,28.9,39.6,8.8,17.6,29.5,27.4,6.9,18.7,29.9,40.9,9.0,22.8,36.0,49.5,13.3,31.7,49.0,68.8,22.6,45.9,71.5,95.5,24.4,54.6,89.0,123.3,36.6,77.0,118.8,157.2,28.0,62.4,97.9,127.5,24.9,54.6,85.5,117.4,32.9,75.1,128.7,185.5,51.9,100.3,154.0,212.6,57.6
net profit margin,5.6,4.9,4.6,4.7,5.1,5.4,2.6,2.4,2.5,3.4,7.0,7.0,6.8,6.6,6.4,6.5,6.9,6.9,2.8,3.1,2.8,2.8,7.0,5.9,5.7,5.8,5.7,6.7,6.7,6.6,6.9,7.0,7.4,7.2,7.4,5.1,4.6,4.9,4.6,6.7,6.9,7.1,7.2,7.3,7.7,8.0,8.3,8.6,9.3,9.4,9.6,9.7,9.4,9.7,10.1,10.5,11.0,11.3,11.4,11.7,11.5,11.7,12.0,11.8,11.6,11.1,10.6,10.6,11.0,10.6,10.1,10.0,9.7,9.6,9.8,10.1,10.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,2.9,3.2,3.6,7.0,4.8,5.1,10.9,6.1,5.2,8.2,7.1,6.7,4.7,8.1,5.9,3.9,5.0,6.7,12.3,5.0,4.0,6.6,6.9,8.5,6.1,10.4,9.1,8.8,6.8,10.8,11.4,10.7,8.8,8.8,12.0,16.9,6.9,11.8,11.1,11.0,9.0,13.8,13.3,13.5,13.3,19.6,17.3,18.6,22.6,23.3,25.6,23.9,24.4,30.1,34.4,34.4,36.6,40.3,41.8,39.7,28.5,34.0,34.7,31.6,25.0,29.6,30.9,31.9,32.9,42.2,53.6,56.8,51.9,48.4,53.7,58.6,57.6
normalized income per employee,None,None,None,7240,None,None,None,11688,None,None,None,14145,None,None,None,18535,None,None,None,19580,None,None,None,14413,None,None,None,15596,None,None,None,21407,None,None,None,20165,None,None,None,19720,None,None,None,20861,None,None,None,32753,None,None,None,31817,None,None,None,39787,None,None,None,67435,None,None,None,47985,None,None,None,58399,None,None,None,63963,None,None,None,64430,None
normalized net profit margin,5.6,4.9,4.6,4.7,5.1,5.4,7.1,7.0,7.1,7.9,7.0,7.0,6.8,6.6,6.4,6.8,7.2,7.2,9.9,8.9,8.6,8.6,7.0,7.1,6.8,6.9,6.7,6.7,6.7,6.6,6.9,7.0,7.4,7.2,7.4,8.7,8.0,8.2,7.8,6.7,6.9,7.1,7.2,7.3,7.7,8.2,8.4,8.6,9.3,9.3,9.5,9.7,9.4,9.7,10.1,10.5,11.0,11.3,11.4,11.7,11.5,11.7,11.9,11.9,11.7,11.3,10.8,10.6,11.0,10.6,10.1,10.0,9.7,9.6,9.8,10.1,10.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,16,11,10,5,10,9,9,11,12,13,16,18,19,19,22,26,29,34,32,25,25,26,24,21,18,16,14,16,15,14,14,16,16,16,17,17,17,15,14,13,14,14,13,12,12,13,13,12,13,18,18,18,18,21,23,23,22,20,21,22,22,23,24,25,24,23,21,21,18,33,28,25,22,35,36,39,39
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,10.7,-1.8,2.0,-4.6,2.5,5.4,27.9,28.9,0.3,-1.0,0.8,-1.3,4.7,4.8,3.7,-2.3,1.1,-0.3,17.8,18.5,-0.7,-1.5,-0.8,6.0,0.4,1.9,3.1,2.7,0.9,1.3,1.2,1.0,-0.1,0.3,0.3,18.6,1.1,2.4,2.3,3.0,0.2,0.9,2.3,2.7,1.5,1.8,2.0,0.3,0.9,-1.3,-1.4,-1.4,0.6,1.6,1.7,0.8,0.2,-0.0,2.0,1.1,0.0,0.0,-0.8,-2.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,1.9,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,21.9,20.8,20.1,16.4,21.7,23.4,22.6,16.9,17.5,22.8,39.5,14.5,22.5,20.8,20.9,17.4,25.3,26.0,24.8,25.4,33.1,29.9,33.8,38.5,40.3,45.9,43.3,45.4,54.4,61.3,60.1,63.5,68.7,71.8,66.4,48.4,57.6,58.4,53.7,43.1,50.7,52.7,53.7,55.7,71.4,92.2,93.0,89.1,83.6,92.7,99.5,99.9
other current assets,6.6,6.0,7.7,13.7,12.8,15.0,13.3,12.0,10.9,12.8,12.9,13.3,15.2,14.8,15.8,11.0,5.2,4.0,12.3,4.8,6.6,6.7,5.7,9.7,8.7,7.9,7.7,7.0,6.9,7.4,6.3,9.1,9.5,9.5,12.0,12.8,13.2,13.0,16.2,13.2,11.6,10.9,15.7,15.1,16.7,16.7,20.9,19.0,19.0,20.6,22.9,16.4,14.8,16.2,17.0,18.7,21.8,25.6,22.3,12.2,11.7,13.3,13.8,15.0,16.6,14.7,16.5,17.1,22.6,22.7,35.1,33.6,34.6,29.2,35.1,39.2,40.5
other current liabilities,39.2,29.8,35.5,40.9,47.3,38.9,43.8,42.1,52.6,50.9,50.8,53.8,59.0,57.0,62.2,63.6,62.3,54.0,57.6,47.7,46.3,44.9,42.1,56.3,55.4,49.8,56.4,55.8,59.4,53.4,59.6,61.3,57.6,47.9,52.8,53.4,58.0,58.2,64.5,57.1,52.3,53.6,58.8,61.2,65.5,56.9,61.9,70.9,68.0,73.9,76.1,77.8,85.5,68.8,81.5,89.1,94.1,82.0,89.3,93.8,80.5,73.5,79.4,85.0,91.5,75.0,90.0,88.8,75.6,115.3,151.8,160.9,149.6,141.9,137.4,133.3,143.8
other equity adjustments,0.8,-0.8,-2.1,-2.7,-0.2,1.9,0.8,2.0,-0.1,-0.2,-0.5,-0.0,-0.9,-0.3,0.3,0.6,0.5,0.8,0.6,0.3,0.0,-0.2,-0.3,-0.3,-0.2,-0.1,-0.1,0.0,-1.1,-0.0,-4.8,-3.4,-2.2,-4.8,-8.1,-8.1,-9.0,-9.0,-8.8,-7.0,-10.8,-5.8,-9.0,-7.9,-9.1,-11.8,-8.6,-7.1,-0.2,1.2,-1.2,-23.1,-23.1,-20.7,-22.7,-22.5,-26.2,-21.4,-21.3,-55.0,-53.8,-49.1,-49.4,-30.5,-31.1,-34.8,-35.7,-33.6,-32.4,-31.9,-29.7,-56.2,-53.8,-53.5,-51.4,-61.1,-58.8
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.2,0.6,-1.0,1.9,2.5,2.4,-1.2,-0.4,-0.7,-0.9,-1.1,-0.2,-0.3,-0.5,-0.7,-0.1,-0.3,-0.6,-0.6,-0.1,-0.3,-0.5,-0.8,4.6,6.4,6.1,6.0,1.6,1.6,1.7,2.2,3.0,5.6,4.5,4.7,0.4,-0.6,-1.8,-0.5,-0.8,-0.6,-1.1,-1.4,0.5,0.1,-0.5,-0.5,1.9,1.4,0.3,0.5,-4.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,18.3,19.1,19.0,20.4,25.5,27.7,2.9,1.9,2.2,3.5,1.8,2.4,1.7,3.8,1.6,1.9,1.7,2.1,1.9,1.7,1.1,0.8,1.4,-0.1,0.7,1.7,0.7,1.7,0.2,1.0,0.3,1.3,0.8,-0.1,-0.1,0.5,0.0,0.4,0.9,1.2,0.6,0.2,-1.2,0.8,-0.8,2.1,0.9,0.6,0.7,0.7,-0.0,0.6,-0.6,-0.1,-0.2,0.7,-0.3,0.2,-0.7,0.5,0.3,0.2,0.2,0.2,0.0,0.0,0.1,0.4,-0.0,0.1,0.1,0.1,0.1,0.1,-0.1,-0.1,0.0
"other investing changes, net",0.0,0.0,0.0,-5.6,0.0,0.0,0.0,-4.1,0.0,0.0,-14.2,-14.2,0.0,0.0,0.0,-1.9,38.3,38.3,39.7,75.7,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.8,0.0,5.4,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.2,0.2,-0.8,-0.8,-1.0,0.2,-7.3,-4.2,-0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,2.0,-64.8,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,-14.8,-14.8,0.0,0.0,15.2,0.0,1.9
