,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,16.3,16.7,18.4,18.9,14.3,12.0,13.6,13.0,11.8,12.4,13.0,12.8,13.2,18.0,17.4,24.0,0.0,0.0,26.3,30.5,30.4,33.5,32.6,34.3,34.8,36.8,39.9,42.2,42.3,42.4,44.0,37.0,34.5,31.2,28.4,28.0,28.2,31.4,31.3,33.2,36.1,33.9,34.0,36.3,33.7,45.0,43.9,43.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,15.7,15.9,15.5,18.6,17.9,17.2,17.0,18.8,19.6,19.1,20.3,22.1,20.4,20.1,21.2,29.5,0.0,0.0,32.1,35.2,37.9,39.7,42.9,45.0,46.9,47.6,61.0,71.0,65.2,62.7,55.2,55.6,51.5,56.2,56.9,57.8,61.6,59.0,57.8,57.3,60.7,61.4,60.6,59.9,61.4,60.8,56.2,61.5
inventory as % of revenue,9.1,9.3,9.8,8.9,9.4,9.4,9.3,9.6,10.7,10.9,11.1,10.9,11.0,10.8,10.4,9.5,10.0,10.5,10.1,9.9,9.7,9.6,10.2,10.7,10.8,12.6,13.4,12.0,10.8,10.3,10.5,11.1,11.7,11.4,10.9,11.3,12.8,12.6,12.4,12.3,12.3,12.4,12.7,12.4,14.5,14.2,14.7,14.4,14.8,15.1,15.4,15.8,15.1,14.9,15.4,17.1,17.2,16.9,16.6,17.7,18.0,18.6,18.8,18.4,18.3,18.3,19.2,19.1,18.5,18.8,18.1,18.5,18.8,19.3,20.9,18.4,15.0
inventory turnover,6.1,6.1,6.2,6.8,6.9,6.8,6.6,6.6,6.0,5.9,5.9,5.9,5.7,5.8,5.9,6.3,6.2,6.0,6.2,6.5,6.3,6.2,6.1,6.0,6.1,5.7,5.5,5.8,6.2,5.8,5.5,5.5,5.6,5.8,6.0,5.7,5.3,5.3,5.5,5.5,5.2,5.2,5.2,5.3,4.9,4.9,4.7,4.8,4.3,4.3,4.3,4.2,4.3,4.2,4.1,3.8,3.8,3.8,3.7,3.3,3.0,2.9,2.8,2.8,3.0,3.1,3.2,3.3,3.4,3.4,3.4,3.3,3.3,3.1,3.0,3.4,3.7
invested capital,175.8,180.9,176.5,186.9,195.4,203.2,207.0,206.3,211.9,219.4,220.3,227.2,237.3,246.2,252.7,240.9,250.8,246.0,248.5,239.7,238.2,241.1,325.4,320.6,319.7,387.8,430.0,431.3,434.1,434.4,432.6,377.2,379.6,460.9,451.8,422.3,512.7,540.6,518.3,546.0,577.5,589.5,613.9,600.5,626.4,634.7,662.2,637.1,697.2,876.4,924.2,896.1,940.4,954.6,983.3,"1,038.4","1,165.0","1,168.1","1,159.7","1,052.5","1,035.5","1,054.9","1,007.4","1,006.0",918.0,902.3,968.1,971.8,"1,034.8","1,139.9","1,122.4","1,055.5","1,119.0","1,124.2","1,460.4","1,442.2","1,402.8"
issuance of capital stock,0.4,1.5,3.1,4.0,2.9,5.2,5.7,5.8,2.5,3.9,4.4,4.9,3.8,5.4,6.5,6.5,1.7,2.7,3.2,3.6,0.3,0.9,1.2,1.5,0.3,0.9,3.6,3.9,0.6,1.1,2.3,2.8,1.0,2.9,3.4,3.8,0.4,46.6,49.4,52.6,1.7,2.8,3.4,4.5,0.8,3.4,4.6,7.1,2.3,22.5,23.1,28.2,1.2,9.0,10.4,15.2,0.4,3.5,4.9,6.7,0.6,0.9,5.6,6.7,2.4,3.5,3.9,5.7,8.3,29.2,35.4,36.6,4.6,5.4,5.6,7.1,2.7
issuance of debt,5.3,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.7,15.4,6.4,1.3,2.1,4.0,0.6,0.8,6.3,0.3,0.2,4.5,10.4,4.1,104.4,94.2,21.8,83.3,119.2,150.0,15.7,0.0,38.7,22.8,13.9,17.7,22.4,48.0,66.4,77.3,64.1,61.9,33.0,40.0,58.0,58.0,26.3,41.9,166.4,168.2,42.8,208.1,253.1,295.7,147.8,181.9,197.9,284.4,169.2,199.6,242.1,319.9,31.9,73.0,94.9,129.6,80.9,131.4,245.1,360.3,79.8,248.1,342.3,399.6,42.3,56.5,376.0,376.0,21.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,9.7,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,13.6,0.0,0.0,0.0,15.4,0.0,0.0,0.0,15.1,0.0,0.0,0.0,15.8,0.0,0.0,0.0,15.7,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.3,0.0
leverage ratio,3.6,3.4,3.3,3.3,3.1,2.9,2.8,2.8,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.2,2.3,2.3,2.2,2.2,2.2,2.8,2.9,3.0,3.3,3.4,3.2,3.1,3.1,3.2,3.2,3.2,3.1,3.1,3.1,3.3,2.7,2.7,2.6,2.6,2.6,2.6,2.7,2.7,2.6,2.6,2.5,2.5,2.6,2.6,2.6,2.6,2.5,2.4,2.4,2.2,2.1,2.1,2.5,2.4,2.3,2.1,2.0,2.0,2.0,1.9,2.0,1.9,1.8,1.9,2.0,2.0,2.0,2.4,2.3,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,81.5,80.9,70.0,79.8,79.3,78.7,78.1,77.5,76.9,76.2,70.0,70.0,70.0,70.0,72.9,60.0,60.0,60.0,60.0,51.0,51.0,51.0,140.0,140.0,140.0,200.0,230.0,230.0,230.0,230.0,232.0,178.4,177.9,242.0,234.3,214.1,277.2,245.5,216.2,224.2,251.5,253.2,270.4,258.6,267.4,258.7,266.4,241.9,278.7,386.4,415.2,376.3,397.0,377.9,359.4,384.5,450.0,423.1,435.7,469.1,452.8,431.7,337.3,321.3,232.2,224.0,241.7,259.6,280.1,327.7,338.8,333.1,369.6,383.5,678.1,642.1,604.4
long-term debt per share,4.30,4.24,3.64,4.13,4.06,3.98,3.95,3.94,1.93,1.90,1.94,1.75,1.73,1.72,1.80,1.49,1.48,1.49,1.50,1.29,1.30,1.31,3.68,3.71,3.80,5.42,6.17,6.18,6.17,6.22,6.30,4.83,4.79,6.42,6.21,5.65,6.95,5.03,4.77,4.90,5.45,5.46,5.84,5.57,5.71,5.48,5.59,5.04,5.74,7.46,7.99,7.18,7.52,7.01,6.69,7.11,8.30,7.77,7.98,8.97,8.53,8.13,6.04,5.74,4.22,4.08,4.42,4.82,5.15,5.89,6.19,6.13,6.82,7.10,12.53,11.85,11.19
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-1.4,14.2,24.1,37.7,-0.8,11.4,32.3,47.3,2.5,8.5,26.7,45.8,3.3,21.9,47.0,71.6,14.5,33.4,57.8,76.0,4.1,15.6,33.4,62.8,-4.8,5.3,22.4,51.9,3.3,26.6,41.8,66.9,-0.6,17.9,35.6,54.4,5.9,19.3,45.7,60.1,-5.8,10.7,22.5,54.2,-4.3,9.4,39.1,72.4,-2.5,28.7,69.8,114.3,0.7,44.6,87.2,120.3,-10.5,40.2,83.2,111.8,5.4,47.9,125.7,143.5,7.8,32.8,47.0,65.8,-4.7,40.3,78.5,121.0,6.3,33.6,77.3,136.4,17.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,104.4,106.9,108.7,112.6,113.1,115.6,120.8,122.9,123.8,124.9,128.8,131.1,132.3,135.8,135.5,133.8,136.2,135.9,138.2,139.2,135.4,135.1,147.7,145.1,143.7,149.5,165.3,163.8,162.7,160.2,155.5,152.9,162.2,164.7,161.0,159.4,157.6,156.6,152.4,154.1,153.9,154.4,159.7,166.3,161.1,157.4,157.3,157.1,161.1,244.3,208.4,209.6,213.2,217.2,222.3,230.5,239.8,243.3,239.0,235.0,229.8,236.2,234.8,225.0,218.2,213.0,219.8,218.4,225.2,227.2,216.3,210.8,213.1,207.3,226.6,233.1,213.8
net income (continuing operations),4.9,5.5,5.4,4.5,8.3,7.3,6.3,5.5,6.6,8.7,8.7,8.6,10.1,10.7,10.1,9.4,11.8,4.6,10.7,7.3,10.0,8.2,8.9,1.6,9.4,9.1,9.3,7.8,7.3,6.9,5.7,-0.8,6.8,8.7,6.9,4.8,7.4,9.7,9.0,7.0,9.6,11.3,9.2,3.3,12.8,18.7,17.4,12.0,18.5,18.0,18.9,18.5,27.7,28.4,27.7,17.6,33.4,34.6,28.9,0.1,11.5,10.4,10.9,6.2,0.0,0.0,0.0,53.3,0.0,22.3,23.2,26.9,23.0,24.8,20.7,29.8,15.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.9,-0.8,0.0,-2.2,-0.1,-2.0
net income available for common,4.9,5.5,5.4,4.5,8.3,7.3,6.3,5.5,6.6,8.7,8.7,8.6,10.1,10.7,10.1,9.4,11.8,4.6,10.7,7.3,10.0,8.2,8.9,1.6,9.4,9.1,9.3,7.8,7.3,6.9,5.7,-0.8,6.8,8.7,6.9,4.8,7.4,9.7,9.0,7.0,9.6,11.3,9.2,3.3,12.8,18.7,17.4,12.0,18.5,18.0,18.9,18.5,27.7,28.4,27.7,17.6,33.4,34.6,28.9,0.1,11.5,10.4,10.9,6.2,0.0,0.0,0.0,53.3,0.0,22.3,23.2,26.9,23.0,24.8,20.7,29.8,15.4
net income/loss,4.9,10.4,15.8,20.3,8.3,15.6,21.9,27.5,6.6,15.3,24.0,32.6,10.1,20.8,31.0,40.4,11.8,16.5,27.2,34.5,10.0,18.1,27.0,28.6,9.4,18.5,27.8,35.7,7.3,14.2,19.9,19.1,6.8,15.4,22.3,27.2,7.4,17.1,26.1,33.0,9.6,20.9,30.1,33.4,12.8,31.5,48.9,60.5,18.5,36.5,55.3,73.8,27.7,56.0,83.7,101.3,33.4,68.0,97.0,87.0,11.5,21.9,32.8,39.0,11.8,26.7,41.8,53.3,19.1,41.4,64.6,64.7,22.2,47.0,65.5,95.2,13.5
net profit margin,1.7,2.2,2.6,3.6,4.0,4.3,4.4,4.6,4.4,4.6,5.0,5.5,6.0,6.2,6.3,6.3,6.4,5.5,5.6,5.3,5.1,5.7,5.5,4.6,4.4,4.4,4.2,4.8,4.4,4.0,3.6,2.5,2.4,2.6,2.8,3.5,3.4,3.5,3.6,3.7,3.8,3.9,3.8,3.4,3.6,4.2,4.8,5.5,5.9,5.7,5.6,5.9,6.3,6.8,7.3,7.0,7.3,7.6,7.8,6.4,5.3,3.7,2.2,3.8,2.6,1.6,0.6,4.7,4.5,6.2,7.9,5.5,5.9,6.3,6.0,7.7,7.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,12.2,7.6,5.8,5.3,3.6,7.3,22.6,22.3,20.0,22.0,22.8,23.2,22.5,22.2,25.1,19.2,14.1,21.3,16.5,24.1,21.7,20.1,23.5,22.7,27.8,21.9,14.1,15.1,10.2,3.9,40.7,27.7,31.0,35.5,30.7,45.6,45.9,40.3,42.7,41.1,29.0,24.1,47.7,44.5,42.7,31.5,30.0,47.0
normalized income,4.9,5.5,5.4,4.5,8.3,7.3,6.3,5.5,6.6,8.7,8.7,8.6,10.1,10.7,10.1,9.4,11.8,4.6,10.7,7.3,10.0,8.2,8.9,1.6,9.4,9.1,9.3,7.8,7.3,6.9,5.7,-0.8,6.8,8.7,6.9,4.8,7.4,9.7,9.0,7.0,9.6,11.3,9.2,3.3,12.8,18.7,17.4,12.0,18.5,18.0,18.9,18.5,27.7,28.4,27.7,17.6,33.4,34.6,28.9,0.1,11.5,10.4,10.9,6.2,0.0,0.0,0.0,53.3,0.0,22.3,23.2,26.9,23.0,24.8,20.7,29.8,15.4
normalized income per employee,None,None,None,4855,None,None,None,7051,None,None,None,8579,None,None,None,10359,None,None,None,8968,None,None,None,7114,None,None,None,6342,None,None,None,3713,None,None,None,5250,None,None,None,5479,None,None,None,5524,None,None,None,9816,None,None,None,11078,None,None,None,15535,None,None,None,17204,None,None,None,8125,None,None,None,10873,None,None,None,20874,None,None,None,19274,None
normalized net profit margin,1.7,2.2,2.6,3.6,4.0,4.3,4.4,4.6,4.4,4.6,5.0,5.5,6.0,6.2,6.3,6.3,6.4,5.5,5.6,5.3,5.1,5.7,5.5,4.6,4.4,4.4,4.2,4.8,4.4,4.0,3.6,2.5,2.4,2.6,2.8,3.5,3.4,3.5,3.6,3.7,3.8,3.9,3.8,3.4,3.6,4.2,4.8,5.5,5.9,5.7,5.6,5.9,6.3,6.8,7.3,7.0,7.3,7.6,7.8,7.1,6.1,4.6,3.2,3.8,2.6,1.6,0.6,4.7,4.5,6.2,7.9,7.8,8.3,8.8,8.7,8.0,7.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.2,5.1,5.5,8.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,3.5,0.0,5.5,2.0,0.0,4.0,0.0,0.0,0.0,5.6,0.0,10.5,10.8,7.3,12.7,9.8,2.0,8.9,11.8,3.8,4.2,4.6,1.5,1.9,8.0,4.9,4.6,3.9,8.1,12.4,5.7,1.8,8.1,3.8,12.5
number of days cost of goods in inventory,59,59,58,53,52,53,55,54,60,61,61,61,63,62,61,57,58,60,58,55,57,58,59,60,59,63,66,62,58,62,66,65,64,62,60,63,68,68,66,66,69,69,69,68,74,74,77,76,83,83,85,85,84,85,88,95,95,94,97,110,119,126,128,127,120,114,113,110,107,107,106,110,110,115,118,106,98
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.3,0.4,0.3,0.2,-0.1,0.1,-0.1,0.0,0.0,-0.1,-0.2,-0.1,-0.1,-0.2,-0.1,1.0,0.0,-0.1,-0.2,1.1,0.1,-0.6,-0.5,-0.9,-0.0,0.0,-2.3,-2.0,-0.1,-0.0,0.1,2.1,-0.1,-0.1,-0.1,-0.2,-0.0,-0.2,-0.9,-0.9,-0.2,-0.2,-0.2,-0.1,-0.1,-5.4,-9.1,-8.8,-0.0,-0.1,1.2,-1.0,-0.6,0.2,0.2,0.4,0.7,0.7,-0.3,3.3,-0.1,-2.5,-3.0,-2.6,-0.1,0.4,0.3,0.3,-0.1,-0.6,-0.4,25.7,0.7,0.7,0.5,0.6,-0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.4,11.6,1.5,11.6,13.8,10.0,9.5,13.2,16.0,14.0,8.8,15.8,17.7,14.8,7.6,21.1,23.9,22.6,19.1,28.1,28.7,30.6,29.6,43.2,40.3,40.1,28.8,49.9,49.0,41.1,8.0,20.5,14.1,14.6,11.4,19.7,23.7,24.8,18.3,29.4,33.5,32.9,31.6,33.0,34.1,29.7,39.7,25.0
other current assets,17.0,16.7,16.6,15.8,15.8,16.0,14.9,12.1,13.7,13.7,13.8,13.3,14.3,14.1,16.0,17.6,17.6,17.6,16.8,19.8,21.8,18.6,18.1,17.5,17.6,17.8,19.5,22.1,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.3
other current liabilities,38.7,43.1,47.7,45.7,42.2,43.4,43.4,42.8,47.0,43.3,47.6,48.7,45.8,44.9,45.3,49.7,47.9,52.7,54.9,55.1,45.4,40.7,46.5,46.4,45.7,50.7,64.5,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.3,-24.6,-23.9,-24.9,-22.3,-18.8,-20.8,-21.2,-21.2,-25.5,-22.7,-24.9,-19.6,-24.8,-38.8,-34.7,-27.5,-27.0,-14.5,-17.4,-16.0,-11.9,-13.7,-14.8,-17.8,-14.7,-26.0,-23.4,-16.3,-13.6,-42.0,-21.4,-17.7,0.6,10.5,44.2,43.9,1.1,-89.9,-110.1,-80.6,-60.4,-49.5,-59.4,-75.9,-35.3,-36.6,-17.8,4.6,-27.8,-75.1,-58.9,-82.0,-56.9,-66.8,-78.4
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,13.8,0.0,0.0,-0.7,4.0,-0.9,-1.9,-1.9,-1.9,0.0,-1.5,-1.5,-1.5,0.0,0.0,-3.6,-3.7,-0.5,-1.2,-1.2,-1.3,-3.0,-3.6,0.8,2.4,0.3,1.5,1.6,-0.4,-0.1,-0.4,-0.8,-0.8,-0.1,-0.1,-0.2,-0.2,-0.1,-9.9,-11.9,-12.0,-0.1,-0.1,-4.1,-8.7,9.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.6,0.0,420.5,429.6,425.7,0.0,432.7,443.5,444.7,0.0,457.4,461.9,474.3,0.0,480.1,479.8,484.4,0.0,498.2,590.0,558.1,0.0,575.5,585.1,602.6,0.0,638.0,648.7,637.7,0.0,623.3,642.1,652.0,0.0,643.6,622.5,635.8,0.0,627.8,632.1,615.1,0.0,614.3,606.4,633.9,0.0,582.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.7,0.4,0.2,1.1,0.8,0.1,0.6,0.5,0.6,0.7,0.5,0.3,0.7,0.9,1.3,0.8,0.7,1.5,1.2,0.1,2.0,1.1,0.9,-0.6,0.7,0.1,-0.2,0.2,0.2,0.2,-0.2,-1.0,0.3,0.7,2.0,0.1,0.3,0.4,0.6,0.9,0.6,0.6,-0.1,-0.3,-0.1,9.1,0.4,-0.0,-0.3,0.8,-0.3,-0.3,-0.1,0.1,-0.1,0.0,-1.6,-0.3,0.1,-0.5,-0.4,1.8,1.3,-0.6,-0.3,-1.1,-0.8,-0.3,-0.5,-0.3,0.4,-0.0,-0.9,-0.1,-0.9,-0.9,-1.0
"other investing changes, net",-0.9,-1.3,-1.8,-2.3,-0.6,-1.0,-1.4,-2.1,-0.4,-0.7,-0.4,-0.7,-0.5,-0.2,-1.2,-2.3,-0.5,-0.8,-1.4,-2.3,-0.5,-0.8,-1.5,-2.0,-0.4,-1.0,-1.8,-5.8,-1.7,-2.4,-4.0,-4.3,-0.4,-1.7,-0.7,-1.0,-0.2,-0.5,-0.9,-19.2,-15.1,-15.4,-28.9,-34.3,-0.1,-23.5,-22.7,-40.6,-12.5,-27.8,-40.9,-62.7,-12.0,-37.3,-47.7,-76.4,-36.5,-37.0,-54.5,-61.0,-0.7,-1.2,-1.7,-2.4,-0.8,-1.7,-2.4,-3.0,-3.2,-4.2,-3.4,-16.1,-1.4,-2.5,1.9,1.1,-1.4
other non-cash items,0.0,0.0,0.0,-2.5,-1.1,-0.6,-0.2,-2.9,0.0,-1.5,-2.3,0.0,0.0,-1.9,0.0,0.0,-0.2,6.1,0.0,5.0,0.0,0.0,0.0,-7.3,-2.6,-5.3,-10.5,0.0,-3.1,-6.2,-13.8,-13.7,-0.6,-5.4,1.0,6.0,0.5,1.1,0.0,1.6,2.8,4.2,5.1,4.0,1.3,0.0,6.7,8.5,1.6,4.4,6.2,7.9,1.5,4.0,5.3,9.1,0.5,2.3,2.7,1.2,0.7,3.5,5.6,3.9,0.4,1.2,4.8,6.5,0.1,2.0,4.9,7.7,1.4,4.4,4.4,7.7,-12.8
