,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,-0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,54.0,62.7,57.4,47.3,56.7,38.2,45.3,44.0,63.1,54.3,51.7,25.7,24.3,6.4,4.9,-34.3,-15.4,-7.3,-31.1,17.6,-13.4,-3.2,-9.5,-13.9,-6.7,7.3,10.1,1.0,6.7,13.8,19.1,9.3,18.2,26.6,32.8,29.3,33.6,37.7,31.3,30.6,22.1,31.4,0.4,-65.7,0.0,0.0,0.0,-13.6,-11.1,2.8,18.3,10.4,7.5,11.9,22.4,14.9,13.2,29.5,23.6,-27.5
net income/loss,27.7,0.0,0.0,0.0,217.0,54.0,116.7,174.1,221.4,56.7,94.9,140.2,184.2,63.1,117.4,168.0,193.7,23.9,30.4,35.3,1.0,-186.0,-193.3,-224.4,-266.1,-13.4,4.7,-4.8,-23.2,-5.7,1.6,11.7,12.7,6.7,20.5,39.6,48.9,18.2,44.8,77.6,106.9,33.6,71.3,102.6,133.2,22.1,53.6,54.0,-11.7,0.0,0.0,0.0,-13.6,-11.1,-8.3,10.0,20.4,7.5,19.4,41.8,56.7,13.2,42.7,66.3,38.8
net profit margin,1.2,0.0,0.0,0.0,7.9,8.1,7.9,8.2,8.1,8.1,6.9,6.1,5.6,5.3,5.6,5.6,5.0,4.1,3.0,1.8,0.0,-1.4,-1.9,-3.4,-1.4,-1.4,-0.4,0.5,-0.8,-0.5,-0.9,-0.1,0.5,0.9,1.2,1.4,1.7,2.1,2.4,2.8,3.5,3.8,4.2,4.0,3.9,3.6,3.3,2.5,-0.4,-1.2,-2.5,-2.7,-0.6,-1.1,-0.9,-0.2,0.8,1.5,1.8,1.9,2.1,2.2,2.8,2.9,1.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,0.0,0.0,0.0,66.2,0.0,0.0,0.0,101.7,94.6,103.1,87.2,112.4,0.0,0.0,0.0,148.0,0.0,0.0,0.0,154.6,0.0,160.7,162.7,151.7,0.0,0.0,0.0,161.3,0.0,0.0,0.0,108.9,0.0,0.0,0.0,136.4,119.1,128.6,137.8,132.2,138.7,136.8,126.4,132.5,122.1,92.5,100.9,101.7
normalized income,0.0,0.0,0.0,0.0,0.0,54.0,62.7,57.4,47.3,56.7,38.2,45.3,44.0,63.1,54.3,51.7,25.7,24.3,6.4,12.3,16.0,-7.6,6.6,-2.1,28.1,1.5,4.2,-2.8,10.6,-1.6,9.3,11.8,5.6,17.5,23.5,26.4,20.4,22.5,26.5,33.0,31.4,33.6,36.0,31.3,30.6,24.5,40.4,1.3,9.9,-0.3,7.4,2.3,-10.2,-10.1,4.1,19.4,11.8,7.4,12.8,22.9,17.9,13.2,29.8,26.3,49.2
normalized income per employee,6902,None,None,None,13232,None,None,None,13667,None,None,None,8813,None,None,None,9009,None,None,None,2658,None,None,None,1563,None,None,None,852,None,None,None,1731,None,None,None,6754,None,None,None,8408,None,None,None,9867,None,None,None,10887,None,None,None,-121,None,None,None,5143,None,None,None,11731,None,None,None,22788
normalized net profit margin,4.7,0.0,0.0,0.0,7.9,8.1,7.9,8.2,8.1,8.1,6.9,6.1,5.6,5.3,5.6,5.6,5.0,4.1,3.0,2.0,1.7,1.0,1.0,0.5,1.0,1.4,1.3,1.3,0.5,0.4,0.6,1.2,1.0,1.6,2.1,2.6,3.1,3.2,3.2,3.3,3.5,3.9,4.2,4.0,3.9,3.6,3.6,2.8,2.1,1.8,0.7,0.8,0.0,-0.5,-0.6,0.1,1.0,1.7,2.0,2.0,2.2,2.4,3.0,3.1,4.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,26,26,26,23,25,26,28,26,26,27,31,31,32,31,32,30,31,29,29,28,29,28,28,26,26,28,28,27,28,28,28,26,27,28,27,24,26,25,25,23,27,29,30,27,27,27,27,25,24,25,28,25,26,26,29,26
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,28.2,0.0,0.0,0.0,16.5,5.9,8.2,23.4,13.8,15.8,0.0,-95.7,6.0,-0.5,0.0,0.0,11.6,0.0,0.0,0.0,69.3,175.7,179.6,182.7,238.2,-5.4,-37.8,-31.9,18.2,0.0,0.0,0.0,13.4,0.0,0.0,0.0,15.9,0.0,6.2,0.0,11.4,7.5,5.8,9.3,-3.1,12.6,14.1,15.8,16.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,-14.9,0.0,0.0,0.0,3.7,0.0,0.0,0.0,2.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.7,0.0,12.4,6.7,-48.0,-14.6,-10.7,-35.1,7.2,-22.9,-1.8,-6.0,-40.4,-5.1,16.8,6.2,0.3,15.2,25.3,32.7,9.3,28.0,42.4,40.5,2.8,48.3,55.0,52.7,46.8,36.8,46.0,15.0,-96.8,-5.2,-1.0,14.8,-20.1,-1.4,6.5,26.8,19.6,15.0,25.4,38.2,18.5,19.3,46.8,38.4,-45.2
other current assets,67.5,0.0,0.0,0.0,76.9,76.2,71.2,79.0,84.1,116.0,120.6,100.2,90.6,345.6,125.8,123.2,0.0,154.0,157.1,111.6,0.0,77.1,71.5,69.8,49.1,59.8,59.7,59.9,52.7,130.6,124.9,122.1,107.9,206.4,203.9,206.1,94.2,174.8,89.7,87.4,111.9,164.0,144.6,125.7,74.9,134.4,126.2,124.5,83.8,126.0,128.0,124.2,49.7,66.5,82.6,53.7,45.6,78.0,66.8,63.4,40.1,43.7,49.1,50.2,28.8
other current liabilities,244.9,0.0,0.0,0.0,352.1,311.8,343.7,391.4,344.7,430.4,442.9,499.2,498.4,486.8,501.6,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-33.0,-44.3,-48.0,-34.8,-30.0,-32.8,-38.2,-48.4,-47.4,-32.2,-38.8,-40.1,-50.1,-44.2,-43.1,-45.1,-44.9,-50.8,-47.2,-32.7,-36.2,-47.9,-40.6,-45.4,-42.2,-25.1,-23.9,-26.2,-1.3,7.5,9.1,21.5,19.6,27.9,15.1,-22.8,-22.5,-10.0,-7.1,9.8,-17.9,-34.4,-21.6,-4.6,0.6,2.0,0.8,-13.1,0.8,-15.9,-13.9,-6.9,-4.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2,3.9,3.2,1.8,2.8,1.7,3.2,3.0,-0.7,0.0,-0.4,-1.2,-2.0,3.2,-1.3,-1.1,-2.1,0.4,-3.9,-1.2,0.3,1.1,-0.5,1.9,0.7,4.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.3,"2,418.9","2,412.1","2,405.2",124.9,"2,443.2","2,426.6","2,379.7",119.8,"2,315.3","2,266.4","2,251.3",126.7,"2,230.9","2,204.4","2,197.4",128.9,"2,178.7","2,152.2","2,133.1",128.2,"2,024.7","2,001.2","1,983.2",135.0,"1,828.8","1,827.7","1,838.4",139.5,"1,777.7","1,772.7","1,754.8",141.2,450.4,443.7,439.7,145.2,"1,687.1","1,693.5","1,688.1",0.0,"1,568.3","1,566.6","1,551.0",0.0,"1,535.5","1,552.8","1,569.4",139.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-2.3,-0.5,-0.6,0.0,0.0,-0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,7.0,7.5,11.6,3.0,6.7,2.9,0.9,32.3,14.2,5.6,8.7,-12.1,-4.5,2.3,4.6,-2.9,-4.9,1.7,-6.7,24.8,6.3,1.7,-4.6,-3.6,0.7,-0.8,4.3,3.5,0.8,1.1,2.6,7.5,4.9,2.0,3.8,-1.9,0.8,6.1,-1.6,-3.0,-1.3,3.7,-2.4,-22.4,1.7,0.2,-5.2,-10.2,6.3,4.2,3.8,4.9,4.9,-4.4,0.5,7.7,4.9,3.0,2.9,-6.8
"other investing changes, net",39.1,0.0,0.0,0.0,-24.7,0.9,-0.5,-13.5,-66.8,-1.9,-14.9,-15.0,-149.9,-72.5,-116.9,-148.9,-137.2,-4.2,11.0,52.9,96.7,17.7,21.7,37.8,38.3,1.9,-14.6,31.5,19.5,27.8,19.4,38.7,55.1,0.1,16.1,15.6,28.7,1.5,9.6,19.8,30.4,7.8,6.3,11.9,16.8,4.4,25.2,11.7,3.3,4.4,12.2,2.1,4.9,-0.3,-10.5,-3.5,-6.6,3.6,5.9,7.5,7.0,0.1,-6.0,-10.0,-4.8
other non-cash items,0.0,0.0,0.0,0.0,0.0,-16.7,2.9,11.8,0.0,-85.7,15.7,0.0,0.0,0.1,5.2,3.5,0.0,5.2,22.0,23.2,0.0,-9.8,-6.3,-6.6,0.0,-2.1,-12.0,15.9,0.0,-6.0,-1.6,-14.0,0.0,-1.7,-2.8,11.2,0.0,4.1,-2.2,3.7,6.8,0.0,0.0,21.1,23.5,0.0,0.0,0.0,102.4,2.5,8.5,0.0,-36.0,-1.0,12.7,18.3,-12.6,2.3,9.8,19.8,38.0,6.9,9.4,18.5,101.2
other non-current assets,383.3,0.0,0.0,0.0,444.7,515.5,528.1,565.7,606.5,476.8,499.0,525.9,548.6,576.4,597.0,594.0,572.1,662.8,649.0,619.4,582.3,557.3,544.6,530.9,346.4,338.2,313.2,303.5,283.9,400.4,401.9,407.6,263.3,404.8,398.2,397.2,252.2,404.9,250.6,264.7,263.0,409.3,409.4,414.0,284.4,444.6,407.2,349.4,245.7,362.5,384.5,394.8,272.7,286.0,291.9,296.6,309.7,319.3,322.9,318.5,324.1,329.4,331.7,332.7,328.1
other non-current liabilities,192.1,0.0,0.0,0.0,204.9,207.8,219.2,227.1,235.7,268.5,270.9,282.9,260.9,276.6,285.0,283.0,292.4,301.3,300.5,307.0,298.2,302.3,300.1,316.5,284.9,282.1,274.6,278.0,241.0,236.3,279.8,281.8,300.4,288.6,296.7,308.4,301.2,294.8,298.4,305.7,267.4,270.9,280.7,298.6,280.0,260.4,269.9,265.2,246.8,226.5,229.7,230.6,252.5,230.5,258.1,247.9,250.0,241.7,245.2,244.6,241.6,238.6,239.2,248.2,250.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.4,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-59.9
payment of cash dividends,-41.8,0.0,0.0,0.0,-210.9,-15.4,-30.8,-46.2,-63.1,-16.9,-33.8,-50.6,-67.3,-16.6,-33.1,-49.6,-65.9,-16.2,-32.4,-48.6,-57.5,-8.8,-17.7,-26.6,-35.4,-8.9,-17.7,-26.6,-35.5,-8.9,-17.8,-26.7,-35.6,-8.9,-22.3,-35.7,-49.2,-15.0,-30.0,-47.9,-67.2,-22.1,-43.7,-64.9,-333.7,-20.3,-40.5,-60.7,-71.3,-10.7,-16.1,-21.5,-26.9,-5.4,-10.8,-16.2,-21.6,-8.0,-16.0,-23.9,-31.7,-11.6,-23.0,-34.4,-45.8
payout ratio,None,None,None,None,None,7,14,20,28,29,33,36,36,35,32,31,34,42,61,110,3900,None,None,None,None,None,None,267,None,None,None,None,267,133,123,107,100,97,97,85,63,68,61,64,253,273,283,385,None,None,None,None,None,None,None,None,107,60,54,55,56,56,48,52,120
post-tax profit margin,1.2,0.0,0.0,0.0,7.9,8.1,7.9,8.2,8.1,8.1,6.9,6.1,5.6,5.3,5.6,5.6,5.0,4.1,3.0,1.8,0.0,-1.4,-1.9,-3.4,-1.4,-1.4,-1.2,-0.3,-1.8,-1.4,-0.9,-0.1,0.4,0.9,1.2,1.4,1.7,2.1,2.4,2.8,3.5,3.8,4.2,4.0,3.9,3.6,3.3,2.5,-0.4,-1.2,-2.5,-2.7,-0.6,-1.1,-0.9,-0.2,0.8,1.5,1.8,1.9,2.1,2.2,2.8,2.9,1.4
pre-tax profit margin,2.1,0.0,0.0,0.0,12.6,0.0,0.0,0.0,12.6,12.7,10.9,9.8,9.0,8.8,9.1,8.9,7.8,6.3,4.5,2.8,0.0,-2.2,-3.2,-5.5,-2.3,-2.2,-1.9,-0.6,-3.9,-3.3,-2.6,-1.7,0.2,0.9,1.3,2.2,2.7,3.2,3.9,4.4,4.0,4.7,5.2,5.2,6.2,5.6,5.0,3.9,-0.3,-1.8,-4.0,-4.5,-1.4,-1.0,-0.5,0.3,2.1,2.5,2.7,3.0,3.0,3.2,4.2,4.3,1.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,28.7,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,17.5,0.0,0.0,0.0,17.9
price/cash flow ratio,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,7.1,8.4,7.1,6.2,5.7,5.4,6.8,5.3,5.9,6.1,7.2,9.1,12.9,17.9,16.6,21.9,11.2,12.8,12.2,11.4,17.0,13.9,18.1,15.5,15.2,12.6,14.0,13.4,15.0,15.8,11.8,13.6,13.7,12.8,11.0,9.5,8.7,7.9,7.2,5.0,7.1,13.1,62.5,78.0,14.3,23.3,17.3,20.0,15.2,14.1,10.0,9.1,9.9,9.2,8.9,10.5,18.1
price/equity ratio,0.00,0.00,0.00,0.00,4.17,3.31,2.02,1.86,1.56,1.84,1.48,1.27,1.19,1.16,1.54,1.23,1.28,1.21,1.25,1.31,1.44,1.70,1.36,1.20,1.08,1.23,1.40,1.49,1.73,1.47,1.69,1.63,1.77,1.62,1.83,1.84,2.11,2.26,1.76,2.13,2.30,2.33,2.12,1.79,2.16,1.93,1.72,1.06,0.73,0.88,1.14,0.98,1.25,1.67,1.22,1.79,1.79,2.00,1.52,1.44,1.57,1.60,1.76,2.06,2.65
price/free cash flow ratio,0.0,0.0,0.0,0.0,-1208.3,331.3,39.1,27.0,138.6,-13.1,-11.8,-8.8,-11.6,-39.5,-35.2,-96.4,-18.0,-74.5,76.1,-22.6,-22.3,-58.9,-29.0,-41.2,-18.8,-18.5,-45.5,-1240.0,282.0,-26.8,-67.8,-66.5,-4.9,-32.3,-41.9,-739.5,47.2,-50.1,69.0,27.2,19.6,-35.3,-196.0,50.4,-11.1,-18.0,-12.6,0.0,-16.1,-7.5,-8.0,-10.7,-11.9,-33.5,-47.8,136.9,37.3,-17.3,-16.6,-23.1,-73.2,-18.7,-48.5,37.5,28.9
price/revenue ratio,0.00,0.00,0.00,0.00,2.01,1.66,1.04,0.99,0.85,1.02,0.78,0.64,0.56,0.52,0.67,0.52,0.54,0.52,0.56,0.62,0.72,0.83,0.68,0.61,0.53,0.61,0.71,0.75,0.89,0.73,0.83,0.79,0.81,0.71,0.80,0.78,0.89,0.95,0.72,0.86,0.92,0.88,0.78,0.65,0.57,0.50,0.43,0.25,0.17,0.22,0.32,0.30,0.38,0.49,0.36,0.54,0.53,0.56,0.41,0.37,0.40,0.39,0.43,0.51,0.62
price/tangible book ratio,0.00,0.00,0.00,0.00,4.39,3.31,2.02,1.86,1.67,2.50,1.99,1.73,1.62,1.56,2.06,1.64,1.71,1.60,1.64,1.99,2.20,2.31,1.85,1.67,1.43,1.63,1.84,1.96,2.30,1.96,2.24,2.15,2.34,2.13,2.42,2.42,2.76,2.93,2.29,2.79,2.97,3.02,2.76,2.30,3.05,2.76,2.55,1.62,1.03,1.24,1.61,1.37,1.79,2.37,1.72,2.50,2.46,2.77,2.12,2.00,2.16,2.23,2.47,2.86,3.28
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.1,-23.2,-35.7,-43.1,-42.2,0.0,0.0,-1.3,0.0,-10.5,0.0,0.0,0.0,-1.5,-2.6,-14.8,0.0,0.0,-158.2,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,-15.2,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,-335.4,-5.6,0.0,-161.8,-195.8,-6.4,-14.3,-45.3,-78.6
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,1.9,0.0,0.0,0.0,1.4,1.5,1.6,1.5,1.2,0.8,0.8,0.9,0.9,0.7,1.0,0.9,1.0,1.1,0.8,0.8,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.3,0.9,1.0,1.0,1.3,1.5,1.4,1.4,1.4,1.4,1.0,0.8,0.9,0.9,0.9,0.8,0.9,1.0,1.0,0.9,0.6,0.7,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.1
receivables,475.1,0.0,0.0,0.0,539.2,491.4,500.8,508.0,489.3,708.4,708.2,783.0,781.6,605.9,888.9,894.4,873.6,781.5,713.1,670.0,561.7,526.6,556.4,501.2,414.3,432.8,461.2,455.3,413.7,437.2,459.8,470.4,378.1,382.4,407.0,409.4,381.9,401.5,396.3,398.1,352.6,391.4,391.8,437.2,397.0,395.8,430.8,368.3,280.3,244.8,263.7,274.2,242.5,258.9,264.8,301.2,271.0,312.0,322.9,315.1,271.4,309.3,333.4,313.8,287.3
receivables as % of revenue,19.7,0.0,0.0,0.0,19.5,17.7,18.0,18.4,17.8,25.6,24.5,25.4,23.6,17.0,23.9,23.4,22.5,20.5,19.7,19.9,18.2,18.6,20.7,19.2,16.0,17.2,18.7,18.7,17.6,18.3,18.9,18.9,14.5,14.2,14.8,14.5,13.3,13.7,13.2,13.0,11.4,12.3,12.2,13.3,11.6,11.5,12.3,10.7,8.8,8.4,10.2,11.5,10.6,11.3,11.5,12.7,11.1,12.3,12.3,11.7,9.9,11.1,11.8,11.1,10.0
receivables per day sales,71.02,0.00,0.00,0.00,70.33,63.89,64.90,66.18,64.23,92.33,88.22,91.42,84.85,61.12,85.96,84.20,80.93,73.85,70.99,71.67,65.45,67.05,74.35,69.14,57.66,61.93,67.26,67.28,63.49,65.92,68.21,68.11,52.08,51.14,53.40,52.25,47.92,49.50,47.45,46.86,40.98,44.33,43.88,47.72,41.78,41.56,44.25,38.65,31.70,30.25,36.66,41.22,38.09,40.74,41.27,45.83,40.03,44.31,44.11,42.29,35.54,39.98,42.42,39.81,36.05
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.8,4.8,5.2,5.4,4.7,4.6,4.7,5.5,4.5,4.3,4.3,4.3,4.2,4.5,5.3,5.2,4.9,5.1,5.7,5.5,5.3,5.4,6.6,6.6,6.3,6.4,7.5,7.5,7.5,7.6,8.4,8.0,8.2,7.9,9.1,8.7,8.5,8.5,9.4,9.1,7.5,7.5,8.8,9.1,8.7,8.2,9.5,8.9,9.0,8.7,10.1,9.0,8.6,9.0,10.3
