,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,3.6,3.4,3.3,3.1,3.1,3.2,3.2,3.2,3.1,3.0,2.9,3.0,3.0,2.9,2.7,2.7,2.6,2.4,2.6,2.3,2.3,2.5,2.7,2.6,2.7,2.8,2.9,2.9,3.1,3.2,3.5,3.3,3.3,3.3,3.3,3.2,3.0,3.1,2.9,1.9,1.9,1.8,1.8,1.5,1.6,1.6,1.7,1.5,1.4,1.4,1.6,1.3,1.4,1.6,1.5,1.3,1.3,1.7,2.3,1.4,1.2,1.3,1.4,1.3,1.4,1.3,1.1,1.2,1.2,1.3,1.0,1.0,1.0,1.1,1.1,1.2,1.3
inventory turnover,16.7,16.4,16.0,16.4,16.5,16.8,16.7,17.1,17.3,17.5,17.7,18.0,18.1,17.9,17.7,16.4,16.3,17.1,16.7,17.1,17.4,17.4,16.5,18.1,18.4,18.0,17.8,18.6,17.8,17.3,16.4,16.1,15.3,14.8,14.3,15.5,16.5,16.3,16.8,20.0,20.9,21.4,22.5,31.7,32.1,33.6,34.7,40.4,38.7,38.7,36.3,47.3,44.9,42.7,39.8,43.8,44.4,35.9,35.1,50.9,52.5,44.6,29.4,34.2,36.9,39.7,41.8,42.0,40.5,41.5,53.6,52.5,54.3,49.6,50.1,50.2,48.7
invested capital,754.3,767.7,783.4,781.2,754.5,882.8,773.4,734.9,715.6,728.4,730.6,676.6,666.2,708.6,747.7,876.7,887.8,899.4,942.9,961.0,979.8,"1,017.9","1,067.2","1,267.7","1,224.3","1,168.8","1,297.4","1,471.5","1,440.9","1,490.5","1,729.9","1,703.5","1,659.8","1,624.3","1,632.8","1,512.4","1,579.0","1,659.5","1,724.0","1,581.1","1,635.0","1,638.4","1,721.2","1,654.4","1,564.9","1,580.6","1,669.6","1,796.7","1,778.9","1,863.4","1,910.5","1,917.2","2,057.6","2,112.7","2,179.2","2,148.6","2,337.1","2,455.1","2,538.8","2,258.2","2,276.6","2,358.1","2,431.3","2,571.3","2,542.6","2,509.9","2,463.6","2,418.4","2,445.3","2,361.4","2,443.1","2,272.2","2,254.9","2,240.1","2,338.1","2,292.0","2,302.0"
issuance of capital stock,0.1,0.3,0.3,0.8,0.0,0.7,2.6,2.8,4.9,20.9,21.0,21.2,1.7,2.0,5.7,129.3,5.6,6.1,6.2,6.6,5.0,5.5,6.1,6.3,0.8,0.8,1.0,1.2,0.4,0.6,1.3,1.5,0.4,0.3,0.3,0.9,0.6,1.2,2.1,3.7,0.7,1.6,2.3,8.4,1.0,2.2,13.9,215.2,1.4,17.9,21.9,30.4,3.7,4.3,5.2,6.1,0.9,1.7,2.6,4.0,2.0,2.8,3.6,13.0,11.1,21.0,29.1,36.5,8.3,14.9,16.7,19.4,3.8,14.0,22.5,31.0,11.0
issuance of debt,78.0,104.0,104.0,129.0,4.0,132.8,132.8,198.7,0.0,0.0,0.0,47.0,28.0,84.4,84.4,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,118.7,338.2,29.5,136.5,359.5,388.8,7.4,25.5,25.5,58.0,150.0,215.0,247.0,274.4,62.6,94.6,94.6,94.6,0.0,20.0,20.0,93.8,122.4,187.0,245.0,408.4,163.4,196.1,196.1,281.9,291.6,530.5,786.0,883.9,64.0,162.6,191.6,275.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,106.5,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,7.4,7.4,6.6,6.9,7.3,7.9,6.4,6.2,6.0,5.4,4.8,4.8,4.9,4.8,4.3,3.2,2.9,2.4,2.3,2.2,2.2,2.2,2.2,2.3,2.4,2.6,2.8,3.0,3.1,3.2,3.5,3.5,3.7,3.8,3.7,4.4,5.0,5.0,4.7,4.8,5.3,5.3,4.8,5.0,5.6,5.6,5.0,4.6,5.2,4.2,4.3,4.6,4.9,4.8,4.3,4.4,5.0,5.0,5.5,7.3,7.3,7.2,6.5,5.7,5.7,5.4,4.8,4.5,4.4,4.3,4.2,4.4,4.4,4.2,3.8,3.9,3.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,593.4,596.6,587.7,589.9,579.2,699.6,560.6,522.4,505.2,483.7,452.9,404.1,397.3,418.5,411.6,401.4,334.7,183.3,181.1,171.5,165.0,160.3,153.9,337.0,300.1,294.0,406.5,609.2,611.3,656.0,869.4,852.2,862.5,852.1,843.7,856.7,979.0,"1,016.2","1,041.0",906.9,993.8,"1,002.9","1,007.6",989.6,980.4,979.5,970.0,969.1,"1,027.4",889.2,945.5,"1,031.7","1,171.3","1,177.0","1,151.8","1,124.6","1,380.0","1,444.9","1,613.1","1,596.3","1,619.3","1,669.7","1,657.5","1,699.2","1,657.2","1,570.0","1,390.1","1,313.0","1,275.2","1,154.9","1,178.8","1,099.0","1,036.9",957.1,898.9,871.0,840.0
long-term debt per share,44.44,44.63,43.95,44.09,43.22,52.05,41.34,38.51,36.52,33.44,31.31,27.92,27.29,28.71,27.91,21.95,16.48,6.99,6.91,6.54,6.26,6.08,5.83,12.76,11.35,11.12,15.37,23.03,23.09,24.76,32.77,16.06,16.25,16.05,15.89,16.12,18.40,19.07,19.50,16.94,18.54,18.74,18.74,18.24,18.03,15.06,17.57,14.48,15.33,11.15,11.81,12.89,14.48,14.54,14.29,14.78,18.96,20.06,22.27,21.99,22.25,23.36,23.51,23.87,23.19,21.98,19.33,18.27,17.77,16.01,16.54,15.49,14.56,13.53,12.81,12.38,11.92
marketable securities,69.6,78.1,121.4,93.3,61.3,102.1,85.4,109.3,74.3,52.1,79.4,52.4,59.9,46.3,93.3,110.1,173.4,197.4,214.9,277.2,228.3,253.5,170.1,196.5,147.4,159.7,245.9,360.6,306.7,334.9,636.6,169.8,265.8,434.9,352.3,366.8,409.8,606.9,526.9,619.4,665.0,659.1,655.6,819.6,491.1,694.9,719.0,909.0,871.1,"1,075.1","1,066.8",894.5,918.7,934.4,917.6,618.5,709.9,826.9,808.2,794.3,805.9,958.5,"1,059.6","1,027.9","1,053.5","1,164.6","1,188.5","1,118.7",982.3,"1,086.5","1,198.3","1,038.7","1,093.0","1,150.0","1,158.1","1,130.0","1,170.0"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,36.0,100.1,146.1,144.1,16.4,74.5,134.2,125.5,44.1,139.2,221.9,222.9,36.7,112.3,227.2,205.2,73.7,190.5,302.9,310.2,76.3,232.7,323.9,330.1,50.2,152.4,251.4,265.0,54.3,123.7,269.5,286.5,-29.8,81.6,117.1,124.5,-4.8,187.0,272.5,355.2,21.6,188.8,283.5,334.0,-3.3,90.3,180.2,271.9,85.2,237.4,388.9,449.8,64.1,267.2,373.4,482.0,34.4,104.1,141.0,164.3,15.3,126.0,305.6,305.3,54.5,333.6,506.4,553.7,118.8,368.7,608.8,696.0,183.3,455.7,637.3,753.0,212.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,761.9,777.9,773.1,859.3,862.9,844.8,835.6,814.0,756.0,849.9,856.8,863.4,878.9,908.7,914.7,960.6,974.7,959.0,988.8,"1,061.3","1,130.3","1,218.4","1,350.8","1,467.4","1,536.0","1,600.7","1,670.7","1,730.2","1,774.4","1,868.2","1,857.2","1,821.5","1,792.1","1,762.2","1,780.8","1,779.4","1,839.3","1,931.7","1,951.2","1,949.2","1,976.6","1,919.4","1,917.1","1,908.3","1,823.5","1,932.0","1,958.6","2,032.2","2,039.3","2,130.5","2,251.0","2,359.0","2,570.5","2,693.8","2,833.7","2,962.3","3,056.6","3,141.8","3,217.5","3,167.7","3,127.2","3,154.2","3,136.3","3,167.9","3,136.0","3,163.9","3,147.0","3,117.1","3,202.2","3,249.9","3,350.1","3,401.5","3,503.7","3,547.4","3,547.5","3,609.0","3,639.0"
net income (continuing operations),-6.3,9.7,24.3,-5.1,-16.3,7.0,27.4,-0.7,-7.2,18.0,32.8,-5.6,-5.7,20.8,42.2,15.1,13.1,38.9,45.4,27.0,20.2,42.1,54.9,17.0,-7.5,8.8,15.9,-28.9,-33.1,4.7,25.3,-40.3,-34.4,-2.9,12.5,-39.2,-56.3,45.2,40.7,-16.1,-42.7,-1.7,79.2,-50.1,9.9,17.4,90.2,-33.0,-79.1,55.5,-17.4,-11.6,-10.3,46.1,85.8,3.4,-35.9,63.1,-86.5,-75.2,-19.2,29.1,87.6,24.1,5.3,58.6,122.4,64.8,74.2,28.8,77.5,64.0,40.8,67.5,163.4,44.3,37.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-6.3,9.7,24.3,-5.1,-16.3,7.0,27.4,-0.7,-7.2,18.0,32.8,-5.6,-5.7,20.8,42.2,15.1,13.1,38.9,45.4,27.0,20.2,42.1,54.9,17.0,-7.5,8.8,15.9,-28.9,-33.1,4.7,25.3,-40.3,-34.4,-2.9,12.5,-39.2,-56.3,45.2,40.7,-16.1,-42.7,-1.7,79.2,-50.1,9.9,17.4,90.2,-33.0,-79.1,55.5,-17.4,-11.6,-10.3,46.1,85.8,3.4,-35.9,63.1,-86.5,-75.2,-19.2,29.1,87.6,24.1,5.3,58.6,122.4,64.8,74.2,28.8,77.5,64.0,40.8,67.5,163.4,44.3,37.0
net income/loss,-6.3,3.4,27.6,22.5,-16.3,-9.3,18.0,17.3,-7.2,10.8,43.6,38.0,-5.7,15.1,57.3,72.4,13.1,52.0,97.4,124.4,20.2,62.3,117.2,134.2,-7.5,-0.4,15.5,-13.4,-33.1,-28.4,-3.1,-43.4,-34.4,-88.0,-75.5,-118.6,-56.3,-11.1,29.6,13.5,-42.7,-44.4,34.8,-15.3,-80.5,-63.1,27.1,-5.9,-79.1,-23.6,-41.0,-52.6,-10.3,35.8,121.6,125.0,-35.9,27.2,-60.7,-135.9,-19.2,9.9,97.5,121.6,5.3,63.9,186.3,251.1,74.2,103.0,180.5,244.5,40.8,108.3,271.7,316.0,37.0
net profit margin,-1.9,-0.7,0.6,1.7,0.9,0.7,0.9,1.2,1.8,2.5,2.7,2.4,2.4,2.6,3.1,4.2,5.1,6.0,6.0,6.6,6.8,6.8,7.1,6.4,5.0,3.4,1.6,-0.6,-1.7,-1.9,-1.4,-2.0,-2.1,-2.5,-3.0,-3.0,-3.8,-1.7,-0.4,0.6,1.1,-0.8,0.7,-0.6,1.3,2.0,2.3,2.8,-0.1,1.1,-2.3,-1.6,0.5,0.2,3.2,3.6,2.8,3.2,-1.5,-3.7,-3.3,-4.4,0.7,3.6,4.2,4.9,5.7,6.6,8.1,7.1,5.8,5.7,4.8,5.6,7.3,6.8,6.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-6.3,9.7,24.3,-5.1,-16.3,7.0,27.4,-0.7,-7.2,18.0,32.8,-5.6,-5.7,20.8,42.2,15.1,13.1,38.9,45.4,27.0,20.2,42.1,54.9,17.0,-7.5,32.8,15.9,-28.9,-33.1,4.7,-3.8,3.7,-34.4,-2.9,12.5,-39.2,-56.2,45.2,40.7,-16.1,-39.9,36.5,106.7,-23.6,17.3,32.1,88.8,-201.1,52.0,59.3,69.6,-208.7,-7.3,49.8,89.7,-7.2,-30.1,98.4,-59.9,-130.0,-19.2,29.1,87.6,24.1,5.3,58.6,122.4,64.8,74.2,28.8,77.5,102.9,40.8,67.5,163.4,44.3,37.0
normalized income per employee,None,None,None,3260,None,None,None,2344,None,None,None,4521,None,None,None,8440,None,None,None,13457,None,None,None,13367,None,None,None,987,None,None,None,-2585,None,None,None,-6088,None,None,None,916,None,None,None,7217,None,None,None,-4569,None,None,None,-1919,None,None,None,8498,None,None,None,-8697,None,None,None,9775,None,None,None,20857,None,None,None,22130,None,None,None,24436,None
normalized net profit margin,-1.9,-0.7,0.6,1.7,0.9,0.7,0.9,1.2,1.8,2.5,2.7,2.4,2.4,2.6,3.1,4.2,5.1,6.0,6.0,6.6,6.8,6.8,7.1,6.4,5.0,4.5,2.7,0.5,-0.6,-1.9,-2.8,-1.3,-1.4,-1.8,-1.0,-3.0,-3.8,-1.7,-0.4,0.6,1.2,0.8,3.2,2.9,4.9,4.7,4.0,-2.1,-0.9,0.0,-0.6,-0.8,-2.6,-2.8,-2.2,3.6,2.8,4.2,0.0,-3.4,-3.1,-5.2,-1.0,3.6,4.2,4.9,5.7,6.6,8.1,7.1,5.8,6.6,5.7,6.4,8.2,6.8,6.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,22,22,23,22,22,21,22,21,21,21,20,20,20,20,20,22,22,21,22,21,21,21,22,20,20,20,20,19,20,21,22,22,24,24,25,23,22,22,21,18,17,17,16,11,11,11,10,9,9,9,10,8,8,8,9,8,8,10,10,7,7,8,12,11,10,9,9,9,9,9,7,7,7,7,7,7,7
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-1.0,-0.7,-1.1,0.0,0.6,3.2,1.9,0.7,0.8,-2.8,-9.1,-0.7,-0.5,-0.9,-1.9,0.0,0.0,0.5,1.0,0.1,0.2,0.9,0.9,-0.1,23.5,23.4,24.0,0.8,1.2,1.5,22.3,-0.6,42.4,44.6,45.5,-0.4,-1.1,1.9,4.3,2.4,16.9,-42.2,-14.1,0.5,8.6,-13.0,42.3,136.6,4.0,71.3,298.0,-13.3,-1.4,-10.4,9.5,5.8,-2.8,-3.3,84.1,4.8,10.0,8.8,8.8,0.0,3.4,0.0,13.2,10.1,36.9,38.9,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.9,61.1,37.1,-53.7,-48.7,11.7,-16.3,-42.0,-52.0,-5.0,25.2,-53.7,-78.4,4.0,78.9,-13.3,-52.9,55.8,117.4,-10.5,-66.1,38.5,87.4,-194.2,189.8,87.7,150.0,-412.4,-12.1,85.1,151.1,-12.1,-38.1,177.1,-66.8,-216.3,-11.9,66.7,159.8,61.6,26.0,113.3,216.4,119.3,133.8,57.8,143.2,191.9,72.4,115.8,269.5,74.3,131.0
other current assets,39.3,51.8,53.1,57.4,54.1,54.9,60.1,70.0,55.1,83.4,69.6,80.9,69.4,71.3,62.8,92.1,97.5,95.3,88.8,107.5,116.1,104.4,103.3,124.0,166.9,161.8,155.1,198.2,186.3,187.0,174.3,104.4,126.5,134.4,134.0,82.0,98.1,86.1,80.5,78.9,117.1,126.1,169.5,152.3,227.1,225.6,322.4,297.7,307.3,213.1,157.1,134.0,168.6,148.5,170.3,298.0,309.2,439.9,254.6,98.5,95.7,113.8,141.8,164.3,161.0,135.4,139.6,168.1,230.3,175.4,137.7,139.7,159.6,143.7,151.5,149.0,153.0
other current liabilities,253.2,298.6,284.0,274.2,294.3,331.2,308.2,270.0,321.3,356.6,341.9,349.3,372.3,395.2,396.0,370.7,408.8,444.6,463.0,414.4,453.8,502.9,473.1,448.0,517.6,550.8,552.4,503.2,564.7,597.3,581.2,584.2,583.4,637.4,562.5,597.2,652.4,707.3,679.6,677.8,762.0,802.6,763.6,760.1,859.8,896.3,905.6,805.5,923.5,"1,026.6","1,087.0",916.3,"1,076.9","1,103.0","1,003.7","1,110.6","1,230.1","1,303.4","1,204.9",683.4,657.8,699.1,681.8,"1,039.0","1,128.0","1,228.4","1,187.4","1,143.3","1,255.4","1,302.8","1,216.7","1,198.1","1,334.1","1,370.1","1,291.4","1,257.0","1,391.0"
other equity adjustments,-5.6,-5.2,-4.9,-4.7,-4.4,-4.1,-3.8,-3.6,-3.5,-3.2,-3.0,-2.7,-2.3,-2.2,-2.1,-1.8,-1.7,-1.7,-1.5,-1.3,-1.2,-0.9,-0.8,-0.6,-0.4,0.0,0.0,414.5,0.0,0.0,0.0,-2.5,7.0,6.1,10.6,-80.2,-80.2,-82.7,-84.6,-79.0,-70.0,-74.9,-76.7,-85.0,-85.8,-87.8,-96.9,-140.1,-132.3,-131.9,-130.2,-191.4,-187.9,-188.4,-181.6,-133.3,-127.8,-132.8,-135.7,-328.3,-320.9,-309.9,-303.0,-240.0,-237.0,-239.7,-237.9,-267.2,-263.7,-260.0,-256.0,-390.0,-382.4,-380.8,-373.6,-436.0,-429.0
"other financing charges, net",0.0,1.5,1.5,2.1,0.0,0.1,-1.8,54.3,57.4,57.4,85.6,85.6,0.0,99.1,199.4,246.7,82.9,261.6,344.5,402.0,0.0,0.0,29.7,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,4.1,0.5,0.5,0.6,0.4,0.0,0.0,0.0,0.0,230.0,230.0,230.0,230.0,-13.9,-13.6,-9.0,-3.6,-7.1,-5.5,-5.5,7.1,0.2,65.9,70.6,216.0,8.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
