,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,29.7,31.2,31.2,28.4,26.2,28.8,29.5,29.0,36.9,45.2,43.7,53.1,60.2,67.5,70.7,76.9,65.0,67.4,58.1,58.8,70.2,75.0,79.3,89.4,94.6,101.6,98.2,104.9,145.9,154.5,75.4,73.3,66.4,79.3,89.5,92.7,83.9,81.1,71.7,72.1,67.7,68.8,93.1,99.7,97.2,83.1,77.1,73.6,84.3,95.9,108.5,119.2,178.2,201.6,195.7,247.6,312.3,329.4,323.5,121.9,100.2,90.6,84.6,91.2,84.3,81.5,88.9,101.8,104.1,105.0,111.6,92.3,98.0,91.4,89.3,127.6,109.2
"inventories, finished goods",7.4,8.2,7.8,7.5,5.0,5.1,5.1,6.4,9.7,15.0,12.3,13.1,19.0,22.2,24.1,23.7,30.1,25.1,19.8,16.8,23.0,27.1,30.4,30.8,39.0,34.8,36.2,30.3,51.7,53.0,19.7,23.9,0.0,25.2,35.3,34.9,26.0,27.9,24.5,25.4,28.1,22.7,31.7,27.8,25.0,21.5,18.6,19.0,25.4,31.0,30.8,34.5,47.7,63.3,53.9,70.3,107.4,116.5,68.2,28.9,23.0,20.1,20.0,22.7,21.6,17.8,21.3,22.3,20.6,22.8,25.1,24.3,21.3,22.3,23.8,60.7,41.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",8.5,8.6,9.2,8.5,7.8,7.1,8.5,9.9,10.2,12.1,12.4,12.2,12.7,15.4,16.7,17.9,9.6,9.9,8.6,8.9,8.2,9.2,10.3,13.4,12.9,10.5,9.6,11.4,16.1,9.6,9.6,6.7,0.0,4.6,3.5,3.2,3.2,2.9,3.6,3.0,2.5,4.3,6.5,8.0,9.5,11.1,14.1,10.9,12.3,13.7,17.0,16.7,52.5,65.1,75.0,104.3,110.9,115.2,147.6,17.0,16.7,17.5,9.6,11.6,10.3,9.9,8.1,7.4,8.0,6.8,6.2,4.5,5.3,6.2,4.5,4.3,4.2
"inventories, work in progress",13.9,14.4,14.2,12.3,13.3,16.6,15.9,12.7,17.0,18.1,19.0,27.8,28.5,29.9,29.9,35.3,25.2,32.3,29.7,33.1,39.0,38.7,38.5,45.2,42.6,56.3,52.4,63.2,78.1,92.0,46.2,42.6,0.0,49.6,50.7,54.7,54.7,50.3,43.6,43.7,37.1,41.7,54.9,63.9,62.7,50.6,44.3,43.7,46.6,51.2,60.7,68.0,78.0,73.2,66.7,73.0,93.9,97.8,107.6,76.0,60.5,53.0,55.1,56.9,52.4,53.7,59.5,72.1,75.6,75.3,80.3,63.6,71.4,62.9,61.0,62.6,63.3
inventory as % of revenue,9.1,8.9,8.2,7.0,6.0,6.1,5.6,4.9,5.7,7.0,7.4,10.1,12.4,13.9,13.5,14.1,12.1,13.0,11.7,12.1,13.5,13.3,12.7,12.7,11.6,10.6,8.7,8.1,11.3,13.2,7.6,8.9,8.9,10.3,11.3,12.0,11.0,10.6,9.3,8.6,7.4,7.1,9.6,10.5,10.9,9.8,9.0,8.3,9.0,9.8,10.4,10.9,15.0,15.6,13.5,15.5,18.4,17.2,15.7,15.9,21.6,343.2,-21.4,13.7,11.5,10.2,10.4,11.6,11.5,11.2,11.5,9.3,10.3,10.2,10.7,16.6,14.4
inventory turnover,5.1,5.7,6.4,6.2,6.6,6.3,6.5,7.4,7.0,6.0,6.0,5.1,4.3,3.9,4.0,3.8,4.4,4.0,4.0,3.8,3.4,3.3,3.8,3.7,3.8,4.0,4.4,4.3,3.3,2.6,4.2,3.4,2.8,2.7,2.8,2.8,2.9,2.8,2.9,3.2,3.8,4.3,4.0,4.1,4.4,4.9,4.7,4.7,4.7,5.1,5.3,5.4,4.4,4.6,5.4,5.1,4.2,4.4,4.8,1.9,0.8,-0.3,-1.8,3.2,3.7,3.9,3.9,3.5,3.7,3.9,3.8,4.1,3.8,3.8,3.5,3.0,3.2
invested capital,383.3,399.2,420.2,446.7,467.6,504.9,545.0,568.0,574.3,594.8,599.9,609.0,602.9,615.4,812.2,818.5,722.8,714.6,671.4,649.1,704.7,728.6,787.0,858.0,"1,239.7","1,627.9","1,740.8","1,898.2","1,953.6","1,854.9","1,414.5","1,386.1","1,328.9","1,306.9","1,261.9","1,142.5","1,120.0","1,171.2","1,199.5","1,237.8","1,289.6","1,316.6","1,264.3","1,260.4","1,215.1","1,221.3","1,236.0","1,357.1","1,396.2","1,553.2","1,588.4","1,644.6","1,777.9","2,220.9","2,639.4","1,720.4","2,486.2","1,756.1","1,859.3",644.4,608.6,621.6,620.4,631.6,644.1,627.7,696.2,704.4,570.5,663.2,406.3,400.3,305.3,452.3,463.1,412.9,409.2
issuance of capital stock,9.8,13.7,20.7,24.5,11.3,22.5,29.8,31.5,4.4,7.4,11.3,18.5,4.1,10.5,25.1,36.5,7.6,10.5,10.4,18.8,45.0,58.0,89.8,113.4,22.3,39.6,56.2,63.5,10.0,25.2,27.3,30.8,8.1,17.1,24.1,25.3,7.2,0.0,0.0,0.7,15.7,21.1,32.2,38.2,14.4,30.4,49.1,211.3,21.4,235.5,47.4,80.6,18.2,70.8,133.7,386.3,7.2,17.7,53.2,63.4,18.0,43.6,85.3,105.0,19.8,39.8,51.9,96.9,23.9,48.2,57.0,71.2,6.2,10.0,20.4,23.8,11.6
issuance of debt,92.3,92.3,92.3,89.4,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,51.0,0.0,170.2,170.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.2,560.5,560.9,560.9,0.0,0.9,0.0,0.9,0.4,0.0,0.0,0.0,24.7,606.2,598.8,624.7,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,800.0,"1,025.0","1,025.0",0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,50.0,203.0,248.0,284.1,0.0
land and improvements,0.0,0.0,0.0,7.6,0.0,0.0,0.0,8.9,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.9,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,14.4,0.0,0.0,0.0,14.4,0.0,0.0,0.0,17.6,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,35.4,0.0,0.0,0.0,29.4,0.0,0.0,0.0,29.0,0.0,0.0,0.0,26.6,0.0,0.0,0.0,17.7,0.0,0.0,0.0,19.6,0.0
leverage ratio,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.4,1.3,1.6,1.5,1.6,1.6,1.6,1.5,1.5,1.6,1.5,1.6,1.9,2.2,2.1,1.8,1.8,1.8,2.2,2.2,2.1,2.2,2.2,2.3,2.4,3.8,3.0,2.8,2.6,2.5,2.5,2.4,2.5,2.4,2.4,2.2,2.2,2.1,2.1,2.0,2.5,2.1,2.2,2.2,2.4,2.4,2.1,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.7,1.7,2.1,2.0,2.5,2.9,3.6,4.6,5.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,92.3,92.7,93.1,93.7,94.2,94.8,95.3,95.9,96.5,97.0,97.6,98.2,0.0,0.0,175.0,175.0,175.0,175.0,170.0,160.0,160.0,160.0,160.0,160.0,443.0,730.5,730.5,570.5,570.5,570.5,570.5,517.7,481.7,468.9,468.9,468.9,468.9,668.7,668.7,668.7,668.7,668.7,600.0,600.0,600.0,600.0,600.0,600.0,599.0,599.0,599.0,599.0,800.0,800.0,"1,025.0",0.0,"1,025.0",225.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,207.4,232.0,240.1
long-term debt per share,1.27,1.23,1.21,1.20,1.17,1.14,1.14,1.18,1.21,1.21,1.21,1.21,0.00,0.00,1.92,1.93,1.92,1.93,1.98,1.89,1.54,1.52,1.46,1.45,3.80,6.12,5.88,4.54,4.49,4.17,4.74,4.26,3.93,3.81,3.79,3.79,3.74,5.73,5.62,5.55,5.43,5.41,4.78,4.67,4.57,4.50,4.43,4.38,4.30,4.25,4.22,4.14,5.24,5.24,6.55,0.00,6.82,1.49,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.01,1.52,1.61,1.72
marketable securities,78.9,181.6,192.1,160.0,180.2,173.3,179.9,152.1,110.0,61.0,95.4,73.7,129.3,100.5,290.3,49.8,61.1,72.8,93.2,18.5,42.4,73.6,73.9,115.5,209.7,261.7,299.9,333.6,228.1,194.0,119.6,95.4,75.4,42.2,41.9,40.7,29.5,29.4,32.6,14.9,22.5,44.5,72.0,178.3,130.1,113.0,107.2,109.1,100.9,123.5,124.6,166.6,113.7,165.0,251.6,332.7,219.4,202.3,121.0,33.0,13.4,32.8,55.3,56.1,79.8,89.4,82.8,171.1,141.3,78.7,70.7,66.6,47.4,92.5,57.1,54.0,44.4
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.1,2.4,2.8,0.4,-2.0,3.8,2.1,5.6,12.5,10.0,-28.1,0.0,0.0,0.0,-0.9,-0.2,0.2,0.1,-1.4,0.2,0.2,0.2,-1.5,-0.3,-0.3,-0.4,-0.6,-0.6
minority interest liability,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,39.2,113.3,118.3,123.5,191.5,266.4,365.9,378.4,394.9,426.2,493.1,0.0,0.0,0.0,0.0,-1.2,-1.4,-1.5,-1.7,-1.5,-1.7,-1.9,-2.1,-2.4,-3.4,-4.7,-6.3,-4.0,-4.7
net cash from continuing operations,23.0,54.6,83.3,122.1,30.1,69.3,118.7,190.3,53.7,87.3,100.5,112.2,31.1,71.9,111.1,82.0,21.1,19.9,76.0,99.9,20.5,55.1,114.1,165.7,66.8,190.7,312.9,521.1,60.3,84.6,55.6,95.1,-19.1,-6.2,-4.4,22.5,15.2,36.7,58.3,99.2,35.2,99.4,134.2,155.8,-11.2,3.5,62.9,81.0,36.1,62.5,145.1,127.3,-18.3,17.0,55.3,128.5,-58.5,10.4,169.8,110.7,-15.8,-10.3,14.0,89.3,38.1,84.2,193.6,262.7,35.3,112.2,218.3,283.8,16.3,59.6,117.7,135.0,8.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,140.3,147.5,180.5,201.6,218.2,271.7,304.4,336.6,387.5,434.6,444.5,437.6,440.7,424.8,442.2,442.7,396.2,378.1,364.4,347.7,338.7,337.6,352.3,357.2,394.2,450.7,512.3,571.5,615.3,616.0,482.3,499.8,499.5,537.7,538.6,496.6,485.9,464.6,445.4,442.9,431.1,432.6,435.9,444.7,420.7,427.3,443.6,464.7,472.2,474.1,527.7,572.0,625.4,656.8,693.5,714.4,748.1,777.1,852.6,296.8,288.9,282.1,270.8,272.6,273.7,266.7,263.4,260.1,267.0,291.6,296.3,285.0,280.2,276.1,270.2,274.4,263.1
net income (continuing operations),9.5,11.6,13.6,15.8,9.1,25.6,32.2,35.6,34.3,16.9,0.6,1.3,5.0,6.1,7.2,0.1,-101.2,-6.7,0.5,-3.4,8.7,8.5,26.4,47.5,53.1,65.6,97.2,70.2,10.5,-17.9,-362.3,-42.0,-42.6,-28.1,-55.1,-126.2,-33.3,-12.4,17.3,23.2,26.5,22.0,4.3,-28.1,-68.8,-15.3,-5.9,-2.2,7.1,5.8,10.7,15.8,-2.0,363.4,29.8,3.1,-16.3,23.4,-24.1,-445.1,-88.3,-45.3,-19.7,2.9,12.5,19.6,34.4,9.1,55.4,40.8,40.0,30.8,-19.8,4.6,14.0,-22.8,-28.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,9.5,11.6,13.6,15.8,9.1,25.6,32.2,35.6,34.3,16.9,0.6,1.3,5.0,6.1,7.2,0.1,-101.2,-6.7,0.5,-3.4,8.7,8.5,26.4,47.5,53.1,65.6,97.2,70.2,10.5,-17.9,-362.3,-42.0,-42.6,-28.1,-55.1,-126.2,-33.3,-12.4,17.3,23.2,26.5,22.0,4.3,-28.1,-68.8,-15.3,-5.9,-2.2,7.1,5.8,10.7,15.8,-2.0,363.4,29.8,3.1,-16.3,23.4,-24.1,-445.1,-88.3,-45.3,-19.7,2.9,12.5,19.6,34.4,9.1,55.4,40.8,40.0,30.8,-19.8,4.6,14.0,-22.8,-28.8
net income/loss,9.5,21.1,34.7,50.5,9.1,34.7,66.9,102.5,34.3,51.1,51.7,53.0,5.0,11.1,18.3,18.4,-101.2,-107.9,-107.4,-110.9,8.7,17.2,43.6,91.1,53.1,117.7,207.1,277.3,10.5,-7.4,-369.7,-407.4,-39.8,-67.9,-122.9,-249.1,-33.3,-45.8,-28.5,-5.3,26.5,48.5,52.8,24.7,-68.8,-84.1,-90.0,-92.2,7.1,12.9,23.6,39.5,-2.0,361.3,391.2,394.3,-16.3,7.1,-17.0,-430.3,-88.3,-133.6,-153.3,-151.4,12.5,32.0,66.2,74.9,55.2,0.0,0.0,167.0,-19.8,-15.1,-1.2,-24.0,-28.2
net profit margin,4.6,6.6,8.1,12.4,11.4,13.6,15.6,17.2,19.9,18.5,14.7,10.0,4.9,2.7,3.8,3.4,-16.4,-19.5,-21.6,-22.8,-0.2,2.5,6.5,12.9,16.6,20.1,23.3,21.5,18.9,13.7,-30.1,-50.3,-62.0,-62.0,-21.2,-32.2,-31.8,-29.7,-20.0,-0.6,6.0,9.2,7.8,2.6,-7.9,-12.7,-13.8,-10.4,-1.7,0.5,2.1,3.6,2.6,30.0,28.0,24.7,22.4,2.1,-0.7,-56.2,0.0,0.0,0.0,-22.5,-6.8,1.9,8.2,8.6,13.0,14.8,14.9,16.8,9.7,6.2,3.6,-3.1,-4.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,19.0,21.8,24.2,25.7,26.1,23.9,27.4,0.0,32.3,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0
normalized income,9.5,11.6,13.6,15.8,26.9,25.6,32.2,35.6,34.3,16.9,-6.4,1.3,5.0,6.1,7.2,0.1,-36.1,-6.7,0.5,-9.6,8.7,14.4,28.3,73.4,57.2,72.7,100.2,111.7,33.5,1.7,-138.6,-15.0,-41.0,-28.6,-42.0,-28.9,-30.0,-12.6,21.2,24.8,36.5,22.0,19.6,-27.9,-33.8,-10.3,-5.2,-3.1,7.7,5.7,10.7,15.8,9.0,4.3,23.2,371.1,-11.2,25.4,154.5,-255.2,-82.3,-44.2,-12.3,3.6,12.8,19.5,37.5,8.8,56.1,44.6,40.9,-2.6,-19.5,5.6,14.0,-18.2,-17.4
normalized income per employee,None,None,None,35469,None,None,None,64700,None,None,None,21193,None,None,None,6649,None,None,None,-17894,None,None,None,32773,None,None,None,75093,None,None,None,-28459,None,None,None,-30717,None,None,None,5504,None,None,None,8919,None,None,None,-10280,None,None,None,6892,None,None,None,51592,None,None,None,-21765,None,None,None,-37551,None,None,None,22491,None,None,None,40883,None,None,None,-5034,None
normalized net profit margin,4.6,6.6,8.1,12.4,15.5,17.3,19.0,20.2,19.9,18.5,13.5,8.7,3.5,1.2,3.8,3.4,-4.2,-6.9,-8.5,-10.7,-1.4,2.5,6.7,17.7,21.2,24.2,26.9,25.9,24.7,21.1,0.8,-14.5,-25.7,-29.1,-16.0,-16.3,-17.0,-14.9,-6.5,2.7,7.7,10.8,10.6,4.2,-2.2,-6.1,-9.0,-5.9,-1.2,0.5,2.0,3.7,3.5,3.1,3.6,25.5,22.8,21.3,26.1,-11.7,-34.0,0.0,99.7,-20.2,-5.5,3.0,8.6,9.0,13.4,15.6,15.5,14.0,6.7,2.7,-0.3,-2.4,-2.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,71,64,56,58,54,58,55,49,52,60,60,71,84,93,90,95,82,89,89,96,105,108,96,97,94,90,82,83,110,139,86,106,129,134,129,128,122,129,123,111,94,84,90,87,81,73,77,76,76,71,68,67,81,78,66,71,86,82,75,186,434,-1059,-199,111,98,92,92,102,98,93,95,88,94,96,104,120,113
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,17.8,17.8,17.8,17.8,0.0,0.0,-7.0,-12.9,0.0,0.0,0.0,4.0,73.9,73.9,65.1,67.1,-3.4,0.3,0.2,-29.7,-4.6,-1.1,-0.1,85.6,11.8,12.6,214.3,214.6,-0.8,-14.9,9.3,90.7,-0.1,1.0,-15.3,-13.3,-10.5,-12.6,2.0,3.0,13.3,32.4,15.0,28.9,-5.0,-14.4,-12.0,-16.4,-1.7,-377.8,-380.7,-14.4,8.8,20.0,173.9,-1.7,6.4,8.5,16.5,17.7,0.3,0.1,0.2,0.6,-29.4,-24.4,-23.4,-20.1,0.6,2.0,2.3,4.8,0.3
operating income,14.1,18.1,20.6,25.0,13.8,39.5,51.1,54.8,53.8,26.0,0.8,1.1,5.1,7.9,9.2,-3.8,-109.2,-8.1,-4.7,-5.4,8.4,7.6,26.1,10.8,58.3,79.3,116.6,83.5,9.8,-36.7,-370.6,-62.2,-47.3,-23.7,-38.7,-121.7,-30.0,-8.5,6.1,24.1,29.1,24.2,-19.8,-34.8,-66.2,-15.0,-7.9,-3.4,-3.2,4.9,9.0,16.2,-3.8,-18.4,22.3,12.1,-10.4,36.6,17.5,-513.6,-84.2,-46.1,-21.9,2.9,14.1,27.1,30.7,15.9,55.1,26.7,45.6,26.2,-17.6,5.1,15.0,-21.5,-29.2
other current assets,20.8,21.7,21.7,25.3,28.7,30.7,31.3,44.1,58.4,57.7,57.8,51.1,55.5,55.3,46.4,51.7,63.2,42.3,43.9,13.9,18.0,24.3,23.0,77.3,76.2,85.6,92.9,99.7,128.8,149.9,94.4,250.3,237.0,256.4,242.9,210.2,208.5,207.3,100.4,134.1,60.3,106.4,101.8,63.9,58.2,108.0,97.7,60.4,123.9,62.9,60.1,69.8,52.9,51.5,38.8,26.1,25.2,86.2,152.3,35.4,36.3,16.7,17.7,15.9,17.5,19.6,14.6,41.9,19.6,60.5,53.3,43.5,51.2,17.2,49.0,41.1,15.0
other current liabilities,10.4,10.0,7.9,14.0,2.8,6.7,24.3,40.1,26.8,10.3,5.4,14.4,8.9,17.5,20.2,17.1,0.0,0.0,0.0,32.8,14.2,14.8,24.6,52.7,33.7,53.2,81.2,109.5,183.4,167.0,192.5,106.0,109.2,124.8,97.2,85.4,114.9,105.0,98.2,90.3,87.3,74.7,76.1,78.8,63.7,65.4,1.5,78.6,80.2,71.7,83.1,96.3,105.3,111.5,120.8,134.3,143.3,204.2,153.6,67.8,63.4,55.4,59.8,63.7,61.8,56.5,68.6,77.4,41.2,90.1,85.4,39.8,144.8,58.6,52.1,207.6,223.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,-7.9,-7.9,-8.7,-6.6,-2.5,-2.1,-12.5,-28.3,-28.3,-59.9,-50.4,-48.3,-37.4,-30.1,-22.9,-17.6,-3.6,-6.1,-4.6,-3.0,-3.3,-2.2,-4.1,-2.8,-0.6,0.1,0.4,0.2,-1.6,3.2,-1.3,-0.0,10.3,6.4,11.6,0.9,14.1,4.7,2.5,2.5,-1.2,-0.7,-0.7,-1.2,-2.3,-3.1,-3.2,-2.1,-2.0,-2.1,-1.9,-1.7,0.6,-0.4,-0.4,0.8
"other financing charges, net",0.0,0.0,0.5,-18.0,-9.8,-14.7,-14.1,-20.7,-4.1,-16.8,-18.3,-19.4,-4.4,1.5,1.5,1.8,-0.3,-0.9,3.4,-1.1,-2.4,-5.1,-9.8,-7.8,1.4,0.1,-0.6,25.0,3.4,-4.2,-43.3,4.4,-0.3,-1.8,-0.4,-4.2,-7.5,-1.9,-46.1,-105.5,1.9,1.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.4,198.1,-589.1,-35.9,126.6,-40.8,-3.3,6.0,35.4,3.0,-5.2,-5.7,-12.6,-14.4,-40.7,-121.0,-120.8,-163.3,-157.1,-119.3,-162.3,-160.4,-19.7,-77.7,-79.5,-43.9,-4.3
other fixed assets,315.8,323.0,356.0,0.0,407.0,471.1,510.4,0.0,616.3,682.6,715.8,0.0,751.6,755.1,795.4,0.0,768.7,750.6,793.3,0.0,749.8,773.3,840.3,857.9,923.2,951.4,"1,013.0",0.0,615.3,"1,206.0","1,072.3",0.0,0.0,"1,185.1","1,186.0",0.0,0.0,"1,199.2","1,180.1",0.0,"1,252.5","1,254.0","1,257.3",0.0,"1,349.5","1,356.2","1,372.4",0.0,"1,477.4","1,479.3","1,532.9",0.0,"1,671.2","1,702.5","1,739.2",0.0,"1,801.0","1,830.1","1,905.5",0.0,288.9,282.1,270.8,0.0,273.7,266.7,263.4,0.0,267.0,291.6,296.3,0.0,280.2,276.1,270.2,0.0,263.1
