,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.3,1154.5,1170.7,406.2,402.2,461.2,781.1,472.5,482.8,644.3,911.4,839.1,1189.0,0.0,0.0,0.0,0.0,1605.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,14.1,17.3,18.2,19.0,20.3,23.5,25.7,48.0,50.6,55.4,61.7,68.2,92.8,102.6,113.6,126.2,145.2,163.3,183.9,200.5,226.4,337.1,322.8,347.6,347.4,352.4,274.1,270.2,268.9,269.3,290.5,309.9,311.2,361.2,358.5,349.4,367.3,380.8,372.6,479.6,499.8,510.1,562.5,603.2,592.9,579.1,591.8,594.2,595.1,605.8,600.9,608.2,616.8,619.7,642.0,656.4,657.8,663.6,643.6,618.1,606.7,606.0,596.3,593.0,579.9,494.0,509.0,497.6,518.6,474.8,429.8,398.5,390.4,391.1,396.3,378.4,387.0
issuance of capital stock,9.5,10.9,0.0,0.0,0.1,0.6,0.5,21.1,21.8,21.8,2.2,1.1,19.5,20.3,1.5,2.9,4.6,5.8,3.5,6.0,10.1,14.8,4.9,10.9,3.9,6.9,0.0,11.7,1.6,3.2,4.3,6.9,2.1,17.5,18.5,19.8,1.0,2.5,6.4,7.8,3.3,4.9,6.3,8.6,1.8,3.1,4.3,5.7,1.8,2.8,3.8,4.9,1.5,3.4,4.9,5.6,0.4,1.1,3.6,4.0,23.6,24.4,25.1,25.6,0.5,1.3,1.7,2.4,3.6,6.3,7.0,7.5,0.4,0.9,1.2,1.3,1.4
issuance of debt,14.9,16.5,6.7,12.4,24.7,4.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,9.6,0.0,0.0,0.0,0.0,79.9,68.9,182.5,260.6,337.0,126.3,225.9,326.4,368.0,0.0,57.9,147.8,252.4,86.5,169.7,277.6,359.8,83.9,180.5,270.1,385.8,91.5,184.0,253.2,379.0,233.0,304.6,42.2,619.9,104.9,235.6,466.8,569.6,78.1,182.1,283.6,385.5,107.8,198.9,278.1,377.7,93.9,194.4,269.6,337.5,79.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.2,1.4,1.4,1.3,1.5,1.6,1.6,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.3,1.9,1.8,1.9,2.0,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.8,1.8,1.8,1.6,1.6,1.6,1.6,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.0,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,16.2,37.1,36.0,21.9,38.7,42.3,27.3,175.0,175.0,178.0,206.7,225.5,215.7,204.9,214.4,217.6,211.7,210.5,199.0,192.1,195.6,187.9,196.6,201.8,192.4,190.1,179.5,165.7,135.0,112.1,92.9,87.5,83.2,91.1,84.0,77.9,78.2,86.3,51.2,41.4,22.6,32.5,36.8,19.8,31.6
long-term debt per share,0.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.27,0.57,0.56,0.34,0.60,0.67,0.43,2.99,2.90,2.95,3.31,3.61,3.45,3.28,3.43,3.51,3.41,3.41,3.22,3.11,3.19,3.07,3.22,3.32,3.21,3.13,2.99,2.76,1.96,1.61,1.34,1.26,1.20,1.31,1.20,1.11,1.10,1.20,0.71,0.57,0.31,0.44,0.50,0.27,0.42
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.1,0.1,0.0,-0.2,-0.3,-0.0,0.0,0.1,0.1,0.0,-0.2,0.1,0.2,0.1,0.1,-0.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,1.1,0.8,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.2,3.9,3.0,2.9,3.1,2.9,3.1,4.3,1.4,1.2,1.4,1.7,2.3,2.5,2.9,4.4,4.1,3.6,0.9,0.6,0.7,0.7,0.5,0.2,-0.2,-0.2,-0.1,-0.0,0.0,-0.2,-0.1,0.1,0.2,0.4,0.2
net cash from continuing operations,1.0,3.0,-1.1,1.5,0.6,0.0,1.4,2.1,3.1,1.9,5.0,1.5,3.9,11.4,6.6,7.2,21.6,27.1,16.6,28.2,50.3,64.7,16.2,28.7,4.4,9.7,12.4,36.5,-1.4,11.5,21.7,26.4,2.3,16.2,20.3,47.6,-1.3,9.7,22.6,42.4,-6.2,6.6,21.0,36.9,-4.4,18.8,25.3,35.8,1.1,9.8,23.7,44.8,-8.7,4.4,23.1,22.7,25.0,40.9,62.8,90.9,5.7,25.1,61.3,81.5,-4.8,-11.0,7.1,35.1,-16.9,-21.4,-9.1,22.9,-22.8,-29.4,-33.4,1.3,-28.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,-2.0,-2.3,-1.8,-3.0,-0.4
net fixed assets,0.3,0.5,0.6,0.8,0.9,1.2,1.3,1.5,1.7,2.1,2.9,4.4,5.0,5.2,6.4,9.4,11.8,17.3,17.9,18.5,22.1,25.1,26.3,28.6,24.9,24.5,25.2,25.3,25.8,25.0,31.4,25.7,23.1,21.9,19.4,17.6,18.7,17.4,16.4,15.4,21.4,22.9,25.1,26.7,25.8,25.5,26.3,25.4,25.4,26.1,25.8,26.5,26.0,26.7,25.5,27.3,27.6,29.6,27.6,27.4,27.2,26.1,26.7,24.8,24.5,24.3,26.2,26.4,27.6,28.0,24.6,26.8,24.9,22.9,14.4,13.7,12.2
net income (continuing operations),0.7,0.8,0.9,0.8,1.2,0.6,1.7,1.7,2.2,2.5,2.6,2.8,4.9,4.2,5.7,6.3,8.9,15.9,11.1,14.3,13.5,13.2,10.3,7.3,3.3,4.0,-76.9,2.8,1.6,0.4,-0.6,0.3,1.6,3.2,4.4,5.0,4.6,6.8,4.4,4.2,6.0,7.9,8.4,7.5,7.8,6.6,6.8,3.6,4.5,6.8,6.1,7.5,6.6,7.8,7.5,7.1,7.2,8.9,7.9,6.0,4.3,4.7,3.5,2.5,3.5,-80.8,3.4,-3.3,4.1,-58.4,3.1,-1.0,0.8,0.3,0.6,-5.4,1.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.1,0.4,-0.1,-9.9,-0.7,-0.3
net income available for common,0.7,0.8,0.9,0.8,1.2,0.6,1.7,1.7,2.2,2.5,2.6,2.8,4.9,4.2,5.7,6.3,8.9,15.9,11.1,14.3,13.5,13.2,10.3,0.0,3.3,4.0,-76.9,2.8,1.6,0.4,-0.6,0.3,1.6,3.2,4.4,5.0,4.6,6.8,4.4,4.2,6.0,7.9,8.4,7.5,7.8,6.6,6.8,3.6,4.5,6.8,6.1,7.5,6.6,7.8,7.5,7.1,7.2,8.9,7.9,6.0,4.3,4.7,3.5,2.5,3.5,-80.8,3.4,-3.3,4.1,-58.4,3.1,-1.0,0.8,0.3,0.6,-5.4,1.7
net income/loss,1.5,2.3,0.9,1.7,2.9,3.9,1.7,3.4,5.5,8.5,2.6,5.5,10.4,14.6,5.7,11.0,20.6,36.5,11.1,25.4,41.3,54.5,10.3,17.6,3.3,7.3,-69.6,-66.8,1.6,1.9,1.3,1.7,1.6,4.8,9.2,14.2,4.6,11.4,15.8,20.0,6.0,13.9,22.3,29.7,7.8,14.4,21.2,24.7,4.5,11.2,17.3,24.7,6.6,14.4,21.9,29.0,7.2,16.1,24.0,30.0,4.3,9.0,12.6,15.1,3.3,-77.8,-74.4,-77.7,4.2,-54.1,-50.9,-67.2,1.2,1.3,-8.0,-14.1,1.5
net profit margin,0.0,4.8,5.1,5.2,5.3,3.6,4.3,4.5,4.7,5.4,5.5,5.3,5.7,5.6,5.8,5.9,6.0,6.6,7.1,7.7,7.6,7.6,7.1,4.9,0.0,0.0,-9.6,-10.7,-11.5,-12.7,0.8,0.3,0.3,0.8,1.6,2.3,2.7,3.1,3.0,2.9,3.0,3.1,3.4,3.5,3.5,3.2,3.0,2.6,2.2,2.2,2.1,2.5,2.6,2.7,2.8,2.7,2.7,2.6,2.6,2.5,2.3,2.1,1.7,1.4,1.4,-6.8,-6.8,-7.2,-7.0,-5.0,-5.0,-6.9,-7.5,-1.3,-2.8,-1.6,-1.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,7.2,8.3,6.8,5.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.0,0.0,0.0,1.0,1.0,1.1,4.4,5.0,5.0,5.1,0.9,1.4,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.7,0.8,0.9,0.8,1.2,0.6,1.7,1.7,2.2,2.5,2.6,3.4,4.9,4.2,5.7,7.8,8.9,20.4,12.6,14.3,13.5,14.7,10.3,0.0,5.6,4.3,3.9,3.2,1.6,0.4,-0.6,2.1,1.6,3.2,4.4,5.0,4.6,6.8,4.4,4.2,6.0,7.9,8.4,7.5,7.8,6.6,6.8,3.6,4.5,6.8,6.1,7.5,6.6,7.8,7.5,7.1,7.2,8.9,7.9,6.0,4.3,4.7,3.5,2.5,3.5,31.2,3.4,-3.3,4.1,-42.1,3.1,-1.0,0.8,0.3,0.6,2.5,2.1
normalized income per employee,None,2284,None,None,None,2546,None,None,None,5548,None,None,None,4389,None,None,None,7193,None,None,None,8615,None,2933,None,None,None,3399,None,None,None,947,None,None,None,2403,None,None,None,3475,None,None,None,3713,None,None,None,3088,None,None,None,2980,None,None,None,3455,None,None,None,3609,None,None,None,1870,None,None,None,4645,None,None,None,-5508,None,None,None,822,None
normalized net profit margin,0.0,4.8,5.1,5.2,5.3,3.6,4.3,4.5,4.7,5.4,5.5,5.6,6.0,6.0,6.0,6.3,6.4,7.4,8.3,8.6,8.5,7.8,7.3,4.9,0.0,0.0,0.0,2.7,2.2,1.6,0.8,0.8,0.7,1.1,1.9,2.3,2.7,3.1,3.0,2.9,3.0,3.1,3.4,3.5,3.5,3.2,3.0,2.6,2.2,2.2,2.1,2.5,2.6,2.7,2.8,2.7,2.7,2.6,2.6,2.5,2.3,2.1,1.7,1.4,1.4,3.9,3.9,3.3,3.2,-3.5,-3.5,-3.7,-4.2,0.4,0.1,0.6,0.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,-0.4,-0.6,0.0,0.0,80.2,80.0,-0.1,-0.3,-0.2,1.1,0.0,0.1,2.2,4.8,0.8,1.6,1.6,3.0,0.4,1.8,0.9,1.2,1.0,2.2,2.2,3.1,0.9,-0.1,0.2,0.2,0.8,1.2,2.2,2.7,-0.5,0.2,0.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.1,-1.1,1.0,2.9,5.7,8.2,7.8,7.8,11.4,7.5,5.7,9.7,13.9,14.3,13.3,14.2,13.3,11.3,7.8,9.7,12.9,10.3,12.2,12.7,14.7,13.8,13.3,14.9,17.4,13.2,8.4,7.0,7.5,7.0,6.2,7.2,-111.2,7.1,-6.3,7.7,-26.5,7.9,0.9,7.0,4.7,4.6,-2.8,5.2
other current assets,0.1,1.1,1.3,1.3,0.3,0.6,0.7,1.7,1.6,1.0,1.3,3.7,1.9,5.8,4.4,4.5,4.8,5.8,6.9,6.1,5.8,5.9,7.0,10.6,10.1,13.2,10.9,11.0,1.9,2.2,3.4,3.5,4.1,3.9,4.4,3.6,5.3,5.0,2.6,4.6,3.5,0.0,2.1,0.7,1.0,1.1,1.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,0.0,0.0,0.0,0.0,0.0
other current liabilities,2.1,5.5,5.2,4.1,4.7,6.8,7.5,5.9,8.7,7.8,13.4,14.3,16.3,16.6,24.8,26.5,35.6,42.2,52.8,47.3,69.0,58.0,64.5,56.8,45.7,44.4,37.7,37.4,1.8,1.8,1.4,41.1,0.4,0.5,0.7,1.0,1.3,0.3,0.4,0.5,0.9,2.9,2.1,10.9,9.8,8.4,8.6,3.9,5.1,3.8,5.4,7.1,8.0,9.4,11.0,5.4,5.5,5.8,3.7,1.9,5.4,9.9,11.3,10.4,10.7,8.9,12.3,9.8,12.9,12.9,12.7,15.9,9.2,7.7,6.8,49.8,2.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.5,-2.4,-2.8,-2.0,-1.7,-2.0,-0.1,0.2,2.4,-0.3,2.5,2.6,6.1,5.5,5.6,6.4,20.6,12.5,3.4,0.6,-0.9,1.7,7.9,8.7,15.4,16.9,20.3,27.4,-2.7,37.0,36.5,17.5,-1.0,-9.0,7.1,12.8,12.2,0.3,-14.4,4.3,0.7,12.3,15.2,0.4,-7.0,0.8,-10.4,-2.2,0.2,-7.8
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.1,-0.8,-0.5,-0.5,0.0,-6.3,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.3,0.0,-1.1,0.0,0.0,0.0,-0.6,0.0,-0.1,-0.1,0.0,-0.3,-6.1,-6.1,163.2,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.2,0.2,-5.9,0.1,0.2,0.1,-0.4,0.1,-0.2,-4.3,-4.1,0.0,-0.2,-3.7,-3.7,-0.4,-0.4,-2.2,-2.2,0.1,-0.2,-0.8,-3.0,-0.2,-3.3,-3.5,-4.1,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,59.4,68.0,64.5,63.6,65.0,56.4,51.7,53.9,55.1,50.8,46.0,47.9,51.8,57.2,0.0,62.7,64.4,67.9,0.0,67.1,71.1,73.6,0.0,66.4,69.4,70.3,0.0,76.3,82.0,82.3,0.0,83.2,85.4,89.3,0.0,85.0,87.2,93.3,0.0,92.3,96.3,95.1,0.0,93.6,93.3,63.2,0.0,60.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.6,0.6,0.7,0.8,0.4,0.8,0.0,0.0,0.0,0.0,0.4,7.1,6.8,0.1,-0.2,0.0,-1.0,-0.2,1.7,-0.0,0.2,-0.1,0.1,1.4,0.6,0.4,-0.1,0.5,-0.5,0.5,-0.6,-0.4,0.2,0.4,0.2,-0.4,-0.3,-0.5,-0.6,-0.8,-0.2,0.2,0.5,1.1,0.3,-0.6,-0.4,0.1,0.6,-0.6,0.1,-0.8,-2.7,0.5,0.5,-0.6,0.7,-0.4,0.1,0.0
"other investing changes, net",0.0,-8.6,0.0,-1.0,-4.0,-5.2,-1.2,-1.2,-2.0,-1.7,-5.0,-6.1,-19.3,-19.3,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,9.9,9.9,9.9,11.9,0.0,0.0,0.0,0.0,-1.0,-1.5,-1.5,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-2.9,0.0,0.0,0.3,-0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
