,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
minority interest,0.0,0.0,0.0,0.0,0.0,1.9,1.6,0.0,0.2,1.7,1.0,3.8,1.4,1.2,1.2,1.1,1.1,1.6,1.5,1.3,1.2,1.8,1.4,0.8,1.2,0.4,0.7,-1.0,0.7,0.3,0.3,1.2,0.7,1.0,0.6,0.9,0.9,0.9,1.1,0.6,1.0,1.6,1.9,2.8,2.0,1.7,1.6,2.5,2.0,2.3,1.6,1.6,1.4,1.1,1.2,1.5,2.2,0.6,0.3,1.0,2.2,2.0,1.7,0.8,2.5,5.0,1.4,3.2,2.1
minority interest liability,0.0,0.0,0.0,57.5,60.6,63.0,67.1,62.3,61.1,63.0,52.7,39.4,40.0,41.3,32.5,28.9,30.5,32.2,33.6,35.1,34.7,36.4,39.6,37.3,37.0,32.4,33.2,32.7,33.6,36.2,35.0,36.7,36.1,20.2,20.8,22.3,19.5,22.8,23.6,24.2,25.0,27.8,53.6,56.6,60.9,61.3,56.6,71.3,80.0,85.7,79.6,46.4,40.1,46.6,49.2,51.1,50.7,48.2,51.1,107.8,105.8,109.5,102.1,95.2,100.6,100.7,102.5,110.5,110.3
net cash from continuing operations,0.0,0.0,0.0,26.4,13.5,41.6,43.0,73.0,-4.8,35.5,65.4,60.1,13.4,26.6,56.9,61.4,15.4,55.4,67.9,68.0,0.0,0.0,0.0,69.8,0.0,0.0,0.0,62.7,0.0,0.0,0.0,59.3,0.0,0.0,0.0,80.4,0.0,0.0,0.0,45.6,0.0,0.0,0.0,63.9,0.0,0.0,0.0,76.0,0.0,0.0,0.0,108.3,7.1,39.8,88.0,68.7,5.8,22.1,55.9,58.0,61.7,126.9,129.8,164.9,44.0,5.4,45.2,79.9,85.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,334.8,349.8,353.4,395.7,430.0,439.8,460.6,466.0,385.3,403.7,414.3,414.5,446.5,465.2,483.0,494.8,498.9,480.9,503.8,537.0,486.8,469.2,472.4,479.6,466.3,474.1,497.2,471.6,475.4,453.5,454.7,452.5,464.1,456.5,433.0,428.4,428.8,421.0,440.1,455.1,473.5,421.9,414.7,445.5,483.7,462.4,494.8,489.1,449.6,409.9,102.9,468.6,464.0,526.7,509.1,543.8,825.4,833.2,857.6,790.3,773.1,797.8,755.1,745.6,767.5,718.9
net income (continuing operations),6.3,7.7,8.6,10.1,6.5,7.4,8.3,10.0,6.7,8.9,6.5,11.5,7.1,6.0,4.1,4.6,10.5,9.1,6.7,6.3,7.2,10.7,9.4,3.6,8.8,8.0,5.2,-20.5,3.4,-6.5,-3.9,5.0,3.0,4.5,4.2,2.2,5.0,5.2,3.8,5.8,6.2,8.7,20.7,14.1,10.2,8.7,7.1,12.1,16.4,8.8,1.9,0.5,6.3,3.3,6.7,3.2,7.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-8.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,-1.8,0.0,-0.1,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-0.6
net income available for common,0.0,0.0,0.0,0.0,6.5,7.4,8.3,0.0,6.7,8.9,6.5,11.5,7.1,6.0,4.1,4.6,10.5,9.1,6.7,6.3,7.2,10.7,9.4,3.6,8.8,8.0,5.2,-20.5,3.4,-6.5,-3.9,5.0,3.0,4.5,4.2,2.2,5.0,5.2,3.8,5.8,6.2,8.7,20.7,14.1,10.2,8.7,7.1,12.1,16.4,8.8,1.9,0.5,6.3,3.3,6.7,3.2,7.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-8.8
net income/loss,0.0,0.0,0.0,32.7,6.5,14.0,22.8,32.7,6.7,15.6,21.7,30.3,7.1,11.3,15.0,19.5,10.5,19.6,26.4,32.0,0.0,0.0,0.0,32.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,14.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,50.6,0.0,0.0,0.0,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,15.8,21.6,25.1,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,0.0,0.0,0.0,2.6,2.6,2.5,2.4,2.3,2.3,2.3,2.2,2.7,2.9,2.7,2.6,1.6,1.9,2.3,2.4,2.5,2.2,2.3,2.5,2.6,2.7,2.6,2.4,0.1,-0.3,-1.6,-2.3,-0.1,-0.2,0.7,1.4,1.1,1.3,1.3,1.2,1.6,1.6,1.8,2.9,3.3,3.4,3.4,2.4,2.2,2.4,2.2,1.8,1.4,0.9,0.7,1.0,1.1,1.1,1.2,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.8,4.4,5.0,5.8,11.0,10.6,11.0,11.8,11.5,11.8,11.6,12.1,11.3,10.4,11.0,18.6,19.8,20.0,21.3,27.4,30.7,29.6,30.9,30.9,34.6
normalized income,0.0,0.0,0.0,0.0,6.5,7.4,8.3,0.0,6.7,8.9,6.5,11.5,7.1,6.0,4.1,4.6,10.5,9.1,6.7,6.3,7.2,10.7,9.4,3.6,8.8,8.0,5.2,-20.5,3.4,-6.5,-3.9,5.0,3.0,4.5,4.2,2.2,5.0,5.2,3.8,5.8,6.2,8.7,20.7,8.7,10.2,8.7,7.1,12.1,16.4,8.8,1.9,0.5,6.3,3.3,6.7,3.2,7.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-8.8
normalized income per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4662,None,None,None,4346,None,None,None,216,None,None,None,-243,None,None,None,2120,None,None,None,2970,None,None,None,6647,None,None,None,4911,None,None,None,6547,None,None,None,4114,None,None,None,None,None,None,None,None,None,None,None,2050,None
normalized net profit margin,0.0,0.0,0.0,2.6,2.6,2.5,2.4,2.3,2.3,2.3,2.2,3.0,3.1,3.1,3.2,1.8,2.1,2.3,2.4,2.5,2.3,2.4,2.6,2.6,2.7,2.6,2.4,0.1,-0.3,-1.6,-2.3,-0.1,-0.2,0.7,1.4,1.1,1.3,1.3,1.2,1.6,1.6,1.8,2.9,2.9,3.1,3.0,2.1,2.2,2.4,2.2,1.8,1.4,0.9,0.7,1.0,1.1,1.1,1.2,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,52,53,58,31,34,30,30,29,32,29,31,30,32,31,34,32,31,28,29,29,30,27,27,26,29,27,28,29,32,30,31,28,32,30,31,29,35,30,30,33,40,41,45,36,38,37,38,35,34,26,22,27,30,27,26,24,26
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,7.6,0.0,0.0,0.0,3.3,-0.2,2.2,0.0,6.0,1.9,2.9,4.1,5.6,-6.2,-5.4,-2.5,-0.5,0.0,0.0,0.0,7.7,0.0,0.0,0.0,28.4,0.0,0.0,0.0,17.7,0.0,0.0,0.0,6.2,0.0,0.0,0.0,5.8,0.0,0.0,0.0,-16.4,0.0,0.0,0.0,15.8,0.0,0.0,0.0,-3.4,-0.7,0.1,-1.0,-4.6,-0.4,0.2,0.5,-1.9,-0.2,-4.7,-30.6,1.0,14.1,-7.0,35.6,-4.6,0.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,19.9,17.7,10.9,14.6,10.4,11.6,10.4,6.8,11.8,12.8,15.3,11.1,12.5,11.4,11.0,12.1,12.9,12.9,12.5,14.1,19.0,19.3,17.8,19.4,17.5,17.1,22.6,23.4,26.6,17.5,10.9,14.2,15.2,16.0,13.3,19.8,17.4,15.6,15.5,26.5,31.0,21.3,1.3,9.6,14.4,16.7,43.8,5.3
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.0,13.3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,126.3,50.2,0.0,0.0,0.0,0.0,0.0,111.2,111.8,0.6,2.6,2.0,0.0,0.0,0.0,56.3,43.6,30.0,28.0,0.0,26.4,47.4,61.1,50.0
other current liabilities,0.0,0.0,0.0,58.0,64.4,59.7,73.1,0.0,0.0,0.0,95.9,87.5,83.2,84.7,86.0,52.6,78.3,78.1,82.1,60.7,98.0,78.4,84.9,47.2,109.7,68.8,89.7,67.1,90.7,103.2,120.0,59.8,110.4,83.7,99.3,62.3,100.6,77.8,99.3,70.4,10.7,0.0,0.0,65.6,16.1,0.0,64.8,0.0,172.6,1.3,45.6,13.3,11.6,11.7,12.5,15.1,13.4,11.4,16.5,33.1,32.3,32.2,29.4,30.2,30.9,29.0,30.7,144.8,48.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,189.7,165.6,0.0,0.0,192.2,217.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.1,1.3,2.1,0.0,1.5,0.0,2.1,1.9,-3.5,-5.6,-6.5,-5.4,-2.5,-2.8,-1.6,-1.0,2.5,2.8
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,-0.1,0.1,0.0,-0.7,-1.6,5.3,-1.7,26.9,24.9,27.9,33.0,0.1,-24.8,-31.4,-31.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,3.3,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-13.2,0.0,0.0,0.0,0.0,-8.4,-11.1,0.0,0.0,0.0,-19.6,-27.2,-27.1,-18.8,15.1,-47.5,90.5,-32.5,-30.3,3.5,-15.2,-17.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.2,717.4,767.1,0.0,685.4,696.8,712.4,709.7,717.5,740.6,715.0,0.0,734.7,735.9,733.7,0.0,799.7,776.2,771.6,0.0,774.2,793.2,832.7,-1.0,810.3,803.0,833.9,-6.5,850.8,999.5,925.8,0.0,409.9,102.9,468.6,0.0,526.7,509.1,543.8,-9.6,833.2,857.6,790.3,0.0,797.8,755.1,745.6,-5.8,718.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,3.5,3.3,0.3,0.0,-2.1,2.4,0.3,5.2,-0.0,0.1,-1.3,3.4,7.2,-0.1,-1.1,-1.1,-0.3,-0.5,-1.2,-1.7,-0.5,-0.6,-0.6,-35.8,-0.3,-16.1,-14.4,-1.1,-0.9,-0.5,-0.8,-2.4,0.0,-0.2,-0.1,0.5,-0.2,0.0,11.3,2.0,0.0,-0.0,-0.6,5.8,3.2,1.5,3.2,-3.5,0.5,-0.3,0.4,-2.7,0.1,1.3,0.4,-31.3,0.7,3.5,2.1,2.1,1.7,25.5,-1.1,28.0,-0.3
"other investing changes, net",0.0,0.0,0.0,-18.5,14.4,-1.4,-2.4,-8.4,-0.1,-14.5,-30.8,5.8,-2.6,-2.6,-2.5,-4.5,23.5,22.6,21.9,21.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-105.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0,31.8,0.4,1.4,2.3,3.2,1.5,-2.3,-25.0,-27.3,-40.2,-42.3,-48.8,-49.9,-9.0,-24.3,-77.7,-67.0,-8.2
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,15.2,22.7,43.7,27.4,11.8,10.9,30.0,42.0,22.9,49.3,78.2,43.0,-4.7,30.5,11.8,-14.6,16.0
other non-current assets,0.0,0.0,0.0,3.6,3.3,4.5,5.4,5.4,5.5,18.0,17.8,16.4,16.7,16.8,16.3,24.1,3.6,4.6,5.3,6.2,8.0,5.3,1.0,4.3,0.7,1.0,0.9,0.6,0.7,0.7,0.8,13.2,0.9,0.9,0.7,6.1,0.7,0.7,0.7,112.4,109.9,117.1,1.7,2.0,72.9,72.6,77.2,95.9,171.5,183.7,179.6,168.7,150.3,497.0,173.6,168.2,121.5,171.8,205.5,312.8,355.3,376.3,364.2,375.6,396.4,408.2,412.3,459.4,517.7
other non-current liabilities,0.0,0.0,0.0,6.9,6.1,0.0,0.0,6.1,52.6,0.0,5.7,1.9,2.1,2.0,2.1,2.9,3.1,3.4,4.1,4.1,4.1,4.6,5.0,4.8,5.8,5.8,5.1,5.1,5.4,6.5,6.1,5.9,5.8,5.1,5.8,6.2,6.3,6.1,6.0,6.1,6.7,8.0,8.6,8.4,6.6,8.8,9.7,14.4,13.7,13.4,24.5,26.2,26.0,26.4,21.4,19.5,19.0,19.7,18.5,73.5,128.6,96.5,89.0,90.3,92.7,58.6,57.6,60.4,58.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,17.7,22.5,11.6,42.7,18.3,40.5,20.8,41.7,24.1,0.0,5.0,44.1,27.9,46.4,2.9,54.0,26.9,51.8,28.2,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,81.5,14.0,139.1,19.7,17.1,22.3,22.4,22.2,13.9,18.0,15.0,47.5,20.2,26.1,29.6,108.4,35.0,26.8,21.6,84.7,9.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-2.3,0.0,0.0,-0.1,-8.6,0.0,0.0,0.0,-8.5,-36.7,-46.0,-53.3,-60.8,-0.0,-0.0,-9.7,-9.7,0.0,0.0,0.0,-11.3,0.0,0.0,0.0,-32.8,0.0,0.0,0.0,-67.7,0.0,0.0,0.0,-76.1,0.0,0.0,0.0,-24.3,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,-72.8,0.0,0.0,0.0,-45.5,0.0,-1.6,-3.6,-4.4,-24.1,-19.3,-25.3,-251.6,0.0,-4.9,-4.5,-27.8,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,28,29,148,175,157,200,3,None,32,30,34,71,35,36,36,41,49,1775,None,None,None,None,None,1391,336,411,129,55,124,102,53,42,33,48,29,46,32,145,None,None,None,177,282,476,None,None,80,73,97,1142,1239,699,556,113,295,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,2.6,2.6,2.5,2.4,2.3,2.3,2.3,2.2,3.0,3.1,3.1,3.2,1.8,2.1,2.3,2.4,2.5,2.3,2.4,2.6,2.6,2.7,2.6,2.4,0.1,-0.3,-1.6,-2.3,-0.1,-0.2,0.7,1.4,1.1,1.3,1.3,1.2,1.6,1.6,1.8,2.9,3.3,3.4,3.4,2.4,2.2,2.4,2.2,1.8,1.4,0.9,0.7,1.0,1.1,1.1,1.2,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2
pre-tax profit margin,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,5.9,6.3,6.4,6.5,3.7,4.1,4.4,4.5,4.7,4.3,4.4,4.8,4.9,5.1,4.7,4.4,1.0,0.2,-1.8,-3.1,0.2,0.2,1.7,2.7,2.1,2.4,2.4,2.4,2.8,2.9,3.1,4.4,5.3,5.5,5.4,4.1,3.6,3.6,3.3,3.0,2.4,1.9,1.6,1.5,1.6,1.8,1.8,1.7,1.2,1.0,1.6,1.4,1.0,0.6,0.2,0.1,0.6,0.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0
price/cash flow ratio,0.0,0.0,0.0,9.7,0.0,0.0,0.0,7.6,0.0,0.0,0.0,6.4,6.3,8.8,7.2,10.2,7.3,6.6,6.8,7.3,8.8,11.2,12.1,10.2,14.4,11.7,10.7,8.3,55.9,-40.7,-16.7,14.0,62.8,22.9,16.0,7.9,14.7,13.0,16.1,8.1,13.4,14.3,9.3,7.0,10.7,10.9,12.7,7.9,8.6,9.2,8.6,3.7,3.7,5.0,4.6,6.7,13.1,9.8,14.5,10.1,9.1,7.1,5.1,3.6,3.6,2.2,1.8,1.8,2.5
price/equity ratio,0.00,0.00,0.00,2.02,2.57,2.53,1.78,1.63,1.75,1.95,1.77,1.51,1.78,2.20,1.94,1.71,1.27,1.27,1.39,1.54,1.65,1.78,1.56,2.09,1.97,1.45,1.17,1.00,1.01,1.21,1.34,1.85,2.31,2.21,2.19,2.00,1.92,1.79,2.27,2.14,2.15,2.41,2.09,2.45,2.55,2.50,2.50,2.18,1.58,1.53,1.54,1.04,1.12,1.45,1.56,1.58,3.24,2.57,3.33,1.74,1.84,1.43,1.09,0.85,0.81,0.48,0.43,0.48,0.63
price/free cash flow ratio,0.0,0.0,0.0,-10.6,-84.5,-1725.0,-12.9,-6.8,-16.5,-61.8,-30.8,-6.4,-11.2,-10.7,-9.9,-4.1,-124.2,30.3,-375.0,-34.3,0.0,0.0,0.0,-173.0,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,-23.2,0.0,0.0,0.0,344.7,0.0,0.0,0.0,51.8,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,-5.0,-38.7,29.6,10.7,98.1,-30.7,-31.9,-108.5,-2.5,15.4,6.7,7.1,5.4,13.9,-4.3,-22.1,19.4,2.6
price/revenue ratio,0.00,0.00,0.00,0.42,0.54,0.51,0.37,0.33,0.35,0.39,0.34,0.34,0.43,0.62,0.58,0.41,0.32,0.31,0.34,0.38,0.38,0.43,0.41,0.52,0.50,0.40,0.34,0.25,0.26,0.32,0.26,0.37,0.36,0.34,0.35,0.31,0.30,0.27,0.32,0.32,0.30,0.34,0.32,0.37,0.42,0.42,0.37,0.32,0.24,0.24,0.19,0.13,0.13,0.20,0.24,0.22,0.45,0.35,0.48,0.25,0.24,0.17,0.11,0.08,0.08,0.04,0.04,0.04,0.06
price/tangible book ratio,0.00,0.00,0.00,2.11,2.70,2.65,1.86,1.74,1.86,2.08,1.94,1.70,2.00,2.46,2.16,1.86,1.40,1.40,1.52,1.68,1.79,1.93,1.68,2.22,2.12,1.55,1.24,1.08,1.10,1.34,1.54,2.01,2.74,2.57,2.47,2.21,2.16,2.02,2.56,2.37,2.42,2.75,2.35,2.68,2.79,2.79,2.85,2.90,2.19,2.10,2.48,1.86,1.95,2.59,2.58,2.62,5.52,4.29,5.57,-7.24,-8.59,-10.00,-10.16,-3.58,-3.35,-2.37,-2.14,-2.71,-6.75
