,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,50.4,47.1,44.9,46.7,49.2,45.9,44.6,46.9,45.1,49.3,51.6,53.2,53.0,56.8,59.5,60.1,57.9,58.5,61.0,60.0,56.2,53.9,63.8,73.8,87.5,95.7,98.5,106.2,110.1,95.1,81.8,72.6,71.5,72.1,68.8,73.0,79.4,82.4,87.8,106.3,110.5,112.4,112.2,112.7,111.8,108.5,108.7,101.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,21.2,19.8,18.9,19.7,16.8,15.7,15.2,16.0,12.4,13.5,14.2,14.6,21.1,22.6,23.7,23.9,19.9,18.4,15.7,17.8,20.3,23.2,20.9,18.6,19.8,24.2,26.4,29.0,23.7,28.4,25.9,24.0,20.0,21.5,22.6,22.9,23.2,27.1,26.3,30.3,33.9,36.9,34.5,32.7,30.8,34.6,33.1,32.8
inventory as % of revenue,9.5,10.1,9.9,9.7,10.2,10.4,9.5,9.1,9.5,9.5,10.2,10.3,10.1,10.3,10.5,11.0,11.5,10.8,10.6,10.1,9.1,8.7,8.8,9.3,10.3,10.9,10.4,9.8,9.9,9.9,9.3,9.0,9.3,10.5,9.6,9.2,9.4,9.4,10.1,10.2,10.0,10.1,10.5,10.6,10.4,9.5,9.1,9.0,8.8,9.0,9.8,9.7,9.9,10.5,10.8,12.0,12.1,11.8,10.5,9.4,9.2,9.6,11.0,11.2,10.7,10.8,11.2,11.1,11.8,11.8,11.6,11.2,10.8,10.3,11.0,10.5,9.8
inventory turnover,7.9,7.5,7.9,8.2,7.6,7.3,7.7,7.8,7.2,7.1,7.0,7.1,7.1,7.1,7.0,6.9,6.8,6.9,6.8,6.6,6.6,7.0,7.1,7.2,7.4,7.3,7.6,7.5,7.0,6.5,6.8,7.1,6.8,6.5,7.0,7.3,7.2,6.8,6.8,7.0,7.1,7.1,6.9,6.8,6.8,7.1,7.0,6.9,7.0,7.2,7.1,7.3,7.4,7.1,6.8,6.3,6.3,6.2,6.5,6.4,6.0,5.5,5.2,5.4,5.9,6.0,6.0,6.1,6.0,6.0,5.9,6.0,5.8,5.9,5.7,5.9,6.1
invested capital,204.4,205.7,209.9,213.8,226.2,231.4,229.2,227.8,236.6,238.9,239.3,244.6,252.0,248.1,259.0,259.4,262.2,306.0,328.3,326.1,333.6,349.5,370.0,380.8,374.7,372.8,365.1,384.6,401.7,418.4,431.5,440.7,463.3,487.6,497.0,525.9,547.3,552.5,583.1,621.2,616.9,620.1,574.6,648.7,640.4,627.9,599.8,622.5,648.1,647.3,680.3,646.9,706.7,753.7,839.8,855.0,907.1,916.5,830.9,920.2,958.1,942.3,985.8,995.0,"1,022.9","1,002.8","1,093.8","1,088.6","1,159.9","1,140.5","1,093.1","1,120.6","1,201.6","1,113.5","1,157.7","1,124.6","1,200.6"
issuance of capital stock,0.4,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.6,2.7,3.1,3.3,0.1,0.0,0.0,2.7,0.6,2.2,3.5,4.8,2.7,3.6,5.0,7.3,1.9,4.7,5.7,9.3,0.9,2.5,3.4,4.5,0.9,3.4,7.3,13.1,4.0,12.1,13.5,15.9,3.0,9.8,12.3,13.7,5.6,9.2,12.1
issuance of debt,4.1,9.1,3.6,9.6,0.3,4.1,7.4,3.9,0.0,0.0,0.0,0.0,7.6,29.0,3.6,10.0,35.0,50.9,11.3,11.3,8.8,34.4,4.7,26.9,96.4,72.1,19.6,9.0,11.7,9.5,1.8,0.1,0.0,4.6,2.6,1.7,0.7,1.6,12.4,17.9,26.7,5.2,72.7,81.8,121.3,111.9,0.0,0.0,1.9,4.4,16.6,80.3,126.7,109.8,25.1,50.1,50.1,62.8,75.2,80.6,80.5,80.5,0.0,0.0,0.0,21.2,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.1,6.9,0.0,0.0,0.0,13.5,0.0,0.0,0.0,13.2,0.0,0.0,0.0,15.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,18.3,0.0,0.0,0.0,19.9,0.0,0.0,0.0,21.6,0.0,0.0,0.0,21.8,0.0,0.0,0.0,21.8,0.0,0.0,0.0,22.6,0.0,0.0,0.0,21.1,0.0,0.0,0.0
leverage ratio,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.8,1.7,1.7,1.8,1.9,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.5,2.4,2.5,2.3,2.3,2.2,2.2,2.0,2.0,2.2,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.8,2.1,2.0,2.1,2.1,2.1,2.0,2.0,2.1,2.0,2.1,2.1,2.1,2.0,2.1,2.1,2.1,2.3,2.1,1.9,1.9,1.9,1.8,1.8,2.0,1.9,1.8,1.8,1.8,2.0,1.8,1.8,1.9,1.8,1.7,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,18.5,16.0,15.9,15.9,12.5,10.2,13.6,13.7,13.6,10.0,7.4,7.4,8.5,4.2,4.4,4.1,1.9,50.3,75.4,75.3,85.3,86.7,92.6,92.7,92.3,92.6,92.7,92.2,99.4,99.3,101.4,98.4,99.5,105.0,106.7,106.9,107.6,105.2,107.8,108.7,95.2,70.9,70.2,111.7,104.2,103.3,97.7,97.4,99.5,100.5,96.3,95.5,95.5,129.0,149.7,176.9,177.4,176.5,173.7,256.7,253.2,253.7,251.8,251.7,251.6,256.2,257.2,212.0,204.7,205.7,204.9,205.2,203.6,203.5,202.5,120.4,119.1
long-term debt per share,0.17,0.15,0.15,0.15,0.12,0.10,0.13,0.13,0.13,0.10,0.07,0.07,0.08,0.04,0.04,0.04,0.02,0.52,0.79,0.81,0.92,0.94,1.01,1.01,1.02,1.04,1.05,1.04,1.12,1.00,1.15,0.56,0.56,0.60,0.61,0.61,0.62,0.61,0.62,0.63,0.55,0.41,0.42,0.67,0.63,0.62,0.59,0.59,0.61,0.62,0.60,0.60,0.60,0.82,0.94,1.13,1.14,1.14,1.12,1.66,1.64,1.64,1.63,1.63,1.63,1.68,1.68,1.38,1.34,1.36,1.38,1.38,1.37,1.38,1.38,0.82,0.81
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,71.8,0.0,0.0,91.4,119.0,92.4,84.2,67.9,65.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,24.5,31.4,14.3,26.5,44.2,52.9,11.1,29.1,45.7,76.9,14.2,30.6,42.1,54.6,26.2,21.2,29.5,36.1,25.6,49.6,74.8,100.4,34.8,49.1,73.2,88.3,2.7,26.4,44.9,82.8,43.9,74.2,105.9,154.3,48.2,72.1,103.3,146.7,22.5,46.0,72.6,118.1,41.3,65.2,95.9,142.6,30.8,51.5,102.0,156.7,17.3,19.7,46.8,117.0,21.8,46.3,103.8,173.5,51.8,93.8,204.7,276.9,70.1,85.3,148.8,203.0,62.8,93.1,168.5,246.1,57.7,102.2,182.4,259.7,64.1,109.2,217.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,94.5,99.6,100.2,101.4,108.7,110.6,109.8,111.2,114.6,124.9,128.8,132.2,146.1,154.6,159.9,169.6,174.5,178.9,183.4,186.3,183.9,182.2,188.6,194.0,204.6,204.5,199.5,201.4,203.4,207.7,211.7,215.3,219.5,240.9,244.8,251.8,256.2,255.4,262.1,269.6,266.3,261.5,266.2,275.2,277.8,275.5,277.5,285.9,298.3,317.4,328.4,338.2,351.2,364.4,375.0,382.3,405.8,415.2,376.5,366.6,370.3,381.1,381.0,371.1,361.9,365.9,374.3,371.2,390.4,391.5,384.1,383.0,390.8,384.9,398.9,412.7,412.8
net income (continuing operations),9.7,8.4,9.5,7.7,11.5,9.9,10.1,9.2,12.6,11.4,11.6,11.0,14.2,13.8,14.0,12.5,15.9,14.6,13.4,13.2,17.4,18.4,17.0,17.4,17.5,18.4,16.8,18.1,17.8,22.8,19.7,20.8,21.5,24.9,22.8,20.0,25.3,27.1,25.6,25.0,29.6,26.2,27.4,26.7,31.3,25.1,32.2,26.9,37.0,36.2,36.0,31.3,40.1,43.3,43.3,34.1,46.0,48.6,48.0,33.8,26.6,23.6,34.6,31.0,49.5,51.2,53.1,44.6,61.8,65.8,68.6,53.8,70.9,71.0,54.1,50.8,69.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,9.7,8.4,9.5,7.7,11.5,9.9,10.1,9.2,12.6,11.4,11.6,11.0,14.2,13.8,14.0,12.5,15.9,14.6,13.4,13.2,17.4,18.4,17.0,17.4,17.5,18.4,16.8,18.1,17.8,22.8,19.7,20.8,21.5,24.9,22.8,20.0,25.3,27.1,25.6,25.0,29.6,26.2,27.4,26.7,31.3,25.1,32.2,26.9,37.0,36.2,36.0,31.3,40.1,43.3,43.3,34.1,46.0,48.6,48.0,33.8,26.6,23.6,34.6,31.0,49.5,51.2,53.1,44.6,61.8,65.8,68.6,53.8,70.9,71.0,54.1,50.8,69.8
net income/loss,23.5,31.9,9.5,17.2,28.6,38.5,10.1,19.4,32.0,43.4,11.6,22.6,36.8,50.6,14.0,26.5,42.5,57.1,13.4,26.5,44.0,62.4,17.0,34.4,51.9,70.2,16.8,34.9,52.7,75.5,19.7,40.5,62.0,86.9,22.8,42.8,68.2,95.3,25.6,50.6,80.1,106.3,27.4,54.1,85.4,110.6,32.2,59.1,96.1,132.3,36.0,67.3,107.4,150.7,43.3,77.4,123.4,172.0,48.0,81.8,108.4,131.9,34.6,65.5,115.0,166.2,53.1,97.7,159.5,225.3,68.6,122.4,193.3,264.3,54.1,104.9,174.8
net profit margin,5.6,5.4,5.5,5.4,5.4,5.5,5.4,5.5,5.6,5.7,5.9,6.0,6.0,6.1,6.0,5.9,6.0,6.1,6.1,6.2,6.3,6.6,6.8,7.0,6.7,6.4,6.2,6.1,6.2,6.6,6.9,7.2,7.6,7.7,7.9,7.7,7.8,7.8,7.9,8.0,7.9,7.5,7.4,7.2,7.2,6.9,7.1,7.1,7.4,7.8,7.8,7.8,7.7,7.9,7.9,7.9,7.8,7.7,7.7,7.9,7.6,7.1,6.9,6.8,7.8,8.9,9.3,9.5,9.6,9.8,10.2,10.4,10.5,10.6,10.1,9.9,10.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,9.7,8.4,9.5,7.7,11.5,9.9,10.1,9.2,12.6,11.4,11.6,11.0,14.2,13.8,14.0,12.5,15.9,14.6,13.4,13.2,17.4,18.4,17.0,17.4,17.5,18.4,16.8,18.1,17.8,22.8,19.7,20.8,21.5,24.9,22.8,20.0,25.3,27.1,25.6,19.4,29.6,26.2,27.4,26.7,31.3,25.1,32.2,26.9,37.0,36.2,36.0,31.3,40.1,43.3,43.3,34.1,46.0,48.6,48.0,33.8,26.6,23.6,34.6,31.0,49.5,51.2,53.1,44.6,61.8,65.8,68.6,53.8,70.9,71.0,54.1,50.8,69.8
normalized income per employee,None,7222,None,None,None,7642,None,None,None,8321,None,None,None,8122,None,None,None,8315,None,None,None,8844,None,None,None,8284,None,None,None,9180,None,None,None,9764,None,None,None,10130,None,None,None,9683,None,None,None,9889,None,None,None,11505,None,None,None,12560,None,None,None,13540,None,None,None,12444,None,None,None,13509,None,None,None,17330,None,None,None,20331,None,None,None
normalized net profit margin,5.6,5.4,5.5,5.4,5.4,5.5,5.4,5.5,5.6,5.7,5.9,6.0,6.0,6.1,6.0,5.9,6.0,6.1,6.1,6.2,6.3,6.6,6.8,7.0,6.7,6.4,6.2,6.1,6.2,6.6,6.9,7.2,7.6,7.7,7.9,7.7,7.8,7.8,7.9,7.5,7.5,7.1,7.0,7.2,7.2,6.9,7.1,7.1,7.4,7.8,7.8,7.8,7.7,7.9,7.9,7.9,7.8,7.7,7.7,7.9,7.6,7.1,6.9,6.8,7.8,8.9,9.3,9.5,9.6,9.8,10.2,10.4,10.5,10.6,10.1,9.9,10.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,46,48,46,44,48,50,47,46,50,51,52,51,51,51,51,52,53,52,53,55,54,52,51,50,49,50,48,48,52,55,53,51,53,56,52,49,50,53,53,51,51,50,52,53,53,51,51,52,52,50,51,49,49,50,53,57,57,58,55,56,60,66,69,67,61,60,60,59,60,60,61,60,62,61,63,61,59
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,2.2,-0.5,2.2,2.5,2.4,5.3,0.3,1.1,1.4,-0.4,-0.9,0.0,0.0,8.1,-0.9,0.0,0.0,-10.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-2.1,0.0,-5.6,-5.6,-0.4,0.0,0.0,0.0,2.8,0.0,-18.6,-37.6,-14.2,0.3,-2.7,-18.3,-13.9,0.6,-3.3,-5.1,-0.3,0.8,0.0,0.0,-1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-2.4,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,32.1,29.0,28.3,30.0,36.5,31.7,28.2,34.8,37.1,35.7,34.5,38.0,33.3,36.1,37.0,43.1,40.3,43.4,37.8,53.2,58.4,53.7,42.9,50.2,64.4,63.8,50.6,63.5,67.9,69.7,27.8,37.7,34.8,52.4,39.1,72.1,74.7,74.5,67.4,83.3,90.0,90.3,74.8,98.4,99.5,73.5,71.2,98.6
other current assets,9.9,15.0,10.9,10.1,8.1,8.8,8.2,19.0,5.1,10.7,12.3,13.4,9.4,7.2,8.2,10.2,7.4,7.3,8.7,10.5,7.7,9.0,28.0,29.2,29.4,29.6,35.5,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,48.4,54.3,52.0,49.1,55.1,49.4,47.4,51.1,53.3,63.4,67.6,65.9,72.7,65.3,69.7,64.2,67.4,62.3,65.6,65.2,68.6,67.1,86.8,88.6,101.5,68.1,58.4,58.8,11.3,10.0,13.8,52.3,9.5,34.4,32.8,23.2,27.7,19.9,22.6,22.2,17.3,27.6,106.2,98.6,113.4,37.9,111.4,110.8,116.4,24.1,115.3,102.6,110.0,28.0,144.1,146.4,159.4,48.2,156.1,131.0,123.4,47.7,142.6,132.2,150.0,53.6,171.4,162.9,189.3,68.3,200.9,176.0,185.2,72.1,189.3,171.3,167.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-2.4,-5.7,-8.5,-10.5,0.7,0.4,-21.9,-24.2,-21.5,104.9,-22.9,-14.3,-13.9,2.8,5.3,-6.9,4.1,24.4,37.4,53.7,72.4,82.3,83.2,68.2,45.5,49.8,59.2,71.7,74.1,18.3,18.3,9.4,9.6,11.0,12.3,1.4,0.5,20.6,33.8,10.2,26.5,9.7,3.8,-18.2,18.4,16.2,66.8,64.8,15.7,-4.0,10.6,-76.9,-46.0,-21.6,-19.5
"other financing charges, net",0.0,2.3,0.0,0.1,0.1,0.0,0.1,0.2,1.4,2.5,1.0,0.6,0.7,0.0,2.5,2.9,5.1,2.7,1.1,1.2,0.9,0.0,-0.1,-0.3,0.0,0.0,0.4,0.8,0.9,0.0,0.3,1.0,1.5,0.0,0.3,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.9,0.0,11.5,12.0,12.8,10.9,3.1,4.5,5.0,5.9,4.0,5.9,6.6,9.2,1.6,2.2,2.3,2.7,0.5,2.4,3.8,4.6,7.6,12.2,20.0,-26.7,81.1,86.9,80.2,107.0,-23.1,-29.1,-57.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.1,522.4,0.0,559.4,578.3,589.9,0.0,602.1,624.8,625.3,0.0,643.2,654.8,649.2,0.0,644.1,660.5,683.6,0.0,728.0,750.0,775.5,0.0,825.2,845.9,886.1,0.0,841.5,840.2,857.8,0.0,899.9,885.6,870.2,0.0,906.6,913.5,957.9,0.0,940.4,944.5,964.7,0.0,984.0,"1,013.4","1,020.4"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.6,0.1,0.4,-1.4,0.4,1.2,-0.3,-0.1,0.3,-1.4,-0.2,-0.4,-0.9,0.2,0.2,0.0,1.1,3.0,1.0,2.4,1.1,3.0,0.8,0.5,1.7,1.7,-0.8,1.6,1.9,1.8,0.7,1.0,0.8,-0.8,1.6,0.7,1.0,1.3,0.4,1.0,1.3,2.5,3.4,1.9,1.0,1.4,2.9,2.3,0.9,0.1,1.5,2.4,1.9,2.5,-0.1,2.2,2.6,2.3,3.1,2.6,1.8,1.0,0.5,1.3,0.9,1.2,1.1,3.5,1.4,3.5,4.9,4.6,4.3,5.5,5.8,2.5,3.6
"other investing changes, net",2.9,-2.9,0.0,0.0,-2.4,-3.9,0.0,0.0,0.3,-1.5,0.6,3.0,-10.7,-19.9,1.5,1.5,1.6,1.7,0.0,0.0,-0.1,-0.2,0.0,0.0,0.0,-88.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,31.3,30.8
other non-cash items,-4.4,1.2,0.7,-1.8,-0.9,0.0,-4.5,-2.3,-3.1,6.2,-1.8,-2.8,-10.0,0.0,7.1,-17.3,-31.0,0.0,5.7,9.0,10.1,0.0,0.0,-0.8,4.5,0.0,1.8,1.7,-11.9,0.0,-1.4,4.0,-5.5,0.0,-0.2,5.6,-11.6,0.0,3.4,8.3,-7.2,0.0,-1.8,3.6,-20.6,0.0,-14.7,0.0,0.0,-8.1,-2.8,-1.8,-1.9,-2.5,-3.7,-2.6,-2.8,0.1,-0.6,-12.8,-15.6,-0.8,-0.8,-4.1,-4.5,-2.5,0.1,-21.0,-18.5,-12.6,2.3,-2.7,-17.5,-24.1,-3.7,0.7,6.5
