,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventory as % of revenue,0.0,0.0,0.0,14.5,20.8,17.3,16.0,13.0,19.1,12.4,11.2,12.8,18.4,14.2,14.5,15.3,20.1,15.7,15.6,14.9,20.4,14.3,17.5,18.5,27.3,22.2,21.1,19.4,25.4,17.7,16.4,16.9,25.5,17.8,16.2,14.7,21.6,14.9,15.4,15.8,20.6,13.5,13.3,16.2,34.2,16.8,17.4,17.8,24.0,15.5,18.5,18.2,27.4,29.8,27.0,30.4,35.5,21.3,20.7,23.4,32.6,18.9,18.3,23.8,31.3,17.8,17.3,19.1,23.9,14.3,15.8,18.8,28.3
inventory turnover,0.0,0.0,0.0,0.0,3.5,7.4,8.0,5.5,3.8,5.5,6.2,5.1,3.5,4.6,4.7,4.6,3.4,4.4,4.5,4.6,3.5,4.9,4.5,4.4,3.1,4.1,4.0,4.1,2.9,3.8,4.0,4.2,3.0,4.3,4.7,4.9,3.3,4.6,4.7,4.7,3.5,5.1,5.0,4.6,2.7,5.5,5.5,5.1,3.0,4.9,4.4,4.3,2.9,3.3,3.6,3.3,2.8,3.6,3.3,2.7,2.1,3.4,3.8,3.3,2.5,4.6,4.8,3.9,3.0,4.9,4.5,3.9,2.7
invested capital,375.8,422.8,431.1,585.6,578.8,631.4,644.2,885.4,996.6,"1,103.9","1,117.4","1,114.6","1,111.0","1,240.0","1,192.0","1,205.0","1,196.0","1,247.0","1,247.0","1,261.0","1,239.0","1,278.0","1,353.0","1,375.0","1,578.0","1,674.0","1,633.0","1,505.0","1,541.0","1,568.0","1,510.0","1,500.0","1,456.0","1,553.0","1,574.0","1,435.0","1,434.0","1,483.0","1,596.0","1,666.0","1,517.0","1,604.0","1,620.0","1,622.0","1,625.0","1,996.0","1,990.0","1,902.0","1,915.0","2,159.0","2,258.0","3,875.0","4,161.0","5,498.0","5,876.0","5,731.0","5,678.0","6,110.0","6,241.0","6,291.0","6,156.0","6,594.0","6,745.0","7,465.0","7,443.0","8,175.0","8,330.0","8,522.0","8,694.0","8,942.0","9,178.0","9,031.0","9,037.0"
issuance of capital stock,32.0,32.2,32.9,31.5,0.0,0.0,0.0,3.4,-141.3,0.0,0.0,0.0,0.0,169.0,169.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,106.0,108.0,107.0,108.0,0.0,0.0,1.0,6.0,3.0,3.0,8.0,12.0,9.0,26.0,47.0,50.0,17.0,20.0,22.0,33.0,8.0,82.0,95.0,"1,424.0",2.0,23.0,4.0,4.0,1.0,1.0,1.0,7.0,2.0,2.0,5.0,8.0,1.0,2.0,5.0,5.0,7.0,7.0,7.0,7.0,2.0
issuance of debt,0.0,0.0,0.0,57.6,0.0,0.0,0.0,238.8,299.0,298.8,297.3,301.4,0.0,0.0,0.0,0.0,40.0,83.0,129.0,151.0,0.0,5.0,233.0,140.0,230.0,270.0,271.0,267.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,341.0,309.0,441.0,508.0,0.0,0.0,109.0,132.0,96.0,"1,576.0","2,173.0","1,881.0",0.0,12.0,46.0,78.0,0.0,0.0,48.0,565.0,0.0,10.0,-62.0,71.0,7.0,21.0,21.0,532.0,10.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,84.0,87.0,91.0,90.0,110.0,0.0,0.0,0.0,116.0,0.0
leverage ratio,1.9,2.0,1.7,2.2,2.3,2.4,2.2,2.3,3.2,2.8,2.6,2.6,2.8,2.4,3.1,3.3,3.5,3.2,3.2,3.3,3.5,3.3,3.6,3.7,4.1,3.7,3.8,4.5,4.2,3.8,3.9,4.0,4.2,3.6,3.5,3.8,3.7,3.3,3.0,2.8,2.7,2.5,2.5,2.4,3.1,2.4,2.4,2.6,2.8,2.4,2.5,1.9,2.0,2.6,2.5,2.4,2.5,2.2,2.0,2.1,2.3,1.9,1.9,2.4,2.6,2.2,2.0,2.0,2.3,0.0,1.9,2.3,2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,51.3,50.8,34.3,186.7,185.8,178.3,176.9,184.3,483.4,483.3,483.2,483.2,483.0,482.0,482.0,482.0,482.0,477.0,492.0,497.0,497.0,502.0,501.0,507.0,734.0,776.0,775.0,762.0,760.0,760.0,751.0,736.0,662.0,657.0,657.0,614.0,606.0,597.0,590.0,540.0,540.0,525.0,471.0,442.0,476.0,679.0,671.0,669.0,664.0,664.0,669.0,783.0,877.0,"1,621.0","1,673.0","1,621.0","1,614.0","1,637.0","1,674.0","1,699.0","1,574.0","1,567.0","1,621.0","2,118.0","2,063.0","2,059.0","2,118.0","2,098.0","2,074.0","1,607.0","1,607.0","2,115.0","2,078.0"
long-term debt per share,0.72,0.71,0.48,2.89,2.87,2.76,2.74,1.31,3.44,3.44,3.44,3.83,3.83,3.82,3.82,4.19,4.27,4.22,4.39,4.44,4.44,4.48,4.38,4.41,6.38,6.75,6.74,6.63,6.03,6.03,5.96,5.84,5.25,5.21,5.21,4.83,4.63,4.56,4.50,4.09,4.06,3.98,3.60,3.37,3.61,5.14,5.08,5.03,5.03,4.96,4.99,4.96,5.55,10.26,10.59,10.32,10.28,10.43,10.66,10.80,10.03,9.98,10.26,13.43,13.06,13.03,13.41,13.29,13.13,10.17,10.79,14.16,13.95
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,108.0,108.0,177.0,6.0,4.0,17.0,232.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-50.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,48.2,38.4,18.1,17.1,10.3,10.2,10.2,10.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,101.0,102.0,105.0,143.0,292.0,242.0,13.0,13.0,14.0,11.0,12.0,10.0,0.0,8.0,3.0,1.0,1.0,4.0,5.0,5.0,5.0,4.0,3.0
net cash from continuing operations,38.8,64.1,69.1,132.5,12.4,79.3,113.5,184.7,54.7,137.1,171.6,289.7,82.0,193.0,225.0,324.0,13.0,123.0,60.0,165.0,19.0,148.0,87.0,256.0,-112.0,-4.0,-15.0,87.0,1.0,77.0,105.0,224.0,34.0,71.0,119.0,189.0,103.0,125.0,251.0,449.0,125.0,285.0,442.0,450.0,-18.0,134.0,124.0,154.0,161.0,244.0,169.0,494.0,390.0,73.0,373.0,"1,044.0",68.0,271.0,500.0,"1,404.0",-114.0,-76.0,12.0,575.0,402.0,76.0,249.0,"1,350.0",662.0,"1,120.0","1,135.0","2,119.0",355.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.0,-317.0,-104.0,-119.0,-119.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,240.9,248.8,255.3,351.6,364.7,425.6,445.4,821.4,832.8,845.8,851.6,878.0,889.0,868.0,875.0,951.0,994.0,"1,051.0","1,098.0","1,149.0","1,160.0","1,166.0","1,460.0","1,484.0","1,465.0","1,505.0","1,476.0","1,494.0","1,462.0","1,459.0","1,406.0","1,400.0","1,414.0","1,450.0","1,454.0","1,260.0","1,227.0","1,197.0","1,214.0","1,239.0","1,220.0","1,204.0","1,256.0","1,293.0","1,460.0","1,507.0","1,529.0","1,332.0","1,327.0","1,381.0","1,426.0","1,779.0","1,779.0","2,029.0","2,179.0","2,036.0","1,428.0","1,584.0","1,686.0","1,782.0","1,835.0","1,835.0","1,921.0","2,099.0","2,209.0","2,281.0","2,298.0","2,533.0","2,886.0","3,014.0","3,354.0","3,698.0","3,705.0"
net income (continuing operations),8.2,58.3,24.3,19.8,6.3,65.0,14.2,74.7,18.7,113.8,16.1,36.4,6.0,75.0,19.0,21.0,1.0,54.0,3.0,6.0,-5.0,51.0,13.0,22.0,7.0,45.0,-17.0,-80.0,-36.0,23.0,1.0,12.0,-6.0,69.0,25.0,-109.0,12.0,75.0,87.0,102.0,24.0,133.0,72.0,54.0,-48.0,142.0,1.0,-62.0,-11.0,229.0,51.0,172.0,195.0,636.0,367.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,160.0,728.0,293.0,327.0,155.0,860.0,129.0,354.0,141.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,11.0,-10.0,0.0,-134.0,0.0,0.0,0.0,0.0,0.0
net income available for common,8.2,58.3,24.3,19.8,6.3,65.0,14.2,74.7,18.7,113.8,16.1,36.4,6.0,75.0,19.0,21.0,1.0,54.0,3.0,6.0,-5.0,51.0,13.0,22.0,7.0,45.0,-17.0,-80.0,-36.0,23.0,1.0,12.0,-9.0,67.0,25.0,-113.0,12.0,75.0,87.0,102.0,24.0,133.0,72.0,54.0,-48.0,142.0,1.0,-62.0,-11.0,229.0,51.0,172.0,195.0,636.0,367.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,160.0,728.0,293.0,327.0,155.0,860.0,129.0,354.0,141.0
net income/loss,8.2,66.7,92.6,112.4,6.3,71.3,85.5,151.0,18.7,132.4,148.5,184.9,6.0,81.0,100.0,121.0,1.0,55.0,58.0,64.0,-5.0,46.0,60.0,82.0,7.0,52.0,35.0,-45.0,-36.0,-13.0,-12.0,0.0,-6.0,63.0,88.0,-21.0,12.0,87.0,174.0,276.0,24.0,157.0,229.0,283.0,-48.0,94.0,95.0,33.0,-11.0,218.0,269.0,441.0,195.0,831.0,"1,198.0","1,322.0",-60.0,310.0,336.0,366.0,-7.0,499.0,556.0,731.0,160.0,888.0,"1,181.0","1,508.0",155.0,"1,015.0","1,144.0","1,498.0",141.0
net profit margin,0.0,0.0,0.0,9.6,9.3,9.5,8.6,8.3,8.6,9.7,9.3,9.5,8.9,7.2,7.4,6.7,6.4,5.5,4.6,3.7,3.3,3.1,3.6,4.4,4.8,4.2,2.7,-2.2,-4.4,-5.5,-4.5,0.0,1.4,3.3,4.2,-0.8,-0.1,0.1,2.4,9.7,9.8,11.1,10.2,8.6,6.1,5.4,3.6,0.8,1.6,3.4,4.3,8.4,11.5,14.2,14.3,13.2,10.6,4.5,1.3,0.0,0.0,0.0,0.0,6.8,7.6,11.9,13.0,8.9,8.4,8.9,8.1,9.0,9.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,25.0,29.0,22.0,59.0,78.0,41.0,22.0,24.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,50.0,58.0,63.0,63.0,66.0,59.0,77.0,70.0,89.0
normalized income,8.2,58.3,24.3,19.8,6.3,65.0,14.2,158.6,18.7,113.8,16.1,36.4,6.0,75.0,19.0,21.0,1.0,54.0,3.0,17.0,-5.0,62.0,13.0,22.0,7.0,45.0,-17.0,-31.0,-27.0,21.0,-2.0,7.0,-6.0,69.0,25.0,126.0,12.0,75.0,46.0,57.0,24.0,133.0,72.0,54.0,-48.0,146.0,1.0,74.0,-11.0,230.0,51.0,177.0,195.0,636.0,367.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.0,160.0,728.0,293.0,388.0,167.0,857.0,132.0,366.0,136.0
normalized income per employee,None,None,None,32290,None,None,None,54004,None,None,None,41719,None,None,None,26711,None,None,None,16534,None,None,None,16539,None,None,None,807,None,None,None,None,None,None,None,45854,None,None,None,41152,None,None,None,59970,None,None,None,25786,None,None,None,67392,None,None,None,128383,None,None,None,None,None,None,None,54841,None,None,None,106014,None,None,None,105172,None
normalized net profit margin,0.0,0.0,0.0,9.6,9.3,9.5,8.6,13.5,13.5,14.0,13.4,9.5,8.9,7.2,7.4,6.7,6.4,5.5,4.6,4.4,4.0,4.4,4.9,4.4,5.3,4.2,2.7,0.2,-1.5,-2.7,-1.9,0.0,0.9,3.0,4.0,8.6,9.1,9.0,9.4,6.7,6.9,8.4,8.8,8.6,6.1,5.5,3.7,4.0,4.8,6.4,7.2,8.5,11.6,14.2,14.4,14.0,11.4,5.3,2.2,0.0,0.0,0.0,0.0,7.4,8.0,12.3,13.4,10.1,9.8,10.2,9.3,9.1,9.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,102,49,45,66,94,65,58,70,103,78,77,78,106,81,81,78,103,73,81,82,117,88,91,88,124,94,89,87,120,83,77,74,110,78,77,76,104,70,71,79,131,65,65,71,119,74,83,84,123,108,100,108,128,101,111,132,174,104,95,109,142,79,75,91,119,73,80,93,134
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.1,1.2,1.3,0.9,0.3,-1.4,-1.6,9.2,0.3,-0.3,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6.0,24.0,46.0,4.0,-3.0,-8.0,1.0,227.0,0.0,0.0,0.0,-22.0,6.0,11.0,17.0,-10.0,19.0,19.0,-18.0,-8.0,4.0,18.0,50.0,44.0,-44.0,38.0,44.0,-111.0,0.0,-17.0,-19.0,-27.0,-16.0,-4.0,-12.0,-18.0,-28.0,-36.0,-15.0,-51.0,-5.0,-7.0,-7.0,0.0,-20.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-105.0,-37.0,55.0,19.0,-37.0,6.0,130.0,0.0,-189.0,0.0,127.0,0.0,-299.0,0.0,0.0,0.0,-405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.0,543.0,63.0,30.0,-20.0,732.0,103.0,288.0,259.0,"1,048.0",448.0,468.0,246.0,"1,224.0",218.0,534.0,232.0
other current assets,0.0,397.4,350.6,0.0,0.0,0.0,0.0,47.3,41.5,28.1,37.4,66.8,59.0,40.0,25.0,22.0,38.0,20.0,14.0,15.0,24.0,15.0,27.0,20.0,45.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,320.0","1,632.0",134.0,99.0,76.0,37.0,0.0,0.0,"1,800.0","1,774.0"
other current liabilities,31.6,292.6,211.6,34.8,0.0,29.8,-2.5,-6.6,-16.1,2.8,0.0,7.0,99.0,106.0,56.0,59.0,13.0,40.0,30.0,22.0,7.0,35.0,0.0,0.0,0.0,26.0,6.0,13.0,5.0,9.0,5.0,0.0,1.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,948.0,0.0,0.0,0.0,"2,014.0","1,303.0",317.0,245.0,309.0,135.0,281.0,252.0,379.0,103.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,54.0,94.0,0.0,"3,284.0",43.0,"4,203.0",6.0,-160.0,-112.0,-44.0,-47.0,-53.0,-105.0,-68.0,2.0,70.0,97.0,-104.0,-47.0,46.0,-4.0,105.0,71.0,48.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,-29.0,-30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-6.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,-2.0,-4.0,-7.0,0.0,0.0,-175.0,-175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-13.0,0.0,-5.0,155.0,159.0,0.0,-131.0,-320.0,0.0,33.0,28.0,92.0,0.0,25.0,-23.0,0.0,-293.0,45.0,93.0,377.0,"1,063.0",65.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,325.0",0.0,"2,391.0","2,388.0","2,335.0",0.0,"2,435.0","2,471.0",0.0,0.0,"2,433.0","2,403.0","2,420.0",121.0,"2,624.0","2,608.0","2,660.0",213.0,"2,994.0","3,041.0","3,063.0",213.0,"1,327.0","2,934.0","2,979.0",98.0,"3,652.0","3,902.0","2,179.0",66.0,"1,428.0","1,584.0","1,686.0",74.0,"1,835.0","1,835.0","1,921.0",87.0,94.0,94.0,89.0,0.0,"2,886.0","3,014.0","3,354.0",148.0,"3,486.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-1.6,-3.7,-1.1,-4.4,-1.7,-3.4,-4.1,8.7,1.1,-4.8,-3.2,-2.2,-3.0,-13.0,-3.0,7.0,-3.0,-20.0,-2.0,2.0,-6.0,1.0,-2.0,-6.0,-6.0,-18.0,-8.0,-15.0,-12.0,-21.0,-11.0,-15.0,-14.0,-13.0,-13.0,-16.0,-7.0,-40.0,-16.0,-25.0,-10.0,-19.0,-33.0,39.0,-59.0,7.0,-15.0,-13.0,-29.0,9.0,-26.0,-76.0,62.0,65.0,-90.0,70.0,-73.0,26.0,-20.0,-62.0,-87.0,74.0,-75.0,120.0,-16.0,-78.0,-20.0,-27.0,-26.0,-9.0,-77.0,-7.0,16.0
"other investing changes, net",-33.3,0.0,0.0,-10.8,0.0,-6.5,-93.0,-85.2,-18.5,-26.1,-29.1,-37.0,-1.0,3.0,-5.0,-9.0,-4.0,-25.0,-35.0,-34.0,-17.0,-37.0,-35.0,-38.0,-19.0,-25.0,-31.0,-17.0,3.0,22.0,-1.0,14.0,6.0,7.0,25.0,36.0,1.0,2.0,3.0,-7.0,-19.0,-20.0,-36.0,-50.0,1.0,5.0,5.0,32.0,3.0,-161.0,-244.0,-61.0,-66.0,-73.0,-119.0,-156.0,-18.0,-69.0,-86.0,-134.0,-6.0,-15.0,-8.0,-1.0,-16.0,-10.0,-5.0,-1.0,-6.0,-17.0,11.0,-18.0,6.0
other non-cash items,21.1,-19.3,-47.8,0.0,-7.6,-27.1,-26.1,0.0,5.6,-106.5,-113.4,0.0,47.0,88.0,59.0,0.0,-8.0,32.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,69.0,-6.0,-78.0,23.0,349.0,107.0,115.0,123.0,182.0,105.0,23.0,92.0,163.0,18.0,43.0,-21.0,93.0,71.0,68.0,191.0,194.0,40.0
other non-current assets,16.2,18.3,24.6,28.8,74.5,75.6,81.8,90.6,109.9,114.9,114.5,82.7,88.0,81.0,69.0,66.0,71.0,91.0,109.0,115.0,119.0,128.0,130.0,150.0,167.0,176.0,177.0,132.0,111.0,99.0,93.0,85.0,87.0,90.0,85.0,71.0,73.0,69.0,73.0,77.0,83.0,83.0,101.0,103.0,100.0,44.0,96.0,103.0,107.0,174.0,209.0,221.0,235.0,276.0,236.0,227.0,470.0,438.0,454.0,465.0,419.0,403.0,403.0,528.0,609.0,471.0,498.0,454.0,429.0,437.0,469.0,512.0,758.0
other non-current liabilities,7.2,7.6,7.9,16.0,48.1,48.1,48.1,71.0,66.3,65.5,61.4,52.5,55.0,54.0,55.0,48.0,52.0,52.0,57.0,57.0,77.0,76.0,116.0,120.0,124.0,133.0,127.0,127.0,139.0,143.0,142.0,140.0,149.0,157.0,154.0,181.0,197.0,198.0,214.0,257.0,259.0,259.0,284.0,280.0,287.0,286.0,255.0,272.0,265.0,267.0,277.0,358.0,335.0,343.0,321.0,328.0,347.0,339.0,346.0,381.0,398.0,351.0,392.0,410.0,521.0,546.0,532.0,550.0,729.0,656.0,702.0,677.0,685.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,248.0,89.0,15.0,67.0,179.0,103.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,-49.0,-9.0,2.0,3.0,5.0,0.0,0.0,0.0,-235.0,0.0,0.0,41.0,45.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-136.0,0.0,-1.0,0.0,-5.0,0.0,0.0,0.0,-87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.0,-12.0,3.0,-3.0,-12.0,5.0
