,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,11.0,0.0,9.5,10.5,11.2,0.0,13.9,12.4,12.3,12.0,10.5,8.2,8.1,7.0,9.3,0.0,5.3,3.9,5.4,4.9,4.9,3.5,4.1,3.5,3.5,2.1,2.7,2.5,3.2,1.6,1.5,1.6,2.0,0.0,5.0,3.6,3.3,2.7,0.0,1.8,1.1,1.1,1.1,1.1,0.7,0.9,0.8,0.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,19.3,0.0,27.6,26.1,25.4,0.0,26.0,13.9,8.4,12.3,16.6,21.0,18.9,16.5,20.5,0.0,24.7,17.1,16.6,20.7,18.8,16.2,17.9,17.7,22.4,25.0,29.5,32.1,52.3,64.2,62.7,70.9,92.1,97.0,98.9,103.4,90.3,71.7,0.0,71.6,77.8,70.2,69.8,83.0,73.1,78.8,85.4,71.9
inventory as % of revenue,11.2,10.5,8.1,9.9,8.9,7.4,5.1,4.6,4.0,3.8,3.7,4.3,4.6,4.0,5.4,6.6,9.4,9.6,9.6,12.8,12.2,10.1,7.1,6.1,5.7,6.0,5.6,4.8,5.7,6.1,6.1,7.6,7.3,7.0,5.2,6.9,4.4,3.5,3.9,4.2,4.5,4.0,3.3,4.1,5.2,4.0,2.7,2.8,3.1,2.9,2.5,2.7,2.6,3.0,3.1,3.6,4.0,5.8,5.1,4.6,4.9,5.8,4.8,5.3,4.8,3.8,2.7,2.9,2.6,2.9,2.9,3.2,3.8,3.6,3.8,3.8,3.6
inventory turnover,7.6,7.4,9.7,8.9,9.4,11.0,13.8,13.7,14.4,15.5,17.9,16.7,16.4,18.9,15.9,13.5,10.8,10.8,10.4,8.1,7.6,8.9,10.4,9.5,9.4,10.0,13.4,15.5,14.5,13.5,12.5,11.8,11.7,11.8,14.1,11.2,14.5,16.1,18.0,14.9,17.8,21.7,22.2,19.3,16.7,21.0,29.2,25.4,21.6,25.5,32.5,30.3,28.9,27.7,30.2,25.8,24.4,18.0,19.3,19.6,18.3,14.1,16.9,16.5,16.8,17.9,22.8,21.1,24.1,24.7,27.9,25.9,23.8,23.5,23.3,21.8,20.8
invested capital,197.9,192.4,197.9,193.5,199.4,194.5,198.9,207.0,207.6,181.0,182.7,186.3,186.8,185.1,185.3,187.5,179.6,176.3,178.6,230.1,230.2,227.6,233.0,236.0,237.8,241.6,226.0,230.8,231.8,237.3,240.9,246.5,250.0,261.8,261.7,268.9,278.4,292.6,302.4,320.3,328.9,340.9,348.8,353.3,348.9,347.6,340.9,343.0,340.9,352.1,361.4,368.6,377.7,391.4,415.5,416.9,425.3,432.4,414.6,408.5,419.6,446.5,441.4,451.6,466.3,488.2,504.3,517.8,529.0,550.0,563.4,580.2,611.1,658.3,677.3,687.7,746.0
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,4.6,4.6,4.5,0.0,6.0,10.0,9.0,7.0,5.8,0.0,0.0,0.0,0.0,0.0,9.7,1.1,0.0,5.0,20.2,50.0,50.0,45.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.1,0.0,6.3,21.3,43.7,11.7,26.9,17.1,18.5,17.9,0.7,0.0,8.7,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,120.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,14.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,14.6,0.0,0.0,0.0,15.4,0.0,0.0,0.0,15.3,0.0,0.0,0.0,15.8,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0
leverage ratio,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.6,1.7,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.7,1.8,1.8,1.7,1.8,1.8,1.7,1.8,1.8,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.8,1.7,1.8,1.7,1.8,1.7,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,39.9,33.9,35.0,34.0,41.0,35.0,39.0,45.0,44.8,15.0,15.0,15.0,15.0,10.0,10.0,10.0,10.0,5.0,5.0,55.0,55.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,48.6,48.6,48.6,47.1,47.1,47.1,47.1,50.5,50.7,50.3,50.0,44.9,44.5,44.2,43.8,38.0,37.9,38.2,38.2,32.9,32.8,32.7,32.7,26.9,26.7,26.6,25.7,19.1,20.4,20.8,20.6,16.4,16.1,15.9,15.9,11.8,11.8,11.6,11.4,7.2,7.2,7.0,6.9,2.8,52.5
long-term debt per share,1.46,1.26,1.30,1.26,1.52,1.30,1.45,1.67,1.66,0.56,0.56,0.56,0.56,0.37,0.37,0.37,0.37,0.19,0.19,2.06,2.06,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.82,1.82,1.82,1.76,1.76,1.76,1.76,1.89,1.90,1.88,1.87,1.68,1.67,1.65,1.64,1.42,1.42,1.43,1.43,1.23,1.23,1.23,1.22,1.01,1.00,0.99,0.96,0.72,0.76,0.78,0.77,0.61,0.60,0.59,0.60,0.44,0.44,0.43,0.43,0.27,0.27,0.26,0.26,0.11,1.96
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.8,1.8,1.8,3.2,3.6,1.5,1.3,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,3.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,8.4,21.2,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,24.1,68.9,79.4,84.1,53.2,42.3,26.1,25.8,18.9,7.9,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,1.5,0.4,0.7,0.7,0.5,0.3,0.0,0.4,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.5,-0.3,-0.4,-0.2,-0.2,-0.3,-0.1,-0.2,-0.2,-0.0,-0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1
minority interest liability,0.0,0.0,0.0,5.7,6.5,5.9,6.5,6.7,6.7,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.4,0.6,0.7,0.5,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.6,-0.4,-0.4,-0.3,-0.3,-0.2,-0.2,-0.1,-0.0,0.0,0.1
net cash from continuing operations,13.4,4.7,19.2,-10.0,-12.7,-6.3,-15.3,-3.1,10.4,21.8,35.4,-5.6,-22.9,2.5,22.0,14.1,-7.5,-29.4,-51.2,-29.3,-4.3,9.9,49.3,17.5,15.9,16.4,38.6,-9.1,-11.6,5.3,10.8,8.2,-1.5,0.5,17.5,-43.6,-38.7,-7.7,-26.1,-22.4,-40.1,-7.6,-28.2,-10.5,-2.6,8.9,54.7,-21.3,-5.7,-1.8,31.4,-4.7,37.7,69.8,69.2,26.8,25.1,61.6,92.7,4.5,85.1,134.6,176.0,11.3,46.2,57.3,111.7,16.2,44.2,96.2,132.6,-38.4,-39.9,-38.8,-54.7,-26.1,-56.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,28.0,29.0,34.1,34.4,34.9,36.0,34.7,35.8,35.5,36.3,38.3,38.2,38.3,39.7,40.1,39.7,39.8,39.6,40.4,40.8,41.1,41.1,43.0,42.2,41.6,40.0,38.5,37.8,36.9,34.3,33.4,33.1,39.4,39.5,42.4,43.4,44.4,41.9,52.3,53.0,53.0,53.0,52.4,53.0,52.8,51.9,52.2,51.2,52.4,53.6,54.6,55.0,54.6,56.5,57.3,56.9,55.4,55.3,53.9,51.1,50.2,49.4,48.9,48.3,47.2,47.2,47.5,47.2,47.6,47.8,48.5,52.0,55.5,56.2,55.3,55.4,54.7
net income (continuing operations),0.2,0.9,1.2,1.9,0.4,1.2,2.0,2.2,2.5,3.1,3.3,2.9,2.7,3.3,3.4,2.6,-5.7,1.8,2.1,2.7,3.2,3.7,4.4,4.1,4.6,4.7,-12.7,4.7,5.0,5.3,5.9,5.7,6.4,7.1,10.2,6.7,11.2,10.1,8.5,7.5,8.3,11.7,9.4,5.3,0.6,0.8,5.0,10.5,0.7,6.0,6.9,8.3,11.2,11.2,10.9,10.7,9.6,8.5,8.1,14.2,14.2,14.9,12.4,13.7,17.4,22.7,16.9,20.0,20.0,20.9,24.1,21.5,24.3,26.8,21.1,12.5,27.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.2,0.9,1.2,1.9,0.4,1.2,2.0,2.2,2.5,3.1,3.3,2.9,2.7,3.3,3.4,2.6,-5.7,1.8,2.1,2.7,3.2,3.7,4.4,4.1,4.6,4.7,-12.7,4.7,5.0,5.3,5.9,5.7,6.4,7.1,10.2,6.7,11.2,10.1,8.5,7.5,8.3,11.7,9.4,5.3,0.6,0.8,5.0,10.5,0.7,6.0,6.9,8.3,11.2,11.2,10.9,10.7,9.6,8.5,8.1,14.2,14.2,14.9,12.4,13.7,17.4,22.7,16.9,20.0,20.0,20.9,24.1,21.5,24.3,26.8,21.1,12.5,27.2
net income/loss,0.2,1.1,2.3,1.9,2.2,3.4,5.4,2.2,4.7,7.8,11.1,2.9,5.6,8.8,12.2,2.6,-3.0,-1.2,0.9,2.7,5.9,9.6,14.0,4.1,8.7,13.4,0.7,4.7,9.6,15.0,20.8,5.7,12.1,19.3,29.4,6.7,17.9,28.0,36.5,7.5,15.8,27.5,36.9,5.3,5.8,6.6,11.6,10.5,11.2,17.2,24.1,8.3,19.5,30.7,41.6,10.7,20.3,28.8,36.9,14.2,28.4,43.3,55.7,13.7,31.1,53.8,70.6,20.0,40.1,60.9,85.1,21.5,45.8,71.0,92.1,12.5,39.7
net profit margin,1.5,1.1,0.9,1.6,1.4,1.4,1.5,1.5,1.9,2.3,2.7,3.0,3.1,3.1,3.1,3.0,0.9,0.6,0.2,0.2,2.1,2.3,2.7,2.9,3.1,3.3,0.1,0.2,0.3,0.4,4.2,4.3,4.5,4.6,5.3,5.2,5.7,6.1,5.8,5.7,5.2,5.2,5.1,4.7,3.6,2.1,1.4,2.1,2.0,2.7,2.9,2.6,3.8,4.3,4.7,4.9,4.9,4.6,4.2,4.4,4.7,5.3,5.5,5.4,5.6,5.9,5.9,6.3,6.1,6.1,6.6,6.6,6.8,7.0,6.7,6.1,6.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,3.6,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.1,0.0,0.0,0.0,3.3,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.6,11.5,0.0,0.0,14.1,0.0,0.0,0.0,18.6,0.0,0.0,0.0,11.3,0.0,0.0,0.0,16.4,0.0,0.0
normalized income,0.2,0.9,1.2,1.9,0.4,1.2,2.0,2.2,2.5,3.1,3.3,2.9,2.7,3.3,3.4,2.6,-5.7,1.8,2.1,2.7,3.2,3.7,4.4,4.1,4.6,4.7,-12.7,4.7,5.0,5.3,5.9,5.7,6.4,7.1,10.2,6.7,5.1,7.9,8.5,7.5,8.3,7.5,13.6,5.3,0.6,0.8,5.0,3.3,0.7,6.0,6.9,8.3,11.2,11.2,10.9,10.7,9.6,8.5,14.3,14.2,14.2,14.9,12.4,13.7,17.4,22.7,16.9,20.0,20.0,20.9,24.1,21.5,24.3,26.8,21.1,12.5,33.3
normalized income per employee,None,None,1282,None,None,None,2769,None,None,None,3265,None,None,None,3486,None,None,None,243,None,None,None,3889,None,None,None,177,None,None,None,5211,None,None,None,6542,None,None,None,5973,None,None,None,6476,None,None,None,1938,None,None,None,4022,None,None,None,6931,None,None,None,6151,None,None,None,9092,None,None,None,9174,None,None,None,10907,None,None,None,11232,None,None
normalized net profit margin,2.0,1.6,1.0,1.6,1.4,1.4,1.5,1.5,1.9,2.3,2.7,3.0,3.1,3.1,3.1,3.0,0.9,0.6,0.2,0.2,2.1,2.3,2.7,2.9,3.1,3.3,0.1,0.2,0.3,0.4,4.2,4.3,4.5,4.6,5.3,5.2,4.7,4.8,4.4,4.4,4.8,4.5,5.1,4.7,3.6,2.6,1.4,1.2,1.2,1.8,2.9,2.6,3.8,4.3,4.7,4.9,4.9,4.6,4.9,5.0,5.3,5.9,5.5,5.4,5.6,5.9,5.9,6.3,6.1,6.1,6.6,6.6,6.8,7.0,6.7,6.1,6.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,47,49,37,41,38,33,26,26,25,23,20,22,22,19,23,27,33,33,35,45,47,41,35,38,38,36,27,23,25,27,29,30,31,30,26,32,25,22,20,24,20,17,16,19,22,17,12,14,17,14,11,12,12,13,12,14,15,20,19,18,20,26,21,22,21,20,16,17,15,15,13,14,15,15,15,17,17
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.7,-1.0,1.6,0.4,1.1,1.8,2.2,0.3,0.4,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,-8.4,-8.4,0.0,0.0,-4.2,-4.5,0.0,0.0,0.0,4.1,-7.2,-7.2,-7.2,-8.2,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,-34.3,0.0,13.2,15.0,14.4,0.0,1.5,1.6,2.4,8.6,1.5,10.3,10.5,11.7,17.8,16.6,16.0,17.1,13.9,11.5,10.8,21.1,21.8,21.6,20.1,20.4,26.1,32.6,26.4,27.2,28.0,26.8,30.3,28.2,33.8,38.6,29.1,18.2,34.6
other current assets,17.4,14.3,15.3,12.1,13.8,16.8,14.5,13.0,13.3,13.0,17.4,36.9,17.1,20.6,18.2,15.5,19.3,19.6,17.4,15.6,14.2,12.2,16.5,14.6,14.8,14.0,23.5,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.6,0.0,57.4,0.0,0.0,0.0,64.2,5.2,2.3,2.2,63.2,2.7,0.7,73.5,69.0,35.6,36.3,24.6,59.8,53.5,64.2,62.0,66.1,61.6,63.7,71.2,72.5,70.6,27.6,65.5,55.4,83.4,70.7,81.1,46.2,71.2,77.9,115.7,118.7,103.1,96.7,98.3,82.1,97.2,88.4,94.6,75.1,93.3,115.0,115.9,77.8,108.4,126.2,136.6,95.1,133.1,71.1,152.2,125.7,143.8,171.8,197.5,187.4,208.7,259.0,244.9,71.8,252.4,161.6,168.5,245.6,181.4,180.6,152.0,177.5,8.7,7.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.3,-0.7,-1.9,-2.7,-3.9,-3.8,-6.1,-5.9,-6.5,-6.6,-6.4,-1.8,-10.1,-8.2,-8.0,-4.0,-0.7,6.2,8.2,9.0,10.1,14.4,12.3,10.5,1.7,-1.0,-1.3,3.6,-8.6,12.5,13.0,15.5,4.9,30.2,31.4,30.2,-7.4,-6.0,-8.1,3.4,-11.4,-10.6,-10.6,-11.3,-9.7,-12.0,-15.6,-15.2,-23.3,-23.9,-13.9,-22.3,-21.1,-19.1,-34.5
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.6,-68.6,-68.6,0.2,-0.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.3,0.0,114.9,121.1,121.2,0.0,129.2,130.2,127.7,2.8,0.0,137.7,137.8,0.0,139.6,139.3,138.4,0.0,138.6,139.7,140.9,0.0,147.3,146.9,148.8,0.0,149.2,147.7,147.6,0.0,144.2,50.2,49.4,0.0,48.3,47.2,47.2,0.0,47.2,47.6,47.8,0.0,52.0,55.5,56.2,0.0,55.4,54.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,2.3,2.0,0.3,0.9,1.5,1.3,0.6,1.2,1.3,1.5,2.6,1.2,1.8,1.9,1.4,1.4,1.1,1.3,0.9,0.8,0.8,2.0,-0.4,1.5,1.8,2.6,-2.0,3.4,1.5,1.2,-3.0,1.3,1.3,1.3,-1.5,0.7,0.8,0.4,-0.8,0.8,0.5,0.3,4.7,1.5,0.6,0.4,0.2,0.9,-0.0,-0.4,0.3,0.5,0.0,0.7,1.2,-0.3,0.6,0.0,0.3,-0.1,0.6,1.0,-0.6,0.6,0.1,-0.7,0.6,-0.2,-0.0,0.8,3.7,1.7,0.0,-1.0,0.7,0.1,-0.1
"other investing changes, net",-1.6,-23.7,-21.1,-0.1,0.0,14.9,14.7,-1.4,-0.9,17.0,7.1,0.0,32.4,21.1,18.7,0.1,-0.7,1.8,-0.5,-0.4,-0.4,1.1,1.8,-0.2,-0.2,0.0,0.1,-3.0,-3.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,-0.1,-14.8,-21.5,-19.8,1.2,-8.4,-0.5,0.0,-0.6,-10.6,-32.5,-12.6,0.0,9.0,-9.4,-35.5,0.0,-34.5,-15.2,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
