,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/06,2011/12,2012/06,2012/12
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,4,1,2,3,4,2,4,2,4
quick ratio,1.4,1.5,2.8,0.5,1.8,1.1,1.0,0.5,1.0,1.2,1.2,0.4,0.9,1.0,0.9,0.5,0.9,1.0,0.9,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5
receivables,"7,557.0","8,827.0","8,680.0","9,246.0","9,183.0","9,107.0","9,087.0","8,997.0","9,005.0","10,309.0","9,215.0","5,804.0","8,355.0","8,806.0","8,687.0","5,900.0","7,869.0","7,984.0","7,649.0","5,963.0","5,981.0","6,489.0","6,108.0","5,716.0","6,443.0","6,448.0","5,904.0","5,033.0","6,454.0","7,359.0","7,130.0","5,446.0","7,561.0","8,685.0","7,352.6","4,793.0","6,752.6","6,419.7","4,912.9","5,947.2","5,997.5","5,681.5","5,499.4","7,848.0","6,288.6","6,917.6","5,866.6"
receivables as % of revenue,18.6,21.8,21.4,20.6,19.9,19.4,19.1,19.6,20.1,22.6,20.5,11.4,15.7,16.3,15.3,11.0,15.3,16.1,16.2,11.0,10.8,11.7,10.9,12.2,13.5,13.3,12.1,9.6,12.2,13.6,12.7,9.3,12.7,14.1,11.9,8.5,12.2,11.5,8.6,10.6,10.8,10.0,9.3,0.0,10.4,0.0,8.6
receivables per day sales,66.81,78.45,77.17,74.28,71.75,69.92,68.86,70.54,72.21,81.45,73.93,41.21,56.60,58.55,55.10,39.57,54.92,57.95,58.23,39.45,38.83,41.97,39.25,43.83,48.75,48.01,43.47,34.63,43.78,48.88,45.85,33.41,45.81,50.83,42.98,30.59,43.74,41.41,31.00,38.15,38.72,36.16,33.63,0.00,37.59,0.00,31.12
receivables turnover,0.0,4.8,4.8,5.3,5.5,5.2,5.3,5.0,4.9,4.7,4.9,6.9,6.1,5.7,6.3,9.2,6.4,5.9,5.8,9.2,8.0,7.7,8.1,8.0,7.7,7.5,8.1,9.7,8.2,7.9,8.6,11.2,8.5,7.7,8.5,11.0,7.2,8.1,11.8,0.0,8.7,9.3,11.3,0.0,10.2,0.0,11.2
repayment of long-term debt,0.0,0.0,0.0,"-2,612.0","-1,482.0",0.0,0.0,"-12,373.0",0.0,0.0,0.0,"-8,920.0",0.0,0.0,0.0,"-9,411.0",0.0,0.0,0.0,"-8,218.0",-277.0,0.0,-400.0,"-5,738.0",0.0,0.0,"-1,528.0","-7,176.0",0.0,0.0,0.0,"-4,337.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,-205.0,-344.0,-961.0,"-1,510.0",-23.0,-18.0,-6.0,0.0,-106.0,-601.0,"-1,633.0","-2,190.0",-947.0,"-1,709.0","-2,114.9","-2,092.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"7,227.0","6,976.0","7,862.0","6,730.0","6,964.0","7,275.0","7,400.0","5,900.0","6,303.0",0.0,0.0,"6,068.0","6,798.0",0.0,"8,550.0","7,782.0",0.0,0.0,0.0,"8,259.0",0.0,0.0,0.0,"11,853.0",0.0,0.0,0.0,"16,793.0",0.0,0.0,0.0,"22,141.0",0.0,0.0,0.0,"22,011.9",0.0,0.0,"24,858.2",0.0,0.0,0.0,"25,632.4",0.0,"25,501.9",0.0,"27,416.9"
revenue per $  plant (net),4.59,4.56,4.96,4.84,4.87,5.03,5.04,5.57,5.15,5.24,5.26,6.49,6.34,6.25,6.76,6.41,6.08,5.91,5.63,6.41,6.87,7.14,7.16,6.11,6.11,6.16,6.22,6.32,6.45,6.41,6.27,6.39,6.33,6.46,7.04,6.80,6.33,6.08,5.99,6.00,6.10,5.73,5.64,0.00,5.30,0.00,5.43
revenue per $ cash,7.46,6.97,2.19,18.21,28.83,15.82,15.29,27.66,23.63,12.54,10.25,21.44,13.48,16.13,16.10,23.03,11.83,11.73,14.40,25.31,24.87,28.90,22.62,25.94,19.95,23.78,26.78,38.16,25.89,26.37,25.05,36.61,30.02,36.83,33.73,15.82,19.03,14.13,15.07,15.63,14.74,10.85,19.11,0.00,13.34,0.00,20.82
revenue per $ common equity,4.97,4.79,4.71,5.82,7.02,6.59,6.47,7.16,7.25,6.70,7.04,8.41,9.46,7.88,7.61,7.37,6.61,6.03,5.35,7.43,5.32,5.90,5.29,4.74,4.19,4.30,3.97,3.53,3.25,3.27,3.04,3.24,3.14,3.44,3.47,4.07,3.93,3.32,3.30,3.30,3.68,3.15,3.06,0.00,3.25,0.00,3.39
revenue per $ invested capital,3.13,2.39,1.41,2.24,1.41,1.40,1.51,2.41,1.59,1.51,1.54,2.87,1.95,1.88,2.05,2.97,1.88,1.77,1.78,3.23,2.83,3.32,2.98,2.68,2.52,2.54,2.62,2.54,2.40,2.29,2.20,2.25,2.13,2.30,2.37,2.48,2.09,1.88,2.02,2.02,2.22,1.99,2.04,0.00,2.10,0.00,2.26
revenue per share,12.08,12.02,12.01,11.47,11.21,12.01,12.17,11.76,11.50,11.67,11.49,12.98,13.61,13.86,14.53,13.74,13.21,12.70,12.11,13.93,18.31,18.38,18.50,15.50,15.72,16.78,16.96,18.17,18.36,18.84,19.58,20.57,21.02,21.92,20.36,18.65,18.37,18.45,18.86,18.55,18.43,18.70,19.46,0.00,19.91,0.00,22.44
revenue/assets,1.5,1.3,0.9,0.8,1.2,0.9,1.0,1.0,1.0,0.9,0.9,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.0,1.2,1.1,1.2,1.2,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.0,1.0,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.0,1.1,0.0,1.0,0.0,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,65.4,0.0,0.0,320.9,0.0,0.0,0.0,200.8,0.0,230.7,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.27,8.40,8.80,8.78,9.04,9.15,9.20,9.64,9.36,9.35,9.23,10.73,10.12,9.96,10.63,10.23,9.39,9.46,9.18,10.69,10.41,10.76,10.79,9.66,9.31,9.71,9.81,10.44,9.60,9.61,9.52,10.32,8.74,8.81,9.95,10.42,10.54,10.19,11.13,9.87,10.41,9.52,10.27,0.00,10.10,0.00,11.57
sales per $ receivables,5.39,4.59,4.66,4.85,5.02,5.15,5.23,5.10,4.99,4.42,4.87,8.74,6.36,6.15,6.53,9.10,6.56,6.21,6.18,9.13,9.27,8.58,9.17,8.21,7.38,7.50,8.28,10.40,8.22,7.36,7.85,10.78,7.86,7.08,8.38,11.77,8.23,8.69,11.61,9.44,9.30,9.96,10.70,0.00,9.58,0.00,11.57
sales per employee,None,None,None,171697,None,None,None,164566,None,None,None,205255,None,None,None,223642,None,None,None,244004,None,None,None,227922,None,None,None,341961,None,None,None,337270,None,None,None,324207,None,None,350039,None,None,None,356769,None,365003,None,392349
shares out (common class only),"1,652.7","1,652.7","1,652.7","2,187.5","2,187.4","2,187.4","2,187.4","2,187.5","2,187.5","2,187.9","2,187.9","2,187.5","2,187.5","2,187.9","2,187.9","2,187.5","2,187.5","2,187.5","2,187.5","2,187.5","1,311.2","1,311.2","1,311.2","1,311.2","1,311.2","1,166.9","1,167.4","1,238.8","1,250.0","1,236.1","1,219.0","1,260.7","1,234.5","1,213.1","3,024.9","3,024.9","3,024.9","3,024.9","3,024.9","3,024.9","3,024.9","3,024.9","3,024.9","3,024.9","3,024.9","3,024.9","3,024.9"
short-term debt,0.0,0.0,0.0,"15,705.0",0.0,0.0,0.0,"10,053.0",0.0,0.0,0.0,"9,989.0",0.0,0.0,0.0,"9,346.0",0.0,0.0,0.0,"6,983.0","7,078.0","9,069.0","7,332.0","7,032.0","7,876.0","7,594.0","7,271.0","5,838.0","6,814.0","7,264.0","7,273.0","5,972.0","6,505.0","9,367.0","6,310.7","6,740.5","3,465.4","2,135.0","3,265.2","3,197.8","3,527.6","3,561.0","3,027.0","4,564.6","7,438.3","8,313.3",0.0
special income charges,-116.0,-284.0,-56.0,456.0,-144.0,445.0,-302.0,-523.0,-172.0,30.0,0.0,-923.0,0.0,0.0,0.0,-122.0,-75.0,3.0,-80.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-319.0,0.0,-148.0,-311.0,-240.0,620.0,-334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,2.18,1.34,1.39,-4.41,-4.18,-4.05,-4.05,-4.09,-3.91,-3.83,-3.75,-3.91,-4.22,-3.97,-3.79,-3.84,-3.57,-3.34,-3.14,-3.45,-3.98,-4.02,-3.63,-3.79,-3.41,-3.83,-3.44,-2.74,-2.26,-2.32,-1.94,-2.24,-2.33,-2.87,-1.88,-2.83,-3.18,-2.55,-2.36,-2.19,-2.41,-1.91,-1.67,-2.38,-3.26,-3.36,-2.87
total assets per share,8.20,9.59,13.00,13.90,9.53,13.06,12.78,12.09,11.75,12.61,12.29,11.99,12.29,12.45,12.34,12.22,12.28,12.06,11.67,11.75,16.33,15.92,15.83,15.38,16.13,17.09,16.80,16.99,17.76,18.62,19.43,19.09,20.84,21.53,18.03,16.63,17.37,18.33,17.53,17.45,16.90,18.43,18.10,21.08,20.36,20.70,20.18
total capitalization,"13,011.0","16,943.0","28,664.0","20,000.0","32,675.0","33,490.0","31,415.0","19,088.0","28,154.0","30,224.0","29,192.0","17,646.0","27,300.0","28,764.0","27,711.0","18,086.0","27,482.0","28,066.0","26,526.0","16,833.0","19,571.0","16,780.0","18,791.0","17,538.0","18,918.0","19,051.0","18,674.0","20,416.0","22,152.0","23,657.0","25,446.0","26,096.0","27,869.0","26,700.0","26,001.4","22,706.5","26,532.1","29,689.6","28,306.8","27,722.2","25,120.6","28,436.3","28,917.4","33,481.0","28,374.1","27,206.9","30,052.6"
total debt as % total assets,70.4,73.8,80.4,85.8,83.2,86.0,85.3,86.4,86.5,86.2,86.7,86.8,88.3,85.9,84.5,84.4,83.7,82.5,80.6,83.7,78.9,80.5,77.9,78.8,76.8,77.2,74.6,69.7,68.2,69.1,66.9,66.8,67.9,70.4,67.5,72.5,73.1,69.7,67.4,67.8,70.4,67.8,64.8,65.3,69.9,71.2,67.2
total debt/equity ratio,0.59,1.00,2.33,3.64,3.98,3.70,3.28,3.54,3.55,3.44,3.58,3.56,3.86,3.19,2.72,2.75,2.52,2.41,2.00,2.23,1.56,1.74,1.47,1.48,1.36,1.37,1.11,0.78,0.77,0.87,0.78,0.77,0.82,1.02,0.82,1.13,1.12,0.89,0.83,0.82,0.89,0.78,0.66,0.72,0.95,0.97,0.50
total non-current assets,"9,701.0","12,853.0","12,085.0","35,283.0","34,769.0","33,804.0","32,567.0","31,393.0","30,201.0","30,445.0","29,559.0","29,817.0","30,467.0","31,026.0","30,645.0","30,886.0","30,223.0","29,656.0","29,487.0","29,546.0","35,489.0","34,191.0","33,748.0","33,819.0","34,422.0","35,408.0","35,289.0","36,389.0","36,706.0","37,731.0","39,395.0","39,975.0","41,701.0","41,841.0","38,161.8","34,756.5","36,876.4","38,324.8","37,545.1","36,484.6","34,840.6","37,219.6","38,147.4","44,416.9","43,057.5","42,396.0","44,990.3"
total ordinary shares,"10,467.9","10,467.9","10,467.9","10,467.9","10,673.7","10,467.6","10,467.6","10,467.9","10,467.9","10,469.6","10,467.9","10,467.9","10,467.9","10,469.6","10,469.6","10,467.9","10,467.9","10,467.9","10,467.9","10,467.9","3,029.0","3,029.0","3,029.0","3,029.0","3,027.3","2,881.6","2,882.1","2,879.4","2,890.5","2,876.6","2,859.5","2,853.2","2,826.9","2,805.5","2,784.8","1,310.2",0.0,0.0,"3,024.9",0.0,0.0,0.0,"3,024.9",0.0,"3,024.9",0.0,"3,024.9"
total revenue,"10,326.0","11,633.0","11,693.0","11,161.0","11,585.0","12,449.0","12,313.0","9,567.0","10,566.0","13,116.0","11,626.0","16,369.0","12,031.0","14,122.0","14,234.0","12,255.0","10,971.0","12,138.0","11,923.0","19,381.0","12,007.0","12,351.0","12,287.0","11,390.0","11,552.0","13,117.0","12,833.0","14,394.0","12,725.0","14,247.0","14,621.0","15,439.0","15,108.0","16,340.0","14,701.0","13,590.5","14,672.5","14,937.8","12,885.8","13,616.8","14,319.8","15,737.7","13,290.5",0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.5,145.5,145.5,145.5,171.8,171.8,53.6,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,264.0",0.0,0.0,0.0,"-3,088.0",0.0,0.0,0.0,"-4,804.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,"8,336.0","9,630.0","22,035.0","-7,711.0","-1,503.0","6,239.0","5,534.0","-4,879.0","4,455.0","7,129.0","7,014.0","-4,614.0","4,488.0","5,350.0","4,593.0","-4,617.0","4,400.0","5,406.0","3,886.0","-3,394.0","-3,775.0","-5,438.0","-3,224.0","-5,258.0","-4,149.0","-4,607.0","-5,169.0","-5,786.0","-5,055.0","-5,098.0","-5,057.0","-5,303.0","-4,568.0","-6,096.0","-4,126.8","-3,654.3","-1,172.9",556.5,"-1,129.0",-570.6,-895.6,404.8,"-1,492.2","-2,497.3","-4,715.2","-5,567.5","-4,851.0"
working capital as % of price,17.0,20.5,44.8,-10.3,-2.3,8.3,8.5,-6.8,6.5,9.0,8.9,-5.6,5.6,7.7,6.1,-5.6,5.0,6.2,5.5,-4.0,-5.6,-8.3,-4.5,-7.8,-6.0,-7.1,-7.2,-7.2,-5.8,-5.5,-5.6,-5.0,-4.8,-7.6,-5.0,-5.3,-1.7,0.6,-1.2,-0.6,-1.1,0.4,-1.6,-2.6,-4.7,-5.5,-4.1
working capital per share,2.47,2.86,6.54,-1.97,-0.37,1.60,1.42,-1.25,1.14,1.83,1.80,-1.18,1.15,1.37,1.18,-1.18,1.13,1.38,1.00,-0.87,-1.25,-1.80,-1.06,-1.74,-1.37,-1.60,-1.79,-2.01,-1.75,-1.77,-1.77,-1.86,-1.62,-2.17,-1.36,-1.21,-0.39,0.18,-0.37,-0.19,-0.30,0.13,-0.49,-0.83,-1.56,-1.84,-1.60
working captial as % of equity,101.8,113.8,256.0,-100.2,-22.9,87.7,75.4,-76.1,71.9,104.8,110.1,-76.6,79.9,77.9,61.6,-63.4,56.4,65.8,44.0,-46.4,-36.2,-57.7,-30.4,-53.1,-36.6,-41.0,-42.0,-39.0,-30.9,-30.8,-27.5,-29.3,-24.2,-34.1,-23.3,-26.4,-8.3,3.3,-6.5,-3.4,-5.9,2.3,-7.7,-11.3,-25.5,-30.9,-24.2
