,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
long-term debt per share,2.05,2.08,2.04,2.06,21.63,21.71,28.61,29.10,31.13,30.69,32.94,33.69,147.94,175.20,196.81,91.44,100.69,88.01,103.45,101.84,100.78,106.37,76.34,38.34,30.48,40.63,32.50,39.45,30.44,37.44,36.24,37.87,30.05,36.58,36.61,35.71,27.48,34.07,21.90,21.61,17.24,21.58,21.97,22.11,16.36,23.68,25.35,23.79,22.53,30.84,28.61,33.61,21.27,49.82,52.73,50.86,35.82,46.21,50.34,50.71,35.98,54.56,53.37,52.16,41.82,61.11
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,151.0","1,249.0","1,428.0",587.0,580.0,560.0,617.0,697.0,497.0,732.0,"1,286.0",992.0,"1,231.0","1,046.0","1,216.0","1,107.0","2,058.0","1,452.0","1,187.0",935.0,"2,251.0","2,185.0","3,512.0","3,214.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.9,1.4,0.7,0.0,0.0,1.4,0.6,4.5,-0.9,2.6,0.4,2.0,1.0,3.0,1.0,5.0,0.0,3.0,0.0,2.0,1.0,3.0,5.0,-1.0,0.0,4.0,4.0,-1.0,-1.0,7.0,8.0,7.0,4.0,8.0,7.0,7.0,7.0,7.0,3.0,-1.0,5.0,5.0,6.0,-1.0,5.0,5.0,1.0,12.0,-7.0,-8.0,-10.0,-7.0,-7.0,-4.0,0.0,-3.0,-7.0,-1.0,-3.0,-4.0,0.0,-1.0,-1.0,-7.0,1.0
minority interest liability,50.4,46.9,47.1,47.3,46.6,48.4,50.4,55.8,73.2,64.6,64.0,63.7,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,62.0,0.0
net cash from continuing operations,575.8,96.6,358.5,542.1,605.7,-129.1,-12.2,136.2,226.5,-175.0,-10.1,194.4,"1,085.0",0.0,0.0,0.0,808.0,-628.0,-653.0,"-1,152.0",-182.0,-283.0,-466.0,34.0,"1,175.0",-646.0,-506.0,-287.0,604.0,-494.0,-703.0,275.0,970.0,-461.0,-120.0,367.0,549.0,-108.0,244.0,469.0,607.0,-26.0,3.0,-388.0,-95.0,-170.0,-271.0,-129.0,650.0,-616.0,-431.0,634.0,"2,212.0",-393.0,193.0,502.0,"1,402.0",-320.0,-178.0,66.0,994.0,-820.0,-639.0,-321.0,"1,185.0",-770.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,643.8,601.7,599.3,603.6,623.9,606.0,615.3,662.3,779.6,685.2,668.9,684.0,"1,875.0","1,852.0","2,377.0","1,705.0","1,474.0","1,357.0","2,040.0","1,936.0","1,966.0","1,943.0","2,003.0","1,936.0","1,993.0","1,952.0","1,928.0","1,883.0","1,881.0","1,798.0","1,694.0","1,426.0","1,478.0","1,591.0","1,523.0","1,336.0","1,311.0","1,305.0","1,505.0","1,312.0","1,632.0","1,589.0","1,677.0","1,808.0","1,510.0","2,080.0","1,596.0","2,124.0","2,221.0","2,187.0","2,298.0","2,362.0","1,764.0","1,694.0","2,249.0","2,348.0","2,408.0","2,480.0","2,558.0","2,449.0","2,602.0","2,717.0","2,674.0","2,833.0","2,987.0","3,039.0"
net income (continuing operations),0.0,120.0,175.8,110.3,71.0,112.8,138.5,56.6,-9.1,62.6,89.1,39.1,-43.0,-59.0,-31.0,-157.0,-134.0,-70.0,6.0,-113.0,-155.0,-49.0,39.0,-66.0,-25.0,-46.0,36.0,-36.0,-111.0,-9.0,83.0,25.0,26.0,15.0,114.0,27.0,7.0,43.0,147.0,67.0,35.0,95.0,228.0,122.0,114.0,112.0,347.0,252.0,114.0,-126.0,-67.0,-25.0,28.0,16.0,144.0,83.0,209.0,152.0,320.0,274.0,193.0,269.0,355.0,323.0,186.0,327.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,120.0,175.8,110.3,71.0,112.8,138.5,56.6,-9.1,62.6,89.1,39.1,-43.0,-59.0,-31.0,-157.0,-134.0,-70.0,6.0,-113.0,-155.0,-49.0,39.0,-66.0,-25.0,-46.0,36.0,-36.0,-111.0,-9.0,83.0,25.0,26.0,15.0,114.0,27.0,7.0,43.0,147.0,67.0,35.0,95.0,228.0,122.0,114.0,112.0,347.0,252.0,114.0,-126.0,-67.0,-25.0,28.0,16.0,144.0,83.0,209.0,152.0,320.0,274.0,193.0,269.0,355.0,323.0,186.0,327.0
net income/loss,323.9,120.0,295.8,406.1,477.1,112.8,251.3,307.9,298.8,62.6,151.7,190.8,148.0,0.0,0.0,0.0,-381.0,-70.0,-64.0,-177.0,-332.0,-49.0,-10.0,-76.0,-426.0,-46.0,-10.0,-46.0,-157.0,-9.0,74.0,99.0,125.0,15.0,129.0,156.0,163.0,43.0,190.0,257.0,292.0,95.0,323.0,445.0,559.0,112.0,459.0,711.0,825.0,-133.0,-208.0,-243.0,-222.0,9.0,149.0,232.0,438.0,145.0,464.0,735.0,924.0,269.0,623.0,945.0,"1,133.0",327.0
net profit margin,5.9,0.0,0.0,0.0,8.2,8.1,7.4,6.7,5.5,4.7,3.8,3.5,2.5,0.4,-1.1,-3.2,-4.1,-4.3,-4.0,-3.5,-3.7,-3.5,-3.1,-2.5,-1.1,-1.0,-1.1,-0.7,-1.6,-1.1,-0.7,-0.1,1.1,1.3,1.5,1.5,1.4,1.6,1.9,2.2,2.2,2.8,3.3,3.5,3.7,3.6,4.1,4.6,4.8,3.6,1.2,-0.8,-1.5,-0.4,1.2,1.9,3.1,3.9,4.8,5.6,5.2,5.6,5.7,5.9,5.8,6.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,120.0,175.8,110.3,71.0,112.8,138.5,56.6,-9.1,62.6,89.1,39.1,-24.0,-51.0,-30.0,-51.0,-92.0,-66.0,16.0,-98.0,-80.0,-45.0,47.0,-55.0,3.0,-38.0,62.0,-8.0,98.0,10.0,122.0,39.0,58.0,20.0,120.0,46.0,50.0,47.0,154.0,71.0,116.0,109.0,254.0,158.0,123.0,130.0,353.0,262.0,119.0,-124.0,4.0,-16.0,48.0,18.0,144.0,89.0,217.0,155.0,320.0,271.0,193.0,269.0,357.0,323.0,186.0,328.0
normalized income per employee,17414,None,None,None,25009,None,None,None,13999,None,None,None,4639,None,None,None,-7226,None,None,None,-8382,None,None,None,-1754,None,None,None,4254,None,None,None,8911,None,None,None,9291,None,None,None,15336,None,None,None,22918,None,None,None,27429,None,None,None,-3093,None,None,None,16250,None,None,None,28716,None,None,None,33580,None
normalized net profit margin,5.9,0.0,0.0,0.0,8.2,8.1,7.4,6.7,5.5,4.7,3.8,3.5,2.8,0.8,-0.8,-1.7,-2.4,-2.6,-2.2,-2.7,-2.5,-2.3,-1.9,-1.5,-0.5,-0.5,-0.3,0.2,1.1,1.5,2.0,2.4,2.0,2.0,2.0,2.1,2.0,2.2,2.5,2.7,3.0,3.6,4.2,4.6,4.3,4.2,4.5,4.9,5.0,3.7,1.8,-0.1,-0.7,0.4,1.5,2.1,3.2,4.0,4.9,5.6,5.2,5.6,5.7,5.9,5.8,6.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,109,106,112,122,124,120,120,151,124,99,84,117,126,126,127,115,118,113,110,101,109,108,104,99,106,99,95,95,101,95,95,93,100,98,102,97,105,100,101,95,105,100,98,105,123,131,137,134,134,120,110,98,103,96,91,84,95,96,95,88,102
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.1,-4.4,-4.2,-6.9,-11.3,-1.7,0.0,-5.7,-16.0,0.0,-13.9,-22.3,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-19.0,-567.0,0.0,0.0,-8.0,0.0,-2.0,0.0,-6.0,26.0,93.0,81.0,-28.0,9.0,54.0,0.0,9.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,-59.0,0.0,0.0,0.0,-91.0,0.0,0.0,0.0,8.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,491.0,-97.0,0.0,-40.0,44.0,69.0,228.0,97.0,22.0,198.0,489.0,440.0,-13.0,359.0,716.0,432.0,185.0,442.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0,"1,760.0","2,850.0","3,543.0","3,737.0",0.0,0.0,"3,927.0","4,218.0",0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,792.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,85.0,0.0,"5,583.0",0.0,364.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,326.0",0.0,0.0,0.0,711.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-273.0,"1,415.0","2,702.0","2,601.0","2,514.0","2,317.0","2,303.0","2,186.0",-649.0,"2,457.0","4,056.0","3,976.0",-837.0,"2,769.0","4,844.0","4,856.0",-540.0,"4,853.0","4,866.0","4,928.0",-497.0,"6,071.0","5,971.0","5,055.0",-626.0,"5,147.0","5,336.0","5,376.0",-795.0,"5,195.0","5,466.0","5,744.0",-464.0,"6,438.0","6,866.0","6,756.0",-701.0,"6,363.0","6,676.0","6,872.0",-267.0,"6,762.0","6,790.0","7,133.0",-142.0,"7,688.0","8,129.0","7,888.0",-630.0,"8,374.0","8,433.0","8,957.0","1,235.0","8,935.0"
"other financing charges, net",-272.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,308.0",0.0,0.0,0.0,-84.0,-35.0,-29.0,-20.0,0.0,-11.0,199.0,173.0,0.0,0.0,25.0,34.0,-19.0,-1.0,-33.0,-7.0,-1.0,0.0,3.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,-15.0,-15.0,4.0,-543.0,-11.0,1.0,25.0,-103.0,170.0,1.0,26.0,415.0,484.0,-243.0,630.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,436.0","3,369.0",0.0,"3,435.0","3,411.0","3,366.0",0.0,"3,596.0","3,492.0","3,224.0",0.0,"3,614.0","3,546.0","3,359.0",0.0,"3,277.0","3,280.0","3,284.0",0.0,"3,661.0","4,067.0","4,166.0",0.0,"4,385.0","3,901.0","2,124.0","1,116.0","2,187.0","2,298.0","2,362.0",0.0,"1,694.0","2,249.0","2,348.0",622.0,"2,480.0","2,558.0","2,449.0",666.0,"2,717.0","2,674.0","2,833.0",767.0,"3,039.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,43.5,54.7,60.8,75.3,-0.1,-2.9,13.2,7.2,-5.0,12.2,5.9,13.0,-49.0,4.0,2.0,-186.0,-70.0,-51.0,-53.0,-19.0,-37.0,-50.0,-64.0,-32.0,-55.0,-57.0,-70.0,-59.0,-81.0,-79.0,-50.0,-55.0,-71.0,-68.0,-69.0,-72.0,-97.0,-86.0,-89.0,-87.0,-88.0,-75.0,-107.0,-79.0,-90.0,-61.0,-25.0,-129.0,-94.0,-105.0,151.0,-765.0,-329.0,-50.0,-55.0,-56.0,-10.0,-28.0,-59.0,-40.0,22.0,-38.0,24.0,29.0,20.0
"other investing changes, net",-7.4,669.4,550.2,467.9,360.4,-66.7,-224.8,-348.4,-392.9,-111.9,-176.6,-313.7,29.0,0.0,0.0,0.0,112.0,27.0,83.0,205.0,0.0,-65.0,-44.0,-91.0,0.0,39.0,99.0,155.0,0.0,31.0,93.0,146.0,-569.0,412.0,14.0,831.0,171.0,140.0,-432.0,-164.0,-227.0,-263.0,-679.0,"-1,180.0","-1,729.0","-1,068.0","-1,068.0","-1,949.0","-2,106.0",742.0,"1,468.0",891.0,"1,796.0",85.0,133.0,138.0,344.0,-891.0,"-1,501.0","-1,904.0","-2,451.0",-142.0,-486.0,-472.0,14.0,-173.0
other non-cash items,-0.1,0.1,-5.0,5.2,-64.4,-1.9,-3.6,-7.4,-37.5,-1.9,-0.7,3.5,55.0,0.0,0.0,0.0,-110.0,-60.0,-90.0,-105.0,-186.0,8.0,17.0,32.0,104.0,9.0,115.0,72.0,183.0,1.0,56.0,51.0,-25.0,17.0,-3.0,113.0,41.0,56.0,0.0,152.0,-32.0,0.0,0.0,0.0,27.0,0.0,0.0,-59.0,-126.0,-46.0,73.0,-58.0,16.0,-124.0,-130.0,-137.0,8.0,-4.0,-108.0,-37.0,5.0,-18.0,46.0,-70.0,52.0,36.0
other non-current assets,157.9,123.0,116.7,107.9,261.5,485.7,540.0,563.4,556.6,556.5,465.0,471.4,"4,538.0","2,132.0","1,800.0","2,231.0","2,876.0","2,776.0","2,048.0","2,210.0","4,168.0","2,557.0","2,466.0","2,501.0","4,328.0","2,743.0","2,741.0","2,835.0","4,590.0","2,938.0","3,015.0","3,623.0","5,131.0","2,589.0","2,617.0","2,931.0","4,728.0","2,702.0","2,569.0","2,927.0","4,785.0","2,639.0","2,886.0","2,349.0","5,825.0","2,680.0","2,929.0","2,113.0","5,544.0","2,341.0","3,205.0","2,459.0","5,245.0","3,712.0","3,698.0","3,467.0","6,812.0","3,772.0","4,019.0","4,076.0","7,164.0","3,980.0","3,667.0","3,290.0","7,778.0","3,138.0"
other non-current liabilities,"1,588.1","1,591.9","1,649.8","1,629.1","1,634.8","1,508.5","1,680.6","1,740.3","1,893.7","1,811.2","1,764.5","1,741.8","3,233.0","4,945.0","3,899.0","3,690.0","4,082.0","3,984.0","3,767.0","3,851.0","2,293.0","4,191.0","4,308.0","4,121.0","2,864.0","4,798.0","4,954.0","4,926.0","3,214.0","5,201.0","5,390.0","5,455.0","2,560.0","4,509.0","4,682.0","4,681.0","2,437.0","4,469.0",0.0,"4,743.0","2,533.0","5,131.0",0.0,"5,546.0","2,198.0",0.0,0.0,"4,967.0","2,417.0",0.0,0.0,0.0,"2,397.0","5,244.0","5,551.0","5,705.0","2,200.0","5,772.0","6,346.0","6,218.0","2,184.0","6,285.0","5,635.0","5,888.0","2,179.0","5,899.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-8.0,-1.0,-106.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-9.1,0.0,-82.0,-82.0,-82.0,0.0,-82.0,-82.0,-82.0,0.0,-82.0,-82.0,-82.0,0.0,0.0,0.0,-82.0,0.0,-28.0,-28.0,-28.0,0.0,-28.0,-28.0,-28.0,0.0,-33.0,-33.0,-33.0,0.0,-37.0,-37.0,-33.0,0.0,-34.0,-34.0,-34.0,0.0,-59.0,-59.0,-59.0,0.0,-59.0,-59.0,-59.0,0.0,-118.0,-118.0,-118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-261.0,0.0
payout ratio,None,None,None,None,17,17,19,22,27,33,41,45,57,367,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,46,37,46,53,36,30,26,23,18,16,13,12,11,10,17,14,14,20,None,None,None,None,None,None,None,None,None,None,None,None,None,None,214,204
post-tax profit margin,5.9,0.0,0.0,0.0,8.2,8.1,7.4,6.7,5.5,4.7,3.8,3.5,2.5,0.4,-1.1,-3.2,-4.1,-4.3,-4.0,-3.5,-3.7,-3.5,-3.1,-2.5,-1.1,-1.0,-1.1,-0.7,-1.6,-1.1,-0.7,-0.1,1.1,1.3,1.5,1.5,1.4,1.6,1.9,2.2,2.2,2.8,3.3,3.5,3.7,3.6,4.1,4.6,4.8,3.6,1.2,-0.8,-1.5,-0.4,1.2,1.9,3.1,3.9,4.8,5.6,5.2,5.6,5.7,5.9,5.8,6.1
pre-tax profit margin,7.6,0.0,0.0,0.0,11.0,11.2,10.8,10.0,8.3,7.0,5.9,5.1,3.5,0.3,-1.4,-4.2,-5.6,-5.7,-5.6,-4.8,-4.8,-4.3,-3.9,-3.4,-1.1,-1.3,-1.2,-0.6,-2.0,-1.3,-0.8,0.0,1.6,1.9,2.4,2.6,2.6,3.0,3.5,3.9,3.6,4.5,5.3,5.3,6.2,6.0,6.5,7.2,7.0,5.7,2.7,0.1,-1.0,0.5,2.5,3.5,3.6,4.4,5.5,6.7,7.0,7.5,7.7,8.0,8.0,8.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.8,74.8,74.8,74.8,74.8,74.8,74.8,0.0,74.8,0.0,0.0,0.0,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,590.0,0.0,0.0,0.0,822.0,0.0,0.0,0.0,"1,013.0",0.0,0.0,0.0,560.0,0.0
price/cash flow ratio,7.0,0.0,0.0,0.0,6.6,6.9,5.3,3.3,4.8,4.0,7.7,7.6,6.0,8.4,62.5,-13.6,49.6,12.9,5.9,3.7,18.3,15.1,11.7,15.4,10.2,4.2,5.3,6.4,11.7,10.9,10.0,7.9,5.8,5.4,5.2,5.5,5.3,7.5,10.6,9.4,10.6,13.1,15.7,17.3,16.7,13.0,7.5,4.3,3.1,2.5,6.1,14.2,28.4,20.4,9.5,12.9,13.1,11.6,7.7,4.5,6.3,6.5,6.2,5.9,6.1,6.0
price/equity ratio,4.24,4.05,4.51,4.38,3.63,2.81,1.95,1.06,1.32,1.04,1.85,1.64,1.17,0.92,0.48,1.06,0.95,0.79,0.71,0.73,0.88,0.79,0.40,0.67,0.90,0.37,0.26,0.35,0.45,0.51,0.57,0.53,0.52,0.51,0.51,0.52,0.50,0.73,1.06,1.02,1.26,1.70,2.21,2.50,2.48,1.92,1.17,0.77,0.57,0.39,0.50,0.59,0.88,1.08,0.80,1.22,1.56,1.51,1.14,0.80,1.10,1.14,1.11,1.04,1.14,1.12
