,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income available for common,0.0,215.0,270.0,11.0,369.0,241.0,294.0,-169.0,72.0,80.0,95.0,133.0,190.0,97.0,117.0,-262.0,53.0,149.0,223.0,228.0,155.0,111.0,186.0,21.0,217.0,101.0,-94.0,186.0,246.0,196.0,233.0,231.0,282.0,289.0,311.0,323.0,184.0,314.0,356.0,304.0,719.0,400.0,426.0,427.0,421.0,457.0,504.0,499.0,517.0,461.0,219.0,649.0,514.0,388.0,445.0,509.0,555.0,454.0,471.0,508.0,468.0,496.0
net income/loss,527.0,215.0,484.0,495.0,864.0,241.0,535.0,366.0,457.0,-181.0,-132.0,-27.0,141.0,-124.0,214.0,-48.0,5.0,149.0,372.0,600.0,755.0,111.0,297.0,318.0,535.0,101.0,7.0,193.0,439.0,196.0,429.0,660.0,942.0,287.0,597.0,918.0,"1,283.0",346.0,"1,681.0","1,980.0","2,578.0",398.0,824.0,"1,251.0","1,672.0",460.0,961.0,"1,459.0","1,976.0",453.0,668.0,"1,405.0","1,879.0",389.0,834.0,"1,344.0","1,896.0",452.0,922.0,"1,429.0","1,900.0",494.0
net profit margin,3.9,0.0,0.0,0.0,4.4,4.5,4.6,3.6,2.3,0.1,-1.3,0.3,0.8,1.2,-0.2,-2.6,-4.4,-4.2,-3.9,-1.3,-0.8,0.2,1.6,0.5,2.0,1.9,0.8,1.7,1.9,2.2,3.6,3.9,4.0,4.5,4.9,5.2,6.3,6.7,12.0,12.1,12.1,12.1,7.8,8.2,7.2,7.3,7.6,7.7,7.9,7.9,6.8,7.7,7.5,7.2,8.0,7.2,7.6,7.9,8.1,8.1,7.8,8.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,417.0,316.0,358.0,337.0,244.0,288.0,156.0,71.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,230.0,240.0,74.0,0.0,0.0,0.0,0.0,735.0,704.0,572.0,445.0,436.0,363.0,326.0,112.0,106.0,130.0,129.0,121.0,657.0,575.0,476.0,720.0,"1,367.0","1,245.0"
normalized income,0.0,215.0,354.0,179.0,117.0,241.0,294.0,-169.0,72.0,80.0,95.0,133.0,190.0,97.0,117.0,-262.0,53.0,149.0,223.0,228.0,155.0,111.0,186.0,21.0,217.0,97.0,-94.0,186.0,246.0,196.0,233.0,231.0,282.0,289.0,311.0,323.0,177.0,314.0,356.0,304.0,719.0,400.0,426.0,427.0,421.0,457.0,504.0,499.0,517.0,461.0,219.0,649.0,514.0,388.0,445.0,509.0,555.0,454.0,471.0,508.0,468.0,496.0
normalized income per employee,8577,None,None,None,7985,None,None,None,4340,None,None,None,5315,None,None,None,57,None,None,None,9882,None,None,None,6859,None,None,None,5557,None,None,None,11775,None,None,None,13838,None,None,None,23481,None,None,None,22932,None,None,None,26360,None,None,None,25597,None,None,None,26718,None,None,None,28038,None
normalized net profit margin,7.5,0.0,0.0,0.0,4.4,4.5,4.2,2.4,2.3,1.5,0.4,2.2,2.9,3.1,3.2,0.9,0.0,0.3,1.0,3.9,4.5,4.2,3.9,2.7,3.0,2.8,1.3,2.1,2.2,2.6,4.1,4.2,4.3,4.7,5.0,5.3,5.5,5.6,5.9,5.9,7.9,8.2,8.3,8.7,7.2,7.3,7.6,7.7,7.9,7.9,6.8,7.4,7.3,7.0,7.8,7.3,7.6,7.9,8.1,8.1,7.8,8.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,723.0","1,364.0","1,792.0","1,783.0",776.0,"1,153.0","1,528.0",968.0,559.0,15.0,13.0,168.0,835.0,516.0,941.0,876.0,880.0,79.0,456.0,91.0,582.0,687.0,686.0,686.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,47,48,111,42,45,49,126,54,59,59,58,54,56,58,62,58,55,55,53,50,48,48,46,41,42,43,41,35,38,39,41,25,28,29,32,9,9,10,9,7,6,6,6,6,6,6,6,6,7,7,7,7,8,8,9,7,8
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-72.0,0.0,-94.0,686.0,"1,719.0",-53.0,-9.0,-75.0,-76.0,255.0,302.0,330.0,322.0,183.0,-74.0,-74.0,-74.0,0.0,0.0,-3.0,-4.0,0.0,-27.0,122.0,108.0,43.0,69.0,69.0,59.0,0.0,0.0,0.0,-45.0,-21.0,-15.0,-15.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-513.0,228.0,-210.0,-690.0,-510.0,175.0,-310.0,-896.0,"-1,597.0",347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,-344.0,430.0,353.0,454.0,455.0,492.0,313.0,383.0,168.0,452.0,251.0,340.0,357.0,440.0,377.0,427.0,414.0,469.0,454.0,512.0,537.0,337.0,510.0,588.0,477.0,753.0,608.0,662.0,680.0,646.0,712.0,765.0,765.0,800.0,709.0,345.0,749.0,804.0,591.0,681.0,725.0,860.0,706.0,742.0,786.0,755.0,706.0
other current assets,"6,044.0","6,294.0","6,467.0","6,303.0","5,887.0","6,109.0","6,426.0",936.0,685.0,789.0,925.0,672.0,668.0,689.0,620.0,"3,919.0",0.0,150.0,105.0,83.0,75.0,74.0,63.0,60.0,59.0,55.0,55.0,20.0,19.0,19.0,17.0,15.0,0.0,0.0,0.0,0.0,"2,296.0","2,398.0",0.0,0.0,0.0,0.0,"4,366.0","4,366.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,"4,385.0","4,040.0","4,264.0","4,529.0","2,897.0","2,566.0","2,503.0","2,361.0","2,254.0","3,150.0","3,173.0","2,978.0","2,889.0","2,796.0","3,237.0","1,273.0","1,365.0","1,290.0","1,454.0","1,164.0","1,152.0",928.0,988.0,"1,083.0","3,001.0","1,256.0","1,428.0","1,180.0","1,924.0","2,027.0","1,950.0","2,085.0","2,061.0","1,997.0","2,031.0","2,015.0","2,971.0","1,018.0",0.0,0.0,0.0,0.0,0.0,"1,850.0","1,970.0","1,794.0","1,968.0","2,002.0","2,224.0","2,173.0","2,159.0","2,070.0","2,201.0","2,104.0","1,978.0","2,044.0","2,542.0","2,360.0","2,274.0","2,169.0",0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,010.0",-69.0,-55.0,-80.0,-92.0,-106.0,-114.0,"10,835.0","10,567.0",-212.0,-218.0,-193.0,-182.0,"-2,180.0","-2,167.0","-2,120.0","-2,138.0","-2,194.0","-2,176.0","-2,186.0","-2,177.0","-1,979.0","-2,003.0","-2,088.0","-2,085.0","-2,039.0","-1,947.0","-1,913.0","-1,890.0","-2,514.0","-2,450.0","-2,277.0","-2,292.0","-2,074.0","-1,903.0","-1,856.0","-1,900.0","-5,182.0","-5,132.0","-4,962.0","-4,967.0","-4,824.0","-4,768.0","-4,712.0","-4,680.0","-5,146.0","-4,965.0","-4,803.0","-4,808.0","-7,001.0","-6,817.0","-6,688.0","-6,506.0","-7,788.0","-7,646.0"
"other financing charges, net",0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,24.0,31.0,15.0,33.0,47.0,55.0,18.0,46.0,50.0,53.0,1.0,-16.0,-22.0,0.0,12.0,20.0,9.0,6.0,0.0,5.0,7.0,7.0,5.0,7.0,9.0,6.0,3.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,693.0",0.0,"4,973.0","4,999.0","5,004.0",0.0,"4,960.0","5,034.0","5,193.0",0.0,"5,610.0","5,599.0","5,600.0",0.0,"5,867.0","5,806.0","5,774.0",0.0,"6,218.0","6,203.0","6,170.0",0.0,"5,375.0","5,356.0","5,332.0",0.0,"5,455.0","5,535.0","5,535.0",0.0,"1,981.0","1,961.0","1,945.0",0.0,"1,969.0","1,953.0","1,951.0",0.0,"1,997.0","1,966.0","1,958.0",0.0,"1,979.0","1,943.0","1,929.0",0.0,"1,954.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,11.0,103.0,13.0,42.0,-6.0,11.0,-3.0,12.0,5.0,-14.0,-4.0,1.0,30.0,24.0,-18.0,-18.0,-8.0,-13.0,-15.0,-174.0,-23.0,8.0,-12.0,-40.0,-6.0,-363.0,-5.0,-68.0,-17.0,0.0,4.0,26.0,27.0,12.0,3.0,-5.0,-3.0,-56.0,-9.0,-2.0,-5.0,2.0,-18.0,-12.0,-5.0,13.0,10.0,-21.0,1.0,-6.0,7.0,-67.0,0.0,-1.0,-14.0,3.0,8.0,-3.0,5.0,-28.0,7.0
"other investing changes, net",-84.0,-42.0,0.0,372.0,-52.0,-34.0,-65.0,90.0,-237.0,-34.0,-92.0,-43.0,-152.0,-11.0,-10.0,133.0,164.0,48.0,-11.0,-82.0,"-1,428.0",-88.0,-23.0,-172.0,147.0,95.0,47.0,72.0,-104.0,-9.0,-36.0,21.0,-65.0,17.0,50.0,-1.0,-1.0,-1.0,"3,115.0",-5.0,-6.0,-1.0,0.0,0.0,-8.0,0.0,-10.0,-10.0,-12.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,-3.0,0.0
other non-cash items,0.0,-418.0,-73.0,-110.0,0.0,-38.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,2.0,0.0,0.0,247.0,142.0,0.0,0.0,537.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,175.0,-155.0,-106.0,0.0,-363.0,93.0,-21.0,-4.0,17.0,-3.0,9.0,115.0,161.0,41.0,80.0,25.0,107.0,34.0,168.0,170.0,198.0,5.0,16.0,69.0,145.0,30.0
other non-current assets,"16,474.0","16,525.0","16,613.0","16,804.0","2,596.0","2,777.0","2,807.0","2,863.0","2,728.0","2,802.0","2,873.0","2,889.0","2,992.0","3,059.0","3,103.0","3,237.0","3,623.0","3,597.0","3,588.0","3,524.0","2,909.0","2,852.0","2,734.0","2,578.0","2,556.0","2,447.0","2,470.0","2,467.0","2,704.0","2,693.0","2,553.0","2,471.0","2,585.0","2,707.0","2,542.0","2,501.0","2,115.0","2,110.0","2,273.0","2,084.0","1,980.0","1,970.0","1,938.0","1,941.0","1,458.0","1,194.0","1,258.0","1,273.0","1,380.0","1,364.0","1,361.0","1,340.0","1,446.0","1,468.0","1,414.0","1,461.0","1,338.0","1,344.0","1,338.0","1,242.0",960.0,"1,273.0"
other non-current liabilities,"1,095.0","1,069.0","1,064.0","1,045.0","1,679.0","1,702.0","1,697.0","1,724.0","1,414.0","1,348.0","1,318.0","1,316.0","1,262.0","1,271.0","1,182.0","1,082.0","2,140.0","2,109.0","2,126.0","2,079.0","3,689.0","2,887.0","3,741.0","3,712.0","3,281.0","3,237.0","3,251.0","3,256.0","3,224.0","3,179.0","3,130.0","3,145.0","3,559.0","3,648.0","3,658.0","3,695.0","4,232.0","3,973.0","4,075.0","4,083.0","3,016.0","3,038.0","3,006.0","2,959.0","6,488.0","6,614.0","6,131.0","5,778.0","5,793.0","5,854.0","5,261.0","4,675.0","4,815.0","4,892.0","4,413.0","3,992.0","6,774.0","6,787.0","6,233.0","6,192.0","7,854.0","7,797.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,981.0",0.0,"3,492.0","3,609.0","3,563.0","3,478.0","3,016.0","3,629.0","3,490.0","3,255.0","2,762.0","3,441.0","3,058.0","2,871.0","3,514.0","3,952.0","3,689.0","3,676.0","3,469.0","3,686.0","3,755.0","3,799.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,-84.0,-168.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-189.0,-68.0,-136.0,-203.0,-271.0,-67.0,-134.0,-201.0,-269.0,-68.0,-136.0,-204.0,-272.0,-68.0,-136.0,-208.0,-281.0,-79.0,-159.0,-240.0,-321.0,-83.0,-165.0,-247.0,-331.0,-83.0,-168.0,-258.0,-349.0,-90.0,-190.0,-289.0,-387.0,-98.0,-205.0,-313.0,-420.0,-107.0,-220.0,-331.0,-440.0,-109.0,-227.0,-344.0,-460.0,-112.0,-234.0,-355.0,-473.0,-117.0,-260.0,-401.0,-536.0,-135.0,-288.0,-440.0,-588.0,-146.0,-313.0,-478.0,-643.0,-164.0
payout ratio,None,None,None,None,32,31,30,37,60,2000,None,615,195,138,320,None,None,None,None,None,None,889,121,364,91,96,235,105,94,80,49,45,45,40,37,35,33,32,19,19,17,17,26,25,28,20,26,26,25,25,31,28,23,31,28,32,40,31,31,32,35,34
post-tax profit margin,3.9,0.0,0.0,0.0,4.4,4.5,4.6,3.6,2.3,1.5,0.4,2.2,2.9,3.1,3.2,0.9,0.0,0.3,1.0,3.9,4.5,4.2,3.9,2.7,3.0,2.8,1.3,2.1,2.2,2.6,4.1,4.2,4.3,4.7,5.0,5.3,5.5,5.6,6.0,6.0,7.9,8.2,8.3,8.7,7.2,7.3,7.6,7.7,7.9,7.9,6.8,7.4,7.3,7.0,7.8,7.3,7.6,7.9,8.1,8.1,7.8,8.0
pre-tax profit margin,5.8,0.0,0.0,0.0,7.5,7.6,7.7,6.2,4.2,2.9,1.3,4.1,5.2,5.4,5.6,1.1,0.7,1.0,1.7,6.8,6.4,6.0,5.6,3.8,4.2,4.0,1.9,3.0,2.9,3.6,5.8,6.1,6.6,7.2,7.6,8.1,8.3,8.6,9.0,9.1,10.4,10.8,11.1,11.6,10.8,10.9,11.2,11.5,11.8,11.7,10.0,9.9,9.7,9.1,10.4,10.2,10.8,11.3,11.6,12.0,11.4,11.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,798.0,310.0,160.0,119.0,151.0,247.0,214.0,221.0,135.0,154.0,103.0,214.0,262.0,343.0,317.0,325.0,316.0,314.0,260.0,277.0,273.0,239.0,233.0,244.0,391.0,196.0,193.0,129.0,113.0,99.0,88.0,93.0,96.0,116.0,116.0,112.0,118.0,141.0,242.0,266.0,149.0,226.0,182.0,194.0,260.0,182.0,94.0
price/cash flow ratio,17.4,0.0,0.0,0.0,11.0,12.1,14.6,11.7,7.6,8.2,13.4,12.5,12.7,11.2,14.0,44.6,-649.4,-279.7,-150.9,49.7,53.9,28.9,21.1,25.0,16.6,17.3,28.4,22.2,21.7,19.5,14.7,13.3,13.6,14.2,12.8,12.9,14.2,13.7,8.8,10.3,8.8,9.1,11.3,10.0,9.9,7.2,7.8,8.1,8.2,9.1,8.6,7.1,7.2,8.1,7.1,6.3,7.0,7.3,7.7,7.7,8.0,8.0
price/equity ratio,1.64,1.88,1.87,1.72,1.65,1.80,2.13,1.53,0.82,0.56,0.61,0.90,0.98,0.94,0.88,1.19,1.14,1.54,1.54,1.10,1.42,1.30,1.49,1.29,1.37,1.42,1.61,1.70,1.67,1.66,1.68,1.62,1.67,1.88,1.75,1.87,2.12,2.08,1.95,2.29,2.06,2.16,1.86,1.74,2.25,1.67,1.83,1.93,1.98,2.13,1.83,1.65,1.71,1.82,1.73,1.38,2.00,2.11,2.17,2.08,2.35,2.30
price/free cash flow ratio,-6.2,-25.5,-27.6,-20.3,-313.2,-17.6,-20.2,-9.2,-8.0,-10.8,-10.0,-19.9,41.4,-16.6,-13.3,-12.1,-20.3,-33.3,-44.3,-28.2,50.4,-13.2,-30.7,-233.3,17.7,-30.1,50.4,37.6,14.1,-36.9,134.9,25.9,10.8,-97.5,342.8,34.5,12.3,-40.4,-29.0,9.7,173.4,-248.5,55.2,23.4,18.0,61.8,30.6,16.5,12.4,300.6,73.3,38.1,19.1,-26.0,-16.5,-29.8,37.5,-146.6,-29.5,85.3,31.6,94.8
price/revenue ratio,1.25,0.00,0.00,0.00,0.92,0.99,1.19,0.83,0.45,0.32,0.37,0.56,0.63,0.61,0.57,0.76,0.76,0.99,0.99,0.71,0.75,0.68,0.78,0.66,0.69,0.71,0.85,0.87,0.87,0.85,0.84,0.79,0.82,0.93,0.89,0.94,1.16,1.16,1.20,1.41,1.21,1.26,1.07,0.98,0.88,0.65,0.72,0.76,0.78,0.86,0.73,0.67,0.66,0.72,0.69,0.56,0.66,0.71,0.77,0.77,0.77,0.78
price/tangible book ratio,1.64,1.88,1.87,1.72,-5.02,-5.80,-7.86,-5.35,-2.93,-2.13,-2.35,-3.63,-4.30,-4.06,-4.35,-6.92,-12.73,-33.03,-32.60,-36.17,-5.46,-4.91,-5.82,-4.80,-5.42,-6.04,-10.87,-12.49,-18.23,-18.25,-18.11,-16.25,-21.24,-28.83,-117.29,-90.58,-53.88,-70.89,37.18,53.63,28.23,27.38,21.90,21.32,-7.93,-6.21,-7.77,-8.61,-9.30,-11.92,-8.85,-9.12,-7.26,-7.15,-7.74,-6.39,-3.76,-4.18,-4.82,-5.41,-3.70,-4.26
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-831.0,"-1,505.0",-201.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-706.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.8,1.0,1.0,1.1,1.1,1.0,1.1,0.2,0.9,0.9,0.9,1.0,0.8,0.9,0.9,0.9,1.0,1.1,1.0,0.9,0.8,0.8,0.8,0.8,0.9,0.9,1.0,0.9,0.9,0.9,1.3,1.3,1.4,1.4,0.6,0.6,1.3,1.4,1.3,1.3,1.3,1.4,1.2,1.3,1.4,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.5,1.6
receivables,"1,056.0","1,116.0",886.0,935.0,618.0,885.0,913.0,785.0,"6,066.0","5,282.0","5,098.0","5,114.0","4,566.0","4,398.0","4,536.0",515.0,"3,973.0","3,984.0","4,024.0","3,918.0","3,691.0","4,166.0","4,061.0","3,798.0","3,247.0","3,887.0","3,482.0","3,323.0","3,992.0","4,339.0","4,099.0","4,128.0","3,894.0","4,065.0","4,157.0","4,166.0","3,778.0","4,069.0","4,097.0","4,049.0","3,947.0","4,196.0",113.0,120.0,"4,339.0","4,376.0","4,621.0","4,312.0","4,493.0","4,855.0","4,592.0","4,606.0","4,414.0","4,933.0","4,964.0","4,987.0","4,526.0","4,838.0","5,054.0","4,789.0","4,543.0","4,808.0"
receivables as % of revenue,7.7,0.0,0.0,0.0,3.2,4.5,4.6,3.9,30.6,27.8,28.5,29.5,27.0,26.4,27.0,3.1,23.6,23.7,24.2,23.4,22.0,24.4,23.4,21.5,17.9,20.9,18.2,16.9,19.7,21.2,19.5,19.3,17.8,18.4,18.6,18.3,18.6,20.3,20.7,20.8,18.5,19.3,0.5,0.5,18.7,18.5,19.3,17.7,18.1,19.4,18.4,18.4,17.5,19.6,19.5,19.7,18.2,19.6,20.6,19.6,18.6,19.7
receivables per day sales,27.80,0.00,0.00,0.00,11.39,16.04,16.45,13.94,110.06,100.13,102.46,106.14,97.29,95.19,97.11,11.16,84.80,85.32,87.28,84.31,79.28,87.96,84.10,77.38,64.55,75.30,65.68,60.90,70.99,76.15,70.29,69.48,64.03,66.21,66.80,65.88,67.03,73.00,74.59,74.99,66.71,69.52,1.83,1.90,67.40,66.46,69.43,63.88,65.01,69.77,66.40,66.42,63.10,70.49,70.24,70.96,65.55,70.42,74.25,70.61,66.99,71.07
receivables turnover,0.0,0.0,0.0,0.0,0.0,19.8,22.2,23.6,5.9,6.2,6.0,5.9,3.2,3.4,3.5,5.9,4.0,4.0,3.9,7.5,4.4,4.2,4.3,4.6,5.2,4.6,5.1,5.5,5.6,5.0,5.5,5.7,5.6,5.3,5.4,5.5,5.3,4.9,4.8,4.7,5.5,5.3,10.5,10.9,5.6,5.5,10.1,11.0,5.6,5.4,5.4,5.6,5.7,5.1,5.3,5.3,5.6,5.1,4.9,5.0,5.4,5.0
repayment of long-term debt,-597.0,-748.0,"-1,220.0","-1,597.0","-4,828.0",-2.0,0.0,0.0,0.0,"-1,861.0","-1,540.0","-1,998.0","-2,093.0",0.0,"-1,111.0",-628.0,"-1,712.0",-437.0,-454.0,"-1,461.0","-1,457.0",-775.0,-775.0,-775.0,"-2,078.0",-3.0,-873.0,"-1,007.0","-2,254.0",-123.0,-123.0,-480.0,-678.0,-31.0,-382.0,-445.0,-462.0,0.0,"-1,039.0","-1,606.0","-1,724.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-474.0,0.0,0.0,0.0,-678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-970.0,0.0
