,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.6,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.5,0.5,0.4,0.5,0.4,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.2
receivables,486.3,426.7,432.0,445.0,497.8,556.2,564.5,558.8,674.8,485.7,396.5,340.8,350.1,345.8,389.8,340.8,356.6,352.4,378.6,361.6,362.5,355.9,400.4,380.6,360.5,305.4,453.5,391.0,409.9,376.2,440.8,375.9,372.8,388.5,415.4,366.3,370.4,394.4,432.6,356.4,334.1,315.3,327.7,309.6,334.6,328.0,358.1,331.6,350.7,324.2
receivables as % of revenue,0.0,23.0,0.0,18.6,19.2,20.6,19.5,18.6,21.2,15.2,13.0,11.7,12.8,12.7,14.1,12.1,12.2,12.1,12.8,12.2,12.4,12.0,13.2,12.4,11.5,9.4,13.3,11.2,11.4,10.5,12.5,10.8,11.2,11.9,13.1,11.5,11.3,11.8,12.7,10.6,10.3,10.3,11.4,11.0,11.8,11.2,12.2,11.3,11.9,11.1
receivables per day sales,0.00,82.97,0.00,66.87,69.24,74.18,70.10,67.03,76.34,54.78,46.80,42.04,46.19,45.79,50.85,43.70,43.91,43.53,46.04,43.94,44.60,43.37,47.66,44.68,41.28,33.91,48.05,40.32,41.12,37.85,44.98,39.03,40.47,42.88,47.13,41.32,40.66,42.44,45.84,38.17,37.11,37.21,41.12,39.56,42.36,40.49,43.81,40.63,42.79,39.83
receivables turnover,0.0,0.0,0.0,0.0,5.3,5.5,5.8,6.0,5.4,6.1,6.3,6.5,5.3,6.5,7.0,8.2,8.3,8.3,7.7,8.4,8.1,8.3,7.8,8.3,8.7,9.8,8.0,9.0,9.3,10.5,7.9,9.0,8.5,8.5,7.4,8.6,8.8,8.5,8.0,9.3,9.2,8.6,7.5,8.5,8.5,9.1,8.6,9.2,8.6,9.0
repayment of long-term debt,-225.4,-255.4,-194.8,-193.2,-285.2,-257.9,-1.0,-73.6,-74.7,-99.7,-64.8,-114.5,-98.6,-593.2,-166.5,-203.3,-193.8,-243.0,-183.3,-265.9,-306.1,-336.1,-152.4,-153.6,-169.3,-400.8,-144.3,-169.8,-171.2,-187.8,-113.0,-151.7,-193.4,-269.9,-41.2,-2.9,-120.3,-159.6,-179.1,-166.0,-286.7,-401.0,-553.2,-676.8,-702.2,-725.3,-21.7,-41.6,-78.7,-99.3
repurchase of capital stock,-68.7,-189.7,-60.6,-147.9,-212.0,-212.6,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-125.9,-125.9,-123.6,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,403.2,390.0,394.9,395.1,430.8,446.6,285.5,294.8,334.6,334.1,340.3,317.4,362.5,382.9,396.6,407.1,442.1,449.1,469.4,477.4,511.2,518.3,533.6,535.8,582.8,621.5,600.9,614.3,658.7,664.3,724.0,739.4,788.9,790.9,812.8,825.8,874.2,876.3,897.3,914.1,961.7,966.6,983.6,"1,028.4","1,062.5","1,055.0","1,067.4","1,084.5","1,138.0","1,163.0"
revenue per $  plant (net),0.00,0.69,0.00,0.87,0.73,1.03,1.10,1.13,1.18,1.17,1.11,1.03,0.94,0.91,0.92,0.92,0.95,0.91,0.91,0.90,0.87,0.86,0.87,0.87,0.87,0.88,0.90,0.91,0.89,0.91,0.89,0.83,0.78,0.76,0.76,0.75,0.76,0.76,0.74,0.73,0.70,0.66,0.62,0.61,0.61,0.61,0.61,0.60,0.60,0.58
revenue per $ cash,0.00,10.98,0.00,81.13,109.96,116.37,132.54,387.19,133.14,273.86,492.87,4855.33,73.09,50.88,101.82,177.74,135.01,176.34,187.53,106.49,182.00,236.40,211.09,276.65,212.93,207.73,113.53,135.56,158.15,221.78,133.85,316.44,157.76,85.70,72.26,80.81,72.80,105.98,98.52,117.74,138.29,21.26,227.85,238.76,226.62,222.96,246.69,203.97,251.85,251.28
revenue per $ common equity,0.00,1.22,0.00,1.73,1.90,1.96,2.39,2.43,2.51,2.53,2.41,2.35,2.14,2.09,2.10,2.10,2.14,2.14,2.14,2.13,2.05,2.05,2.07,2.11,2.10,2.11,2.23,2.27,2.27,2.26,2.14,2.10,1.95,1.91,1.84,1.84,1.83,1.87,1.88,1.85,1.73,1.63,1.52,1.49,1.48,1.51,1.52,1.50,1.46,1.44
revenue per $ invested capital,0.00,0.74,0.00,0.74,0.76,0.79,0.91,0.94,0.99,1.21,1.23,1.00,0.81,0.92,0.78,0.79,0.93,0.98,0.90,0.90,0.81,0.91,0.76,0.99,0.80,1.03,0.84,0.86,0.91,0.91,0.90,0.88,0.85,0.78,0.76,0.85,0.79,0.81,0.99,1.02,0.97,0.75,0.65,0.67,0.67,0.69,0.70,0.70,0.70,0.76
revenue per share,0.00,15.94,0.00,21.40,24.40,25.45,27.33,28.30,30.00,30.09,28.75,27.51,25.72,25.64,26.02,26.47,27.57,27.47,27.91,27.88,27.50,27.73,28.35,28.71,29.43,30.36,31.81,32.68,33.59,33.50,33.02,32.47,31.05,30.54,29.71,29.88,30.70,31.32,31.81,31.47,30.34,28.56,26.86,27.20,27.45,28.16,28.41,28.37,28.48,28.29
revenue/assets,0.0,0.3,0.0,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.5,3.2,0.0,9.0,0.5,9.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,37.94,0.00,65.37,54.80,60.45,96.46,62.83,65.28,59.91,66.82,54.15,45.15,46.44,73.51,44.00,33.39,36.54,67.68,43.91,31.89,34.19,63.67,41.06,28.82,26.82,40.33,33.98,28.82,28.65,65.57,39.93,28.20,27.12,50.75,31.05,22.09,35.71,59.23,51.56,43.89,51.43,66.68,57.55,48.33,56.79,94.41,67.34,52.96,43.40
sales per $ receivables,0.00,4.34,0.00,5.38,5.20,4.85,5.14,5.37,4.72,6.57,7.69,8.56,7.79,7.86,7.08,8.24,8.20,8.27,7.82,8.19,8.07,8.30,7.55,8.06,8.72,10.62,7.49,8.93,8.75,9.51,8.00,9.22,8.90,8.40,7.64,8.71,8.85,8.48,7.85,9.43,9.70,9.67,8.75,9.10,8.50,8.89,8.22,8.86,8.41,9.04
sales per employee,None,544529,None,None,None,818032,None,None,None,967223,None,None,None,823960,None,None,None,910666,None,None,None,953010,None,None,None,1063318,None,None,None,1154097,None,None,None,1035487,None,None,None,1029350,None,None,None,1016681,None,None,None,972307,None,None,None,976798
shares out (common class only),120.3,116.1,113.7,112.0,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.2,106.4,106.6,106.7,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,103.6,103.6,103.6,103.6,103.6,103.6,103.6
short-term debt,483.4,679.4,428.1,555.2,587.9,563.5,636.2,769.5,794.5,662.5,650.6,715.3,293.2,370.8,225.0,273.1,182.8,429.1,152.0,169.5,129.7,269.6,292.1,348.6,257.3,28.5,33.1,456.8,363.7,84.0,142.9,106.8,687.9,501.9,540.3,480.1,508.0,588.3,640.0,729.7,729.7,815.4,319.9,55.1,70.7,47.6,407.3,275.5,218.6,712.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.6,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,13.91,8.93,8.68,8.10,12.83,8.49,6.99,7.22,7.53,7.53,7.60,7.39,7.75,7.99,8.18,8.40,8.74,8.70,8.92,8.99,9.37,9.52,9.71,9.68,8.26,8.37,8.12,8.33,8.80,14.82,15.40,15.44,15.92,15.95,16.18,16.25,16.74,16.74,16.95,17.05,17.52,17.53,17.70,18.27,18.60,18.68,18.74,18.93,19.47,19.68
total assets per share,45.28,47.22,48.66,48.50,52.51,52.51,51.14,51.41,51.57,50.24,49.17,54.52,54.58,57.73,56.85,57.06,57.43,59.59,59.44,59.62,59.57,66.80,69.21,68.86,70.40,71.58,72.01,71.43,71.75,72.74,72.32,71.18,71.65,72.65,71.86,71.64,72.31,77.42,76.53,75.51,75.03,76.26,74.77,75.40,75.82,76.59,75.68,74.07,74.41,77.86
total capitalization,"3,392.3","2,510.3","3,370.3","3,251.6","3,393.6","3,400.9","3,171.6","3,208.6","3,203.5","2,640.5","2,479.1","2,931.8","3,370.7","2,944.8","3,520.6","3,539.1","3,158.2","2,967.0","3,286.1","3,289.5","3,634.6","3,233.5","3,964.6","3,093.8","3,922.6","3,149.4","4,037.9","4,053.0","3,945.0","3,943.3","3,926.5","3,928.0","3,903.8","4,205.2","4,150.8","3,749.7","4,132.1","4,131.8","3,426.6","3,309.6","3,358.0","4,053.7","4,430.4","4,234.6","4,228.2","4,235.8","4,198.6","4,202.0","4,217.3","3,839.1"
total debt as % total assets,67.6,72.2,73.4,74.5,75.6,75.3,77.6,76.6,76.1,76.3,75.7,78.5,78.0,78.8,78.2,77.9,77.5,78.5,78.1,78.1,77.5,79.8,80.2,80.2,80.1,79.9,80.2,79.8,79.3,79.6,78.7,78.3,77.8,78.0,77.5,77.3,76.9,78.4,77.9,77.4,76.7,77.0,76.3,75.8,75.5,75.6,75.2,74.4,73.8,74.7
total debt/equity ratio,1.26,1.09,1.58,1.75,1.93,1.88,2.14,2.18,2.12,1.62,1.47,1.94,1.87,1.55,1.85,1.85,1.44,1.49,1.49,1.49,1.64,1.43,1.92,1.37,1.79,1.07,1.68,1.93,1.72,1.54,1.47,1.45,1.70,1.76,1.71,1.44,1.60,1.64,1.25,1.22,1.19,1.60,1.51,1.27,1.23,1.21,1.37,1.28,1.20,1.23
total non-current assets,"4,631.8","4,439.7","4,589.5","4,453.9","4,703.5","4,477.8","4,393.7","4,596.6","4,537.3","4,669.9","4,669.0","5,343.8","5,295.5","5,616.6","5,529.2","5,571.2","5,584.9","5,819.7","5,796.7","5,801.4","5,829.4","6,339.6","6,281.1","6,321.2","6,566.0","6,609.3","6,610.6","6,649.4","6,704.4","6,809.6","6,738.3","6,723.8","6,678.0","6,671.0","6,612.0","6,598.9","6,579.5","7,148.1","7,121.3","7,135.0","7,118.1","6,953.6","6,942.1","6,912.9","6,901.6","6,937.3","6,948.3","6,956.9","6,982.9","7,300.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.8,707.5,771.5,623.3,766.6,655.8,797.5,697.0,792.7,651.4,809.1,677.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-194.2,-153.0,-58.5,-219.7,-278.6,-143.7,-345.4,-557.4,-505.8,-605.3,-800.3,-858.9,-388.9,-379.5,-290.3,-322.9,-301.4,-439.0,-183.7,-199.4,-197.1,-183.5,21.7,-76.3,-160.6,-133.2,-58.2,-121.1,-272.0,-280.2,-316.6,-339.0,-377.1,-101.7,-118.4,-153.1,-184.3,-273.6,-696.4,-850.0,-858.4,-537.9,-127.1,-103.5,-87.9,-80.8,-123.9,-121.0,-123.5,-584.7
working capital as % of price,-8.3,-6.5,-2.5,-9.6,-13.1,-6.3,-17.0,-24.7,-22.8,-25.5,-33.3,-36.2,-18.6,-16.1,-13.7,-13.3,-12.0,-17.1,-6.8,-7.9,-7.5,-6.3,0.7,-2.3,-5.2,-4.4,-1.9,-4.0,-7.6,-7.6,-8.4,-9.8,-10.1,-2.6,-3.6,-4.2,-5.2,-7.0,-20.5,-24.8,-25.3,-13.7,-3.4,-2.9,-2.2,-1.8,-2.6,-2.5,-2.7,-12.0
working capital per share,-1.61,-1.32,-0.52,-1.96,-2.63,-1.36,-3.26,-5.26,-4.77,-5.71,-7.54,-8.10,-3.67,-3.58,-2.74,-3.04,-2.84,-4.14,-1.73,-1.88,-1.85,-1.72,0.20,-0.71,-1.50,-1.25,-0.54,-1.13,-2.55,-2.62,-2.96,-3.17,-3.53,-0.95,-1.11,-1.43,-1.73,-2.56,-6.52,-7.96,-8.04,-5.04,-1.19,-1.00,-0.85,-0.78,-1.20,-1.17,-1.19,-5.64
working captial as % of equity,-11.6,-10.0,-4.0,-15.8,-20.5,-10.4,-28.4,-45.1,-40.0,-47.9,-63.2,-69.2,-30.5,-29.2,-22.1,-24.2,-22.0,-32.2,-13.3,-14.4,-13.8,-12.7,1.5,-5.2,-10.7,-8.7,-3.8,-7.9,-17.2,-17.7,-19.2,-20.6,-22.2,-6.0,-6.9,-8.8,-10.3,-15.3,-38.5,-46.7,-45.9,-28.7,-6.7,-5.5,-4.6,-4.2,-6.4,-6.2,-6.1,-28.7
