,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/12,2012/03,2012/06,2012/09,2012/12
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3,67.0,62.5,80.4,76.1,83.5,78.8,95.0,87.5,80.6,89.9,99.4,97.8,108.0,115.7,103.4,110.9,115.3,119.1,349.6,121.3,138.3,128.3,143.6,142.7,144.0,150.1,153.8,147.8,164.7,162.7,206.7,207.0,205.7,195.5,224.1,"2,001.0",221.4,227.1,252.2,312.6,310.6,325.0,278.5,331.1,346.8,352.5,430.7,408.9,420.4,389.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,171.0,0.0,0.0,0.0,146.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.8,-3.3,-0.9,-16.3,-1.1,-1.1,3.5,-291.6,0.0,0.0,0.0,0.0,0.0,12.2,19.4,31.7,27.5,5.7,3.4,-36.6,0.0,-17.5,-14.3,86.8,0.4,0.3,8.3,-17.6,1.2,1.1,26.5,-40.1,4.1,204.5,-11.1,-282.2,14.8,-2.3,0.0,0.5,0.0,0.0,-12.7,26.4,0.0,0.0,-9.9,0.0,0.0,0.0,-55.4
payment of cash dividends,0.0,-95.0,0.0,0.0,0.0,-145.9,0.0,0.0,0.0,-84.2,0.0,0.0,0.0,-76.5,0.0,0.0,0.0,-35.7,0.0,0.0,0.0,-20.4,0.0,-21.9,-37.5,-36.6,0.0,0.0,0.0,-63.9,-21.5,-21.5,-60.5,-63.4,-96.6,-99.5,-187.2,-190.1,-63.2,-63.2,-92.6,-92.6,-39.5,0.0,-64.6,-71.8,0.0,0.0,0.0,-61.8,-78.3,-76.8,0.0,-158.2,0.0,0.0,0.0,-142.5,0.0,0.0,0.0,-121.2,-72.6,0.0,0.0,-141.2,-67.4,-67.4,"-1,272.4",5.9,0.0,0.0,-386.5
payout ratio,42,39,51,51,54,55,54,54,33,39,26,28,69,47,15,16,None,None,26,29,None,70,63,100,31,35,24,9,9,None,None,None,None,20,49,41,55,57,44,51,40,83,93,151,1145,None,None,None,None,46,46,37,56,64,74,47,18,31,41,114,141,76,38,22,37,30,32,796,20,33,32,40,54
post-tax profit margin,30.2,30.3,31.5,32.6,33.8,33.8,34.7,34.3,34.0,33.6,39.2,49.1,64.7,30.3,30.7,30.1,30.1,53.6,38.9,29.9,23.9,22.1,14.6,11.7,9.8,9.2,13.0,13.9,14.1,-11.8,-12.6,-9.2,-2.6,24.5,24.2,23.9,22.5,21.3,21.3,18.0,14.1,6.5,4.1,2.4,0.4,-10.9,-11.2,-9.5,-5.5,6.1,10.0,12.0,10.7,9.0,7.5,12.6,15.8,14.1,11.9,5.6,5.0,8.9,12.1,15.1,12.5,11.3,10.2,0.5,16.4,17.1,16.9,15.2,11.8
pre-tax profit margin,0.0,56.6,0.0,0.0,0.0,51.3,0.0,0.0,0.0,39.9,0.0,0.0,0.0,34.2,0.0,0.0,0.0,54.5,0.0,0.0,0.0,25.3,0.0,0.0,0.0,8.5,13.0,14.5,16.0,-11.8,-11.9,-7.6,0.9,35.3,35.8,36.6,35.5,32.0,30.0,24.3,18.4,8.3,6.3,5.0,2.1,-15.1,-15.7,-13.4,-6.9,11.6,17.0,20.1,18.3,17.6,15.0,19.7,24.2,23.8,21.2,14.5,14.0,14.3,18.7,22.5,19.0,19.9,19.0,7.8,25.9,26.2,25.8,23.4,17.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,35.2,0.0,0.0,0.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.9
price/cash flow ratio,0.0,13.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,14.7,0.0,0.0,0.0,8.3,0.0,0.0,0.0,5.1,0.0,0.0,0.0,7.2,0.0,0.0,0.0,8.8,5.8,6.6,2.8,-56.9,-44.4,-121.0,-14.1,13.2,13.8,14.0,10.5,12.2,13.9,15.2,16.0,45.7,75.8,78.0,95.8,81.1,132.1,110.2,73.3,27.9,15.8,15.6,17.8,16.2,19.2,11.7,10.0,9.7,7.9,11.4,13.8,10.2,9.5,7.3,7.3,7.4,8.2,27.9,5.6,8.5,8.0,4.9,5.6
price/equity ratio,0.00,3.47,0.00,0.00,0.00,3.10,0.00,0.00,0.00,3.07,0.00,0.00,0.00,1.47,0.00,0.00,0.00,1.18,0.00,0.00,0.00,0.58,1.68,1.61,1.45,1.47,1.18,1.36,1.63,2.37,2.49,2.97,5.60,4.92,5.98,5.31,3.79,3.97,4.29,3.62,2.66,2.18,2.90,2.41,2.31,3.13,2.85,3.40,4.09,6.11,3.25,2.62,2.21,2.14,2.23,1.71,1.72,1.71,0.15,1.45,1.67,1.40,1.55,1.45,1.27,1.40,1.44,1.68,1.64,1.37,1.32,1.29,1.33
price/free cash flow ratio,0.0,21.0,0.0,0.0,0.0,-51.3,0.0,0.0,0.0,164.1,0.0,0.0,0.0,-168.8,0.0,0.0,0.0,-17.7,0.0,0.0,0.0,-8.6,0.0,226.6,96.9,35.8,51.1,58.3,-15.5,-455.0,-222.0,-23.0,-69.5,561.0,-106.7,279.2,262.5,243.6,-50.6,-51.6,-32.9,-19.5,-52.5,-46.2,-33.8,-27.0,-207.6,-1763.0,-30.5,-42.4,-446.0,-8.6,-6.5,-5.1,-50.3,-34.6,-62.9,-20.7,-18.4,-16.6,-33.4,-30.5,-593.1,-70.5,135.8,127.9,54.8,78.0,-18.2,-28.5,-36.8,-30.7,-14.0
price/revenue ratio,3.29,3.93,4.66,4.46,4.18,4.04,4.17,3.82,5.06,4.95,4.57,5.56,7.12,2.51,2.43,1.96,1.72,2.73,2.11,1.27,1.08,1.62,2.07,1.93,1.59,1.60,1.24,1.46,1.70,2.05,2.06,2.24,4.42,4.30,4.43,4.56,3.29,3.76,4.33,4.26,3.90,3.03,3.87,3.44,3.08,2.95,3.70,4.39,5.18,4.97,3.56,3.99,4.45,3.75,4.23,3.16,2.95,2.58,1.93,2.06,2.49,2.26,2.43,2.10,1.97,1.95,2.09,4.38,1.64,1.46,1.35,1.40,1.42
price/tangible book ratio,0.00,3.47,0.00,0.00,0.00,3.10,0.00,0.00,0.00,3.07,0.00,0.00,0.00,1.47,0.00,0.00,0.00,1.18,0.00,0.00,0.00,0.58,1.68,1.61,1.45,1.47,1.18,1.36,1.63,2.37,2.49,2.97,5.60,4.92,5.98,5.31,3.79,3.97,4.29,3.62,2.66,2.18,2.90,2.41,2.31,3.13,2.85,3.40,4.09,6.11,3.25,2.62,2.21,2.87,2.53,1.94,1.93,2.22,0.17,1.61,1.85,1.77,1.74,1.62,1.41,1.75,1.60,2.08,2.02,1.51,1.45,1.41,1.61
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-0.2,-3.4,-46.6,-9.9,-2.8,-3.9,-7.4,-13.5,-1.2,-7.4,-8.2,-7.0,-37.7,-47.5,-97.2,-102.4,-3.3,-6.7,-27.9,-30.4,0.0,0.0,-30.5,-163.5,0.0,-27.5,0.0,0.0,0.0,-1.7,0.0,0.0,-11.2,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,0.0,-75.9,-82.7,-0.3,0.0,-38.0,-146.1,0.0,0.0,-10.9,-23.2,0.0,-49.6,-56.1,-25.8,-3.1,-24.8,-16.3,-0.1,-0.8,-0.8,-7.1
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,4,4,1,2,3,4
quick ratio,0.0,0.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.5,0.3,0.3,0.4,0.7,0.6,0.7,0.2,0.6,0.2,0.4,0.7,1.3,0.7,0.9,0.7,0.8,-0.2,0.7,2.4,2.4,1.7,1.7,1.4,2.3,1.4,1.5,0.6,0.8,0.4,0.1,0.3,0.7,0.4,0.4,0.4,0.3,0.4,0.2,0.4,0.8,0.3,0.2,0.3,0.6,0.4,1.1,0.8,0.5,0.8,0.4,1.0
receivables,0.0,18.4,0.0,0.0,0.0,21.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,19.6,0.0,0.0,0.0,17.6,0.0,0.0,0.0,62.8,0.0,0.0,0.0,36.1,0.0,0.0,0.0,54.3,0.0,0.0,0.0,102.7,0.0,0.0,0.0,67.3,0.0,0.0,0.0,111.3,0.0,0.0,0.0,119.9,0.0,0.0,0.0,69.1,0.0,0.0,0.0,257.1,0.0,0.0,0.0,255.8,0.0,0.0,0.0,383.5,0.0,0.0,0.0,305.4,0.0,411.4,483.4,0.0,0.0,0.0,343.1
receivables as % of revenue,0.0,2.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4.6,0.0,0.0,0.0,6.6,0.0,0.0,0.0,3.2,0.0,0.0,0.0,5.4,0.0,0.0,0.0,8.4,0.0,0.0,0.0,4.4,0.0,0.0,0.0,6.5,0.0,0.0,0.0,6.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,8.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,7.3,0.0,16.0,8.3,0.0,0.0,0.0,6.2
receivables per day sales,0.00,9.35,0.00,0.00,0.00,10.82,0.00,0.00,0.00,12.83,0.00,0.00,0.00,12.88,0.00,0.00,0.00,16.50,0.00,0.00,0.00,23.81,0.00,0.00,0.00,11.66,0.00,0.00,0.00,19.34,0.00,0.00,0.00,30.07,0.00,0.00,0.00,15.82,0.00,0.00,0.00,23.48,0.00,0.00,0.00,22.80,0.00,0.00,0.00,10.90,0.00,0.00,0.00,33.84,0.00,0.00,0.00,28.72,0.00,0.00,0.00,42.77,0.00,0.00,0.00,26.40,0.00,57.76,30.00,0.00,0.00,0.00,22.25
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,22.5,0.0,0.0,0.0,22.4,0.0,0.0,0.0,15.7,0.0,0.0,0.0,18.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,16.4,0.0,0.0,0.0,24.1,0.0,0.0,0.0,16.8,0.0,0.0,0.0,12.5,0.0,0.0,0.0,10.1,0.0,0.0,0.0,12.1,0.0,7.2,13.0,0.0,0.0,0.0,13.4
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.8,0.0,0.0,0.0,-11.4,0.0,0.0,-218.2,-30.0,0.0,-22.2,-22.2,-51.6,0.0,-25.3,-47.0,-140.4,-12.4,-27.0,-40.7,-40.7,-11.6,-11.6,-33.7,0.0,-21.5,-21.5,-44.9,0.0,-21.9,-21.5,"-1,271.3","-1,950.5",-24.4,-285.9,-530.2,-587.1,-89.5,-212.5,-710.5,0.0,-366.5,-962.1,"-1,241.0",0.0,-390.1,"-1,330.8",-654.6,-18.0,-770.0,-963.0,-975.9
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,0.0,0.0,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,745.0,0.0,0.0,0.0,855.0,0.0,0.0,0.0,826.9,0.0,0.0,0.0,894.3,0.0,0.0,0.0,795.0,0.0,0.0,0.0,23.8,119.0,143.1,150.4,221.9,250.6,287.6,320.6,38.8,41.5,108.5,0.0,279.8,235.5,315.3,323.1,421.1,414.5,456.2,557.1,439.8,455.9,29.2,471.4,-49.1,-43.1,-2.9,0.0,27.6,0.0,0.0,0.0,211.8,0.0,0.0,0.0,521.8,0.0,0.0,0.0,561.5,816.1,892.6,0.0,834.4,0.0,779.6,772.5,0.0,0.0,0.0,"1,054.3"
revenue per $  plant (net),0.00,0.92,0.00,0.00,0.00,0.79,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.35,0.49,0.53,0.59,0.61,0.65,0.65,0.65,0.74,0.78,0.83,0.83,0.85,0.95,0.87,0.83,0.78,0.73,0.71,0.68,0.68,0.69,0.63,0.68,0.74,0.74,0.77,0.68,0.76,0.75,0.42,0.43,0.49,0.45,0.52,0.57,0.59,0.07,0.61,0.61,0.56,0.51,0.56,0.55,0.63,0.59,0.34,0.83,0.72,0.75,0.70,0.74
revenue per $ cash,0.00,3.41,0.00,0.00,0.00,4.44,0.00,0.00,0.00,10.96,0.00,0.00,0.00,26.86,0.00,0.00,0.00,3.46,0.00,0.00,0.00,22.45,15.87,16.36,18.07,14.64,11.98,12.77,53.88,43.00,32.23,13.67,7.27,6.28,10.05,6.64,6.75,11.46,-39.86,10.00,2.30,2.60,3.31,3.42,3.87,3.76,4.37,4.30,8.75,10.48,15.43,12.89,8.35,8.38,13.28,15.54,12.61,12.64,1.78,28.88,12.07,9.03,11.12,15.88,10.14,8.32,7.25,3.17,7.80,8.76,7.49,11.67,8.46
revenue per $ common equity,0.00,0.88,0.00,0.00,0.00,0.77,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.36,0.81,0.83,0.91,0.92,0.96,0.93,0.96,1.15,1.21,1.32,1.27,1.15,1.35,1.16,1.15,1.06,0.99,0.85,0.68,0.72,0.75,0.70,0.75,1.06,0.77,0.78,0.79,1.23,0.91,0.66,0.50,0.57,0.53,0.54,0.58,0.66,0.08,0.70,0.67,0.62,0.64,0.69,0.64,0.72,0.69,0.38,1.00,0.93,0.98,0.92,0.94
revenue per $ invested capital,0.00,0.88,0.00,0.00,0.00,0.77,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.36,0.79,0.81,0.89,0.90,0.94,0.92,0.96,1.15,1.21,1.13,1.06,1.01,1.18,1.06,1.07,1.04,0.98,0.85,0.62,0.72,0.69,0.64,0.69,0.78,0.72,0.73,0.71,0.88,0.84,0.61,0.47,0.46,0.44,0.47,0.51,0.60,0.06,0.57,0.56,0.54,0.56,0.62,0.59,0.67,0.62,0.33,0.81,0.75,0.73,0.70,0.67
revenue per share,3.27,3.47,3.43,3.39,3.35,3.43,3.27,3.24,3.14,2.65,2.36,1.80,1.30,2.69,3.03,3.38,3.71,1.88,2.52,3.14,3.72,2.12,2.23,2.35,2.44,2.46,2.47,2.39,2.28,2.22,2.16,2.16,2.36,2.61,2.89,3.06,3.19,3.24,3.27,3.27,3.37,3.47,3.53,3.63,3.73,3.85,3.93,4.02,4.24,4.61,5.01,4.73,4.15,4.19,4.28,4.49,4.69,4.91,4.96,4.83,4.55,4.58,4.88,5.38,5.52,5.90,6.30,3.56,8.01,8.18,8.17,7.91,7.59
revenue/assets,0.0,0.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.1,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.2,0.6,0.5,0.6,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,45.3,0.0,0.0,4.8,13.7,0.0,0.0,21.8,54.3,299.9,306.5,0.0,385.8,0.1,0.4,13.7,0.6,1.1,65.1,65.4
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.1,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,72.1,2.4,10.1,28.8,29.3,0.3,14.5,15.7,18.6,0.0,0.0,2.6,2.8,0.0,1.3,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,77.00,0.00,0.00,0.00,241.03,0.00,0.00,0.00,57.01,0.00,0.00,0.00,59.55,0.00,0.00,0.00,78.35,0.00,0.00,0.00,26.38,0.00,0.00,0.00,23.56,0.00,0.00,0.00,19.32,0.00,0.00,0.00,11.75,0.00,0.00,0.00,13.47,0.00,0.00,0.00,15.99,0.00,0.00,0.00,24.46,0.00,0.00,0.00,20.50,0.00,0.00,0.00,18.88,0.00,0.00,0.00,20.98,0.00,0.00,0.00,16.47,0.00,0.00,0.00,17.73,0.00,10.00,19.48,0.00,0.00,0.00,13.81
sales per $ receivables,0.00,38.50,0.00,0.00,0.00,33.29,0.00,0.00,0.00,28.06,0.00,0.00,0.00,27.95,0.00,0.00,0.00,21.81,0.00,0.00,0.00,15.12,0.00,0.00,0.00,30.87,0.00,0.00,0.00,18.61,0.00,0.00,0.00,11.97,0.00,0.00,0.00,22.76,0.00,0.00,0.00,15.33,0.00,0.00,0.00,15.79,0.00,0.00,0.00,33.02,0.00,0.00,0.00,10.64,0.00,0.00,0.00,12.53,0.00,0.00,0.00,8.42,0.00,0.00,0.00,13.64,0.00,6.23,12.00,0.00,0.00,0.00,16.18
sales per employee,None,23695,None,None,None,23380,None,None,None,33333,None,None,None,37641,None,None,None,14528,None,None,None,14839,None,None,None,17413,None,None,None,15791,None,None,None,24889,None,None,None,33341,None,None,None,38262,None,None,None,37487,None,None,None,45010,None,None,None,46125,None,None,None,48286,None,None,None,49062,None,None,None,73058,None,None,101223,None,None,None,125521
shares out (common class only),204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,448.4,448.4,448.4,453.3,453.3,453.3,453.3,455.4,455.8,456.5,469.0,469.0,470.5,471.7,472.0,472.0,472.4,473.7,491.1,491.3,491.5,491.6,491.9,492.3,492.3,491.6,493.3,493.8,494.8,495.5,551.5,650.4,652.2,652.2,652.5,653.0,653.2,653.2,653.4,704.2,704.7,705.0,705.5,705.5,705.9,706.2,720.8,723.7,728.6,728.6,728.8,731.6
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.5,11.9,0.0,10.0,10.0,10.0,0.0,0.0,22.2,36.9,38.1,37.0,37.0,37.0,37.0,20.5,15.3,8.2,21.1,32.8,41.9,47.8,46.5,0.0,47.9,47.6,50.9,0.3,44.3,"1,256.9",600.2,230.8,53.5,53.5,85.4,775.6,491.9,0.0,91.8,327.5,537.7,480.3,694.0,691.1,675.6,261.7,547.0,547.0,48.0,194.8,40.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.8,-3.3,-0.9,-16.3,-1.1,-1.1,3.5,-291.6,0.0,0.0,0.0,0.0,0.0,12.2,19.4,31.7,27.5,5.7,3.4,-36.6,0.0,-17.5,-14.3,86.8,0.4,0.3,8.3,-17.6,1.2,1.1,26.5,-40.1,4.1,204.5,-11.1,-298.4,14.8,-2.3,0.0,-20.5,0.0,0.0,-12.7,16.1,0.0,0.0,-42.7,0.0,0.0,0.0,-55.4
