,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
operating gains,-8.0,0.0,0.0,0.0,64.1,0.0,0.0,0.0,33.1,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,37.9,0.0,0.0,0.0,30.9,0.0,0.0,0.0,110.5,0.0,0.0,0.0,-81.9,0.0,0.0,0.0,-12.8,0.0,0.0,0.0,-315.3,0.0,0.0,"1,021.6",0.0,0.0,0.0,346.2,0.0,0.0,200.8,0.0,0.0,0.0,-127.2,0.0,0.0,"2,231.0",55.7,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,29.7,0.0,0.0,0.0,-44.8,0.0,0.0,0.0,56.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-79.0,0.0,0.0,0.0,-16.7,0.0,0.0,0.0,-78.6,"-1,802.5",-124.4,421.1,-10.7,280.6,110.2,262.5,107.1,137.1,211.7,499.4,-167.8,-31.1,312.2,403.3,277.2,-116.7
other current assets,161.0,0.0,0.0,0.0,142.6,0.0,37.3,0.0,175.7,0.0,17.0,0.0,23.7,0.0,18.1,0.0,34.0,0.0,16.6,0.0,80.8,0.0,11.7,0.0,137.5,0.0,72.9,0.0,111.6,0.0,94.7,0.0,32.1,0.0,25.6,0.0,186.0,0.0,127.8,0.0,321.9,0.0,160.5,87.4,69.3,67.8,67.8,66.0,58.3,24.1,64.9,10.8,64.7,2.8,76.7,78.9,60.6,67.9,171.9,179.2
other current liabilities,181.9,0.0,0.0,0.0,226.8,0.0,0.0,0.0,294.1,0.0,0.0,0.0,317.0,0.0,361.1,0.0,230.1,0.0,385.6,0.0,262.0,0.0,82.0,0.0,385.2,0.0,137.8,0.0,106.6,0.0,"1,213.7",0.0,150.7,0.0,189.8,0.0,618.9,0.0,"1,397.5",0.0,290.4,0.0,296.3,983.1,"1,187.7",378.4,831.0,150.5,821.5,165.6,156.1,613.2,93.0,"2,353.3",320.5,"2,046.1",119.4,"3,251.9",648.2,"3,636.8"
other equity adjustments,149.4,0.0,0.0,0.0,144.7,0.0,146.2,0.0,507.4,0.0,145.1,0.0,147.8,0.0,125.7,0.0,148.8,0.0,147.3,0.0,121.4,0.0,121.5,0.0,122.4,0.0,127.2,0.0,128.8,0.0,137.9,0.0,152.3,0.0,-52.0,0.0,-262.7,0.0,-307.3,0.0,-251.8,0.0,-305.3,"-2,101.9",0.0,627.2,0.0,"1,401.0","-2,373.4",-220.0,"2,555.6","-1,574.1","2,615.8","2,418.7",-148.3,"2,489.2","2,766.7","2,469.6",-150.5,"2,451.4"
"other financing charges, net",-22.8,0.0,0.0,0.0,0.0,0.0,-74.0,0.0,26.0,0.0,-75.9,0.0,2.2,0.0,-48.5,0.0,8.3,0.0,204.5,0.0,20.3,0.0,353.4,0.0,0.7,0.0,5.3,0.0,26.4,0.0,489.8,0.0,-11.2,0.0,-15.8,0.0,127.1,0.0,0.0,0.0,100.4,0.0,723.3,0.0,-209.0,402.0,875.7,-32.7,-281.0,385.7,-523.7,-22.8,190.1,6.2,-94.3,-172.0,-76.8,-595.9,-379.9,-177.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,075.5",0.0,"3,566.8",0.0,"1,323.5",0.0,0.0,0.0,"1,750.3",0.0,0.0,0.0,380.8,0.0,"7,646.8",0.0,449.8,0.0,"8,244.2",0.0,"3,840.7",0.0,696.3,0.0,"7,593.8",758.4,"7,921.0",607.1,"9,508.9",0.0,608.8,"10,278.5","1,184.0","10,932.4",0.0,"11,555.9","12,319.7","12,256.9",-147.5,"13,132.3"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,6.1,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,11.8,0.0,0.0,0.0,5.5,0.0,0.0,0.0,9.9,0.0,0.0,0.0,35.9,0.0,0.0,0.0,178.0,-861.4,163.1,38.4,-5.2,40.8,76.6,-456.7,67.5,46.0,-487.3,90.4,-186.3,71.8,-668.0,49.0,-193.6,73.5
"other investing changes, net",-94.5,0.0,0.0,0.0,-29.5,0.0,-82.1,0.0,-13.7,0.0,-66.5,0.0,-59.0,0.0,-79.4,0.0,-122.3,0.0,-284.5,0.0,-383.2,0.0,-496.3,0.0,-69.7,0.0,-248.7,0.0,11.0,0.0,-504.1,0.0,-948.2,0.0,-8.8,0.0,-92.7,0.0,0.0,0.0,431.8,0.0,-444.1,0.0,0.0,-269.4,0.0,0.0,0.0,-690.4,78.3,0.0,-854.2,"-1,612.9",101.9,-94.0,-607.9,155.4,101.4,159.4
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,-68.1,0.0,0.0,0.0,-49.8,0.0,0.0,0.0,121.9,0.0,0.0,0.0,120.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,54.6,0.0,0.0,0.0,778.5,0.0,0.0,532.6,"-1,145.0",-82.5,"-3,487.0",-641.1,480.7,708.1,813.7,536.9,852.4,"1,880.2","1,183.6",553.5,920.2,-388.4,906.7,289.2
other non-current assets,535.0,0.0,0.0,0.0,535.0,0.0,461.7,0.0,488.0,0.0,479.8,0.0,442.6,0.0,443.8,0.0,450.8,0.0,702.4,0.0,873.4,0.0,"1,224.3",0.0,734.3,0.0,707.5,0.0,841.0,0.0,"1,396.9",0.0,"1,684.3",0.0,"1,592.0",0.0,"1,367.3",0.0,"1,402.3",0.0,"1,276.1",0.0,"1,840.3","1,425.3",346.4,"1,267.8",334.0,"1,190.9",453.5,"1,586.5","1,661.9",492.2,"2,147.9",687.2,"2,525.9",344.6,"2,398.1",363.2,"2,743.0",598.2
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,239.3,0.0,134.0,0.0,268.8,0.0,90.2,0.0,298.1,0.0,104.1,0.0,202.3,0.0,115.7,0.0,225.7,0.0,145.9,0.0,241.2,0.0,137.0,0.0,341.8,0.0,255.4,0.0,317.2,0.0,342.4,0.0,351.0,0.0,439.9,0.0,482.1,629.5,"2,910.3",642.1,65.9,639.0,104.5,957.2,"1,060.0",217.7,"1,150.1","3,633.1","1,290.8","3,683.8","1,242.4","3,630.9","1,324.0","3,770.6"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.7,0.0,82.6,0.0,100.7,0.0,71.3,0.0,0.0,0.0,70.1,0.0,0.0,0.0,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.7,0.0,17.1,0.0,9.0,0.0,21.6,0.0,323.2,0.0,265.2,0.0,382.5,0.0,0.0,397.9,0.0,465.7,0.0,337.5,0.0,351.6,320.3,227.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-436.2,0.0,0.0,0.0,-16.0,-1.2,0.0,-61.1,0.0,0.0,0.0,-101.6,0.0,0.0,12.8,-26.0,-0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,0.0,0.0,-261.4,-6.5,-60.5,0.0,-6.3,-59.8,0.0,-223.7,-24.9,-80.2,0.0,-230.0,-28.6,-72.1
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,35,None,19,None,35,121,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,7.4,0.0,0.0,0.0,-5.9,-6.6,-5.5,0.8,1.5,2.1,2.7,2.1,1.6,1.0,0.4,2.4,4.5,4.2,4.0,2.3,0.7,-4.3,-9.5,-8.0,-6.7,-0.5,4.3,3.3,2.4,0.2,-2.0,-1.8,-1.7,-3.6,-5.0,-7.3,-8.8,-6.8,-4.8,-1.5,0.6,-1.0,-0.8,-37.0,-38.8,-37.9,-31.2,0.5,1.7,1.7,7.1,7.0,6.9,6.9,5.5,4.2,3.2,2.5,3.2,2.5
pre-tax profit margin,11.1,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,6.3,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,0.6,0.0,0.0,-36.8,-38.7,-37.8,-31.1,0.6,1.9,1.8,7.3,7.1,7.2,7.2,5.8,4.5,3.6,2.9,3.5,2.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,13.5,0.0,118.9,0.0,11.6,0.0,106.1,0.0,13.9,0.0,177.5,0.0,123.6,0.0,217.0,0.0,63.2,0.0,283.3,0.0,349.9,0.0,463.8,604.7,81.0,578.8,53.9,347.2,129.5,788.6,777.5,103.9,781.0,172.1,892.9,120.8,884.5,142.4,50.4,142.0
price/cash flow ratio,3.4,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.4,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.9,0.0,0.0,0.0,6.8,0.0,0.0,0.0,3.2,0.0,0.0,0.0,1.8,0.0,0.0,0.0,6.5,0.0,0.0,0.0,128.5,0.0,0.0,-0.5,-0.5,-0.8,-1.7,4.2,6.5,5.3,3.2,5.3,6.0,3.1,2.2,2.2,2.3,2.4,2.7,3.1
price/equity ratio,0.95,0.00,0.00,0.00,0.39,0.00,0.81,0.00,0.69,0.00,0.69,0.00,0.85,0.00,0.88,0.00,0.63,0.00,0.87,0.00,0.71,0.00,0.83,0.00,1.09,0.00,1.16,0.00,1.31,0.00,1.10,0.00,1.01,0.00,1.19,0.00,2.94,0.00,7.05,0.00,11.46,0.00,3.78,0.00,0.00,0.00,0.00,18.68,18.06,3.37,2.49,1.70,1.86,1.05,1.25,1.13,1.08,0.90,1.23,1.30
price/free cash flow ratio,8.8,0.0,0.0,0.0,3.0,0.0,9.1,0.0,-51.1,0.0,5.2,0.0,5.2,0.0,5.9,0.0,6.8,0.0,6.4,0.0,6.3,0.0,11.6,0.0,-1.8,0.0,4.2,0.0,-14.9,0.0,9.8,0.0,-6.8,0.0,27.3,0.0,-1089.0,0.0,0.0,0.0,-13.2,0.0,9.7,-2.0,-14.0,-21.2,-27.4,-5.7,-135.0,6.8,21.4,-1903.0,5.9,2.1,-136.6,91.7,3.9,11.5,-25.1,-9.0
price/revenue ratio,0.76,0.00,0.00,0.00,0.31,0.37,0.76,0.51,0.45,0.37,0.46,0.58,0.55,0.49,0.54,0.34,0.40,0.46,0.53,0.37,0.40,0.36,0.40,0.45,0.49,0.45,0.44,0.42,0.43,0.33,0.32,0.24,0.22,0.20,0.16,0.17,0.22,0.29,0.45,1.36,0.82,0.71,0.41,0.12,0.20,0.31,0.47,0.57,0.85,0.59,0.51,0.37,0.42,0.28,0.30,0.28,0.26,0.25,0.33,0.34
price/tangible book ratio,0.95,0.00,0.00,0.00,0.39,0.00,0.81,0.00,0.70,0.00,0.70,0.00,0.86,0.00,0.89,0.00,0.63,0.00,0.87,0.00,0.71,0.00,0.83,0.00,1.10,0.00,1.17,0.00,1.32,0.00,1.28,0.00,1.13,0.00,1.54,0.00,5.61,0.00,14.47,0.00,19.45,0.00,6.64,-0.38,-0.62,-2.30,-3.80,19.73,160.31,46.63,9.67,4.47,5.29,2.05,2.87,2.27,2.32,1.60,2.47,2.36
purchase of  short-term investments,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,-32.7,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-224.9,0.0,-1.1,0.0,-65.5,-7.2,0.0,0.0,-312.4,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,4,1,2,3,4,1,2,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.0,0.0,0.0,0.5,0.0,0.6,0.0,0.4,0.0,0.8,0.0,0.7,0.0,0.6,0.0,0.4,0.0,0.4,0.0,0.3,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.3,0.1,0.3,0.2,0.3,0.2,0.3
receivables,107.1,0.0,0.0,0.0,119.5,0.0,313.2,0.0,139.6,0.0,290.8,0.0,256.9,0.0,245.0,0.0,177.5,0.0,205.8,0.0,187.9,0.0,95.9,0.0,230.3,0.0,177.2,0.0,239.0,0.0,195.7,0.0,237.7,0.0,270.8,0.0,393.1,0.0,344.0,0.0,295.9,0.0,327.5,198.5,486.9,214.9,483.0,200.8,739.0,407.3,320.8,657.6,392.1,879.7,349.6,717.5,449.3,716.7,794.8,716.6
receivables as % of revenue,10.4,0.0,0.0,0.0,12.1,0.0,37.3,0.0,11.4,0.0,22.3,0.0,19.0,0.0,17.4,0.0,12.1,0.0,13.9,0.0,11.9,0.0,6.3,0.0,13.4,0.0,8.1,0.0,9.4,0.0,7.3,0.0,7.0,0.0,6.3,0.0,8.2,0.0,6.7,0.0,5.1,0.0,8.7,3.3,8.4,3.9,8.6,3.4,10.8,4.9,2.9,5.7,3.2,7.0,2.6,5.3,3.3,5.2,5.7,5.0
receivables per day sales,37.37,0.00,0.00,0.00,43.59,0.00,134.18,0.00,40.95,0.00,80.32,0.00,68.23,0.00,62.46,0.00,43.53,0.00,49.89,0.00,42.83,0.00,22.68,0.00,48.06,0.00,29.22,0.00,33.85,0.00,26.36,0.00,25.16,0.00,22.82,0.00,29.49,0.00,24.01,0.00,18.30,0.00,31.40,11.76,30.09,13.96,30.86,12.25,39.05,17.80,10.29,20.44,11.67,25.06,9.48,19.23,11.79,18.58,20.54,18.06
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,4.3,0.0,6.8,0.0,5.3,0.0,6.8,0.0,6.6,0.0,8.6,0.0,10.1,0.0,8.2,0.0,16.0,0.0,10.8,0.0,14.3,0.0,14.3,0.0,18.3,0.0,15.2,0.0,16.8,0.0,16.9,0.0,11.2,24.6,0.0,20.4,0.0,29.5,11.1,26.5,43.1,16.6,30.3,0.0,39.6,19.5,32.6,17.4,24.3,19.9
repayment of long-term debt,-397.9,0.0,0.0,0.0,-233.6,0.0,0.0,0.0,-769.3,0.0,0.0,0.0,-452.9,0.0,0.0,0.0,-408.5,0.0,0.0,0.0,-814.7,0.0,0.0,0.0,"-1,584.2",0.0,0.0,0.0,"-1,565.9",0.0,0.0,0.0,"-2,137.4",0.0,0.0,0.0,"-3,823.0",0.0,0.0,0.0,"-3,858.8",0.0,0.0,"-4,485.7","-1,055.2",0.0,"-5,145.0","-7,478.5",-982.3,0.0,"-4,624.2",-765.8,0.0,"-2,709.1","-4,129.0","-1,553.9",0.0,"-4,126.1","-6,098.7",-488.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.6,0.0
retained earnings,96.0,0.0,0.0,0.0,43.5,0.0,51.8,0.0,61.4,0.0,138.8,0.0,132.7,0.0,151.5,0.0,186.0,0.0,177.3,0.0,182.1,0.0,30.8,0.0,60.6,0.0,118.6,0.0,114.6,0.0,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-530.6,"-2,559.8","-2,502.8","-2,393.0","-2,623.5",0.0,0.0,"-1,953.3",0.0,"-1,650.1",-872.8,"-1,333.3",-984.6,"-1,191.8",-449.3,-869.3,-509.8
revenue per $  plant (net),0.46,0.00,0.00,0.00,0.42,0.00,0.36,0.00,0.50,0.00,0.54,0.00,0.53,0.00,0.55,0.00,0.56,0.00,0.58,0.00,0.63,0.00,0.59,0.00,0.53,0.00,0.63,0.00,0.70,0.00,0.58,0.00,0.71,0.00,0.79,0.00,0.94,0.00,0.94,0.00,0.89,0.00,0.54,0.79,0.68,0.71,0.64,0.71,0.64,0.82,1.08,0.98,1.12,1.00,1.13,0.99,1.11,0.97,1.05,0.92
revenue per $ cash,8.04,0.00,0.00,0.00,6.30,0.00,8.85,0.00,10.61,0.00,11.05,0.00,8.74,0.00,8.87,0.00,11.05,0.00,7.67,0.00,6.92,0.00,11.08,0.00,9.66,0.00,12.07,0.00,9.95,0.00,8.18,0.00,14.73,0.00,18.35,0.00,18.86,0.00,20.88,0.00,25.69,0.00,5.58,12.02,8.33,9.97,16.06,23.21,7.24,12.58,24.19,13.54,18.25,9.86,21.62,11.01,16.26,10.36,34.63,9.91
revenue per $ common equity,1.24,0.00,0.00,0.00,1.27,0.00,1.07,0.00,1.55,0.00,1.49,0.00,1.56,0.00,1.63,0.00,1.59,0.00,1.63,0.00,1.77,0.00,2.06,0.00,2.24,0.00,2.62,0.00,3.06,0.00,3.44,0.00,4.50,0.00,7.67,0.00,13.32,0.00,15.55,0.00,14.04,0.00,9.29,-3.17,-3.45,-7.47,-11.39,32.63,21.31,5.74,4.88,4.57,4.46,3.82,4.15,4.08,4.10,3.65,3.79,3.80
revenue per $ invested capital,0.38,0.00,0.00,0.00,0.36,0.00,0.34,0.00,0.48,0.00,0.51,0.00,0.52,0.00,0.57,0.00,0.59,0.00,0.60,0.00,0.71,0.00,0.64,0.00,0.69,0.00,0.85,0.00,0.96,0.00,0.94,0.00,1.13,0.00,1.29,0.00,1.56,0.00,1.55,0.00,1.50,0.00,0.94,2.88,-13.09,1.63,1.31,1.28,1.17,1.15,1.34,1.32,1.43,1.92,1.36,1.86,1.39,1.89,1.33,1.73
revenue per share,21.20,0.00,0.00,0.00,20.28,16.14,17.27,22.65,25.22,13.00,13.39,13.66,13.92,14.21,14.50,14.79,15.08,15.17,15.25,15.74,16.23,15.94,15.65,16.68,17.72,20.07,22.43,24.27,26.11,26.79,27.46,31.92,34.95,39.42,43.88,51.11,49.30,51.05,53.00,37.46,59.80,36.22,38.58,62.44,37.62,35.80,36.39,30.78,30.20,36.53,49.78,51.34,53.62,56.04,58.88,59.57,60.84,61.56,61.78,63.32
revenue/assets,0.3,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.5,0.0,0.5,0.0,0.4,0.0,0.5,0.0,0.5,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.3,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,0.0,0.0,17.6,0.3,0.0,0.0,24.0,0.1,0.0,0.0,2.2,0.0,2.7,1.0,1.1,0.0,6.4,0.4,0.1
sale of short-term investments,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.9,0.0,14.7,0.0,2.7,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,153.6,0.0
sales per $ inventory,16.07,0.00,0.00,0.00,19.02,0.00,15.48,0.00,24.10,0.00,27.12,0.00,29.84,0.00,28.37,0.00,26.14,0.00,24.51,0.00,0.00,0.00,21.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.05,0.00,30.12,0.00,31.28,0.00,33.65,0.00,37.80,0.00,22.75,47.60,43.95,41.23,40.14,43.20,36.07,43.51,57.86,56.65,54.72,55.00,53.66,52.44,49.14,45.74,41.65,40.84
sales per $ receivables,9.63,0.00,0.00,0.00,8.26,0.00,2.68,0.00,8.79,0.00,4.48,0.00,5.28,0.00,5.76,0.00,8.27,0.00,7.22,0.00,8.41,0.00,15.87,0.00,7.49,0.00,12.32,0.00,10.63,0.00,13.66,0.00,14.31,0.00,15.78,0.00,12.21,0.00,15.00,0.00,19.67,0.00,11.47,30.62,11.96,25.79,11.67,29.38,9.22,20.23,35.00,17.61,30.84,14.37,37.98,18.72,30.54,19.37,17.53,19.93
sales per employee,120890,None,None,None,110267,None,None,None,109600,None,None,None,104260,None,None,None,108745,None,None,None,121534,None,None,None,104940,None,None,None,122087,None,None,None,116104,None,None,None,124989,None,None,None,143814,None,None,137663,None,None,None,128410,None,None,196628,None,None,None,221806,None,None,None,210460,None
