,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,272.5,295.8,389.4,352.1,228.7,196.6,326.1,308.7,247.9,203.7,357.9,335.0,261.5,217.3,366.7,371.0,260.1,216.0,414.3,101.0,312.6,267.4,460.0,427.5,303.6,289.9,489.9,470.0,316.1,277.3,427.3,462.6,319.7,239.1,437.9,381.1,271.7,215.8,351.5,363.4,258.7,130.7,435.9,397.1,284.6,224.6,411.2,410.3
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.5,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,85.8,72.6,84.3,74.7,73.2,72.5,90.9,91.5,75.4,72.4,84.5,83.6,74.0,72.8,95.6,84.7,70.6,77.5,103.2,404.5,90.0,105.8,129.6,112.7,104.0,87.7,135.9,124.6,129.3,108.7,164.5,158.8,187.1,178.3,176.5,171.0,165.9,158.0,178.1,159.7,155.8,222.0,166.9,161.0,147.6,142.0,172.2,149.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,30.4,25.1,31.4,41.3,32.4,30.0,36.0,39.5,31.7,24.8,28.3,38.1,30.5,29.5,29.9,51.6,46.2,40.6,41.5,43.5,37.3,24.0,29.8,37.4,33.0,27.7,34.3,52.0,43.5,37.1,48.3,63.3,53.6
inventory as % of revenue,25.1,19.1,17.6,22.8,21.6,22.5,19.7,24.5,24.4,20.0,19.8,26.6,22.7,17.3,16.2,22.7,19.2,15.3,16.0,25.4,24.4,17.7,19.0,26.7,21.0,16.7,17.4,26.1,23.0,20.4,21.1,26.9,26.3,17.7,15.3,23.4,21.6,17.3,14.5,23.1,21.3,16.5,14.2,23.9,22.6,15.5,13.7,23.5,21.6,16.4,15.2,23.1,20.4,15.1,14.1,22.8,21.8,16.1,13.9,21.5,22.3,17.6,14.6,21.0,17.9,14.2,12.9,18.5,18.1,15.3,13.6,23.2,21.0,16.4,14.7,22.9,23.0
inventory turnover,2.2,3.1,3.2,2.6,2.4,2.6,2.9,2.3,2.4,2.6,2.7,2.0,2.4,3.3,3.8,2.8,3.2,4.2,4.3,2.8,3.1,4.2,3.9,2.6,2.8,3.4,3.3,2.2,2.6,3.2,3.1,2.3,2.4,3.2,3.4,2.5,2.8,3.7,4.3,2.7,2.9,3.7,4.3,2.7,2.9,4.0,4.7,2.8,3.0,4.1,4.6,2.8,3.2,4.1,4.4,2.8,3.0,4.2,4.8,3.0,3.0,3.9,4.6,3.1,3.3,4.0,4.5,3.1,3.2,3.9,4.5,2.9,3.1,4.1,4.5,2.8,2.8
invested capital,366.3,369.7,388.3,381.2,507.9,627.3,655.6,698.2,708.3,606.6,587.4,643.4,702.7,636.2,609.1,705.0,972.7,757.7,763.1,"1,145.9","1,434.7","1,321.5","1,336.9","1,389.6","1,457.2","1,332.3","1,291.3","1,449.9","1,595.0","1,402.5","1,322.7","1,313.6","1,438.0","1,389.0","1,325.1","1,382.9","1,493.0","1,472.2","1,430.4","1,476.5","1,785.7","1,472.1","1,483.1","1,555.1","1,886.3","1,620.5","1,408.6","1,655.4","2,093.5","1,751.9","1,556.9","1,720.9","2,158.0","1,536.2","1,510.7","1,704.5","1,912.1","1,528.1","1,286.2","1,408.0","1,649.4","1,569.7","1,234.2","1,337.3","1,829.7","1,325.0","1,201.2","1,366.0","1,204.6","1,550.4","1,351.6","1,490.3","1,830.9","1,354.4","1,383.0","1,495.7","1,769.9"
issuance of capital stock,0.2,0.2,0.2,0.0,0.0,0.0,0.4,0.0,5.1,7.4,7.5,0.0,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.8,0.0,0.0,0.0,1.8,3.3,10.0,13.3,17.0,5.6,10.3,19.0,19.7,4.5,9.0,15.5,21.4,7.1,12.2,19.8,23.5,11.8,15.7,0.0,32.2,7.5,14.2,15.6,17.6,0.0,21.8,23.6,29.2,1.6,5.5,7.2,9.2,2.1,5.0,5.9,14.8,8.5,16.6,14.8,22.5,6.5,21.8,29.4,31.5,5.6,12.4,16.6,17.6,0.7,2.7
issuance of debt,231.3,132.2,320.9,44.6,118.4,113.5,27.4,88.5,153.3,0.0,1.9,63.0,200.5,0.0,0.0,194.4,334.0,101.4,140.0,372.6,941.8,870.5,920.3,202.1,286.5,0.0,0.0,481.7,636.0,342.2,321.7,162.2,266.8,70.2,70.2,95.0,373.0,0.0,0.0,791.7,"1,030.7",706.2,"1,102.0",132.9,408.5,478.3,924.2,337.2,691.4,706.4,746.9,197.9,"2,122.8","2,458.3","2,519.2",298.4,760.1,838.0,942.1,315.4,895.3,"1,317.3","1,558.0",472.4,"1,044.0","1,126.3","1,219.9",458.2,"1,193.7","1,619.2","1,810.1",447.0,"1,705.6","1,531.9","1,684.0",463.8,"1,166.8"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,0.0,0.0,35.9,38.0,37.3,37.3,37.3,37.4,0.0,0.0,0.0,42.5,0.0,0.0,0.0,39.6,0.0,0.0,0.0,49.8,0.0,0.0,0.0,58.9,0.0,0.0,0.0,61.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0,66.6,0.0,0.0,0.0,70.1,0.0,0.0,0.0,74.4,0.0,0.0
leverage ratio,4.0,3.0,3.1,3.5,3.9,3.9,3.9,4.4,4.8,3.7,3.9,4.3,5.3,3.8,3.7,4.9,5.5,4.0,4.6,6.8,8.3,6.1,6.6,4.9,5.1,3.8,3.7,4.4,4.5,3.5,3.6,4.1,4.3,3.3,3.2,3.5,4.0,3.1,2.8,3.0,3.4,2.6,2.3,2.6,2.9,2.3,2.0,2.3,2.8,2.2,2.1,2.2,8.1,5.2,4.8,5.8,6.8,5.5,4.9,6.1,6.5,4.5,3.8,4.2,4.5,3.0,2.8,3.3,3.9,3.3,3.7,4.7,5.2,3.5,3.4,4.1,4.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,211.2,204.0,220.1,217.6,324.6,243.0,272.0,324.4,324.5,220.8,223.1,286.4,324.4,239.8,219.8,324.5,562.2,327.6,359.2,754.8,"1,003.0",855.6,893.6,"1,006.5","1,014.7",836.0,813.4,"1,015.6","1,076.0",835.9,816.5,848.8,921.1,767.2,731.2,831.6,873.0,754.9,702.2,810.1,"1,039.9",612.0,608.5,727.2,967.8,603.7,382.4,679.1,"1,064.0",613.2,475.2,679.3,"1,783.2","1,030.1","1,031.4","1,286.6","1,445.9","1,028.3",849.5,"1,039.3","1,196.2",967.7,649.7,798.8,"1,156.0",490.2,436.7,687.4,416.0,782.1,791.8,"1,026.1","1,241.2",680.4,781.1,981.9,"1,163.0"
long-term debt per share,11.31,10.93,11.79,11.66,17.25,13.01,7.28,8.69,8.69,5.91,6.01,7.71,8.72,6.41,5.88,8.68,15.03,8.77,9.81,20.62,27.40,23.38,24.28,17.97,18.18,14.98,14.58,18.07,18.88,14.61,14.22,14.63,15.77,12.96,12.15,13.72,14.17,12.14,10.97,12.54,16.10,9.39,9.28,10.95,14.53,8.98,5.64,9.97,15.93,9.33,7.14,10.03,28.04,16.17,16.09,20.04,23.78,15.92,13.03,15.87,18.21,14.72,9.81,12.35,17.28,7.33,6.54,10.34,6.33,12.28,13.02,16.88,20.31,11.12,12.74,15.97,18.85
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-97.2,19.5,9.9,-43.8,-110.0,25.7,4.5,-81.2,-143.3,76.3,82.3,-63.9,-138.6,98.4,121.1,-88.5,-183.7,93.0,71.0,-163.4,-260.1,90.5,78.2,-169.3,-214.3,164.5,171.5,-201.0,-307.0,67.0,65.7,-141.4,-199.8,152.0,224.3,-126.2,-380.6,42.1,218.0,-205.2,-404.5,44.0,214.2,-170.7,-416.0,67.2,226.7,-234.0,-558.7,4.1,182.4,-204.1,-519.7,62.2,246.6,-180.0,-555.7,-39.5,200.9,-172.3,-618.9,3.5,264.6,-176.7,-611.4,156.2,295.9,-169.7,-604.0,-13.5,122.1,-201.1,-620.4,115.1,153.4,-168.6,-545.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,126.6,131.8,140.1,141.6,143.8,145.7,148.8,147.8,147.4,143.3,139.5,136.1,134.8,135.6,146.1,168.7,186.1,187.7,197.0,208.9,240.8,241.3,259.4,256.0,258.1,266.6,290.5,294.1,297.0,291.9,310.7,314.6,313.4,317.1,329.2,338.4,342.6,341.4,338.2,333.8,329.5,323.0,328.0,343.8,335.7,326.9,337.0,361.0,359.8,356.0,367.6,369.3,369.2,364.8,365.9,366.1,363.3,355.8,344.1,338.4,335.5,335.9,369.7,372.1,377.1,372.5,394.8,391.1,396.1,394.3,394.7,391.4,387.8,387.7,427.4,424.0,417.8
net income (continuing operations),13.0,9.4,2.0,-4.6,14.8,10.5,2.9,-7.2,10.6,7.6,-13.6,-4.1,27.9,21.1,-3.5,-5.5,33.5,24.4,-15.3,-10.0,54.7,41.6,-17.2,-29.6,63.6,53.0,-14.0,-51.2,85.0,45.4,-63.4,-46.9,65.0,95.8,-12.7,-46.8,62.5,91.2,-3.1,-70.7,73.1,100.3,-2.2,-62.5,83.3,88.1,-8.4,-52.7,94.8,133.3,-42.7,-59.4,83.4,129.7,-40.3,-56.8,58.0,22.6,-34.7,-57.0,77.4,147.8,-14.9,-49.8,119.9,175.9,-33.6,-66.7,148.6,111.7,-71.7,-73.9,127.2,95.0,-35.1,-68.3,99.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.2,-0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,-1.4,0.0,1.0,-1.2,29.0,-0.1,18.3,0.0,0.0,-1.7,-5.0,0.6,0.1
net income available for common,13.0,9.4,2.0,-4.6,14.8,9.4,-1.1,-7.2,10.6,7.6,-16.1,-6.5,25.5,18.7,-6.0,-7.9,31.0,22.0,-17.8,-12.4,52.2,39.2,-19.6,-36.0,63.6,53.0,-14.0,-51.2,85.0,45.4,-63.4,-46.9,65.0,95.8,-12.7,-46.8,62.5,91.2,-3.1,-70.7,73.1,100.3,-2.2,-62.5,83.3,88.1,-8.4,-52.7,94.8,133.3,-42.7,-59.4,83.4,129.7,-40.3,-56.8,58.0,22.6,-34.7,-57.0,77.4,147.8,-14.9,-49.8,119.9,175.9,-33.6,-66.7,148.6,111.7,-71.7,-73.9,127.2,95.0,-35.1,-68.3,99.9
net income/loss,11.5,20.9,23.9,-4.6,11.7,22.2,25.1,-7.2,3.5,11.1,-2.5,-4.1,21.9,43.0,39.5,-5.5,28.0,52.3,37.0,-10.0,44.7,86.3,69.1,-29.6,34.0,87.1,73.1,-51.2,34.0,78.9,15.5,-46.9,-0.6,95.2,82.5,-46.8,15.7,106.9,103.8,-70.7,2.4,102.7,100.9,-62.7,20.4,109.0,100.6,-52.7,42.1,175.4,132.7,-59.4,24.0,153.7,113.4,-56.8,1.2,23.8,-10.9,-57.0,20.4,168.2,153.3,-57.7,60.8,236.7,204.1,-67.9,109.7,221.3,167.9,-73.9,53.3,146.6,106.5,-67.7,32.3
net profit margin,4.4,4.2,3.9,3.1,3.2,3.3,3.4,2.8,2.2,1.8,-0.3,0.1,2.1,3.6,4.4,4.3,4.5,4.5,3.3,2.8,3.9,4.5,4.2,3.0,3.3,4.0,4.1,3.0,4.2,3.7,0.9,1.1,0.0,3.0,5.7,5.7,5.3,5.0,5.4,4.2,4.6,4.9,5.0,5.2,5.5,4.7,4.2,4.7,4.9,6.3,4.9,4.6,4.1,3.9,3.9,4.0,3.2,-0.6,-0.4,-0.4,0.3,4.3,4.9,4.9,5.9,6.8,6.5,6.3,8.2,6.5,5.9,5.7,3.9,3.3,3.8,4.0,3.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,13.0,9.4,2.0,-4.6,14.8,10.5,2.9,-7.2,13.8,10.9,-4.5,-4.1,27.9,21.1,-3.5,-5.5,33.5,24.4,0.1,-8.6,54.7,41.6,-47.5,-29.6,63.6,53.0,-14.0,-51.2,73.0,29.3,14.9,-45.1,62.9,96.8,-7.9,-40.5,65.6,93.0,2.8,-26.0,73.5,102.9,49.0,-40.3,62.1,133.7,-44.4,-47.0,95.8,134.4,25.2,-59.4,83.4,129.7,-2.3,-56.8,58.0,145.9,-23.6,-57.0,77.4,147.8,-6.8,-49.8,119.9,175.9,-15.1,-66.7,148.6,125.5,-27.7,-71.3,132.8,94.6,-35.8,-69.4,98.5
normalized income per employee,None,None,10391,None,None,None,10913,None,None,None,6609,None,None,None,16576,None,None,None,15206,None,None,None,13862,None,None,None,17970,None,None,None,15697,None,None,None,31985,None,None,None,40817,None,None,None,31234,None,None,None,31080,None,None,None,36434,None,None,None,29797,None,None,None,23289,None,None,None,23559,None,None,None,34207,None,None,None,28524,None,None,None,19721,None,None
normalized net profit margin,4.4,4.2,3.9,3.1,3.2,3.3,3.4,2.8,2.6,2.6,2.0,2.2,3.6,4.6,4.4,4.3,4.5,4.5,4.7,4.2,5.1,5.5,2.4,1.2,1.6,2.2,4.1,3.0,3.5,2.1,4.0,4.1,3.8,7.6,6.2,6.3,6.2,5.9,6.3,7.1,7.3,7.5,7.6,8.8,8.1,8.9,5.6,4.4,5.5,5.3,7.7,7.2,6.5,6.3,5.3,5.3,4.5,4.9,4.1,4.1,4.8,4.7,5.1,5.4,6.4,7.4,7.4,7.0,7.9,6.6,6.3,6.2,5.6,4.5,4.3,4.3,3.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,160,117,111,139,149,137,122,156,153,139,134,179,148,109,96,128,111,86,84,126,115,86,93,140,127,105,110,162,138,113,116,156,148,113,106,147,130,97,84,133,125,97,83,135,126,90,77,131,120,87,79,127,114,87,82,128,118,86,75,119,120,92,79,117,109,90,80,117,111,91,80,124,115,88,80,131,127
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.8,0.1,0.9,0.2,-133.1,-14.8,-1.8,-81.6,-163.1,36.8,17.4,-0.1,0.0,0.0,5.6,0.0,0.0,0.0,21.6,-0.4,0.0,0.0,1.8,0.0,0.0,0.0,-0.2,0.0,0.0,9.4,27.7,0.0,29.8,29.8,29.8,0.4,1.6,3.1,4.8,20.7,48.7,52.7,53.3,24.3,26.6,29.4,35.4,5.3,9.7,0.0,-0.5,-0.3,16.1,16.8,17.9,0.0,0.0,5.2,1.0,0.0,-0.7,-0.7,-1.1,-21.6,-21.6,-21.5,-22.4,0.0,-90.7,-93.1,-92.2,0.1,-0.1,-0.1,0.1,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.1,-90.5,-57.8,127.2,174.5,-4.5,-58.9,119.5,161.0,11.0,-59.0,132.6,174.8,4.5,-90.5,147.2,152.3,-8.0,-76.6,163.0,229.3,-63.2,-84.6,166.5,227.1,-31.8,-69.8,114.2,93.4,-39.8,-72.8,136.9,245.7,-42.7,-67.6,206.3,290.5,-44.6,-94.5,245.6,192.4,-96.5,-100.2,218.2,168.0,-42.4,-91.9,173.1
other current assets,7.2,6.7,17.2,17.2,22.8,20.8,21.7,20.9,21.9,22.0,22.1,22.3,22.4,21.5,22.4,22.7,30.1,29.9,32.3,52.9,74.9,58.3,96.8,88.9,90.1,46.0,87.4,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.9,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,0.0
other current liabilities,46.7,44.1,39.6,35.1,46.6,56.8,55.7,43.2,67.8,73.2,62.3,55.2,114.5,107.9,83.7,87.6,148.1,134.6,140.8,111.5,220.8,222.6,177.0,153.8,288.6,259.1,207.4,151.6,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.2,443.8,0.0,0.0,382.7,536.0,127.2,265.3,441.5,554.0,126.2,290.2,508.5,490.2,144.7,220.6,438.5,476.6,88.4,186.6,352.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,-16.3,-18.5,-19.2,-25.0,-21.0,-28.0,-23.5,-34.7,-34.8,-33.8,-33.4,-58.0,-58.7,-58.3,-60.1,-60.8,-80.7,-82.3,-76.0,-68.2,-77.5,-73.5,-72.0,-68.8,-56.3,-55.8,-54.0,-32.3,-51.2,-50.8,-46.8,-27.6,-44.4,-55.2,-42.6,-61.2,-69.9,-63.2,-59.8,-72.8,-64.9,-53.6,-66.8,-77.1,-65.9,-71.4,-77.1,-78.0,-80.2,-78.5,-70.7,-87.3,-90.6,-86.4
"other financing charges, net",0.0,0.0,-5.1,0.0,-0.3,-0.5,-0.5,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.9,0.4,0.4,-2.3,1.0,-24.5,-36.1,-36.7,-37.0,-5.6,-9.4,-1.8,-1.0,-10.2,-10.0,-26.0,-1.6,0.0,0.0,0.0,-2.2,-0.5,-0.5,-0.5,-0.4,-10.9,-11.5,-11.7,-13.0,-0.4,-0.5,-0.5,-0.7,0.0,-3.1,5.6,6.2,23.6,-1.0,1.5,3.3,-0.1,0.2,2.1,2.9,0.3,0.0,-0.1,4.0,0.0,-5.5,-1.6,0.9,-2.6,0.3,-13.1,-13.3,3.8,4.8,5.0,6.6,0.4,0.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,518.0,46.0,47.6,47.1,53.8,61.5,70.1,617.9,615.1,619.5,0.0,659.1,682.4,671.6,76.6,697.9,709.6,722.3,79.7,755.1,767.3,771.2,88.6,798.2,810.9,820.1,92.0,800.3,803.1,822.7,107.3,839.6,850.2,853.1,117.8,862.9,881.2,891.1,0.0,911.5,922.2,921.4,0.0,980.4,983.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,-0.4,-5.4,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
