,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
inventories,138.0,134.1,130.8,126.7,134.6,135.8,144.0,157.8,191.5,215.0,218.9,212.3,217.8,221.9,226.0,241.5,267.0,272.4,275.1,270.3,259.4,255.6,248.9,250.2,280.4,313.9,332.1,357.1,318.8,278.5,246.9,241.1,253.2,284.0,306.4,294.5,293.5,296.9,287.5,292.6,308.5,326.3,345.9,353.3,348.4,343.7,325.6,337.8,359.4,377.4,378.7,385.8,382.2,371.8,347.5,330.2,319.4,309.9,314.6,321.0,304.8,276.1,253.2,243.3,247.7,265.3,277.5,283.0,293.8,299.3,295.1,297.2,303.7,312.1,313.7,307.3,299.0
"inventories, finished goods",50.1,47.9,45.7,40.4,42.2,37.5,44.1,48.8,55.1,66.5,72.0,63.7,59.2,60.0,66.3,83.8,97.6,109.6,107.3,96.5,90.0,86.6,84.8,79.4,117.3,125.1,134.7,136.5,105.2,77.5,69.2,53.4,50.0,67.8,66.1,55.9,65.4,64.1,61.7,71.5,86.7,93.9,108.5,94.6,96.8,87.9,73.1,69.8,81.6,96.5,98.1,103.6,102.5,97.8,90.7,87.6,86.9,89.3,98.8,91.8,79.3,69.5,66.1,63.1,67.8,79.8,84.1,86.6,96.3,96.0,96.6,93.0,100.2,100.9,99.8,95.9,86.2
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",14.3,15.9,15.3,18.2,20.3,23.9,22.3,24.5,29.4,31.0,31.0,30.4,29.4,26.8,31.5,29.1,27.6,27.7,25.6,25.0,22.2,13.9,13.7,13.2,13.1,16.1,17.5,22.6,22.2,21.6,18.2,16.6,15.1,15.3,14.6,14.9,12.6,10.1,7.9,8.0,9.1,9.4,11.3,14.2,13.8,13.0,12.4,12.6,14.9,16.1,16.4,18.9,19.4,17.5,15.1,15.9,13.3,13.2,15.4,15.5,16.6,14.3,13.4,12.4,14.9,17.4,22.0,25.4,27.2,29.6,28.1,27.4,25.8,26.9,28.1,26.8,21.4
"inventories, work in progress",73.6,70.3,69.8,68.1,72.1,74.4,77.5,84.4,107.0,117.5,115.8,118.1,129.1,135.1,128.2,128.6,141.9,135.1,142.1,148.9,147.2,155.1,150.4,157.7,150.0,172.7,179.9,198.0,191.5,179.4,159.5,171.1,188.1,200.9,225.7,223.7,215.4,222.8,218.0,213.2,212.7,223.0,226.1,244.5,237.8,242.8,240.1,255.4,262.9,264.8,264.1,263.3,260.2,256.5,241.7,226.7,219.2,207.4,200.4,213.6,208.9,192.3,173.7,167.8,165.0,168.1,171.4,171.0,170.3,173.7,170.4,176.8,177.8,184.3,185.8,184.6,191.4
inventory as % of revenue,19.0,17.9,16.9,15.8,16.1,15.3,15.3,15.6,17.6,18.8,18.3,17.6,18.1,18.3,18.2,18.8,20.3,21.1,22.4,22.5,21.5,19.8,17.2,15.3,14.9,14.2,12.9,12.5,11.1,10.5,10.8,12.7,14.8,17.0,17.9,16.5,15.7,15.3,14.0,13.4,13.1,12.8,13.1,13.5,13.7,14.3,13.6,13.9,14.6,14.8,14.7,14.6,14.3,13.8,13.6,13.4,13.0,12.8,12.2,13.1,13.4,13.1,12.6,11.4,10.6,10.3,10.0,9.8,9.8,9.8,9.9,10.2,10.9,11.5,11.6,11.5,11.2
inventory turnover,2.2,2.3,2.4,2.5,2.6,2.8,2.9,3.0,2.9,2.8,2.8,2.8,2.5,2.3,2.3,2.3,2.2,2.2,2.1,2.0,2.0,2.0,2.3,2.5,2.7,3.0,3.3,3.5,3.5,3.2,2.9,2.3,2.2,2.2,2.2,2.4,2.5,2.5,2.6,2.7,2.9,3.0,2.9,2.8,2.7,2.5,2.5,2.5,2.4,2.5,2.5,2.5,2.5,2.6,2.4,2.3,2.3,2.3,2.6,2.5,2.5,2.6,2.7,2.8,3.0,3.1,3.2,3.2,3.2,3.1,3.1,3.0,2.9,2.8,2.8,2.8,2.8
invested capital,549.1,576.6,602.0,626.9,659.7,699.6,736.0,"1,037.4","1,090.1","1,144.0","1,216.5","1,263.6","1,303.2","1,359.9","1,437.0","1,479.7","1,534.4","1,509.5","1,469.2","1,503.3","1,545.8","1,618.9","1,632.2","1,759.5","1,879.8","2,069.9","3,516.6","3,750.5","3,858.6","3,915.1","4,049.1","4,084.3","4,102.7","4,192.7","4,174.5","4,248.6","4,335.1","4,427.1","3,288.1","3,438.0","3,598.9","3,780.4","3,799.6","3,734.4","3,715.9","3,834.7","3,691.5","3,709.6","3,642.9","3,647.4","3,435.8","3,261.2","3,064.3","2,536.6","2,338.1","2,339.3","2,303.9","2,390.4","2,420.3","2,402.1","2,420.3","2,833.3","2,908.8","3,145.6","3,273.6","3,430.2","3,600.4","3,887.5","4,474.4","4,591.5","4,667.3","4,698.1","4,773.1","4,871.1","4,972.5","5,083.5","5,218.4"
issuance of capital stock,1.9,9.0,9.8,0.9,1.5,9.1,10.1,0.7,2.7,12.0,26.1,4.0,4.8,16.6,19.3,1.2,8.8,22.5,27.6,4.8,10.5,31.4,34.2,10.0,20.7,41.1,42.9,6.1,9.1,27.7,39.9,10.4,15.3,31.5,37.3,6.7,15.7,44.4,70.9,40.4,69.9,108.8,124.1,13.6,28.4,72.4,89.4,38.7,59.7,79.9,94.4,24.5,78.3,96.2,109.1,24.5,62.1,83.1,94.2,0.0,0.0,0.0,0.0,0.0,169.2,174.0,216.1,102.0,148.1,189.2,217.2,48.6,87.4,110.7,191.2,113.8,176.0
issuance of debt,0.9,0.0,0.5,1.0,0.0,0.0,0.0,224.4,270.3,268.4,286.2,7.1,7.1,7.1,7.2,1.5,0.3,1.9,6.2,2.0,0.0,2.3,1.8,2.5,0.0,0.0,"1,172.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.4,370.4,0.0,0.0,0.0,0.0,145.0,515.5,515.5,515.5,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,84.2,87.8,111.9,122.1,127.2,130.3,139.7,139.7,140.7,136.1,140.8,143.2,143.7,144.7,146.0,158.3,158.6,158.7,158.8,159.6,161.1,162.8,166.1,172.0,179.1,201.5,238.6,262.1,408.4,289.0,294.6,294.3,293.1,294.1,294.0,294.2,294.3,294.5,294.3,292.9,292.9,295.2,301.4,315.7,357.4,335.5,345.1,345.7,347.4,350.5,353.9,355.8,358.0,366.4,372.2,376.7,377.6,378.2,378.2,382.8,384.6,394.2,395.2,395.1,396.7,400.9,401.3,404.2,410.3,418.8,430.5,435.1,438.9,442.9,447.8,452.1,454.2
leverage ratio,1.6,1.5,1.6,1.5,1.5,1.5,1.5,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.3,1.4,1.4,1.4,1.4,1.4,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,80.1,80.0,80.0,80.0,80.0,80.0,80.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,309.9,80.0,80.0,0.0,0.0,0.0,0.0,"1,213.0","1,200.6","1,200.4","1,200.0","1,206.0","1,201.2","1,193.8","1,232.0","1,274.5","1,275.5","1,279.3","1,263.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.9,379.6,381.4,383.3,395.8,400.6,523.0,892.4,875.8,871.9,855.7,848.0,842.5,807.1,759.7,757.9
long-term debt per share,0.27,0.27,0.27,0.27,0.26,0.26,0.26,1.10,1.11,1.10,1.11,1.12,1.11,1.09,1.08,1.07,1.05,1.04,1.06,1.05,0.30,0.29,0.05,0.04,0.04,0.03,3.39,3.37,3.36,3.34,3.32,3.29,3.27,3.36,3.51,3.50,3.50,3.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.30,1.28,1.29,1.33,1.34,1.75,2.98,2.92,2.93,2.87,2.84,2.82,2.68,2.48,2.46
marketable securities,0.0,36.4,72.7,57.5,66.6,66.2,81.8,174.4,112.6,82.4,89.8,19.7,68.2,80.7,51.0,76.5,33.8,38.8,41.6,129.7,117.8,231.5,406.6,485.7,416.6,439.3,498.8,"1,158.4","1,292.5","1,121.3","1,428.3","1,394.1","1,514.8","1,767.8","1,284.3","1,447.4","1,963.2","1,916.6","1,598.9","1,295.7","1,829.3","2,305.2","2,166.0","2,189.0","2,302.9","2,535.8","2,078.4","2,307.3","2,290.3","1,992.9","1,784.4","1,555.3","1,436.1",889.7,656.2,638.7,770.8,859.2,716.1,513.4,608.6,"1,091.7","1,176.2","1,264.7","1,378.4","1,514.9","1,617.8","1,390.8","1,536.6","2,156.7","2,187.4","2,570.0","3,057.6","3,302.9","3,371.5","3,191.2","3,576.5"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,75.1,112.0,183.3,50.0,88.7,120.3,210.3,33.2,45.8,96.2,143.7,46.9,126.5,185.9,297.2,72.6,154.5,197.2,224.7,58.4,142.7,264.0,427.3,164.5,318.5,435.6,704.5,253.3,510.3,697.3,843.6,111.3,136.1,181.3,226.1,105.3,212.5,328.2,433.0,191.6,428.1,595.9,778.0,116.9,292.1,472.4,672.7,175.3,380.4,454.4,621.1,208.2,446.8,637.5,820.4,177.4,331.0,527.1,669.4,59.9,135.9,269.5,432.1,213.8,492.1,716.9,991.2,216.8,413.4,670.4,900.5,214.8,440.8,578.5,814.5,158.0,410.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,246.6,247.9,281.8,321.7,356.8,383.6,432.0,476.5,515.4,552.7,583.3,601.9,609.2,629.1,661.6,694.5,721.0,714.0,703.4,681.3,660.6,646.3,642.8,648.8,664.8,703.9,779.2,880.4,938.2,942.6,907.9,876.8,845.7,814.3,780.9,754.6,726.5,697.8,671.1,660.9,666.8,667.0,667.8,653.6,636.2,617.0,599.9,576.8,561.5,558.1,562.6,565.0,569.3,565.0,556.9,561.3,555.4,558.3,567.4,537.2,515.9,491.6,476.5,464.5,453.3,463.8,472.7,468.5,473.7,481.6,478.8,475.7,479.0,490.6,500.9,491.4,490.0
net income (continuing operations),17.9,19.7,21.7,23.6,28.7,31.8,35.2,40.1,44.0,43.8,44.0,39.2,42.1,46.0,50.9,44.3,48.4,8.8,18.0,29.9,39.1,54.6,73.2,93.0,122.1,192.2,199.9,190.4,102.5,39.3,24.2,24.7,14.4,31.4,34.8,60.0,71.3,79.0,88.0,116.8,152.6,169.1,132.3,107.4,117.6,121.4,68.3,120.6,145.8,144.7,138.4,153.2,125.4,120.4,101.7,121.8,129.9,129.2,144.2,24.6,51.8,65.5,105.6,119.6,167.1,199.5,225.0,215.6,241.8,219.9,183.5,139.4,162.9,169.8,179.2,131.2,164.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,248.9,3.2,9.4,-0.4,0.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,17.9,19.7,21.7,23.6,28.7,31.8,35.2,40.1,44.0,43.8,44.0,39.2,42.1,46.0,50.9,44.3,48.4,8.8,18.0,29.9,39.1,54.6,73.2,93.0,122.1,192.2,199.9,190.4,102.5,39.3,24.2,24.7,14.4,31.4,34.8,60.0,71.3,79.0,88.0,116.8,152.6,169.1,132.3,107.4,117.6,121.4,68.3,120.6,145.8,144.7,138.4,153.2,125.4,120.4,101.7,121.8,129.9,129.2,144.2,24.6,51.8,65.5,105.6,119.6,167.1,199.5,225.0,215.6,241.8,219.9,183.5,139.4,162.9,169.8,179.2,131.2,164.5
net income/loss,33.1,52.8,74.5,23.6,52.4,84.1,119.3,40.1,84.1,127.9,171.9,39.2,81.3,127.3,178.2,44.3,92.7,101.5,82.4,29.9,69.0,123.6,196.8,93.0,215.1,407.3,607.1,190.4,292.9,332.2,356.4,24.7,39.1,70.5,105.3,60.0,131.3,210.3,298.3,116.8,269.4,438.5,570.7,107.4,225.0,346.4,414.8,120.6,266.4,411.1,549.5,153.2,278.6,399.0,496.9,370.7,503.8,642.4,786.3,24.9,76.7,142.2,247.8,120.5,287.6,487.1,712.1,222.1,463.9,683.9,867.4,139.4,302.3,472.0,651.2,131.2,295.7
net profit margin,8.2,8.9,9.6,10.4,11.2,11.9,12.7,13.4,13.9,14.2,14.4,14.2,14.1,14.1,14.3,14.3,14.4,11.8,9.7,8.8,7.9,11.0,13.6,15.8,18.2,21.8,23.6,24.6,23.8,20.0,15.7,10.0,6.0,5.7,6.2,7.9,10.6,12.6,14.6,16.3,18.5,20.6,21.7,21.5,20.8,20.0,17.4,17.6,18.5,18.8,21.4,22.0,21.0,20.0,19.5,28.9,29.5,30.5,30.4,18.0,15.8,13.6,12.3,16.0,19.6,23.1,25.8,28.2,29.5,29.8,29.0,26.9,25.2,24.1,24.1,24.0,24.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,36.5,65.8,69.2,54.7,58.3,54.8,54.6,52.5,52.7,54.6,62.0,65.9,65.7,68.1,71.2,73.6,76.6,79.9,83.3,52.8,54.6,46.9,46.9,37.6,33.1,35.4,31.5,43.5,27.6,20.4
normalized income,17.9,19.7,21.7,23.6,28.7,31.8,35.2,40.1,44.0,43.8,44.0,39.2,42.1,46.0,50.9,44.3,35.3,25.8,18.0,29.9,44.2,54.6,83.4,93.0,122.1,192.2,199.9,199.9,102.5,65.5,45.1,24.7,41.7,44.3,43.2,60.0,71.3,79.3,97.2,116.8,152.6,169.1,132.3,107.4,117.6,121.4,99.8,121.6,145.8,150.2,155.4,158.4,135.5,120.4,126.9,121.8,129.9,129.2,147.3,66.3,63.7,65.5,105.6,136.1,167.1,199.5,225.0,215.6,241.8,219.9,185.8,142.0,162.9,175.6,179.2,145.3,164.5
normalized income per employee,None,None,13796,None,None,None,19883,None,None,None,24913,None,None,None,23760,None,None,None,18958,None,None,None,27284,None,None,None,66718,None,None,None,45372,None,None,None,17883,None,None,None,36645,None,None,None,64128,None,None,None,50712,None,None,None,58468,None,None,None,56374,None,None,None,58696,None,None,None,36273,None,None,None,85613,None,None,None,93819,None,None,None,71703,None,None
normalized net profit margin,8.2,8.9,9.6,10.4,11.2,11.9,12.7,13.4,13.9,14.2,14.4,14.2,14.1,14.1,14.3,14.3,13.4,12.1,11.1,9.1,9.8,11.4,13.9,16.8,18.8,22.3,23.6,25.0,24.1,21.3,18.1,12.5,10.3,9.3,9.0,10.6,11.7,13.0,15.0,16.7,18.9,20.9,21.7,21.5,20.8,20.0,18.7,18.9,19.8,20.3,22.3,23.1,22.5,21.2,21.3,20.4,20.4,20.9,20.5,19.3,17.9,16.3,14.9,17.3,20.3,23.7,26.4,28.0,29.3,29.6,28.8,27.1,25.4,24.5,24.4,24.8,25.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,164,159,152,142,138,129,124,118,126,129,128,130,145,154,154,155,162,166,175,180,184,176,159,143,132,122,109,104,104,111,123,153,160,163,160,149,143,146,141,131,126,122,123,127,133,142,142,144,147,146,142,143,142,140,150,154,157,160,140,143,144,139,135,128,122,117,114,111,111,115,116,118,125,129,129,129,128
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,44.9,1.1,6.3,6.2,6.3,0.0,0.0,-43.9,-43.9,-18.6,-15.9,-18.6,86.1,6.3,13.0,12.9,26.4,2.3,6.3,0.0,33.9,4.2,7.4,1.7,31.2,2.5,0.0,0.0,50.4,21.3,10.8,-7.5,7.9,-8.1,-8.1,-8.1,-8.1,-247.0,-314.3,-250.8,-248.3,0.0,0.0,-4.1,0.0,-0.9,-0.9,-0.9,-0.9,-6.5,-6.5,-6.5,-6.5,0.0,-1.2,-1.2,-1.2,0.0,0.0
operating income,25.0,26.6,29.0,30.9,37.5,42.7,46.6,52.9,58.1,58.6,57.5,52.6,55.6,60.5,64.7,57.4,63.6,13.1,20.1,38.9,47.4,66.6,90.0,117.7,162.0,219.5,267.9,225.2,126.4,35.0,21.0,26.6,14.2,35.9,41.5,73.9,88.5,99.8,111.6,145.6,187.8,222.7,158.1,124.7,133.9,134.6,122.8,132.2,151.4,148.9,119.3,163.2,131.8,137.6,133.5,145.9,157.2,161.2,160.7,19.6,57.9,78.9,128.4,149.1,214.1,251.1,285.7,259.4,298.5,278.8,235.3,183.4,212.9,212.5,215.3,153.5,191.4
other current assets,28.7,23.5,25.6,25.0,24.0,27.8,39.7,41.7,42.0,45.6,44.9,45.0,54.5,55.8,54.8,60.0,63.5,66.9,98.1,98.0,95.0,95.0,89.8,99.3,98.0,115.0,109.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.4,4.2,1.0,1.1,1.1,1.1,1.2,1.2,52.1,24.0,12.3,13.6,6.8,8.5,1.1,1.3,1.4,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0
other current liabilities,37.1,38.8,48.3,53.7,135.1,65.6,77.7,69.9,65.6,86.1,84.7,84.5,92.9,101.5,89.6,104.8,112.1,110.2,167.4,159.2,149.6,165.4,167.5,219.8,248.5,295.9,227.0,303.0,328.1,167.4,263.9,240.0,259.5,113.8,126.5,138.8,131.8,151.3,129.8,154.6,159.1,172.7,157.5,178.0,172.4,193.7,406.7,187.0,221.1,100.6,62.1,68.9,107.6,130.5,86.7,245.8,176.5,155.1,71.9,52.8,17.4,16.4,7.8,22.7,86.4,84.0,60.4,73.3,2.0,17.2,6.6,19.8,25.0,6.2,70.0,28.2,12.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,38.5,25.7,3.8,2.8,2.4,4.1,2.2,-0.2,-2.4,1.7,3.8,-1.9,1.8,2.3,0.6,3.0,8.1,0.1,-5.8,3.7,-0.9,-6.7,-17.4,-19.3,-14.8,-8.8,-6.3,-0.2,-6.1,-2.2,-2.1,14.0,15.0,14.2,11.4,-25.9,-44.3,-30.2,-16.8,-10.2,-14.8,-14.7,-17.9,-33.6,-35.5,-26.7,-29.7,-26.2,-31.4,-33.2,-34.8,-64.4,-63.7,-67.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,156.0,181.2,6.5,21.5,25.1,40.9,31.6,10.4,12.4,18.2,0.8,2.9,8.7,12.4,163.5,0.1,0.7,1.0,8.2,35.2,12.9,17.8,-10.6,-0.2,-3.5,20.9,-58.9,8.2
other fixed assets,31.0,32.0,33.0,37.6,40.0,40.8,42.2,45.2,58.5,73.5,80.1,81.3,81.6,83.4,87.4,92.6,95.9,100.3,103.5,104.0,104.8,106.7,108.5,110.9,113.8,115.9,120.7,128.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
