,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,6.7,7.1,7.3,7.3,7.6,8.2,7.4,7.5,7.3,7.4,7.4,7.0,6.9,7.5,6.6,6.1,7.5,7.1,6.2,6.5,6.9,6.9,6.7,6.6,6.3,6.5,5.6,5.6,5.7,7.1,5.5,7.6,7.5,10.2,9.7,10.2,9.8,10.1,9.1,9.0,9.0,9.3,9.6,9.8,10.1,9.8,8.0,8.8,9.4,12.3,11.6,11.3,9.8,9.6,9.7,10.1,8.5,9.7,11.8,10.5,8.8,8.9,10.1,8.8,8.4,9.1,9.0,8.4,8.1,8.9,9.9,10.8,11.0,10.6,10.9,11.1,9.1
inventory turnover,9.2,9.1,8.9,8.6,8.1,7.5,8.2,8.2,8.4,8.3,8.5,8.4,5.6,5.2,5.5,8.9,8.2,8.1,9.3,9.4,8.1,8.4,8.8,8.5,8.5,8.6,9.5,10.3,10.9,9.7,12.0,9.9,9.8,7.5,8.4,7.5,7.5,6.5,7.0,6.6,6.8,6.6,6.8,6.8,6.9,7.0,8.0,7.4,7.1,6.0,6.5,5.1,5.8,5.3,5.4,6.9,7.7,7.3,6.5,6.6,7.6,6.9,5.9,6.4,7.2,6.9,6.6,7.4,7.6,6.9,6.4,6.2,6.1,5.9,5.5,5.2,5.8
invested capital,341.8,366.2,371.1,391.7,392.6,417.3,421.7,420.7,420.4,433.9,440.5,465.5,464.3,439.3,447.5,448.3,447.1,498.5,508.0,508.5,509.3,504.8,480.8,580.1,578.3,577.6,587.7,565.8,612.9,557.5,521.6,626.9,625.4,675.3,688.2,740.3,743.2,740.2,688.6,789.2,790.3,775.9,786.6,779.1,779.8,790.2,811.0,803.3,793.6,921.3,931.8,931.0,"1,009.5","1,011.0","1,021.3","1,081.1","1,086.2","1,185.4","1,171.4","1,140.4","1,215.1","1,166.4","1,201.5","1,240.3","1,216.0","1,334.8","1,350.0","1,350.7","1,353.0","1,351.0","1,377.0","1,386.2","1,300.4","1,293.3","1,310.4","1,409.4","1,415.1"
issuance of capital stock,1.4,26.7,28.2,29.5,1.4,17.6,18.9,20.2,1.3,17.6,18.9,20.2,1.3,2.6,3.8,5.2,1.2,2.5,3.8,5.1,1.4,2.7,5.5,6.4,1.3,2.4,3.7,3.9,50.3,50.4,1.3,41.0,0.8,54.2,55.5,56.5,1.8,3.3,4.9,49.2,8.1,10.2,11.5,13.4,1.5,3.6,5.1,6.6,1.1,76.3,78.3,79.3,1.3,2.8,4.3,71.7,1.7,3.4,4.4,5.4,1.7,2.6,30.4,70.3,32.6,56.2,58.1,60.2,3.1,5.0,5.6,5.9,2.2,4.7,6.5,8.1,2.8
issuance of debt,6.2,0.0,6.5,21.0,2.5,10.0,40.0,40.0,0.0,0.0,6.5,25.0,3.5,26.5,19.0,20.5,3.5,49.7,49.7,49.7,7.5,19.5,44.5,99.8,0.0,21.5,32.0,69.6,0.0,0.0,0.0,50.0,0.5,6.5,0.0,50.0,10.2,149.9,134.5,160.0,0.0,0.0,0.0,0.0,0.0,55.0,40.0,72.7,4.7,55.0,55.7,101.1,79.8,79.8,79.8,79.8,41.2,90.0,112.3,90.0,75.0,76.4,76.4,77.5,0.0,99.8,149.6,149.6,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.8,2.9,2.9,3.0,3.0,2.9,2.8,2.9,2.9,2.8,2.8,2.8,2.8,3.0,2.9,2.9,2.9,2.9,2.8,2.8,2.9,3.0,3.0,3.1,3.2,3.3,3.3,3.5,3.6,3.7,3.7,3.3,3.3,2.9,2.9,2.9,3.0,3.1,3.0,2.7,2.6,2.7,2.6,2.7,2.7,2.8,2.7,2.9,2.9,2.7,2.7,2.8,2.9,3.0,3.0,2.7,2.8,2.9,3.0,3.2,3.3,3.3,3.2,3.1,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,165.2,165.2,165.1,185.0,184.9,194.9,194.7,194.7,194.7,194.7,194.6,219.5,219.5,196.4,196.4,196.4,196.4,246.1,246.1,246.1,246.1,246.1,246.1,345.9,345.8,345.8,345.7,325.6,325.7,325.6,288.1,358.6,358.6,358.6,358.9,411.0,411.5,408.9,348.6,410.4,410.3,400.1,400.1,399.9,399.8,409.4,409.3,409.2,409.0,463.8,462.0,461.9,541.7,541.6,541.5,541.9,541.8,631.7,631.7,611.6,686.2,637.3,637.0,637.6,587.3,686.9,688.2,688.1,687.9,687.8,687.7,687.5,599.4,589.2,589.2,687.2,687.2
long-term debt per share,12.17,12.00,11.98,13.27,13.18,14.16,13.97,12.80,12.73,11.95,11.88,13.35,13.29,11.80,11.95,11.71,11.66,14.52,14.47,14.38,14.33,14.25,14.21,19.91,19.95,19.71,19.65,18.51,18.49,18.43,16.27,18.15,18.10,15.98,15.94,18.21,18.14,17.94,15.24,16.43,16.18,15.69,15.62,15.56,15.49,15.78,15.72,15.71,15.65,15.43,15.37,15.29,17.86,17.80,17.75,16.12,16.07,18.66,18.62,18.00,20.09,18.60,17.75,16.80,14.75,16.67,16.65,16.67,16.60,16.52,16.50,16.49,14.34,14.04,14.00,16.28,16.22
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.1,-0.1,-0.0,0.1,0.0,-0.4,0.0,0.0,0.1,0.2,-0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.8,0.9,1.1,1.2,1.2,1.1,1.1,1.1,0.7,0.7,0.8,0.9,1.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,11.9,21.2,33.3,40.0,14.2,18.6,35.8,45.8,14.4,17.2,35.9,45.1,17.7,21.0,42.7,55.0,14.4,21.9,50.9,58.5,15.5,20.7,49.5,57.0,22.4,24.7,53.0,55.9,11.2,16.0,44.0,35.4,16.4,20.0,63.9,76.0,13.7,10.7,39.8,67.2,14.1,20.5,56.0,74.4,23.8,35.0,86.6,75.0,18.4,36.4,72.3,74.4,25.5,43.3,88.4,103.5,32.1,66.1,86.8,93.0,38.1,60.0,106.9,129.6,36.8,42.0,103.7,138.1,34.0,63.4,106.7,134.6,39.1,71.7,136.1,159.1,44.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,403.6,418.7,433.1,445.8,454.9,464.1,467.8,475.7,480.0,487.2,503.8,515.2,525.0,541.3,543.7,547.0,549.6,553.8,556.1,572.2,578.6,587.9,601.5,616.0,634.9,660.1,688.4,720.3,736.3,734.2,742.2,750.5,758.8,764.2,780.7,794.1,817.5,826.0,831.1,833.9,833.8,837.4,837.7,857.0,864.4,881.9,889.2,896.0,916.2,985.2,"1,010.5","1,031.0","1,069.6","1,098.8","1,137.1","1,178.9","1,222.3","1,261.5","1,300.5","1,342.8","1,374.3","1,405.8","1,430.2","1,462.4","1,479.9","1,495.6","1,505.0","1,521.8","1,521.1","1,539.8","1,551.6","1,563.7","1,585.2","1,604.0","1,632.5","1,661.8","1,677.6"
net income (continuing operations),3.7,3.4,8.4,4.2,4.6,3.7,8.5,3.0,3.6,2.9,11.1,4.4,3.1,2.6,12.7,5.3,3.3,6.2,14.1,4.6,5.2,0.3,13.0,3.7,2.4,3.6,14.3,3.3,2.2,0.7,7.4,0.1,-0.5,4.0,18.4,3.6,6.0,2.9,16.8,3.8,1.5,2.0,16.2,2.0,-0.2,3.2,19.6,1.3,1.6,7.1,22.1,8.9,4.5,5.8,23.2,-0.4,7.0,4.8,20.2,7.7,10.9,7.6,14.8,7.9,8.6,7.4,23.0,8.5,11.9,9.2,25.2,8.7,9.8,10.7,25.5,9.6,12.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,3.6,3.1,7.8,3.6,4.0,3.1,7.9,2.4,3.0,2.3,10.5,3.8,2.5,2.0,12.1,4.7,2.7,5.6,13.5,4.0,4.6,-0.3,12.8,3.7,2.4,3.6,14.3,3.3,2.2,0.7,7.4,0.1,-0.5,4.0,18.4,3.6,6.0,2.9,16.8,3.8,1.5,2.0,16.2,2.0,-0.2,3.2,19.6,1.3,1.6,7.1,22.1,8.9,4.5,5.8,23.2,-0.4,7.0,4.8,20.2,7.7,10.9,7.6,14.8,7.9,8.6,7.4,23.0,8.5,11.9,9.2,25.2,8.7,9.8,10.7,25.5,9.6,12.6
net income/loss,3.7,7.1,15.5,19.7,4.6,8.3,16.8,19.8,3.6,6.5,17.6,22.0,3.1,5.8,18.5,23.8,3.3,9.6,23.7,28.3,5.2,5.5,18.5,22.2,2.4,6.0,20.3,23.6,2.2,2.9,10.3,10.4,-0.5,3.5,21.9,25.5,6.0,8.9,25.7,29.5,1.5,3.4,19.9,21.8,-0.2,2.9,22.5,23.8,1.6,8.7,31.1,39.3,4.5,10.3,33.6,33.2,7.0,11.8,32.0,39.7,10.9,18.5,33.4,41.3,8.6,16.0,38.9,47.4,11.9,21.1,46.3,55.0,9.8,20.5,46.1,55.7,12.6
net profit margin,9.1,9.3,10.2,11.1,11.5,11.7,11.1,10.3,9.5,8.9,10.1,10.7,10.5,10.4,10.9,11.1,10.9,12.0,12.1,11.8,12.4,10.1,9.5,9.2,8.0,9.2,9.6,9.1,8.8,7.7,5.2,3.9,2.9,3.9,7.4,8.3,10.1,9.6,9.0,9.0,7.6,7.3,7.2,6.7,6.1,6.2,6.7,6.2,6.5,7.4,7.9,9.5,9.2,8.7,8.7,6.8,7.1,6.9,6.3,7.7,8.4,9.0,8.1,8.3,7.8,7.7,8.9,8.8,9.2,9.3,9.5,9.5,9.4,9.6,9.8,10.0,10.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,3.7,3.4,8.4,4.2,4.6,3.7,13.1,3.0,3.6,2.9,11.1,4.4,3.1,2.6,12.7,5.3,3.3,6.2,14.1,4.6,5.2,3.4,15.6,3.9,2.4,3.7,14.4,3.5,1.1,0.7,11.5,-1.6,1.0,4.0,18.4,2.1,6.0,2.9,16.8,3.8,1.5,2.0,16.2,1.8,-0.3,3.2,19.6,1.3,1.6,7.1,22.1,8.9,4.5,5.8,23.2,-0.4,7.0,4.8,20.2,7.7,10.9,7.6,14.8,7.9,8.6,7.4,23.0,8.5,11.9,9.2,25.2,8.7,9.8,10.7,25.5,9.6,12.6
normalized income per employee,None,None,None,30308,None,None,None,41781,None,None,None,35599,None,None,None,38019,None,None,None,45208,None,None,None,45528,None,None,None,39709,None,None,None,19147,None,None,None,32227,None,None,None,35741,None,None,None,25410,None,None,None,27929,None,None,None,56543,None,None,None,45267,None,None,None,54191,None,None,None,56570,None,None,None,63195,None,None,None,73688,None,None,None,73652,None
normalized net profit margin,9.1,9.3,10.2,11.1,11.5,11.7,13.5,12.7,11.8,11.1,10.1,10.7,10.5,10.4,10.9,11.1,10.9,12.0,12.1,11.8,12.4,11.4,11.8,11.6,10.5,10.4,9.7,9.2,8.5,7.4,6.4,4.5,4.3,5.4,7.4,8.3,9.6,9.1,8.6,9.0,7.6,7.3,7.2,6.7,6.0,6.2,6.6,6.2,6.5,7.4,7.9,9.6,9.3,8.8,8.8,6.8,7.1,6.8,6.3,7.7,8.4,9.0,8.1,8.3,7.8,7.7,8.9,8.8,9.2,9.3,9.5,9.5,9.4,9.6,9.8,10.0,10.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,39,40,40,42,45,48,44,44,43,43,43,43,64,70,66,40,44,44,39,38,44,43,41,42,42,42,38,35,33,37,30,36,37,48,43,48,48,55,52,54,53,54,53,53,52,52,45,49,51,60,56,71,62,68,67,53,47,50,56,54,47,52,61,56,50,52,54,49,47,52,56,58,59,61,65,69,62
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.7,0.0,1.0,0.6,-0.3,-0.6,-0.8,3.7,0.7,1.4,-0.5,-1.5,-0.1,-0.1,-0.4,-0.7,-0.1,-0.4,-1.5,-1.3,-0.6,-1.2,-4.6,-4.1,-1.9,-4.0,-6.2,-9.9,-0.9,-1.9,1.1,-0.5,-0.5,-1.6,-2.3,-4.2,0.4,1.2,1.5,5.8,0.6,2.2,3.4,4.7,2.4,4.2,6.9,7.3,0.9,1.7,3.8,0.0,0.0,0.0,-0.2,-1.4,0.0,4.7,0.0,0.0,1.1,2.3,2.0,3.6,1.7,3.1,-3.9,-3.7,-11.8,-11.8,-21.1,-20.4,1.0,1.2,1.5,5.9,7.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,0.5,0.7,1.0,0.7,0.5,0.7,1.0,0.7,0.5,0.7,1.1,0.8,0.9,1.1,1.2,1.0,0.7,0.9,1.0,0.9,0.5,0.1,0.8,1.1,0.6,0.9,5.7,3.0,1.0,1.5,0.6,1.1,0.9,1.3,5.5,7.6,10.4,13.2,13.5,13.9,12.9,10.4,10.0,4.8,7.9,7.0,13.2,9.8,6.7,6.6,9.2,7.6,9.0,7.4,7.3,5.8,11.2,21.6,10.8,10.1,10.4,10.4,10.4,8.0,10.3,10.8,13.9,10.7,8.5,7.6,16.2,26.7,20.1,17.8,17.7,32.6,32.1
other current liabilities,11.0,9.9,13.5,7.4,13.4,10.2,12.7,7.4,13.1,11.6,15.3,6.8,12.8,11.5,16.0,7.5,13.8,13.3,21.8,7.6,14.7,11.0,23.0,8.7,17.0,14.1,27.6,80.5,58.3,14.9,25.7,11.8,14.3,22.8,27.4,27.4,15.5,62.3,16.5,8.7,13.0,9.7,16.6,10.9,20.9,17.9,34.9,16.5,20.7,22.9,38.4,17.0,27.4,25.8,35.3,18.4,32.8,34.0,51.5,41.5,43.6,34.0,41.7,23.8,42.5,32.2,30.3,23.6,33.2,29.8,42.1,24.8,37.0,32.7,43.2,27.4,39.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.9,-1.6,2.6,4.5,4.4,6.6,8.0,10.3,7.6,7.3,7.0,6.3,6.3,2.8,10.1,13.5,21.1,18.0,13.7,12.3,9.4,8.8,10.7,14.1,9.0,11.0,17.3,30.4,16.7,-2.1,-4.9,-2.6,1.0,0.3,-3.4,-2.4,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,-3.5,-0.5,-0.5,-0.6,0.0,0.0,0.0,-0.8,-0.0,4.3,6.6,6.2,0.1,-1.7,48.3,-1.9,0.0,-2.5,-2.5,-4.1,-0.1,0.0,-13.2,-1.9,-0.1,-0.1,-0.1,-0.2,-0.1,-1.9,-2.1,-3.6,-0.1,-1.0,-1.5,-1.7,-1.1,-1.3,-1.5,-1.6,-2.2,-3.3,-3.4,-3.5,-57.1,-2.6,-3.0,-1.1,-0.4,-1.7,-2.9,-1.4,-0.2,-1.3,-1.5,-1.8,-0.2,-1.4,-1.7,10.0,-1.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.1,0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.1,0.0,-0.1,0.0,-0.1,-0.2,-0.2,-0.2,-0.3,-0.1,-0.1,0.0,-0.1,-0.4,-0.1,0.3,0.1,-0.5,-0.0,-0.5,-0.3,-3.0,-0.5,-0.4,-0.5,0.9,-0.2,-0.2,-0.2,0.0,-0.2,-0.2,-0.2,-0.3,-0.2,-0.2,-0.3,0.2,-0.2,-0.2,-0.3,-0.2,-0.2,-0.2,0.5,1.6,-0.2,-0.2,-0.3,5.2,2.9,2.4,-1.4,-9.1,-1.8,3.6,-10.5,-4.5,-7.6,-5.8,-16.2,-5.9,-0.2,0.1,0.5,-2.2,1.4
"other investing changes, net",-0.1,-0.3,0.5,0.7,0.4,0.7,0.9,1.1,0.1,0.3,0.5,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.4,0.8,1.5,2.4,0.2,0.5,0.5,0.6,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-154.0,0.0,0.0,0.0,-106.4,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-0.0,2.6
