,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables,549.0,614.0,608.0,605.0,660.0,632.0,0.0,742.0,818.0,837.0,903.0,0.0,"1,158.0","1,113.0","1,738.0","1,593.0","1,790.0","1,996.0","2,348.0","2,561.0","4,018.0","4,295.0","4,670.0","4,600.0","5,175.0","5,232.0","6,200.0","5,984.0","5,250.0","4,478.0","3,652.0","4,657.0","4,738.0","5,551.0","7,147.0","9,028.0","9,910.0","9,401.0","10,595.0","11,289.4","10,817.0","9,794.0",0.0,"8,713.0","9,439.0","8,824.0"
receivables as % of revenue,13.8,0.0,0.0,14.9,16.0,14.8,0.0,15.6,15.3,14.3,13.7,0.0,14.4,12.9,17.0,13.7,12.3,12.7,14.3,14.5,20.4,18.0,16.5,14.7,16.1,16.1,18.0,16.0,14.0,12.4,11.9,17.6,20.3,22.6,24.4,24.6,21.9,18.1,18.5,19.3,18.3,16.7,0.0,17.1,19.4,18.1
receivables per day sales,49.53,0.00,0.00,53.49,57.63,53.16,0.00,56.11,55.04,51.51,49.25,0.00,51.68,46.47,61.11,49.43,44.29,45.57,51.61,52.11,73.61,64.97,59.31,52.75,57.78,57.80,64.71,57.46,50.50,44.46,42.95,63.47,73.17,81.26,87.81,88.57,78.77,65.21,66.64,69.54,66.01,60.01,0.00,61.42,69.70,65.32
receivables turnover,0.0,0.0,0.0,0.0,6.8,6.9,14.5,7.1,7.2,8.0,14.6,19.8,8.2,8.8,7.8,14.6,9.9,10.1,8.0,8.5,6.8,7.6,8.1,8.8,7.0,6.8,6.3,7.1,7.2,7.5,6.2,5.0,4.7,4.9,5.4,5.4,6.2,6.9,6.5,5.8,5.7,6.1,10.5,5.1,4.8,5.2
repayment of long-term debt,-422.0,-91.0,-174.0,-432.0,-765.0,-210.0,-395.0,-480.0,-834.0,-506.0,-678.0,-225.0,"-1,844.0",-173.0,-614.0,-787.0,-993.0,-361.0,-547.0,-755.0,"-11,918.0","-6,524.0","-13,070.0","-14,413.0","-5,313.0",-779.0,"-1,873.0","-1,241.0","-2,461.0",-252.0,-801.0,"-1,134.0","-1,934.0","-1,899.0","-2,241.0","-3,656.0","-4,786.0","-2,112.0","-2,627.0","-3,571.2","-3,577.0",-106.0,-565.0,-972.0,"-1,712.0",-424.0
repurchase of capital stock,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-855.0,0.0,0.0,0.0,0.0,0.0,-25.0,-301.0,-301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-752.0,-10.0,0.0,-9.0,-9.0,0.0,0.0,-341.0,"-1,996.0",0.0,0.0,"-1,815.6","-3,002.0",0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"5,396.0","5,535.0","5,271.0","4,949.0","5,518.0","5,672.0",0.0,"5,723.0","5,892.0","6,135.0","6,168.0",0.0,0.0,"8,156.0","6,627.0","7,944.0","4,302.0","9,511.0","10,741.0","12,055.0","12,060.0","14,334.0","14,185.0","17,084.0","16,948.0","18,943.0","23,907.0","23,811.0","27,956.0","29,293.0","30,037.0","31,677.0","31,690.0","33,252.0","35,320.0","41,342.0","42,384.0","49,184.0","41,293.0","40,444.0","45,612.0","49,423.0",0.0,"51,942.0","46,295.0","42,047.0"
revenue per $  plant (net),1.05,0.00,0.00,1.43,1.25,1.17,0.79,0.81,0.83,0.87,0.96,0.84,0.86,0.90,0.89,0.87,1.01,0.88,0.87,0.91,0.52,0.58,0.59,0.62,0.59,0.59,0.58,0.71,0.76,0.70,0.52,0.40,0.34,0.36,0.40,0.47,0.55,0.60,0.62,0.72,0.66,0.64,0.56,0.55,0.54,0.56
revenue per $ cash,3.57,0.00,0.00,2.90,3.78,3.33,0.00,3.55,9.15,5.84,6.23,0.00,5.47,7.69,10.71,9.39,12.57,9.59,8.65,6.12,4.42,6.02,15.98,12.52,30.82,14.39,16.01,2.51,3.62,4.03,3.74,3.12,3.20,2.21,4.70,3.77,5.97,4.60,4.33,7.28,16.71,11.94,0.00,6.42,8.36,27.20
revenue per $ common equity,1.04,0.00,0.00,2.39,1.73,1.56,1.21,1.33,1.40,1.45,1.65,1.38,1.18,1.25,1.26,1.15,1.41,0.95,0.95,0.94,1.00,1.07,0.97,0.94,0.97,0.93,0.83,0.75,1.14,1.06,0.76,0.56,0.49,0.51,0.59,0.62,0.77,0.78,0.84,0.96,0.97,0.89,0.69,0.78,0.85,0.92
revenue per $ invested capital,0.58,0.00,0.00,0.77,0.73,0.71,0.97,0.63,0.70,0.70,0.76,0.61,0.79,0.76,0.77,0.76,1.03,0.74,0.75,0.75,0.48,0.54,0.60,0.61,0.63,0.60,0.56,0.54,0.62,0.59,0.45,0.35,0.30,0.31,0.37,0.40,0.49,0.52,0.53,0.58,0.59,0.55,0.69,0.46,0.47,0.47
revenue per share,1.35,0.00,0.00,1.38,1.40,1.45,1.50,1.62,1.82,1.99,2.24,2.45,2.69,2.93,3.48,3.94,4.85,3.24,3.37,3.66,4.07,4.93,5.87,6.50,6.67,6.74,7.14,7.10,7.18,6.96,5.87,5.07,4.47,4.72,5.54,6.98,8.44,9.76,10.97,11.20,10.99,11.53,10.80,9.91,9.09,9.44
revenue/assets,0.4,0.0,0.0,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,837.0,0.0,908.0,0.0,"1,042.0",0.0,134.0,0.0,134.0,0.0,277.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,366.0,974.0,0.0
sale of short-term investments,989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,432.0,0.0,0.0,0.0,"1,042.0",0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,735.0","3,747.0","3,747.0","1,954.0","1,081.0","2,874.0","2,615.3","1,793.0",0.0,0.0,0.0,0.0,0.0
sales per $ inventory,12.35,0.00,0.00,16.76,14.12,15.18,0.00,9.43,10.59,11.65,10.84,0.00,7.40,9.95,9.91,10.24,10.50,12.01,12.39,13.24,5.63,7.49,8.52,8.84,8.36,8.52,7.93,8.42,9.61,9.66,7.59,7.10,7.29,7.22,7.70,8.61,10.54,10.79,10.85,10.71,11.23,10.62,0.00,9.93,9.65,9.02
sales per $ receivables,7.27,0.00,0.00,6.73,6.25,6.77,0.00,6.42,6.54,6.99,7.31,0.00,6.97,7.75,5.89,7.28,8.13,7.90,6.97,6.91,4.89,5.54,6.07,6.82,6.23,6.23,5.56,6.27,7.13,8.10,8.38,5.67,4.92,4.43,4.10,4.06,4.57,5.52,5.40,5.18,5.45,6.00,0.00,5.86,5.17,5.51
sales per employee,371405,None,None,None,295069,None,None,None,180548,None,None,None,437016,None,None,None,374704,None,None,None,373267,None,None,None,565223,None,None,None,598912,None,None,None,388284,None,None,None,639867,None,None,None,740652,None,None,None,571514,None
shares out (common class only),"2,946.2","2,946.2","2,946.2","2,946.2","2,946.2","2,946.2","2,946.2","2,946.2","2,946.2","2,946.2","2,946.2","2,999.8","2,999.8","2,943.2","2,943.2","2,943.2","2,999.8","4,862.7","4,860.1","4,832.4","4,832.4","4,832.4","4,832.4","4,832.4","4,832.4","4,832.4","4,832.4","5,278.4","5,213.5","5,212.7","5,212.7","5,212.7","5,212.7","5,212.7","5,288.2","5,257.0","5,365.3","5,316.9","5,218.3","5,218.3","5,365.3","5,097.3","5,153.4","5,153.4","5,365.3","5,153.4"
short-term debt,"1,053.0","1,384.0","1,273.0",906.0,965.0,906.0,0.0,"1,276.0","1,257.0",953.0,"1,025.0",0.0,"1,145.0",829.0,"1,081.0",910.0,"1,480.0","1,284.0","1,194.0","1,257.0","1,459.0","1,797.0",790.0,746.0,"1,422.0","1,614.0",776.0,"1,473.0",710.0,766.0,667.0,"2,056.0","2,982.0","4,149.0","4,071.0","3,752.0","2,971.0","1,717.0","2,018.0","2,235.3","1,541.0","2,370.0",0.0,"2,037.0","3,468.0","3,250.0"
special income charges,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-8,162.0",-134.0
tangible book value per share,1.11,1.16,0.87,0.45,0.67,0.78,1.24,1.05,1.15,1.22,1.22,1.77,2.28,2.35,2.57,3.22,3.43,3.28,3.42,3.78,3.14,3.57,5.34,6.26,6.10,6.50,7.86,8.42,5.93,6.18,7.30,8.52,8.39,8.63,8.64,10.37,10.05,11.66,12.18,9.73,10.59,12.06,15.58,11.92,9.98,8.50
total assets per share,3.23,3.56,3.14,2.54,2.70,2.91,3.32,3.90,3.88,4.13,4.22,4.91,5.46,5.56,6.65,7.51,7.65,5.71,6.07,6.53,12.61,13.40,14.14,15.19,15.88,16.31,17.78,17.38,15.33,15.68,17.08,19.33,19.62,20.02,20.95,23.83,24.07,25.24,27.44,25.06,23.99,26.37,25.14,26.48,24.51,25.84
total capitalization,"6,831.0","7,328.0","6,613.0","5,281.0","5,653.0","6,048.0","4,562.0","7,562.0","7,655.0","8,390.0","8,668.0","12,120.0","10,249.0","11,390.0","13,336.0","15,237.0","14,174.0","21,295.0","21,897.0","23,493.0","40,795.0","43,824.0","47,369.0","51,074.0","50,884.0","53,927.0","61,265.0","69,615.0","60,091.0","61,475.0","68,703.0","75,656.0","77,585.0","78,466.0","80,118.0","91,051.0","91,774.0","100,424.0","108,869.0","101,306.9","100,589.0","106,405.0","80,294.0","110,761.0","102,693.0","102,691.0"
total debt as % total assets,51.3,54.4,57.1,65.2,58.7,57.6,53.4,59.6,57.3,58.1,58.3,56.0,58.2,50.6,47.6,44.8,55.1,40.4,41.6,40.2,67.7,65.8,57.4,54.3,56.6,55.6,51.5,45.2,46.8,46.4,44.0,43.9,44.3,44.2,45.7,44.7,46.6,42.6,40.6,41.0,39.6,38.7,38.0,39.8,43.5,42.9
total debt/equity ratio,0.85,0.99,1.28,2.10,1.40,1.21,0.00,1.17,1.05,1.05,1.13,1.06,0.67,0.60,0.51,0.39,0.52,0.36,0.34,0.31,1.15,1.06,0.66,0.54,0.57,0.59,0.49,0.41,0.56,0.54,0.49,0.45,0.50,0.50,0.48,0.43,0.44,0.38,0.38,0.43,0.40,0.40,0.00,0.47,0.56,0.56
total non-current assets,"6,884.0","6,920.0","6,192.0","4,599.0","5,366.0","5,892.0","7,301.0","8,361.0","8,960.0","9,223.0","9,365.0","10,474.0","11,879.0","12,451.0","14,933.0","17,097.0","17,558.0","22,114.0","23,169.0","23,969.0","48,014.0","52,356.0","57,514.0","61,264.0","65,337.0","66,049.0","72,141.0","62,546.0","56,693.0","59,697.0","68,528.0","77,609.0","80,985.0","81,528.0","85,764.0","93,806.0","97,348.0","106,317.0","111,540.0","103,175.1","106,992.0","111,705.0","108,769.0","111,138.0","108,581.0","110,735.0"
total ordinary shares,"2,946.2","2,946.2","2,946.2","2,946.2","2,946.2","2,946.2","2,946.2","2,946.2","2,946.2","2,946.2","2,946.2","2,999.8","2,999.8","2,943.2","2,943.2","2,943.2","2,999.8","2,431.3","4,860.1","4,832.4","4,832.4","4,832.4","4,832.4","4,832.4","4,832.4","4,832.4","4,832.4","5,278.4","3,181.8","3,181.7","3,181.7","3,181.7","3,181.7","3,181.7","3,231.0","3,221.0","3,256.7","3,209.3","3,209.3","3,209.3","3,169.8","3,169.8","3,185.7","3,185.7","3,185.7","3,185.7"
total revenue,0.0,953.0,"1,027.0","1,094.0","1,049.0","1,110.0","1,170.0","1,432.0","1,638.0","1,610.0","1,920.0","2,173.0","2,317.0","2,213.0","3,536.0","3,536.0","5,355.0","3,340.0","4,146.0","4,852.0","7,313.0","7,489.0","8,692.0","7,898.0","8,163.0","7,832.0","10,600.0","10,897.0","9,438.0","5,324.0","4,948.0","6,706.0","6,333.0","6,604.0","9,658.0","14,102.0","14,929.0","13,213.0","14,989.0","15,316.5","17,398.6","11,054.0","11,893.0","10,725.0","14,022.0","10,935.0"
treasury shares,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.7,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,56.6,59.2,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,151.8,152.6,152.6,152.6,152.6,152.6,77.1,108.3,145.0,48.4,194.4,294.0,536.0,536.0,423.9,423.9,423.9,283.0
treasury stock,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,0.0,-49.0,-88.0,-88.0,-88.0,0.0,-88.0,-113.0,-389.0,-389.0,-389.0,-389.0,-389.0,-389.0,-389.0,-389.0,0.0,"-1,141.0","-1,151.0","-1,151.0","-1,150.0","-1,150.0","-1,150.0",-660.0,"-1,528.0","-2,660.0","-2,660.0","-2,660.0","-4,454.7","-5,662.0","-5,662.0",0.0,"-4,477.0","-4,477.0","-4,477.0"
working capital,717.0,"1,202.0","1,154.0","1,291.0","1,081.0","1,058.0",438.0,537.0,221.0,791.0,"1,089.0","1,646.0",981.0,"1,532.0","1,632.0","2,042.0",386.0,"2,816.0","2,661.0","3,725.0","5,628.0","4,839.0","4,611.0","5,633.0","1,297.0","3,126.0","5,196.0","20,165.0","16,001.0","15,109.0","14,740.0","14,405.0","12,113.0","12,722.0","12,826.0","16,472.0","13,879.0","15,221.0","16,066.0","14,736.6","10,693.0","11,835.0","11,567.0","14,971.0","10,312.0","11,026.0"
working capital as % of price,0.0,18.0,16.9,23.2,15.4,16.0,6.1,5.3,1.6,5.9,9.3,9.8,4.6,6.6,7.5,6.3,1.3,4.8,4.6,7.1,7.8,5.4,4.3,3.4,0.8,1.9,3.0,19.9,25.4,21.8,16.1,11.9,8.0,7.6,10.0,10.0,7.5,8.6,9.6,12.4,9.3,9.9,11.3,16.3,9.2,12.4
working capital per share,0.24,0.41,0.39,0.44,0.37,0.36,0.15,0.18,0.08,0.27,0.37,0.55,0.33,0.52,0.55,0.69,0.13,0.58,0.55,0.77,1.16,1.00,0.95,1.17,0.27,0.65,1.08,3.82,3.07,2.90,2.83,2.76,2.32,2.44,2.43,3.13,2.59,2.86,3.08,2.82,1.99,2.32,2.24,2.91,1.92,2.14
working captial as % of equity,18.8,30.4,37.6,75.8,45.4,38.7,12.0,15.0,5.8,19.6,27.2,31.0,14.3,22.2,20.2,20.3,3.7,17.0,15.5,19.7,28.6,21.9,15.9,16.8,3.9,8.9,12.5,40.1,48.7,44.3,36.7,30.8,25.7,26.2,25.7,27.9,23.7,22.8,23.5,24.2,17.5,18.0,14.4,22.9,17.9,20.8
