,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,26.2,24.0,22.7,25.6,29.2,27.2,22.5,27.2,27.0,26.4,24.8,29.7,29.2,33.1,32.5,29.7,30.3,27.1,29.0,31.1,7.6,8.5,9.6,10.5,11.0,12.0,12.0,11.7,7.7,9.3,10.1,10.4,9.5,8.4,7.7,7.1,6.9,8.1,9.5,9.1,9.3,9.4,9.4,8.6,10.0,9.8,10.3
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,8.8,10.3,8.7,9.4,10.7,13.6,13.1,15.6,15.2,15.3,17.8,13.2,13.5,10.3,13.4,10.7,9.5,13.7,10.8,11.9,1.0,1.0,1.6,2.0,1.5,1.7,1.4,1.6,1.1,1.1,1.5,1.3,0.9,1.4,1.2,1.2,1.1,1.1,1.3,1.5,1.3,1.1,1.3,1.5,1.2,1.6,1.5
inventory as % of revenue,17.5,17.3,14.7,16.7,18.5,18.8,19.8,19.3,18.4,17.5,17.7,15.9,15.3,15.2,15.9,16.3,16.7,16.4,17.5,17.9,18.1,17.6,14.4,14.3,16.6,14.3,8.8,13.0,16.0,16.4,16.4,17.3,19.3,24.1,25.7,21.9,25.3,24.2,23.9,22.9,21.4,21.2,19.6,20.3,19.7,20.6,21.9,22.4,24.0,11.8,7.8,11.8,20.0,15.6,17.2,16.5,15.9,12.5,14.7,17.0,15.4,12.8,13.4,13.5,14.0,12.8,13.9,15.6,13.8,13.0,12.2,0.0,11.9,12.9,13.0,14.6
inventory turnover,4.5,3.9,3.4,3.2,3.0,4.4,4.3,4.3,4.3,4.5,4.4,4.6,4.8,4.7,4.6,4.7,4.8,4.9,4.7,4.5,4.5,3.3,0.0,0.0,0.0,2.7,4.5,3.8,2.8,4.6,4.4,3.6,3.3,2.9,2.8,3.3,3.3,3.3,3.4,3.6,3.5,3.5,3.7,3.7,3.7,3.4,3.3,3.1,3.1,1.8,0.0,0.0,0.0,5.6,5.1,5.0,4.9,4.8,4.1,3.7,3.8,5.1,4.4,4.0,4.0,4.8,5.0,5.0,5.6,6.0,5.8,0.0,5.3,5.0,5.0,4.6
invested capital,626.4,586.9,539.1,512.7,567.7,548.2,484.1,480.3,471.6,360.7,352.4,345.7,341.8,343.0,358.8,370.3,378.3,426.3,458.0,462.2,485.9,383.0,242.5,256.5,254.8,246.5,258.2,288.7,286.1,188.0,190.4,187.2,190.8,146.5,161.6,123.7,126.3,105.6,104.8,110.7,112.7,128.7,131.2,143.0,113.1,65.1,65.9,61.8,60.0,43.0,40.0,27.7,28.0,41.5,43.2,47.5,49.0,29.8,32.0,35.1,36.4,-11.3,-11.2,-10.7,-10.6,-23.9,-21.5,-18.3,-15.4,-3.1,-1.1,-26.5,-21.1,-17.1,-29.8,-27.2
issuance of capital stock,0.4,0.9,0.0,1.0,1.5,3.7,0.1,0.4,0.4,0.2,0.0,0.2,3.3,3.4,2.2,4.0,5.3,7.1,0.6,0.8,0.9,1.1,1.6,1.7,1.7,1.7,0.4,0.7,0.9,2.8,0.6,0.6,0.9,2.2,0.1,0.2,0.2,0.3,0.1,18.8,18.7,18.8,0.1,0.2,0.4,0.5,0.1,0.1,0.2,0.3,0.1,1.6,2.1,3.3,0.2,0.9,1.0,1.9,0.1,0.2,0.2,0.3,0.1,0.1,0.2,0.3,0.1,0.1,0.2,0.3,0.1,0.1,0.2,0.2,0.3,0.1
issuance of debt,20.0,15.2,9.1,7.9,77.3,81.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,6.8,7.0,5.1,40.7,24.8,30.1,53.5,0.0,0.0,0.0,0.0,0.0,12.4,45.1,34.7,0.0,0.0,0.0,2.9,0.0,0.0,0.0,10.6,22.6,0.0,0.0,0.0,0.0,0.1,6.4,6.0,8.6,0.0,21.5,24.2,23.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,1.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,8.3,8.2,7.3,6.8,6.7,7.3,6.6,6.5,6.5,16.3,15.0,12.6,10.8,6.4,4.4,4.2,4.1,3.9,3.8,3.9,4.0,3.2,2.3,2.7,2.7,2.2,2.2,2.4,2.3,1.8,1.6,1.6,1.5,2.1,1.9,2.1,2.3,3.5,3.5,2.9,2.9,2.5,2.5,2.4,3.0,5.0,4.9,5.7,6.2,5.4,5.7,3.6,3.5,2.5,2.4,2.2,2.3,3.1,2.9,2.6,2.4,-7.4,-7.2,-7.5,-7.2,-3.2,-3.5,-4.2,-5.1,-19.1,-74.5,-3.7,-4.7,-5.8,-3.2,-3.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,505.7,473.8,419.2,389.4,439.3,430.9,369.6,366.1,357.2,319.1,307.2,294.2,281.2,240.8,207.9,209.1,207.4,239.6,263.8,272.4,296.1,179.1,14.9,69.2,65.5,62.3,75.0,107.7,97.2,4.3,4.1,3.5,6.2,3.7,3.4,3.4,9.6,25.9,25.2,12.2,15.8,16.1,15.7,21.1,18.5,19.5,19.9,18.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,20.41,19.57,17.00,15.75,17.84,17.46,14.96,14.82,14.45,12.53,12.02,11.48,10.82,8.52,6.67,6.68,6.59,7.61,8.35,8.62,9.37,5.97,0.62,2.97,2.81,2.70,3.34,4.81,4.29,0.19,1.83,1.55,2.74,1.58,1.45,1.44,4.09,11.00,8.87,4.29,5.56,5.66,5.51,7.39,6.47,6.82,6.84,6.20,6.58,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.34,0.33
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,23.8,30.1,21.0,4.4,-5.8,9.2,11.5,27.8,45.4,69.1,20.3,46.8,63.5,89.7,-2.2,4.9,23.1,35.6,-11.3,-0.6,-12.8,-10.9,-8.8,-10.6,-1.6,-7.2,-9.7,-3.9,-8.6,-20.1,-7.5,-7.8,-13.1,-7.4,-0.6,1.1,-4.6,-12.4,0.4,-2.1,-6.0,-2.4,2.6,0.4,3.8,13.5,-2.1,5.1,2.2,3.3,-2.0,-34.0,-29.3,-32.1,0.6,0.3,4.6,4.1,1.4,1.0,2.0,4.4,-2.2,-0.3,-3.5,-7.0,2.1,-0.8,-0.9,6.1,2.2,0.8,2.3,2.7,4.7,-3.1
net cash from discontinued operations,0.0,1.0,0.0,10.2,0.0,12.0,-1.6,-1.0,-2.8,6.6,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2,-24.8,-25.7,-20.6,2.1,-5.3,-5.6,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,0.1,-2.2,-2.7,-2.1,1.5,1.7,2.9,6.0,-0.7,-1.2,3.0,-16.0,-0.4,-0.3,-0.4,-1.2,0.0,-0.7,-1.3,-1.9,-0.4,-0.8,-1.3,-1.6,-0.3,4.8,4.6,4.4,4.1,-0.2
net fixed assets,252.7,207.0,193.2,186.2,190.6,200.1,200.0,199.7,200.6,176.4,180.5,181.5,177.7,176.4,177.3,180.8,187.8,196.5,203.6,207.1,207.1,105.1,104.9,100.4,98.4,40.1,36.3,38.3,33.5,30.9,32.2,31.7,30.8,32.0,30.7,30.5,31.5,33.8,32.6,33.7,31.7,32.1,31.9,34.1,32.5,31.9,31.4,31.0,30.3,4.0,3.7,3.7,3.9,4.3,4.4,4.4,4.3,4.1,4.0,3.8,3.7,3.6,3.7,3.8,3.9,3.8,3.7,3.6,3.6,3.6,3.7,4.3,4.2,4.1,2.9,2.8
net income (continuing operations),1.7,0.2,2.7,4.5,6.9,7.5,-3.5,-1.5,1.4,-75.8,4.3,5.8,9.2,9.4,7.5,9.0,10.1,11.3,9.0,2.4,4.5,-32.4,3.5,4.1,3.7,-1.0,1.0,2.1,3.3,2.7,1.1,0.5,0.3,-0.4,15.7,-40.2,-5.4,-5.0,-3.6,-4.0,0.2,-3.9,0.9,0.6,-2.1,0.7,-0.7,-0.7,-4.4,0.0,-1.6,-4.6,0.2,1.4,0.8,1.4,1.2,3.1,1.7,1.3,1.2,0.7,-1.5,-0.9,-1.4,0.6,0.7,1.4,1.2,1.5,2.0,2.2,2.3,1.7,0.8,0.5
net income (discontinued operations),0.0,-6.3,3.1,0.0,0.0,-17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,34.5,0.0,0.0,-2.4,1.8,1.8,-1.1,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,-4.5,-0.4,-1.0,0.0,0.0,-1.6,-1.6,-0.7,0.4,-0.3,1.2,-0.6,3.3,-0.9,0.7,-1.1,-0.4,-0.3,-0.3,-0.2,-1.1,-0.4,-0.1,-0.3,-0.4,-0.2,4.7,0.9,-0.2,0.2,-0.1
net income available for common,1.7,0.2,2.7,4.5,6.9,7.5,-3.5,-1.5,1.4,-75.8,4.3,5.8,9.2,9.4,7.5,9.0,10.1,11.3,9.0,2.4,4.5,0.0,3.5,4.1,3.7,-1.0,1.0,2.1,3.3,2.7,1.1,0.5,0.3,-0.4,15.7,-40.2,-5.4,-5.0,-3.6,-4.0,0.2,-3.9,0.9,0.6,-2.1,0.7,-0.7,-0.7,-4.4,0.0,-1.6,-4.6,0.2,1.4,0.8,1.4,1.2,3.1,1.7,1.3,1.2,0.7,-1.5,-0.9,-1.4,0.6,0.7,1.4,1.2,1.5,2.0,2.2,2.3,1.7,0.8,0.5
net income/loss,-39.4,-45.4,5.8,10.2,17.1,7.1,-3.5,-5.1,-3.6,-94.2,4.3,10.1,19.3,28.7,7.5,16.5,26.6,37.9,9.0,11.4,16.0,38.5,38.0,42.1,45.8,42.5,2.8,6.7,6.4,9.1,1.1,1.5,1.8,1.4,15.7,-24.4,-29.9,-34.8,-3.6,-7.7,-7.5,-11.5,0.9,1.5,0.1,0.8,-0.7,-1.3,-5.8,-7.1,-1.6,-6.8,-6.6,-5.2,0.8,2.3,3.4,6.5,1.7,3.0,4.2,5.0,-1.5,-2.4,-3.8,-5.1,0.3,1.5,2.5,3.7,1.7,6.9,10.1,11.6,12.6,0.5
net profit margin,-2.4,-4.0,-3.1,0.5,0.9,0.6,-0.2,-0.7,-1.2,-8.1,-6.1,-5.4,-4.7,2.4,2.7,2.9,3.0,3.2,3.3,2.8,2.3,5.8,7.5,8.7,9.9,14.5,1.4,1.7,1.8,1.9,1.4,0.2,-0.6,0.7,9.0,-13.4,-15.8,-17.3,-25.9,-8.4,-5.5,-4.7,-2.6,-0.9,-10.4,-11.1,-12.3,-13.5,-4.8,-56.4,-6.7,-12.9,-13.4,-7.7,-4.1,4.3,5.0,10.0,10.4,10.0,9.7,3.3,0.7,-3.1,-5.7,-6.3,-3.5,-0.6,1.9,3.3,4.5,0.0,12.4,12.4,11.0,5.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,1.7,0.2,2.7,4.5,6.9,7.5,-3.5,-1.5,1.4,-75.8,4.3,5.8,9.2,9.4,7.5,9.0,10.1,11.3,9.0,2.4,4.5,0.0,3.5,28.5,3.7,-1.0,1.0,2.1,3.3,2.7,1.1,0.5,0.3,-0.4,-12.0,-5.8,-5.4,-4.7,-3.6,-4.0,0.2,-3.9,0.9,0.6,-2.1,0.7,-0.7,-0.7,-4.4,0.0,-1.6,-4.6,0.2,1.4,0.8,1.4,1.2,3.1,1.7,1.3,1.2,0.7,-1.5,-0.9,-1.4,0.6,0.7,1.4,1.2,1.5,2.0,2.2,2.3,1.7,0.8,0.5
normalized income per employee,None,-1182,None,None,None,1463,None,None,None,-7246,None,None,None,1503,None,None,None,2544,None,None,None,-2632,None,None,None,754,None,None,None,5046,None,None,None,880,None,None,None,-16622,None,None,None,-19118,None,None,None,546,None,None,None,-23637,None,None,None,-20744,None,None,None,18153,None,None,None,26016,None,None,None,-29241,None,None,None,40142,None,None,None,None,51687,None
normalized net profit margin,-2.4,-1.5,-2.9,0.7,1.2,1.8,1.3,0.8,0.3,-8.1,-6.1,-5.4,-4.7,2.4,2.7,2.9,3.0,3.2,3.3,2.8,2.3,-3.5,0.0,0.0,0.0,0.4,6.4,1.4,1.7,3.0,3.3,3.1,2.2,0.7,-6.6,-9.8,-12.4,-14.0,-9.3,-8.2,-5.3,-4.7,-2.6,-0.9,-1.7,0.3,-0.6,-1.2,-2.2,-8.5,0.0,0.0,0.0,-5.0,-2.0,3.7,4.4,6.5,7.4,7.4,7.6,5.1,1.9,-0.5,-4.0,-3.9,-1.1,1.3,3.8,4.4,5.4,0.0,7.5,7.4,6.1,4.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,81,93,107,112,121,82,83,85,85,80,83,78,74,76,79,76,75,73,77,79,81,110,None,None,None,131,81,95,128,78,82,101,109,125,129,108,110,109,106,99,104,102,96,97,96,105,111,117,116,198,None,None,None,64,70,73,74,75,87,97,95,71,82,91,90,74,72,72,64,60,62,None,68,71,73,78
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,58.6,31.2,0.0,0.0,-3.1,14.4,0.0,0.0,0.0,79.7,0.0,0.0,0.0,0.0,-19.1,0.0,0.0,0.0,0.0,0.0,0.0,-93.2,-34.5,-34.5,-34.5,-41.2,-4.5,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.8,11.3,0.0,0.0,0.0,0.0,3.3,3.3,3.3,0.0,0.1,2.0,0.4,0.0,0.0,-30.0,0.0,2.0,0.0,0.0,0.0,-2.8,-2.8,0.0,-4.2,-6.0,-2.2,-2.8,-3.4,-7.4,-0.6,-2.1,-3.5,-1.9,-0.6,1.7,-0.5,-2.7,-4.6,-2.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,5.6,1.6,0.7,0.6,-0.5,25.6,-40.7,-2.8,-3.4,-3.0,-3.6,0.7,1.7,1.5,-0.3,-1.5,2.9,1.0,1.1,-2.6,0.0,-0.6,-3.7,0.4,1.5,0.9,1.4,1.1,3.3,2.0,1.9,1.2,1.0,-1.3,-0.8,-1.2,0.9,0.9,1.4,1.5,1.6,2.3,2.5,2.5,1.9,1.1,0.8
other current assets,37.3,33.0,33.5,33.2,33.5,29.2,32.1,32.0,31.9,26.9,23.3,23.6,28.3,29.0,36.7,40.2,45.0,17.5,21.9,20.7,20.7,35.4,35.7,38.6,37.2,17.9,20.2,18.4,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.7,4.5,6.3,6.3,145.3,139.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,134.2,80.3,79.9,75.5,72.2,79.2,75.9,74.1,81.6,126.4,132.8,128.2,132.8,119.8,115.2,111.1,111.7,107.5,99.9,93.8,90.2,87.7,96.1,90.4,85.8,30.0,28.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.4,2.0,1.6,76.9,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.2,-21.7,-23.6,-24.9,-25.1,-25.4,-25.6,-26.7,-28.9,-24.8,-27.1,-26.8,-79.4,-79.9,-77.7,-75.9,-108.1,-107.0,-102.7,-104.5,-84.9,-83.1,-77.3,-80.1,-122.9,-122.1,-122.8,-121.5,-80.0,-80.0,-88.8,-88.8,-79.3,-77.4,-76.5,-75.8,-103.6,-101.5,-101.0,-99.9,-148.2,-146.6,-145.0,-143.5,-156.6,-154.7,-153.0,-151.2,-141.7,-140.4,-175.7,-173.8,-171.7,-186.6,-184.6
"other financing charges, net",-0.2,-0.7,0.0,-0.6,-5.3,-5.4,0.0,-0.2,-0.3,-0.5,-0.2,-0.2,-0.2,-1.3,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.0,-0.0,-0.2,-0.4,-0.4,-0.5,-0.6,-0.6,0.0,-0.0,-0.1,-0.1,-1.3,-1.5,-24.3,-24.5,-0.0,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.1,83.3,0.0,0.0,91.9,99.1,103.9,0.0,113.0,122.0,120.7,0.0,127.0,139.3,135.3,0.0,131.5,131.7,134.7,0.0,18.1,18.8,19.5,0.0,20.2,20.6,20.7,0.0,20.1,20.0,20.3,0.0,20.3,20.7,21.0,0.0,20.9,21.0,21.3,0.0,21.4,22.4,22.5,22.6,0.0,22.9
other gains/losses,0.0,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-1.6,0.4,-1.0,-1.2,-1.3,-1.1,-1.1,-1.3,-1.2,-31.3,-1.1,-1.1,-1.1,-1.1,-0.8,-0.6,-0.6,-0.7,-0.7,-0.8,-0.6,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6,-0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-1.0,0.0,1.3,0.0,0.0,-0.4,-0.1,-0.2,0.0,0.0,-0.3,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.9,3.1,-0.1,0.4,2.6,1.9,0.8,0.6,0.0,0.0,0.0,-1.8,-1.3,-2.4,0.1,5.2,0.0,-31.0,0.2,-0.2,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.6,0.0,0.0,0.0,0.0,0.0,-0.3,-0.9,0.6,0.6,22.6,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,26.3,-3.1,-24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.5,0.0,-40.7,-29.9,-30.9,-57.7,0.0,0.0,-31.0,-31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,2.0,-27.9,2.2,0.1,0.3,0.6,0.8,1.1,-2.0,0.9,1.1,-0.0,0.3,0.5,2.6,0.6,0.9,1.3,1.8,0.4,-4.5,-5.3,-4.9,-4.9,0.2
