,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.5,55.1,152.7,54.1,51.7,49.4,155.9,58.8,62.0,65.9,63.5,61.2,57.4,56.6,68.0,70.6,73.4,72.0,70.3,72.7,71.4,67.2,67.3,0.0,69.7,71.4,67.5,68.5,69.7,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.0,41.6,0.0,24.9,41.4,32.4,0.0,37.1,30.7,38.8,14.5,26.4,25.6,51.8,15.0,41.5,36.5,46.1,17.3,33.7,31.9,42.9,19.4,102.4,34.0,38.7,30.0,46.4,41.6,48.0,18.2,37.3,23.8,33.7,19.8,35.8,33.5,48.2,35.6,40.7,54.7,69.5,61.3,69.8,67.1,80.6,70.6,81.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9,71.7,68.7,64.2,58.6,57.4,58.6,61.3,60.8,67.4,72.7,70.9,77.4,80.8,80.4,83.1,95.1,95.2
inventory as % of revenue,12.9,12.4,10.8,10.7,11.3,11.0,10.1,9.4,12.0,12.9,14.8,10.3,10.2,14.1,15.3,13.3,14.7,15.3,11.4,9.1,13.7,13.1,11.3,8.9,12.1,12.3,12.4,10.1,14.6,13.4,11.8,10.1,11.8,11.5,12.0,10.2,14.8,14.8,14.4,11.4,12.3,11.9,11.4,9.8,12.5,12.8,13.3,10.8,11.9,13.5,14.1,13.9,14.4,16.4,15.3,12.3,15.1,14.4,13.6,11.4,13.1,12.5,13.7,11.5,11.2,13.1,15.2,11.8,11.3,12.2,13.6,11.2,11.2,12.2,13.3,10.7,11.3
inventory turnover,6.9,6.6,7.6,8.9,8.0,8.3,9.0,8.9,7.3,6.8,6.5,8.1,6.9,5.4,4.8,5.7,5.5,4.8,5.5,7.0,5.6,5.6,6.8,8.5,5.9,5.9,6.2,8.0,5.7,6.0,6.5,7.5,5.8,6.1,6.3,7.3,5.6,5.7,5.7,7.0,5.7,5.8,6.1,7.2,6.2,6.2,6.2,7.4,6.1,5.6,5.3,5.7,5.3,4.7,5.0,5.9,5.3,5.2,5.5,6.5,5.2,5.2,4.8,5.5,5.3,5.4,5.2,6.7,7.1,6.4,5.6,6.9,7.0,6.4,5.7,6.9,6.6
invested capital,80.0,79.6,101.0,169.7,146.5,119.9,100.8,118.5,191.2,207.2,231.6,190.3,206.4,195.2,199.4,193.6,227.3,193.6,161.7,173.7,233.3,215.3,205.8,208.2,255.7,259.4,260.5,251.8,310.0,298.0,258.6,256.8,294.4,270.9,286.4,295.1,324.6,298.9,304.5,337.4,340.2,335.1,347.5,379.7,394.2,358.2,369.7,387.7,452.9,440.4,411.2,417.4,420.4,394.8,383.3,373.0,405.0,399.0,358.9,342.1,381.7,399.4,377.2,409.5,412.4,445.5,502.0,476.5,495.0,551.4,595.2,612.5,654.6,675.3,763.8,794.8,835.6
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,2.9,0.0,5.3,9.4,10.0,9.9,0.2,3.2,7.5,12.1,1.5,2.7,10.4,11.8,12.7,15.2,16.8,20.0,4.0,6.4,1.7,9.2,3.3,5.9,1.3,11.7,1.1,11.6,12.3,14.6,1.7,2.2,3.0,4.3,26.1,34.4,51.2,68.1,9.0,23.1,28.0,45.7,6.5,14.7,25.5,41.7,5.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.2,21.8,23.8,46.9,276.9,90.3,137.5,220.9,290.1,86.3,143.9,261.5,338.2,137.9,264.6,381.4,501.3,128.8,222.5,356.8,502.6,154.0,471.1,608.1,717.6,133.0,246.0,324.0,347.0,115.0,323.0,410.0,453.0,71.0,231.0,380.0,428.0,79.0,297.0,554.0,795.0,199.0,342.0,521.0,"1,131.0",152.0,185.0,294.0,368.0,184.0,334.0,584.0,786.0,152.0,268.0,364.0,364.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.6,2.0,2.2,2.4,0.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,0.0,0.0,0.0,62.1,0.0,0.0,0.0,67.6,0.0,0.0,0.0,77.9,0.0,0.0,0.0,99.1,0.0,0.0,0.0,104.6,0.0,0.0,0.0,105.4,0.0,0.0,0.0,117.4,0.0,0.0,0.0,118.3,0.0,0.0,0.0,118.8,0.0,0.0,0.0,123.8,0.0,0.0,0.0,133.7,0.0
leverage ratio,2.2,2.5,2.5,2.0,2.2,2.6,3.3,2.7,2.6,2.7,2.9,2.3,2.2,2.6,2.6,2.3,2.2,2.3,2.9,2.5,3.0,2.9,3.0,2.6,3.0,3.0,2.9,2.4,2.9,2.8,2.7,2.4,2.3,2.2,2.3,2.2,2.5,2.5,2.4,2.1,2.0,2.1,2.3,2.2,2.0,2.2,2.3,2.1,2.0,2.2,2.4,4.7,4.1,3.8,4.4,4.5,5.3,5.7,5.8,5.5,5.2,4.6,4.3,3.7,3.5,3.4,3.3,2.9,2.7,2.4,2.4,2.5,2.2,2.2,2.2,2.2,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,64.0,87.1,35.0,55.0,47.0,40.0,24.4,53.6,20.0,15.0,20.5,86.8,61.1,50.0,40.0,95.9,90.0,70.0,47.1,109.6,95.1,40.0,18.0,51.0,18.0,18.0,18.0,75.0,47.0,18.0,18.0,25.0,18.0,18.0,18.0,18.0,30.0,18.0,18.0,80.0,91.0,78.0,250.0,243.0,200.0,200.0,200.0,260.0,261.0,220.0,205.1,244.0,250.0,200.0,205.0,200.0,205.7,204.0,105.5,105.8,100.0,100.0,107.8,100.0,100.0,100.0,100.0,100.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13,1.17,1.61,0.65,1.03,0.89,0.77,0.47,1.02,0.39,0.29,0.40,1.72,1.22,1.02,0.83,2.00,1.88,1.48,1.00,1.17,1.01,0.44,0.20,0.55,0.20,0.20,0.20,0.87,0.54,0.21,0.21,0.29,0.21,0.21,0.21,0.21,0.36,0.22,0.22,0.96,1.12,0.99,3.53,3.41,2.80,2.86,2.92,3.93,3.99,3.40,3.18,3.74,3.83,3.06,3.14,3.04,3.10,3.04,1.54,1.55,1.45,1.46,1.64,1.53,1.53,1.52,1.52,1.51
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-9.4,28.1,77.8,111.7,3.1,29.8,39.9,76.4,-2.0,17.3,21.9,89.1,13.1,45.3,75.7,102.3,-9.2,63.5,107.0,121.4,-39.4,16.5,72.5,124.4,-25.2,5.7,54.6,107.7,-45.4,4.0,104.7,188.6,-11.2,54.7,118.8,192.8,-69.0,-9.9,75.2,155.8,-24.1,38.7,137.6,245.4,-58.7,5.4,114.1,177.6,-43.2,9.0,90.0,146.5,-14.9,21.3,148.7,212.2,-31.5,21.8,132.3,176.2,-33.1,-8.7,102.5,193.2,3.8,57.0,156.9,297.9,4.8,61.8,198.1,302.5,-0.7,78.4,254.5,416.1,47.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,1.5,-3.6,-6.2,-14.3,-16.1,-0.6,-4.9,-3.3,-0.9,-0.1,-0.1,-0.1,-2.1,0.0,-0.1,-0.1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,40.8,44.4,45.7,53.7,59.2,62.5,70.4,78.5,81.6,81.3,85.1,93.5,89.5,91.3,91.7,98.0,105.0,114.8,116.7,124.3,128.6,129.1,134.5,150.9,160.0,161.1,163.4,167.9,171.9,170.8,171.1,170.3,171.7,167.8,166.0,169.6,171.3,174.8,175.5,176.4,181.7,187.7,194.1,200.9,214.3,219.8,222.7,222.3,222.3,219.1,207.9,204.0,205.5,205.6,203.5,204.4,211.1,215.3,217.9,215.6,214.3,212.1,203.9,194.4,189.4,184.6,180.9,184.0,184.6,193.1,198.0,213.8,219.8,223.8,230.6,253.4,274.7
net income (continuing operations),8.6,10.5,31.5,19.6,12.9,12.5,18.5,16.8,13.3,16.3,15.9,16.8,12.0,13.3,21.6,18.4,8.4,14.5,-14.5,22.7,9.1,15.1,27.2,24.9,9.7,16.2,29.3,27.6,10.4,17.1,32.2,31.7,11.6,19.9,37.1,35.0,12.4,21.0,39.5,38.0,14.3,24.4,44.6,47.7,19.1,30.1,51.1,43.9,11.2,22.7,42.7,36.1,12.6,22.9,39.1,38.0,19.1,24.4,37.7,36.2,8.5,17.5,31.2,43.9,19.8,25.6,47.2,54.5,47.3,48.7,67.6,63.9,60.1,69.8,94.3,88.1,75.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.9,-16.4,-0.3,-0.1,-0.3,-0.3,-0.1,-2.2,-0.3,-3.7,-0.2,-0.2,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,8.6,10.5,31.5,19.6,12.9,12.5,18.5,16.8,13.3,16.3,15.9,16.8,12.0,13.3,21.6,18.4,8.4,14.5,-14.5,22.7,9.1,15.1,27.2,24.9,9.7,16.2,29.3,27.6,10.4,17.1,32.2,31.7,11.6,19.9,37.1,35.0,12.4,21.0,39.5,38.0,14.3,24.4,44.6,47.7,19.1,30.1,51.1,43.9,11.2,22.7,42.7,36.1,12.6,22.9,39.1,38.0,19.1,24.4,37.7,36.2,8.5,17.5,31.2,43.9,19.8,25.6,47.2,54.5,47.3,48.7,67.6,63.9,60.1,69.8,94.3,88.1,75.5
net income/loss,8.6,19.1,50.6,129.0,12.9,25.5,44.0,60.8,13.3,29.6,45.5,62.3,12.0,25.3,47.0,65.4,8.4,22.8,8.3,31.0,9.1,24.2,51.4,76.3,9.7,25.9,55.2,82.8,10.4,27.5,59.7,91.4,11.6,31.5,68.5,103.6,12.4,33.4,72.9,110.9,14.3,38.7,57.3,104.5,18.8,48.8,99.7,143.3,11.1,31.7,74.2,106.6,12.4,35.1,73.9,111.7,19.1,43.5,81.2,117.4,8.5,25.9,57.1,101.0,19.8,45.4,92.6,147.1,47.3,96.0,163.7,227.6,60.1,129.9,224.2,312.3,75.5
net profit margin,8.5,8.2,8.9,15.6,8.0,7.4,5.9,5.5,5.4,5.6,5.3,5.2,5.4,5.4,6.0,6.2,6.0,5.9,2.4,2.6,2.6,2.6,5.8,5.8,5.7,5.7,5.8,5.8,5.8,5.7,5.8,6.0,6.1,6.3,6.6,6.8,6.8,6.8,6.9,6.9,6.9,6.9,5.5,5.9,5.1,5.3,7.0,7.7,7.3,7.1,6.8,6.4,6.6,6.7,6.3,6.3,6.4,6.2,6.0,6.0,5.7,5.7,5.8,6.5,7.0,7.1,7.4,7.4,8.1,8.4,8.8,8.6,8.6,8.9,9.3,9.7,10.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,10.4,0.0,6.4,6.4,4.0,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.7,1.2,1.6,3.2,3.3,5.4,5.6,6.2,6.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,10.2,10.6,10.7,12.7,13.8,22.4,24.2
normalized income,8.6,10.5,31.5,19.6,12.9,12.5,18.5,16.8,13.3,16.3,15.9,16.8,12.0,13.3,21.6,18.4,8.4,14.5,46.9,22.7,9.1,15.1,27.2,24.9,9.7,16.2,29.3,27.6,10.4,17.1,32.2,31.7,11.6,19.9,37.1,35.0,12.4,21.0,39.5,38.0,14.3,24.4,44.6,47.7,19.1,30.1,51.1,43.9,11.2,22.7,42.7,36.1,12.6,22.9,39.1,38.0,19.1,24.4,37.7,36.2,8.5,17.5,31.2,43.9,19.8,25.6,47.2,54.5,47.3,48.7,67.6,63.9,60.1,61.6,94.3,88.1,75.5
normalized income per employee,None,None,None,45263,None,None,None,17371,None,None,None,17800,None,None,None,22552,None,None,None,30295,None,None,None,22776,None,None,None,23261,None,None,None,25750,None,None,None,29598,None,None,None,31694,None,None,None,38004,None,None,None,40079,None,None,None,33174,None,None,None,35187,None,None,None,35574,None,None,None,33672,None,None,None,49046,None,None,None,58353,None,None,None,69402,None
normalized net profit margin,8.5,8.2,8.9,15.6,8.0,7.4,5.9,5.5,5.4,5.6,5.3,5.2,5.4,5.4,6.0,6.2,6.0,5.9,7.8,7.9,7.7,7.5,5.8,5.8,5.7,5.7,5.8,5.8,5.8,5.7,5.8,6.0,6.1,6.3,6.6,6.8,6.8,6.8,6.9,6.9,6.9,6.9,6.9,7.7,7.4,7.6,7.9,7.7,7.4,7.2,7.0,6.8,7.0,7.0,6.6,6.3,6.4,6.2,6.1,6.0,5.7,5.7,5.8,6.5,7.0,7.1,7.4,7.4,8.1,8.4,8.8,8.6,8.6,8.6,9.1,9.7,9.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,52,54,47,41,45,43,40,40,49,53,56,44,52,66,76,63,66,75,66,52,65,64,53,43,61,61,58,45,63,60,55,48,62,59,57,49,64,63,63,51,64,62,59,50,58,58,58,49,59,65,69,64,68,76,73,61,68,69,65,55,69,70,75,65,67,67,70,54,51,56,65,52,52,56,63,52,55
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.8,3.6,6.1,9.3,1.6,2.9,3.8,4.8,1.5,3.3,3.8,1.5,-0.2,0.3,0.0,-1.7,0.5,-3.2,1.2,0.0,0.0,1.8,2.1,-9.7,-3.1,0.2,-1.6,-2.5,-0.5,-0.3,1.3,3.0,0.0,4.8,5.6,7.0,0.8,2.8,4.7,5.0,1.3,0.0,35.6,37.3,0.3,0.4,-0.4,-3.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,23.8,47.4,43.3,14.3,29.0,55.8,50.6,16.6,31.5,59.7,59.0,22.2,37.0,67.3,76.3,29.3,47.2,73.8,64.5,16.1,37.4,60.3,54.3,16.0,36.7,60.5,62.8,31.2,40.8,55.8,55.0,22.8,27.1,45.6,69.5,31.9,42.9,67.7,78.1,69.6,71.4,110.3,93.1,91.5,110.4,141.6,101.0,102.0
other current assets,2.1,2.2,4.0,25.2,20.6,21.5,24.3,27.3,24.1,23.5,27.0,28.5,26.7,53.3,29.3,34.1,31.8,30.2,33.9,31.9,33.0,36.0,39.2,37.2,37.7,39.7,42.2,38.9,0.0,0.0,0.0,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.8,3.1,1.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,50.7,62.2,83.9,102.6,105.2,128.3,140.2,98.4,73.0,97.1,116.4,110.9,85.1,109.5,128.2,130.1,95.8,110.2,186.1,127.7,99.4,120.4,147.5,142.0,111.9,130.3,158.3,148.9,20.3,21.4,39.9,15.9,12.4,22.4,27.1,20.4,21.8,21.8,42.5,22.5,17.0,28.3,54.8,56.2,26.3,31.9,44.6,14.8,9.6,14.3,10.2,8.3,5.0,16.8,24.7,7.1,8.7,24.9,14.4,5.2,9.2,17.2,19.8,8.6,5.4,5.9,6.4,4.2,13.8,3.8,3.1,0.6,0.2,1.9,3.3,5.0,18.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-1.8,-6.1,-4.2,-3.5,-3.1,-7.8,-5.2,-7.5,-10.1,-8.0,-3.5,-2.3,-12.8,-14.4,-18.0,-13.0,-11.3,-6.7,-6.2,-6.4,-5.0,-6.7,-5.3,-4.5,-6.0,1.0,6.7,0.0,14.8,16.1,14.9,18.9,25.9,34.1,34.2,21.3,-3.9,-2.6,1.4,7.1,2.8,1.5,2.7,6.0,5.9,7.0,11.2,18.9,12.0,12.3,8.3,11.6,12.2,11.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.7,7.4,2.0,0.5,1.0,8.2,2.2,0.1,2.8,2.9,0.0,-0.4,-0.4,-0.3,0.0,0.0,0.0,0.0,10.6,2.5,9.9,13.4,23.1,6.5,10.5,17.8,29.9,5.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.9,0.0,361.3,357.5,355.7,0.0,388.9,392.3,393.0,0.0,410.2,416.1,422.5,0.0,477.9,483.4,486.3,0.0,514.5,511.3,500.1,0.0,528.6,528.7,526.6,0.0,575.9,580.1,582.7,0.0,214.3,212.1,203.9,0.0,189.4,184.6,180.9,0.0,184.6,193.1,198.0,0.0,219.8,223.8,230.6,0.0,274.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-1.3,-1.1,0.5,-22.1,1.3,-0.1,-1.6,-2.4,-0.3,0.1,0.4,4.1,1.9,3.4,3.3,3.3,1.9,2.3,3.2,5.1,2.6,1.6,1.4,3.4,1.2,3.8,3.8,5.6,-0.7,1.8,0.3,15.5,3.9,1.6,3.5,6.3,6.8,5.1,6.7,5.1,7.8,7.3,7.2,4.5,8.4,7.1,9.0,10.3,10.0,10.7,-0.7,49.7,20.2,16.7,8.8,8.5,8.6,5.1,4.7,6.7,-4.5,4.6,5.2,2.0,4.1,1.2,7.2,4.9,8.5,-1.6,0.8,11.6,9.8,-0.2,12.2,-22.5,12.5
"other investing changes, net",0.0,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,-7.9,-11.5,-13.2,-6.8,-8.7,-6.7,0.0,-2.6,0.0,3.5,-1.4,0.6,0.0,5.2,-2.6,-1.9,4.6,0.0,0.0,3.8,10.1,9.2,10.6,1.2,7.6,9.1,5.3,-3.0,3.5,1.3,-0.2,-5.1,7.0,9.5,6.8,-7.3,11.8,12.3,-25.7,-31.4,11.1,17.3,0.0,21.6,61.7,0.0,0.0,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,3.9,3.3,12.0,-1.2,0.0,-2.8,-18.8,1.6
other non-cash items,0.0,0.0,0.0,-2.7,0.6,0.0,0.0,-2.2,2.6,3.2,2.7,3.2,0.8,0.5,1.5,-1.2,0.0,4.5,1.6,0.0,0.0,0.0,-1.9,9.6,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.1,0.0,0.0,0.0,0.6,-1.0,-6.6,-6.1,4.0,8.1,11.9,14.4,3.5,7.5,11.2,14.1,10.2,11.8,13.7,15.5,3.0,8.7,10.5,4.2,1.0,-2.5,11.5,-6.9,-0.2,6.3,6.7,1.8,4.3
