,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.9,7.8,8.8,6.7,8.8,8.6,4.7,4.3,3.0,2.2,2.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.9,0.0,0.0,6.7,8.8,8.6,4.7,4.3,3.0,2.2,2.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.4,5.3,5.9,4.0,4.7,4.3,2.3,2.2,1.6,1.2,1.1
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,6.3,6.3,5.0,3.2,2.7,2.4,4.2,5.3,5.4,5.3,7.9
invested capital,58.9,53.1,30.2,20.9,23.2,23.2,23.2,19.5,19.8,18.5,19.1,19.1,35.2,34.9,35.4,32.8,32.5,33.0,35.4,4.9,21.8,20.1,43.3,39.8,46.3,47.5,48.0,55.6,56.4,64.5,68.9,72.4,61.0,60.3,64.1,65.3,67.7,68.3,72.0,68.1,68.3,75.4,78.9,92.3,93.5,110.9,126.4,211.6,241.7,300.2,364.9,406.6,381.9,426.9,456.3,499.1,543.5,587.2,896.6,900.6,896.5,863.8,961.4,775.5,784.4,766.9,557.3,363.1,609.3,634.2,706.8,709.8,725.6,749.9,705.9,628.9,653.3
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.7,4.9,0.5,9.6,0.0,15.1,15.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.3,0.5,53.7,53.7,133.4,29.0,29.0,29.4,29.4,0.0,0.0,0.2,124.0,0.1,0.1,194.2,194.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.3,0.3,1.9,1.0,21.0,21.0,21.0,0.0,0.0,0.8,1.8,9.0,9.0,10.0,12.0,1.5,5.5,10.5,11.5,0.0,0.0,12.0,12.0,0.0,0.0,4.5,0.0,15.0,6.8,9.7,15.2,1.0,1.0,5.5,7.5,1.5,1.5,3.1,3.1,0.0,4.0,6.5,8.0,13.8,17.9,53.9,121.5,0.0,57.5,129.5,356.0,38.5,87.0,138.5,187.0,109.0,188.0,190.0,0.0,0.0,0.0,218.5,218.5,0.0,0.0,0.0,54.5,24.0,52.5,109.5,144.5,31.0,63.0,102.5,124.5,61.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2,96.0,103.8,0.0,0.0,99.9,0.0,106.0,110.1,116.3,118.3,118.7,124.4,135.2,147.5,159.9,174.5,210.9,259.1,316.3,379.9,460.8,513.6,575.7,497.5,556.8,639.5,723.2,808.3,932.6,"1,004.6","1,107.4","1,194.6","1,259.6","1,297.5","1,339.5","1,383.0","1,462.1","1,532.9","1,217.9","1,304.2","1,415.1","1,494.8","1,542.4","1,603.9","1,678.2","1,576.4","1,619.9","1,642.0"
leverage ratio,2.1,1.9,2.2,2.0,2.1,2.3,2.3,2.5,2.4,2.4,2.5,2.7,2.5,2.6,2.7,2.8,3.0,4.6,7.2,12.9,15.1,17.6,10.4,11.5,4.8,4.3,2.4,2.1,1.5,1.6,1.7,1.7,1.5,1.5,1.6,1.8,1.7,1.8,1.8,1.9,1.9,1.9,2.2,2.0,2.5,1.6,2.5,1.7,1.6,1.8,1.9,2.4,2.2,2.5,3.0,2.1,2.5,3.0,1.6,1.6,1.6,1.5,1.6,1.9,2.0,2.0,3.2,3.7,5.2,5.3,5.3,6.1,7.0,7.4,6.2,13.2,26.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,21.0,21.0,5.0,5.0,8.0,11.0,11.0,9.8,9.8,9.0,9.8,10.0,18.0,18.0,19.0,18.5,19.5,23.5,28.5,0.0,17.5,16.3,36.3,33.4,32.5,31.7,20.3,23.0,9.3,16.0,19.0,24.5,12.5,12.5,17.0,18.5,20.0,20.0,21.6,20.0,19.0,23.0,25.5,27.0,35.5,0.0,36.0,30.0,30.0,84.5,138.5,201.5,175.0,223.5,275.0,215.5,284.0,331.0,250.0,250.0,228.6,230.4,326.3,330.1,334.1,338.1,342.1,179.2,456.4,481.1,540.3,566.1,599.6,626.5,570.0,568.7,621.4
long-term debt per share,8.50,8.50,2.02,2.02,3.24,3.03,2.23,1.88,1.88,1.72,1.88,1.91,3.44,3.44,3.63,3.54,3.73,4.48,5.43,0.00,3.34,3.12,6.92,6.17,3.72,3.53,1.65,1.72,0.53,0.91,1.07,1.37,0.70,0.70,0.95,1.03,1.11,1.11,1.19,1.10,1.03,1.20,1.25,1.31,1.69,0.00,1.45,1.21,1.20,3.39,5.50,7.14,6.18,7.89,9.70,6.19,8.52,9.65,6.66,6.64,6.08,6.16,8.73,8.82,8.90,9.00,9.11,4.75,12.64,13.32,14.95,15.56,16.50,17.22,15.66,15.47,16.90
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,1.1,1.2,2.9,4.2,0.1,2.6,2.6,3.6,0.8,2.4,3.2,4.4,3.6,4.9,7.0,7.9,1.6,-0.4,2.2,4.5,1.5,1.8,-1.1,1.1,0.2,3.3,9.5,12.6,5.9,10.8,14.9,15.8,1.6,1.8,0.7,5.3,0.6,6.2,10.9,17.0,7.2,13.7,24.1,41.0,10.1,29.5,42.9,45.6,25.8,55.0,52.5,65.1,16.9,39.9,61.6,85.9,17.2,57.1,98.2,107.0,36.3,63.4,80.3,115.6,18.8,47.7,77.0,100.4,6.5,67.9,109.9,136.3,30.5,77.9,97.6,173.8,6.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,48.9,45.0,22.7,19.5,19.5,17.9,17.9,14.1,13.9,13.7,14.5,14.3,30.7,31.2,32.3,32.5,34.0,35.7,39.3,39.8,39.6,38.2,47.3,46.0,46.6,49.0,52.2,53.4,57.7,66.8,72.7,75.1,65.2,64.2,66.2,67.6,70.9,75.6,78.5,75.0,78.0,86.2,95.3,109.4,123.3,153.4,194.1,243.1,295.2,360.1,397.5,420.6,404.4,442.5,503.2,556.6,616.0,713.3,758.3,806.3,858.8,862.9,861.1,674.0,682.2,732.0,552.8,537.7,602.4,680.3,721.9,723.2,748.9,787.8,758.1,719.7,730.6
net income (continuing operations),5.7,-4.7,-6.8,-7.4,-0.2,0.2,0.0,0.0,0.3,-0.3,0.1,0.3,0.7,0.0,-0.2,-1.9,-1.0,-3.0,-2.1,-1.6,-1.0,-0.6,0.3,-0.5,-0.0,1.7,3.6,0.5,2.3,0.6,1.4,-1.5,1.3,-0.8,-0.4,0.1,0.6,1.2,1.5,0.6,2.1,2.9,4.3,8.4,-6.2,-0.4,-19.5,8.6,11.6,4.3,8.2,-22.4,-12.7,-2.8,-20.8,-20.2,-24.7,-37.3,196.7,2.0,3.1,-35.0,-29.5,-189.6,4.3,-21.6,-213.5,-31.3,-23.2,0.1,13.6,-22.3,-17.7,-3.2,12.4,-75.7,-28.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,-0.5,-1.3,-0.4,0.8,-0.2,-0.3,-0.8,0.0,0.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,5.7,-4.7,-6.8,-7.4,-0.2,0.1,-0.1,-0.2,0.1,-0.5,-0.1,0.2,0.4,-0.3,-0.5,-2.2,-1.3,-3.3,-2.4,-2.0,-1.0,-0.6,0.0,-0.8,-0.0,1.4,3.3,0.2,-0.3,0.5,1.2,-1.7,1.1,-0.9,-0.6,-0.1,0.4,1.1,1.4,0.5,2.0,2.7,4.2,8.3,-6.3,-0.6,-19.6,8.3,11.6,2.8,6.7,-23.9,-14.2,-4.3,-22.3,-21.7,-24.7,-38.8,195.2,0.5,1.6,-36.6,-31.0,-191.1,2.8,-23.1,-215.1,-32.8,-24.7,-1.4,12.1,-23.8,-19.2,-4.7,10.9,-77.2,-30.0
net income/loss,5.7,1.0,-5.8,-13.2,-0.2,1.1,1.1,1.1,0.3,0.0,0.1,0.4,0.7,0.8,0.5,-1.4,-1.0,-4.0,-6.1,-7.7,-1.0,-1.6,-1.3,-1.8,-0.0,1.7,5.2,5.7,2.3,2.9,4.3,2.7,1.3,0.5,0.1,0.2,0.4,1.6,3.1,3.7,2.1,5.0,9.4,18.5,-6.2,-6.6,-26.1,-17.5,11.6,15.9,24.1,1.6,1.0,-2.3,-24.4,-45.0,-23.9,-61.4,135.0,136.2,3.1,-31.8,-61.4,-251.0,4.3,-17.3,-230.8,-262.1,-23.2,-23.1,-9.5,-31.8,-17.7,-20.9,-8.5,-84.2,-28.5
net profit margin,-10.1,-22.0,-85.7,0.0,0.0,0.0,0.0,17.7,6.3,0.0,1.0,4.0,7.3,9.3,6.3,-10.9,-26.3,-55.5,-76.2,-72.6,-69.4,-45.7,-23.2,-12.9,-5.3,7.5,19.3,20.1,24.0,20.5,14.4,9.2,6.8,1.3,-7.7,0.8,-2.5,5.8,11.8,12.0,15.0,18.8,23.6,39.1,20.7,12.9,-28.8,-25.5,0.4,5.2,30.1,1.4,-7.8,-14.6,-42.0,-40.5,-52.2,-60.8,56.0,63.1,82.4,0.0,-49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.9,-15.8,-12.8,-15.3,-16.8,-46.6,-52.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.4,0.5,0.2,0.0,0.0,0.0,0.0,0.0,1.8,2.1,6.3,6.7,17.7,11.6,5.7,3.6,0.0,9.7,9.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,4.7,4.7,7.3,7.4,19.7,7.9,8.7,18.5,19.7,17.0,13.9,5.4,0.6,0.9
normalized income,5.7,-4.7,-6.8,-7.4,-0.2,0.2,0.0,0.0,0.3,-0.3,0.1,0.3,0.7,0.0,-0.2,-1.4,-1.0,-3.0,-2.1,-0.5,-1.0,-0.6,0.3,0.0,-0.0,1.7,3.6,0.5,2.3,0.6,1.4,0.3,1.3,-0.8,-0.4,0.4,0.6,1.2,1.5,0.9,2.1,2.9,4.3,8.4,-6.2,-0.2,13.2,3.6,11.6,4.3,8.2,3.0,-12.7,-2.8,-20.5,-12.8,-24.7,-37.3,197.8,29.5,3.1,-11.6,-29.5,-4.2,4.3,-21.6,9.8,-19.7,-23.2,1.1,13.8,-15.4,-15.1,-3.2,12.4,-75.0,-28.5
normalized income per employee,None,None,None,-880000,None,None,None,100000,None,None,None,36364,None,None,None,-50000,None,None,None,-412500,None,None,None,-81250,None,None,None,382614,None,None,None,267517,None,None,None,13431,None,None,None,115090,None,None,None,341881,None,None,None,316094,None,None,None,321917,None,None,None,-524796,None,None,None,1425190,None,None,None,-336848,None,None,None,-234767,None,None,None,-209265,None,None,None,-722313,None
normalized net profit margin,-10.1,-22.0,-85.7,0.0,0.0,0.0,0.0,17.7,6.3,0.0,1.0,4.0,7.3,9.3,6.3,-7.0,-22.0,-50.9,-71.4,-62.3,-59.5,-36.2,-14.4,-9.3,-2.1,10.0,21.4,20.1,24.0,20.5,14.4,15.2,13.8,9.4,1.8,2.6,-0.9,7.1,13.0,13.0,15.9,19.7,24.4,37.6,19.2,12.0,26.0,29.6,34.9,33.7,25.4,23.3,2.4,-3.8,-29.7,-43.8,-45.3,-55.6,60.2,76.5,97.5,0.0,-6.9,-38.1,-33.4,-39.1,-8.1,-18.4,-36.7,-19.1,-15.0,-11.8,-7.6,-10.3,-11.5,-44.7,-51.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,51,58,57,73,112,133,148,86,68,67,68,46
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,9.1,12.6,0.0,0.0,0.0,0.2,0.1,0.4,0.3,0.2,-0.2,-0.2,0.2,1.8,0.3,2.3,3.8,5.2,0.5,0.6,0.5,1.4,0.3,0.3,0.0,3.3,0.3,1.5,1.5,3.4,-2.8,-2.9,-2.8,-2.5,0.7,1.6,1.4,2.3,0.1,0.1,-0.1,-2.9,10.9,12.6,42.5,30.2,-15.1,-21.8,-36.4,-0.0,-15.9,-15.6,-14.1,-13.9,24.5,-0.3,-145.9,-145.6,0.1,-0.0,-0.3,49.1,0.5,1.0,1.2,2.8,-0.3,-0.3,-0.3,-0.3,0.0,-0.1,-44.2,-44.6,-0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-34.3,0.0,-5.7,-8.5,21.5,0.0,16.1,158.0,-32.2,-27.5,-53.9,-37.7,-220.5,-21.3,-12.8,-226.9,-19.4,-2.4,2.1,0.2,-16.9,-14.2,-14.2,31.9,-67.1,-13.1
other current assets,0.5,0.5,17.5,0.9,0.9,1.1,1.1,1.1,1.2,1.1,1.0,0.8,0.9,0.8,0.9,1.0,1.0,0.6,0.5,0.5,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.1,10.4,0.3,7.7,13.6,15.1,16.2,14.1,14.8,18.8,27.2,29.1,70.9,81.6,59.6,28.9,5.4,41.1,17.6,27.4,39.4,37.7,43.8,66.8,76.9,70.9,54.8,29.8,22.1,18.5
other current liabilities,3.8,1.9,2.3,1.4,1.7,0.7,1.5,1.7,1.2,1.6,1.7,2.0,2.7,2.8,1.8,2.7,2.0,3.3,2.2,1.8,1.4,1.0,1.5,2.5,1.6,2.5,2.5,1.2,0.9,0.0,0.1,0.0,0.7,0.5,0.8,1.1,0.7,1.6,0.7,5.4,6.6,3.2,6.9,2.1,13.5,10.5,35.7,23.4,11.4,8.4,0.0,0.0,0.0,0.0,0.1,0.4,15.6,54.2,8.5,2.6,2.8,1.7,1.6,1.1,1.8,0.5,0.4,167.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.1,0.3,0.0,-0.5,-0.3,-0.5,-0.7,-0.9,-1.3,-0.7,-1.4,-3.3,-2.8,-6.3,-4.6,-7.2,-7.2,-8.2,-5.1,-3.7,-4.1,-1.9,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,-1.0,-1.0,0.0,-0.1,-0.1,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.3,-1.3,-1.5,-1.5,-2.3,-0.2,-3.0,-3.1,-1.3,-0.1,-0.2,-0.3,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.2,-1.0,-0.0,-0.0,-0.5,-5.6,0.0,-0.1,-0.5,-0.4,-1.3,-1.7,-1.5,35.7,-0.7,-2.5,-75.7,-4.9,-0.4,-0.9,-0.6,-1.6,265.6,239.0,240.5,264.3,-0.1,-0.1,-0.1,-0.9,-0.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,99.7,0.0,103.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,-1.2,0.0,0.0,0.0,0.0,0.5,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
