,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,24.1,50.6,66.6,89.6,111.5,140.6,152.7,175.7,198.8,226.5,244.0,265.7,291.7,325.7,315.6,360.0,380.1,413.3,185.9,242.4,311.5,377.0,426.8,565.2,800.8,899.5,960.3,"1,022.7","1,056.8","1,076.1","1,099.6","1,149.2","1,207.1","1,134.6","1,209.5","1,280.4","1,375.8","1,471.2","1,548.8","1,657.1","1,778.4","1,880.4","1,908.7","2,000.4","2,028.5","2,105.8","2,185.7"
revenue per $  plant (net),0.00,0.00,24.79,24.67,24.73,26.98,26.09,27.03,26.51,25.73,17.24,16.81,17.58,17.72,16.91,16.93,16.32,16.66,15.88,5.86,8.33,11.03,11.95,12.51,12.78,11.50,12.12,12.33,13.00,17.31,12.64,14.34,12.39,12.60,10.03,11.44,12.69,13.95,13.51,14.15,13.67,13.75,13.86,14.02,13.81,13.75,13.84,13.91
revenue per $ cash,0.00,0.00,30.76,37.22,43.99,54.78,71.15,29.29,25.25,22.54,45.58,22.32,18.76,24.90,24.87,21.55,10.65,10.48,8.10,8.31,17.41,18.89,19.52,19.62,20.42,16.47,13.39,15.14,24.77,20.36,15.60,14.21,14.75,16.14,8.75,9.10,9.31,13.33,15.59,14.14,13.08,14.60,13.83,12.06,10.91,10.12,11.22,9.94
revenue per $ common equity,0.00,0.00,4.02,3.78,4.21,4.63,5.08,4.94,3.96,4.22,3.89,3.99,4.12,4.33,3.46,3.33,2.79,2.61,2.43,0.59,0.83,1.08,1.31,1.34,1.31,1.25,1.26,1.29,1.37,1.35,0.98,1.09,0.90,0.86,0.45,0.51,0.55,0.83,0.82,0.83,0.83,0.86,0.88,0.88,0.87,0.88,0.87,0.88
revenue per $ invested capital,0.00,0.00,1.93,2.02,2.32,2.59,2.44,2.46,2.29,2.30,2.10,1.94,2.06,2.02,1.81,1.89,1.76,1.70,1.63,0.30,0.43,0.56,0.68,0.70,0.73,0.60,0.61,0.64,0.66,0.79,0.58,0.66,0.57,0.57,0.33,0.38,0.42,0.47,0.46,0.49,0.51,0.52,0.52,0.51,0.51,0.53,0.53,0.53
revenue per share,0.00,0.00,12.36,12.83,13.60,14.19,15.19,15.37,15.19,15.52,15.78,16.26,16.89,17.32,16.66,17.65,17.47,17.76,17.78,9.12,13.07,17.33,21.64,22.64,23.37,23.70,24.44,25.45,27.05,25.52,18.05,20.21,17.56,17.23,10.07,11.27,12.34,17.33,17.45,17.82,18.29,18.89,19.62,19.67,19.72,19.94,19.75,20.07
revenue/assets,0.0,0.0,1.2,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.3,1.3,1.1,1.2,1.2,1.2,1.1,0.2,0.3,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,537.57,557.24,0.00,0.00,0.00,0.00,639.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,3.99,5.39,5.76,4.72,5.50,5.00,4.77,5.34,5.07,5.33,5.55,5.87,4.75,5.49,4.71,5.65,4.33,2.51,3.40,4.50,5.13,4.85,4.75,4.48,4.09,4.23,4.20,6.61,4.78,5.83,5.18,5.19,4.23,4.81,5.46,6.24,4.85,5.36,5.56,5.85,5.56,5.42,5.30,5.35,5.16,5.32
sales per employee,None,None,137278,None,None,None,171979,None,None,None,203704,None,None,None,196133,None,None,None,57814,None,None,None,166161,None,None,None,153484,None,None,None,132538,None,None,None,121597,None,None,None,159682,None,None,None,174112,None,None,None,165931,None
shares out (common class only),68.6,68.7,68.8,69.5,69.2,68.9,66.4,65.9,66.2,64.8,64.4,63.9,63.7,62.5,62.4,61.8,62.0,62.1,62.8,192.5,191.4,190.4,191.0,192.4,193.0,194.0,194.7,195.1,189.6,190.2,190.9,191.3,191.4,192.6,374.5,374.4,378.7,299.5,301.9,304.8,305.5,299.0,292.9,295.3,295.3,292.6,294.1,292.6
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,15.6,24.1,61.7,97.6,113.6,272.7,272.0,270.6,297.1,94.0,105.5,132.8,158.1,195.8,236.7,236.9,263.7,267.5,256.9,577.0,564.4,538.3,259.2,115.7,127.9,140.3,153.9,166.8
special income charges,0.0,0.0,0.0,0.0,0.0,-9.4,-2.9,-12.6,0.4,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-136.9,0.0,0.0,-154.9,0.0,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,0.0,0.0
tangible book value per share,2.83,-0.93,-0.42,-0.05,0.11,0.31,-0.03,0.04,0.58,0.33,0.58,-0.17,-0.05,-0.03,0.67,1.17,1.97,2.42,3.17,-12.94,-12.69,-12.69,-11.76,-11.07,-10.15,-18.22,-17.21,-16.89,-18.01,-11.16,-11.54,-11.17,-10.60,-9.96,-8.69,-8.42,-7.74,-16.62,-17.42,-16.62,-15.93,-16.17,-16.47,-15.75,-14.43,-14.49,-14.16,-14.50
total assets per share,8.55,9.01,10.13,9.32,9.51,9.85,10.58,10.89,11.62,11.66,12.20,13.45,13.50,13.82,14.78,14.52,15.00,15.04,15.48,38.49,38.36,39.03,39.95,39.96,40.39,49.45,50.31,50.40,51.57,39.69,39.36,38.78,38.87,38.58,37.38,36.95,36.35,45.26,46.91,46.31,46.36,46.44,47.28,47.09,47.22,46.57,46.07,46.82
total capitalization,412.3,419.6,441.9,440.8,405.8,377.7,412.6,412.2,438.7,438.0,483.5,535.0,520.9,536.9,574.0,577.6,613.7,647.8,687.2,"5,862.9","5,859.8","5,891.0","6,090.6","6,179.8","6,178.8","7,718.5","7,784.6","7,748.5","7,730.6","6,157.1","5,941.8","5,888.0","5,850.9","5,802.0","11,325.5","11,168.3","11,173.3","11,089.5","11,338.4","11,054.8","11,046.3","10,926.7","11,053.6","11,343.4","11,397.7","11,023.3","10,872.5","11,075.9"
total debt as % total assets,29.7,74.2,69.6,63.6,66.0,68.9,71.7,71.4,67.0,68.4,66.7,69.7,69.6,71.1,67.5,63.5,58.3,54.8,52.8,59.9,59.2,59.0,58.8,57.8,55.9,61.7,61.4,60.9,61.6,52.3,53.0,52.0,50.0,48.1,40.6,39.6,38.4,53.8,54.8,53.5,52.5,52.5,53.0,52.4,52.2,51.3,51.0,51.5
total debt/equity ratio,0.00,1.63,1.09,0.87,0.81,0.79,1.08,1.01,0.73,0.84,0.85,1.05,1.00,1.15,0.91,0.76,0.58,0.54,0.50,0.99,0.96,0.94,0.96,0.93,0.83,1.18,1.13,1.09,1.14,0.74,0.71,0.69,0.62,0.56,0.39,0.37,0.35,0.81,0.81,0.77,0.73,0.74,0.74,0.73,0.73,0.68,0.66,0.69
total non-current assets,353.1,384.2,414.7,416.8,395.2,370.9,390.1,392.0,421.3,426.8,463.4,522.9,514.4,504.7,513.5,513.4,532.5,545.9,527.5,"6,237.6","6,202.9","6,265.2","6,330.0","6,315.3","6,336.4","8,013.8","7,965.1","7,992.1","8,040.8","6,344.5","6,334.2","6,280.4","6,344.9","6,373.2","12,331.5","12,240.8","12,148.1","12,072.2","12,488.8","12,469.6","12,456.0","12,281.3","12,165.6","12,136.8","11,785.4","11,750.6","11,705.5","11,776.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,205.4,218.0,232.7,234.8,255.4,254.5,263.3,240.2,247.4,255.8,272.1,263.4,284.1,262.7,281.8,262.5,276.0,282.8,295.9,900.9,"1,021.9","1,080.7","1,129.1","1,124.1","1,176.2","1,168.1","1,330.4","1,291.0","1,339.0",893.8,835.3,797.8,834.8,850.7,"1,286.2","1,249.6","1,286.1","1,367.2","1,396.3","1,383.4","1,441.7","1,426.2","1,494.4","1,446.9","1,457.2","1,436.9","1,500.1","1,478.0"
treasury shares,0.0,0.0,0.0,0.0,0.3,0.6,0.0,3.6,3.3,4.7,5.2,5.6,5.8,7.0,7.1,7.5,7.3,7.2,6.5,5.0,6.0,7.0,6.4,5.0,4.5,5.0,4.3,4.3,9.8,9.2,9.3,9.0,8.8,7.6,6.6,6.7,2.4,81.6,80.8,77.9,77.2,83.7,91.7,89.3,89.3,92.0,91.8,93.5
treasury stock,0.0,-2.4,0.0,0.0,-12.7,-15.1,-68.0,-78.2,-72.5,-111.1,-129.4,-147.7,-159.2,-205.7,-211.5,-220.1,-215.7,-212.1,-197.5,-0.1,-65.1,-103.9,-160.5,-160.5,-160.5,-235.8,-211.9,-209.5,-424.0,-402.8,-402.8,-391.4,-383.2,-308.7,-256.8,-239.2,-66.4,"-2,383.2","-2,359.4","-2,279.2","-2,252.6","-2,433.4","-2,642.2","-2,563.0","-2,567.8","-2,654.9","-2,695.7","-2,770.8"
working capital,74.1,58.1,61.0,57.1,45.1,42.8,61.1,59.1,58.1,51.3,77.5,78.6,74.2,93.0,118.4,111.8,131.8,156.4,211.3,321.7,362.9,320.1,420.0,502.6,478.9,424.2,575.3,560.3,515.5,484.7,327.6,333.2,213.0,171.4,431.4,334.5,406.0,296.5,387.1,74.4,90.1,88.3,327.8,663.0,"1,036.3",664.6,587.4,644.7
working capital as % of price,6.9,5.9,4.7,3.7,3.1,5.5,6.7,6.4,5.7,4.4,6.6,6.3,5.4,7.2,9.6,9.4,10.0,11.3,14.9,7.4,9.6,8.2,9.9,10.3,8.2,8.9,12.7,13.5,13.2,13.8,10.6,9.6,5.6,3.5,4.9,3.8,4.0,3.6,4.7,0.7,0.9,1.2,4.2,6.8,10.3,7.3,5.7,5.6
working capital per share,1.08,0.85,0.89,0.82,0.65,0.62,0.92,0.90,0.88,0.79,1.20,1.23,1.17,1.49,1.90,1.81,2.13,2.52,3.36,1.67,1.90,1.68,2.20,2.61,2.48,2.19,2.95,2.87,2.72,2.55,1.72,1.74,1.11,0.89,1.15,0.89,1.07,0.99,1.28,0.24,0.29,0.30,1.12,2.25,3.51,2.27,2.00,2.20
working captial as % of equity,18.0,36.4,28.8,24.2,20.2,20.3,30.8,28.8,22.9,21.5,29.7,30.2,28.4,37.2,39.5,34.2,34.0,37.1,46.0,10.8,12.1,10.5,13.4,15.5,13.9,11.6,15.2,14.6,13.7,13.5,9.3,9.4,5.7,4.4,5.2,4.0,4.8,4.7,6.0,1.1,1.3,1.3,5.0,10.0,15.6,10.0,8.8,9.7
