,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.3,331.9,967.8,0.0,993.7,0.0,0.0,0.0,0.0,7.4,36.3,59.9,124.5,112.6,122.3,144.1,209.6,238.9,304.9,239.2,235.3,207.4,223.3,263.9,246.7,154.3,147.0,76.7,70.8,141.7,131.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.9,587.7,0.0,899.4,0.0,"1,087.5","1,162.8","1,100.0","1,155.6","1,240.2","1,363.0","1,336.8","1,480.5","1,612.0","1,828.6","1,880.0","2,111.1","2,283.9","2,420.1","2,340.5","2,597.9","2,731.4","2,848.9","2,507.6","2,442.0","2,350.4","2,254.0","1,735.9","1,685.5","1,431.7","1,259.8","1,012.1",884.9,813.2,784.1,605.2,643.8,605.2,656.7,677.0,723.3,762.5,740.5,733.0,775.5,831.6,903.4,"1,033.2","1,116.2"
inventory as % of revenue,33.7,36.0,35.6,36.2,35.9,35.2,37.0,33.9,36.9,37.3,38.5,36.4,36.2,36.9,36.7,33.6,34.3,37.0,36.4,36.4,37.4,38.3,40.1,40.9,44.8,46.5,44.0,38.1,38.1,35.8,36.5,32.8,35.9,39.5,41.9,38.2,38.6,39.5,42.4,40.6,45.4,47.7,51.6,51.2,57.0,58.5,60.1,53.5,56.5,58.1,62.3,58.3,61.3,63.7,68.0,59.8,64.0,63.2,60.4,55.5,53.0,55.6,61.5,52.0,62.6,53.3,61.6,75.1,82.7,100.0,92.0,89.3,87.7,86.9,84.4,82.3,78.9
inventory turnover,2.2,2.1,2.1,2.3,2.3,2.2,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.3,2.3,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.0,2.0,2.0,2.2,2.1,2.2,2.2,2.4,2.2,2.1,2.0,2.2,2.1,2.0,1.9,2.1,1.9,1.8,1.7,1.7,1.5,1.5,1.4,1.5,1.4,1.3,1.2,1.3,1.2,1.2,1.1,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.2,1.5,1.4,1.6,1.4,1.3,1.1,0.9,1.0,0.9,1.0,1.0,1.0,1.1,1.1
invested capital,694.6,705.1,731.1,720.8,"1,195.6","1,103.6","1,136.5","1,062.4","1,060.6",740.7,747.9,664.7,691.9,678.5,649.3,615.3,636.8,837.6,742.1,654.5,725.3,744.2,750.0,764.5,891.2,954.3,951.8,924.9,940.6,"1,117.5","1,018.5","1,053.4","1,091.9",637.9,"1,122.3","1,170.6","1,191.5","1,380.0","1,314.7","1,365.0","1,392.2","1,434.4","1,543.1","1,615.8","1,926.3","2,242.0","2,170.8","2,298.0","2,350.4","2,600.0","2,604.5","2,461.3","2,457.3","2,404.1","2,311.5","1,963.8","1,934.2","1,644.6","1,568.6","1,515.8","1,369.0","1,460.9","1,399.9","1,438.0","1,418.0","1,423.7","1,396.7","1,379.7","1,361.7","1,324.8","1,281.6","1,273.5","1,270.7","1,503.3","1,602.5","1,638.4","1,673.3"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,11.4,0.8,8.1,10.2,15.2,3.9,5.9,11.7,15.9,6.4,7.3,25.7,20.9,10.9,18.3,18.9,19.7,6.6,12.4,14.2,15.8,2.1,5.1,6.4,7.1,0.8,4.1,4.3,4.5,1.8,3.8,4.0,4.9,1.9,3.5,3.5,3.6,3.0,4.5,10.6,14.4,14.5
issuance of debt,17.5,29.7,55.4,55.1,51.4,5.1,39.2,14.7,65.6,58.1,103.1,103.1,37.5,32.6,9.3,17.5,10.0,100.8,114.3,99.0,59.5,61.4,61.4,70.0,132.0,178.5,150.0,150.0,0.0,150.0,250.0,250.0,0.0,0.0,23.1,0.0,0.0,150.0,150.0,150.0,0.0,0.0,43.0,0.0,264.2,518.8,500.0,510.0,13.5,263.5,500.5,271.6,63.5,75.0,117.0,0.0,0.3,6.7,8.8,22.1,0.0,225.4,225.4,225.4,0.1,300.0,302.4,300.0,0.0,0.0,0.0,0.0,0.0,225.0,475.0,475.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,6.5,6.1,5.7,5.5,5.2,5.0,5.2,5.3,5.2,4.8,4.6,4.3,4.0,4.3,4.2,4.2,4.0,3.9,3.6,3.5,3.4,3.3,3.4,3.2,3.5,3.6,3.3,3.0,2.8,3.0,2.8,2.7,2.5,2.4,2.5,2.4,2.3,2.5,2.4,2.4,2.3,2.3,2.4,2.3,2.5,2.7,2.6,2.5,2.3,2.5,2.5,2.3,2.2,2.2,2.3,2.3,2.2,2.5,2.6,2.6,2.5,2.9,3.2,2.9,3.1,3.2,3.3,3.3,3.4,3.3,3.4,3.5,3.5,4.0,4.1,3.8,3.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,391.1,397.8,419.3,408.7,885.9,776.2,811.4,761.3,757.6,435.2,439.4,354.3,380.9,375.7,349.9,310.2,319.0,517.9,414.4,308.2,367.6,369.5,367.9,378.0,510.0,559.3,530.8,471.3,470.0,613.1,496.5,490.5,490.5,0.0,490.5,490.5,490.5,640.5,540.5,540.5,540.5,540.5,583.5,558.9,823.1,"1,077.8",922.1,922.0,935.4,"1,185.5","1,179.0",950.1,"1,009.2","1,020.2",983.3,839.1,839.4,791.6,784.1,790.4,718.1,865.6,856.5,856.2,848.4,873.9,876.6,879.9,880.0,852.5,831.8,823.8,822.8,"1,047.9","1,130.7","1,134.5","1,133.2"
long-term debt per share,12.72,12.92,6.78,6.60,14.26,12.46,12.99,12.14,12.01,6.92,6.94,5.59,5.99,6.23,6.03,5.34,5.35,8.92,7.05,5.22,6.18,6.20,6.31,6.82,9.73,10.80,10.12,8.89,8.84,11.45,9.36,9.28,9.06,0.00,9.53,9.71,9.85,12.87,11.02,11.13,11.22,11.40,12.34,11.80,17.38,23.01,19.73,19.88,20.45,26.79,27.73,22.30,24.05,24.38,23.41,19.91,19.85,18.63,18.39,18.44,16.68,19.76,19.55,19.53,19.29,19.83,19.87,19.91,19.86,19.20,18.73,18.55,18.46,23.46,25.13,25.11,24.80
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.1,95.0,87.0,84.6,77.6,72.5,67.3,62.0,56.5,0.0,46.2,42.6,38.7,34.3,30.2,26.3,24.7,22.9,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.7,409.3,457.9,480.7,482.4,481.8,437.8,408.3,359.0,338.8,347.0,290.7,310.6,508.5,388.0,363.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,34.2,56.7,91.8,80.0,90.0,107.8,167.4,192.6,252.8,174.7,170.6,145.0,153.0,181.7,168.0,142.9,135.4,68.9,64.2,53.3,33.8,13.8,9.1,8.1,4.0,0.0,69.6,68.5,65.7,61.8,55.0,41.5,35.0,34.2,32.0,30.3,25.6,21.8,16.6
net cash from continuing operations,210.4,290.4,252.0,277.6,23.1,-26.0,-66.3,-21.5,-67.8,46.8,69.8,112.0,67.0,46.1,39.9,87.6,-0.2,75.1,122.9,140.4,-12.2,-8.7,7.1,59.1,-94.3,-123.1,-70.1,111.2,-61.2,22.6,65.4,173.4,-120.3,-119.9,-106.0,87.2,-79.1,-45.4,-25.8,142.8,-166.0,-176.5,-168.3,-78.5,-258.1,-199.9,-131.4,216.3,-309.3,-349.1,-354.4,14.6,-153.2,-126.6,-84.0,228.1,-24.6,12.5,169.7,248.4,171.7,182.9,223.6,295.7,17.0,67.7,-3.1,-69.3,-52.1,-93.9,-119.1,-157.7,-10.2,-55.1,-71.1,-200.9,-8.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,-0.1,0.4,-0.1,-0.1,-0.0
net fixed assets,15.9,16.9,22.9,24.0,25.4,30.9,33.3,34.7,34.1,34.3,33.9,31.6,30.8,29.8,29.2,26.5,26.3,26.4,26.6,26.8,28.7,27.1,26.1,26.6,29.6,31.8,33.5,35.6,37.3,38.1,36.1,33.4,34.0,38.9,40.9,40.5,41.7,42.2,42.0,40.9,43.7,46.3,49.4,50.3,55.9,59.3,63.7,66.0,71.6,75.4,78.2,76.9,80.9,83.0,81.7,75.5,72.3,65.9,56.3,41.6,35.8,31.8,27.8,21.9,22.8,19.8,19.7,19.5,19.9,20.6,20.4,19.9,20.1,20.0,20.6,20.4,21.1
net income (continuing operations),4.2,7.6,8.4,2.3,0.7,-0.9,0.7,-23.8,0.9,5.4,4.5,5.0,1.7,3.9,6.7,9.6,4.7,8.8,12.5,17.6,10.1,17.6,18.1,20.8,10.9,16.9,22.8,31.5,16.1,33.9,41.7,44.8,26.0,44.7,47.4,67.5,38.2,54.0,63.3,86.1,52.4,76.5,83.0,108.7,62.7,104.3,118.0,162.0,90.0,94.8,87.9,87.2,-24.4,-52.4,-54.7,-201.9,-29.3,-241.6,-65.7,-59.9,-75.3,-73.7,-52.5,39.0,-14.3,-21.8,-29.9,-19.1,-19.5,-10.7,-3.9,1.3,-3.0,6.0,10.4,28.9,22.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-0.5,-2.1,0.2,0.2,-0.4,0.1
net income available for common,3.6,7.0,7.8,1.7,0.1,-0.9,-4.8,-24.3,0.4,4.9,4.0,4.5,1.7,3.4,6.3,9.4,4.7,8.8,12.5,16.6,10.1,17.6,18.1,20.0,10.9,16.9,22.8,30.9,16.1,33.9,41.7,44.8,26.0,44.7,47.4,67.5,38.2,54.0,63.3,86.1,52.4,76.5,83.0,108.7,62.7,104.3,118.0,162.0,90.0,94.8,87.9,87.2,-24.4,-52.4,-54.7,-201.9,-29.3,-241.6,-65.7,-59.9,-75.3,-73.7,-52.5,39.0,-14.3,-21.8,-29.9,-19.1,-19.5,-10.7,-3.9,1.3,-3.0,6.0,10.4,28.9,22.0
net income/loss,4.2,11.7,20.1,22.4,0.7,20.5,21.2,-2.7,0.9,6.4,10.8,15.8,1.7,5.6,12.3,21.9,4.7,13.5,26.0,43.6,10.1,27.7,45.9,66.7,10.9,27.9,50.7,82.3,16.1,50.0,87.2,132.1,26.0,70.7,118.1,185.6,38.2,92.2,155.5,241.7,52.4,128.9,211.9,320.5,62.7,167.1,285.1,447.1,90.0,184.8,272.8,359.9,-24.4,-76.9,-131.6,-333.5,-29.3,-271.0,-336.7,-396.6,-75.3,-149.0,-201.5,-162.5,-14.3,-36.1,-66.0,-85.1,-19.5,-30.2,-31.1,-29.9,-3.0,3.0,13.4,42.4,22.0
net profit margin,-0.3,-0.2,1.7,1.4,1.1,1.9,1.5,-0.2,-0.2,-1.1,-0.8,1.0,1.0,1.0,1.1,1.3,1.5,1.8,2.1,2.5,2.7,3.0,3.2,3.3,3.3,3.2,3.3,3.5,3.6,4.1,4.6,5.0,5.3,5.7,5.9,6.5,6.6,6.6,6.8,7.0,7.2,7.7,7.9,8.1,8.1,8.3,8.7,9.3,9.5,9.2,8.8,7.6,5.6,2.5,-1.3,-11.0,-12.3,-21.2,-23.4,-20.1,-24.3,-17.1,-18.8,-12.7,-8.0,-3.6,-2.1,-8.0,-9.1,-9.4,-8.1,-5.7,-3.8,-1.9,1.1,3.1,4.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,33.3,29.7,36.7,35.3,33.9,31.1,36.8,34.3,39.3,36.9,37.4,34.9,37.6,39.5,45.7,48.5,51.4,51.8,50.1,51.5,62.8,66.2,84.2,104.8,148.6,176.3,158.1,151.2,87.0,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,4.2,7.6,8.4,2.3,0.7,-0.9,0.7,-23.8,0.9,5.4,4.5,5.0,1.7,3.9,6.7,9.6,4.7,8.8,12.5,17.6,10.1,17.6,18.1,20.8,10.9,16.9,22.8,31.5,16.1,33.9,41.7,44.8,26.0,44.7,47.4,67.5,38.2,54.0,63.3,86.1,52.4,76.5,83.0,108.7,62.7,104.3,126.3,162.0,90.0,94.8,95.6,87.2,-24.4,-52.4,-54.5,-201.7,-29.3,-241.6,-65.7,-59.3,-75.3,-73.7,-52.5,39.0,-14.3,-21.8,-29.9,-19.1,-19.5,-10.7,-3.9,1.3,-3.0,6.0,10.4,28.9,22.0
normalized income per employee,None,None,None,6873,None,None,None,-7824,None,None,None,6701,None,None,None,9825,None,None,None,20576,None,None,None,31315,None,None,None,37421,None,None,None,59286,None,None,None,75510,None,None,None,94485,None,None,None,113307,None,None,None,153155,None,None,None,130832,None,None,None,-164381,None,None,None,-303899,None,None,None,-159445,None,None,None,-85912,None,None,None,-32394,None,None,None,38529,None
normalized net profit margin,-0.3,-0.2,1.7,1.4,1.1,0.6,0.2,-1.6,-1.5,-1.1,-0.8,1.0,1.0,1.0,1.1,1.3,1.5,1.8,2.1,2.5,2.7,3.0,3.2,3.3,3.3,3.2,3.3,3.5,3.6,4.1,4.6,5.0,5.3,5.7,5.9,6.5,6.6,6.6,6.8,7.0,7.2,7.7,7.9,8.1,8.1,8.3,8.9,9.5,9.6,9.4,9.0,7.7,5.8,2.7,-1.3,-11.0,-12.3,-21.2,-23.4,-20.0,-24.2,-17.0,-18.7,-12.7,-8.0,-3.6,-2.1,-8.0,-9.1,-9.4,-6.1,-3.4,-1.7,0.0,1.3,3.2,4.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,0.0,26.3,24.6,22.7,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,165,175,169,158,157,161,169,164,173,169,173,161,165,169,170,155,156,161,159,153,154,160,163,164,176,184,179,165,170,164,166,150,160,171,180,165,171,176,186,174,188,200,216,210,235,238,250,237,254,267,288,268,292,302,317,274,288,281,282,268,261,276,289,238,250,225,248,284,334,381,376,380,377,377,354,333,317
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,216.3,275.9,288.7,326.4,-3.4,-90.1,-132.8,-98.5,-19.2,1.7,0.2,-0.1,82.8,-0.1,-0.1,-20.6,0.0,0.0,2.2,2.2,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,7.5,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.9,-3.3,-3.4,-1.5,-15.8,-16.9,-17.3,-0.7,-0.6,-0.8,0.0,-11.4,-10.5,-10.6,-1.0,-0.5,-1.4,-2.2,16.1,-0.8,-0.8,-0.5,-0.5,-0.1,-0.3,8.6,7.7,-0.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.6,0.0,0.0,0.0,0.0,0.0,0.0,-361.9,-85.0,-74.8,-53.6,-60.6,-15.2,-4.4,-30.9,-20.8,-23.2,-11.2,-4.1,0.5,-3.5,5.7,19.1,29.5,21.5
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,0.9,0.6,0.5,0.5,1.3,1.3,1.6,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.2,1.1,1.1,1.0,0.3,0.2,0.2,0.2,0.2,3.0,8.4,5.3,5.0,4.8,4.6,4.4,4.2,4.1,3.9,3.7,3.5,3.3,3.1,2.7,3.7,3.1,3.0,2.6,2.8,1.9,1.6,1.5,0.7,0.2,0.8,0.7,0.2,0.1,-0.0
"other financing charges, net",4.0,5.9,6.5,6.1,0.8,1.3,1.5,2.0,3.8,3.8,5.8,3.4,4.2,5.1,8.1,9.5,6.9,7.1,7.2,-41.5,2.4,4.0,2.4,4.2,-0.5,-0.0,3.2,11.2,6.7,14.8,18.1,13.4,4.9,15.2,2.2,0.8,3.5,5.5,4.4,3.0,5.9,5.8,4.9,4.9,7.5,7.2,8.6,3.0,6.6,11.9,13.3,14.6,2.2,4.5,5.7,6.7,1.1,2.2,2.8,3.1,0.4,-76.6,-69.4,-41.3,10.7,9.7,2.1,-2.9,-0.5,2.7,2.6,62.8,-11.2,-10.3,-9.9,-11.7,-0.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,34.0,38.9,40.9,40.5,41.7,0.0,0.0,40.9,43.7,46.3,49.4,50.3,55.9,59.3,63.7,66.0,71.6,75.4,78.2,76.9,80.9,83.0,81.7,75.5,72.3,65.9,56.3,41.6,35.8,31.8,27.8,21.9,22.8,19.8,19.7,19.5,19.9,20.6,20.4,19.9,20.1,20.0,20.6,20.4,21.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-5.5,-5.0,-5.0,-4.0,0.2,0.0,0.3,-82.7,0.0,-7.5,-6.8,-5.1,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,-6.8,-0.7,-0.7,0.0,1.4,11.1,0.0,-7.9,20.7,0.0,-9.0,-11.1,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,-51.8,11.5,1.2,1.7,-152.1,0.9,-17.4,1.4,-2.2,1.3,-1.3,0.6,1.6,0.4,0.5,-8.7,0.8,0.7
"other investing changes, net",37.9,53.4,72.9,115.4,72.6,12.8,60.8,107.9,23.0,37.8,46.1,14.2,7.2,8.6,31.8,31.5,13.6,27.5,39.0,49.5,-3.0,2.9,19.9,36.5,4.7,7.9,13.2,16.6,6.3,9.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.1,5.1,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.1,0.7,-0.0,0.1,0.1,0.0
