,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,55.7,56.1,57.1,56.5,54.1,54.8,56.5,56.3,53.0,54.0,56.0,56.0,54.0,55.0,53.0,52.0,52.0,54.0,58.0,66.0,62.0,61.0,80.0,74.0,88.0,92.0,94.0,102.0,104.0,88.0,91.0,104.0,97.0,100.0,161.0,137.0,108.0,128.0,119.0,120.0,125.0,140.0,131.0,127.0,135.0,125.0,128.0,121.0,120.0,125.0,130.0,121.0,126.0,125.0,122.0,103.0,113.0,110.0,120.0,121.0,89.0,99.0,106.0,102.0,114.0,132.0,171.0,180.0,174.0,264.0,240.0,220.0,230.0,236.0,248.0,247.0,251.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,41.0,12.0,15.0,21.0,-48.0,10.0,0.0,7.0,-24.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,226.7,238.6,228.4,249.2,235.8,241.0,214.8,190.3,197.0,202.0,187.0,201.0,194.0,0.0,200.0,200.0,201.0,175.0,200.0,207.0,200.0,198.0,206.0,200.0,182.0,190.0,192.0,197.0,208.0,243.0,250.0,251.0,243.0,237.0,236.0,242.0,224.0,255.0,255.0,256.0,243.0,270.0,294.0,309.0,267.0,296.0,275.0,346.0,366.0,373.0,369.0,378.0,308.0,350.0,320.0,316.0,305.0,325.0,321.0,337.0,349.0,382.0,361.0,357.0,339.0,378.0,338.0,643.0,621.0,647.0,633.0,654.0,669.0,719.0,663.0,673.0,616.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,8.2,8.6,8.3,9.1,8.8,9.1,8.0,6.9,7.0,7.0,6.4,6.9,6.7,0.0,6.7,6.6,6.4,5.3,5.4,5.5,5.0,4.8,4.7,4.4,3.7,3.6,3.6,3.5,3.6,4.1,4.2,4.4,4.5,4.4,4.4,4.5,4.0,4.5,4.5,4.6,4.3,4.8,5.2,5.3,4.5,4.9,4.4,5.6,5.7,5.7,5.5,5.5,4.6,5.2,4.7,4.9,4.7,5.5,4.5,4.2,3.9,4.0,4.3,4.7,4.1,4.7,4.0,7.5,7.3,6.9,6.1,5.1,4.8,5.1,5.0,5.5,5.8
inventory turnover,5.7,5.7,6.1,5.8,5.8,5.4,5.9,6.3,6.6,6.4,7.3,7.5,7.5,15.1,8.3,8.0,8.7,21.6,11.1,11.2,12.3,14.0,14.0,16.4,19.5,19.6,19.0,19.7,20.2,19.9,19.7,18.9,18.0,16.4,16.0,13.1,15.3,14.5,14.6,13.5,14.5,12.9,12.4,12.5,14.2,13.1,11.8,11.8,11.2,10.2,12.0,11.8,11.5,10.8,12.1,10.4,11.7,8.9,13.1,15.6,18.6,19.9,16.9,15.7,17.8,15.2,16.7,11.3,10.6,11.0,12.8,10.8,12.2,11.6,11.2,11.3,9.6
invested capital,"5,933.6","5,680.8","5,708.7","5,861.7","6,064.9","5,955.8","5,994.9","6,030.8","6,084.0","6,113.0","6,135.0","6,179.0","6,245.0","5,634.0","5,713.0","5,854.0","5,947.0","5,087.0","4,976.0","5,229.0","5,285.0","5,161.0","5,590.0","5,466.0","5,957.0","6,202.0","6,560.0","6,576.0","6,295.0","6,429.0","7,100.0","7,020.0","6,836.0","6,834.0","8,543.0","8,207.0","8,747.0","9,541.0","10,153.0","11,455.0","11,446.0","10,778.0","11,130.0","11,171.0","11,008.0","10,509.0","10,324.0","10,513.0","10,727.0","11,199.0","11,496.0","11,850.0","12,206.0","12,210.0","12,331.0","12,446.0","12,651.0","12,202.0","12,298.0","12,228.0","12,018.0","12,743.0","12,868.0","12,639.0","13,544.0","16,648.0","17,163.0","20,371.0","20,777.0","28,183.0","28,523.0","28,821.0","29,343.0","29,660.0","29,925.0","29,205.0","29,405.0"
issuance of capital stock,80.0,101.8,123.1,149.7,19.4,38.7,0.0,70.2,17.0,0.0,0.0,77.0,17.0,286.0,53.0,76.0,16.0,33.0,0.0,62.0,8.0,8.0,8.0,8.0,0.0,13.0,22.0,35.0,0.0,617.0,52.0,56.0,19.0,20.0,539.0,592.0,73.0,411.0,424.0,426.0,12.0,589.0,595.0,596.0,24.0,0.0,36.0,37.0,2.0,252.0,258.0,266.0,5.0,22.0,700.0,32.0,4.0,17.0,19.0,19.0,16.0,30.0,45.0,60.0,14.0,"2,410.0","2,425.0","2,441.0",16.0,"2,266.0","2,281.0","2,297.0",16.0,35.0,54.0,72.0,20.0
issuance of debt,641.9,786.2,819.9,918.8,0.0,146.2,172.7,70.0,116.0,311.0,299.0,171.0,80.0,157.0,399.0,361.0,184.0,520.0,269.0,982.0,0.0,276.0,"2,420.0","2,835.0",500.0,928.0,"1,000.0","1,045.0",24.0,0.0,"1,473.0","1,529.0",0.0,163.0,213.0,411.0,422.0,986.0,989.0,992.0,14.0,19.0,353.0,322.0,381.0,269.0,304.0,921.0,0.0,300.0,800.0,"1,985.0",534.0,566.0,117.0,"1,046.0",399.0,799.0,808.0,"1,926.0",0.0,298.0,298.0,298.0,597.0,"1,747.0","1,750.0","4,642.0",0.0,"4,350.0","5,245.0","5,745.0",0.0,575.0,824.0,"1,223.0",450.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.9,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.4,4.8,5.5,5.4,5.2,5.4,7.0,6.9,6.6,6.7,6.3,6.1,6.3,5.4,5.5,6.8,6.8,6.5,6.4,7.0,6.5,5.6,5.4,5.3,5.1,4.2,4.2,4.2,4.2,4.0,4.1,4.1,3.8,3.8,3.7,3.9,3.8,3.7,3.8,3.6,3.8,4.6,3.7,4.2,4.2,4.1,3.9,4.0,4.2,3.3,3.2,4.0,3.8,3.8,3.8,3.9,3.9,4.0,3.9,4.2,4.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"2,739.9","2,740.3","2,741.5","2,940.8","2,941.3","2,826.5","2,827.4","2,828.7","2,830.0","2,831.0","2,832.0","2,802.0","2,802.0","2,482.0","2,732.0","2,835.0","2,896.0","2,980.0","3,085.0","3,233.0","3,212.0","3,081.0","3,900.0","3,689.0","4,123.0","4,329.0","4,564.0","4,467.0","4,196.0","4,081.0","4,675.0","5,081.0","4,940.0","4,882.0","6,026.0","5,901.0","6,195.0","6,589.0","7,130.0","8,145.0","7,963.0","6,671.0","6,913.0","6,881.0","6,639.0","6,151.0","5,968.0","6,044.0","5,954.0","6,008.0","6,105.0","6,728.0","6,933.0","6,841.0","7,171.0","6,890.0","7,067.0","7,019.0","6,714.0","7,151.0","6,781.0","7,224.0","7,250.0","7,143.0","7,652.0","8,711.0","8,839.0","12,161.0","12,247.0","17,532.0","17,675.0","17,993.0","18,076.0","18,698.0","18,711.0","18,725.0","18,881.0"
long-term debt per share,19.05,17.94,17.83,18.91,19.62,9.41,9.36,9.27,9.23,9.29,9.27,9.09,9.06,7.52,8.52,8.83,8.93,9.16,10.00,10.60,10.51,10.08,13.86,13.07,14.29,14.97,15.75,15.40,14.37,13.97,16.01,17.33,16.79,16.55,18.32,17.80,18.47,18.64,20.10,22.96,22.39,17.66,18.28,18.19,17.49,16.18,15.70,19.61,15.65,15.77,15.98,17.47,18.01,17.77,19.12,18.47,18.95,18.74,17.92,19.05,18.03,19.21,19.25,18.94,20.24,18.07,18.31,25.16,25.27,30.37,30.59,31.11,31.19,32.23,32.21,32.18,32.37
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,1.0,-6.0,1.0,1.0,21.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,6.0,4.0,5.0,7.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,0.0,0.0,1.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,314.0,318.0,305.0,325.0,304.0,310.0,883.0,877.0,863.0,864.0,763.0,696.0,697.0,695.0,694.0,35.0,54.0,57.0,53.0,54.0,56.0,55.0,54.0,56.0,56.0,57.0,56.0,58.0,361.0,327.0,327.0,327.0,320.0,320.0,320.0,320.0,319.0,319.0,319.0,319.0,319.0,319.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,18.0,18.0,18.0,18.0
net cash from continuing operations,54.5,216.8,491.4,711.0,197.4,267.1,538.9,692.3,220.0,354.0,632.0,793.0,202.0,307.0,579.0,777.0,174.0,281.0,483.0,637.0,122.0,287.0,530.0,644.0,125.0,254.0,529.0,865.0,181.0,203.0,593.0,908.0,-13.0,19.0,427.0,796.0,153.0,498.0,"1,016.0","1,340.0",318.0,628.0,"1,053.0","1,437.0",309.0,174.0,"1,041.0","1,388.0",297.0,695.0,"1,258.0","1,758.0",286.0,619.0,894.0,"1,571.0",424.0,933.0,"1,158.0","1,589.0",310.0,568.0,"1,247.0","1,852.0",798.0,572.0,"1,696.0","2,033.0",196.0,814.0,"1,846.0","2,507.0",728.0,947.0,"2,094.0","2,764.0",244.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"7,148.9","7,197.5","7,227.0","7,194.5","7,194.3","7,215.1","7,206.3","7,178.9","7,135.0","7,114.0","7,100.0","6,960.0","6,941.0","6,850.0","6,810.0","6,820.0","6,806.0","4,325.0","6,810.0","4,480.0","4,476.0","4,567.0","4,881.0","5,644.0","5,651.0","5,796.0","5,795.0","5,948.0","6,068.0","6,081.0","6,123.0","6,135.0","6,092.0","6,248.0","9,345.0","9,566.0","9,699.0","9,931.0","9,855.0","10,446.0","10,769.0","10,789.0","10,765.0","11,209.0","11,227.0","10,848.0","10,880.0","10,916.0","11,034.0","11,233.0","11,546.0","12,069.0","11,715.0","11,982.0","12,123.0","12,605.0","12,658.0","12,839.0","12,702.0","12,416.0","12,282.0","12,682.0","12,877.0","13,174.0","13,058.0","13,048.0","12,911.0","20,858.0","21,182.0","26,608.0","26,922.0","27,266.0","27,706.0","28,269.0","29,047.0","30,032.0","29,975.0"
net income (continuing operations),113.7,54.0,77.0,-0.3,108.3,51.7,94.1,96.5,123.0,68.0,86.0,80.0,124.0,69.0,48.0,80.0,107.0,60.0,142.0,95.0,126.0,70.0,167.0,141.0,148.0,99.0,142.0,124.0,228.0,130.0,168.0,-305.0,164.0,-12.0,138.0,131.0,189.0,130.0,173.0,256.0,178.0,149.0,196.0,177.0,168.0,177.0,197.0,193.0,280.0,200.0,226.0,178.0,228.0,244.0,333.0,233.0,246.0,189.0,213.0,283.0,246.0,29.0,50.0,144.0,255.0,92.0,306.0,338.0,402.0,201.0,449.0,458.0,545.0,277.0,355.0,360.0,413.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-1.0,-1.0,0.0,-2.0,0.0,-49.0,0.0,0.0,0.0,-19.0,0.0,0.0,-25.0,101.0,-11.0,203.0,14.0,0.0,-5.0,-2.0,0.0,-32.0,-24.0,13.0,0.0,0.0,-53.0,21.0,3.0,-1.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0
net income available for common,106.1,47.1,70.1,-7.2,101.4,44.8,87.2,89.5,116.0,61.0,79.0,73.0,117.0,65.0,42.0,73.0,101.0,53.0,136.0,89.0,120.0,63.0,161.0,134.0,142.0,92.0,136.0,117.0,222.0,117.0,152.0,-322.0,147.0,-27.0,122.0,116.0,176.0,116.0,171.0,256.0,178.0,149.0,196.0,177.0,168.0,177.0,197.0,193.0,280.0,200.0,226.0,178.0,228.0,244.0,333.0,215.0,246.0,185.0,208.0,279.0,246.0,29.0,50.0,144.0,255.0,92.0,306.0,338.0,402.0,201.0,449.0,458.0,545.0,277.0,355.0,360.0,413.0
net income/loss,113.7,167.7,244.6,244.3,108.3,159.9,254.0,350.5,123.0,192.0,277.0,357.0,124.0,192.0,240.0,320.0,107.0,167.0,309.0,404.0,126.0,196.0,363.0,504.0,148.0,247.0,389.0,513.0,228.0,203.0,526.0,179.0,164.0,152.0,294.0,208.0,189.0,319.0,492.0,734.0,177.0,327.0,523.0,698.0,168.0,259.0,493.0,678.0,280.0,461.0,687.0,865.0,203.0,548.0,790.0,"1,288.0",260.0,450.0,653.0,930.0,246.0,243.0,269.0,426.0,255.0,347.0,600.0,959.0,405.0,605.0,"1,054.0","1,512.0",545.0,816.0,"1,171.0","1,531.0",413.0
net profit margin,12.5,11.8,11.8,9.0,8.9,8.9,9.5,12.7,13.0,13.3,12.9,12.3,12.3,12.3,10.7,10.5,9.7,9.0,10.6,10.7,10.6,10.5,10.5,11.0,10.7,10.6,10.0,9.0,10.2,10.5,11.0,3.9,2.9,0.3,-0.3,7.8,7.9,10.4,11.0,13.0,12.7,13.0,13.4,12.0,11.7,11.1,10.8,11.0,12.5,13.0,13.2,12.5,11.7,14.2,15.6,20.1,20.9,20.3,15.3,11.8,10.4,7.7,6.6,5.6,5.3,6.6,9.0,11.3,13.1,12.9,13.6,11.9,11.9,12.3,12.3,12.5,13.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,113.7,54.0,77.0,-0.3,108.3,51.7,28.4,96.5,123.0,68.0,86.0,80.0,124.0,69.0,88.0,77.0,107.0,60.0,142.0,95.0,126.0,70.0,167.0,141.0,148.0,99.0,142.0,124.0,228.0,130.0,168.0,-305.0,170.0,156.0,139.0,188.0,189.0,130.0,182.0,256.0,178.0,149.0,196.0,177.0,168.0,177.0,197.0,193.0,443.0,200.0,226.0,162.0,430.0,244.0,333.0,233.0,246.0,189.0,209.0,286.0,246.0,29.0,50.0,144.0,255.0,92.0,306.0,338.0,402.0,201.0,449.0,458.0,545.0,277.0,355.0,360.0,413.0
normalized income per employee,None,None,None,31523,None,None,None,36748,None,None,None,55538,None,None,None,56283,None,None,None,53158,None,None,None,54986,None,None,None,43135,None,None,None,17686,None,None,None,51916,None,None,None,61766,None,None,None,58198,None,None,None,60036,None,None,None,68859,None,None,None,92475,None,None,None,89066,None,None,None,44427,None,None,None,70679,None,None,None,83889,None,None,None,85389,None
normalized net profit margin,12.5,11.8,11.8,9.0,8.9,8.9,7.0,10.3,10.6,11.0,12.9,12.3,12.3,12.3,12.1,11.7,10.8,10.1,10.5,10.7,10.6,10.5,10.5,11.0,10.7,10.6,10.0,9.0,10.2,10.5,11.0,3.9,3.0,3.5,3.0,12.1,11.9,11.4,12.2,13.5,13.3,13.6,13.8,12.0,11.7,12.0,11.6,11.9,15.8,15.7,15.9,12.6,15.1,15.8,17.3,15.9,16.2,16.9,12.3,11.7,10.5,8.1,7.3,6.2,5.8,6.7,9.4,11.5,13.5,13.2,13.4,11.9,11.9,12.4,12.3,12.5,13.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,63,64,59,62,63,66,62,57,55,56,50,48,48,24,43,45,41,17,32,32,29,26,26,22,18,18,19,18,18,18,18,19,20,22,22,27,24,25,25,27,25,28,29,29,25,28,30,30,32,35,30,31,31,33,30,34,31,41,28,23,19,18,21,23,20,24,22,32,34,33,28,33,30,31,32,32,37
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.9,0.0,0.0,0.0,-2.3,-4.0,0.0,-65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,-110.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,-76.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,-76.0,0.0,0.0,0.0,29.0,0.0,0.0,157.0,163.0,-52.0,-25.0,4.0,-42.0,-33.0,-120.0,-67.0,-466.0,39.0,38.0,55.0,0.0,-29.0,-10.0,-22.0,-155.0,-84.0,-294.0,-245.0,-319.0,-399.0,-479.0,-400.0,205.0,-166.0,-409.0,-403.0,166.0,51.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,176.2,97.3,72.4,65.5,129.7,124.2,103.1,83.2,148.0,340.0,194.0,74.0,361.0,724.0,93.0,74.0,150.0,147.0,93.0,76.0,207.0,204.0,186.0,251.0,389.0,366.0,437.0,287.0,534.0,482.0,408.0,315.0,537.0,418.0,427.0,459.0,601.0,553.0,433.0,411.0,532.0,481.0,522.0,463.0,747.0,688.0,"1,231.0",986.0,"1,066.0","1,183.0","1,185.0","1,296.0","2,378.0","1,993.0","2,074.0","1,027.0","1,813.0","3,095.0","1,592.0","1,494.0","2,369.0","2,483.0","2,141.0","2,526.0","3,823.0","2,510.0","2,892.0","3,089.0","2,486.0","1,956.0","1,729.0","2,998.0","3,793.0","2,884.0","2,144.0","1,813.0","1,816.0"
other current liabilities,370.2,260.3,273.4,284.3,352.5,259.0,331.9,271.8,361.0,312.0,294.0,233.0,310.0,849.0,253.0,286.0,353.0,296.0,283.0,269.0,335.0,323.0,386.0,399.0,583.0,510.0,643.0,651.0,"1,098.0",636.0,718.0,664.0,704.0,557.0,783.0,839.0,913.0,954.0,956.0,866.0,931.0,908.0,960.0,980.0,"1,243.0","1,152.0","1,664.0","1,458.0","1,486.0","1,487.0","1,539.0","1,532.0","1,580.0","1,668.0","1,823.0","1,389.0","2,059.0","3,963.0","2,649.0","2,161.0","2,871.0","2,834.0","2,606.0","2,924.0","4,407.0","2,923.0","3,431.0","2,990.0","2,578.0","2,414.0","2,490.0","3,463.0","4,187.0","3,380.0","2,977.0","2,970.0","2,767.0"
