,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.8,113.9,122.9,123.7,127.6,129.3,127.8,135.5,140.5,151.4,138.9,140.9,136.9,196.0,202.8,209.2,207.3,209.6,223.6,237.6,230.2,225.0,242.2,262.6,279.0,295.2,307.0,315.3,330.0,348.1,360.5,338.2,359.8,347.3,366.4,398.5,400.5,448.4,501.6,460.6,491.8,480.3,496.3,466.2,490.9,492.5,458.4,437.9,428.0,424.0,444.0,416.0,394.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,70.0,70.1,62.9,57.2,61.2,67.3,68.9,60.6,59.6,62.0,58.7,59.5,57.8,67.6,70.0,72.0,74.3,61.9,59.3,76.2,81.2,69.3,81.3,85.4,89.8,92.8,107.7,106.8,113.6,102.5,86.7,84.8,89.0,95.3,108.9,101.7,109.0,118.9,138.7,132.3,119.7,125.0,138.7,132.7,139.3,133.8,132.4,138.0,143.0,145.0,144.0,155.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,42.1,37.2,35.6,42.5,44.1,40.2,36.0,37.5,33.9,30.4,27.5,35.4,36.9,30.8,32.5,28.3,31.7,29.3,34.0,29.7,28.5,35.4,34.5,39.6,45.2,38.6,29.8,40.7,31.7,35.7,32.9,39.2,39.2,39.8,39.1,56.1,62.7,61.2,60.7,59.7,62.4,67.4,62.6,73.3,67.3,66.5,54.1,60.0,54.0,59.0,50.0,53.0
inventory as % of revenue,12.4,12.8,46.4,36.2,28.3,24.7,21.6,21.9,21.4,21.3,20.9,24.7,23.6,25.7,25.6,24.2,21.7,23.1,23.8,24.2,24.1,22.9,22.2,21.1,19.8,19.6,19.8,18.9,18.8,18.9,18.2,17.8,17.1,16.8,15.1,14.3,14.0,16.6,16.5,16.1,15.1,15.0,14.3,14.4,14.0,13.0,12.7,13.0,13.3,13.7,13.6,13.7,14.0,14.0,13.8,12.1,12.4,11.6,11.8,12.5,12.4,13.7,14.8,14.1,14.2,13.4,13.7,12.9,13.2,12.9,11.9,11.1,11.1,11.1,11.7,11.1,11.1
inventory turnover,1.8,1.8,0.7,1.0,1.5,1.7,1.3,1.3,1.2,1.2,1.2,1.1,1.2,1.2,1.3,1.4,1.5,1.3,1.3,1.2,1.3,1.3,1.2,1.2,1.3,1.3,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.8,1.8,1.9,1.8,1.9,2.0,2.0,1.8,1.8,1.8,1.9,1.9,2.0,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.6,1.8,1.7,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.1
invested capital,506.6,528.4,799.6,807.2,815.8,830.0,810.1,823.3,830.4,877.8,867.3,"1,008.0","1,034.3","1,190.2","1,208.8","1,207.0","1,217.5","1,237.7","1,190.1","1,181.2","1,294.7","1,301.8","1,308.2","1,271.5","1,169.0","1,202.9","1,251.6","1,235.3","1,239.6","1,257.7","1,262.9","1,306.9","1,277.0","1,393.1","1,477.3","1,576.7","1,714.1","2,049.4","1,908.5","1,956.1","2,057.5","2,299.4","2,366.7","2,568.8","2,907.3","2,792.5","3,002.4","3,060.0","3,267.0","3,314.2","3,119.7","3,828.4","3,639.5","4,104.6","4,173.3","3,110.5","3,431.2","3,367.5","3,661.4","4,362.0","4,630.2","4,739.4","5,220.6","4,911.2","5,285.8","5,775.1","6,178.9","6,803.6","7,095.4","7,321.7","7,352.6","7,187.9","7,325.0","7,411.0","6,730.0","6,644.0","6,576.0"
issuance of capital stock,0.0,0.7,0.8,0.6,1.6,4.0,5.1,4.5,5.5,18.6,21.2,17.4,0.8,6.5,13.5,12.6,1.8,6.6,7.0,7.1,0.8,327.5,8.9,8.9,1.0,9.4,20.7,38.6,11.2,20.8,44.4,57.9,23.6,40.9,53.8,66.0,29.5,57.0,73.8,89.7,50.0,75.6,107.9,146.1,33.3,61.0,96.9,126.1,26.7,45.5,66.8,77.4,52.2,136.4,207.6,221.9,30.7,63.3,146.8,166.0,16.0,39.6,87.4,126.3,41.1,65.2,107.3,151.8,160.4,241.6,285.8,302.5,47.0,51.0,106.0,119.0,51.0
issuance of debt,0.0,0.0,250.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,13.0,12.0,0.0,0.0,267.5,270.5,197.5,785.0,145.8,5.8,432.8,989.5,"1,220.1","2,593.9","3,478.5","3,703.3",468.1,"1,183.0","1,691.7","2,115.0",296.9,352.0,352.0,352.0,0.0,204.4,740.2,"1,294.3",493.5,"1,224.6","1,832.4","2,285.8","1,362.3","2,577.0","2,577.0","4,037.8",0.0,"1,442.6","2,875.5","4,949.1","3,830.6","8,436.8","9,245.9","9,245.9",0.0,0.0,0.0,967.6,"3,675.0","6,687.0","9,801.8","11,151.8",447.1,0.0,671.1,"1,188.5",135.4,0.0,78.4,78.4,0.0,0.0,0.0,321.0,307.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,112.9,0.0,0.0,0.0,126.5,0.0,0.0,0.0,145.4,0.0,0.0,0.0,156.0,0.0,0.0,0.0,176.4,0.0,0.0,0.0,252.3,0.0,0.0,0.0,300.4,0.0,0.0,0.0,386.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.1,1.1,1.7,1.7,1.6,1.5,1.4,1.4,1.4,1.3,1.2,1.6,1.5,1.5,1.5,1.5,2.0,2.0,1.9,1.7,2.0,1.9,2.0,2.0,1.9,1.8,1.7,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.4,1.7,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.7,1.6,1.9,1.7,1.6,1.9,2.1,1.9,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.9,1.9,1.9,1.8,1.8,2.0,1.9,1.9,2.1,2.0,2.1,2.0,1.9,2.3,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,250.0,255.0,225.0,205.0,140.0,120.0,81.0,49.0,0.0,172.0,185.0,241.5,229.5,220.0,487.5,490.5,417.5,375.0,520.8,485.5,529.9,477.5,360.7,360.7,350.0,294.5,251.2,229.4,162.4,123.1,0.0,0.0,0.0,0.0,0.0,176.8,447.9,351.8,277.1,374.7,305.7,234.9,418.2,189.0,184.5,177.0,177.1,714.3,358.2,859.4,"1,112.2","1,656.9","1,414.1",182.5,210.3,193.5,196.6,"1,126.1","1,197.0",961.0,"1,632.6","1,587.6","1,711.0","1,961.8","1,988.3","2,432.0","2,558.5","2,486.0","2,917.2","2,713.3","2,908.0","2,882.0","1,983.0","2,550.0","2,833.0"
long-term debt per share,0.00,0.00,0.90,0.91,0.81,0.74,0.33,0.43,0.29,0.15,0.00,0.53,0.57,0.66,0.62,0.60,1.45,1.46,1.24,1.11,1.55,1.44,1.57,1.42,1.08,1.07,1.03,0.86,0.73,0.67,0.47,0.35,0.00,0.00,0.00,0.00,0.00,0.49,1.30,1.02,0.79,1.06,0.86,0.65,1.16,0.52,0.50,0.48,0.48,2.03,1.01,2.43,3.26,4.90,4.14,0.53,0.61,0.57,0.57,3.26,3.46,2.76,4.85,4.89,5.25,6.00,6.05,7.39,7.82,7.55,9.15,8.49,9.27,9.18,6.28,8.63,10.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.7,79.2,81.0,74.6,79.1,57.4,52.5,54.1,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0
net cash from continuing operations,30.9,49.6,75.4,88.9,41.0,68.2,132.6,175.5,19.1,60.0,121.6,134.5,-46.8,-73.2,-68.9,-21.9,9.1,13.1,58.7,108.5,49.3,106.3,169.0,256.1,33.1,58.1,125.6,204.0,50.1,125.2,202.8,310.1,36.0,160.8,286.9,417.2,85.3,210.2,325.8,474.3,103.3,226.4,376.9,604.3,101.6,264.5,474.4,716.3,113.3,245.7,409.8,648.8,112.6,254.3,486.7,865.6,194.8,380.3,648.4,945.6,133.7,358.5,553.4,868.9,192.5,495.4,791.6,"1,274.4",238.8,583.8,941.2,"1,286.8",235.0,589.0,939.0,"1,335.0",183.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,48.8,49.8,139.3,132.2,133.5,136.3,140.8,156.2,159.2,183.6,200.6,267.7,260.7,296.6,312.8,307.6,341.9,343.5,330.7,328.3,326.7,339.5,348.8,342.8,336.2,329.6,315.5,317.2,316.3,318.6,299.6,295.6,295.5,297.0,303.3,300.5,295.3,302.4,298.6,301.7,300.4,307.7,311.4,327.0,338.7,355.6,374.9,438.4,486.6,538.4,572.2,617.9,646.4,684.3,748.0,776.8,819.5,859.5,899.6,980.2,"1,019.0","1,071.3","1,117.9","1,153.1","1,182.0","1,205.2","1,257.2","1,323.9","1,352.0","1,384.5","1,391.2","1,388.4","1,413.0","1,413.0","1,409.0","1,425.0","1,438.0"
net income (continuing operations),26.5,26.2,24.5,2.0,30.6,33.1,31.9,33.8,35.8,36.6,36.3,-19.2,27.8,8.8,18.6,4.5,29.2,40.0,29.5,30.4,-12.1,37.2,-37.0,36.0,15.8,34.1,38.0,41.1,47.1,43.8,31.4,50.3,62.1,69.6,71.7,73.0,80.0,81.9,84.6,92.9,95.7,98.8,91.2,124.8,119.4,101.5,167.8,4.9,137.1,141.0,115.5,154.6,145.7,134.8,160.2,118.3,184.8,201.1,192.9,-194.5,201.3,219.4,166.9,189.7,238.6,254.0,208.4,206.4,233.4,240.9,226.5,125.0,212.0,244.0,0.0,752.0,222.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,26.5,26.2,24.5,2.0,30.6,33.1,31.9,33.8,35.8,36.6,36.3,-19.2,27.8,8.8,18.6,4.5,29.2,40.0,29.5,30.4,-12.1,37.2,-37.0,36.0,15.8,34.1,38.0,41.1,47.1,43.8,31.4,50.3,62.1,69.6,71.7,73.0,80.0,81.9,84.6,92.9,95.7,98.8,91.2,124.8,119.4,101.5,167.8,4.9,137.1,141.0,115.5,154.6,145.7,134.8,160.2,118.3,184.8,201.1,192.9,-194.5,201.3,219.4,166.9,189.7,238.6,254.0,208.4,206.4,233.4,240.9,226.5,125.0,212.0,244.0,0.0,752.0,222.0
net income/loss,26.5,52.7,77.2,79.2,30.6,63.7,95.6,129.4,35.8,75.0,111.3,92.2,27.8,31.6,50.2,54.7,29.2,69.2,98.7,129.1,-12.1,25.1,-11.8,24.2,15.8,49.9,87.9,129.1,47.1,90.9,122.3,172.6,62.1,131.6,203.3,276.3,80.0,161.9,246.5,339.4,95.7,194.0,285.2,409.9,119.4,220.8,388.6,393.5,137.1,278.1,393.6,548.3,145.7,280.5,440.8,559.0,184.8,385.8,578.8,384.3,201.3,420.6,587.6,777.2,238.6,492.6,701.0,907.4,233.4,474.3,700.8,825.8,212.0,456.0,632.0,752.0,222.0
net profit margin,42.6,41.6,40.4,22.0,17.6,15.2,13.8,17.9,18.4,18.4,18.6,11.4,9.7,6.0,3.8,5.5,6.1,9.2,10.1,12.7,8.6,8.1,1.7,2.2,4.6,4.2,10.6,11.0,13.3,13.7,12.6,12.8,13.5,14.6,16.6,17.4,17.7,17.5,17.5,17.6,17.4,17.7,17.2,17.9,18.0,17.0,18.8,13.5,13.5,14.3,12.3,16.6,16.4,15.6,16.4,14.8,15.3,16.2,16.4,8.8,8.9,9.2,8.5,16.6,16.9,17.2,17.7,17.6,17.1,16.4,16.3,14.7,14.3,14.4,10.5,13.7,22.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0,67.2,67.2,67.2,67.2,12.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,26.5,26.2,24.5,42.8,30.6,33.1,31.9,33.8,40.8,36.6,36.3,64.0,27.8,39.4,18.6,32.6,29.2,40.0,29.5,30.4,35.7,37.2,40.3,36.0,41.9,39.1,38.0,41.1,47.1,48.8,64.3,55.3,62.1,69.6,71.7,73.0,80.0,81.9,84.6,92.9,95.7,98.8,126.6,139.4,131.8,115.2,156.3,157.9,137.1,141.0,135.3,154.6,145.7,169.8,160.2,168.7,184.8,201.1,192.9,174.9,201.3,219.4,209.3,227.1,238.6,254.0,220.6,222.9,233.4,273.1,247.8,242.7,259.0,266.0,0.0,"1,050.0",247.0
normalized income per employee,None,None,None,53381,None,None,None,55896,None,None,None,49834,None,None,None,30064,None,None,None,32405,None,None,None,34072,None,None,None,32356,None,None,None,38690,None,None,None,45727,None,None,None,45919,None,None,None,58217,None,None,None,56116,None,None,None,51634,None,None,None,53702,None,None,None,53833,None,None,None,61218,None,None,None,62412,None,None,None,62315,None,None,None,70000,None
normalized net profit margin,42.6,41.6,40.4,33.4,26.2,22.1,19.6,17.9,19.1,19.1,19.2,22.3,19.6,18.7,16.0,11.4,12.0,12.0,12.9,12.7,13.2,12.6,13.3,13.4,13.6,13.6,13.3,13.6,13.7,14.1,15.6,16.0,16.5,17.2,16.9,17.4,17.7,17.5,17.5,17.6,17.4,17.7,18.8,20.0,20.6,19.9,19.8,19.2,18.7,18.8,17.7,17.2,16.9,17.2,17.4,17.1,17.5,17.5,17.6,17.3,17.2,17.4,17.5,18.3,18.6,18.8,18.7,18.1,17.6,17.6,17.6,17.8,18.2,18.2,13.9,19.1,28.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,200,204,496,345,248,212,269,284,290,295,293,319,294,297,276,265,246,269,279,288,282,285,290,293,284,284,290,276,268,260,251,240,230,223,203,195,188,200,193,184,177,199,196,199,194,188,184,192,196,198,195,200,206,212,216,194,201,195,195,187,188,194,203,209,211,212,220,205,210,205,200,192,191,189,188,176,175
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,40.8,0.7,-15.7,6.4,0.0,-27.3,-5.5,-5.5,50.5,0.0,19.1,19.1,43.1,0.0,-8.5,-10.2,-10.2,47.8,47.8,124.2,124.2,25.0,29.4,29.0,27.0,0.0,5.0,37.8,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.3,51.7,0.0,26.1,14.6,169.1,17.9,0.0,0.0,0.0,-7.9,-7.9,-7.9,-7.9,0.0,0.0,0.0,319.4,0.0,0.0,0.0,5.8,0.0,0.0,-4.9,-4.9,0.0,0.0,0.0,0.0,-4.0,-9.0,-14.0,-14.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,54.7,56.6,59.3,65.9,62.6,38.0,69.3,83.3,94.9,95.5,96.3,106.9,109.7,114.5,124.9,131.2,134.5,118.6,151.6,167.6,181.5,207.5,56.1,186.5,196.1,162.2,198.3,203.7,191.2,227.1,171.5,259.5,293.4,277.8,-175.6,282.3,304.6,242.0,284.1,346.0,364.8,299.0,267.5,322.0,325.1,309.7,157.5,302.0,338.0,235.0,225.0,308.0
other current assets,324.0,305.8,114.5,146.2,152.1,148.0,149.4,183.8,194.9,159.2,178.7,218.1,212.8,208.8,220.6,230.4,213.6,174.2,168.4,151.0,152.0,157.1,68.6,72.2,75.5,66.8,80.8,35.7,60.8,70.5,79.5,51.6,65.6,64.5,59.7,47.3,50.8,58.4,64.0,105.2,84.7,109.3,92.2,120.6,139.5,140.1,128.5,133.9,162.8,160.4,150.9,158.0,155.3,205.9,242.0,146.7,143.2,187.2,189.3,158.8,166.4,204.6,202.3,172.0,174.6,312.7,251.3,216.5,191.4,178.7,165.5,181.5,191.0,172.0,156.0,178.0,240.0
other current liabilities,49.4,40.2,108.2,70.6,0.0,0.0,0.0,114.3,0.0,0.0,0.0,101.5,0.0,0.0,0.0,88.2,0.0,0.0,0.0,109.3,0.0,0.0,0.0,190.6,56.2,45.4,51.7,58.2,68.6,69.1,61.4,63.5,69.8,89.7,93.0,51.4,59.3,48.2,51.7,72.4,52.2,64.5,71.7,101.3,105.0,111.4,113.7,108.9,119.8,90.7,68.2,121.7,5.2,0.0,0.0,16.5,37.5,0.0,0.0,0.0,49.2,18.4,0.0,13.5,64.7,0.0,0.0,0.0,83.9,69.1,75.2,470.8,538.0,72.0,102.0,692.0,626.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,6.3,7.2,3.5,8.1,7.7,4.6,4.1,3.8,9.2,4.2,2.6,3.9,4.2,5.7,5.6,9.6,11.1,9.0,11.4,5.6,15.2,24.2,25.0,16.6,15.8,23.8,19.6,18.8,23.1,19.3,14.7,12.3,12.4,4.8,8.1,6.1,5.7,3.5,6.7,8.9,12.0,11.9,14.6,13.2,15.1,17.0,15.8,17.9,17.9,18.0,19.0,20.0,20.0,21.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,24.5,26.5,28.6,28.5,-32.0,-10.5,97.9,7.2,18.5,43.5,"-1,156.1",5.2,12.9,19.1,26.4,4.6,23.4,11.0,16.6,4.1,8.5,8.7,8.7,1.0,1.0,1.0,23.0,-14.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.7,662.7,684.5,0.0,711.7,729.0,735.1,0.0,762.9,782.1,795.7,0.0,829.7,854.1,884.0,0.0,979.1,"1,049.7","1,093.5",0.0,"1,209.3","1,277.0","1,365.8",0.0,"1,469.7","1,532.1","1,590.8",0.0,"1,741.9","1,833.4","1,925.9",0.0,"1,989.1","2,043.3","2,152.5",0.0,"2,295.2","2,393.8","2,426.2",0.0,"2,532.0","2,553.0","2,597.0",0.0,"2,687.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,3.8,3.1,3.5,-3.3,-2.8,-2.2,-1.1,-0.5,8.9,2.1,1.0,2.7,1.5,2.4,-1.1,-0.8,-0.1,5.3,-7.5,-5.9,-4.6,-3.8,-6.4,-7.4,0.7,-0.3,1.3,-1.5,1.3,0.2,-0.0,-0.0,-0.5,0.2,1.4,2.3,1.2,-0.4,-0.2,3.9,-0.8,-0.4,-0.0,2.2,1.7,-0.4,3.9,1.6,-0.7,0.6,-0.4,0.4,8.1,0.0,-0.5,-22.9,3.3,-5.0,-3.1,-15.3,-0.9,0.1,-9.4,-1.9,-0.4,-5.3,2.8,-0.3,-10.2,-8.4,-3.8,-7.3,-6.0,-7.0,-112.0,167.0,-30.0
