,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,656.0","1,731.0","1,864.0","1,921.0","2,080.0","2,023.0","1,940.0","1,960.0","2,050.0","2,129.0","3,076.0","3,148.0","3,520.0","3,531.0","4,848.0","4,762.0","4,859.0","5,169.0","5,033.0","5,304.0","5,427.0","5,674.0","7,864.0","7,943.0","8,752.0","9,459.0","9,630.0","10,301.0","11,396.0","11,544.0","12,644.0","14,221.0","14,864.0","14,622.0","16,066.0","16,935.0","18,383.0","20,038.0","20,978.0","26,410.0","27,782.0","30,678.0","33,400.0","34,136.0","34,073.0","35,847.0","35,348.0","32,092.0","31,611.6","33,963.6","36,482.4","37,355.6","38,505.0","38,048.6","38,801.1","40,465.5","39,895.7","40,556.7","38,477.4","40,774.7","44,670.0","44,206.0","46,259.7","46,881.4","46,467.9"
net income (continuing operations),27.0,18.0,19.0,16.0,6.0,4.0,14.0,16.0,7.0,16.0,48.0,66.0,98.0,119.0,162.0,150.0,169.0,166.0,85.0,34.0,63.0,93.0,78.0,133.0,287.0,385.0,151.0,193.0,198.0,197.0,244.0,479.0,-351.0,178.0,130.0,949.0,49.0,931.0,998.0,269.0,233.0,791.0,704.0,804.0,707.0,-341.0,"2,663.0","1,458.0",241.5,139.5,615.6,456.4,849.5,632.8,562.1,-351.1,47.3,959.2,805.6,843.4,427.6,740.9,366.9,332.1,209.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,27.0,18.0,19.0,16.0,6.0,4.0,14.0,16.0,7.0,16.0,48.0,66.0,98.0,119.0,162.0,150.0,168.0,165.0,84.0,33.0,62.0,92.0,77.0,132.0,286.0,384.0,150.0,192.0,196.0,196.0,243.0,478.0,-351.0,178.0,130.0,949.0,49.0,931.0,998.0,269.0,233.0,791.0,704.0,804.0,707.0,-341.0,"2,663.0","1,458.0",241.5,139.5,615.6,456.4,849.5,632.8,562.1,-351.1,47.3,959.2,805.6,843.4,427.6,740.9,366.9,332.1,209.6
net income/loss,27.0,46.0,64.0,78.0,6.0,10.0,24.0,38.0,7.0,23.0,71.0,138.0,98.0,215.0,373.0,523.0,169.0,342.0,413.0,442.0,63.0,159.0,231.0,365.0,287.0,697.0,848.0,"1,082.0",198.0,392.0,659.0,"1,171.0",-351.0,-167.0,-46.0,903.0,49.0,982.0,"1,978.0","2,167.0",233.0,"1,045.0","1,821.0","2,626.0",707.0,373.0,"3,020.0","4,106.0",241.5,402.3,"1,052.5","1,508.9",849.5,"1,454.3","2,047.9","1,696.7",47.3,"1,006.7","1,745.2","2,588.6",427.6,"1,161.0","1,569.7","1,901.8",209.6
net profit margin,0.0,0.0,0.0,12.1,9.4,7.3,6.6,6.7,7.1,8.9,12.0,15.5,20.3,23.7,24.8,24.3,24.0,23.9,22.3,19.8,17.2,14.1,12.3,14.1,18.1,23.6,23.8,23.3,24.1,17.6,17.2,18.6,9.0,8.2,5.8,10.4,14.7,21.5,30.4,21.7,22.4,20.1,16.7,20.8,22.9,12.3,23.4,30.8,30.6,43.0,27.9,14.3,17.4,19.8,18.5,11.8,6.3,8.3,9.8,17.0,18.7,17.1,14.0,11.7,10.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,27.0,18.0,19.0,16.0,6.0,4.0,14.0,16.0,7.0,16.0,48.0,66.0,98.0,119.0,162.0,150.0,169.0,166.0,85.0,49.0,63.0,93.0,78.0,133.0,287.0,385.0,151.0,193.0,198.0,197.0,244.0,450.0,-351.0,178.0,130.0,949.0,64.0,945.0,"1,013.0",226.0,249.0,807.0,722.0,821.0,724.0,-324.0,"2,680.0","1,431.0",256.6,160.2,638.0,479.7,875.0,657.4,589.3,-321.7,81.3,991.2,837.4,877.3,464.7,740.9,366.9,332.1,209.6
normalized income per employee,None,None,None,143911,None,None,None,70111,None,None,None,204444,None,None,None,554613,None,None,None,385329,None,None,None,307757,None,None,None,912310,None,None,None,485892,None,None,None,332068,None,None,None,585676,None,None,None,778966,None,None,None,1190985,None,None,None,383017,None,None,None,386151,None,None,None,514777,None,None,None,318565,None
normalized net profit margin,0.0,0.0,0.0,12.1,9.4,7.3,6.6,6.7,7.1,8.9,12.0,15.5,20.3,23.7,24.8,24.3,24.0,23.9,22.3,20.4,18.0,14.9,13.0,14.1,18.1,23.6,23.8,23.3,24.1,17.6,17.2,18.6,8.5,7.8,5.4,11.1,14.8,21.8,30.8,21.7,22.4,20.1,16.8,21.3,23.4,12.8,23.8,30.9,30.8,43.2,28.2,15.1,18.2,20.5,19.3,12.6,7.1,9.2,10.7,17.9,19.5,17.7,14.4,11.7,10.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,27,None,None,None,38,None,None,None,14,7,5,5,5,6,5,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,14,21,27,20,37,34,34,32,30,30,28,27,26,23,22,23,25
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,3.0,2.0,3.0,6.0,-1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,25.0,-7.0,-49.0,-20.0,-17.0,-79.0,-86.0,-70.0,-100.0,167.0,284.0,404.0,101.0,992.0,"1,277.0","1,966.0","1,314.0",140.0,-56.0,-21.0,0.0,-17.0,-31.0,0.0,0.0,240.0,"1,619.0",22.0,21.0,109.3,0.0,-536.1,-631.3,-147.1,14.2,-58.2,0.0,-91.6,0.0,-216.8,-220.4,-60.1,4.9,6.1,-211.1,-11.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.6,264.4,799.0,652.2,"1,263.5",913.6,779.2,-83.3,277.8,"1,250.4","1,112.1","1,290.3",606.9,155.5,664.6,584.8,444.8
other current assets,108.0,106.0,146.0,0.0,176.0,158.0,141.0,0.0,131.0,127.0,175.0,0.0,286.0,305.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,31.0,34.0,36.0,18.0,0.0,0.0,0.0,"1,524.0","1,095.3",412.6,139.4,0.0,21.6,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,97.0,91.0,801.0,0.0,0.0,0.0,0.0,0.0,275.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,247.0,0.0,217.0,757.0,960.0,"1,616.0","1,265.0","1,196.0","1,177.0",484.0,524.0,688.0,566.0,662.0,"1,628.0",0.0,"3,352.0",732.0,189.0,145.7,230.8,0.0,0.0,0.0,0.0,0.0,0.0,"1,248.1",995.3,463.5,785.5,638.0,418.1,413.8,442.3,450.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,75.0,115.0,0.0,105.0,6.0,109.0,98.0,249.5,64.6,-57.1,-99.3,-149.1,-12.3,-94.0,-167.0,44.2,39.2,68.4,25.5,59.1,58.0,46.9,58.3,66.9
"other financing charges, net",0.0,0.0,0.0,28.0,1.0,10.0,4.0,-26.0,0.0,0.0,0.0,0.0,0.0,1.0,-23.0,4.0,3.0,-1.0,5.0,4.0,398.0,0.0,-11.0,17.0,1.0,-6.0,-1.0,-9.0,-7.0,-3.0,2.0,5.0,13.0,16.0,-78.0,16.0,2.0,5.0,7.0,32.0,-19.0,22.0,6.0,8.0,5.0,29.0,-2.0,38.0,-28.5,-3.4,-44.9,-11.5,-36.3,0.9,-100.8,-5.0,131.7,338.7,939.6,-14.7,-3.0,-75.8,49.9,290.5,"1,230.2"
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,090.0","7,212.0","7,551.0","9,655.0","10,541.0","11,537.0","12,487.0","12,659.0","14,546.0","15,565.0","15,643.0","16,985.0","20,357.0","20,954.0","20,621.0","22,406.0","25,005.0","26,420.0","28,451.0","29,375.0","36,543.0","38,018.0","41,785.0","45,278.0","46,021.0","45,548.0","47,446.0","46,436.0","46,493.0","31,611.6","33,963.6","36,482.4",0.0,"38,505.0","38,048.6","38,801.1",0.0,0.0,0.0,0.0,"2,981.4","15,469.2",0.0,"3,025.3",0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-3.0,-22.0,-26.0,-31.0,1.0,-25.0,-12.0,-21.0,-1.0,-22.0,-42.0,-46.0,0.0,-64.0,-96.0,-130.0,-1.0,1.0,-7.0,-54.0,6.0,42.0,-25.0,-137.0,80.0,73.0,6.0,252.0,-140.0,-152.0,-156.0,-42.0,-902.0,-197.0,-775.0,"1,108.0",-343.0,41.0,302.0,-89.0,23.0,211.0,121.0,587.0,-111.0,"-2,297.0","1,832.0","1,486.0",-53.9,29.3,375.2,58.9,348.2,144.2,41.7,-190.2,-58.6,511.1,465.5,-88.2,54.1,"1,262.3",-95.8,-94.7,-86.6
"other investing changes, net",0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,639.0,48.0,59.0,15.0,14.0,42.0,66.0,37.0,37.0,-33.0,104.0,51.0,166.0,-16.0,246.0,244.0,242.0,265.0,258.0,-21.0,-121.0,-73.0,280.0,-51.0,101.0,476.0,506.0,160.0,59.0,87.0,125.0,-176.0,-220.0,-187.0,0.0,230.0,40.0,194.0,-62.6,-342.8,-478.1,-581.6,257.0,-54.1,27.1,129.0,566.9,340.7,350.8,547.5,243.4,-3.0,88.7,177.9,159.4
other non-cash items,197.0,-20.0,67.0,13.0,4.0,-82.0,-24.0,-50.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-53.0,3.0,1.0,4.0,8.0,-37.0,-10.0,-19.0,-54.0,-7.0,-40.0,-54.0,0.0,0.0,117.0,-712.0,-611.0,460.0,353.0,321.0,"1,158.0",154.0,418.0,-607.0,"-1,931.0",367.5,"1,155.1","1,868.3","2,299.7",-237.4,-337.7,-240.4,38.0,125.5,-302.5,-213.9,-146.9,-63.1,-290.2,-357.8,-370.9,192.9
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,10.0,3.0,3.0,0.0,1.0,5.0,12.0,15.0,37.0,17.0,46.0,46.0,0.0,0.0,37.0,53.0,54.0,61.0,58.0,57.0,61.0,56.0,56.0,90.0,67.0,93.0,94.0,92.0,104.0,103.0,115.0,132.0,56.0,53.0,43.0,31.0,35.0,30.0,24.0,240.0,291.4,50.8,19.6,17.2,44.1,45.5,29.1,25.0,"2,868.6","2,844.5","2,641.4","2,807.1",368.6,341.4,344.5,429.2,380.9
other non-current liabilities,204.0,220.0,234.0,48.0,280.0,283.0,283.0,21.0,278.0,299.0,332.0,26.0,0.0,0.0,0.0,114.0,112.0,122.0,120.0,122.0,123.0,123.0,231.0,280.0,298.0,324.0,340.0,379.0,699.0,729.0,887.0,"1,007.0","1,350.0","1,299.0","1,352.0","1,233.0","1,307.0","1,350.0","1,199.0","1,196.0","1,379.0","1,644.0","1,778.0","1,572.0","1,347.0","1,692.0","1,204.0",926.0,"1,094.5","1,197.3","1,396.8","1,764.9","1,842.3","1,663.0","1,761.0","2,129.7","3,105.2","3,156.4","2,777.3","3,832.5","3,885.8","3,801.7","4,030.3","4,633.0","4,489.6"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,-15.0,-14.0,-15.0,43.0,-16.0,-16.0,-18.0,-17.0,-17.0,-17.0,-17.0,27.0,-15.0,-20.7,-22.5,-23.3,-25.5,-24.7,-27.1,-29.4,-34.0,-32.0,-31.8,-33.9,-37.1,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-11.0,-20.0,-30.0,-9.0,-22.0,-32.0,-37.0,-13.0,-31.0,-47.0,-67.0,-17.0,-39.0,-64.0,-84.0,-22.0,-46.0,-77.0,-104.0,-27.0,-65.0,-101.0,-131.0,-35.0,-81.0,-133.0,-179.0,-45.0,-98.0,-145.0,-171.0,-42.8,-95.6,-157.2,-214.9,-55.9,-130.9,-213.2,-302.0,-84.4,-185.9,-268.9,-370.2,-99.1,-210.5,-335.3,-446.3,-113.2
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,6,10,13,14,11,7,5,5,5,6,9,9,7,16,16,22,11,8,6,4,6,6,6,8,6,6,10,5,5,5,4,8,13,11,10,12,19,38,30,27,15,14,15,19,24,29
post-tax profit margin,0.0,0.0,0.0,12.1,9.4,7.3,6.6,6.7,7.1,8.9,12.0,15.5,20.3,23.7,24.8,24.3,24.0,23.9,22.3,19.8,17.2,14.1,12.3,14.1,18.1,23.6,23.8,23.3,24.1,17.6,17.2,18.6,9.0,8.2,5.8,10.4,14.7,21.5,30.4,21.7,22.4,20.1,16.7,20.8,22.9,12.3,23.4,30.8,30.6,43.0,27.9,14.3,17.4,19.8,18.5,11.8,6.3,8.3,9.8,17.0,18.7,17.1,14.0,11.7,10.2
pre-tax profit margin,0.0,0.0,0.0,23.4,18.4,14.7,14.4,14.3,14.2,17.6,22.4,27.6,34.1,38.4,41.7,40.3,39.8,38.3,34.2,29.8,25.0,22.9,20.4,24.1,30.6,30.1,31.4,30.5,28.4,26.3,24.7,26.4,13.6,12.5,9.2,16.7,25.2,28.5,41.4,29.2,28.4,28.9,23.6,20.2,22.6,9.9,26.2,43.9,43.6,60.1,37.5,16.9,22.8,27.2,25.8,20.1,13.6,15.7,17.8,25.2,26.2,24.4,20.1,16.1,14.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,75.0,78.0,75.0,74.0,80.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.1,158.0,159.0,117.5,127.2,130.9,194.7,126.7,148.6
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.5,3.3,3.0,2.6,2.9,4.3,4.6,4.2,3.3,3.0,2.8,2.7,2.9,3.5,5.6,5.1,4.3,7.4,9.2,11.7,10.1,9.8,7.6,5.0,6.8,6.3,7.6,8.8,7.2,6.4,11.7,5.7,3.4,3.4,4.3,7.9,9.3,8.0,6.4,6.6,8.5,10.7,8.3,5.7,6.7,5.5,4.5,5.1,4.9,5.5
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,1.63,1.67,1.54,1.28,1.26,1.69,1.63,1.48,1.32,1.30,1.29,1.29,1.45,1.56,2.27,1.99,1.88,2.68,3.39,3.92,3.76,4.18,3.57,2.63,3.12,3.13,3.20,3.23,2.94,2.70,4.06,2.39,1.43,1.41,1.78,2.04,2.10,2.03,1.81,1.81,2.31,2.56,2.07,1.50,1.83,1.56,1.25,1.37,1.29,1.46
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4,-26.4,180.3,53.0,25.4,-43.6,-29.4,-214.1,-7.0,-10.0,0.0,33.3,17.7,16.6,-12.2,-19.7,-27.7,-13.9,-29.6,-65.0,-102.7,-46.8,-21.3,-16.8,-11.5,-4.2,-61.3,-92.2,-99.7,-47.5,-568.8,-227.8,-110.4,-29.8,137.7,36.0,21.3,15.7,154.3,89.8,35.3,75.3,-112.3,-87.2,-47.2,-124.6,-221.2,537.0,-279.9,-93.1,-56.4
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,1.56,1.41,1.32,1.16,1.32,2.00,2.16,1.95,1.53,1.40,1.44,1.37,1.46,1.94,2.62,2.21,1.82,2.41,2.92,3.20,3.06,3.34,3.10,2.54,2.86,2.74,3.14,3.42,3.13,2.81,3.57,2.26,1.62,1.59,2.72,4.14,3.69,3.40,2.80,2.79,3.38,3.82,3.15,2.15,2.70,2.25,1.78,1.98,1.94,2.18
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,1.63,1.67,1.54,1.28,1.26,1.69,1.63,1.48,1.32,1.30,1.29,1.29,1.45,1.56,2.27,1.99,1.88,2.68,3.39,3.92,3.76,4.18,3.57,2.63,3.12,3.13,3.20,3.23,2.94,2.70,4.06,2.39,1.43,1.41,1.78,2.04,2.10,2.03,1.81,1.81,2.31,2.56,2.07,1.50,1.83,1.56,1.25,1.37,1.29,1.46
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-356.0,-357.2,-333.4,-314.4,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.7,0.8,0.7,1.0,0.9,0.8,0.6,1.0,0.8,0.6,0.6,0.6,0.5,0.7,0.6,0.6,0.6,0.6,0.5,0.4,0.3,0.4,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.7,0.5,0.3,0.4,0.3,0.3,0.4
