,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,1.8,3.5,3.6,2.6,2.7,3.7,4.2,3.5,5.6,5.7,5.1,5.7,4.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,39.6,43.2,56.4,63.6,63.3,54.5,46.5,40.8,37.5,36.5,44.6,41.3,28.5,48.5,27.1,-3.3,0.0,0.0,-4.4,-3.8,-8.8,-10.3,-22.4,-42.5,-40.5,-11.0,-6.2,-4.2,-5.2,-18.8,-8.1,19.9,131.3,61.2,30.8,21.7,21.8,19.7,20.7,26.2,17.5,20.0,15.7,2.9,2.9,2.3,2.9,27.1,26.8
price/equity ratio,0.00,5.30,7.59,10.62,6.70,6.82,9.13,10.73,11.52,10.46,8.97,7.51,6.26,5.64,7.09,6.17,4.83,4.64,2.21,2.25,1.92,2.53,1.96,3.69,4.74,4.90,6.60,9.79,5.62,5.04,2.37,3.15,3.29,4.61,3.17,1.62,4.38,3.33,3.77,3.03,3.59,3.65,4.96,5.80,4.38,5.72,4.71,2.00,2.01,1.69,2.01,3.45,3.50
price/free cash flow ratio,0.0,-1150.0,283.3,246.4,-405.5,-677.3,-235.0,-699.4,-99.6,-63.6,-64.3,-43.4,-46.1,-57.0,-28.5,-28.9,-20.5,361.2,98.4,51.6,74.0,-120.2,-465.0,-43.3,106.8,94.1,71.7,51.4,-973.0,-340.0,64.0,45.7,34.3,36.1,23.0,7.7,39.4,38.3,24.2,16.6,0.0,197.0,50.9,40.9,112.2,34.1,21.4,16.7,56.4,22.6,17.7,19.1,97.6
price/revenue ratio,0.00,0.00,0.00,0.00,2.80,3.31,4.49,5.26,5.48,4.98,4.37,4.04,3.48,3.57,4.46,4.28,3.28,2.85,1.36,0.77,0.00,0.00,0.68,0.74,1.04,1.10,1.43,1.68,1.39,0.99,0.49,0.42,0.48,0.71,0.46,0.24,0.71,0.57,0.65,0.55,0.72,0.76,1.06,1.22,1.01,1.45,1.22,1.24,1.22,0.96,1.16,1.95,2.00
price/tangible book ratio,0.00,5.30,7.59,10.62,6.70,6.82,9.13,10.73,12.65,11.40,10.07,9.15,7.62,8.31,12.96,11.25,8.93,7.83,3.69,2.63,2.34,3.15,2.55,5.12,6.52,6.83,9.35,15.41,7.54,7.47,3.48,5.71,5.33,7.34,5.41,2.78,7.16,5.46,6.16,4.86,5.44,5.40,7.27,8.40,6.03,7.57,6.09,2.21,2.22,1.88,2.24,3.82,3.86
purchase of  short-term investments,0.0,-23.9,-27.0,-36.4,0.0,-0.0,0.0,0.0,0.0,-12.9,-17.8,-22.1,-32.7,-6.0,-6.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,-10.4,-12.2,0.0,-0.6,-1.1,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,1.5,1.5,1.3,1.3,2.0,1.8,1.4,1.4,1.6,1.7,1.6,1.7,1.5,0.8,1.5,1.8,1.5,1.3,0.6,0.8,0.9,0.8,0.6,0.7,0.8,0.8,0.7,1.3,1.1,1.1,1.2,1.3,1.2,1.3,1.4,1.0,1.0,0.9,1.0,1.2,1.2,1.2,1.0,1.3,1.3,1.4,1.6,2.0,1.6,1.7,2.0,2.3
receivables,20.4,27.0,25.2,24.5,24.7,27.7,28.2,30.8,38.7,39.6,37.0,50.5,46.3,50.4,59.8,62.5,76.6,83.2,74.6,45.7,44.9,45.5,45.4,73.8,71.9,72.1,74.2,64.2,24.4,23.1,25.2,26.7,25.4,22.2,22.3,20.7,20.3,18.2,18.9,17.9,20.9,19.8,21.9,20.8,23.5,21.2,23.2,22.3,22.5,23.1,24.2,26.3,26.9
receivables as % of revenue,9.3,0.0,0.0,0.0,8.2,8.7,8.4,8.6,9.8,9.5,8.4,10.7,9.4,9.5,10.4,10.1,11.5,11.9,10.4,6.5,0.0,0.0,10.8,13.6,14.1,14.9,15.7,13.9,5.4,5.2,5.9,6.2,6.0,5.4,5.5,5.4,5.4,5.0,5.4,5.2,6.1,5.6,6.1,5.8,6.3,5.5,5.9,5.5,5.5,5.6,5.8,6.0,6.0
receivables per day sales,33.35,0.00,0.00,0.00,29.61,31.43,30.14,30.85,35.31,34.14,30.11,38.50,33.92,34.29,37.35,36.45,41.45,42.71,37.44,23.25,0.00,0.00,38.83,48.89,50.70,53.75,56.66,50.13,19.36,18.71,21.09,22.37,21.63,19.39,19.92,19.37,19.60,18.06,19.34,18.59,21.82,20.32,22.09,20.73,22.57,19.81,21.24,19.88,19.93,20.25,20.77,21.75,21.63
receivables turnover,0.0,0.0,0.0,0.0,13.3,11.6,12.6,13.0,12.4,12.4,13.6,11.6,11.6,11.8,11.9,10.9,10.8,10.5,10.7,11.6,0.0,0.0,0.0,9.1,8.7,8.2,7.9,6.7,9.4,9.3,8.7,9.4,17.0,18.2,17.0,16.2,16.4,17.9,17.1,18.0,16.7,18.5,17.5,18.7,16.9,18.8,17.4,18.7,17.7,18.6,17.7,17.9,18.1
repayment of long-term debt,-2.4,-22.9,-22.9,-21.3,-22.9,0.0,-0.1,0.0,0.0,-1.2,-0.7,-1.4,-2.8,-1.5,-5.6,-103.9,-120.6,-16.0,-37.6,-49.3,-98.6,-105.3,-108.5,-120.7,-1.5,-3.5,-7.0,-18.0,-116.7,-122.2,-130.2,-141.7,-1.1,-1.4,-1.7,-2.0,-20.4,-20.6,-25.9,-31.7,-0.2,-1.6,-8.1,-43.3,-0.6,-7.8,-8.4,-9.0,-0.5,-1.1,-1.7,-2.3,-1.6
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-2.1,-0.0,-0.0,-0.2,-0.3,-0.0,-0.0,-0.4,-0.6,-0.1,-0.1,-1.0,-1.0,-1.3,-20.0,-20.8,-20.8,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,34.8,37.9,41.5,38.3,42.5,48.3,54.2,60.7,68.9,77.8,86.6,96.8,102.4,115.5,128.5,143.1,159.5,135.1,140.8,-55.3,-108.6,-123.5,-153.3,-191.0,-197.1,-201.6,-208.8,-233.2,-239.4,-266.5,-267.3,-299.1,-295.0,-296.9,-302.8,-303.1,-301.3,-301.4,-303.8,-303.3,-297.5,-295.3,-292.9,-294.3,-285.2,-276.3,-271.6,-128.1,-122.1,-117.1,-112.1,-107.3,-99.3
revenue per $  plant (net),3.63,0.00,0.00,0.00,3.84,3.72,3.51,3.31,3.50,2.76,2.83,2.50,2.43,2.40,2.39,2.35,2.34,2.33,2.41,2.29,0.00,0.00,1.72,2.64,2.55,2.51,2.62,2.73,2.94,3.28,3.32,4.72,4.73,4.69,4.65,4.51,4.44,4.43,4.56,4.78,4.85,4.92,5.05,5.09,5.28,5.40,5.35,5.34,5.46,5.44,5.51,5.59,5.58
revenue per $ cash,68.81,0.00,0.00,0.00,42.80,14.89,12.89,15.79,18.00,19.33,24.55,31.82,15.26,53.39,20.40,15.70,31.65,51.13,37.13,25.56,0.00,0.00,15.10,32.00,23.14,15.26,13.16,12.73,14.61,17.85,18.39,17.36,14.46,12.41,12.53,10.80,17.64,18.46,18.96,17.14,17.18,16.50,16.41,16.47,15.16,11.89,10.46,9.10,7.90,10.03,8.41,6.57,6.00
revenue per $ common equity,4.61,0.00,0.00,0.00,2.39,2.06,2.03,2.04,2.10,2.10,2.05,1.86,1.80,1.58,1.59,1.44,1.47,1.63,1.63,2.94,0.00,0.00,2.88,5.00,4.59,4.46,4.62,5.84,4.05,5.08,4.86,7.58,6.81,6.47,6.88,6.65,6.13,5.85,5.78,5.52,4.95,4.81,4.69,4.74,4.34,3.97,3.84,1.62,1.64,1.75,1.74,1.77,1.75
revenue per $ invested capital,3.22,0.00,0.00,0.00,2.39,2.06,2.03,2.04,2.06,1.79,1.77,1.55,1.49,1.34,1.36,1.12,1.13,1.25,1.30,2.13,0.00,0.00,1.58,2.39,2.23,2.14,2.16,2.49,2.14,2.44,2.46,3.26,3.10,2.99,3.05,2.93,3.27,2.64,3.23,2.72,2.58,3.07,2.72,3.31,3.16,3.14,3.08,1.47,1.49,1.59,1.45,1.61,1.61
revenue per share,5.61,0.00,0.00,0.00,5.80,6.13,6.28,6.65,7.27,7.67,8.09,8.49,8.73,9.11,9.79,10.12,10.86,11.42,11.61,11.46,0.00,0.00,6.82,8.79,8.25,7.71,7.52,7.36,6.99,6.86,6.57,6.57,6.42,6.10,5.97,5.69,5.54,5.37,5.21,5.14,5.12,5.19,5.29,5.36,5.55,5.66,5.77,5.92,6.00,6.33,6.43,6.67,6.84
revenue/assets,2.1,0.0,0.0,0.0,1.8,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.2,1.1,1.0,1.0,1.0,1.1,1.1,1.5,0.0,0.0,0.9,1.3,1.3,1.3,1.2,1.3,1.6,1.7,1.7,2.1,2.1,2.0,2.0,2.0,2.1,2.1,2.0,2.1,2.0,2.1,2.1,2.1,2.1,2.1,2.1,1.2,1.2,1.3,1.3,1.3,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.0,2.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,7.9,12.6,12.6,23.1,33.1,13.4,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,22.02,0.00,0.00,0.00,25.00,27.59,27.79,25.28,24.40,19.77,18.66,20.76,20.17,19.59,19.71,20.76,23.06,21.27,21.68,24.75,0.00,0.00,16.60,22.87,22.21,21.88,22.02,21.96,19.19,18.21,18.45,21.48,20.63,18.82,22.57,24.63,24.79,23.50,24.29,24.20,23.67,24.29,23.59,24.73,24.81,20.72,23.18,24.44,25.59,26.19,25.16,35.27,31.09
sales per $ receivables,10.79,0.00,0.00,0.00,12.16,11.46,11.95,11.67,10.19,10.54,11.96,9.35,10.61,10.50,9.64,9.88,8.68,8.43,9.61,15.48,0.00,0.00,9.27,7.36,7.10,6.70,6.35,7.18,18.59,19.25,17.07,16.09,16.64,18.56,18.07,18.58,18.37,19.93,18.62,19.36,16.50,17.72,16.30,17.36,15.95,18.18,16.95,18.11,18.06,17.78,17.33,16.55,16.65
sales per employee,73011,None,None,None,100138,None,None,None,108578,None,None,None,125619,None,None,None,95330,None,None,123455,None,None,None,127820,None,None,None,119018,None,None,None,130571,None,None,None,142216,None,None,None,140862,None,None,None,137104,None,None,None,151018,None,None,None,155658,None
shares out (common class only),39.3,51.7,51.7,51.8,51.8,51.8,53.7,54.0,54.3,54.4,54.7,55.6,56.3,58.1,58.9,61.0,61.3,61.4,61.8,61.8,61.8,61.8,61.8,61.8,61.8,62.7,62.7,62.7,64.7,64.7,65.6,65.4,65.7,67.6,67.6,67.5,67.5,67.5,67.5,67.4,67.4,67.5,67.5,67.5,67.5,67.9,68.1,68.1,67.8,65.0,65.2,65.4,65.5
short-term debt,2.4,0.0,0.0,1.6,3.5,4.4,5.5,10.3,4.6,14.6,6.6,15.1,15.6,4.7,69.5,14.7,11.0,17.3,18.7,56.6,48.3,31.5,28.7,4.5,3.7,4.7,3.0,1.7,1.4,1.9,1.7,1.6,1.5,1.4,1.5,1.4,1.1,1.0,0.9,0.8,0.7,0.7,0.6,2.5,2.5,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,0.5,0.0,0.0,0.0,-7.5,-1.8,0.0,-46.9,-3.0,-15.7,-25.3,-0.8,-0.4,-5.4,-21.9,-7.4,-22.1,0.3,-28.1,0.6,0.3,-0.3,0.7,-2.4,0.0,-0.1,-2.0,-1.3,0.0,-0.4,-2.6,-0.2,-0.3,-0.1,-0.1,-0.0,-0.1,-0.2,-0.0,-0.0
tangible book value per share,1.22,2.17,2.24,2.32,2.42,2.98,3.09,3.26,3.15,3.35,3.51,3.75,3.99,3.91,3.37,3.85,3.99,4.15,4.27,3.34,2.53,2.29,1.82,1.27,1.31,1.24,1.15,0.80,1.29,0.91,0.92,0.48,0.58,0.59,0.51,0.50,0.55,0.56,0.55,0.58,0.68,0.73,0.77,0.78,0.93,1.08,1.16,3.31,3.30,3.25,3.32,3.40,3.54
total assets per share,2.67,2.92,3.01,3.18,3.31,3.86,4.06,4.37,4.71,5.48,5.74,6.76,7.29,8.08,9.54,10.40,10.78,10.66,10.71,7.78,8.57,8.03,7.59,6.64,6.36,6.12,6.03,5.58,4.39,3.95,3.79,3.10,3.11,3.09,2.96,2.89,2.67,2.60,2.57,2.45,2.50,2.49,2.50,2.52,2.60,2.68,2.77,4.92,4.86,4.96,5.09,5.23,5.31
total capitalization,68.3,112.5,116.1,120.2,125.7,154.6,166.1,175.8,191.6,233.9,250.1,304.5,330.5,394.9,425.1,549.6,587.3,561.1,551.6,331.9,311.7,295.6,265.7,226.9,228.7,225.8,217.8,184.9,211.5,181.8,175.0,131.8,136.1,137.7,132.3,131.2,114.3,115.2,109.0,105.5,112.3,114.0,110.9,109.3,118.6,122.6,127.8,274.5,272.3,259.3,264.5,270.0,277.8
total debt as % total assets,54.5,25.5,25.6,26.9,26.7,22.8,23.9,25.5,26.5,33.4,31.3,32.4,33.4,28.8,35.5,32.5,31.6,34.2,33.6,49.8,64.0,64.5,68.8,73.6,71.7,71.8,73.0,77.4,60.6,65.8,64.4,72.0,69.7,69.5,70.7,70.4,66.2,64.7,64.9,62.0,58.6,56.7,54.9,55.0,50.8,46.7,45.7,25.6,24.9,27.1,27.5,27.9,26.4
total debt/equity ratio,0.48,0.00,0.00,0.01,0.03,0.03,0.03,0.06,0.05,0.25,0.19,0.26,0.27,0.19,0.36,0.32,0.32,0.34,0.30,0.61,0.89,0.86,1.01,1.13,1.09,1.13,1.16,1.36,0.90,1.10,0.99,1.35,1.22,1.18,1.28,1.30,0.89,1.23,0.81,1.05,0.93,0.58,0.73,0.46,0.40,0.29,0.27,0.11,0.11,0.11,0.21,0.10,0.09
total non-current assets,63.9,90.1,91.9,98.5,103.9,108.3,122.8,142.0,153.6,185.5,198.6,258.0,269.4,350.2,425.6,483.7,522.0,503.3,496.4,360.9,394.8,363.7,347.9,263.8,256.8,242.3,229.1,217.7,199.3,176.9,171.1,126.3,125.6,124.9,122.0,119.1,118.9,114.4,110.7,106.1,107.3,106.7,106.2,106.5,107.8,104.9,106.8,237.7,225.9,217.6,216.4,207.2,202.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,71.0,70.0,77.9,81.8,87.9,89.5,99.8,117.1,111.1,114.6,129.1,136.7,148.7,161.8,169.6,185.5,184.4,177.4,0.0,152.5,139.8,128.8,122.2,119.4,112.5,117.1,112.2,110.9,104.1,103.4,110.9,103.6,94.2,94.3,91.8,93.4,82.7,83.6,86.8,92.1,87.9,90.2,91.7,104.6,98.0,98.7,102.0,108.5,102.1,107.1,118.1,120.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,11.4,29.8,31.7,28.9,29.4,54.9,53.7,43.5,49.2,62.3,67.6,66.9,81.4,67.4,24.3,82.6,85.2,87.9,95.4,1.7,24.7,41.5,27.3,-6.9,4.6,10.1,16.0,-3.1,41.2,34.4,32.1,32.9,37.0,39.4,37.1,36.2,21.3,23.1,22.0,21.6,26.4,27.1,25.2,22.6,30.2,35.9,38.9,55.7,66.3,65.0,73.0,88.1,101.6
working capital as % of price,0.0,5.0,3.6,2.3,3.5,5.2,3.5,2.3,2.3,3.0,3.5,3.5,4.8,3.6,0.9,3.1,3.9,4.4,9.8,0.3,6.8,9.3,9.5,-1.7,0.8,1.9,2.4,-0.4,6.6,7.8,15.3,18.2,18.1,13.4,19.9,38.8,7.9,11.1,9.7,11.3,10.5,10.2,6.6,5.0,8.0,6.5,8.1,11.2,13.4,16.4,15.1,10.4,11.3
working capital per share,0.29,0.58,0.61,0.56,0.57,1.06,1.00,0.81,0.91,1.15,1.24,1.20,1.45,1.16,0.41,1.35,1.39,1.43,1.55,0.03,0.40,0.67,0.44,-0.11,0.07,0.16,0.26,-0.05,0.64,0.53,0.49,0.50,0.56,0.58,0.55,0.54,0.31,0.34,0.33,0.32,0.39,0.40,0.37,0.33,0.45,0.53,0.57,0.82,0.98,1.00,1.12,1.35,1.55
working captial as % of equity,23.8,26.5,27.3,24.0,23.4,35.5,32.3,24.7,26.2,31.3,31.4,26.3,29.8,20.2,6.7,19.3,18.8,20.4,21.7,0.7,13.0,23.6,18.6,-6.3,4.1,9.4,15.7,-3.9,36.8,39.4,36.3,58.0,59.8,61.8,63.3,62.7,34.9,37.3,36.2,34.3,37.8,37.2,33.1,29.5,35.0,37.0,37.9,22.4,26.8,27.6,30.3,35.8,39.8
