,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,19.2,19.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,8.9,7.1,7.3,8.1,8.5,9.0,7.9,6.7,6.7,5.9,7.1,7.6,7.8,7.8,0.0,0.0,8.2,8.0,8.2,7.7,7.0,6.7,7.0,7.0,7.7,7.4,6.6,6.5,6.7,6.3,8.1,7.1,6.3,5.1,5.8,5.8,5.8,5.9,5.3,5.7,5.7,6.4,6.4,5.8,6.4,6.0,5.9,5.7,5.8,7.0
price/equity ratio,0.00,1.49,1.75,2.15,1.64,1.67,1.85,1.91,1.99,1.95,1.72,1.80,1.60,1.90,1.69,1.74,1.69,1.74,1.77,1.86,1.78,1.94,1.95,1.81,1.71,1.81,1.80,1.83,1.79,1.69,1.72,1.79,1.62,1.86,1.66,1.50,1.23,1.38,1.37,1.43,1.40,1.35,1.49,1.44,1.53,1.58,1.53,1.69,1.60,1.62,1.56,1.58,1.88
price/free cash flow ratio,0.0,57.5,-19.3,-2.4,112.6,41.4,-35.5,-13.3,14.8,13.6,21.6,1150.0,25.0,51.1,-24.6,-13.5,12.3,15.1,-40.6,-16.3,11.3,13.8,50.6,-38.3,15.5,17.0,244.1,-33.7,17.7,31.7,-26.5,-16.7,10.6,21.5,232.1,-28.7,12.2,18.9,-56.2,-22.0,19.3,28.9,53.9,-634.5,104.6,-121.1,-22.4,-274.8,44.0,-328.0,-38.1,-27.7,37.3
price/revenue ratio,0.00,0.00,0.00,0.95,0.67,0.60,0.64,0.75,0.90,0.91,0.82,0.87,0.80,0.99,1.05,1.17,1.19,0.00,0.00,1.20,1.17,1.23,1.18,1.02,0.95,0.98,0.95,1.05,1.04,0.93,0.93,0.97,0.87,1.06,0.93,0.82,0.72,0.83,0.84,0.96,0.99,0.93,0.99,0.97,1.07,1.06,0.98,1.06,1.06,1.08,1.06,1.08,1.25
price/tangible book ratio,0.00,1.49,1.75,2.95,2.12,2.17,2.42,2.48,2.58,2.52,2.24,2.34,2.05,2.45,2.10,3.98,2.07,2.15,2.19,2.29,2.18,4.04,2.40,2.20,2.08,2.22,2.27,2.30,2.22,2.10,2.14,2.22,2.00,2.25,2.01,1.82,1.49,1.67,1.66,1.73,1.69,1.63,1.80,1.73,1.86,1.92,1.86,2.06,1.94,1.97,1.89,1.91,2.26
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,-19.2,-3.6,0.0,0.0,-61.4,-0.1,0.0,0.0,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.3,0.3,0.4,0.4,0.3,0.2,0.5,0.5,0.3,0.3,0.4,0.5,0.3,0.3,0.5,0.7,0.4,0.3,0.4,0.5,0.3,0.2,0.5,0.7,0.3,0.3,0.4,0.5,0.3,0.2,0.4,0.5,0.3,0.2,0.5,0.5,0.5,0.4,0.4,0.6,0.4,0.4,0.4,0.6,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5
receivables,174.9,130.9,155.9,438.7,422.6,277.3,184.2,292.2,294.8,140.1,131.1,270.5,290.6,151.1,130.6,275.1,276.7,150.8,144.0,350.1,314.3,150.8,150.7,438.4,342.6,163.1,178.9,345.1,351.5,207.7,205.9,357.6,379.1,216.7,196.0,423.7,297.9,181.2,173.6,307.1,287.7,196.9,187.2,338.6,321.9,241.6,282.0,342.8,282.4,264.2,296.3,401.7,429.8
receivables as % of revenue,0.0,0.0,0.0,26.6,19.5,11.8,7.7,13.5,15.3,7.5,7.2,15.0,15.9,8.7,7.7,17.3,17.6,0.0,0.0,20.7,18.3,8.5,8.2,21.6,16.1,7.7,8.3,16.9,16.7,9.4,9.2,15.7,16.1,9.1,8.1,17.1,12.5,7.9,7.8,14.7,14.1,9.6,8.8,15.9,15.5,11.3,12.5,14.7,12.6,11.8,13.4,18.0,18.5
receivables per day sales,0.00,0.00,0.00,95.80,70.03,42.64,27.84,48.48,55.21,26.87,25.89,53.97,57.12,31.48,27.62,62.38,63.43,0.00,0.00,74.59,65.72,30.65,29.68,77.82,58.03,27.74,30.01,60.85,60.23,33.91,33.00,56.42,58.07,32.61,29.13,61.39,45.10,28.49,28.06,52.93,50.92,34.39,31.58,57.24,55.93,40.54,44.88,53.07,45.24,42.42,48.13,64.77,66.44
receivables turnover,0.0,0.0,0.0,0.0,7.3,11.5,14.0,5.9,5.4,9.0,11.6,6.4,6.3,11.9,13.0,5.8,5.5,0.0,0.0,0.0,0.0,11.7,12.4,5.1,6.5,13.5,13.0,5.2,6.1,11.9,11.7,6.5,6.4,11.3,12.1,6.4,7.0,11.5,12.1,5.7,6.9,10.9,11.8,6.6,6.8,9.8,9.6,6.8,7.4,8.9,7.7,6.0,6.5
repayment of long-term debt,-0.8,-2.6,-38.2,-33.3,-127.5,-154.5,-111.7,-385.8,-122.7,-122.6,-70.0,-6.5,-17.6,-8.9,-320.6,-121.9,-143.9,-149.4,-12.5,-70.7,-177.2,-159.5,-43.7,-201.0,-137.1,0.0,-0.4,-124.4,-192.3,-135.3,-6.6,-23.9,-355.1,-415.1,-307.0,-142.7,-406.5,-432.4,-360.8,-309.5,-49.9,-69.5,-2.1,-144.5,3.9,24.8,95.9,-140.3,-153.9,-102.8,-37.4,-62.7,-85.6
repurchase of capital stock,0.0,-0.1,-2.3,-2.3,-0.2,-0.2,-18.4,-17.7,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,-124.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,501.2,494.9,495.9,506.5,533.6,497.9,483.9,498.3,526.0,522.0,518.0,530.4,567.5,552.9,539.8,562.4,595.7,577.5,565.6,583.0,616.6,607.3,601.1,628.8,663.2,644.0,632.7,643.6,689.7,681.0,674.2,688.5,726.2,705.9,702.9,712.8,758.5,724.8,710.1,737.2,772.9,754.1,742.7,759.9,775.7,762.5,769.6,786.2,808.7,805.6,816.2,829.9,850.4
revenue per $  plant (net),0.00,0.00,0.00,0.99,1.30,1.39,1.39,1.36,1.20,1.16,1.13,1.09,1.09,1.02,0.99,0.79,0.78,0.00,0.00,0.78,0.80,0.81,0.83,0.81,0.94,0.92,0.92,0.86,0.87,0.90,0.80,0.90,0.81,0.92,0.92,0.80,0.75,0.71,0.68,0.62,0.60,0.61,0.63,0.72,0.59,0.61,0.64,0.65,0.62,0.61,0.60,0.60,0.62
revenue per $ cash,0.00,0.00,0.00,108.68,93.98,124.20,665.08,79.78,94.22,88.53,98.00,71.88,64.04,105.37,145.50,103.77,63.84,0.00,0.00,176.02,156.52,186.44,445.76,99.41,221.39,315.91,325.20,62.24,124.33,237.13,200.55,110.77,93.25,199.35,171.79,26.66,122.57,41.55,145.59,175.54,29.48,122.67,296.39,204.76,60.05,144.95,353.42,270.37,158.25,400.36,316.59,114.50,192.46
revenue per $ common equity,0.00,0.00,0.00,2.25,2.47,2.79,2.90,2.56,2.20,2.15,2.11,2.07,2.00,1.92,1.62,1.48,1.41,0.00,0.00,1.54,1.52,1.57,1.65,1.77,1.81,1.85,1.88,1.74,1.72,1.81,1.85,1.85,1.86,1.76,1.78,1.84,1.72,1.67,1.63,1.50,1.42,1.45,1.51,1.48,1.42,1.48,1.56,1.59,1.51,1.50,1.47,1.46,1.50
revenue per $ invested capital,0.00,0.00,0.00,1.21,1.39,1.54,1.59,1.17,1.02,1.00,0.98,0.99,0.97,0.92,0.79,0.74,0.72,0.00,0.00,0.80,0.80,0.82,0.86,0.87,0.88,0.88,0.90,0.86,0.86,0.91,0.93,0.92,0.91,0.89,0.93,0.96,0.84,0.77,0.74,0.71,0.68,0.69,0.71,0.74,0.68,0.72,0.75,0.77,0.74,0.74,0.75,0.73,0.79
revenue per share,0.00,0.00,0.00,26.84,32.08,34.58,35.18,32.05,28.39,27.68,26.89,26.57,26.93,25.38,22.52,21.00,20.69,0.00,0.00,22.26,22.68,23.27,24.02,26.68,27.89,27.78,28.17,26.83,27.47,28.83,29.36,29.91,30.76,29.53,29.90,30.67,29.34,28.23,27.45,25.76,25.05,25.38,26.22,26.06,25.35,26.22,27.65,28.39,27.40,27.31,26.99,27.26,28.30
revenue/assets,0.0,0.0,0.0,0.6,0.8,0.9,0.9,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,7.29,14.02,12.24,10.38,14.67,17.73,19.59,31.21,21.25,32.65,27.69,18.29,17.50,33.20,0.00,0.00,19.81,37.03,26.09,17.19,12.68,25.27,16.85,11.36,12.35,25.88,17.23,11.30,14.18,36.66,15.73,10.32,19.46,25.65,21.24,13.62,12.70,15.49,12.86,11.33,12.62,15.65,12.88,10.91,15.79,15.24,14.25,12.98,14.08,18.86
sales per $ receivables,0.00,0.00,0.00,3.76,5.14,8.44,12.93,7.43,6.52,13.40,13.90,6.67,6.30,11.44,13.04,5.77,5.68,0.00,0.00,4.83,5.48,11.75,12.13,4.63,6.20,12.98,12.00,5.92,5.98,10.62,10.91,6.38,6.20,11.04,12.36,5.86,7.98,12.63,12.83,6.80,7.07,10.47,11.40,6.29,6.44,8.88,8.02,6.78,7.96,8.49,7.48,5.56,5.42
sales per employee,None,None,None,812563,None,None,None,1092649,None,None,None,961780,None,None,None,854521,None,None,None,907032,None,None,None,1026835,None,None,None,609797,None,None,None,637580,None,None,None,671541,None,None,None,564568,None,None,None,560395,None,None,None,516711,None,None,None,413481,None
shares out (common class only),61.3,61.2,61.2,61.4,67.7,67.7,67.7,67.7,67.7,67.8,67.8,67.9,68.0,68.1,75.6,75.6,75.9,75.9,76.0,75.9,75.9,76.1,76.1,76.0,76.2,76.2,76.2,76.1,76.5,76.5,76.5,76.3,76.4,81.0,81.0,81.0,81.0,81.1,81.1,81.1,81.2,81.2,81.4,81.7,81.7,81.8,81.8,81.9,82.0,82.1,82.1,81.9,82.3
short-term debt,225.8,272.0,364.5,760.2,639.5,612.5,655.8,394.5,273.1,278.1,331.3,465.9,382.9,390.6,210.8,303.4,159.5,185.8,333.9,460.9,283.8,291.5,407.5,354.0,163.2,175.9,356.5,509.0,316.8,373.8,524.5,557.3,305.4,245.8,434.8,599.9,194.0,99.3,171.7,312.8,253.6,236.0,205.5,399.0,255.7,312.8,354.4,289.8,236.3,292.7,447.7,385.2,451.2
special income charges,-27.2,-3.3,-0.9,-9.8,-1.0,-11.8,-3.9,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,11.70,11.58,11.59,8.69,10.10,9.52,9.24,9.68,9.97,9.95,9.82,9.83,10.51,10.23,11.27,6.19,11.92,11.68,11.51,11.70,12.21,7.11,11.82,12.32,12.71,12.30,11.82,12.30,12.87,12.82,12.74,13.05,13.44,13.87,13.83,13.72,14.14,13.99,13.84,14.24,14.63,14.50,14.36,14.65,14.61,14.48,14.55,14.69,14.99,14.99,15.15,15.43,15.64
total assets per share,32.28,32.11,33.86,47.37,42.24,39.97,39.44,42.20,41.02,40.12,40.83,43.10,42.56,41.41,38.78,44.35,42.94,42.36,44.27,47.26,45.42,44.57,46.08,50.90,48.16,47.09,50.12,53.77,51.20,51.26,53.34,56.31,54.32,51.10,53.50,57.18,53.62,53.83,55.46,57.61,57.00,55.99,56.27,58.31,58.03,57.70,59.15,59.57,58.51,58.87,60.12,62.14,61.25
total capitalization,"1,222.1","1,212.5","1,210.7","1,363.6","1,559.6","1,519.0","1,498.4","1,862.6","1,887.3","1,877.1","1,868.4","1,824.1","1,897.9","1,879.9","2,145.6","2,144.5","2,182.9","2,134.1","2,144.9","2,111.4","2,150.4","2,153.0","2,133.2","2,341.3","2,427.2","2,396.2","2,390.7","2,382.2","2,430.8","2,427.3","2,421.0","2,479.1","2,594.2","2,690.3","2,608.2","2,599.5","2,824.5","2,982.9","2,993.3","2,937.7","2,979.9","2,968.5","3,001.1","2,874.1","3,043.6","2,997.7","3,033.4","3,025.1","3,050.7","3,047.0","2,959.9","3,079.5","2,951.1"
total debt as % total assets,62.8,62.9,64.9,74.8,69.2,69.0,69.3,70.3,68.5,67.9,68.7,70.3,68.3,68.1,64.0,68.0,65.9,66.1,67.9,69.5,67.1,66.8,68.4,70.4,68.0,68.1,70.2,71.3,68.8,68.9,70.3,71.3,69.5,67.1,68.6,70.8,68.1,68.5,69.7,70.1,69.1,68.8,69.2,69.8,69.3,69.4,70.0,70.0,68.9,69.1,69.5,70.0,69.3
total debt/equity ratio,0.99,1.07,1.20,1.90,1.50,1.54,1.63,1.66,1.47,1.47,1.54,1.63,1.49,1.53,1.24,1.28,1.11,1.13,1.30,1.35,1.15,1.17,1.30,1.36,1.20,1.25,1.41,1.46,1.25,1.30,1.43,1.46,1.29,1.16,1.24,1.37,1.18,1.24,1.32,1.33,1.26,1.26,1.27,1.27,1.27,1.29,1.33,1.26,1.20,1.24,1.26,1.27,1.20
total non-current assets,"1,691.8","1,733.0","1,740.5","2,208.1","2,248.5","2,204.7","2,212.0","2,286.1","2,307.9","2,388.4","2,407.2","2,453.0","2,493.1","2,505.4","2,530.1","2,841.2","2,871.9","2,888.2","2,939.0","3,000.6","3,026.4","3,061.2","3,065.2","3,142.9","3,163.2","3,186.7","3,308.0","3,375.7","3,408.4","3,474.4","3,532.8","3,596.8","3,628.9","3,653.1","3,716.9","3,857.3","3,894.8","3,965.6","4,038.6","4,089.9","4,088.8","4,093.0","4,073.9","4,119.0","4,187.5","4,207.3","4,215.9","4,268.9","4,302.9","4,335.2","4,367.3","4,410.7","4,423.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,587.7",645.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.3,795.2,375.5,349.6,568.6,740.3,402.4,422.7,564.1,682.6,475.8,539.4,627.4,604.6,470.6,513.5,644.1,700.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-184.8,-227.4,-238.1,-521.3,-390.9,-367.5,-411.6,-106.8,-104.8,-171.3,-200.9,-300.4,-252.7,-284.6,-28.9,-72.2,-59.7,-106.8,-154.6,-239.8,-212.1,-239.0,-269.3,-114.3,-34.1,-83.3,-196.0,-245.5,-241.2,-297.1,-351.9,-327.8,-251.9,-172.4,-290.7,-344.7,-155.9,-44.9,-58.4,-165.8,-103.3,-110.7,-39.2,-175.5,-71.8,-131.3,-76.2,-83.5,-88.2,-120.8,-213.7,-115.9,-227.9
working capital as % of price,0.0,-21.6,-19.2,-33.1,-27.0,-26.2,-27.2,-6.6,-6.0,-10.1,-13.5,-19.2,-17.3,-16.7,-1.6,-3.9,-3.2,-5.6,-8.1,-11.8,-10.5,-10.9,-12.5,-5.5,-1.7,-4.0,-9.6,-11.4,-11.0,-14.4,-16.9,-14.8,-12.3,-6.8,-12.9,-17.0,-9.1,-2.3,-3.1,-8.3,-5.1,-5.7,-1.9,-8.5,-3.2,-5.8,-3.4,-3.4,-3.7,-5.0,-9.1,-4.8,-7.8
working capital per share,-3.02,-3.72,-3.89,-8.49,-5.77,-5.43,-6.08,-1.58,-1.55,-2.53,-2.96,-4.42,-3.72,-4.18,-0.38,-0.95,-0.79,-1.41,-2.03,-3.16,-2.79,-3.14,-3.54,-1.50,-0.45,-1.09,-2.57,-3.23,-3.15,-3.88,-4.60,-4.30,-3.30,-2.13,-3.59,-4.25,-1.92,-0.55,-0.72,-2.04,-1.27,-1.36,-0.48,-2.15,-0.88,-1.61,-0.93,-1.02,-1.08,-1.47,-2.60,-1.42,-2.77
working captial as % of equity,-25.8,-32.1,-33.6,-71.2,-44.4,-43.7,-50.2,-12.6,-12.0,-19.6,-23.2,-34.5,-27.6,-31.7,-2.7,-6.7,-5.4,-9.8,-14.3,-21.9,-18.7,-21.2,-24.3,-10.0,-2.9,-7.3,-17.2,-20.9,-19.7,-24.4,-29.0,-26.6,-19.9,-12.7,-21.4,-25.5,-11.2,-3.3,-4.3,-11.9,-7.2,-7.8,-2.8,-12.2,-4.9,-9.1,-5.2,-5.7,-5.9,-8.1,-14.2,-7.6,-14.7
