,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,40.4,36.1,27.3,28.0,31.1,29.7,14.2,16.7,23.3,39.2,40.0,45.6,59.7,67.1,72.7,83.7,106.4,126.3,124.6,122.7,0.0,427.1,0.0,433.0,0.0,498.2,589.8,486.9,549.3,604.7,"1,036.5",861.2,932.9,947.8,997.5,911.1,837.3,825.5,887.1,719.0,805.2,959.0,"1,072.1",972.0,"1,140.8","1,194.2","1,212.5",965.4,"1,076.4","1,126.0","1,225.1","1,004.6","1,110.1"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.9,0.0,710.0,0.0,656.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,10.3,10.6,9.9,9.7,10.7,8.8,9.4,10.8,11.1,10.1,8.6,7.4,14.0,12.5,17.2,11.8,14.7,13.4,14.3,12.4,9.5,2.8,5.6,6.5,3.1,4.1,6.6,9.7,9.4,14.5,15.3,19.3,18.1,20.7,20.6,0.0,87.5,0.0,108.4,0.0,139.0,133.8,141.8,129.7,136.5,217.0,203.5,230.1,224.8,214.5,214.8,225.9,205.0,226.6,190.5,201.8,246.9,251.0,231.8,251.5,279.5,257.7,219.4,235.7,245.8,234.3,222.4,244.9
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,29.9,22.4,32.4,34.7,28.1,19.9,23.8,37.8,25.7,17.7,29.7,46.0,42.1,35.5,9.4,15.8,11.9,12.2,10.3,12.3,10.1,5.8,4.7,5.0,7.1,5.8,7.3,7.1,6.2,7.0,6.7,7.5,13.5,10.9,10.9,0.0,40.3,0.0,24.9,0.0,51.8,37.2,30.5,43.0,59.1,73.7,61.5,71.5,85.5,69.5,54.5,58.7,88.0,58.7,64.6,59.8,81.6,82.0,90.8,101.8,109.9,99.0,89.6,97.5,83.0,87.4,83.3,87.4
inventory as % of revenue,16.2,14.6,13.3,16.0,18.4,18.0,16.4,18.1,19.3,15.4,13.4,18.3,19.7,16.6,11.6,13.0,19.0,14.1,10.9,15.7,20.9,20.1,15.2,17.0,18.3,16.9,14.9,15.1,16.6,15.5,7.2,8.9,12.3,16.6,15.7,16.1,18.3,18.6,18.8,18.0,20.5,22.0,19.7,18.4,45.3,31.6,29.0,17.8,19.0,18.8,20.2,17.1,18.6,20.2,31.2,24.2,24.4,23.4,23.3,21.9,21.1,21.4,22.9,18.9,20.5,23.5,24.5,21.5,23.7,24.6,23.7,19.1,21.1,21.7,23.4,19.6,21.3
inventory turnover,4.8,5.3,5.5,4.7,4.3,4.6,5.0,4.3,3.7,3.9,4.1,3.2,3.1,4.0,5.4,4.6,3.8,4.7,6.1,4.6,3.4,4.0,5.5,4.6,4.1,4.2,4.9,4.6,3.9,4.2,6.1,5.5,4.5,4.1,5.4,4.8,4.2,3.8,4.1,4.2,3.8,3.7,4.0,4.2,2.4,3.5,4.1,6.5,4.2,4.4,3.8,4.6,4.1,3.9,3.0,3.8,3.8,3.8,3.0,3.3,3.2,3.1,2.9,3.3,3.3,3.2,3.1,3.7,3.5,3.1,3.1,3.6,3.2,3.1,2.9,3.6,3.3
invested capital,83.3,97.0,91.6,95.2,98.8,105.1,109.0,109.3,112.0,117.9,115.1,113.5,115.3,118.9,124.5,123.0,120.8,121.3,119.3,116.3,117.9,251.1,253.9,244.1,229.2,228.7,223.4,213.3,205.3,203.8,113.1,91.5,91.4,257.2,271.7,277.6,289.9,330.0,601.1,619.8,630.0,752.2,778.8,804.5,"1,531.8","1,836.9","2,501.7","2,458.9","2,428.4","2,451.8","2,506.6","2,679.2","2,960.0","3,078.1","4,088.3","3,988.1","4,004.7","4,085.9","4,112.0","3,821.1","3,814.1","4,109.2","4,156.2","3,912.7","4,197.6","4,046.1","4,319.1","4,626.5","4,878.9","4,968.8","4,928.2","4,802.1","4,520.8","4,545.7","5,009.8","5,053.0","4,863.7"
issuance of capital stock,0.5,1.3,2.0,0.0,0.8,1.5,1.9,0.0,0.6,1.8,2.4,3.1,0.5,1.3,2.1,2.7,0.3,0.6,0.9,1.3,0.3,0.9,1.4,1.7,0.5,0.7,1.0,1.2,0.2,0.4,0.5,0.8,1.0,151.2,0.0,0.0,0.0,0.0,113.9,112.3,0.0,0.0,2.5,0.0,350.4,350.4,350.5,356.2,2.4,3.5,3.9,145.3,2.4,10.2,10.5,10.7,1.8,1.9,1.9,2.1,0.0,202.7,203.3,211.6,4.4,3.7,4.0,8.5,3.6,4.7,4.9,8.2,0.0,0.0,0.0,24.8,0.0
issuance of debt,38.1,95.1,9.0,0.0,10.5,17.2,17.2,0.4,20.5,20.5,20.7,20.7,4.8,16.0,16.0,16.0,2.8,4.4,4.4,4.4,2.9,187.0,187.0,188.3,20.1,35.1,44.9,57.3,11.5,22.5,29.2,41.1,24.2,75.2,215.5,222.9,58.0,120.0,270.0,238.0,0.0,124.9,134.2,188.3,904.5,"1,013.7","1,457.3","1,739.9",115.5,190.8,460.2,504.2,677.4,708.7,"1,653.0","1,566.2",87.0,73.7,91.8,156.5,0.0,292.2,292.2,292.2,495.7,493.8,545.2,786.1,"1,031.1","1,027.7","1,027.7","1,025.0",389.1,379.4,884.2,877.2,257.2
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.1,0.0,0.0,0.0,3.4,0.0,0.0,0.0,23.8,0.0,24.4,24.6,25.2,25.4,28.2,30.2,32.0,33.4,39.0,38.1,36.6,36.5,37.1,38.0,37.6,32.7,48.1,49.7,49.6,51.6,52.2,49.1,47.2,48.6,46.7,49.2,55.6,55.2
leverage ratio,3.1,2.8,2.5,2.4,2.5,2.3,2.0,2.1,2.2,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.8,3.1,2.9,2.8,3.0,3.0,2.7,2.6,2.7,2.5,4.6,4.6,3.1,5.8,5.0,4.8,5.0,4.6,3.3,3.0,3.0,3.7,3.4,3.1,7.0,6.7,3.6,3.5,3.5,3.6,3.6,3.1,3.2,3.3,3.9,3.8,3.8,3.7,3.7,4.1,4.0,3.5,3.5,3.4,3.6,3.9,3.7,3.9,3.8,3.7,3.8,3.7,4.5,4.3,4.6,4.4,4.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,35.0,42.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,25.7,25.7,25.7,25.7,21.4,21.4,135.3,130.3,121.1,116.0,109.0,102.1,95.1,88.1,81.2,73.8,56.4,44.9,199.0,201.9,200.8,206.3,233.6,376.3,369.9,370.6,476.8,476.6,470.5,"1,021.8","1,120.6","1,490.9","1,455.1","1,448.3","1,445.8","1,445.1","1,421.8","1,691.5","1,778.8","2,540.4","2,449.5","2,444.7","2,464.2","2,458.3","2,436.9","2,434.4","2,445.4","2,400.9","2,145.9","2,492.4","2,362.3","2,523.6","2,806.0","3,032.7","3,033.7","3,016.7","2,890.1","2,960.0","2,919.0","3,313.1","3,293.4","3,346.2"
long-term debt per share,1.56,1.85,1.31,1.30,0.86,0.85,0.85,0.85,0.85,0.84,0.93,0.89,0.89,0.90,0.90,0.77,0.78,0.81,0.81,0.70,0.71,4.46,4.29,4.00,4.09,3.84,3.59,3.33,3.08,2.83,2.57,1.57,1.43,6.21,6.28,4.14,4.23,4.76,6.25,6.09,6.06,7.79,7.72,7.39,15.55,15.72,14.45,14.25,14.53,14.49,14.27,13.24,15.71,16.49,21.60,21.26,20.79,21.47,21.40,21.40,21.24,18.43,17.94,15.86,18.02,17.19,18.15,20.38,22.05,22.10,22.15,21.20,24.79,24.36,28.32,28.08,29.77
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.2,1.1,1.0,0.9,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-9.2,0.9,22.1,25.7,-9.0,-8.4,15.6,17.0,-2.9,13.5,29.9,34.8,-8.5,5.8,31.5,35.8,-12.2,-4.1,26.4,27.4,-18.0,-2.8,24.4,22.3,-14.6,-9.7,17.9,19.1,8.7,15.2,42.8,39.9,25.5,47.2,68.3,69.6,6.4,15.2,47.5,73.8,-0.6,0.1,28.0,70.4,-84.6,-62.4,-14.3,240.9,-71.0,-63.5,27.8,236.0,-55.5,17.9,23.3,304.8,-31.5,66.8,54.7,249.9,1.4,231.0,348.2,641.1,-74.9,-1.9,14.2,289.0,-167.3,-24.7,24.5,427.1,-147.4,19.8,81.4,480.3,-206.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,58.5,58.3,58.6,59.0,57.9,57.9,56.9,56.1,48.6,49.1,44.9,45.7,45.8,45.9,45.3,45.0,44.7,46.0,46.4,46.9,47.5,88.5,89.0,89.9,89.9,90.4,89.5,89.1,88.0,87.6,44.8,43.5,42.2,44.2,43.8,45.2,67.9,71.4,79.6,79.1,72.8,100.3,98.6,85.4,259.7,254.5,296.6,320.6,316.0,321.5,339.0,345.8,345.1,380.2,511.0,510.9,518.6,527.3,516.4,506.9,498.6,500.8,508.6,505.7,486.9,631.6,646.5,658.9,655.7,646.8,618.9,615.9,616.5,596.3,614.2,678.6,664.2
net income (continuing operations),2.6,6.0,5.9,1.6,2.9,5.6,3.4,-0.3,3.1,5.9,4.2,1.7,1.4,6.8,4.9,1.6,1.7,6.6,7.2,2.0,2.0,20.4,7.8,0.2,0.4,6.2,1.6,-3.4,-0.2,5.1,-83.0,-7.3,7.2,8.1,11.7,9.3,4.2,10.0,15.2,2.4,7.5,16.0,22.3,-3.4,0.0,32.8,25.4,2.5,5.7,13.3,51.3,35.7,1.4,16.7,21.2,-11.2,4.7,43.0,63.8,-170.4,8.9,44.9,73.7,1.2,-59.0,38.4,80.6,46.7,19.0,73.9,90.7,21.1,35.1,83.2,76.9,48.7,-4.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.3,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.1,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,2.6,6.0,5.9,1.6,2.9,5.6,3.4,-0.3,3.1,5.9,4.2,1.7,1.4,6.8,4.9,1.6,1.7,6.6,7.2,2.0,2.0,20.4,7.8,0.2,0.4,6.2,1.6,-3.4,-0.2,5.1,-83.0,-7.3,7.2,8.1,11.7,9.3,4.2,10.0,15.2,2.4,7.5,16.0,22.3,-3.4,-5.5,30.0,24.0,-36.5,5.7,13.3,51.3,35.7,1.4,16.7,21.2,-11.2,4.7,43.0,63.8,-170.4,8.9,44.9,73.7,1.2,-59.0,38.4,80.6,46.7,19.0,73.9,90.7,21.1,35.1,83.2,76.9,48.7,-4.4
net income/loss,2.6,8.6,14.5,16.1,2.9,8.4,11.8,11.5,3.4,9.0,13.2,14.5,1.4,8.2,13.2,14.8,1.7,8.2,13.7,15.7,2.1,21.4,29.2,29.2,0.4,6.7,8.3,4.9,-0.2,4.9,-78.2,-85.4,7.2,15.3,27.0,36.3,4.2,14.2,29.4,31.8,7.5,23.6,45.8,42.4,0.0,32.8,58.2,60.7,5.7,19.0,70.3,106.0,1.4,18.1,39.3,28.1,4.7,47.7,111.5,-58.9,8.9,53.8,127.5,128.7,-59.0,-20.6,60.0,106.7,19.0,92.9,183.6,204.7,35.1,118.3,195.2,243.9,-4.4
net profit margin,5.0,4.8,5.4,5.4,5.4,5.2,4.5,3.8,4.3,4.6,5.2,6.3,5.4,5.7,5.7,5.8,5.9,5.7,6.0,6.4,6.4,10.7,10.3,8.9,7.7,3.9,2.3,1.4,1.3,1.0,-25.7,-28.0,-27.5,-25.2,6.2,9.9,8.0,7.9,7.7,5.4,5.4,5.7,6.1,5.1,2.9,2.9,2.2,1.9,1.9,1.3,1.9,2.8,2.6,2.7,1.8,0.6,0.6,1.1,1.8,-1.1,-1.0,-1.0,-0.8,2.5,1.2,1.0,1.1,1.8,2.9,3.4,3.5,3.1,3.3,3.4,3.3,3.6,3.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,25.4,10.3,9.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,2.6,6.0,5.9,1.6,2.9,5.6,5.8,5.6,3.1,5.9,4.2,1.7,1.4,6.8,8.6,1.6,1.7,6.6,8.4,3.3,2.0,20.4,7.8,2.5,0.4,6.2,3.9,-4.2,-2.1,2.0,40.6,0.6,7.2,8.1,11.7,9.3,4.2,10.0,15.2,24.2,7.5,16.0,22.3,29.0,9.0,38.7,32.6,15.5,15.0,18.9,58.8,50.0,25.3,27.0,32.2,8.9,15.4,54.1,76.6,138.0,21.1,50.9,78.0,53.9,-59.0,56.7,81.3,47.4,19.0,73.9,90.7,73.6,35.1,83.2,86.2,66.5,-4.4
normalized income per employee,None,None,None,10733,None,None,None,12340,None,None,None,15221,None,None,None,16772,None,None,None,17460,None,None,None,16311,None,None,None,3691,None,None,None,53045,None,None,None,24206,None,None,None,22338,None,None,None,8136,None,None,None,5131,None,None,None,7140,None,None,None,3736,None,None,None,14205,None,None,None,10195,None,None,None,5267,None,None,None,11183,None,None,None,10840,None
normalized net profit margin,5.0,4.8,5.4,5.4,5.4,5.2,5.3,5.8,7.2,7.8,7.6,6.6,5.9,6.0,7.5,7.2,7.3,7.0,7.2,7.7,8.0,12.2,10.6,9.6,8.4,4.6,3.7,1.8,1.1,-0.2,11.4,13.9,17.8,19.0,8.7,9.9,8.0,7.9,7.7,9.1,8.8,8.8,8.8,8.9,6.4,5.6,4.5,2.8,2.9,2.2,2.9,3.7,3.9,4.1,3.2,2.0,1.7,2.1,2.8,5.3,5.5,5.5,5.6,4.0,2.4,2.4,2.3,2.1,3.2,3.4,3.5,3.9,4.1,4.2,4.2,4.0,3.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,4.8,4.8,0.0,0.0,2.8,0.0,0.0,0.0,2.9,3.3,0.9,0.6,17.5,28.2,9.3,16.0,16.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,75,68,65,77,83,78,72,83,98,93,87,114,118,90,67,78,96,76,59,79,107,90,65,77,89,86,74,79,91,87,59,65,80,88,67,75,86,94,88,86,95,97,90,86,149,104,89,55,85,82,95,78,87,92,121,94,96,96,120,110,114,117,124,108,109,113,115,96,104,115,116,99,112,118,122,101,110
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.3,0.2,2.0,0.3,0.5,3.3,6.4,0.3,1.1,1.2,2.8,0.1,0.7,0.9,4.8,0.1,0.1,3.7,3.9,0.0,-19.3,-17.4,-16.4,0.7,-1.0,-0.8,-1.1,-1.9,-4.6,116.0,126.3,-2.2,-1.9,0.3,5.5,0.0,0.0,0.0,24.5,0.0,0.0,0.0,1.4,0.0,0.0,20.5,35.8,0.0,0.0,0.0,10.3,0.0,0.0,0.0,17.2,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,78.1,0.0,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,10.7,7.5,0.0,2.9,11.7,7.6,0.0,3.1,11.3,12.0,0.0,3.7,15.6,16.0,0.0,3.7,11.5,6.8,0.0,2.6,10.2,-117.4,-10.3,4.1,17.7,23.6,19.6,10.9,20.6,30.1,9.8,17.8,32.0,43.4,2.9,21.1,72.0,62.4,30.6,34.5,79.4,101.7,85.0,41.0,63.1,77.6,50.3,57.3,113.2,144.1,-168.5,51.7,109.7,154.8,70.7,-28.7,119.4,176.1,140.5,88.7,164.9,184.8,84.5,101.6,176.3,168.8,130.1,56.9
other current assets,1.8,2.1,2.3,2.7,3.0,3.3,3.2,3.5,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,3.1,0.0,0.0,0.0,0.0,18.5,17.1,18.0,0.0,24.2,24.9,28.7,0.0,111.0,91.2,110.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,15.0,17.3,22.8,19.8,18.1,18.4,19.3,18.0,16.0,18.1,19.9,15.5,12.0,15.5,21.1,12.8,10.4,17.5,17.4,14.8,13.0,33.1,28.4,20.3,6.1,11.6,11.2,3.2,13.7,10.6,7.1,11.6,16.1,26.2,21.8,23.0,0.0,31.5,44.8,37.5,51.1,102.4,118.2,72.1,262.8,271.9,356.2,260.2,255.2,266.4,291.1,305.8,277.7,273.7,397.9,408.7,387.2,389.2,407.1,358.9,337.5,349.0,437.0,411.2,416.6,479.9,524.2,489.1,499.9,505.6,507.5,435.3,423.5,385.8,463.7,398.7,394.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.4,-0.3,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4,-0.4,-0.4,-0.6,-0.7,-1.0,-1.0,0.0,0.0,-0.9,0.0,-5.4,-5.2,-5.5,-8.6,0.0,-19.5,-18.6,0.3,-15.1,-16.2,0.0,4.1,-1.2,-1.4,8.0,-4.0,10.6,15.9,12.8,14.0,28.0,34.7,44.8,8.4,0.0,79.1,40.5,-51.8,-69.1,-42.9,-24.1,-20.9,-27.9,-63.7,-20.4,-24.8,6.1,25.1,-33.6,-56.7,-30.3,-72.9,-50.9,-53.4,-66.5
"other financing charges, net",0.0,0.0,0.0,-10.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-2.3,-2.3,0.0,0.0,0.0,0.0,-0.6,-0.6,-0.6,-0.9,0.0,-7.5,8.2,1.3,2.9,2.1,-3.5,30.5,1.3,-0.3,-2.2,1.2,-16.4,-16.0,-19.9,2.0,-2.0,-2.2,4.0,2.6,-31.8,-33.0,-35.6,-36.2,-2.6,-4.7,-5.1,-5.5,0.0,-9.8,-16.9,-12.3,0.0,-17.6,-22.7,26.5,-10.2,-9.9,-5.2,-0.2,2.4,2.4,25.3,25.6,-2.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.5,151.7,152.1,0.0,146.6,148.6,149.2,0.0,149.3,151.7,151.7,0.0,151.1,167.5,171.4,0.0,177.4,181.3,183.8,0.0,188.8,186.9,132.6,0.0,132.0,136.3,138.1,0.0,167.4,173.7,185.9,0.0,0.0,217.7,219.7,0.0,384.2,378.9,421.1,0.0,492.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-357.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,0.0,0.0,-23.4,0.0,0.0,0.0,0.0,-17.1
