,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3.1,3.0,2.8,3.0,3.2,3.5,3.6,3.6,3.4,3.4,3.7,3.6,3.4,3.4,3.4,3.4,3.4,3.5,3.2,3.2,3.1,2.9,1.2,0.9,1.0,1.0,1.1,1.2,1.5,1.5,1.4,1.3,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.4,1.3,1.3,1.2,1.3,1.3,1.2,1.4,1.4,1.3,1.2,1.2,1.2,1.0,0.9,0.9,0.8,0.8,1.0,1.1,1.3,1.5,1.6,1.9,1.9,1.5,1.8,2.1,4.9,4.3
inventory turnover,31.9,31.1,30.3,27.9,26.7,25.8,25.2,23.9,24.2,25.3,24.0,22.9,21.5,21.6,21.6,21.7,21.0,19.3,18.9,19.4,19.2,18.4,18.4,19.1,19.3,20.7,20.7,20.9,21.2,30.1,34.0,33.4,33.9,59.7,60.8,52.6,52.6,56.2,61.1,58.7,59.3,59.3,61.8,64.9,66.2,66.8,65.1,60.2,63.6,64.7,68.4,62.6,63.9,62.3,53.8,43.6,48.7,51.7,55.4,64.1,77.1,86.9,94.6,99.3,96.8,79.2,78.3,68.0,67.0,56.2,44.6,43.4,48.7,42.1,36.5,22.3,27.3
invested capital,391.9,381.5,380.8,398.3,397.8,422.4,483.8,455.8,460.4,464.6,478.8,489.4,479.7,470.5,465.9,459.6,476.7,500.6,485.0,538.5,518.6,566.2,588.3,583.0,560.7,582.7,546.9,541.4,512.8,457.0,401.7,355.2,332.0,327.5,305.4,307.5,304.4,297.5,294.6,285.5,285.4,282.9,279.7,304.1,322.9,306.9,332.7,340.0,340.2,327.0,318.9,252.7,254.4,263.6,303.9,304.2,327.4,337.8,339.6,332.0,332.3,348.8,332.7,336.6,405.5,428.6,412.6,434.0,499.3,487.0,519.6,535.4,442.7,445.2,439.3,473.9,482.8
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,37.7,37.7,37.8,0.4,0.5,0.5,0.5,0.0,5.4,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4
issuance of debt,21.1,21.1,21.1,90.5,15.0,39.1,104.4,105.7,19.8,44.6,104.4,147.5,38.7,59.6,73.1,90.1,117.4,156.4,156.4,217.4,3.0,58.0,108.4,128.4,5.0,74.4,117.4,137.4,9.8,24.8,52.3,56.3,7.5,11.5,23.5,41.5,10.0,17.0,41.0,139.0,0.0,1.0,1.0,29.0,0.0,0.0,34.0,48.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,41.6,70.3,122.3,132.2,153.5,34.0,58.1,104.0,135.3,31.2,41.2,51.2,137.9,17.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.9,3.8,3.7,3.7,3.7,3.7,4.0,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.7,3.6,3.9,3.8,4.0,4.0,4.0,4.0,4.1,3.9,3.8,3.8,4.8,4.3,4.0,3.9,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.0,2.9,2.9,2.8,2.9,2.8,3.1,3.2,3.1,3.1,3.1,2.8,2.7,2.6,2.8,2.5,2.2,2.0,2.0,2.1,2.0,2.0,2.1,2.1,2.3,2.2,2.3,2.3,2.5,2.4,2.5,2.7,2.3,2.3,2.2,2.4,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,255.2,241.9,238.0,252.0,249.6,264.1,323.7,289.5,292.3,294.4,306.8,317.0,307.1,297.6,293.0,286.8,304.6,327.2,310.2,361.4,343.7,384.8,401.8,400.5,382.0,401.5,365.4,359.9,337.7,339.3,285.2,240.3,217.2,212.1,191.5,192.3,185.8,175.9,174.6,164.1,160.3,156.1,152.3,168.6,146.3,126.9,153.9,161.7,159.2,152.6,147.1,99.0,96.4,93.8,132.4,130.5,132.2,126.2,122.9,126.8,119.5,125.6,101.3,97.6,159.1,182.2,183.4,200.2,243.6,231.2,264.3,286.0,187.3,191.9,185.7,211.6,196.3
long-term debt per share,38.18,36.19,35.61,37.71,37.34,39.51,48.43,43.32,43.74,44.05,45.91,47.43,45.95,44.53,43.84,42.91,45.58,48.96,46.42,54.23,52.89,59.21,63.01,65.80,62.80,66.00,60.08,53.26,55.52,55.78,46.89,39.50,35.71,34.87,31.48,31.61,30.54,28.92,28.70,26.98,26.35,25.67,25.04,27.72,24.05,20.86,25.30,26.57,26.01,24.94,24.04,16.18,15.76,14.43,20.31,20.02,17.22,17.08,17.11,21.07,16.24,16.95,13.67,16.10,21.38,25.27,25.44,35.21,33.70,31.98,36.57,40.05,26.00,26.64,25.77,29.63,27.16
marketable securities,0.0,12.3,4.5,7.1,7.2,7.3,7.4,4.6,3.8,2.7,2.7,2.7,2.2,2.2,10.2,10.8,11.1,11.2,11.9,12.1,12.8,13.5,9.6,11.3,10.5,7.1,7.5,6.0,5.8,3.1,3.1,3.1,3.0,3.0,2.4,2.2,2.1,2.4,2.5,2.7,3.1,10.7,4.8,6.1,6.2,6.7,6.9,6.6,5.8,5.6,6.3,6.5,6.7,6.2,5.7,5.6,3.7,3.5,3.7,2.7,9.6,20.7,68.9,63.0,23.7,23.9,24.3,17.1,17.1,14.4,14.6,19.1,16.3,16.4,16.8,3.5,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,21.4,38.1,38.1,58.8,12.7,34.9,32.9,54.0,15.1,30.3,35.8,49.0,13.2,40.8,45.6,64.2,13.9,36.4,53.7,66.0,12.6,13.8,46.0,47.6,22.2,38.7,41.3,49.5,17.4,19.6,13.7,22.6,14.3,21.5,22.9,26.8,10.3,15.4,29.5,40.8,11.3,10.6,14.5,24.4,12.0,13.6,26.4,23.8,9.1,4.8,7.6,23.0,5.4,16.2,21.2,20.2,3.0,19.7,34.7,42.2,-0.5,29.1,40.9,62.7,12.5,24.3,50.5,64.4,7.0,19.1,30.0,46.3,2.9,9.9,13.3,9.8,12.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,299.5,297.6,293.8,308.5,304.2,330.2,394.3,434.9,440.2,431.1,441.8,445.8,437.2,435.1,431.0,423.4,425.7,458.7,449.1,434.6,424.1,417.6,452.9,440.2,430.2,438.8,424.9,414.9,403.9,281.8,270.1,258.3,253.3,248.2,245.8,241.1,236.5,232.1,229.1,223.1,219.7,215.3,211.9,229.5,232.5,236.0,245.4,249.5,247.4,235.3,232.4,226.9,222.9,235.9,234.4,225.6,221.3,211.7,208.1,202.9,198.6,201.9,193.6,211.8,305.7,317.8,295.3,334.5,391.5,388.9,446.6,466.1,401.3,418.5,415.1,413.7,430.7
net income (continuing operations),2.4,3.4,3.5,3.8,2.1,2.0,2.0,14.9,2.2,2.7,2.1,1.6,0.6,0.7,0.4,0.5,0.8,1.8,2.0,2.8,1.0,6.8,7.2,-0.5,-3.3,2.9,0.2,0.3,-5.4,-57.4,-0.2,-1.5,-0.9,1.1,-1.1,0.7,3.0,2.5,-1.6,1.7,2.9,1.8,0.2,7.8,4.1,4.0,-0.2,-0.1,2.1,-6.5,-0.9,22.4,4.7,3.0,3.4,3.5,0.7,18.0,11.2,4.8,9.5,10.7,11.3,10.8,0.0,0.0,0.0,15.3,0.0,0.0,2.9,1.8,7.9,0.7,0.0,22.0,1.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.3,0.0,0.0,0.0,0.0,0.0,4.0,-1.1,-0.1,4.1,-0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,2.4,3.4,3.5,3.8,2.1,2.0,2.0,14.9,2.2,2.7,2.1,1.6,0.6,0.7,0.4,0.5,0.8,1.8,2.0,2.8,1.0,6.8,7.2,-0.5,-3.3,2.9,0.2,0.3,-5.4,-57.4,-0.2,-1.5,-0.9,1.1,-1.1,0.7,3.0,2.5,-1.6,1.7,2.9,1.8,0.2,7.8,4.1,4.0,-0.2,-2.4,1.5,-7.1,-1.5,21.8,4.1,2.4,2.8,2.9,0.6,18.0,11.2,4.8,9.5,10.7,11.3,10.8,0.0,0.0,0.0,15.3,0.0,0.0,2.9,1.8,7.9,0.7,0.0,22.0,1.4
net income/loss,2.4,5.8,9.3,13.1,2.1,4.1,6.1,21.0,2.2,4.9,7.0,8.6,0.6,1.3,1.7,2.2,0.8,2.5,4.5,7.3,1.0,7.8,15.1,14.6,-3.3,-0.4,-0.2,0.1,-5.4,-62.8,-62.9,-64.4,-0.9,0.2,-0.9,-0.1,3.0,5.5,3.8,5.5,2.9,4.7,4.9,12.8,4.1,8.1,7.2,7.0,2.1,-4.4,-5.3,17.0,4.7,11.7,14.0,17.4,4.8,22.8,34.1,39.1,9.5,20.1,31.4,42.2,10.6,20.2,6.4,15.3,24.1,26.9,29.8,31.5,7.9,8.6,10.4,22.0,1.7
net profit margin,2.6,2.7,3.3,3.8,3.7,3.4,2.9,6.1,6.0,5.9,5.9,2.3,1.9,1.3,0.8,0.6,0.6,0.9,1.3,1.9,2.0,3.4,4.8,3.9,2.7,1.7,-0.2,0.0,-0.5,-18.5,-19.1,-21.2,-21.0,-0.5,-1.0,-0.1,1.6,2.1,1.8,2.1,2.1,1.8,2.5,4.9,5.2,5.9,5.7,2.7,1.5,-2.5,-2.4,6.2,7.3,12.8,15.7,8.8,8.2,13.3,16.3,16.4,15.6,11.3,10.4,11.1,9.2,6.5,3.3,5.3,5.4,5.7,7.0,12.0,4.8,5.2,4.2,9.0,9.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,2.4,3.4,3.5,3.8,2.1,2.0,2.0,14.9,2.2,2.7,2.1,1.6,0.6,0.7,0.4,0.5,0.8,1.8,2.0,2.0,1.0,-1.0,7.2,-1.9,-3.3,2.9,0.2,-5.5,-5.4,21.5,0.2,-6.1,-0.9,1.0,-1.1,0.8,1.7,2.5,-1.6,1.7,1.7,1.8,0.2,8.8,4.1,4.0,-0.2,-0.1,2.1,2.5,-0.8,22.4,4.7,3.0,3.4,3.5,0.7,18.0,11.2,4.8,9.5,13.6,11.3,13.7,0.0,0.0,0.0,15.3,0.0,0.0,2.9,1.8,7.9,0.7,0.0,22.0,1.7
normalized income per employee,None,None,None,15412,None,None,None,27559,None,None,None,10153,None,None,None,2292,None,None,None,6468,None,None,None,3122,None,None,None,-6584,None,None,None,16588,None,None,None,-312,None,None,None,12740,None,None,None,32246,None,None,None,13375,None,None,None,45029,None,None,None,22461,None,None,None,78135,None,None,None,118425,None,None,None,30543,None,None,None,57676,None,None,None,39148,None
normalized net profit margin,2.6,2.7,3.3,3.8,3.7,3.4,2.9,6.1,6.0,5.9,5.9,2.3,1.9,1.3,0.8,0.6,0.6,0.9,1.3,1.7,1.8,1.1,2.5,0.8,0.3,1.3,-0.6,-1.6,-2.2,3.2,3.3,4.2,5.2,-2.2,-3.0,-0.1,1.0,1.6,1.3,2.1,1.6,1.4,2.1,5.2,5.6,6.3,6.2,3.2,2.2,1.6,1.3,9.5,10.6,11.4,14.5,6.0,5.0,11.9,14.5,14.4,15.5,12.1,11.2,11.9,10.9,7.3,4.2,5.3,5.4,5.7,7.0,12.0,4.8,5.2,4.2,9.0,9.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,11,12,12,13,13,14,14,15,15,14,15,16,17,17,17,17,17,19,19,19,19,20,20,19,19,17,17,17,17,12,11,11,11,6,6,7,7,6,6,6,6,6,6,6,5,5,6,6,6,6,5,6,6,6,7,8,7,7,6,6,5,4,4,4,4,5,5,5,5,6,8,8,7,9,10,16,13
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.8,-1.2,2.2,0.9,2.6,2.7,-1.7,-17.7,0.0,0.8,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-2.4,-10.4,-8.6,-9.8,-0.0,-5.1,-5.4,-5.8,2.2,82.1,77.8,77.1,-0.1,-0.8,-1.0,-0.6,-1.3,-1.5,0.8,-0.5,-0.6,-1.5,-2.4,-3.7,-2.2,-4.1,-1.3,-0.5,1.3,-6.9,-3.0,-31.2,-4.6,-10.9,-12.6,-23.7,-5.5,-18.4,-19.1,-22.2,-1.0,-2.8,-5.0,-5.7,-3.3,0.1,1.1,-1.3,-20.7,-18.7,-15.2,-13.9,-7.4,-7.0,-6.0,-17.0,0.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,7.4,8.2,1.7,-0.7,77.5,1.4,-2.2,2.7,5.1,1.9,6.1,5.3,6.4,2.8,2.5,4.7,3.9,1.5,1.5,4.4,4.1,0.4,0.0,2.5,8.7,0.3,-0.5,0.8,2.5,3.3,2.4,1.5,2.3,11.1,5.4,8.6,16.0,10.0,15.5,8.2,13.2,-10.7,5.5,4.1,6.6,8.6,5.4,2.5,2.9,4.0,-2.0,0.3
other current assets,5.6,4.2,6.3,6.0,5.1,6.7,6.1,5.6,3.3,4.3,8.3,9.6,11.0,8.9,7.9,6.1,5.5,4.3,6.2,8.0,9.8,10.9,12.4,7.3,7.7,10.0,9.8,11.7,8.3,11.6,5.8,11.5,16.9,13.3,12.4,9.6,9.0,6.2,17.5,15.9,14.0,6.0,7.6,7.6,6.3,6.1,8.9,8.4,8.9,10.6,9.3,7.9,8.8,7.1,18.9,18.8,10.5,10.0,10.3,10.1,2.0,1.7,3.3,1.6,7.4,2.6,0.6,2.5,5.0,7.1,10.1,12.9,4.6,3.6,6.1,16.4,15.3
other current liabilities,-0.2,-5.6,-5.9,0.6,3.2,1.8,1.4,-11.2,-10.9,-11.8,-10.9,-6.9,-1.5,-4.4,1.9,-22.3,0.7,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,0.0,0.0,23.3,0.0,0.0,0.0,19.5,0.0,0.0,0.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0
other equity adjustments,0.0,-0.2,-0.2,-0.2,-0.1,8.2,8.2,0.0,0.0,-0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.1,-0.3,-0.1,-0.3,-0.2,-0.4,-0.5,-0.6,-0.7,-0.4,-0.7,-1.4,-1.1,-2.1,-2.2,-1.4,-1.9,-2.2,-1.7,-1.3,-0.9,-0.8,-1.1,-0.3,-0.4,-0.0,0.2,0.3,0.3,0.6,0.8,1.7,2.1,1.0,-1.3,-1.2,-1.1,-1.4,-2.0,-6.8,-1.9,-3.6,-16.8,-15.3,-12.2,-12.5,-12.7,-12.8,-14.4,-15.6,-17.8,-16.7,-17.2,-18.3,-23.8,-22.3,-23.6,-23.6,-24.9,-24.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.2,-1.5,-1.5,-2.8,0.0,0.0,-0.1,-0.1,-3.3,-3.3,-3.3,-3.4,0.0,0.0,-0.5,-0.6,0.0,0.0,0.6,1.2,-0.1,-0.1,-0.1,-0.2,-0.0,-0.1,-0.2,-0.2,1.3,1.3,-0.4,-1.3,-0.1,-0.1,-0.1,-0.8,-0.0,-0.0,10.4,13.8,0.3,2.4,2.3,2.3,-0.1,-0.1,-0.6,-1.2,-17.8,-0.5,-0.5,-0.5,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,-0.1,-1.5,-1.8,-1.8,-0.2,-0.3,-0.8,-1.3,-0.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.4,2.0,0.5,0.5,1.0,0.8,0.6,18.0,-0.4,0.7,0.5,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.3,2.8,0.2,0.4,0.2,0.2,5.6,1.0,-4.7,0.4,-0.6,4.9,-3.6,0.5,0.8,0.5,-0.3,0.3,0.6,-2.3,2.8,-0.5,0.1,1.0,2.4,2.5,2.2,0.4,0.5,1.7,2.0,1.7,28.8,6.2,2.4,2.6,2.7,-0.2,16.5,2.4,0.8,0.8,1.7,2.2,1.7,3.4,-1.2,-1.4,4.4,22.4,-1.3,-2.8,-0.6,8.3,0.2,-0.5,16.8,3.6
"other investing changes, net",-2.1,-3.0,-3.6,-13.2,-4.9,-6.1,-0.5,-2.6,8.9,6.9,-12.2,-15.8,-1.9,-8.5,-14.7,-18.2,-1.8,-5.0,-10.3,-75.7,-2.9,-63.5,-66.8,-69.4,0.4,-2.4,-3.7,-6.8,-5.0,-7.7,-8.6,-8.6,-1.0,10.1,-3.2,-3.3,-0.1,0.7,2.8,1.3,0.9,4.0,5.6,7.7,3.7,1.5,-30.4,-30.2,9.5,9.0,10.4,10.6,1.1,2.2,3.3,5.1,1.7,3.7,31.1,33.0,2.1,-6.3,5.9,8.8,2.6,4.9,8.6,10.7,2.3,-1.8,1.1,-1.1,9.6,11.7,142.9,7.5,1.7
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.7,3.2,1.2,1.3,-6.3,0.0,1.4,-1.5,4.3,8.6,0.8,-0.4,-1.0,1.7,3.5,6.3,34.0,34.8,2.1,5.0,7.8,10.8,2.8,5.8,9.2,6.7,-1.0
