,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,7,13,6,6,5,15,10,8,8,16,15,14,13,12,12,13,11,10,10,10,9,9,9,10,11,11,12,13,14,12,11,11,10,11,13,17,20,19,18,17,17,15,15,15,13,11,14,15,15,15,19
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-699.0,0.0,0.0,-542.0,-193.0,2.0,40.0,-113.0,"1,235.0",-148.0,777.0,"2,437.0","2,534.0",142.0,105.0,-430.0,-625.0,-345.0,"-1,767.0","-3,029.0","-3,779.0",-284.0,-539.0,-517.0,"-1,108.0",206.0,-274.0,"-1,137.0","-1,570.0","-1,004.0","-1,899.0","1,389.0",-825.0,154.0,862.0,-748.0,"-1,149.0",-710.0,-526.0,"-1,491.0","-2,079.0",-360.0,-846.0,-823.0,"-2,208.0",-52.0,-297.0,"-2,436.0","-3,258.0",-261.0,"-1,826.0","-3,072.0","-6,113.0",-816.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,"2,670.0","-6,653.0","2,648.0","2,439.0","1,959.0","-7,046.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,173.0","3,346.0","6,188.0","5,821.0","7,650.0","8,766.0","6,873.0","8,766.0","11,122.0","13,207.0","13,340.0","9,965.0","12,069.0","12,355.0","9,932.0","11,976.0","10,283.0"
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,181.0",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,"2,226.0",0.0,0.0,"2,079.0","2,990.0","2,115.0","2,314.0","2,477.0","2,399.0","2,565.0","2,898.0","3,043.0","2,699.0","3,681.0","3,671.0","3,450.0","2,561.0","3,624.0","4,256.0","4,486.0","3,822.0","4,424.0","4,768.0","5,198.0","4,508.0","5,479.0","5,837.0","5,748.0","5,029.0","1,614.0","1,617.0","4,535.0","5,605.0","5,971.0","7,157.0","7,275.0","4,547.0","4,305.0","3,484.0","3,937.0","4,015.0","5,268.0","4,182.0","4,038.0","4,242.0","5,569.0","5,648.0","5,981.0","5,826.0","6,290.0","5,212.0","5,318.0","5,571.0","5,930.0"
other equity adjustments,0.0,0.0,0.0,"-1,186.0",0.0,0.0,-784.0,"-1,231.0",-680.0,-681.0,-654.0,"-1,058.0",-907.0,-950.0,-944.0,"-1,650.0","-1,627.0","-1,244.0","-1,485.0","-1,411.0","-1,375.0","-1,396.0","-1,340.0",-926.0,-840.0,-840.0,-991.0,-918.0,-829.0,-917.0,-904.0,"-3,002.0","-3,016.0","-2,960.0","-2,859.0","-2,411.0","-2,423.0","-2,426.0","-2,385.0","-4,358.0","-4,315.0","-4,209.0","-4,090.0","-4,670.0","-4,531.0","-4,126.0","-3,940.0","-4,466.0","-4,253.0","-4,416.0","-4,365.0","-6,320.0","-5,875.0","-6,014.0","-5,840.0","-6,651.0","-6,531.0"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-418.0,-418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,-28.0,-66.0,0.0,-13.0,-16.0,-40.0,-60.0,-23.0,-48.0,-58.0,-77.0,-17.0,-41.0,-88.0,-99.0,0.0,0.0,-37.0,-71.0,-17.0,178.0,76.0,-518.0,0.0,-633.0,"-2,046.0","-3,193.0","-1,848.0","-2,161.0","-2,962.0",264.0,"2,069.0"
other fixed assets,0.0,0.0,0.0,"100,991.0",0.0,0.0,"51,985.0","95,568.0","52,486.0","53,154.0","53,738.0","99,943.0","101,130.0","102,406.0","103,791.0","105,231.0","107,068.0","107,849.0","107,590.0","100,556.0","99,603.0","100,304.0","100,629.0","103,954.0","104,739.0","106,356.0","126,199.0","127,446.0","129,235.0","132,098.0","134,689.0","137,747.0","140,389.0","143,050.0","146,689.0","154,084.0","157,608.0","161,451.0","165,372.0","173,299.0","176,407.0","180,074.0","183,547.0","188,288.0","191,977.0","196,032.0","202,108.0","207,367.0","215,560.0","220,107.0","226,536.0","233,432.0","238,064.0","246,076.0","252,276.0","263,481.0","271,239.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,624.0,-250.0,333.0,289.0,346.0,-276.0,199.0,29.0,15.0,4.0,48.0,61.0,520.0,71.0,134.0,937.0,505.0,287.0,277.0,235.0,208.0,108.0,117.0,270.0,155.0,429.0,988.0,856.0,468.0,357.0,43.0,464.0,"1,002.0","1,172.0","1,143.0",558.0,"1,445.0","1,088.0","1,438.0",0.0,0.0,"1,093.0",0.0,0.0,0.0,"1,972.0",0.0,0.0,0.0,"6,889.0","-3,478.0"
"other investing changes, net",0.0,0.0,0.0,110.0,0.0,0.0,857.0,762.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,68.0,14.0,75.0,159.0,-410.0,37.0,90.0,109.0,57.0,12.0,53.0,53.0,463.0,0.0,10.0,11.0,21.0,0.0,162.0,169.0,179.0,0.0,168.0,167.0,336.0,0.0,87.0,-63.0,-781.0,"-1,128.0","-1,797.0","-3,132.0","-1,836.0","3,300.0","4,159.0","3,890.0","3,578.0",-699.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,-13.0,-8.0,-19.0,0.0,-276.0,-442.0,83.0,0.0,0.0,363.0,194.0,0.0,-383.0,0.0,0.0,0.0,176.0,0.0,0.0,-669.0,-232.0,172.0,119.0,259.0,180.0,692.0,"-3,089.0","-1,928.0",-94.0,0.0,-74.0,"-1,358.0",55.0,0.0,0.0,613.0,256.0,749.0,677.0,733.0,311.0,250.0,242.0,339.0,"1,248.0","1,111.0","1,705.0","2,798.0",247.0
other non-current assets,0.0,0.0,0.0,"11,850.0",0.0,0.0,"10,030.0","15,389.0","10,749.0","11,378.0","11,551.0","16,012.0","16,712.0","16,159.0","14,810.0","15,428.0","15,185.0","15,817.0","16,242.0","17,506.0","18,029.0","18,325.0","18,318.0","20,247.0","20,429.0","20,428.0","22,258.0","23,171.0","23,532.0","24,329.0","24,150.0","22,843.0","23,421.0","23,985.0","24,468.0","26,162.0","26,336.0","26,334.0","28,072.0","28,296.0","28,185.0","28,193.0","28,144.0","26,319.0","26,141.0","26,195.0","26,366.0","26,807.0","28,155.0","28,303.0","28,043.0","28,990.0","30,229.0","29,683.0","31,007.0","31,274.0","32,101.0"
other non-current liabilities,0.0,0.0,0.0,"7,316.0",0.0,0.0,"3,926.0","7,337.0","3,429.0","3,496.0","3,483.0","7,556.0","7,473.0","7,808.0","8,027.0","9,046.0","11,994.0","12,251.0","12,435.0","11,485.0","11,197.0","11,231.0","11,095.0","11,287.0","11,496.0","11,564.0","14,221.0","14,553.0","14,358.0","14,763.0","14,684.0","15,749.0","17,061.0","17,721.0","18,050.0","19,456.0","19,260.0","20,056.0","20,467.0","24,403.0","24,397.0","24,774.0","23,906.0","24,198.0","23,903.0","23,932.0","24,731.0","25,960.0","25,837.0","25,163.0","24,461.0","28,337.0","29,052.0","28,885.0","29,269.0","31,201.0","31,140.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-702.0,"-1,230.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,"-2,672.0",0.0,0.0,"-1,272.0","-2,789.0",-417.0,-834.0,"-1,255.0","-2,858.0",-749.0,"-1,514.0","-2,262.0","-2,991.0",-746.0,"-1,510.0","-2,288.0","-3,070.0",-777.0,"-1,553.0","-2,395.0","-3,277.0",-862.0,"-1,770.0","-2,778.0","-3,876.0",-996.0,"-2,140.0","-3,274.0","-4,396.0","-1,117.0","-2,352.0","-3,577.0","-4,791.0","-1,202.0","-2,538.0","-3,861.0","-5,162.0","-1,302.0","-2,617.0","-3,945.0","-5,302.0","-1,357.0","-2,825.0","-4,289.0","-5,746.0","-1,449.0","-3,020.0","-4,597.0","-6,210.0","-1,598.0","-3,359.0","-5,122.0","-6,885.0","-1,745.0"
payout ratio,None,None,None,None,63,51,39,36,32,31,33,72,144,1146,None,259,118,80,44,40,38,29,27,24,25,27,27,27,25,26,24,26,25,25,27,26,26,25,21,22,26,32,43,51,41,33,33,30,28,26,22,23,23,25,28,26,27
post-tax profit margin,0.0,0.0,0.0,4.2,5.0,5.7,6.3,7.0,7.5,7.7,7.4,4.0,2.9,1.8,0.1,1.2,2.5,3.5,6.0,6.6,6.8,8.4,8.6,9.1,8.8,7.9,7.7,7.6,7.7,7.8,8.4,8.8,9.6,10.2,9.6,9.2,8.5,7.8,8.6,9.0,8.8,8.5,7.6,6.3,7.4,8.8,8.6,9.7,9.9,10.2,11.3,11.1,11.2,11.2,10.5,11.2,11.4
pre-tax profit margin,0.0,0.0,0.0,7.5,0.0,0.0,11.4,12.8,13.5,13.8,13.3,8.6,6.7,5.1,3.1,4.6,6.7,8.0,10.8,11.4,11.5,13.4,13.5,14.4,14.2,13.5,13.5,13.7,14.0,14.5,15.6,16.4,17.2,17.6,16.5,15.8,15.3,14.6,15.9,16.3,15.5,14.5,12.2,11.1,12.8,14.8,14.8,16.2,16.9,17.7,19.3,19.5,19.9,20.0,19.1,19.7,19.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,300.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,"1,663.0",0.0,0.0,"1,227.0","1,255.0",868.0,646.0,657.0,"1,769.0","2,119.0","2,408.0","2,180.0","1,847.0","1,927.0","1,796.0","1,589.0","1,789.0","1,838.0","1,841.0","2,272.0","2,349.0","2,547.0","2,269.0","2,666.0","1,887.0","1,818.0","2,219.0","2,206.0","2,574.0","3,157.0","3,210.0","3,350.0","3,527.0","3,281.0","4,140.0","5,153.0","4,200.0","3,926.0","4,271.0","4,459.0","5,162.0","5,672.0","5,375.0","5,818.0","5,519.0","5,667.0","5,143.0","5,740.0","5,827.0","6,102.0","6,648.0","7,424.0","6,666.0","7,015.0"
price/cash flow ratio,0.0,0.0,0.0,11.5,0.0,0.0,9.7,10.2,6.8,6.9,6.7,8.7,13.1,13.4,12.8,11.2,8.9,8.5,6.4,7.3,7.2,6.4,6.9,6.1,6.6,6.4,7.7,6.3,5.9,5.9,5.7,6.5,6.2,6.7,7.5,7.1,6.3,7.1,5.1,4.4,4.4,4.8,5.9,6.8,5.9,4.7,5.5,5.7,6.4,5.7,4.6,5.3,5.2,5.2,6.1,5.3,5.8
price/equity ratio,0.00,0.00,0.00,3.18,0.00,0.00,2.89,4.01,2.65,2.62,2.37,2.82,2.85,2.80,2.30,2.25,2.10,2.28,2.17,2.56,2.47,2.45,2.65,2.45,2.63,2.40,2.41,2.02,1.98,2.04,2.04,2.31,2.22,2.42,2.64,2.53,2.23,2.48,1.93,1.71,1.54,1.51,1.56,1.68,1.60,1.37,1.60,1.74,1.96,1.78,1.53,1.74,1.69,1.59,1.72,1.54,1.64
price/free cash flow ratio,0.0,0.0,0.0,-33.6,0.0,0.0,22.9,43.5,75.7,34.5,23.0,-86.2,-64.2,-67.0,-69.3,-110.8,53.9,26.2,21.4,25.7,70.0,29.4,25.9,21.7,77.7,31.8,-1618.3,80.0,58.0,39.0,25.1,26.1,121.2,62.4,67.3,55.6,71.7,53.6,24.2,30.8,-27.6,-18.1,-23.2,-26.8,69.6,36.1,34.6,30.5,307.1,100.8,35.3,39.1,238.2,104.5,506.8,212.0,-54.5
price/revenue ratio,0.00,0.00,0.00,1.20,1.15,0.97,0.61,1.20,0.51,0.52,0.50,0.98,0.93,0.82,0.58,0.77,0.68,0.74,0.70,0.82,0.82,0.82,0.86,0.77,0.82,0.73,0.84,0.69,0.64,0.66,0.68,0.81,0.86,0.97,1.08,0.96,0.79,0.80,0.60,0.56,0.57,0.68,0.87,0.92,0.85,0.71,0.83,0.92,1.03,0.91,0.77,0.86,0.86,0.87,0.98,0.90,1.01
price/tangible book ratio,0.00,0.00,0.00,3.18,0.00,0.00,2.89,4.01,2.65,2.62,2.37,2.82,2.85,2.80,2.30,2.25,2.10,2.28,2.17,2.56,2.47,2.45,2.65,2.45,2.63,2.40,2.57,2.18,2.13,2.19,2.19,2.47,2.38,2.58,2.81,2.69,2.37,2.62,2.04,1.81,1.63,1.59,1.64,1.77,1.68,1.44,1.67,1.82,2.05,1.86,1.59,1.81,1.75,1.65,1.78,1.60,1.70
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,-748.0,-84.0,-656.0,-666.0,-665.0,-183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,-4.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,695.0","-3,753.0","-3,473.0","-2,855.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-213.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,-113.0,-265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.7,0.0,0.0,0.8,0.8,0.9,0.9,1.0,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.1,1.2,1.2,1.3,1.4,1.1,1.1,1.2,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,1.0,0.9,1.0,1.0,1.1,1.2,1.2,1.3,1.2,1.2,1.3,1.2,1.2,1.3,1.2,1.3,1.2
receivables,0.0,0.0,0.0,"9,205.0",0.0,0.0,"3,727.0","10,763.0","3,424.0","3,553.0","3,119.0","8,279.0","9,021.0","8,937.0","9,000.0","9,385.0","10,197.0","9,705.0","9,623.0","9,722.0","11,224.0","11,666.0","12,552.0","12,429.0","13,665.0","14,844.0","17,777.0","17,184.0","17,445.0","18,370.0","18,738.0","17,628.0","17,465.0","19,360.0","19,756.0","22,446.0","23,874.0","30,591.0","24,922.0","15,856.0","14,416.0","16,617.0","17,070.0","17,703.0","17,921.0","17,893.0","17,994.0","20,759.0","22,078.0","23,613.0","20,878.0","21,793.0","22,005.0","20,711.0","21,464.0","20,997.0","21,969.0"
receivables as % of revenue,0.0,0.0,0.0,11.8,0.0,0.0,4.1,9.7,3.1,3.2,2.8,8.5,8.6,7.7,7.0,10.2,10.0,9.2,8.8,8.6,9.8,9.5,9.5,8.7,9.1,9.2,10.2,9.3,8.7,8.9,9.0,9.0,9.4,10.4,10.8,11.0,10.6,12.0,8.9,6.0,6.1,8.6,10.5,10.6,10.0,9.3,9.1,10.5,10.5,10.4,8.7,8.9,9.0,8.7,9.3,8.9,9.6
receivables per day sales,0.00,0.00,0.00,42.50,0.00,0.00,14.84,35.07,11.09,11.54,10.26,30.46,30.91,27.78,25.28,36.85,36.17,33.17,31.55,30.99,35.10,34.29,34.31,31.31,32.77,33.30,36.77,33.45,31.38,31.92,32.27,32.49,33.86,37.62,38.80,39.62,38.24,43.36,32.14,21.54,22.06,30.84,37.71,38.07,36.01,33.46,32.87,37.71,37.78,37.56,31.18,32.10,32.37,31.28,33.31,32.16,34.56
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,25.6,11.1,29.9,28.7,32.0,10.3,16.9,18.5,21.1,10.4,10.6,11.3,11.8,11.8,10.7,11.5,11.9,12.9,12.1,12.1,11.5,12.5,12.9,12.5,11.5,11.2,10.6,9.8,9.5,10.2,10.9,10.2,12.5,13.8,12.3,8.2,7.8,10.0,11.1,11.2,11.2,10.3,10.5,10.9,12.4,11.5,11.1,10.8,11.0,11.0,10.4
repayment of long-term debt,0.0,0.0,0.0,"-1,491.0",0.0,0.0,"-1,849.0","-4,495.0",-535.0,-593.0,-733.0,"-2,856.0",-371.0,-719.0,"-2,913.0","-3,166.0","-1,748.0","-4,433.0","-4,268.0","-4,975.0",-144.0,-421.0,-729.0,"-1,398.0",-84.0,-110.0,-123.0,"-1,075.0",-726.0,"-2,383.0","-2,349.0","-2,901.0",-156.0,"-2,064.0","-4,225.0","-3,688.0",-816.0,-877.0,-926.0,-965.0,"-1,658.0","-1,860.0","-3,719.0","-3,688.0",-97.0,-77.0,-107.0,-156.0,"-1,069.0","-1,231.0","-2,750.0","-2,746.0",-15.0,-28.0,-212.0,"-2,224.0",-102.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,"-1,259.0","-1,498.0",0.0,0.0,0.0,-763.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0,-75.0,0.0,-423.0,"-1,055.0","-1,663.0",-708.0,"-1,515.0","-2,010.0","-2,737.0",-956.0,"-2,115.0","-3,351.0","-4,491.0","-1,147.0","-2,579.0","-4,442.0","-6,389.0","-1,899.0","-3,561.0","-5,530.0","-6,821.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.0,0.0,0.0,0.0,0.0,0.0,0.0,"-4,142.0","-1,027.0"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,"27,148.0",0.0,0.0,"19,825.0","32,206.0","22,098.0","23,004.0","23,757.0","32,767.0","32,750.0","32,409.0","30,761.0","30,942.0","32,123.0","32,981.0","34,352.0","35,315.0","37,105.0","40,455.0","42,814.0","45,414.0","47,258.0","50,008.0","52,595.0","55,738.0","58,733.0","61,931.0","65,815.0","68,464.0","72,030.0","76,175.0","78,668.0","82,329.0","86,298.0","90,937.0","97,507.0","101,102.0","101,647.0","102,097.0","104,575.0","106,289.0","109,484.0","113,456.0","115,784.0","119,641.0","124,417.0","130,592.0","136,873.0","140,399.0","145,278.0","150,728.0","154,229.0","159,730.0","164,173.0"
revenue per $  plant (net),0.00,0.00,0.00,1.68,0.00,0.00,3.94,2.49,4.86,4.82,4.75,2.26,2.42,2.65,2.92,2.08,2.18,2.27,2.39,2.54,2.60,2.77,3.00,3.21,3.39,3.59,2.72,2.90,3.11,3.16,3.13,2.84,2.66,2.61,2.51,2.59,2.80,3.08,3.26,2.89,2.54,2.07,1.73,1.74,1.84,1.95,1.94,1.90,1.89,1.97,2.04,1.99,1.96,1.85,1.75,1.66,1.57
revenue per $ cash,0.00,0.00,0.00,39.05,0.00,0.00,67.37,47.46,47.99,38.30,32.04,46.23,29.80,43.67,46.31,31.01,26.68,34.07,25.05,26.47,19.65,14.69,13.12,15.38,14.04,13.03,17.74,18.41,18.70,20.55,18.62,18.62,15.74,16.52,23.06,27.71,27.38,31.05,26.25,28.35,25.71,26.81,21.53,19.21,24.29,20.49,17.92,14.10,12.57,16.97,16.94,15.40,12.97,11.24,10.89,10.86,12.18
revenue per $ common equity,0.00,0.00,0.00,2.64,0.00,0.00,4.78,3.34,5.23,4.99,4.76,2.88,3.08,3.43,3.99,2.90,3.09,3.09,3.12,3.11,3.02,2.99,3.07,3.16,3.22,3.31,2.89,2.95,3.09,3.10,3.00,2.83,2.60,2.50,2.45,2.65,2.84,3.09,3.21,3.06,2.69,2.21,1.80,1.82,1.88,1.93,1.93,1.89,1.91,1.96,1.99,2.01,1.95,1.83,1.75,1.72,1.63
revenue per $ invested capital,0.00,0.00,0.00,1.82,0.00,0.00,3.72,2.39,4.26,4.13,3.90,2.28,2.45,2.67,2.95,2.16,2.31,2.31,2.35,2.39,2.35,2.39,2.45,2.57,2.63,2.71,2.39,2.47,2.61,2.68,2.69,2.55,2.39,2.33,2.29,2.45,2.64,2.88,3.00,2.86,2.39,1.96,1.61,1.64,1.70,1.76,1.75,1.70,1.76,1.81,1.85,1.86,1.82,1.70,1.62,1.58,1.50
revenue per share,0.00,0.00,0.00,36.02,40.20,43.88,70.43,35.20,86.60,86.29,85.19,45.85,49.21,54.21,59.98,42.92,47.50,49.28,51.35,52.82,53.79,57.50,62.16,67.82,71.54,77.01,77.52,82.82,90.29,94.26,95.90,90.25,86.41,86.92,86.82,97.57,108.66,123.62,137.40,132.20,117.37,96.72,81.22,83.38,89.19,95.75,97.92,98.73,104.64,112.98,121.02,123.35,124.03,121.50,118.54,120.73,118.03
revenue/assets,0.0,0.0,0.0,1.0,0.0,0.0,2.2,1.4,2.6,2.5,2.5,1.3,1.3,1.5,1.7,1.2,1.2,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.4,1.5,1.6,1.6,1.6,1.5,1.4,1.3,1.3,1.4,1.5,1.6,1.7,1.6,1.5,1.2,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.0,1.0,1.0
