,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
inventories,39.7,36.6,40.2,42.5,44.3,45.8,49.4,49.6,50.0,47.4,51.7,52.3,50.8,53.5,60.7,70.2,75.0,78.6,79.4,72.4,69.2,67.1,75.3,78.2,80.9,74.5,74.6,73.0,67.2,60.0,59.0,60.8,59.4,57.9,59.7,54.6,53.6,49.6,49.3,53.8,52.0,49.0,52.1,48.5,46.6,50.5,52.1,43.4,42.1,36.7,43.1,44.4,42.7,40.6,42.2,41.5,37.9,35.4,34.9,36.3,25.4,24.0,21.7,21.8,24.4,26.0,29.7,29.4,26.4,28.7,34.9,33.8,32.9,36.4,44.1,38.3,42.2,38.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,24.4,25.4,27.2,28.1,25.4,25.0,23.4,23.2,27.3,25.5,25.5,26.4,23.5,23.6,24.3,27.3,22.8,22.8,21.1,28.7,29.8,29.4,28.7,28.4,28.7,26.5,23.8,23.6,25.4,17.7,16.7,15.7,15.2,17.1,18.2,20.6,21.0,18.4,20.2,26.4,26.4,25.4,27.2,35.6,29.6,33.4,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6,0.0,0.0,60.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,32.7,30.4,27.1,28.7,25.6,24.8,23.3,22.6,22.4,22.2,21.0,22.8,22.1,20.2,23.2,22.4,18.2,16.5,13.6,12.5,12.7,11.6,10.2,12.1,10.9,9.8,9.9,10.1,9.1,6.2,6.0,5.1,5.4,6.1,5.6,6.7,6.2,5.9,6.1,6.3,5.2,5.0,5.5,5.9,5.9,6.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,4.2,4.0,3.8,3.1,3.9,4.0,2.9,3.5,4.1,4.3,2.5,2.9,2.9,2.9,3.0,2.5,2.5,2.8,2.0,1.9,1.9,1.7,1.7,1.7,1.9,1.6,1.7,1.2,1.7,1.5,1.3,1.0,1.2,1.2,2.2,2.4,2.2,2.1,2.4,2.2,2.2,2.5,3.6,2.5,2.8,2.8,0.0
inventory as % of revenue,17.7,14.9,15.2,14.7,14.8,14.9,15.7,15.2,14.9,13.5,14.0,13.6,12.8,13.4,14.9,16.5,16.8,16.5,16.3,14.7,14.2,13.9,15.4,16.0,16.5,15.3,15.7,16.0,15.3,14.6,15.0,16.0,15.9,15.2,15.7,14.8,15.0,14.6,15.0,16.5,16.1,15.4,16.7,15.9,15.7,17.6,18.6,15.9,15.9,14.1,16.5,17.5,17.2,16.2,16.7,16.1,14.4,13.9,14.0,15.4,11.5,11.8,11.4,11.6,12.4,12.6,13.7,13.6,12.4,13.2,15.8,14.7,13.8,14.3,16.7,14.1,15.4,14.3
inventory turnover,5.4,6.2,6.1,6.3,5.6,5.9,5.5,5.6,5.6,5.9,5.7,5.9,6.2,6.2,5.7,5.5,5.6,5.7,5.6,5.6,5.4,5.3,5.0,5.1,5.1,5.4,5.0,4.8,4.8,5.3,5.1,4.9,5.1,5.1,5.0,5.0,4.9,5.0,4.7,4.7,4.8,5.0,4.8,4.7,4.9,4.8,4.5,5.0,5.1,5.1,4.7,5.0,5.0,5.5,5.0,5.1,5.5,5.7,5.5,5.2,5.9,5.8,5.6,5.2,6.3,6.5,6.7,6.7,6.8,6.4,5.6,6.0,6.6,6.4,5.4,6.1,5.8,0.0
invested capital,125.6,121.1,128.1,129.9,134.0,133.6,140.3,140.5,145.7,156.3,154.3,159.7,175.9,187.3,209.5,258.0,265.7,283.8,282.7,279.3,270.4,267.6,264.3,259.3,262.9,264.3,262.6,252.5,240.8,231.0,227.3,227.3,227.0,226.1,193.1,186.4,175.1,171.8,171.4,174.7,150.0,153.9,152.9,148.8,143.4,128.2,124.3,124.4,122.9,114.2,114.5,115.4,120.9,101.2,103.4,105.2,106.1,100.4,101.7,71.6,68.1,59.6,65.3,68.4,72.1,78.4,82.5,84.6,83.3,89.5,90.4,90.9,92.1,95.7,98.5,99.8,96.4,100.0
issuance of capital stock,0.9,1.4,0.1,0.0,0.1,0.1,0.0,0.0,0.2,0.3,0.1,0.2,0.3,17.1,0.2,0.5,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,1.0,1.4,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.1,0.1,2.5,0.3,0.4,0.4,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.2,0.5,0.6,0.8,0.2,0.2,0.2,0.3,0.0,0.1,0.2,0.2
issuance of debt,46.0,49.2,9.0,9.1,20.0,23.5,7.0,6.0,10.5,19.9,0.0,1.0,15.9,54.5,19.5,63.5,77.6,86.2,2.1,2.5,2.5,2.6,3.3,5.3,8.5,20.1,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4.4,5.0,5.0,0.0,0.0,0.2,5.1,0.0,1.4,0.2,1.3,0.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,6.3,6.3,0.0,1.0,1.0,1.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0
leverage ratio,2.7,2.6,2.6,2.7,2.6,2.7,2.7,2.7,2.5,2.6,2.5,2.5,2.5,2.2,2.2,2.7,2.7,2.7,2.7,2.6,2.5,2.6,2.6,2.7,2.7,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.4,2.4,2.6,2.6,2.3,2.2,2.3,1.9,1.9,1.8,1.9,1.9,2.1,2.0,2.1,2.2,2.1,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.7,1.6,2.4,2.1,2.0,1.8,1.9,1.9,1.8,1.7,1.6,1.5,1.6,1.6,1.5,1.5,1.6,1.6,1.5,1.6,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,66.3,58.5,64.2,63.5,65.7,62.2,67.7,65.1,68.1,74.9,70.9,72.9,86.3,76.5,96.0,140.0,144.1,152.3,154.4,150.2,140.2,140.3,136.2,133.9,137.1,135.8,135.2,125.1,119.2,109.2,108.5,107.4,107.0,107.0,96.1,96.1,83.0,76.0,76.0,76.1,50.5,50.5,50.5,50.6,50.0,42.4,42.4,46.6,47.2,39.7,39.6,39.6,42.0,22.1,22.1,22.1,22.0,14.0,14.0,24.8,21.8,11.6,15.2,15.2,15.2,15.4,15.3,13.1,9.2,9.1,9.1,6.8,6.8,6.7,6.7,4.4,4.4,4.4
long-term debt per share,5.93,5.23,5.73,5.67,5.86,5.55,6.04,5.81,6.05,6.63,6.27,6.43,7.60,6.07,7.59,11.03,11.35,11.71,11.88,11.56,10.79,11.62,11.31,11.83,12.22,12.12,12.06,11.16,10.63,9.73,9.67,9.58,9.53,9.45,8.37,8.37,7.23,6.60,6.60,6.60,4.38,4.37,4.37,4.38,4.33,3.67,3.67,4.03,4.08,3.40,3.39,3.38,3.34,1.76,1.75,1.75,1.74,1.11,1.14,1.98,1.72,0.91,1.18,1.18,1.18,1.18,1.17,0.99,0.69,0.69,0.69,0.53,0.53,0.53,0.53,0.36,0.36,0.36
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,5.5,7.7,10.4,10.5,8.5,5.9,5.2,5.2,5.2,5.3
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.7,17.9,-6.7,-2.1,0.4,13.9,-3.5,1.4,2.1,15.7,13.2,16.2,19.8,23.4,-8.0,-5.1,-6.6,8.9,3.2,11.7,25.0,32.5,6.1,16.9,18.2,21.8,9.6,21.2,24.2,36.1,4.4,14.8,18.4,42.2,5.4,17.8,23.9,31.1,7.9,11.5,16.8,25.4,2.4,8.6,8.6,4.0,1.2,5.1,5.3,10.3,-1.6,-0.1,4.4,11.5,1.1,9.9,14.8,16.4,3.3,6.9,14.8,22.8,4.6,10.7,11.9,21.6,-0.3,2.6,6.4,14.8,-3.6,2.6,2.7,12.0,-2.0,7.7,10.8,17.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,60.3,64.0,66.5,68.8,69.4,75.8,75.7,73.9,73.4,77.0,78.3,80.3,86.1,91.2,97.1,107.4,113.7,128.8,127.3,126.1,125.9,123.3,121.0,124.3,123.3,126.4,123.6,120.0,116.2,112.3,109.4,105.7,102.5,89.8,89.2,85.0,85.4,85.0,83.3,81.2,78.9,77.8,78.9,76.1,71.0,66.0,60.2,54.2,52.6,44.6,42.8,42.5,40.8,37.8,36.9,37.9,32.2,32.9,34.0,26.8,24.8,24.3,24.0,24.8,26.4,28.4,30.5,31.2,30.6,30.3,30.6,30.4,30.3,31.3,31.0,30.6,30.1,30.6
net income (continuing operations),1.8,3.2,1.5,2.8,2.1,3.4,1.5,3.0,2.4,4.1,2.2,3.7,3.0,4.9,2.9,4.5,4.0,4.1,-2.6,1.3,1.5,2.9,1.6,3.2,1.4,3.2,-1.8,0.3,-5.5,-1.4,-2.9,0.9,0.2,-1.6,0.9,-6.6,1.7,3.3,-0.4,3.1,0.8,3.7,-1.1,-4.2,-4.9,-7.7,-3.9,-4.2,-2.2,-1.5,0.1,0.8,-2.2,-0.0,0.9,1.6,0.9,2.1,0.8,-40.9,-0.5,1.7,1.9,2.9,3.0,5.4,3.7,4.0,2.4,6.0,1.8,6.3,1.8,3.4,3.5,8.3,2.8,3.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.8,3.2,1.5,2.8,2.1,3.4,1.5,3.0,2.4,4.1,2.2,3.7,3.0,4.9,2.9,4.5,4.0,4.1,-2.6,1.3,1.5,2.9,1.6,3.2,1.4,3.2,-1.8,0.3,-5.5,-1.4,-2.9,0.9,0.2,-1.6,0.9,-6.6,1.7,3.3,-0.4,3.1,0.8,3.7,-1.1,-4.2,-4.9,-7.7,-3.9,-4.2,-2.2,-1.5,0.1,0.8,-2.2,-0.0,0.9,1.6,0.9,2.1,0.8,-40.9,-0.5,1.7,1.9,2.9,3.0,5.4,3.7,4.0,2.4,6.0,1.8,6.3,1.8,3.4,3.5,8.3,2.8,0.0
net income/loss,4.5,7.7,1.5,4.3,6.4,9.8,1.5,4.5,6.9,11.0,2.2,5.9,8.9,13.8,2.9,7.4,11.4,15.5,-2.6,-1.3,0.2,3.1,1.6,4.8,6.2,9.4,-1.8,-1.4,-6.9,-8.3,-2.9,-2.0,-1.9,-3.4,-23.2,-29.8,-28.2,-24.9,-0.4,2.7,3.5,7.2,-1.1,-5.2,-10.1,-17.9,-3.9,-8.1,-10.3,-11.8,0.1,0.9,-1.3,-1.3,0.9,2.4,3.3,5.4,0.8,-40.1,-40.5,-38.8,1.9,4.8,7.8,13.2,3.7,7.7,10.2,0.0,1.8,8.1,0.0,13.3,3.5,11.8,14.6,18.3
net profit margin,3.1,3.1,3.1,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.5,3.6,3.6,3.6,3.3,2.0,1.4,0.9,0.6,1.5,1.9,1.9,1.9,1.3,0.7,-0.8,-2.0,-2.4,-2.3,-0.9,-0.9,0.1,-1.9,-1.6,-0.2,-0.6,2.3,2.1,2.3,2.1,-0.2,-2.1,-6.2,-7.4,-7.6,-6.8,-4.5,-3.0,-1.1,-1.1,-0.5,-0.2,0.1,1.2,2.1,2.1,-15.7,-17.5,-19.0,-19.9,3.2,4.8,6.4,6.9,7.5,7.3,7.5,6.4,7.2,6.6,5.2,5.7,6.3,6.6,6.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.1,10.1,12.3,14.5,15.7,20.2,21.5,22.0,23.2,25.7,26.2,25.8,26.0,29.4,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,1.4,1.3,3.6,2.2,4.5,3.9,3.2,2.7,4.7,4.2,0.8
normalized income,1.8,3.2,1.5,2.8,2.1,3.4,1.5,3.0,2.4,4.1,2.2,3.7,3.0,4.9,2.9,4.5,4.0,4.1,-2.6,1.3,1.5,2.9,1.6,3.2,1.4,3.2,-1.8,0.3,-3.0,1.7,-1.6,0.9,0.2,7.5,0.9,6.8,1.3,3.2,-0.4,3.1,2.4,2.7,-1.2,-2.9,-3.7,-4.8,-2.1,0.3,-1.8,2.2,0.9,0.5,-0.9,1.8,1.3,1.5,1.3,2.2,1.2,-32.2,-0.0,1.7,1.7,2.7,3.0,5.4,3.7,4.0,2.4,6.0,1.8,6.3,1.8,3.4,3.5,8.3,2.8,0.0
normalized income per employee,None,3035,None,None,None,3702,None,None,None,3667,None,None,None,4387,None,None,None,3605,None,None,None,775,None,None,None,2468,None,None,None,-866,None,None,None,2309,None,None,None,4898,None,None,None,3411,None,None,None,-3937,None,None,None,-1172,None,None,None,1946,None,None,None,5769,None,None,None,-28053,None,None,None,11814,None,None,None,14166,None,None,None,11935,None,None,None,None
normalized net profit margin,3.1,3.1,3.1,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.5,3.6,3.6,3.6,3.3,2.0,1.4,0.9,0.6,1.5,1.9,1.9,1.9,1.3,0.7,-0.3,-0.7,-0.6,-0.5,0.3,1.8,2.5,4.2,4.6,3.6,3.3,2.2,2.6,2.5,2.3,0.3,-1.7,-2.6,-4.8,-3.8,-3.2,-0.6,0.6,0.7,1.1,0.9,1.0,1.4,2.2,2.5,2.5,-11.7,-13.1,-14.4,-15.2,3.2,4.7,6.2,6.8,7.5,7.3,7.5,6.5,7.2,6.6,5.2,5.7,6.3,6.6,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,67,58,59,57,64,61,66,65,65,61,63,61,58,58,63,66,65,63,65,65,66,68,72,71,70,67,72,75,75,68,70,73,71,71,72,72,73,72,76,77,76,72,75,76,73,74,80,72,71,70,76,73,72,66,72,71,65,64,66,69,61,62,64,69,57,55,54,54,53,56,64,60,54,56,66,59,62,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.6,1.3,1.3,1.3,10.4,24.2,37.5,37.2,37.3,0.1,0.1,0.2,-0.8,-0.1,6.4,7.6,15.7,1.9,6.3,6.7,6.6,-0.2,0.0,0.0,0.5,0.2,0.0,0.1,0.1,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.5,0.1,0.1,0.0,-0.1,-0.0,-0.3,-0.4,-0.4,-0.1,-0.1,0.0,0.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,-0.0,-1.7,4.0,2.5,-0.3,3.4,-9.1,4.3,5.9,1.0,6.4,4.2,6.8,-0.5,-5.7,-6.8,-11.8,-5.1,-5.4,-2.3,-2.6,-0.8,2.0,-3.0,0.9,0.0,2.7,1.2,2.1,0.0,-9.9,0.7,3.1,2.9,3.9,4.2,5.4,4.5,3.4,3.1,4.7,3.1,2.9,3.0,5.7,5.5,4.7,4.9,6.1
other current assets,2.3,2.2,2.4,2.5,2.9,3.2,3.6,3.4,3.4,4.2,3.9,3.7,3.7,5.5,6.1,6.1,7.2,7.8,7.5,7.2,7.6,9.6,10.9,8.9,9.0,10.3,11.6,11.0,13.7,7.9,9.9,9.9,9.3,13.4,13.7,15.9,15.3,3.2,4.0,3.2,2.6,1.6,1.6,3.1,1.1,2.7,1.7,1.8,1.6,4.4,5.3,3.1,3.9,4.3,3.6,1.6,6.0,6.9,7.2,5.9,3.2,2.5,2.6,1.1,1.3,1.8,1.8,1.4,1.6,2.5,2.9,1.7,2.6,2.0,2.6,1.6,1.7,2.1
other current liabilities,8.3,8.8,8.7,11.1,11.5,12.2,9.7,12.8,12.5,12.8,14.6,17.7,17.4,16.7,13.5,16.2,14.6,19.2,13.9,17.1,17.3,21.0,21.1,24.7,21.8,22.1,19.8,0.0,15.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,8.3,8.8,1.9,0.6,0.0,1.7,1.5,1.2,1.0,0.6,2.5,3.6,3.9,4.1,4.6,0.9,0.0,0.0,0.2,0.7,1.1,1.5,0.1,0.1,0.3,0.2,0.2,0.2,0.1,0.3,0.6,0.3,0.4,0.2,0.6,0.8,0.4,0.4,0.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.0,0.0,97.0,0.0,0.1,-0.6,95.3,-0.5,-0.4,-0.3,-0.3,-0.2,-0.2,-0.1,-0.1,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1,-0.0,-0.0,-0.1,-2.3,0.0,0.1,0.1,0.1,0.1,0.0,71.5,74.1,0.0,0.0,84.1,85.4,0.0,0.0,0.1,0.0,95.6
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-3.2,-3.6,-4.3,0.0,-3.9,-3.9,-2.8,-2.9,0.0,-2.2,-3.0,-2.6,0.1,4.8,5.0,0.0,0.0,-6.1,0.0,-5.4,0.0,-4.0,0.0,-4.0,1.7,1.5,3.1,0.0,-0.3,-1.3,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,-0.7,-0.9,-1.4,-0.0,-0.5,-0.6,-0.6,-0.6,-1.0,-1.1,-1.4,-0.1,-0.8,-0.6,-0.6,0.2,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,0.0,2.5,0.0,242.4,239.2,0.0,222.8,218.7,219.0,0.0,217.7,215.6,213.3,0.0,219.2,216.3,211.3,0.0,177.2,171.2,169.6,0.0,125.3,124.9,123.2,0.0,100.3,101.3,95.7,0.0,91.5,84.4,24.8,0.0,24.0,24.8,26.4,0.0,30.5,31.2,30.6,0.0,30.6,30.4,30.3,0.0,31.0,30.6,30.1,30.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
