,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,2.3,2.9,3.5,4.3,4.1,4.5,4.5,4.3,3.1,2.9,2.9,2.8,2.4,2.8,2.9,2.9,2.8,3.1,3.2,3.2,2.8,2.4,2.3,1.3,2.1,2.0,2.4,2.4,2.5,2.8,3.3,3.9,4.3,6.7,9.8,11.7,17.3,21.3,23.4,24.9,24.1,24.1,27.6,32.2,25.4,27.7,27.4,25.0,24.7,26.7,25.1,28.7,25.7,28.0,27.7,20.9,21.7,22.2,23.3,28.1,28.8,29.8,29.7,31.0,39.8
net income/loss,9.1,2.3,5.1,8.6,12.9,4.1,8.6,13.1,17.4,3.1,6.0,9.0,11.8,2.4,5.2,8.2,11.0,2.8,5.9,9.0,12.2,2.8,5.2,7.4,8.7,2.1,4.1,6.5,9.0,2.5,5.3,8.6,12.5,4.3,11.0,20.9,32.6,17.3,38.6,62.0,86.9,24.1,48.2,75.8,107.9,25.4,53.1,80.5,105.6,24.7,51.4,76.5,105.1,25.7,53.7,81.4,102.2,21.7,43.9,67.1,95.3,28.8,58.6,88.3,119.2,39.8
net profit margin,7.9,0.0,0.0,0.0,8.8,9.6,10.0,10.1,9.8,9.3,8.6,8.1,7.5,7.2,7.2,7.0,6.7,6.5,6.3,6.1,6.0,5.9,5.4,5.0,4.0,3.6,3.5,3.5,4.1,4.3,4.7,5.1,5.6,6.0,6.8,8.2,9.6,12.3,15.2,17.6,19.6,20.3,20.6,20.9,21.8,21.4,21.0,20.9,19.5,21.3,21.5,20.7,19.5,19.1,19.1,19.4,18.1,17.5,16.6,15.4,15.8,16.0,16.2,16.2,16.3,17.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,2.3,2.9,3.5,4.3,4.1,4.5,4.5,4.3,3.1,2.9,2.9,2.8,2.4,2.8,2.9,2.9,2.8,3.1,3.2,3.2,2.8,2.4,2.3,2.7,2.1,3.4,2.4,2.4,2.5,2.8,3.3,3.9,4.3,6.7,9.8,11.7,17.3,21.3,23.4,24.9,24.1,24.1,27.6,32.2,25.4,27.7,27.4,25.0,24.7,26.7,25.1,33.9,31.6,28.0,27.7,29.6,21.7,22.2,23.3,32.8,28.8,29.8,29.7,31.0,39.8
normalized income per employee,9827,None,None,None,13123,None,None,None,14885,None,None,None,11122,None,None,None,8741,None,None,None,8162,None,None,None,6928,None,None,None,8138,None,None,None,9676,None,None,None,21511,None,None,None,50843,None,None,None,57112,None,None,None,51480,None,None,None,51815,None,None,None,54953,None,None,None,45572,None,None,None,48637,None
normalized net profit margin,7.9,0.0,0.0,0.0,8.8,9.6,10.0,10.1,9.8,9.3,8.6,8.1,7.5,7.2,7.2,7.0,6.7,6.5,6.3,6.1,6.0,5.9,5.4,5.0,4.7,4.3,4.7,4.7,4.7,5.0,4.7,5.1,5.6,6.0,6.8,8.2,9.6,12.3,15.2,17.6,19.6,20.3,20.6,20.9,21.8,21.4,21.0,20.9,19.5,21.3,21.5,20.7,20.4,21.1,21.0,21.4,20.6,19.1,18.2,16.9,16.6,16.7,16.9,16.9,16.3,17.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,181,179,170,171,169,172,182,197,205,205,209,213,209,213,219,228,234,234,249,242,239,237,234,250,257,265,254,274,262,250,221,221,216,226,224,237,223,236,229,231,223,231,240,247,261,300,301,292,283,297,303,295,298,301,294,277,276,279,269,271,280
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.1,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,0.1,-0.0,0.0,-0.0,-0.1,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1,-0.0,-0.1,0.0,-0.0,-0.1,0.2,-0.0,-0.1,-0.1,-0.1,0.4,-0.1,-0.1,-0.4,-0.1,-0.2,-0.2,-0.3,-0.0,-0.1,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,-0.0,-0.1,-0.2,-0.2,-0.4,-0.4,-0.6,-0.1,-0.0,0.0,0.2,0.2,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,5.4,5.4,5.4,4.8,4.1,3.8,2.3,3.5,3.2,3.9,4.0,4.2,4.1,4.8,5.2,6.6,-9.7,15.1,17.8,25.0,30.6,33.1,33.8,32.7,32.9,36.7,36.1,34.7,37.8,36.7,33.4,34.7,36.3,34.4,36.6,34.6,39.3,37.7,27.1,30.6,30.4,31.8,36.8,40.0,41.3,38.7,41.6,52.2
other current assets,4.5,4.5,4.6,5.1,4.4,5.2,5.4,5.7,5.3,5.4,5.7,5.6,5.9,6.1,6.6,7.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,14.9,14.9,14.3,16.4,11.8,12.3,17.4,16.4,16.7,21.5,14.5,12.2,11.9,9.5,9.1,11.8,15.7,1.7,2.0,0.4,7.7,9.3,3.2,10.2,10.6,7.8,4.0,12.3,9.3,6.3,4.1,2.8,8.3,11.5,11.7,6.8,18.0,20.5,31.2,24.1,39.4,29.7,34.7,46.2,38.3,28.8,13.6,34.0,58.3,65.7,9.6,1.6,8.5,7.0,27.0,50.3,2.0,8.7,5.8,6.4,13.6,83.4,71.2,79.5,17.3,35.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-18.4,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.5,4.5,11.9,18.5,0.2,0.8,0.8,6.3,0.0,0.4,0.4,0.4,0.0,0.0,5.0,7.8,0.8,1.1,1.1,2.8,0.0,0.2,0.3,1.2,0.1,1.0,1.2,1.5,0.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,161.7,167.5,169.5,0.0,173.1,174.0,174.0,0.0,183.4,183.9,186.7,0.0,202.2,201.8,203.4,0.0,214.4,220.1,222.9,0.0,246.3,248.1,254.1,0.0,282.6,296.5,294.1,0.0,170.0,180.9,192.5,0.0,194.7,202.9,227.4,0.0,262.6,271.1,270.3,0.0,284.3,286.5,293.1,0.0,299.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,-5.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.3,1.8,0.3,1.0,1.6,2.3,0.8,1.5,2.3,3.2,1.0,1.9,4.2,5.2,1.2,2.4,3.6,6.9,1.2,2.4,3.4,5.9,1.5,2.6,3.9,5.7,2.1
other non-current assets,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.4,5.6,5.6,5.6,5.6,5.5,5.5,5.4,5.4,5.2,10.1,10.0,10.3,13.1,13.2,13.5,12.1,12.0,12.1,11.4,11.2,11.1,10.7
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,-5.9,0.0,0.0,-8.8,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,7.9,0.0,0.0,0.0,8.8,9.6,10.0,10.1,9.8,9.3,8.6,8.1,7.5,7.2,7.2,7.0,6.7,6.5,6.3,6.1,6.0,5.9,5.4,5.0,4.0,3.6,3.5,3.5,4.1,4.3,4.7,5.1,5.6,6.0,6.8,8.2,9.6,12.3,15.2,17.6,19.6,20.3,20.6,20.9,21.8,21.4,21.0,20.9,19.5,21.3,21.5,20.7,19.5,19.1,19.1,19.4,18.1,17.5,16.6,15.4,15.8,16.0,16.2,16.2,16.3,17.4
pre-tax profit margin,11.6,0.0,0.0,0.0,13.3,14.7,15.3,15.4,14.9,14.2,13.2,12.4,11.6,11.2,11.1,10.7,10.3,10.0,9.6,9.3,9.2,9.0,8.2,7.6,6.0,5.3,4.9,4.9,5.9,6.4,6.9,7.3,7.8,8.2,9.4,11.5,13.9,18.0,22.2,25.6,28.3,29.1,29.6,29.8,29.5,29.1,28.3,27.7,26.7,29.1,29.2,28.5,26.4,25.6,25.7,26.2,24.5,24.0,22.7,21.0,21.6,21.8,22.1,22.0,22.1,23.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.4,3.7,2.6,2.8,3.3,3.1,2.4,2.9,3.2,2.2,4.6,3.2,2.0,1.6,3.8,4.1,3.5,3.2,5.6,6.3,4.7,8.5,6.9,7.2,4.7,6.2,9.5,7.2,7.5,7.3,8.2,5.5,8.4,6.4,12.8,12.5,8.7,10.6,18.1,17.4,18.0,16.3,19.0,21.9,19.7,13.4,18.0,18.0
price/cash flow ratio,0.0,0.0,0.0,0.0,33.8,28.5,21.2,13.5,13.2,17.0,18.8,22.4,28.1,45.3,45.0,37.6,32.3,21.4,18.9,13.4,20.1,21.4,21.1,14.5,15.6,12.9,17.2,15.6,14.6,14.2,15.3,17.2,17.3,20.2,16.3,22.4,19.8,23.3,21.8,15.3,15.5,16.0,16.2,17.1,18.4,15.1,19.3,13.1,6.5,9.8,12.3,16.4,18.2,19.3,13.8,19.1,25.3,26.4,23.9,19.5,22.4,20.8,19.6,20.5,20.3,22.5
price/equity ratio,0.00,0.00,0.00,0.00,4.88,4.33,3.40,2.18,2.16,2.65,2.71,2.92,3.44,5.26,5.17,4.34,3.65,2.55,2.25,1.58,2.41,2.53,2.39,1.60,1.58,1.27,1.65,1.51,1.41,1.40,1.57,1.85,1.94,2.40,2.23,3.51,2.76,3.87,4.19,3.18,3.38,3.54,3.48,3.61,3.83,3.07,4.29,3.03,1.43,2.05,2.35,2.93,3.18,3.32,2.31,3.10,3.76,3.69,3.07,2.42,2.86,2.71,2.67,2.82,2.77,3.22
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,-95.6,-131.3,-17.2,-15.0,-137.9,0.0,-159.4,-379.7,-98.2,-39.0,-22.2,-16.8,-37.5,-17.6,-10.6,-16.3,-98.7,-138.6,-24.1,-84.5,68.4,56.9,21.7,15.1,45.7,25.3,46.5,50.5,-219.6,-53.7,-32.9,-24.3,-221.4,69.9,29.2,22.9,160.3,57.6,51.9,39.5,-516.3,-105.0,289.3,-85.5,47.2,69.3,51.7,24.5,156.0,80.0,47.1,96.0,152.0,1130.5,359.4,57.7,-171.1,-44.0,-57.5,-50.0,56.2
price/revenue ratio,0.00,0.00,0.00,0.00,4.12,3.65,2.76,1.75,1.72,2.16,2.31,2.70,3.35,5.36,5.34,4.39,3.61,2.36,2.00,1.37,2.05,2.14,2.04,1.39,1.35,1.07,1.42,1.30,1.28,1.31,1.51,1.78,1.90,2.25,1.91,2.80,2.67,3.74,4.07,3.21,3.57,3.78,3.88,4.15,4.58,3.71,4.64,3.14,1.47,2.43,3.08,4.00,4.15,4.35,3.10,4.37,5.50,5.64,4.88,3.78,4.40,4.08,3.89,4.06,4.03,4.72
price/tangible book ratio,0.00,0.00,0.00,0.00,4.88,4.33,3.40,2.18,2.16,2.65,2.71,2.92,3.44,5.26,5.17,4.34,3.65,2.55,2.25,1.58,2.41,2.53,2.39,1.60,1.58,1.27,1.65,1.51,1.41,1.40,1.57,1.85,1.94,2.40,2.23,3.51,2.76,3.87,4.19,3.18,3.38,3.54,3.48,3.61,3.83,3.07,4.29,3.03,1.43,2.05,2.35,2.93,3.18,3.32,2.31,3.10,3.76,3.69,3.07,2.42,2.86,2.71,2.67,2.82,2.77,3.22
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,1.0,0.9,1.0,2.2,2.2,1.8,1.8,1.7,1.5,1.8,2.0,1.9,2.0,2.3,2.0,1.7,1.8,1.8,1.7,1.5,1.4,1.6,1.6,1.6,1.7,1.7,1.8,1.6,1.4,1.4,1.6,1.3,1.3,1.2,1.4,1.6,2.0,1.9,2.3,2.4,3.1,3.1,3.1,3.5,3.8,3.2,2.6,2.4,2.4,2.6,2.6,3.1,3.5,4.2,3.6,3.6,3.4,3.2,3.4,3.2,3.1,3.1,3.2,3.4,3.7
receivables,25.5,28.4,24.5,30.6,27.3,33.1,33.9,41.4,44.5,45.9,36.1,39.9,36.8,39.3,50.1,59.7,63.3,59.4,61.8,58.3,59.8,56.8,48.9,65.9,58.4,49.2,54.4,52.8,48.6,50.1,41.8,53.2,63.1,66.1,69.2,90.5,108.3,118.5,127.0,120.6,144.8,136.5,140.0,160.3,142.1,150.0,156.6,145.6,172.1,154.3,160.6,173.0,130.8,136.1,137.5,131.1,158.9,157.2,193.2,185.5,180.1,190.8,220.1,240.8,263.2,212.1
receivables as % of revenue,22.0,0.0,0.0,0.0,18.6,21.6,20.7,23.9,25.1,26.0,21.1,24.5,23.5,25.9,33.1,38.0,38.6,33.7,33.3,29.8,29.5,27.4,23.0,31.3,27.1,22.4,24.5,23.4,22.2,23.0,19.5,24.6,28.5,27.8,26.0,29.9,31.8,32.1,32.0,28.8,32.7,29.5,29.9,33.3,28.7,29.4,29.1,27.0,31.7,31.3,33.2,35.4,24.2,24.5,24.4,23.2,28.1,28.0,34.7,32.5,29.9,29.8,32.4,33.6,35.9,28.3
receivables per day sales,79.21,0.00,0.00,0.00,66.95,77.68,74.51,86.20,90.20,93.67,75.82,88.07,84.71,93.16,119.17,136.81,139.09,121.42,119.89,107.36,106.08,98.79,82.98,112.77,97.39,80.52,88.29,84.19,79.75,82.83,70.11,88.47,102.54,99.95,93.71,107.48,114.42,115.56,115.17,103.57,117.76,106.31,107.63,119.96,103.20,105.85,104.76,97.06,114.13,112.74,119.62,127.28,87.18,88.24,87.75,83.41,101.02,100.81,124.98,116.90,107.82,107.21,116.46,121.06,129.27,101.94
receivables turnover,0.0,0.0,0.0,0.0,0.0,5.0,5.6,4.8,4.9,4.5,4.9,4.0,3.8,3.6,3.5,3.2,3.3,3.6,3.3,3.3,3.3,3.6,3.8,3.4,3.7,4.2,4.3,3.8,4.1,4.4,4.5,4.1,4.0,4.1,4.8,4.2,4.0,4.0,4.0,4.0,3.5,3.6,3.5,3.4,3.5,3.6,3.6,3.5,3.5,3.2,3.0,3.1,3.6,3.8,3.8,3.7,3.9,3.8,3.4,3.6,3.5,3.7,3.3,3.4,3.3,3.7
repayment of long-term debt,-3.2,-0.9,-1.8,-2.7,-36.3,-0.1,-0.1,-0.1,-0.2,0.0,-0.1,-0.1,-0.2,-0.0,-0.0,-0.1,-0.1,-0.1,-0.2,-0.4,-0.6,-4.5,-3.9,-0.8,-4.4,-6.5,-6.8,-11.1,-16.4,-8.3,-13.6,-12.2,-11.0,-0.2,-0.5,-0.8,-24.9,-0.2,-0.4,-0.6,-0.8,-0.2,-0.4,-0.6,-0.9,-0.2,-0.4,-0.6,-0.8,-0.2,-0.3,-0.5,-0.7,-0.2,-0.3,-0.5,-0.7,-0.2,-0.2,-0.3,-0.3,-0.0,-0.0,-0.0,-0.0,0.0
