,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
price/equity ratio,1.60,2.26,2.44,2.58,2.65,3.24,2.96,3.08,1.55,1.67,1.79,1.61,1.76,1.87,1.95,2.17,1.50,1.55,1.62,1.72,1.64,1.54,1.45,1.29,1.46,1.59,1.53,1.77,1.74,1.60,1.41,1.51,1.47,3.49,1.09,0.95,1.18,1.22,1.37,1.37,1.36,1.40,1.34,1.62,1.67,1.63,1.66,1.70,1.62,1.80,1.83,2.15
price/free cash flow ratio,381.0,147.2,25.6,15.1,-1436.5,-42.6,0.0,38.7,-88.2,610.2,27.0,25.0,-111.2,-49.7,-221.9,-90.2,-14.8,-17.8,-37.9,-60.5,-297.3,-1142.8,72.5,27.5,234.9,44.1,18.6,17.9,-20.4,-16.1,-29.1,-16.0,-66.8,-51.2,-24.8,-37.2,-62.5,65.1,26.3,16.9,-72.3,-55.9,51.4,500.5,-16.5,-16.4,-14.4,-18.1,109.7,61.6,25.9,25.9
price/revenue ratio,0.00,0.00,0.00,0.98,1.01,1.24,1.17,1.26,2.10,1.84,1.72,1.38,1.44,1.56,1.64,1.85,1.65,1.54,1.44,1.42,1.30,1.24,1.18,1.04,1.18,1.28,1.25,1.48,1.47,1.34,1.08,1.08,1.02,1.91,1.63,1.25,1.44,1.37,1.55,1.58,1.60,1.67,1.53,1.78,1.79,1.69,1.67,1.59,1.49,1.60,1.63,1.88
price/tangible book ratio,1.90,2.82,3.02,3.16,3.23,3.91,3.62,3.72,6.86,6.96,7.55,6.50,6.83,6.78,6.70,7.37,21.01,16.30,9.88,10.76,10.10,8.67,7.94,7.11,8.10,9.74,9.26,9.71,18.30,14.72,17.72,50.90,76.16,-21.32,-5.12,-4.93,-6.95,-8.50,-11.80,-14.34,-17.50,-26.24,-18.02,-18.63,-12.94,-13.83,3.80,-8.14,-8.55,-8.94,-10.59,-11.15
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.8,-79.6,-86.4,-5.3,-35.4,-65.5,-88.8,-15.1,-5.0,-5.0,-5.0,-20.0,-20.0,-20.0,-20.0,-144.7,0.0,-229.4,-229.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.0,0.0,0.0,-75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-179.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.0,-75.6,0.0,0.0,0.0,0.0,-35.9,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,1.1,1.1,1.3,1.6,1.3,1.2,1.6,1.9,1.1,1.3,1.5,1.7,1.5,1.3,1.5,1.3,0.5,0.5,0.5,0.7,0.6,0.7,0.9,1.0,0.8,0.9,1.1,1.4,1.8,1.7,1.9,1.4,0.8,0.9,0.6,0.7,0.6,0.7,0.9,1.1,1.9,2.0,2.1,1.4,0.5,1.8,1.5,0.9,1.0,1.0,1.3,1.0
receivables,63.2,64.4,52.5,56.0,54.4,60.6,54.4,57.4,111.4,120.2,93.9,101.4,103.3,113.0,91.5,102.7,150.1,197.8,129.7,145.7,161.3,187.2,122.5,148.0,144.7,178.4,117.6,124.0,148.1,223.3,141.2,162.4,182.7,267.5,259.1,266.0,307.5,411.2,281.7,238.9,305.4,415.8,289.5,344.4,350.3,462.2,364.7,347.5,390.9,469.4,360.2,313.7
receivables as % of revenue,0.0,0.0,0.0,8.6,8.3,9.1,8.0,8.3,14.1,12.2,8.1,7.7,7.4,8.0,6.4,7.2,10.1,11.7,6.9,7.1,7.5,8.7,5.7,6.9,6.7,8.2,5.5,5.8,6.8,9.8,5.8,6.4,7.0,9.7,7.9,7.1,7.4,9.0,6.1,5.2,6.6,9.0,6.2,7.1,7.1,8.9,6.8,6.3,6.9,8.1,6.1,5.3
receivables per day sales,0.00,0.00,0.00,30.95,29.79,32.90,28.78,30.06,50.64,43.86,29.16,27.82,26.80,28.92,23.19,26.09,36.45,42.25,24.84,25.67,27.12,31.22,20.57,24.73,24.00,29.61,19.64,20.79,24.42,35.17,20.94,23.16,25.04,34.86,28.44,25.49,26.70,32.31,22.02,18.67,23.90,32.53,22.14,25.69,25.39,31.98,24.51,22.64,24.66,29.03,21.93,19.15
receivables turnover,0.0,0.0,0.0,0.0,11.2,10.6,12.7,12.1,9.6,10.9,15.6,16.5,12.9,12.1,15.3,13.9,11.7,10.8,17.0,16.5,13.8,11.2,17.0,14.7,14.2,11.9,18.0,15.8,14.9,11.4,18.8,17.6,15.9,11.3,16.4,17.5,16.9,13.5,17.0,18.2,15.0,11.1,16.5,16.5,15.2,11.9,16.4,16.0,15.4,12.5,16.3,17.8
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-151.9,-213.3,-241.8,-151.1,0.0,-17.0,-17.0,-25.4,0.0,-28.6,-28.3,-28.1,-115.0,-148.0,-148.0,-148.0,0.0,-309.2,0.0,0.0,-75.0,-75.0,-625.0,-625.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0
repurchase of capital stock,0.0,-80.4,-81.0,-81.0,0.0,-0.5,-1.1,-1.1,0.0,0.0,-23.7,0.0,-1.1,-1.1,-1.1,0.0,0.0,0.0,-16.9,-16.9,-16.2,-20.8,-30.1,-81.7,-1.0,-36.7,-51.9,-52.1,-3.6,-3.6,-86.3,-152.5,-3.4,-3.4,-3.4,-4.0,-4.9,-5.2,-5.4,-5.6,-5.0,-5.1,-247.3,-389.1,-5.4,-44.6,-90.5,-315.8,-4.2,-175.3,-175.5,-364.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,316.2,243.2,245.7,249.6,253.8,257.4,261.4,267.8,273.9,293.1,311.2,323.1,336.9,357.5,377.4,387.1,405.6,429.0,441.6,447.8,453.7,482.0,493.0,489.1,501.9,511.9,528.2,553.6,574.3,607.0,585.7,567.4,592.1,331.6,371.6,424.5,481.0,579.3,673.1,746.1,800.6,902.5,887.8,866.9,922.9,977.7,"1,018.6",961.2,"1,013.8","1,013.2","1,111.0",0.0
revenue per $  plant (net),0.00,0.00,0.00,3.80,3.83,3.88,4.13,4.22,2.82,3.53,4.38,4.77,4.80,4.61,4.55,4.30,2.90,3.24,3.70,3.92,4.10,4.09,4.09,4.08,4.76,4.74,4.76,4.73,4.54,4.64,4.96,5.09,5.19,5.37,3.90,4.48,4.94,5.25,5.31,5.37,5.43,5.47,5.60,5.56,5.37,5.49,5.03,5.04,5.18,5.23,5.27,5.16
revenue per $ cash,0.00,0.00,0.00,12.74,12.89,19.97,10.09,7.48,10.69,9.98,7.68,7.24,8.28,20.04,12.01,13.29,32.56,51.85,33.91,35.19,45.08,50.95,24.03,29.95,22.58,27.92,14.17,10.73,10.56,7.96,7.41,13.71,18.41,16.61,9.11,8.23,14.31,11.18,36.67,16.24,8.80,9.44,8.57,15.09,48.47,10.48,14.46,24.06,18.32,28.60,13.48,23.00
revenue per $ common equity,0.00,0.00,0.00,2.64,2.63,2.62,2.54,2.45,0.74,0.90,1.04,1.17,1.22,1.20,1.19,1.17,0.91,1.00,1.12,1.21,1.26,1.25,1.23,1.25,1.24,1.24,1.23,1.20,1.18,1.19,1.31,1.40,1.45,1.83,0.67,0.76,0.82,0.89,0.88,0.86,0.85,0.84,0.88,0.91,0.93,0.97,1.00,1.07,1.09,1.13,1.12,1.15
revenue per $ invested capital,0.00,0.00,0.00,1.70,1.71,1.71,1.69,1.66,0.66,0.81,0.93,1.04,1.09,1.08,1.07,1.05,0.71,0.80,0.89,0.96,1.01,1.00,0.99,1.00,1.00,1.01,1.00,0.98,0.83,0.84,0.92,0.97,1.04,1.05,0.56,0.64,0.70,0.76,0.75,0.74,0.69,0.68,0.71,0.73,0.75,0.70,0.72,0.77,0.79,0.81,0.81,0.83
revenue per share,0.00,0.00,0.00,28.29,28.49,28.63,29.01,29.24,15.99,19.88,23.29,26.36,27.76,28.09,28.36,28.24,25.40,28.83,32.28,34.91,36.65,36.98,36.85,37.84,37.92,38.21,38.12,37.83,37.96,39.73,43.44,46.22,47.96,23.32,27.69,31.60,34.86,38.51,38.66,38.66,38.50,38.49,40.59,42.27,43.43,45.69,47.31,50.10,51.67,53.67,54.51,54.99
revenue/assets,0.0,0.0,0.0,1.4,1.4,1.4,1.4,1.3,0.5,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.5,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,9.0,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,29.0,22.7,28.0,42.4,67.1,21.9,16.2,28.9,31.1,12.2,14.8,23.2,26.3,2.3,0.0,256.9,257.5,0.5,0.9,1.3,3.0,0.0,13.5,13.5,13.5,0.0,0.0,0.0,57.1,18.6,18.6,18.6,18.6,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,6.03,5.07,5.01,5.52,5.90,4.05,5.23,6.57,7.76,7.13,7.21,7.67,7.50,4.52,5.12,6.24,7.18,6.22,6.19,6.67,7.24,7.12,7.23,7.78,7.51,5.61,5.72,6.97,6.65,5.57,5.52,4.98,6.22,5.27,6.01,6.94,7.03,6.01,5.59,6.40,5.59,4.09,4.55,5.41,5.75,5.60,5.97,6.73,6.24
sales per $ receivables,0.00,0.00,0.00,11.63,12.08,10.94,12.51,11.98,7.11,8.21,12.35,12.94,13.43,12.45,15.52,13.80,9.88,8.52,14.49,14.02,13.28,11.53,17.50,14.56,15.00,12.16,18.33,17.32,14.74,10.24,17.20,15.54,14.38,10.33,12.66,14.13,13.48,11.14,16.35,19.28,15.06,11.07,16.26,14.01,14.18,11.26,14.69,15.90,14.60,12.40,16.42,18.80
sales per employee,None,None,None,289441,None,None,None,298760,None,None,None,472701,None,None,None,480343,None,None,None,552399,None,None,None,615636,None,None,None,710088,None,None,None,776854,None,None,None,799560,None,None,None,949544,None,None,None,1072387,None,None,None,1139336,None,None,None,None
shares out (common class only),26.8,22.9,22.9,23.0,23.1,23.2,23.5,23.5,49.6,49.6,49.8,49.8,50.0,50.1,50.1,50.2,58.4,58.5,58.3,58.5,58.4,58.4,58.2,56.9,57.3,56.8,56.6,56.8,57.5,57.5,55.9,54.6,54.8,118.4,118.4,118.9,118.9,119.0,119.1,119.1,119.5,119.5,116.0,114.2,114.4,113.9,113.3,110.3,110.4,108.5,108.5,107.3
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,75.0,75.0,277.5,276.7,201.0,210.2,10.0,10.0,10.0,0.0,0.0,0.0,306.7,0.0,0.0,50.0,50.0,50.0,50.0,50.0
special income charges,0.0,-2.2,0.0,0.0,0.0,0.0,-0.9,-4.1,-4.9,-2.5,-1.5,-2.9,-1.8,-3.1,-2.5,0.2,-5.1,-5.1,-8.0,-10.6,-4.4,-6.1,-12.5,-1.8,-0.7,-0.8,0.2,-0.8,-0.7,-3.1,-3.6,-3.7,-3.9,-6.3,-33.1,-39.6,-16.5,-8.1,-14.5,-8.1,-20.8,-10.5,-25.9,-10.8,-8.9,-10.4,-12.4,-23.2,-16.6,-1.5,0.0,42.1
tangible book value per share,10.05,8.36,8.65,8.75,8.90,9.05,9.37,9.86,4.88,5.26,5.30,5.58,5.86,6.46,6.95,7.10,1.99,2.73,4.72,4.61,4.71,5.27,5.48,5.52,5.51,5.03,5.13,5.75,3.05,3.63,2.64,0.98,0.64,-2.09,-8.82,-7.99,-7.20,-6.20,-5.09,-4.26,-3.51,-2.45,-3.45,-4.03,-6.02,-5.57,20.75,-9.78,-8.98,-9.58,-8.37,-9.26
total assets per share,18.32,20.22,20.23,20.44,21.07,21.08,21.45,22.33,31.02,31.54,31.65,32.46,32.84,33.12,33.48,33.57,47.36,48.87,45.17,45.03,45.99,46.61,45.82,46.53,47.47,47.37,46.96,47.44,55.68,57.07,56.57,57.30,59.02,28.51,69.63,68.88,69.23,70.93,66.31,66.95,70.45,71.56,72.07,72.91,76.78,80.94,81.55,82.65,83.87,84.72,84.66,84.21
total capitalization,393.5,373.4,380.3,382.1,385.1,388.4,403.2,415.1,"1,204.3","1,225.3","1,248.0","1,259.2","1,274.5","1,305.9","1,331.3","1,345.7","2,074.8","2,112.1","2,110.9","2,122.4","2,125.0","2,158.3","2,171.0","2,156.7","2,173.4","2,148.8","2,148.8","2,188.3","2,637.6","2,709.1","2,641.0","2,589.5","2,531.2","2,625.5","5,824.9","5,849.9","5,944.3","6,035.4","6,140.2","6,226.3","6,695.1","6,804.0","6,663.3","6,596.4","6,666.7","7,435.2","7,455.3","7,183.9","7,243.3","7,171.9","7,278.7","7,116.6"
total debt as % total assets,35.1,48.4,47.1,47.5,48.6,48.1,46.7,46.6,30.4,30.3,29.3,30.4,30.6,29.4,28.7,28.1,41.3,41.2,36.2,35.9,36.9,36.5,34.7,34.8,35.8,34.8,33.9,33.3,42.4,41.6,41.5,42.5,43.8,55.2,40.4,39.7,38.9,39.1,33.7,33.2,35.9,35.7,35.8,36.4,39.1,41.8,41.7,43.4,43.6,43.9,42.7,43.0
total debt/equity ratio,0.24,0.57,0.55,0.55,0.54,0.53,0.50,0.48,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.34,0.32,0.30,0.29,0.27,0.27,0.27,0.26,0.27,0.24,0.24,0.24,0.45,0.41,0.43,0.44,0.43,0.79,0.31,0.31,0.29,0.28,0.17,0.17,0.24,0.24,0.24,0.25,0.30,0.39,0.38,0.40,0.40,0.40,0.39,0.39
total non-current assets,250.0,243.1,244.3,241.4,239.5,247.8,243.3,245.1,"1,139.2","1,139.8","1,137.8","1,148.7","1,160.4","1,231.3","1,233.1","1,258.9","2,189.9","2,235.8","2,043.5","2,080.0","2,067.7","2,073.4","2,065.5","2,078.2","2,041.7","2,082.6","2,074.0","2,054.5","2,287.0","2,339.7","2,307.9","2,353.7","2,397.2","2,371.0","6,902.2","6,793.3","6,792.3","6,807.1","6,776.6","6,751.2","6,718.5","6,699.2","6,669.7","6,687.6","7,042.3","7,021.7","7,429.9","7,471.8","7,461.8","7,452.7","7,438.5","7,436.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,163.7,166.9,151.0,169.7,169.8,172.8,168.4,176.1,274.9,367.0,340.8,329.0,350.3,386.0,355.3,325.4,415.8,588.9,550.2,491.5,510.3,606.3,536.5,501.7,526.5,605.0,523.1,493.5,561.5,707.9,665.4,590.0,663.7,843.1,"1,182.6","1,068.5","1,051.5","1,278.7","1,205.9","1,069.1","1,047.3","1,278.9","1,312.4","1,187.2","1,188.9","1,513.9","1,467.6","1,355.4","1,369.7","1,628.7","1,559.6","1,339.6"
treasury shares,3.9,7.8,7.7,7.6,7.6,7.6,7.2,7.1,7.1,7.0,6.9,6.9,6.7,6.7,6.6,6.5,0.0,6.4,6.7,6.6,6.7,6.8,6.9,8.2,7.9,8.5,8.7,8.6,7.9,7.9,9.5,10.8,10.8,0.0,10.2,0.0,9.7,9.6,9.5,9.5,9.1,9.1,12.6,14.4,14.2,14.8,15.3,18.3,18.2,20.1,20.1,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,162.9,149.5,155.0,162.0,166.8,161.6,183.0,199.4,232.0,253.7,272.8,299.4,299.3,262.2,286.8,250.4,165.7,162.0,206.1,247.6,262.8,289.8,335.7,336.1,386.6,322.6,334.4,402.9,631.3,650.5,610.4,536.8,431.3,538.0,220.8,337.7,441.7,524.2,654.5,744.7,"1,246.4","1,377.3","1,266.3","1,154.3",864.5,"1,648.8","1,311.7","1,026.5","1,089.9","1,030.0","1,152.5",998.4
working capital as % of price,31.9,27.8,25.9,25.4,25.2,19.7,23.0,23.1,14.0,14.0,13.7,16.6,15.0,12.0,12.3,9.5,6.8,6.2,7.6,8.5,9.5,10.9,13.3,15.0,15.1,11.6,12.4,12.7,19.7,21.2,23.3,19.7,16.2,10.2,4.1,7.2,7.4,8.4,9.1,10.2,17.0,17.9,17.6,13.5,9.7,18.8,14.7,11.7,12.9,11.1,12.0,9.0
working capital per share,6.08,6.54,6.76,7.04,7.23,6.98,7.80,8.48,4.68,5.11,5.48,6.02,5.99,5.24,5.72,4.99,2.84,2.77,3.54,4.23,4.50,4.97,5.77,5.90,6.75,5.68,5.91,7.10,10.98,11.31,10.92,9.83,7.88,4.54,1.86,2.84,3.71,4.41,5.49,6.25,10.43,11.52,10.92,10.11,7.56,14.48,11.58,9.31,9.87,9.50,10.62,9.31
working captial as % of equity,51.1,62.7,63.2,65.5,66.7,63.8,68.3,71.2,21.7,23.3,24.5,26.6,26.3,22.4,24.0,20.7,10.2,9.6,12.3,14.6,15.5,16.8,19.3,19.4,22.2,18.4,19.1,22.4,34.2,33.9,33.0,29.8,23.7,35.6,4.5,6.8,8.8,10.2,12.5,14.0,23.1,25.0,23.6,21.8,16.2,30.7,24.4,19.9,20.9,20.0,21.9,19.4
