,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-2.1,-6.7,-10.3,-7.1,-5.6,-5.1,-9.7,11.3,-1.8,-9.9,-10.3,13.4,0.5,-19.1,-23.5,-4.1,12.4,11.0,17.5,39.1,8.2,13.7,22.8,56.9,3.2,5.7,12.2,41.7,0.4,-0.2,5.2,33.8,11.6,18.2,28.4,63.7,23.6,32.8,52.2,105.4,34.2,34.2,47.3,108.2,27.7,42.0,51.1,98.7,13.4,33.9,40.9,92.4,3.6,7.7,4.7,33.6,3.5,10.5,14.3,42.0,-4.6,1.1,16.5,30.6,17.7,27.8,33.0,52.3,6.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,3.6,4.3,7.2,7.8,8.8,9.9,10.1,10.3,15.7,18.7,19.4,20.3,24.9,28.0,29.2,30.7,33.8,35.2,41.1,43.4,44.6,43.0,41.1,36.9,36.1,34.2,32.8,31.2,29.7,29.0,29.8,28.5,27.6,28.1,26.9,25.2,25.0,26.3,25.9,26.6,28.6,29.0,30.5,31.9,36.1,39.5,42.7,44.9,48.4,52.4,58.2,61.5,62.5,61.6,61.3,60.4,57.6,56.0,55.5,54.0,52.4,51.2,54.7,56.2,56.3,57.3,57.4,58.2,57.7
net income (continuing operations),-0.7,0.8,1.6,0.2,-0.8,1.4,3.9,2.5,0.1,3.3,8.5,7.8,4.7,7.9,9.5,2.6,-2.3,2.2,8.1,2.1,-3.0,2.9,7.9,1.5,-3.6,3.5,8.5,3.3,-3.2,5.2,10.3,5.2,0.7,10.1,15.6,9.9,9.4,15.4,21.8,15.4,11.5,18.6,24.8,21.6,10.3,18.8,22.7,14.4,8.8,16.7,16.3,-46.0,-5.3,3.7,8.2,2.1,-2.3,7.9,10.2,4.0,0.8,8.5,13.9,7.6,1.5,10.3,14.3,7.4,-1.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-0.7,0.8,1.6,0.2,-0.8,1.4,3.9,2.5,0.1,3.3,8.5,7.8,4.7,7.9,9.5,2.6,-2.3,2.2,8.1,2.1,-3.0,2.9,7.9,1.5,-3.6,3.5,8.5,3.3,-3.2,5.2,10.3,5.2,0.7,10.1,15.6,9.9,9.4,15.4,21.8,15.4,11.5,18.6,24.8,21.6,10.3,18.8,22.7,14.4,8.8,16.7,16.3,-46.0,-5.3,3.7,8.2,2.1,-2.3,7.9,10.2,4.0,0.8,8.5,13.9,7.6,1.5,10.3,14.3,7.4,-1.1
net income/loss,-0.7,0.1,1.7,1.9,-0.8,0.6,4.5,7.0,0.1,3.5,12.0,19.8,4.7,12.6,22.0,24.6,-2.3,-0.1,8.0,10.1,-3.0,-0.1,7.7,9.2,-3.6,-0.1,8.3,11.6,-3.2,2.0,12.4,17.5,0.7,10.9,26.4,36.3,9.4,24.8,46.6,62.0,11.5,30.1,54.9,76.5,10.3,29.1,51.8,66.2,8.8,25.5,41.9,-4.2,-5.3,-1.6,6.7,8.8,-2.3,5.7,15.9,19.8,0.8,9.3,23.2,30.8,1.5,11.9,26.2,33.6,-1.1
net profit margin,0.0,0.0,0.0,1.2,1.0,1.0,1.6,2.1,2.1,2.2,2.7,3.3,3.6,3.9,3.8,2.9,2.0,1.3,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.3,1.4,1.6,1.8,2.0,2.3,2.7,3.1,3.5,4.2,4.5,4.8,5.0,5.0,5.0,5.2,5.7,5.6,5.6,5.4,4.8,4.6,4.4,3.9,-0.3,-1.4,-2.7,-3.7,0.9,1.1,1.5,1.6,1.7,1.9,1.9,2.1,2.3,2.3,2.4,2.4,2.4,2.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.2,0.0,9.2,11.3,12.5,14.7,9.4,12.7,14.6,16.9,15.6,13.8,15.3,11.9,6.9,7.2,1.4,2.3,3.9,7.0,4.1,3.3,7.0,4.9,2.6,1.3,10.0,8.0,7.9,10.1,12.8,14.1,8.3,6.8,6.6,7.4,6.6,7.5,2.4,2.6,2.1,3.6,4.8,7.1,6.6,3.7,2.6,5.6
normalized income,-0.7,0.8,1.6,0.2,-0.8,1.4,3.9,2.5,0.1,3.3,8.5,7.8,4.7,7.9,9.5,2.6,-2.3,2.2,8.1,2.1,-3.0,2.9,7.9,1.5,-3.6,3.5,8.5,3.3,-3.2,5.2,10.3,5.2,0.7,10.1,15.6,9.9,9.4,15.4,21.8,15.4,11.5,18.6,24.8,21.6,10.3,18.8,22.7,14.4,8.8,16.7,16.3,15.0,-5.3,3.7,8.2,2.1,-2.3,7.9,10.2,4.0,0.8,8.5,13.9,7.6,1.5,10.3,14.3,7.4,-1.1
normalized income per employee,None,None,None,2202,None,None,None,5654,None,None,None,8586,None,None,None,7569,None,None,None,3095,None,None,None,3233,None,None,None,4372,None,None,None,6329,None,None,None,12522,None,None,None,18241,None,None,None,21849,None,None,None,18914,None,None,None,19600,None,None,None,3519,None,None,None,7630,None,None,None,11404,None,None,None,11596,None
normalized net profit margin,0.0,0.0,0.0,1.2,1.0,1.0,1.6,2.1,2.1,2.2,2.7,3.3,3.6,3.9,3.8,2.9,2.0,1.3,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.3,1.4,1.6,1.8,2.0,2.3,2.7,3.1,3.5,4.2,4.5,4.8,5.0,5.0,5.0,5.2,5.7,5.6,5.6,5.4,4.8,4.6,4.4,3.9,4.1,3.3,2.6,2.0,0.9,1.1,1.5,1.6,1.7,1.9,1.9,2.1,2.3,2.3,2.4,2.4,2.4,2.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.0,0.4,3.0,2.1,0.9,1.6,3.8,5.7,1.1,0.6,0.9,8.3,3.6,5.0,10.2,16.9,2.9,7.0,10.7,15.9,4.1,8.1,13.3,16.8,2.6,5.7,8.9,11.7,2.2,4.3,7.0,12.1,2.5,5.1,8.1,12.4,3.0,6.5,10.8,17.4,2.2,0.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.1,0.5,-0.3,0.8,1.2,1.0,1.1,0.0,0.1,-0.1,-0.2,-0.5,-0.5,-0.5,-0.5,-0.4,1.0,1.2,1.9,0.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,4.1,12.7,14.1,-5.6,5.9,14.7,5.7,-3.9,9.1,17.2,9.6,2.2,17.2,26.5,16.5,14.5,24.2,33.9,22.9,15.9,27.3,36.6,24.5,13.0,27.1,33.0,20.5,12.0,22.0,25.0,-56.3,-9.8,5.2,13.4,3.0,-4.2,10.6,16.3,5.5,1.0,13.8,22.4,10.7,2.4,17.3,22.9,10.4,-7.0
other current assets,3.6,5.6,6.6,10.1,11.8,10.5,14.0,6.9,8.0,8.0,10.7,14.5,18.1,20.8,17.8,22.4,25.0,21.8,18.8,21.3,4.5,-3.2,3.9,-0.4,-0.5,0.0,-7.0,0.0,-4.7,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,4.5,5.8,6.1,9.3,9.6,13.6,17.7,12.1,10.7,14.4,26.1,27.2,24.3,23.5,25.9,24.3,22.6,10.7,30.1,29.7,17.4,0.0,42.9,37.0,37.6,32.3,21.4,33.0,36.0,38.0,37.1,36.2,37.2,48.3,48.8,41.7,41.1,45.1,55.7,46.2,56.3,47.7,50.1,53.1,52.6,55.5,58.2,64.3,55.0,53.6,57.7,53.7,49.0,45.1,43.5,45.1,42.7,0.4,42.3,42.7,41.5,40.9,50.9,51.2,52.1,54.5,52.0,51.2,55.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,3.7,3.9,3.9,3.8,2.0,2.0,1.8,2.1,2.3,2.3,2.2,2.4,2.9,3.2,3.2,2.4,2.6,2.9,2.5,3.0,2.8,2.5
"other financing charges, net",0.4,0.6,0.0,0.0,0.4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-2.9,-3.0,0.0,-0.0,-0.0,-0.0,0.0,-4.2,0.0,-4.2,1.1,0.0,0.0,0.0,1.9,3.5,3.7,3.5,0.4,1.0,1.3,1.5,-0.6,-1.1,-0.2,-1.2,-0.6,-1.7,-1.8,-1.9,0.1,0.1,0.0,-1.4,-0.6,-0.5,0.4,0.7,0.6,0.5,-3.2,-3.8,0.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,0.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,30.5,0.0,0.0,15.0,31.2,0.0,0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,0.0,0.0,0.0,87.1,91.1,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
other gains/losses,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.1,0.1,0.2,0.1,0.1,1.4,0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,-5.3,-2.1,-3.4,-0.8,-1.0,-1.1,0.0,0.0,0.1,-0.5,-0.7,-1.4,-1.9,-0.5,-1.3,-0.0,-0.1,-1.8,-1.9,-1.9,-32.5,-18.2,-13.4,-28.7,-62.2,18.0,26.0,1.3,-15.7,-13.7,-1.5,-14.7,-18.0,-17.8,-10.7,-18.5,-24.4,-7.4,-2.3,-0.2,9.2,-1.9,-4.0,0.6,11.1,6.2,11.2,-16.6,12.2,-3.2,-3.1,-5.8,-3.6,2.3,9.6,6.1,3.6,-0.6,67.5,58.3,61.7,3.5,9.8,0.2,7.3,-4.5
other non-cash items,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.8,10.1,3.6,7.1,11.7,15.5,5.2,9.0,12.9,78.1,4.2,7.9,13.6,21.6,4.5,8.2,11.2,15.3,3.2,6.2,10.0,14.1,4.0,6.9,10.6,14.9,4.5
other non-current assets,2.4,3.6,3.5,4.7,6.6,6.5,9.0,1.3,2.4,2.6,2.2,1.9,4.7,5.6,7.6,8.8,9.6,11.2,11.6,11.2,3.9,3.9,15.2,34.4,52.5,49.6,53.5,99.3,81.1,72.9,97.3,114.1,127.6,124.3,149.6,151.0,168.6,209.8,217.6,185.5,193.3,188.6,186.2,176.3,175.9,184.9,179.6,149.0,144.7,139.8,146.4,139.1,142.4,145.1,147.2,142.9,140.9,134.1,137.1,139.1,142.8,141.7,155.6,151.5,151.0,146.0,154.5,159.2,168.3
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.5,7.4,11.1,10.0,10.3,13.1,12.1,19.6,19.5,22.6,25.6,29.8,30.2,31.2,34.8,0.0,36.6,39.3,42.8,44.8,53.7,53.5,59.3,61.7,65.3,69.7,74.8,92.3,93.9,99.1,111.7,120.5,123.5,129.5,132.7,137.2,138.4,139.4,143.8,146.5,146.9,149.6,155.4,156.2,154.2,155.8,157.1,154.9,147.9,148.0,148.3,150.5,147.8,148.3,148.2,152.2,154.9,153.6,155.0,156.6,154.5,162.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,11.4,7.1,9.8,0.0,3.3,0.0,3.0,1.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,14.8,7.3,1.8,1.4,4.7,4.0,0.1,4.9,6.7,4.4,0.0,1.9,1.5,0.0,0.4,6.4,9.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,1.2,1.0,1.0,1.6,2.1,2.1,2.2,2.7,3.3,3.6,3.9,3.8,2.9,2.0,1.3,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.3,1.4,1.6,1.8,2.0,2.3,2.7,3.1,3.5,4.2,4.5,4.8,5.0,5.0,5.0,5.2,5.7,5.6,5.6,5.4,4.8,4.6,4.4,3.9,-0.3,-1.4,-2.7,-3.7,0.9,1.1,1.5,1.6,1.7,1.9,1.9,2.1,2.3,2.3,2.4,2.4,2.4,2.2
pre-tax profit margin,0.0,0.0,0.0,2.1,1.6,1.8,3.1,3.7,3.7,3.9,4.6,5.5,6.1,6.5,6.2,4.7,3.3,2.1,1.8,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.8,2.1,2.2,2.5,2.7,3.1,3.6,4.4,5.1,5.7,6.8,7.4,7.8,8.1,8.1,8.2,8.4,8.6,8.5,8.4,8.0,7.5,7.2,6.7,6.0,0.6,-1.1,-2.8,-4.2,1.4,1.8,2.2,2.4,2.5,2.9,3.1,3.4,3.7,3.7,3.9,3.9,3.9,3.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,7.1,8.1,7.5,6.8,10.4,12.4,10.5,10.7,10.0,10.7,10.8,10.2,14.0,13.3,10.3,10.6,11.2,17.4,15.2,13.4,11.6,18.7,15.7,13.6,12.4,17.4,14.0,10.4,10.3,12.6,9.1,9.4,8.2,8.9,9.1,8.2,8.1,8.6,10.0,9.6,12.0,8.3,9.3,8.9,7.1,8.4,8.5,8.5
price/cash flow ratio,0.0,0.0,0.0,44.5,23.4,21.5,31.4,31.7,47.7,55.9,20.8,21.2,24.9,27.4,12.4,17.6,18.0,15.4,9.7,7.7,7.5,11.6,7.3,11.9,18.6,13.3,13.4,12.3,10.6,12.6,16.2,20.2,18.3,18.2,14.3,15.1,14.2,20.3,20.2,15.5,17.5,15.8,10.2,10.7,10.4,12.5,9.6,8.1,7.6,7.4,9.8,33.0,-275.0,-26.3,-28.1,25.1,23.8,15.1,17.5,21.9,19.1,15.7,10.5,11.8,14.8,12.1,12.1,12.0,17.0
price/equity ratio,0.00,5.04,4.32,3.28,1.96,2.46,5.27,6.21,10.30,13.60,5.77,6.91,8.58,9.43,3.99,4.70,3.92,2.58,1.55,1.21,1.19,1.93,1.10,1.73,2.72,1.96,2.00,1.98,1.83,2.19,2.82,3.49,3.56,3.78,3.12,3.54,3.69,4.05,4.14,3.22,3.55,3.65,2.32,2.63,3.08,3.62,3.01,2.24,2.01,1.89,2.21,1.53,1.36,1.35,2.19,2.27,2.40,1.68,1.96,2.54,2.35,2.01,1.58,1.89,2.41,2.02,1.95,1.90,2.56
price/free cash flow ratio,0.0,-25.2,-14.6,-12.9,-13.7,-15.8,-17.7,47.6,-179.0,-53.0,-24.4,145.9,-290.4,-35.5,-13.1,-31.1,44.9,60.2,46.5,6.6,26.3,23.8,7.6,4.1,130.0,58.5,25.3,6.7,0.0,-179.3,502.5,18.5,54.1,119.2,38.9,14.7,35.2,-77.7,641.3,20.6,42.8,45.3,22.1,9.8,41.3,231.1,97.4,724.0,268.8,-1321.0,33.7,9.5,-412.5,840.0,-108.2,31.5,258.3,62.2,65.0,22.8,-119.9,-241.3,45.3,26.7,51.1,34.4,33.4,18.3,-16.8
price/revenue ratio,0.00,0.00,0.00,1.02,0.51,0.54,1.00,1.06,1.58,1.89,0.76,0.91,1.10,1.26,0.54,0.61,0.48,0.31,0.18,0.14,0.13,0.22,0.13,0.23,0.36,0.28,0.31,0.30,0.26,0.33,0.47,0.60,0.60,0.66,0.58,0.69,0.74,1.12,1.17,0.91,1.01,0.93,0.61,0.69,0.66,0.79,0.59,0.46,0.42,0.40,0.49,0.30,0.28,0.32,0.58,0.64,0.66,0.46,0.55,0.69,0.63,0.52,0.36,0.42,0.53,0.45,0.45,0.46,0.60
price/tangible book ratio,0.00,5.13,4.35,3.51,2.12,2.71,5.70,6.59,10.93,14.28,5.98,7.14,8.67,9.43,4.01,4.70,3.92,2.58,1.55,1.21,1.19,1.93,1.10,1.73,2.72,1.96,2.00,1.98,1.83,2.19,2.82,3.49,3.56,3.78,3.12,3.54,3.69,4.05,4.14,3.60,3.96,4.11,2.59,2.95,3.53,4.40,3.75,3.69,3.30,3.29,3.68,2.00,1.77,1.75,2.80,2.88,3.03,2.10,2.42,3.11,2.87,2.47,2.06,2.45,3.10,2.57,2.44,2.35,3.59
