,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,3.1,6.3,8.1,7.4,3.7,4.7,7.7,5.6,2.6,5.4,8.5,7.4,2.4,3.0,5.7,5.9,3.2,6.4,8.0,5.7,1.6,2.4,4.4,3.8,1.1,2.5,5.8,0.9,0.8,2.3,3.6,3.9,3.2,4.4,4.9,5.5,2.4,5.9,7.5,7.9,3.7,8.6,11.0,9.7,6.0,7.8,8.2,9.3,8.0,12.4,15.7,17.1,10.9,13.2,14.7,13.3,7.7,10.4,12.7,9.9,1.9,6.8,11.7,14.1,7.6,11.8,13.0,13.5,7.2,8.6,10.0,10.2,7.1,9.5,12.1,14.0,6.7
inventory turnover,25.0,11.9,8.1,9.0,19.3,11.9,8.0,10.4,24.0,15.1,9.6,12.2,33.5,20.8,12.6,13.4,29.5,17.2,11.6,13.7,35.6,21.0,15.6,19.9,69.8,38.2,18.7,57.5,143.6,51.1,26.6,38.7,40.0,23.8,20.4,20.7,45.5,21.6,16.7,14.7,28.3,12.2,9.9,10.8,19.9,12.1,10.9,10.9,14.4,9.8,7.9,6.5,8.8,6.6,5.8,6.3,11.2,9.1,7.6,9.0,20.2,9.3,6.1,6.0,16.6,8.6,7.2,6.9,13.3,9.8,8.4,7.8,12.0,8.9,7.0,6.6,13.4
invested capital,587.7,582.5,595.9,605.5,624.6,611.0,632.1,604.4,620.3,610.8,598.2,602.1,621.5,604.2,590.6,591.5,627.2,653.8,638.1,635.3,642.1,605.1,590.4,624.0,616.6,620.2,620.1,778.5,688.6,697.1,706.2,777.9,789.0,790.5,732.4,730.1,694.1,708.8,676.8,671.1,807.6,798.3,783.8,823.8,835.7,836.2,755.3,861.6,952.0,929.3,954.0,981.9,988.3,"1,006.0","1,028.0","1,028.1","1,028.6","1,139.4","1,182.1","1,197.2","1,216.3","1,178.9","1,145.2","1,161.3","1,205.4","1,176.1","1,154.4","1,170.0","1,215.1","1,224.5","1,203.1","1,252.1","1,291.7","1,264.2","1,339.0","1,393.1","1,425.5"
issuance of capital stock,6.4,9.2,12.1,3.0,5.8,8.4,10.8,3.3,5.9,6.7,6.9,0.0,0.2,0.3,0.3,0.0,2.2,4.2,6.6,2.3,3.1,6.9,9.1,2.1,4.1,0.0,8.5,3.3,6.5,8.6,11.6,2.6,6.6,9.2,11.7,2.5,5.5,8.1,11.3,3.9,8.5,12.2,17.9,5.7,8.5,9.7,9.9,4.0,13.2,15.2,25.3,5.0,10.0,13.9,18.5,4.2,9.9,13.1,23.5,6.2,7.0,13.3,16.4,3.1,6.4,6.4,6.5,3.0,7.3,10.5,13.7,3.2,7.2,10.6,13.8,5.8,6.9
issuance of debt,45.3,41.7,62.4,27.0,26.7,25.0,67.0,20.0,20.0,20.0,20.0,23.6,7.2,0.0,13.0,42.8,46.3,78.4,88.0,39.1,0.0,7.8,1.0,40.6,0.0,6.1,0.0,97.5,39.7,81.0,105.3,63.6,89.2,92.0,49.4,92.0,8.4,49.7,115.9,110.3,97.0,97.0,155.9,30.3,0.0,0.0,0.0,209.9,35.8,35.8,142.4,4.9,0.0,0.0,49.9,32.5,0.0,125.0,125.0,87.4,0.0,0.0,6.3,62.3,4.9,20.9,9.1,193.5,5.9,5.9,5.9,163.8,6.5,6.5,106.5,7.1,7.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.1,3.0,3.2,3.2,2.9,3.0,3.2,3.2,3.1,3.0,3.1,3.3,3.0,2.9,3.2,3.3,3.0,3.1,3.2,3.3,3.0,2.9,3.2,3.3,3.0,3.1,3.3,3.7,3.4,3.2,3.4,3.5,3.4,3.5,3.7,3.7,3.8,3.3,3.7,4.2,3.5,3.6,4.0,4.1,3.7,3.6,5.0,4.4,3.5,3.6,3.9,3.9,3.4,3.3,3.5,3.5,3.5,4.1,3.6,3.6,3.2,3.2,3.4,3.4,3.2,3.3,3.5,3.7,3.2,3.2,3.4,3.5,3.1,3.2,3.4,3.4,3.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,307.0,301.7,323.6,325.6,323.9,322.3,352.2,315.6,309.0,303.5,303.4,301.4,300.4,292.0,291.4,284.4,299.6,331.7,326.7,333.5,319.4,286.3,287.7,313.0,285.0,284.0,291.5,414.3,298.2,325.2,353.8,415.8,415.8,418.2,370.6,344.9,269.1,273.7,257.9,233.1,317.3,316.8,315.9,319.9,318.7,318.1,317.2,335.4,334.5,333.8,332.3,336.7,335.5,334.5,383.2,359.2,357.7,481.6,455.1,460.7,459.0,457.7,455.5,438.4,436.5,434.9,428.9,432.5,430.0,428.2,426.8,431.6,429.5,428.1,525.2,530.0,527.7
long-term debt per share,12.02,11.73,12.47,12.47,12.23,12.09,13.20,11.70,11.39,11.19,11.19,11.12,11.14,10.83,10.87,7.12,7.50,8.29,8.16,8.29,7.93,7.15,7.11,7.83,7.18,7.15,7.36,10.40,7.46,8.12,8.85,10.32,10.29,10.34,9.18,8.54,6.61,6.73,6.31,5.66,7.68,7.63,7.54,7.70,7.98,7.71,7.68,8.10,7.96,7.93,8.02,8.07,7.99,7.96,9.21,8.61,8.53,11.46,10.48,10.94,10.89,10.91,10.41,10.53,10.57,10.55,10.42,10.44,10.39,10.33,10.30,10.42,10.34,10.29,12.62,12.68,12.63
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,68.8,42.9,41.4,14.4,92.4,93.7,78.3,7.1,68.6,56.0,57.8,-8.8,31.0,58.3,67.2,-16.3,23.7,17.3,21.1,2.9,82.1,122.1,117.2,-16.2,90.0,115.2,126.4,-79.8,50.1,-9.1,-30.2,-26.2,26.8,30.2,49.8,-23.8,164.1,131.8,92.1,-80.9,162.0,89.4,-49.0,-22.5,212.9,143.2,207.0,-168.3,102.4,44.7,-23.0,12.4,241.6,160.6,122.4,-6.5,167.7,144.3,132.4,-37.0,345.9,350.7,267.2,-52.2,245.0,155.9,139.4,-131.9,181.0,227.2,250.1,-77.5,104.6,59.9,51.1,-45.0,108.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,617.2,624.5,640.4,650.7,659.5,641.6,596.1,627.9,632.9,641.5,655.2,653.4,658.7,651.1,659.4,662.2,666.4,669.7,680.0,684.8,690.6,697.3,705.4,713.5,718.1,722.7,730.6,731.9,735.7,742.4,743.9,750.3,749.0,751.0,756.4,759.4,761.7,768.8,852.6,862.7,874.3,886.3,880.4,890.5,894.3,901.6,905.1,911.1,914.0,919.4,934.9,942.3,946.5,953.3,970.9,978.7,990.4,"1,002.3","1,017.3","1,028.4","1,038.5","1,049.5","1,064.4","1,071.0","1,083.4","1,101.3","1,135.7","1,153.1","1,166.7","1,205.6","1,295.9","1,371.2","1,396.8","1,432.4","1,484.9","1,526.3","1,542.1"
net income (continuing operations),23.7,3.7,-4.7,11.7,25.9,1.5,-4.0,12.8,27.3,2.6,-4.1,13.3,28.9,2.9,-3.7,14.6,28.9,3.3,-3.5,15.2,30.3,3.1,-3.8,16.2,31.8,3.1,-3.2,19.1,33.0,4.3,-2.7,19.7,34.9,4.8,-2.5,23.3,41.2,4.5,-3.6,24.4,51.0,1.6,-5.4,30.2,51.7,1.8,-7.4,34.3,60.2,-4.0,-12.0,28.1,80.5,-5.0,-38.4,30.2,12.5,-7.6,78.8,11.8,35.5,-14.3,-5.7,51.9,74.2,-10.2,1.5,24.5,63.9,20.4,-7.5,57.4,54.5,-10.3,-8.7,60.2,45.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,23.3,3.3,-5.2,11.3,25.5,1.1,-4.4,12.4,26.9,2.2,-4.5,12.9,28.5,2.5,-4.1,14.2,28.5,2.9,-3.9,15.1,30.3,3.1,-3.8,16.2,31.8,3.1,-3.2,19.1,33.0,4.3,-2.7,19.7,34.9,4.8,-2.5,23.3,41.2,4.5,-3.6,24.4,51.0,1.6,-5.4,30.2,51.7,1.8,-7.4,34.3,60.2,-4.0,-12.0,28.1,80.5,-5.0,-38.4,30.2,12.5,-7.6,78.8,11.8,35.5,-14.3,-5.7,51.9,74.2,-10.2,1.5,24.5,63.9,20.4,-7.5,57.4,54.5,-10.3,-8.7,60.2,45.5
net income/loss,34.6,38.3,33.9,11.7,37.6,30.4,26.4,12.8,40.2,42.8,38.7,13.3,42.2,45.2,41.5,14.6,43.5,46.8,43.3,15.2,45.6,48.7,44.9,16.2,48.9,52.0,48.8,19.1,50.7,55.1,52.3,19.7,54.6,59.4,56.8,23.3,64.6,69.0,65.4,24.4,75.4,77.0,71.6,30.2,81.9,83.7,76.3,34.3,94.5,90.5,78.5,28.1,108.7,103.7,65.3,30.2,42.7,35.1,113.9,11.8,47.3,33.0,27.2,51.9,126.1,115.9,117.5,24.5,88.4,108.8,101.3,57.4,111.9,101.6,92.9,60.2,105.7
net profit margin,6.4,6.8,6.8,7.0,7.9,5.5,5.8,5.7,5.6,7.2,7.1,6.8,6.5,6.3,6.0,5.9,6.0,6.1,6.1,6.0,5.7,5.4,5.0,5.0,5.0,4.6,4.2,3.3,2.5,2.5,2.6,3.1,4.0,3.6,3.1,2.9,2.4,2.5,2.6,2.6,3.2,3.0,2.8,2.8,2.8,2.7,2.4,2.3,2.6,2.4,2.4,2.5,3.3,3.1,2.2,2.2,0.0,-0.1,3.0,2.5,3.3,3.7,1.1,2.8,4.5,4.6,4.5,3.3,2.8,3.7,3.4,4.6,4.8,4.0,4.1,4.1,3.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,23.7,3.7,-4.7,11.7,25.9,1.5,-4.0,12.8,27.3,2.6,-4.1,13.3,28.9,2.9,-3.7,14.6,28.9,3.3,-3.5,15.2,30.3,3.1,-3.8,16.2,31.8,3.1,-3.2,19.1,33.0,4.3,-2.7,19.7,34.9,4.8,-2.5,23.3,41.2,4.5,-3.6,24.4,51.0,1.6,-5.4,30.2,51.7,1.8,-7.4,34.3,60.2,-4.0,-12.0,28.1,80.5,-5.0,-38.4,30.2,12.5,-7.6,78.8,11.8,56.3,-8.1,-46.3,51.9,74.2,-10.2,1.5,24.5,63.9,20.4,-7.5,57.4,54.5,-10.3,-8.7,60.2,45.5
normalized income per employee,None,None,39236,None,None,None,42926,None,None,None,46796,None,None,None,52598,None,None,None,57351,None,None,None,5950,None,None,None,65883,None,None,None,73713,None,None,None,72970,None,None,None,118715,None,None,None,132790,None,None,None,99143,None,None,None,102505,None,None,None,80793,None,None,None,133384,None,None,None,30269,None,None,None,132421,None,None,None,113691,None,None,None,100193,None,None
normalized net profit margin,6.4,6.8,6.8,7.0,7.9,7.4,7.8,7.5,7.2,7.2,7.1,6.8,6.5,6.3,6.0,5.9,6.0,6.1,6.1,6.0,5.7,5.4,5.0,5.0,4.9,4.5,4.1,3.2,2.5,2.5,2.6,3.1,4.0,3.6,3.1,2.9,2.4,2.5,2.6,2.6,3.2,3.0,2.8,2.8,2.8,2.7,2.4,2.3,2.6,2.4,2.4,2.5,3.3,3.1,2.2,2.2,0.0,-0.1,3.0,2.5,3.9,4.6,1.1,2.2,3.0,2.9,4.5,3.3,2.8,3.7,3.4,4.6,4.8,4.0,4.1,4.1,3.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,14,30,44,40,19,30,45,35,15,24,37,29,11,17,29,27,12,21,31,26,10,17,23,18,5,9,19,6,3,7,14,9,9,15,18,17,8,17,22,25,13,29,36,33,18,30,33,33,25,37,46,55,41,55,62,57,32,40,48,40,18,39,59,60,22,42,50,52,27,37,43,46,30,41,51,54,27
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,2.3,-0.0,-18.2,-26.3,-1.3,-0.4,-8.7,-15.1,-3.0,-6.2,-19.0,-23.4,-9.9,-9.2,-16.4,-21.3,-2.1,-4.2,-6.3,-14.0,-12.6,-19.0,-22.1,-34.8,-13.4,-17.1,-23.5,-23.0,-4.6,-9.3,-16.8,-0.6,-2.7,0.8,-14.3,-0.1,-0.5,-12.2,-10.7,-37.6,-7.0,-10.2,-13.1,-22.6,-6.2,-8.5,-10.8,-9.5,-19.2,-19.5,-21.1,-20.3,-21.5,-21.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,7.0,28.5,33.4,18.9,5.8,45.8,120.1,27.8,17.7,44.0,48.5,56.4,29.8,60.9,46.9,18.0,28.5,49.8,51.7,33.4,29.2,27.5,25.4,28.0,24.3,11.6,29.4,112.2,98.2,114.5,98.6,77.7,102.7,107.0,102.2,105.2,95.4,125.7,131.5,176.3,130.2,157.2,250.2,172.2,109.6,125.9,428.8,226.8,166.2,176.8,300.5,298.2,154.5,203.7,212.4,189.9,306.5,447.4,351.4,342.2,372.0,296.6,234.0,179.6,247.6,203.6,271.5,210.5,160.5,164.3,211.1,277.8,293.3,241.1,197.0,125.1,159.7
other current liabilities,103.8,40.8,32.6,52.0,77.6,46.3,53.7,73.2,97.9,61.4,70.6,115.4,101.3,72.6,84.4,115.1,105.3,64.8,75.4,116.9,86.4,77.3,107.3,110.0,148.6,177.4,197.0,281.2,330.7,169.2,158.8,188.9,233.9,232.1,240.9,300.1,578.0,320.4,294.3,426.1,474.5,387.5,357.4,496.7,484.9,321.2,744.2,891.4,542.0,510.4,565.9,687.8,610.1,471.7,378.1,459.3,652.7,837.6,593.9,578.7,440.6,282.6,231.7,144.4,274.5,153.0,249.2,177.0,151.9,178.1,217.8,219.9,199.8,116.3,116.4,78.8,116.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.4,0.0,0.0,13.5,0.0,0.0,0.0,9.6,251.9,0.0,0.0,194.8,385.2,254.3,435.1,2.6,259.3,490.2,481.5,-2.4,0.0,0.0,0.0,-59.9,0.0,617.5,595.5,93.6,645.2,652.8,671.6,-0.9,0.0,0.0,0.0,-2.7,736.5,757.3,721.2,-10.1,722.9,768.9,741.2,-12.0,0.0,785.1,796.3,-10.6,820.5,862.2,836.1,-10.8,863.1,897.8
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,-81.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.0,0.0,5.3,5.3,5.3,3.9,3.9,3.9,3.9,4.9,4.9,4.9,4.9,4.1,4.1,8.8,10.9,6.3,7.6,8.0,7.2,8.0,8.1,8.2,0.6,7.2,7.3,7.3,1.7,0.2,0.2,4.8,0.7,6.0,0.3,-9.2,110.8,0.1,32.2,140.9,121.2,114.7,8.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.1,2.3,0.2,0.0,0.0,0.7,-0.4,-0.1,0.2,0.2,-0.2,0.1,0.1,0.3,0.1,1.3,0.5,0.4,0.2,0.6,0.3,0.7,0.8,0.4,0.1,0.2,1.2,0.6,2.1,2.3,1.5,1.3,1.0,2.3,0.4,0.7,-0.3,0.6,-0.5,1.0,0.6,1.1,2.7,1.7,1.5,1.7,2.5,1.6,0.6,1.8,3.7,2.0,1.7,1.8,0.6,2.0,2.3,0.6,1.5,1.4,1.8,2.7,2.8,-10.8,-18.4,2.5,7.2,3.4,4.4,4.1,3.7,3.2,3.4,3.2,3.0,2.8,6.3
