,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.8,4.5,2.3,2.2,8.1,5.6,2.2,1.5,2.5,1.2,6.5,6.0,3.2,1.0,1.8,2.4,7.1,1.8,1.9,1.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-5.1,3.4,4.2,4.3,3.3,8.0,6.2,0.7,4.3,1.7,0.6,2.3,4.6,1.4,1.3,3.0,2.6,2.3,1.7,1.8,1.1,1.1,1.1,1.5,1.7,2.0
inventories,10.3,10.3,11.4,12.4,13.3,22.8,25.4,27.8,28.1,28.3,29.9,29.8,29.6,28.6,25.6,21.8,20.8,62.5,64.4,54.6,48.7,51.2,50.5,52.1,43.3,45.3,47.9,44.8,55.5,47.8,45.1,42.4,38.7,36.1,44.8,38.9,97.3,100.8,98.2,109.2,132.4,134.5,118.9,111.0,116.3,119.0,120.4,115.2,119.4,108.1,100.9,99.5,144.1,136.5,131.1,242.8,240.3,350.9,407.9,437.1,466.5,478.8,505.3,554.4,528.4,538.4,669.1,737.0,749.4,728.9,828.8,976.2,968.4,"1,015.4","1,123.3","1,257.7","1,278.1"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,21.0,14.2,19.4,25.8,26.2,28.9,30.8,26.0,21.7,17.3,23.1,19.6,33.5,30.9,24.6,43.0,32.2,68.6,73.1,74.9,0.0,63.6,62.0,80.6,61.0,56.6,75.4,81.5,73.7,67.8,0.0,108.3,0.0,0.0,0.0,124.2,119.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,29.6,28.6,25.6,21.8,20.8,62.5,64.4,54.6,48.7,51.2,50.5,52.1,43.3,45.3,47.9,44.8,55.5,47.8,45.1,0.0,38.7,36.1,44.8,0.0,97.3,100.8,98.2,0.0,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,48.7,0.0,52.0,51.5,56.0,61.8,89.3,89.3,95.9,99.1,89.2,466.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.8,0.0,968.4,"1,015.4","1,123.3",0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,26.0,0.0,0.0,0.0,23.6,0.0,28.4,23.7,39.9,38.3,39.3,40.5,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,27.9,72.9,71.4,51.1,62.4,64.8,60.3,55.3,64.0,62.2,98.5,50.0,68.4,69.0,69.5,151.2,153.0,233.8,275.5,311.5,0.0,456.7,473.8,559.9,546.4,561.1,670.0,719.3,749.4,731.6,0.0,929.6,0.0,0.0,0.0,"1,214.7","1,246.6"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,15.5,15.9,27.6,19.3,9.1,7.9,5.8,9.0,12.7,15.2,10.0,10.2,9.3,23.3,16.3,17.3,8.0,10.8,24.9,21.3,23.2,0.0,21.7,31.5,26.1,36.9,33.1,36.1,39.4,39.1,40.1,0.0,35.3,0.0,0.0,0.0,53.3,62.0
inventory as % of revenue,22.0,15.2,12.4,13.8,13.9,22.3,22.6,20.9,17.5,15.4,15.1,14.5,14.6,14.7,14.0,12.6,11.8,32.9,27.8,20.3,15.8,15.9,15.9,17.1,14.7,15.8,17.5,16.5,21.0,17.8,16.7,15.7,14.0,13.6,17.5,14.9,31.5,24.7,19.4,19.1,21.7,22.1,18.9,16.6,16.8,16.7,16.8,15.9,16.0,13.2,11.7,11.0,15.1,13.8,12.6,22.2,20.4,29.6,28.8,27.0,25.6,22.6,23.0,23.0,20.8,20.4,24.0,24.5,22.8,20.4,21.2,24.8,24.0,25.0,27.4,29.2,29.3
inventory turnover,0.0,6.4,6.7,6.0,4.9,3.7,3.9,4.5,5.2,4.9,4.8,4.9,5.0,5.0,5.2,5.5,5.6,3.3,4.0,5.4,6.7,4.3,4.1,4.1,4.8,4.4,4.2,4.1,3.9,4.1,4.0,4.3,4.0,4.4,3.6,4.6,3.1,4.1,5.2,5.6,3.6,3.5,3.8,4.1,3.8,3.8,4.1,4.8,4.7,5.1,5.3,5.1,4.2,4.8,5.4,3.9,3.7,2.9,2.9,2.5,2.6,2.5,2.4,2.3,2.4,2.4,2.2,2.2,2.4,2.5,2.3,5.3,5.3,5.3,4.8,5.0,4.9
invested capital,122.0,160.8,170.9,167.8,171.3,238.2,241.7,247.4,313.8,316.7,322.0,482.3,477.9,471.9,467.0,407.4,540.6,"1,213.0","1,188.9",946.5,964.2,943.2,924.6,715.2,700.3,672.7,654.2,546.8,414.7,387.1,400.0,387.9,399.4,376.3,365.4,453.5,"1,752.5","1,759.3","1,760.1","1,815.4","1,820.1","1,832.8","1,701.6","1,436.9","1,420.4","1,424.5","1,381.0","1,226.0","1,238.9","1,311.4","1,491.6","1,679.6","4,855.0","5,037.8","5,237.3","5,538.3","5,920.5","5,732.0","6,548.2","5,560.7","6,126.1","6,138.1","5,980.9","6,074.7","6,193.8","6,544.0","13,728.4","13,855.1","15,203.3","15,426.3","16,494.7","13,990.8","13,656.3","13,790.1","14,957.0","11,966.6","12,022.6"
issuance of capital stock,18.7,55.0,56.6,54.1,0.2,64.2,64.3,64.5,64.3,64.9,65.4,83.3,0.4,18.5,19.2,23.4,0.4,593.1,591.5,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,2.8,5.4,19.0,19.3,19.5,112.8,1.8,3.3,150.9,187.9,1.4,3.0,3.6,3.1,0.5,1.1,1.5,1.9,0.7,5.0,7.1,7.6,24.1,32.4,41.7,216.2,28.4,28.8,29.4,31.7,406.2,409.0,419.4,421.5,3.0,6.4,8.3,15.9,8.9,14.9,26.8,29.0,1.9,3.5,4.7,6.4,1.6
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,1.7,1.5,1.2,143.6,0.0,0.0,0.0,0.0,129.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.5,119.5,16.4,35.8,35.8,50.5,4.8,14.0,23.7,35.3,15.0,113.0,228.5,287.7,479.5,567.8,567.8,573.1,5.2,5.4,49.8,77.7,7.5,127.5,127.5,127.3,93.0,192.6,"1,329.1","1,608.5",127.4,296.3,"1,437.1","1,541.1",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,321.0,308.3,310.9,60.5,0.0,0.0,0.0,78.9,0.0,0.0,"1,007.6",37.4,0.0,0.0,0.0,13.6,12.9,13.5,0.0,9.4,0.0,0.0,0.0,17.5,0.0,0.0,0.0,29.3,0.0,0.0,239.5,851.4,855.7,805.5,92.7,45.6,45.6,0.0,41.2,"1,000.0","2,683.0","2,755.8","2,836.9","2,839.6","2,708.3","1,994.8","2,921.3","2,923.4",0.0,"3,215.7","1,936.8","3,170.8","2,660.3","1,483.8","2,033.0","4,685.0","7,393.1","7,228.9",0.0,"11,793.9",0.0,0.0,0.0,"13,742.8","8,114.5"
leverage ratio,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.3,1.3,1.5,1.5,1.6,1.6,1.6,1.6,1.8,1.8,1.8,1.9,2.1,2.1,2.0,1.8,1.8,1.6,1.6,1.6,1.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.4,1.4,1.5,1.5,1.6,1.6,1.5,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.5,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,6.8,4.8,6.3,3.6,3.2,2.2,1.7,5.9,7.0,6.0,5.4,56.3,55.5,54.3,52.9,50.6,49.4,180.1,178.0,168.5,169.5,162.2,159.7,148.8,146.8,134.5,132.9,113.2,85.8,60.5,60.2,59.1,56.4,31.4,28.4,34.6,34.3,34.8,11.1,0.7,0.4,4.5,5.3,116.9,132.9,152.0,151.7,149.9,149.2,148.5,67.8,211.6,370.3,445.9,674.2,700.5,"1,062.9",851.2,842.4,783.8,755.9,706.7,612.4,515.2,507.4,589.1,461.6,454.6,410.1,415.0,"1,401.1","1,600.4","1,148.4","1,147.7","2,117.5","2,116.4","2,087.7"
long-term debt per share,0.24,0.15,0.21,0.11,0.10,0.07,0.05,0.16,0.19,0.16,0.14,1.39,1.37,1.33,1.29,1.20,1.14,1.85,1.83,1.73,1.68,1.62,1.60,1.49,1.47,1.36,1.00,1.13,0.85,0.60,0.59,0.53,0.51,0.26,0.24,0.25,0.14,0.11,0.03,0.00,0.00,0.01,0.02,0.34,0.39,0.44,0.44,0.43,0.43,0.43,0.19,0.58,0.63,0.75,1.14,1.14,1.73,1.38,1.23,1.19,1.09,1.02,0.88,0.74,0.73,0.84,0.41,0.40,0.36,0.37,1.23,1.41,1.01,1.01,1.86,1.86,1.83
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.8,0.7,1.0,0.6,2.9,0.7,0.3,0.2,0.0,0.3,0.3,0.3,0.1,2.9,1.9,1.6,0.0,0.0,0.0,0.1,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.1,105.7,36.0,35.0,25.0,0.0,0.0,0.0,0.0,1.3,1.8,1.3,0.1,0.0,749.6,349.8,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,-0.1,-0.3,-0.2,0.0,0.1,0.0,0.0,-0.1,-0.2,0.0,-0.2,0.0,-0.4,-2.6,0.0,-0.7,15.4,27.6,26.1,28.8,21.8,25.6,24.9,29.6,22.5,32.3,41.7,13.8,2.8,3.0,-8.8,0.2,1.3,2.5,1.6
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.8,0.7,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.0,0.0,17.0,17.0,16.6,14.0,14.0,13.2,28.7,56.3,82.3,111.2,107.3,132.9,150.6,180.2,184.9,198.4,304.8,74.5,77.3,80.3,71.5,71.7,73.0,75.5,77.1
net cash from continuing operations,5.9,13.2,22.4,30.6,8.7,8.1,15.0,31.0,5.2,18.1,31.8,37.1,13.6,19.6,33.5,46.6,28.1,36.0,85.0,102.0,19.8,31.9,44.8,69.5,15.7,14.6,35.4,47.8,32.7,46.1,58.7,74.5,19.9,31.0,48.5,62.9,19.0,39.7,81.7,92.7,17.9,43.3,105.8,161.2,26.8,57.4,109.9,133.7,20.1,115.0,200.8,292.0,90.2,184.7,265.7,341.2,76.3,36.6,242.6,443.6,165.4,337.2,479.1,785.6,212.0,428.4,700.1,968.4,335.1,696.4,998.8,"1,416.9",381.7,453.9,822.7,"1,302.9",358.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,-47.6,-47.6,0.0
net fixed assets,64.9,66.9,71.8,81.3,94.3,187.4,203.4,222.6,232.4,238.7,244.8,252.8,254.6,241.6,244.3,196.9,202.5,"1,042.8","1,017.3",809.8,819.1,833.2,817.0,632.6,606.6,594.9,582.2,505.6,492.8,479.1,437.4,415.0,374.1,364.7,348.5,330.0,843.3,823.7,811.7,522.6,520.7,531.2,788.7,"1,244.1","1,239.6","1,231.7","1,191.3","1,064.7","1,073.8","1,076.2","1,319.5","1,331.0","3,129.1","3,233.2","3,207.5","3,476.3","3,485.6","3,547.9","4,638.2","4,748.0","5,011.5","5,028.4","5,057.0","4,989.9","4,402.8","4,519.1","6,783.6","6,911.5","8,333.8","8,265.8","8,523.4","8,959.4","9,343.1","9,638.2","9,874.0","8,978.8","9,082.0"
net income (continuing operations),3.4,4.6,5.2,4.0,3.3,3.9,3.8,1.8,1.2,3.8,5.2,0.3,-2.1,-23.5,-3.3,-55.8,2.2,-1.3,-8.6,-233.8,-8.3,-13.0,-9.7,-199.8,-6.1,-9.1,-12.6,-91.3,-4.9,-6.0,-8.7,-17.5,-7.1,-4.1,-5.5,-12.7,-11.0,-5.0,-5.9,32.4,13.4,6.8,-133.4,57.9,-0.7,-16.2,-44.2,-154.1,9.1,65.8,50.5,40.4,68.5,53.0,39.6,173.3,71.1,26.2,64.8,-969.3,102.6,48.1,0.3,261.2,135.5,133.4,369.4,242.6,297.2,261.2,215.4,"-2,780.7",96.9,116.0,226.2,"-2,986.6",162.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0
net income available for common,3.4,4.6,5.2,4.0,3.3,3.9,3.8,1.8,1.1,3.8,5.2,0.1,-2.1,-23.5,-3.3,-55.8,2.2,-1.3,-10.3,-235.5,-10.0,-14.7,-11.4,-201.6,-7.8,-10.8,-14.3,-93.1,-4.9,-6.0,-8.7,-17.5,-7.9,-4.3,-5.8,-22.8,-11.2,-5.2,-6.1,32.2,13.2,6.6,-133.6,57.7,-0.9,-16.4,-44.4,-154.3,9.1,65.8,50.5,40.4,68.5,53.0,39.4,173.1,70.9,26.0,64.7,-969.6,102.6,48.1,0.3,261.2,135.5,133.4,369.4,242.6,297.2,261.2,215.4,"-2,780.7",96.9,116.0,226.2,"-2,986.6",162.1
net income/loss,3.4,8.0,13.6,17.6,3.3,7.2,11.0,12.8,1.2,5.0,10.2,10.4,-2.1,-25.6,-28.9,-83.7,2.2,0.9,-7.6,-241.3,-8.3,-21.3,-31.0,-231.3,-6.1,-15.2,-27.8,-119.2,-4.9,-10.9,-15.3,-31.8,-7.1,-11.2,-16.7,-29.4,-11.0,-16.0,-21.9,10.5,13.4,20.2,-113.2,-56.1,-0.9,-17.3,-61.7,-216.0,8.9,74.5,124.8,165.8,68.5,121.5,160.9,334.0,70.9,96.9,161.6,-807.2,76.5,95.8,74.3,309.9,110.6,214.4,561.3,771.6,297.2,552.3,767.7,"-2,013.0",96.9,206.8,433.0,"-2,553.6",162.1
net profit margin,16.9,18.0,18.4,19.6,17.9,16.0,13.4,9.6,6.7,5.8,6.0,5.1,3.6,-10.4,-15.6,-48.3,-45.8,-30.6,-27.4,-89.7,-81.9,-81.6,-83.6,-76.1,-77.3,-78.2,-82.9,-44.0,-44.6,-42.7,-41.1,-13.7,-14.2,-14.1,-13.3,-11.3,-10.8,-8.4,-6.9,1.8,5.7,7.7,-12.8,-8.3,-10.0,-13.0,-0.4,-29.7,-27.6,-15.0,-3.3,18.3,23.6,21.4,19.3,30.6,28.6,26.2,23.7,-49.9,-42.6,-35.6,-37.2,17.1,17.5,20.1,32.3,29.3,31.7,32.7,26.0,-51.0,-54.6,-57.0,-56.2,-58.2,-56.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,14.3,16.2,1.5,1.3,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,37.7,36.8,36.9,33.3,8.9,7.3,5.6,33.9,10.4,7.4,3.7,0.0,0.0,0.0,0.0,0.0,13.4,18.1,26.3,21.9,20.0,35.5,33.3,46.1,53.3
normalized income,3.4,4.6,5.2,4.0,3.3,3.9,3.8,1.8,1.2,3.8,5.2,5.5,-2.1,12.2,-3.3,-2.5,2.2,-1.3,-8.6,-13.8,-8.3,-13.0,-9.7,-10.3,-8.7,-10.0,-12.6,-2.6,-4.9,-6.0,-8.7,-1.4,-7.1,-4.1,-5.5,-4.8,-11.0,-4.9,-4.8,42.2,13.4,6.8,9.6,-25.2,-0.1,-16.2,-7.3,-6.9,12.1,68.7,76.3,52.7,71.5,56.0,42.7,164.2,75.3,30.6,148.4,35.5,102.6,48.1,0.3,261.2,135.5,133.4,369.4,242.6,297.2,261.2,215.4,"-2,780.7",96.9,116.0,226.2,"-2,986.6",162.1
normalized income per employee,None,None,None,1353846,None,None,None,6856,None,None,None,8527,None,None,None,2584,None,None,None,-13578,None,None,None,-15514,None,None,None,-12635,None,None,None,-11906,None,None,None,-12307,None,None,None,12307,None,None,None,2633,None,None,None,-7625,None,None,None,52450,None,None,None,83700,None,None,None,52709,None,None,None,74945,None,None,None,117453,None,None,None,-244593,None,None,None,-283733,None
normalized net profit margin,16.9,18.0,18.4,19.6,17.9,16.0,13.4,9.6,6.7,5.8,6.0,7.7,6.2,10.7,6.7,2.3,4.9,-2.6,-4.4,-7.9,-10.4,-13.5,-14.1,-13.7,-14.1,-13.5,-15.2,-12.5,-11.4,-9.7,-8.2,-7.7,-8.4,-8.0,-7.0,-8.2,-8.2,-6.4,-5.0,3.8,7.5,9.5,11.4,0.7,-1.3,-4.5,-6.8,-4.2,-2.5,8.1,17.4,23.2,28.2,25.9,21.4,30.6,28.7,26.4,29.6,17.9,17.4,15.8,8.5,17.1,17.5,20.1,32.3,29.3,31.7,32.7,26.0,-51.0,-54.6,-57.9,-57.1,-59.2,-56.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,56,54,60,74,96,91,80,69,74,75,73,72,72,69,65,65,109,91,66,54,84,88,87,75,81,86,87,92,87,89,83,89,82,99,79,116,87,69,65,99,103,94,88,95,95,89,75,76,71,67,71,86,75,66,92,97,124,125,142,136,142,150,157,151,150,166,163,150,142,157,68,68,68,75,72,73
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.3,0.4,0.1,0.5,-0.2,0.4,0.3,1.1,0.6,1.3,1.9,6.7,0.3,36.7,37.4,93.3,-2.3,-3.9,-4.7,215.2,-1.3,-6.6,-10.6,0.0,-4.6,-7.3,-7.0,79.6,-2.6,-3.3,-10.8,-0.2,-0.9,-1.0,-2.3,4.6,2.3,7.6,10.4,-12.5,2.2,4.4,138.6,44.7,-2.1,10.3,59.6,183.6,5.9,-2.9,-39.8,-46.8,-6.3,-5.1,-30.7,-176.7,-4.8,-4.0,30.2,42.0,16.6,114.4,160.4,91.8,-3.2,31.0,-175.6,-328.5,-132.5,-78.0,-71.4,-59.4,-24.6,-220.5,-22.4,67.5,28.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.1,-176.4,0.0,0.0,60.8,357.8,0.0,64.3,73.3,-203.2,81.8,74.8,136.7,-293.3,140.6,154.5,124.6,226.2,193.4,220.5,213.1,240.2,339.2,358.0,416.9,"-2,648.3",313.2,258.8,343.1,"-3,151.4",250.9
other current assets,1.6,1.0,1.0,1.2,1.5,1.4,1.5,0.4,0.4,0.9,0.6,0.6,0.8,0.9,0.9,18.7,14.2,62.6,16.3,1.2,1.4,1.9,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,5.3,32.2,18.1,11.5,12.8,0.0,0.0,0.0,13.4,0.0,0.0,20.0,63.9,42.0,171.5,285.6,38.5,58.3,32.8,174.4,337.4,288.9,342.6,163.9,486.5,726.7,136.8,195.4,6.5,57.9,21.8,2.2,17.1,15.0,15.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,6.8,5.9,5.4,7.2,6.4,12.8,0.0,10.0,7.6,9.3,8.4,7.1,5.7,12.6,11.5,10.1,7.8,15.0,18.4,16.2,11.5,19.2,22.1,19.3,15.1,23.6,21.2,19.0,10.8,36.3,0.0,0.0,56.0,0.0,21.5,23.1,49.5,31.3,54.0,89.3,158.0,158.6,0.0,0.0,100.0,172.5,148.8,220.5,270.1,458.6,143.5,190.7,149.2,203.9,145.7,177.3,145.1,135.2,116.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,97.2,98.7,100.1,100.4,101.9,103.4,105.0,106.7,108.0,114.3,115.9,117.6,111.5,126.1,115.1,129.9,131.8,133.8,135.8,137.7,139.9,142.0,143.3,145.2,147.4,149.6,29.4,30.0,32.9,33.6,34.1,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,58.3,-23.4,0.0,0.0,0.0,-200.7,0.0,-176.1,-143.4,-166.8,-220.1,-180.0,-150.1,-70.5,-162.7,-149.4,-84.0,-167.5,-97.7,-6.2,-36.3,16.1,4.9,10.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-0.5,0.0,0.0,-2.5,-2.5,-5.7,-15.5,-25.0,-30.5,-8.6,-10.5,-12.6,-54.1,-3.6,-8.5,-14.3,-21.8,-5.7,-11.7,-17.5,-75.0,-20.6,-30.6,-395.1,-396.6,-3.9,-5.6,-11.5,-13.1,-1.5
